Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
7.66114,7.66000,23.40505,7.66000,2.47976,7.66000,-2.04704,7.66000,-3.66597,7.66000,5.44589,7.66000,16.73468
7.67115,7.67000,24.00638,7.67000,1.70854,7.67000,-1.76724,7.67000,-4.08230,7.67000,4.15667,7.67000,15.48486
7.68115,7.68000,24.47826,7.68000,0.97397,7.68000,-1.49665,7.68000,-4.49356,7.68000,2.81099,7.68000,14.16934
7.69115,7.69000,24.82236,7.69000,0.27004,7.69000,-1.24626,7.69000,-4.90513,7.69000,1.47475,7.69000,12.82353
7.70115,7.70000,25.04434,7.70000,-0.40988,7.70000,-1.02550,7.70000,-5.32246,7.70000,0.21432,7.70000,11.48290
7.71115,7.71000,25.15429,7.71000,-1.07260,7.71000,-0.84186,7.71000,-5.75112,7.71000,-0.90839,7.71000,10.18158
7.72115,7.72000,25.16677,7.72000,-1.72464,7.72000,-0.70072,7.72000,-6.19669,7.72000,-1.84070,7.72000,8.95078
7.73115,7.73000,25.10065,7.73000,-2.37182,7.73000,-0.60525,7.73000,-6.66441,7.73000,-2.54316,7.73000,7.81699
7.74116,7.74000,24.97846,7.74000,-3.01899,7.74000,-0.55642,7.74000,-7.15862,7.74000,-2.99244,7.74000,6.80051
7.75116,7.75000,24.82545,7.75000,-3.66988,7.75000,-0.55309,7.75000,-7.68199,7.75000,-3.18277,7.75000,5.91427
7.76116,7.76000,24.66800,7.76000,-4.32701,7.76000,-0.59242,7.76000,-8.23485,7.76000,-3.12573,7.76000,5.16334
7.77116,7.77000,24.53166,7.77000,-4.99170,7.77000,-0.67036,7.77000,-8.81453,7.77000,-2.84868,7.77000,4.54511
7.78116,7.78000,24.43893,7.78000,-5.66416,7.78000,-0.78242,7.78000,-9.41489,7.78000,-2.39179,7.78000,4.05016
7.79116,7.79000,24.40696,7.79000,-6.34345,7.79000,-0.92441,7.79000,-10.02595,7.79000,-1.80408,7.79000,3.66397
7.80117,7.80000,24.44564,7.80000,-7.02738,7.80000,-1.09298,7.80000,-10.63365,7.80000,-1.13895,7.80000,3.36901
7.81117,7.81000,24.55645,7.81000,-7.71224,7.81000,-1.28598,7.81000,-11.21976,7.81000,-0.44958,7.81000,3.14721
7.82117,7.82000,24.73213,7.82000,-8.39229,7.82000,-1.50228,7.82000,-11.76195,7.82000,0.21515,7.82000,2.98228
7.83117,7.83000,24.95751,7.83000,-9.05927,7.83000,-1.74132,7.83000,-12.23420,7.83000,0.81395,7.83000,2.86167
7.84117,7.84000,25.21131,7.84000,-9.70185,7.84000,-2.00266,7.84000,-12.60772,7.84000,1.31531,7.84000,2.77787
7.85117,7.85000,25.46860,7.85000,-10.30547,7.85000,-2.28582,7.85000,-12.85227,7.85000,1.69873,7.85000,2.72876
7.86117,7.86000,25.70370,7.86000,-10.85248,7.86000,-2.59073,7.86000,-12.93813,7.86000,1.95522,7.86000,2.71720
7.87118,7.87000,25.89272,7.87000,-11.32289,7.87000,-2.91810,7.87000,-12.83822,7.87000,2.08683,7.87000,2.74976
7.88118,7.88000,26.01547,7.88000,-11.69561,7.88000,-3.26917,7.88000,-12.53050,7.88000,2.10536,7.88000,2.83493
7.89118,7.89000,26.05661,7.89000,-11.95005,7.89000,-3.64443,7.89000,-12.00018,7.89000,2.03024,7.89000,2.98087
7.90118,7.90000,26.00604,7.90000,-12.06775,7.90000,-4.04175,7.90000,-11.24161,7.90000,1.88596,7.90000,3.19326
7.91118,7.91000,25.85875,7.91000,-12.03365,7.91000,-4.45512,7.91000,-10.25953,7.91000,1.69966,7.91000,3.47361
7.92118,7.92000,25.61414,7.92000,-11.83684,7.92000,-4.87484,7.92000,-9.06934,7.92000,1.49928,7.92000,3.81848
7.93118,7.93000,25.27500,7.93000,-11.47083,7.93000,-5.28934,7.93000,-7.69647,7.93000,1.31259,7.93000,4.21988
7.94119,7.94000,24.84614,7.94000,-10.93352,7.94000,-5.68821,7.94000,-6.17470,7.94000,1.16715,7.94000,4.66694
7.95119,7.95000,24.33314,7.95000,-10.22738,7.95000,-6.06531,7.95000,-4.54371,7.95000,1.09078,7.95000,5.14840
7.96119,7.96000,23.74159,7.96000,-9.35959,7.96000,-6.42091,7.96000,-2.84600,7.96000,1.11139,7.96000,5.65551
7.97119,7.97000,23.07693,7.97000,-8.34211,7.97000,-6.76156,7.97000,-1.12373,7.97000,1.25474,7.97000,6.18451
7.98119,7.98000,22.34474,7.98000,-7.19126,7.98000,-7.09740,7.98000,0.58446,7.98000,1.53992,7.98000,6.73785
7.99119,7.99000,21.55108,7.99000,-5.92665,7.99000,-7.43769,7.99000,2.24579,7.99000,1.97390,7.99000,7.32357
8.00120,8.00000,20.70288,8.00000,-4.56973,8.00000,-7.78620,8.00000,3.83492,8.00000,2.54772,8.00000,7.95300
8.01120,8.01000,19.80800,8.01000,-3.14231,8.01000,-8.13829,8.01000,5.33438,8.01000,3.23596,8.01000,8.63689
8.02120,8.02000,18.87510,8.02000,-1.66525,8.02000,-8.48087,8.02000,6.73392,8.02000,3.99916,8.02000,9.38116
8.03120,8.03000,17.91304,8.03000,-0.15777,8.03000,-8.79489,8.03000,8.02915,8.03000,4.78840,8.03000,10.18284
8.04120,8.04000,16.92993,8.04000,1.36281,8.04000,-9.05949,8.04000,9.21981,8.04000,5.55067,8.04000,11.02734
8.05120,8.05000,15.93244,8.05000,2.88091,8.05000,-9.25626,8.05000,10.30816,8.05000,6.23479,8.05000,11.88752
8.06120,8.06000,14.92548,8.06000,4.38239,8.06000,-9.37249,8.06000,11.29761,8.06000,6.79699,8.06000,12.72482
8.07121,8.07000,13.91267,8.07000,5.85428,8.07000,-9.40270,8.07000,12.19175,8.07000,7.20535,8.07000,13.49244
8.08121,8.08000,12.89702,8.08000,7.28474,8.08000,-9.34844,8.08000,12.99373,8.08000,7.44230,8.08000,14.13968
8.09121,8.09000,11.88171,8.09000,8.66297,8.09000,-9.21688,8.09000,13.70581,8.09000,7.50495,8.09000,14.61694
8.10121,8.10000,10.87049,8.10000,9.97926,8.10000,-9.01918,8.10000,14.32922,8.10000,7.40359,8.10000,14.88037
8.11121,8.11000,9.86779,8.11000,11.22494,8.11000,-8.76904,8.11000,14.86404,8.11000,7.15920,8.11000,14.89592
8.12121,8.12000,8.87839,8.12000,12.39236,8.12000,-8.48162,8.12000,15.30924,8.12000,6.80032,8.12000,14.64243
8.13121,8.13000,7.90708,8.13000,13.47489,8.13000,-8.17258,8.13000,15.66279,8.13000,6.35978,8.13000,14.11364
8.14122,8.14000,6.95815,8.14000,14.46697,8.14000,-7.85720,8.14000,15.92197,8.14000,5.87134,8.14000,13.31887
8.15122,8.15000,6.03496,8.15000,15.36433,8.15000,-7.54945,8.15000,16.08377,8.15000,5.36638,8.15000,12.28251
8.16122,8.16000,5.13954,8.16000,16.16420,8.16000,-7.26126,8.16000,16.14548,8.16000,4.87103,8.16000,11.04219
8.17122,8.17000,4.27221,8.17000,16.86546,8.17000,-7.00208,8.17000,16.10540,8.17000,4.40401,8.17000,9.64599
8.18122,8.18000,3.43137,8.18000,17.46879,8.18000,-6.77874,8.18000,15.96362,8.18000,3.97559,8.18000,8.14901
8.19122,8.19000,2.61343,8.19000,17.97669,8.19000,-6.59572,8.19000,15.72276,8.19000,3.58787,8.19000,6.60958
8.20122,8.20000,1.81303,8.20000,18.39354,8.20000,-6.45556,8.20000,15.38874,8.20000,3.23611,8.20000,5.08550
8.21123,8.21000,1.02337,8.21000,18.72550,8.21000,-6.35943,8.21000,14.97132,8.21000,2.91081,8.21000,3.63061
8.22123,8.22000,0.23678,8.22000,18.98054,8.22000,-6.30768,8.22000,14.48437,8.22000,2.60014,8.22000,2.29178
8.23123,8.23000,-0.55479,8.23000,19.16849,8.23000,-6.30025,8.23000,13.94577,8.23000,2.29225,8.23000,1.10639
8.24123,8.24000,-1.35918,8.24000,19.30107,8.24000,-6.33696,8.24000,13.37686,8.24000,1.97719,8.24000,0.10041
8.25123,8.25000,-2.18365,8.25000,19.39188,8.25000,-6.41765,8.25000,12.80137,8.25000,1.64845,8.25000,-0.71297
8.26123,8.26000,-3.03447,8.26000,19.45625,8.26000,-6.54198,8.26000,12.24392,8.26000,1.30406,8.26000,-1.33403
8.27124,8.27000,-3.91660,8.27000,19.51064,8.27000,-6.70904,8.27000,11.72824,8.27000,0.94714,8.27000,-1.77655
8.28124,8.28000,-4.83329,8.28000,19.57175,8.28000,-6.91679,8.28000,11.27524,8.28000,0.58614,8.28000,-2.06701
8.29124,8.29000,-5.78564,8.29000,19.65520,8.29000,-7.16138,8.29000,10.90125,8.29000,0.23448,8.29000,-2.24292
8.30124,8.30000,-6.77197,8.30000,19.77404,8.30000,-7.43670,8.30000,10.61650,8.30000,-0.09024,8.30000,-2.35000
8.31124,8.31000,-7.78720,8.31000,19.93720,8.31000,-7.73413,8.31000,10.42426,8.31000,-0.36743,8.31000,-2.43815
8.32124,8.32000,-8.82202,8.32000,20.14817,8.32000,-8.04262,8.32000,10.32050,8.32000,-0.57487,8.32000,-2.55631
8.33124,8.33000,-9.86230,8.33000,20.40424,8.33000,-8.34905,8.33000,10.29442,8.33000,-0.69034,8.33000,-2.74655
8.34125,8.34000,-10.88848,8.34000,20.69644,8.34000,-8.63882,8.34000,10.32965,8.34000,-0.69315,8.34000,-3.03827
8.35125,8.35000,-11.87538,8.35000,21.01060,8.35000,-8.89656,8.35000,10.40631,8.35000,-0.56557,8.35000,-3.44336
8.36125,8.36000,-12.79239,8.36000,21.32928,8.36000,-9.10700,8.36000,10.50342,8.36000,-0.29423,8.36000,-3.95329
8.37125,8.37000,-13.60423,8.37000,21.63442,8.37000,-9.25571,8.37000,10.60167,8.37000,0.12866,8.37000,-4.53915
8.38125,8.38000,-14.27242,8.38000,21.90989,8.38000,-9.32981,8.38000,10.68572,8.38000,0.70424,8.38000,-5.15464
8.39125,8.39000,-14.75780,8.39000,22.14326,8.39000,-9.31851,8.39000,10.74561,8.39000,1.42615,8.39000,-5.74176
8.40125,8.40000,-15.02372,8.40000,22.32631,8.40000,-9.21361,8.40000,10.77672,8.40000,2.28000,8.40000,-6.23780
8.41126,8.41000,-15.03989,8.41000,22.45424,8.41000,-9.00995,8.41000,10.77856,8.41000,3.24338,8.41000,-6.58216
8.42126,8.42000,-14.78599,8.42000,22.52397,8.42000,-8.70582,8.42000,10.75246,8.42000,4.28649,8.42000,-6.72196
8.43126,8.43000,-14.25419,8.43000,22.53231,8.43000,-8.30348,8.43000,10.69890,8.43000,5.37343,8.43000,-6.61563
8.44126,8.44000,-13.44992,8.44000,22.47481,8.44000,-7.80974,8.44000,10.61507,8.44000,6.46436,8.44000,-6.23491
8.45126,8.45000,-12.39071,8.45000,22.34563,8.45000,-7.23645,8.45000,10.49336,8.45000,7.51823,8.45000,-5.56527
8.46126,8.46000,-11.10353,8.46000,22.13840,8.46000,-6.60100,8.46000,10.32150,8.46000,8.49650,8.46000,-4.60556
8.47127,8.47000,-9.62141,8.47000,21.84745,8.47000,-5.92600,8.47000,10.08426,8.47000,9.36731,8.47000,-3.36703
8.48127,8.48000,-7.98003,8.48000,21.46922,8.48000,-5.23822,8.48000,9.76654,8.48000,10.10974,8.48000,-1.87220
8.49127,8.49000,-6.21494,8.49000,21.00305,8.49000,-4.56638,8.49000,9.35690,8.49000,10.71741,8.49000,-0.15396
8.50127,8.50000,-4.35968,8.50000,20.45133,8.50000,-3.93814,8.50000,8.85040,8.50000,11.20029,8.50000,1.74514
8.51127,8.51000,-2.44482,8.51000,19.81881,8.51000,-3.37686,8.51000,8.25003,8.51000,11.58408,8.51000,3.77405
8.52127,8.52000,-0.49780,8.52000,19.11155,8.52000,-2.89898,8.52000,7.56640,8.52000,11.90678,8.52000,5.87532
8.53127,8.53000,1.45684,8.53000,18.33582,8.53000,-2.51254,8.53000,6.81585,8.53000,12.21268,8.53000,7.98815
8.54128,8.54000,3.39700,8.54000,17.49737,8.54000,-2.21710,8.54000,6.01792,8.54000,12.54465,8.54000,10.05170
8.55128,8.55000,5.30269,8.55000,16.60124,8.55000,-2.00470,8.55000,5.19284,8.55000,12.93624,8.55000,12.00815
8.56128,8.56000,7.15589,8.56000,15.65204,8.56000,-1.86150,8.56000,4.35956,8.56000,13.40516,8.56000,13.80515
8.57128,8.57000,8.94085,8.57000,14.65459,8.57000,-1.76968,8.57000,3.53437,8.57000,13.94948,8.57000,15.39774
8.58128,8.58000,10.64457,8.58000,13.61478,8.58000,-1.70941,8.58000,2.73023,8.58000,14.54735,8.58000,16.74950
8.59128,8.59000,12.25740,8.59000,12.54030,8.59000,-1.66077,8.59000,1.95666,8.59000,15.15979,8.59000,17.83298
8.60128,8.60000,13.77329,8.60000,11.44094,8.60000,-1.60542,8.60000,1.21996,8.60000,15.73594,8.60000,18.62972
8.61129,8.61000,15.18965,8.61000,10.32833,8.61000,-1.52806,8.61000,0.52358,8.61000,16.21933,8.61000,19.12980
8.62129,8.62000,16.50662,8.62000,9.21541,8.62000,-1.41749,8.62000,-0.13147,8.62000,16.55414,8.62000,19.33136
8.63129,8.63000,17.72607,8.63000,8.11541,8.63000,-1.26746,8.63000,-0.74618,8.63000,16.69083,8.63000,19.23998
8.64129,8.64000,18.85050,8.64000,7.04094,8.64000,-1.07696,8.64000,-1.32317,8.64000,16.59056,8.64000,18.86801
8.65129,8.65000,19.88204,8.65000,6.00298,8.65000,-0.85010,8.65000,-1.86621,8.65000,16.22855,8.65000,18.23402
8.66129,8.66000,20.82181,8.66000,5.01025,8.66000,-0.59546,8.66000,-2.37977,8.66000,15.59608,8.66000,17.36217
8.67130,8.67000,21.66968,8.67000,4.06876,8.67000,-0.32515,8.67000,-2.86857,8.67000,14.70138,8.67000,16.28176
8.68130,8.68000,22.42441,8.68000,3.18166,8.68000,-0.05354,8.68000,-3.33723,8.68000,13.56933,8.68000,15.02667
8.69130,8.69000,23.08402,8.69000,2.34932,8.69000,0.20405,8.69000,-3.79000,8.69000,12.24011,8.69000,13.63479
8.70130,8.70000,23.64646,8.70000,1.56963,8.70000,0.43288,8.70000,-4.23075,8.70000,10.76663,8.70000,12.14732
8.71130,8.71000,24.11028,8.71000,0.83828,8.71000,0.62007,8.71000,-4.66301,8.71000,9.21125,8.71000,10.60778
8.72130,8.72000,24.47554,8.72000,0.14932,8.72000,0.75569,8.72000,-5.09013,8.72000,7.64165,8.72000,9.06066
8.73130,8.73000,24.74470,8.73000,-0.50433,8.73000,0.83338,8.73000,-5.51551,8.73000,6.12653,8.73000,7.54974
8.74131,8.74000,24.92348,8.74000,-1.13023,8.74000,0.85053,8.74000,-5.94274,8.74000,4.73127,8.74000,6.11601
8.75131,8.75000,25.02150,8.75000,-1.73592,8.75000,0.80799,8.75000,-6.37562,8.75000,3.51366,8.75000,4.79551
8.76131,8.76000,25.05247,8.76000,-2.32847,8.76000,0.70972,8.76000,-6.81813,8.76000,2.52018,8.76000,3.61719
8.77131,8.77000,25.03379,8.77000,-2.91422,8.77000,0.56218,8.77000,-7.27415,8.77000,1.78279,8.77000,2.60128
8.78131,8.78000,24.98562,8.78000,-3.49873,8.78000,0.37379,8.78000,-7.74713,8.78000,1.31691,8.78000,1.75810
8.79131,8.79000,24.92942,8.79000,-4.08671,8.79000,0.15423,8.79000,-8.23955,8.79000,1.12071,8.79000,1.08777
8.80131,8.80000,24.88605,8.80000,-4.68210,8.80000,-0.08638,8.80000,-8.75241,8.80000,1.17584,8.80000,0.58072
8.81132,8.81000,24.87365,8.81000,-5.28800,8.81000,-0.33844,8.81000,-9.28457,8.81000,1.44965,8.81000,0.21913
8.82132,8.82000,24.90553,8.82000,-5.90648,8.82000,-0.59384,8.82000,-9.83208,8.82000,1.89850,8.82000,-0.02079
8.83132,8.83000,24.98848,8.83000,-6.53825,8.83000,-0.84680,8.83000,-10.38753,8.83000,2.47181,8.83000,-0.16606
8.84132,8.84000,25.12163,8.84000,-7.18203,8.84000,-1.09428,8.84000,-10.93938,8.84000,3.11644,8.84000,-0.24380
8.85132,8.85000,25.29626,8.85000,-7.83389,8.85000,-1.33599,8.85000,-11.47154,8.85000,3.78083,8.85000,-0.27824
8.86132,8.86000,25.49666,8.86000,-8.48654,8.86000,-1.57397,8.86000,-11.96328,8.86000,4.41859,8.86000,-0.28825
8.87132,8.87000,25.70189,8.87000,-9.12876,8.87000,-1.81207,8.87000,-12.38969,8.87000,4.99137,8.87000,-0.28569
8.88133,8.88000,25.88838,8.88000,-9.74532,8.88000,-2.05564,8.88000,-12.72273,8.88000,5.47094,8.88000,-0.27476
8.89133,8.89000,26.03281,8.89000,-10.31740,8.89000,-2.31170,8.89000,-12.93292,8.89000,5.84071,8.89000,-0.25251
8.90133,8.90000,26.11471,8.90000,-10.82365,8.90000,-2.58905,8.90000,-12.99142,8.90000,6.09621,8.90000,-0.21024
8.91133,8.91000,26.11850,8.91000,-11.24170,8.91000,-2.89757,8.91000,-12.87240,8.91000,6.24447,8.91000,-0.13567
8.92133,8.92000,26.03460,8.92000,-11.55011,8.92000,-3.24628,8.92000,-12.55527,8.92000,6.30183,8.92000,-0.01557
8.93133,8.93000,25.85965,8.93000,-11.73022,8.93000,-3.64072,8.93000,-12.02671,8.93000,6.29062,8.93000,0.16165
8.94134,8.94000,25.59591,8.94000,-11.76773,8.94000,-4.08053,8.94000,-11.28208,8.94000,6.23516,8.94000,0.40372
8.95134,8.95000,25.24997,8.95000,-11.65366,8.95000,-4.55833,8.95000,-10.32620,8.95000,6.15792,8.95000,0.71313
8.96134,8.96000,24.83102,8.96000,-11.38442,8.96000,-5.06030,8.96000,-9.17328,8.96000,6.07641,8.96000,1.08676
8.97134,8.97000,24.34889,8.97000,-10.96116,8.97000,-5.56840,8.97000,-7.84609,8.97000,6.00140,8.97000,1.51692
8.98134,8.98000,23.81218,8.98000,-10.38872,8.98000,-6.06384,8.98000,-6.37450,8.98000,5.93724,8.98000,1.99325
8.99134,8.99000,23.22681,8.99000,-9.67476,8.99000,-6.53105,8.99000,-4.79354,8.99000,5.88481,8.99000,2.50552
9.00134,9.00000,22.59530,9.00000,-8.82931,9.00000,-6.96132,9.00000,-3.14114,9.00000,5.84652,9.00000,3.04646
9.01135,9.01000,21.91710,9.01000,-7.86456,9.01000,-7.35465,9.01000,-1.45562,9.01000,5.83087,9.01000,3.61406
9.02135,9.02000,21.18985,9.02000,-6.79452,9.02000,-7.71911,9.02000,0.22668,9.02000,5.85335,9.02000,4.21248
9.03135,9.03000,20.41116,9.03000,-5.63428,9.03000,-8.06729,9.03000,1.87368,9.03000,5.93238,9.03000,4.85125
9.04135,9.04000,19.58031,9.04000,-4.39899,9.04000,-8.41107,9.04000,3.45904,9.04000,6.08254,9.04000,5.54242
9.05135,9.05000,18.69958,9.05000,-3.10282,9.05000,-8.75658,9.05000,4.96299,9.05000,6.30864,9.05000,6.29645
9.06135,9.06000,17.77472,9.06000,-1.75833,9.06000,-9.10094,9.06000,6.37219,9.06000,6.60313,9.06000,7.11762
9.07135,9.07000,16.81457,9.07000,-0.37658,9.07000,-9.43211,9.07000,7.67888,9.07000,6.94658,9.07000,8.00013
9.08136,9.08000,15.82986,9.08000,1.03214,9.08000,-9.73126,9.08000,8.87967,9.08000,7.30988,9.08000,8.92582
9.09136,9.09000,14.83148,9.09000,2.45726,9.09000,-9.97711,9.09000,9.97425,9.09000,7.65755,9.09000,9.86393
9.10136,9.10000,13.82886,9.10000,3.88695,9.10000,-10.15043,9.10000,10.96431,9.10000,7.95182,9.10000,10.77312
9.11136,9.11000,12.82909,9.11000,5.30785,9.11000,-10.23778,9.11000,11.85268,9.11000,8.15755,9.11000,11.60512
9.12136,9.12000,11.83695,9.12000,6.70554,9.12000,-10.23327,9.12000,12.64267,9.12000,8.24692,9.12000,12.30940
9.13136,9.13000,10.85562,9.13000,8.06551,9.13000,-10.13853,9.13000,13.33764,9.13000,8.20293,9.13000,12.83784
9.14137,9.14000,9.88771,9.14000,9.37425,9.14000,-9.96141,9.14000,13.94071,9.14000,8.02108,9.14000,13.14899
9.15137,9.15000,8.93593,9.15000,10.62006,9.15000,-9.71437,9.15000,14.45456,9.15000,7.70920,9.15000,13.21142
9.16137,9.16000,8.00341,9.16000,11.79346,9.16000,-9.41301,9.16000,14.88122,9.16000,7.28610,9.16000,13.00606
9.17137,9.17000,7.09352,9.17000,12.88717,9.17000,-9.07488,9.17000,15.22199,9.17000,6.77920,9.17000,12.52763
9.18137,9.18000,6.20947,9.18000,13.89593,9.18000,-8.71840,9.18000,15.47738,9.18000,6.22156,9.18000,11.78497
9.19137,9.19000,5.35388,9.19000,14.81629,9.19000,-8.36180,9.19000,15.64730,9.19000,5.64847,9.19000,10.80050
9.20137,9.20000,4.52831,9.20000,15.64630,9.20000,-8.02204,9.20000,15.73148,9.20000,5.09389,9.20000,9.60879
9.21138,9.21000,3.73281,9.21000,16.38535,9.21000,-7.71393,9.21000,15.73003,9.21000,4.58708,9.21000,8.25445
9.22138,9.22000,2.96561,9.22000,17.03391,9.22000,-7.44939,9.22000,15.64422,9.22000,4.14997,9.22000,6.78947
9.23138,9.23000,2.22284,9.23000,17.59340,9.23000,-7.23712,9.23000,15.47733,9.23000,3.79541,9.23000,5.27020
9.24138,9.24000,1.49865,9.24000,18.06611,9.24000,-7.08246,9.24000,15.23537,9.24000,3.52666,9.24000,3.75425
9.25138,9.25000,0.78535,9.25000,18.45523,9.25000,-6.98771,9.25000,14.92768,9.25000,3.33790,9.25000,2.29730
9.26138,9.26000,0.07388,9.26000,18.76502,9.26000,-6.95266,9.26000,14.56712,9.26000,3.21572,9.26000,0.95002
9.27138,9.27000,-0.64571,9.27000,19.00104,9.27000,-6.97534,9.27000,14.16985,9.27000,3.14121,9.27000,-0.24484
9.28139,9.28000,-1.38368,9.28000,19.17052,9.28000,-7.05279,9.28000,13.75462,9.28000,3.09255,9.28000,-1.25507
9.29139,9.29000,-2.15014,9.29000,19.28259,9.29000,-7.18168,9.29000,13.34168,9.29000,3.04773,9.29000,-2.06122
9.30139,9.30000,-2.95446,9.30000,19.34838,9.30000,-7.35858,9.30000,12.95128,9.30000,2.98737,9.30000,-2.65813
9.31139,9.31000,-3.80468,9.31000,19.38088,9.31000,-7.57988,9.31000,12.60210,9.31000,2.89709,9.31000,-3.05573
9.32139,9.32000,-4.70681,9.32000,19.39444,9.32000,-7.84134,9.32000,12.30969,9.32000,2.76950,9.32000,-3.27882
9.33139,9.33000,-5.66394,9.33000,19.40393,9.33000,-8.13750,9.33000,12.08512,9.33000,2.60541,9.33000,-3.36556
9.34140,9.34000,-6.67541,9.34000,19.42370,9.34000,-8.46118,9.34000,11.93415,9.34000,2.41405,9.34000,-3.36471
9.35140,9.35000,-7.73596,9.35000,19.46630,9.35000,-8.80325,9.35000,11.85675,9.35000,2.21245,9.35000,-3.33125
9.36140,9.36000,-8.83511,9.36000,19.54120,9.36000,-9.15267,9.36000,11.84724,9.36000,2.02381,9.36000,-3.32076
9.37140,9.37000,-9.95678,9.37000,19.65358,9.37000,-9.49692,9.37000,11.89491,9.37000,1.87524,9.37000,-3.38295
9.38140,9.38000,-11.07938,9.38000,19.80355,9.38000,-9.82247,9.38000,11.98506,9.38000,1.79511,9.38000,-3.55504
9.39140,9.39000,-12.17618,9.39000,19.98607,9.39000,-10.11553,9.39000,12.10062,9.39000,1.81033,9.39000,-3.85622
9.40140,9.40000,-13.21592,9.40000,20.19171,9.40000,-10.36256,9.40000,12.22400,9.40000,1.94388,9.40000,-4.28406
9.41141,9.41000,-14.16387,9.41000,20.40817,9.41000,-10.55080,9.41000,12.33924,9.41000,2.21275,9.41000,-4.81381
9.42141,9.42000,-14.98319,9.42000,20.62208,9.42000,-10.66874,9.42000,12.43388,9.42000,2.62650,9.42000,-5.40091
9.43141,9.43000,-15.63697,9.43000,20.82052,9.43000,-10.70639,9.43000,12.50001,9.43000,3.18642,9.43000,-5.98642
9.44141,9.44000,-16.09074,9.44000,20.99190,9.44000,-10.65570,9.44000,12.53428,9.44000,3.88538,9.44000,-6.50404
9.45141,9.45000,-16.31534,9.45000,21.12592,9.45000,-10.51080,9.45000,12.53676,9.45000,4.70817,9.45000,-6.88741
9.46141,9.46000,-16.28963,9.46000,21.21317,9.46000,-10.26833,9.46000,12.50907,9.46000,5.63223,9.46000,-7.07636
9.47141,9.47000,-16.00230,9.47000,21.24452,9.47000,-9.92782,9.47000,12.45218,9.47000,6.62884,9.47000,-7.02140
9.48142,9.48000,-15.45256,9.48000,21.21095,9.48000,-9.49227,9.48000,12.36437,9.48000,7.66458,9.48000,-6.68631
9.49142,9.49000,-14.64939,9.49000,21.10400,9.49000,-8.96879,9.49000,12.23986,9.49000,8.70338,9.49000,-6.04933
9.50142,9.50000,-13.60994,9.50000,20.91649,9.50000,-8.36935,9.50000,12.06855,9.50000,9.70902,9.50000,-5.10330
9.51142,9.51000,-12.35729,9.51000,20.64344,9.51000,-7.71114,9.51000,11.83729,9.51000,10.64837,9.51000,-3.85520
9.52142,9.52000,-10.91825,9.52000,20.28272,9.52000,-7.01626,9.52000,11.53223,9.52000,11.49482,9.52000,-2.32524
9.53142,9.53000,-9.32147,9.53000,19.83547,9.53000,-6.31053,9.53000,11.14197,9.53000,12.23167,9.53000,-0.54596
9.54143,9.54000,-7.59598,9.54000,19.30581,9.54000,-5.62127,9.54000,10.66042,9.54000,12.85467,9.54000,1.43888
9.55143,9.55000,-5.77027,9.55000,18.70021,9.55000,-4.97451,9.55000,10.08848,9.55000,13.37296,9.55000,3.57576
9.56143,9.56000,-3.87174,9.56000,18.02640,9.56000,-4.39198,9.56000,9.43427,9.56000,13.80797,9.56000,5.80383
9.57143,9.57000,-1.92643,9.57000,17.29234,9.57000,-3.88890,9.57000,8.71175,9.57000,14.18998,9.57000,8.05823
9.58143,9.58000,0.04116,9.58000,16.50535,9.58000,-3.47269,9.58000,7.93848,9.58000,14.55292,9.58000,10.27387
9.59143,9.59000,2.00815,9.59000,15.67160,9.59000,-3.14303,9.59000,7.13326,9.59000,14.92808,9.59000,12.38884
9.60143,9.60000,3.95340,9.60000,14.79597,9.60000,-2.89293,9.60000,6.31407,9.60000,15.33810,9.60000,14.34714
9.61144,9.61000,5.85780,9.61000,13.88233,9.61000,-2.71027,9.61000,5.49661,9.61000,15.79211,9.61000,16.10072
9.62144,9.62000,7.70470,9.62000,12.93422,9.62000,-2.57964,9.62000,4.69341,9.62000,16.28317,9.62000,17.61066
9.63144,9.63000,9.48039,9.63000,11.95560,9.63000,-2.48386,9.63000,3.91355,9.63000,16.78813,9.63000,18.84778
9.64144,9.64000,11.17443,9.64000,10.95147,9.64000,-2.40546,9.64000,3.16278,9.64000,17.26988,9.64000,19.79250
9.65144,9.65000,12.77977,9.65000,9.92827,9.65000,-2.32782,9.65000,2.44382,9.65000,17.68152,9.65000,20.43456
9.66144,9.66000,14.29229,9.66000,8.89376,9.66000,-2.23632,9.66000,1.75691,9.66000,17.97145,9.66000,20.77231
9.67144,9.67000,15.71023,9.67000,7.85663,9.67000,-2.11929,9.67000,1.10021,9.67000,18.08901,9.67000,20.81208
9.68145,9.68000,17.03326,9.68000,6.82588,9.68000,-1.96888,9.68000,0.47040,9.68000,17.98973,9.68000,20.56734
9.69145,9.69000,18.26161,9.69000,5.81023,9.69000,-1.78161,9.69000,-0.13674,9.69000,17.63998,9.69000,20.05787
