Tiempo,Idocrase_X,Idocrase_Y,Zinnwaldite_X,Zinnwaldite_Y,Uranocircite_X,Uranocircite_Y,Weloganite_X,Weloganite_Y,Turquoise_X,Turquoise_Y,Vesuvianite_X,Vesuvianite_Y,Sandstone_X,Sandstone_Y,Arsenic_X,Arsenic_Y,Brucite_X,Brucite_Y,Rhodochrosite_X,Rhodochrosite_Y,Purpurite_X,Purpurite_Y,Moonstone_X,Moonstone_Y,Lithiophilite_X,Lithiophilite_Y,Cryolite_X,Cryolite_Y,Orthoclase_X,Orthoclase_Y,Kulanite_X,Kulanite_Y
0.00000,0.00000,205.93609,0.00000,258.44869,0.00000,218.72612,0.00000,259.24184,0.00000,93.97717,0.00000,85.92427,0.00000,124.01070,0.00000,188.72240,0.00000,254.77272,0.00000,180.61408,0.00000,262.46593,0.00000,110.70586,0.00000,235.82731,0.00000,246.13595,0.00000,267.38890,0.00000,135.23463
0.01000,0.01000,205.93743,0.01000,258.44907,0.01000,218.72324,0.01000,259.24296,0.01000,93.97247,0.01000,85.92500,0.01000,124.01727,0.01000,188.72582,0.01000,254.76739,0.01000,180.61203,0.01000,262.46650,0.01000,110.70967,0.01000,235.81773,0.01000,246.14089,0.01000,267.38871,0.01000,135.24819
0.02000,0.02000,205.93849,0.02000,258.44927,0.02000,218.72287,0.02000,259.24408,0.02000,93.96748,0.02000,85.92665,0.02000,124.02414,0.02000,188.73682,0.02000,254.76241,0.02000,180.61076,0.02000,262.46580,0.02000,110.71306,0.02000,235.80758,0.02000,246.14829,0.02000,267.38891,0.02000,135.25594
0.03000,0.03000,205.93707,0.03000,258.44825,0.03000,218.72510,0.03000,259.24553,0.03000,93.96154,0.03000,85.92804,0.03000,124.03106,0.03000,188.74269,0.03000,254.75763,0.03000,180.60992,0.03000,262.46364,0.03000,110.71552,0.03000,235.80062,0.03000,246.15642,0.03000,267.39043,0.03000,135.26290
0.04001,0.04000,205.93275,0.04000,258.44584,0.04000,218.72707,0.04000,259.24766,0.04000,93.95644,0.04000,85.92961,0.04000,124.03791,0.04000,188.74582,0.04000,254.75248,0.04000,180.61109,0.04000,262.46098,0.04000,110.71658,0.04000,235.79799,0.04000,246.16310,0.04000,267.39404,0.04000,135.26634
0.05001,0.05000,205.92956,0.05000,258.44486,0.05000,218.72826,0.05000,259.24934,0.05000,93.95261,0.05000,85.93012,0.05000,124.04381,0.05000,188.74924,0.05000,254.74825,0.05000,180.61330,0.05000,262.45684,0.05000,110.71457,0.05000,235.79652,0.05000,246.17090,0.05000,267.39936,0.05000,135.26947
0.06001,0.06000,205.92830,0.06000,258.44473,0.06000,218.73085,0.06000,259.24935,0.06000,93.95095,0.06000,85.93012,0.06000,124.04891,0.06000,188.75400,0.06000,254.74655,0.06000,180.61434,0.06000,262.45198,0.06000,110.70923,0.06000,235.79644,0.06000,246.18141,0.06000,267.40623,0.06000,135.27287
0.07001,0.07000,205.92718,0.07000,258.44508,0.07000,218.73460,0.07000,259.24911,0.07000,93.95010,0.07000,85.93072,0.07000,124.05305,0.07000,188.75717,0.07000,254.74986,0.07000,180.61603,0.07000,262.44641,0.07000,110.70615,0.07000,235.79790,0.07000,246.19166,0.07000,267.41519,0.07000,135.27783
0.08001,0.08000,205.92063,0.08000,258.44472,0.08000,218.73880,0.08000,259.24957,0.08000,93.95051,0.08000,85.93206,0.08000,124.05754,0.08000,188.75847,0.08000,254.75582,0.08000,180.61916,0.08000,262.43952,0.08000,110.70171,0.08000,235.79861,0.08000,246.20343,0.08000,267.42527,0.08000,135.27904
0.09001,0.09000,205.91336,0.09000,258.44371,0.09000,218.74227,0.09000,259.25007,0.09000,93.95100,0.09000,85.93391,0.09000,124.06042,0.09000,188.75974,0.09000,254.76164,0.09000,180.62279,0.09000,262.43173,0.09000,110.69622,0.09000,235.79574,0.09000,246.21698,0.09000,267.43454,0.09000,135.27616
