Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.15392,0.00000,0.37929
0.01001,0.01000,-0.16269,0.01000,0.38296
0.02001,0.02000,-0.17319,0.02000,0.38744
0.03002,0.03000,-0.18529,0.03000,0.39272
0.04003,0.04000,-0.19876,0.04000,0.39876
0.05003,0.05000,-0.21331,0.05000,0.40551
0.06004,0.06000,-0.22858,0.06000,0.41288
0.07004,0.07000,-0.24416,0.07000,0.42076
0.08005,0.08000,-0.25965,0.08000,0.42899
0.09006,0.09000,-0.27463,0.09000,0.43740
0.10006,0.10000,-0.28872,0.10000,0.44581
0.11007,0.11000,-0.30156,0.11000,0.45401
0.12007,0.12000,-0.31289,0.12000,0.46183
0.13008,0.13000,-0.32250,0.13000,0.46913
0.14009,0.14000,-0.33028,0.14000,0.47577
0.15009,0.15000,-0.33619,0.15000,0.48166
0.16010,0.16000,-0.34027,0.16000,0.48672
0.17011,0.17000,-0.34262,0.17000,0.49087
0.18011,0.18000,-0.34338,0.18000,0.49400
0.19012,0.19000,-0.34269,0.19000,0.49603
0.20012,0.20000,-0.34067,0.20000,0.49682
0.21013,0.21000,-0.33743,0.21000,0.49630
0.22014,0.22000,-0.33301,0.22000,0.49442
0.23014,0.23000,-0.32740,0.23000,0.49121
0.24015,0.24000,-0.32055,0.24000,0.48677
0.25016,0.25000,-0.31241,0.25000,0.48127
0.26016,0.26000,-0.30291,0.26000,0.47492
0.27017,0.27000,-0.29204,0.27000,0.46790
0.28017,0.28000,-0.27981,0.28000,0.46038
0.29018,0.29000,-0.26635,0.29000,0.45246
0.30019,0.30000,-0.25182,0.30000,0.44419
0.31019,0.31000,-0.23649,0.31000,0.43560
0.32020,0.32000,-0.22065,0.32000,0.42671
0.33021,0.33000,-0.20462,0.33000,0.41756
0.34021,0.34000,-0.18872,0.34000,0.40822
0.35022,0.35000,-0.17326,0.35000,0.39882
0.36022,0.36000,-0.15851,0.36000,0.38955
0.37023,0.37000,-0.14468,0.37000,0.38061
