Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,0.53986,0.00000,0.49874,0.00000,0.35742,0.00000,-0.04936,0.00000,-0.51705,0.00000,-0.28087
0.01000,0.01000,0.54457,0.01000,0.49654,0.01000,0.35822,0.01000,-0.05029,0.01000,-0.52136,0.01000,-0.27607
0.02000,0.02000,0.55029,0.02000,0.49413,0.02000,0.35935,0.02000,-0.05123,0.02000,-0.52625,0.02000,-0.27011
0.03000,0.03000,0.55695,0.03000,0.49159,0.03000,0.36083,0.03000,-0.05215,0.03000,-0.53156,0.03000,-0.26306
0.04001,0.04000,0.56445,0.04000,0.48902,0.04000,0.36269,0.04000,-0.05298,0.04000,-0.53703,0.04000,-0.25505
0.05001,0.05000,0.57263,0.05000,0.48652,0.05000,0.36495,0.05000,-0.05370,0.05000,-0.54238,0.05000,-0.24628
0.06001,0.06000,0.58125,0.06000,0.48419,0.06000,0.36760,0.06000,-0.05428,0.06000,-0.54731,0.06000,-0.23701
0.07001,0.07000,0.59006,0.07000,0.48211,0.07000,0.37063,0.07000,-0.05471,0.07000,-0.55149,0.07000,-0.22756
0.08001,0.08000,0.59873,0.08000,0.48034,0.08000,0.37400,0.08000,-0.05497,0.08000,-0.55462,0.08000,-0.21824
0.09001,0.09000,0.60691,0.09000,0.47891,0.09000,0.37766,0.09000,-0.05508,0.09000,-0.55648,0.09000,-0.20937
0.10001,0.10000,0.61421,0.10000,0.47783,0.10000,0.38151,0.10000,-0.05504,0.10000,-0.55692,0.10000,-0.20125
0.11002,0.11000,0.62021,0.11000,0.47707,0.11000,0.38541,0.11000,-0.05484,0.11000,-0.55595,0.11000,-0.19409
0.12002,0.12000,0.62449,0.12000,0.47660,0.12000,0.38922,0.12000,-0.05450,0.12000,-0.55373,0.12000,-0.18806
0.13002,0.13000,0.62668,0.13000,0.47635,0.13000,0.39274,0.13000,-0.05401,0.13000,-0.55062,0.13000,-0.18325
0.14002,0.14000,0.62646,0.14000,0.47625,0.14000,0.39574,0.14000,-0.05337,0.14000,-0.54715,0.14000,-0.17970
0.15002,0.15000,0.62364,0.15000,0.47624,0.15000,0.39801,0.15000,-0.05259,0.15000,-0.54399,0.15000,-0.17732
0.16002,0.16000,0.61821,0.16000,0.47624,0.16000,0.39933,0.16000,-0.05168,0.16000,-0.54187,0.16000,-0.17598
0.17002,0.17000,0.61035,0.17000,0.47620,0.17000,0.39953,0.17000,-0.05065,0.17000,-0.54153,0.17000,-0.17545
0.18003,0.18000,0.60045,0.18000,0.47606,0.18000,0.39850,0.18000,-0.04955,0.18000,-0.54355,0.18000,-0.17544
0.19003,0.19000,0.58909,0.19000,0.47578,0.19000,0.39623,0.19000,-0.04840,0.19000,-0.54832,0.19000,-0.17558
0.20003,0.20000,0.57703,0.20000,0.47534,0.20000,0.39279,0.20000,-0.04725,0.20000,-0.55595,0.20000,-0.17551
0.21003,0.21000,0.56507,0.21000,0.47473,0.21000,0.38838,0.21000,-0.04612,0.21000,-0.56624,0.21000,-0.17488
0.22003,0.22000,0.55400,0.22000,0.47395,0.22000,0.38325,0.22000,-0.04506,0.22000,-0.57872,0.22000,-0.17340
0.23003,0.23000,0.54453,0.23000,0.47300,0.23000,0.37773,0.23000,-0.04408,0.23000,-0.59268,0.23000,-0.17088
0.24003,0.24000,0.53718,0.24000,0.47191,0.24000,0.37215,0.24000,-0.04319,0.24000,-0.60731,0.24000,-0.16722
0.25004,0.25000,0.53228,0.25000,0.47070,0.25000,0.36685,0.25000,-0.04241,0.25000,-0.62173,0.25000,-0.16249
0.26004,0.26000,0.52993,0.26000,0.46940,0.26000,0.36211,0.26000,-0.04172,0.26000,-0.63512,0.26000,-0.15689
0.27004,0.27000,0.53001,0.27000,0.46803,0.27000,0.35814,0.27000,-0.04113,0.27000,-0.64677,0.27000,-0.15073
0.28004,0.28000,0.53226,0.28000,0.46659,0.28000,0.35511,0.28000,-0.04062,0.28000,-0.65605,0.28000,-0.14443
0.29004,0.29000,0.53627,0.29000,0.46509,0.29000,0.35309,0.29000,-0.04017,0.29000,-0.66250,0.29000,-0.13848
0.30004,0.30000,0.54154,0.30000,0.46352,0.30000,0.35212,0.30000,-0.03976,0.30000,-0.66574,0.30000,-0.13334
0.31004,0.31000,0.54757,0.31000,0.46188,0.31000,0.35221,0.31000,-0.03939,0.31000,-0.66552,0.31000,-0.12947
0.32005,0.32000,0.55384,0.32000,0.46015,0.32000,0.35331,0.32000,-0.03902,0.32000,-0.66169,0.32000,-0.12721
0.33005,0.33000,0.55988,0.33000,0.45835,0.33000,0.35540,0.33000,-0.03867,0.33000,-0.65420,0.33000,-0.12680
0.34005,0.34000,0.56525,0.34000,0.45647,0.34000,0.35839,0.34000,-0.03830,0.34000,-0.64316,0.34000,-0.12833
0.35005,0.35000,0.56960,0.35000,0.45455,0.35000,0.36221,0.35000,-0.03790,0.35000,-0.62882,0.35000,-0.13174
0.36005,0.36000,0.57260,0.36000,0.45263,0.36000,0.36674,0.36000,-0.03746,0.36000,-0.61160,0.36000,-0.13682
0.37005,0.37000,0.57398,0.37000,0.45073,0.37000,0.37183,0.37000,-0.03696,0.37000,-0.59211,0.37000,-0.14328
0.38005,0.38000,0.57352,0.38000,0.44890,0.38000,0.37728,0.38000,-0.03638,0.38000,-0.57113,0.38000,-0.15072
0.39006,0.39000,0.57102,0.39000,0.44714,0.39000,0.38285,0.39000,-0.03572,0.39000,-0.54963,0.39000,-0.15874
0.40006,0.40000,0.56637,0.40000,0.44545,0.40000,0.38827,0.40000,-0.03496,0.40000,-0.52867,0.40000,-0.16693
0.41006,0.41000,0.55956,0.41000,0.44383,0.41000,0.39323,0.41000,-0.03410,0.41000,-0.50942,0.41000,-0.17495
0.42006,0.42000,0.55070,0.42000,0.44226,0.42000,0.39741,0.42000,-0.03316,0.42000,-0.49300,0.42000,-0.18250
0.43006,0.43000,0.54008,0.43000,0.44069,0.43000,0.40055,0.43000,-0.03216,0.43000,-0.48044,0.43000,-0.18934
0.44006,0.44000,0.52816,0.44000,0.43909,0.44000,0.40243,0.44000,-0.03112,0.44000,-0.47255,0.44000,-0.19530
0.45006,0.45000,0.51556,0.45000,0.43742,0.45000,0.40293,0.45000,-0.03008,0.45000,-0.46985,0.45000,-0.20024
0.46007,0.46000,0.50304,0.46000,0.43566,0.46000,0.40205,0.46000,-0.02908,0.46000,-0.47246,0.46000,-0.20409
0.47007,0.47000,0.49139,0.47000,0.43377,0.47000,0.39990,0.47000,-0.02819,0.47000,-0.48012,0.47000,-0.20677
0.48007,0.48000,0.48139,0.48000,0.43175,0.48000,0.39673,0.48000,-0.02743,0.48000,-0.49219,0.48000,-0.20823
0.49007,0.49000,0.47365,0.49000,0.42960,0.49000,0.39285,0.49000,-0.02685,0.49000,-0.50775,0.49000,-0.20845
0.50007,0.50000,0.46862,0.50000,0.42736,0.50000,0.38861,0.50000,-0.02645,0.50000,-0.52567,0.50000,-0.20741
