Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.10944,0.00000,-0.05966,0.00000,0.38817,0.00000,0.01420,0.00000,-0.32454,0.00000,-0.70629
0.01000,0.01000,-0.10821,0.01000,-0.06016,0.01000,0.38931,0.01000,0.01442,0.01000,-0.32784,0.01000,-0.71011
0.02000,0.02000,-0.10711,0.02000,-0.06075,0.02000,0.38998,0.02000,0.01508,0.02000,-0.33093,0.02000,-0.71500
0.03000,0.03000,-0.10625,0.03000,-0.06141,0.03000,0.39001,0.03000,0.01624,0.03000,-0.33355,0.03000,-0.72093
0.04001,0.04000,-0.10570,0.04000,-0.06214,0.04000,0.38923,0.04000,0.01795,0.04000,-0.33546,0.04000,-0.72777
0.05001,0.05000,-0.10552,0.05000,-0.06291,0.05000,0.38753,0.05000,0.02022,0.05000,-0.33646,0.05000,-0.73534
0.06001,0.06000,-0.10575,0.06000,-0.06373,0.06000,0.38486,0.06000,0.02299,0.06000,-0.33641,0.06000,-0.74333
0.07001,0.07000,-0.10637,0.07000,-0.06455,0.07000,0.38126,0.07000,0.02616,0.07000,-0.33528,0.07000,-0.75140
0.08001,0.08000,-0.10732,0.08000,-0.06536,0.08000,0.37683,0.08000,0.02956,0.08000,-0.33315,0.08000,-0.75917
0.09001,0.09000,-0.10854,0.09000,-0.06615,0.09000,0.37177,0.09000,0.03299,0.09000,-0.33021,0.09000,-0.76626
0.10001,0.10000,-0.10990,0.10000,-0.06688,0.10000,0.36634,0.10000,0.03624,0.10000,-0.32673,0.10000,-0.77232
0.11002,0.11000,-0.11129,0.11000,-0.06755,0.11000,0.36084,0.11000,0.03907,0.11000,-0.32308,0.11000,-0.77707
