Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.34912,0.00000,-0.16777,0.00000,-0.19074,0.00000,0.02501,0.00000,-0.50695,0.00000,-0.31913
0.01000,0.01000,-0.34320,0.01000,-0.16707,0.01000,-0.19211,0.01000,0.02608,0.01000,-0.50876,0.01000,-0.31582
0.02000,0.02000,-0.33686,0.02000,-0.16642,0.02000,-0.19343,0.02000,0.02719,0.02000,-0.51101,0.02000,-0.31239
0.03000,0.03000,-0.33040,0.03000,-0.16588,0.03000,-0.19458,0.03000,0.02830,0.03000,-0.51363,0.03000,-0.30906
0.04001,0.04000,-0.32416,0.04000,-0.16548,0.04000,-0.19544,0.04000,0.02935,0.04000,-0.51655,0.04000,-0.30603
0.05001,0.05000,-0.31850,0.05000,-0.16526,0.05000,-0.19590,0.05000,0.03028,0.05000,-0.51962,0.05000,-0.30354
0.06001,0.06000,-0.31377,0.06000,-0.16521,0.06000,-0.19589,0.06000,0.03105,0.06000,-0.52268,0.06000,-0.30179
0.07001,0.07000,-0.31028,0.07000,-0.16533,0.07000,-0.19532,0.07000,0.03163,0.07000,-0.52554,0.07000,-0.30095
0.08001,0.08000,-0.30827,0.08000,-0.16556,0.08000,-0.19417,0.08000,0.03202,0.08000,-0.52798,0.08000,-0.30111
0.09001,0.09000,-0.30788,0.09000,-0.16582,0.09000,-0.19242,0.09000,0.03222,0.09000,-0.52978,0.09000,-0.30232
0.10001,0.10000,-0.30915,0.10000,-0.16601,0.10000,-0.19012,0.10000,0.03225,0.10000,-0.53072,0.10000,-0.30455
0.11002,0.11000,-0.31199,0.11000,-0.16604,0.11000,-0.18731,0.11000,0.03215,0.11000,-0.53059,0.11000,-0.30770
0.12002,0.12000,-0.31617,0.12000,-0.16579,0.12000,-0.18408,0.12000,0.03195,0.12000,-0.52923,0.12000,-0.31162
0.13002,0.13000,-0.32137,0.13000,-0.16518,0.13000,-0.18056,0.13000,0.03170,0.13000,-0.52652,0.13000,-0.31612
0.14002,0.14000,-0.32714,0.14000,-0.16418,0.14000,-0.17687,0.14000,0.03144,0.14000,-0.52244,0.14000,-0.32098
0.15002,0.15000,-0.33300,0.15000,-0.16277,0.15000,-0.17318,0.15000,0.03118,0.15000,-0.51704,0.15000,-0.32599
0.16002,0.16000,-0.33843,0.16000,-0.16101,0.16000,-0.16963,0.16000,0.03097,0.16000,-0.51046,0.16000,-0.33093
0.17002,0.17000,-0.34295,0.17000,-0.15900,0.17000,-0.16638,0.17000,0.03079,0.17000,-0.50290,0.17000,-0.33561
0.18003,0.18000,-0.34613,0.18000,-0.15684,0.18000,-0.16355,0.18000,0.03068,0.18000,-0.49465,0.18000,-0.33985
0.19003,0.19000,-0.34762,0.19000,-0.15467,0.19000,-0.16125,0.19000,0.03062,0.19000,-0.48603,0.19000,-0.34349
0.20003,0.20000,-0.34723,0.20000,-0.15262,0.20000,-0.15952,0.20000,0.03062,0.20000,-0.47740,0.20000,-0.34643
0.21003,0.21000,-0.34489,0.21000,-0.15079,0.21000,-0.15839,0.21000,0.03067,0.21000,-0.46911,0.21000,-0.34856
0.22003,0.22000,-0.34069,0.22000,-0.14924,0.22000,-0.15783,0.22000,0.03076,0.22000,-0.46153,0.22000,-0.34985
0.23003,0.23000,-0.33485,0.23000,-0.14800,0.23000,-0.15776,0.23000,0.03088,0.23000,-0.45497,0.23000,-0.35032
0.24003,0.24000,-0.32774,0.24000,-0.14705,0.24000,-0.15808,0.24000,0.03101,0.24000,-0.44971,0.24000,-0.35008
0.25004,0.25000,-0.31978,0.25000,-0.14636,0.25000,-0.15865,0.25000,0.03111,0.25000,-0.44596,0.25000,-0.34927
0.26004,0.26000,-0.31148,0.26000,-0.14586,0.26000,-0.15931,0.26000,0.03115,0.26000,-0.44381,0.26000,-0.34809
0.27004,0.27000,-0.30336,0.27000,-0.14548,0.27000,-0.15991,0.27000,0.03109,0.27000,-0.44329,0.27000,-0.34676
0.28004,0.28000,-0.29588,0.28000,-0.14516,0.28000,-0.16028,0.28000,0.03088,0.28000,-0.44429,0.28000,-0.34549
0.29004,0.29000,-0.28947,0.29000,-0.14483,0.29000,-0.16031,0.29000,0.03050,0.29000,-0.44661,0.29000,-0.34442
0.30004,0.30000,-0.28445,0.30000,-0.14444,0.30000,-0.15987,0.30000,0.02992,0.30000,-0.44997,0.30000,-0.34362
0.31004,0.31000,-0.28102,0.31000,-0.14396,0.31000,-0.15893,0.31000,0.02913,0.31000,-0.45401,0.31000,-0.34308
0.32005,0.32000,-0.27928,0.32000,-0.14334,0.32000,-0.15746,0.32000,0.02814,0.32000,-0.45834,0.32000,-0.34269
0.33005,0.33000,-0.27921,0.33000,-0.14255,0.33000,-0.15549,0.33000,0.02698,0.33000,-0.46253,0.33000,-0.34228
0.34005,0.34000,-0.28068,0.34000,-0.14158,0.34000,-0.15312,0.34000,0.02573,0.34000,-0.46618,0.34000,-0.34164
0.35005,0.35000,-0.28350,0.35000,-0.14040,0.35000,-0.15046,0.35000,0.02446,0.35000,-0.46894,0.35000,-0.34052
0.36005,0.36000,-0.28739,0.36000,-0.13900,0.36000,-0.14764,0.36000,0.02326,0.36000,-0.47052,0.36000,-0.33873
0.37005,0.37000,-0.29203,0.37000,-0.13737,0.37000,-0.14482,0.37000,0.02222,0.37000,-0.47071,0.37000,-0.33610
0.38005,0.38000,-0.29706,0.38000,-0.13554,0.38000,-0.14212,0.38000,0.02141,0.38000,-0.46943,0.38000,-0.33254
0.39006,0.39000,-0.30213,0.39000,-0.13352,0.39000,-0.13966,0.39000,0.02088,0.39000,-0.46666,0.39000,-0.32809
0.40006,0.40000,-0.30687,0.40000,-0.13135,0.40000,-0.13755,0.40000,0.02066,0.40000,-0.46248,0.40000,-0.32284
0.41006,0.41000,-0.31093,0.41000,-0.12908,0.41000,-0.13583,0.41000,0.02076,0.41000,-0.45700,0.41000,-0.31702
0.42006,0.42000,-0.31400,0.42000,-0.12674,0.42000,-0.13454,0.42000,0.02115,0.42000,-0.45038,0.42000,-0.31091
0.43006,0.43000,-0.31579,0.43000,-0.12440,0.43000,-0.13370,0.43000,0.02180,0.43000,-0.44279,0.43000,-0.30480
0.44006,0.44000,-0.31611,0.44000,-0.12210,0.44000,-0.13330,0.44000,0.02270,0.44000,-0.43439,0.44000,-0.29902
0.45006,0.45000,-0.31483,0.45000,-0.11991,0.45000,-0.13335,0.45000,0.02380,0.45000,-0.42541,0.45000,-0.29380
0.46007,0.46000,-0.31192,0.46000,-0.11787,0.46000,-0.13381,0.46000,0.02511,0.46000,-0.41610,0.46000,-0.28931
0.47007,0.47000,-0.30748,0.47000,-0.11607,0.47000,-0.13465,0.47000,0.02661,0.47000,-0.40678,0.47000,-0.28562
0.48007,0.48000,-0.30172,0.48000,-0.11454,0.48000,-0.13585,0.48000,0.02832,0.48000,-0.39783,0.48000,-0.28270
0.49007,0.49000,-0.29497,0.49000,-0.11335,0.49000,-0.13734,0.49000,0.03026,0.49000,-0.38968,0.49000,-0.28043
0.50007,0.50000,-0.28764,0.50000,-0.11251,0.50000,-0.13904,0.50000,0.03242,0.50000,-0.38279,0.50000,-0.27864
0.51007,0.51000,-0.28020,0.51000,-0.11204,0.51000,-0.14088,0.51000,0.03480,0.51000,-0.37758,0.51000,-0.27712
0.52007,0.52000,-0.27314,0.52000,-0.11192,0.52000,-0.14276,0.52000,0.03735,0.52000,-0.37438,0.52000,-0.27568
0.53007,0.53000,-0.26689,0.53000,-0.11212,0.53000,-0.14456,0.53000,0.04000,0.53000,-0.37340,0.53000,-0.27416
0.54008,0.54000,-0.26185,0.54000,-0.11261,0.54000,-0.14619,0.54000,0.04266,0.54000,-0.37469,0.54000,-0.27244
0.55008,0.55000,-0.25831,0.55000,-0.11334,0.55000,-0.14754,0.55000,0.04520,0.55000,-0.37813,0.55000,-0.27049
0.56008,0.56000,-0.25646,0.56000,-0.11426,0.56000,-0.14854,0.56000,0.04752,0.56000,-0.38341,0.56000,-0.26832
0.57008,0.57000,-0.25637,0.57000,-0.11535,0.57000,-0.14914,0.57000,0.04951,0.57000,-0.39008,0.57000,-0.26603
0.58008,0.58000,-0.25801,0.58000,-0.11656,0.58000,-0.14933,0.58000,0.05110,0.58000,-0.39755,0.58000,-0.26372
0.59008,0.59000,-0.26124,0.59000,-0.11786,0.59000,-0.14912,0.59000,0.05226,0.59000,-0.40516,0.59000,-0.26154
0.60008,0.60000,-0.26583,0.60000,-0.11919,0.60000,-0.14855,0.60000,0.05301,0.60000,-0.41223,0.60000,-0.25962
0.61009,0.61000,-0.27148,0.61000,-0.12050,0.61000,-0.14769,0.61000,0.05339,0.61000,-0.41812,0.61000,-0.25810
0.62009,0.62000,-0.27780,0.62000,-0.12173,0.62000,-0.14662,0.62000,0.05348,0.62000,-0.42230,0.62000,-0.25710
0.63009,0.63000,-0.28439,0.63000,-0.12280,0.63000,-0.14543,0.63000,0.05338,0.63000,-0.42437,0.63000,-0.25666
0.64009,0.64000,-0.29081,0.64000,-0.12365,0.64000,-0.14421,0.64000,0.05318,0.64000,-0.42413,0.64000,-0.25680
0.65009,0.65000,-0.29664,0.65000,-0.12425,0.65000,-0.14305,0.65000,0.05296,0.65000,-0.42156,0.65000,-0.25746
0.66009,0.66000,-0.30148,0.66000,-0.12461,0.66000,-0.14203,0.66000,0.05280,0.66000,-0.41685,0.66000,-0.25848
0.67009,0.67000,-0.30499,0.67000,-0.12474,0.67000,-0.14122,0.67000,0.05272,0.67000,-0.41035,0.67000,-0.25965
0.68010,0.68000,-0.30690,0.68000,-0.12472,0.68000,-0.14068,0.68000,0.05276,0.68000,-0.40256,0.68000,-0.26068
0.69010,0.69000,-0.30706,0.69000,-0.12463,0.69000,-0.14046,0.69000,0.05288,0.69000,-0.39407,0.69000,-0.26124
0.70010,0.70000,-0.30543,0.70000,-0.12459,0.70000,-0.14059,0.70000,0.05308,0.70000,-0.38554,0.70000,-0.26098
0.71010,0.71000,-0.30207,0.71000,-0.12467,0.71000,-0.14109,0.71000,0.05331,0.71000,-0.37761,0.71000,-0.25962
0.72010,0.72000,-0.29718,0.72000,-0.12496,0.72000,-0.14197,0.72000,0.05354,0.72000,-0.37091,0.72000,-0.25690
