Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-1.09117,0.00000,-0.42396,0.00000,0.04080
0.01000,0.01000,-1.08971,0.01000,-0.42387,0.01000,0.04417
0.02000,0.02000,-1.08694,0.02000,-0.42332,0.02000,0.04849
0.03000,0.03000,-1.08263,0.03000,-0.42220,0.03000,0.05368
0.04001,0.04000,-1.07661,0.04000,-0.42045,0.04000,0.05959
0.05001,0.05000,-1.06881,0.05000,-0.41803,0.05000,0.06596
0.06001,0.06000,-1.05927,0.06000,-0.41493,0.06000,0.07247
0.07001,0.07000,-1.04814,0.07000,-0.41121,0.07000,0.07870
0.08001,0.08000,-1.03570,0.08000,-0.40691,0.08000,0.08423
0.09001,0.09000,-1.02235,0.09000,-0.40213,0.09000,0.08859
0.10001,0.10000,-1.00854,0.10000,-0.39697,0.10000,0.09138
0.11002,0.11000,-0.99481,0.11000,-0.39154,0.11000,0.09225
0.12002,0.12000,-0.98172,0.12000,-0.38595,0.12000,0.09096
0.13002,0.13000,-0.96980,0.13000,-0.38032,0.13000,0.08742
0.14002,0.14000,-0.95958,0.14000,-0.37475,0.14000,0.08170
0.15002,0.15000,-0.95149,0.15000,-0.36935,0.15000,0.07406
0.16002,0.16000,-0.94588,0.16000,-0.36421,0.16000,0.06493
0.17002,0.17000,-0.94301,0.17000,-0.35941,0.17000,0.05492
0.18003,0.18000,-0.94300,0.18000,-0.35501,0.18000,0.04474
0.19003,0.19000,-0.94587,0.19000,-0.35104,0.19000,0.03515
0.20003,0.20000,-0.95151,0.20000,-0.34750,0.20000,0.02689
0.21003,0.21000,-0.95967,0.21000,-0.34437,0.21000,0.02060
0.22003,0.22000,-0.96999,0.22000,-0.34160,0.22000,0.01677
0.23003,0.23000,-0.98198,0.23000,-0.33912,0.23000,0.01570
0.24003,0.24000,-0.99511,0.24000,-0.33682,0.24000,0.01744
0.25004,0.25000,-1.00873,0.25000,-0.33461,0.25000,0.02187
0.26004,0.26000,-1.02222,0.26000,-0.33241,0.26000,0.02862
0.27004,0.27000,-1.03495,0.27000,-0.33012,0.27000,0.03720
0.28004,0.28000,-1.04637,0.28000,-0.32771,0.28000,0.04696
0.29004,0.29000,-1.05604,0.29000,-0.32516,0.29000,0.05721
0.30004,0.30000,-1.06363,0.30000,-0.32250,0.30000,0.06725
0.31004,0.31000,-1.06900,0.31000,-0.31979,0.31000,0.07643
0.32005,0.32000,-1.07214,0.32000,-0.31711,0.32000,0.08419
0.33005,0.33000,-1.07323,0.33000,-0.31456,0.33000,0.09009
0.34005,0.34000,-1.07256,0.34000,-0.31222,0.34000,0.09385
0.35005,0.35000,-1.07051,0.35000,-0.31012,0.35000,0.09530
0.36005,0.36000,-1.06753,0.36000,-0.30829,0.36000,0.09442
0.37005,0.37000,-1.06406,0.37000,-0.30668,0.37000,0.09132
0.38005,0.38000,-1.06050,0.38000,-0.30522,0.38000,0.08625
0.39006,0.39000,-1.05721,0.39000,-0.30380,0.39000,0.07958
0.40006,0.40000,-1.05440,0.40000,-0.30233,0.40000,0.07179
0.41006,0.41000,-1.05221,0.41000,-0.30071,0.41000,0.06343
0.42006,0.42000,-1.05065,0.42000,-0.29890,0.42000,0.05511
0.43006,0.43000,-1.04962,0.43000,-0.29689,0.43000,0.04741
0.44006,0.44000,-1.04898,0.44000,-0.29471,0.44000,0.04091
0.45006,0.45000,-1.04853,0.45000,-0.29245,0.45000,0.03608
0.46007,0.46000,-1.04804,0.46000,-0.29016,0.46000,0.03328
0.47007,0.47000,-1.04728,0.47000,-0.28793,0.47000,0.03272
0.48007,0.48000,-1.04602,0.48000,-0.28581,0.48000,0.03442
0.49007,0.49000,-1.04400,0.49000,-0.28381,0.49000,0.03821
0.50007,0.50000,-1.04098,0.50000,-0.28195,0.50000,0.04373
0.51007,0.51000,-1.03668,0.51000,-0.28019,0.51000,0.05044
0.52007,0.52000,-1.03084,0.52000,-0.27853,0.52000,0.05772
0.53007,0.53000,-1.02321,0.53000,-0.27693,0.53000,0.06483
0.54008,0.54000,-1.01358,0.54000,-0.27541,0.54000,0.07108
0.55008,0.55000,-1.00180,0.55000,-0.27396,0.55000,0.07582
0.56008,0.56000,-0.98784,0.56000,-0.27264,0.56000,0.07851
0.57008,0.57000,-0.97176,0.57000,-0.27149,0.57000,0.07879
0.58008,0.58000,-0.95378,0.58000,-0.27059,0.58000,0.07645
0.59008,0.59000,-0.93423,0.59000,-0.26999,0.59000,0.07148
0.60008,0.60000,-0.91359,0.60000,-0.26977,0.60000,0.06404
0.61009,0.61000,-0.89243,0.61000,-0.26995,0.61000,0.05443
0.62009,0.62000,-0.87137,0.62000,-0.27053,0.62000,0.04307
0.63009,0.63000,-0.85106,0.63000,-0.27144,0.63000,0.03045
0.64009,0.64000,-0.83212,0.64000,-0.27259,0.64000,0.01710
0.65009,0.65000,-0.81509,0.65000,-0.27385,0.65000,0.00354
0.66009,0.66000,-0.80037,0.66000,-0.27507,0.66000,-0.00975
0.67009,0.67000,-0.78824,0.67000,-0.27608,0.67000,-0.02235
0.68010,0.68000,-0.77878,0.68000,-0.27676,0.68000,-0.03390
0.69010,0.69000,-0.77196,0.69000,-0.27700,0.69000,-0.04412
0.70010,0.70000,-0.76756,0.70000,-0.27676,0.70000,-0.05278
0.71010,0.71000,-0.76531,0.71000,-0.27604,0.71000,-0.05968
0.72010,0.72000,-0.76483,0.72000,-0.27488,0.72000,-0.06468
0.73010,0.73000,-0.76573,0.73000,-0.27338,0.73000,-0.06767
0.74010,0.74000,-0.76764,0.74000,-0.27164,0.74000,-0.06853
0.75011,0.75000,-0.77019,0.75000,-0.26976,0.75000,-0.06722
0.76011,0.76000,-0.77308,0.76000,-0.26785,0.76000,-0.06370
0.77011,0.77000,-0.77607,0.77000,-0.26597,0.77000,-0.05802
0.78011,0.78000,-0.77898,0.78000,-0.26418,0.78000,-0.05026
0.79011,0.79000,-0.78167,0.79000,-0.26249,0.79000,-0.04062
0.80011,0.80000,-0.78405,0.80000,-0.26088,0.80000,-0.02941
0.81011,0.81000,-0.78605,0.81000,-0.25933,0.81000,-0.01700
0.82012,0.82000,-0.78760,0.82000,-0.25780,0.82000,-0.00389
0.83012,0.83000,-0.78865,0.83000,-0.25625,0.83000,0.00938
0.84012,0.84000,-0.78913,0.84000,-0.25466,0.84000,0.02220
0.85012,0.85000,-0.78898,0.85000,-0.25301,0.85000,0.03398
0.86012,0.86000,-0.78815,0.86000,-0.25130,0.86000,0.04414
0.87012,0.87000,-0.78659,0.87000,-0.24955,0.87000,0.05217
0.88012,0.88000,-0.78431,0.88000,-0.24778,0.88000,0.05768
0.89013,0.89000,-0.78134,0.89000,-0.24602,0.89000,0.06041
0.90013,0.90000,-0.77775,0.90000,-0.24429,0.90000,0.06024
0.91013,0.91000,-0.77369,0.91000,-0.24263,0.91000,0.05726
0.92013,0.92000,-0.76931,0.92000,-0.24104,0.92000,0.05169
0.93013,0.93000,-0.76479,0.93000,-0.23955,0.93000,0.04391
0.94013,0.94000,-0.76034,0.94000,-0.23815,0.94000,0.03444
0.95013,0.95000,-0.75611,0.95000,-0.23684,0.95000,0.02388
0.96014,0.96000,-0.75223,0.96000,-0.23561,0.96000,0.01289
0.97014,0.97000,-0.74872,0.97000,-0.23446,0.97000,0.00217
0.98014,0.98000,-0.74557,0.98000,-0.23336,0.98000,-0.00763
0.99014,0.99000,-0.74261,0.99000,-0.23230,0.99000,-0.01593
1.00014,1.00000,-0.73964,1.00000,-0.23126,1.00000,-0.02223
1.01014,1.01000,-0.73633,1.01000,-0.23021,1.01000,-0.02621
1.02014,1.02000,-0.73236,1.02000,-0.22915,1.02000,-0.02774
1.03014,1.03000,-0.72734,1.03000,-0.22806,1.03000,-0.02687
1.04015,1.04000,-0.72096,1.04000,-0.22693,1.04000,-0.02391
1.05015,1.05000,-0.71295,1.05000,-0.22577,1.05000,-0.01936
1.06015,1.06000,-0.70314,1.06000,-0.22462,1.06000,-0.01389
1.07015,1.07000,-0.69152,1.07000,-0.22348,1.07000,-0.00827
1.08015,1.08000,-0.67820,1.08000,-0.22241,1.08000,-0.00328
1.09015,1.09000,-0.66347,1.09000,-0.22143,1.09000,0.00033
1.10015,1.10000,-0.64775,1.10000,-0.22057,1.10000,0.00198
1.11016,1.11000,-0.63158,1.11000,-0.21984,1.11000,0.00126
1.12016,1.12000,-0.61557,1.12000,-0.21922,1.12000,-0.00204
1.13016,1.13000,-0.60037,1.13000,-0.21870,1.13000,-0.00790
1.14016,1.14000,-0.58659,1.14000,-0.21823,1.14000,-0.01608
1.15016,1.15000,-0.57478,1.15000,-0.21776,1.15000,-0.02619
1.16016,1.16000,-0.56536,1.16000,-0.21724,1.16000,-0.03770
1.17016,1.17000,-0.55861,1.17000,-0.21662,1.17000,-0.04997
1.18017,1.18000,-0.55464,1.18000,-0.21586,1.18000,-0.06233
1.19017,1.19000,-0.55342,1.19000,-0.21496,1.19000,-0.07412
1.20017,1.20000,-0.55478,1.20000,-0.21393,1.20000,-0.08473
1.21017,1.21000,-0.55840,1.21000,-0.21280,1.21000,-0.09366
1.22017,1.22000,-0.56388,1.22000,-0.21160,1.22000,-0.10051
1.23017,1.23000,-0.57071,1.23000,-0.21034,1.23000,-0.10501
1.24017,1.24000,-0.57834,1.24000,-0.20903,1.24000,-0.10704
1.25018,1.25000,-0.58612,1.25000,-0.20763,1.25000,-0.10662
1.26018,1.26000,-0.59338,1.26000,-0.20610,1.26000,-0.10391
1.27018,1.27000,-0.59944,1.27000,-0.20438,1.27000,-0.09920
1.28018,1.28000,-0.60365,1.28000,-0.20242,1.28000,-0.09291
1.29018,1.29000,-0.60543,1.29000,-0.20018,1.29000,-0.08555
1.30018,1.30000,-0.60431,1.30000,-0.19770,1.30000,-0.07770
1.31018,1.31000,-0.59998,1.31000,-0.19501,1.31000,-0.07000
1.32019,1.32000,-0.59231,1.32000,-0.19224,1.32000,-0.06307
