Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.83012,0.83000,1.03690,0.83000,0.95349,0.83000,-1.57267,0.83000,-0.63797,0.83000,-1.41526,0.83000,-0.19392
0.84012,0.84000,1.03199,0.84000,0.93262,0.84000,-1.57477,0.84000,-0.63399,0.84000,-1.40810,0.84000,-0.19986
0.85012,0.85000,1.02698,0.85000,0.91130,0.85000,-1.57784,0.85000,-0.63008,0.85000,-1.39512,0.85000,-0.20636
0.86012,0.86000,1.02187,0.86000,0.88986,0.86000,-1.58183,0.86000,-0.62633,0.86000,-1.38486,0.86000,-0.21329
0.87013,0.87000,1.01667,0.87000,0.86860,0.87000,-1.58662,0.87000,-0.62291,0.87000,-1.37266,0.87000,-0.22037
0.88013,0.88000,1.01135,0.88000,0.84790,0.88000,-1.59204,0.88000,-0.62001,0.88000,-1.36107,0.88000,-0.22721
0.89013,0.89000,1.00593,0.89000,0.82813,0.89000,-1.59789,0.89000,-0.61788,0.89000,-1.35075,0.89000,-0.23328
0.90013,0.90000,1.00042,0.90000,0.80967,0.90000,-1.60396,0.90000,-0.61675,0.90000,-1.34427,0.90000,-0.23799
0.91013,0.91000,0.99484,0.91000,0.79286,0.91000,-1.61004,0.91000,-0.61686,0.91000,-1.33746,0.91000,-0.24072
0.92013,0.92000,0.98925,0.92000,0.77804,0.92000,-1.61594,0.92000,-0.61840,0.92000,-1.33527,0.92000,-0.24086
0.93013,0.93000,0.98371,0.93000,0.76547,0.93000,-1.62149,0.93000,-0.62152,0.93000,-1.33390,0.93000,-0.23788
0.94014,0.94000,0.97831,0.94000,0.75534,0.94000,-1.62653,0.94000,-0.62631,0.94000,-1.33073,0.94000,-0.23137
0.95014,0.95000,0.97315,0.95000,0.74773,0.95000,-1.63098,0.95000,-0.63280,0.95000,-1.32407,0.95000,-0.22107
0.96014,0.96000,0.96833,0.96000,0.74266,0.96000,-1.63476,0.96000,-0.64092,0.96000,-1.31057,0.96000,-0.20690
0.97014,0.97000,0.96391,0.97000,0.74000,0.97000,-1.63785,0.97000,-0.65056,0.97000,-1.29221,0.97000,-0.18898
0.98014,0.98000,0.95995,0.98000,0.73956,0.98000,-1.64027,0.98000,-0.66152,0.98000,-1.27778,0.98000,-0.16762
0.99014,0.99000,0.95651,0.99000,0.74102,0.99000,-1.64210,0.99000,-0.67354,0.99000,-1.27359,0.99000,-0.14333
1.00014,1.00000,0.95356,1.00000,0.74403,1.00000,-1.64342,1.00000,-0.68635,1.00000,-1.28304,1.00000,-0.11677
1.01015,1.01000,0.95109,1.01000,0.74817,1.01000,-1.64439,1.01000,-0.69968,1.01000,-1.29705,1.01000,-0.08876
1.02015,1.02000,0.94905,1.02000,0.75303,1.02000,-1.64515,1.02000,-0.71325,1.02000,-1.30814,1.02000,-0.06017
1.03015,1.03000,0.94738,1.03000,0.75820,1.03000,-1.64587,1.03000,-0.72682,1.03000,-1.31074,1.03000,-0.03187
1.04015,1.04000,0.94599,1.04000,0.76332,1.04000,-1.64668,1.04000,-0.74022,1.04000,-1.30958,1.04000,-0.00465
1.05015,1.05000,0.94482,1.05000,0.76808,1.05000,-1.64770,1.05000,-0.75326,1.05000,-1.31256,1.05000,0.02086
1.06015,1.06000,0.94382,1.06000,0.77225,1.06000,-1.64899,1.06000,-0.76581,1.06000,-1.32453,1.06000,0.04422
1.07015,1.07000,0.94294,1.07000,0.77568,1.07000,-1.65053,1.07000,-0.77776,1.07000,-1.34184,1.07000,0.06523
1.08016,1.08000,0.94212,1.08000,0.77827,1.08000,-1.65227,1.08000,-0.78900,1.08000,-1.36822,1.08000,0.08392
1.09016,1.09000,0.94134,1.09000,0.77999,1.09000,-1.65412,1.09000,-0.79943,1.09000,-1.39291,1.09000,0.10049
1.10016,1.10000,0.94057,1.10000,0.78087,1.10000,-1.65593,1.10000,-0.80895,1.10000,-1.41295,1.10000,0.11529
1.11016,1.11000,0.93977,1.11000,0.78095,1.11000,-1.65758,1.11000,-0.81747,1.11000,-1.43048,1.11000,0.12870
1.12016,1.12000,0.93890,1.12000,0.78027,1.12000,-1.65893,1.12000,-0.82489,1.12000,-1.44853,1.12000,0.14112
1.13016,1.13000,0.93794,1.13000,0.77891,1.13000,-1.65987,1.13000,-0.83114,1.13000,-1.46312,1.13000,0.15285
1.14016,1.14000,0.93686,1.14000,0.77689,1.14000,-1.66034,1.14000,-0.83616,1.14000,-1.47170,1.14000,0.16412
1.15017,1.15000,0.93561,1.15000,0.77425,1.15000,-1.66031,1.15000,-0.83990,1.15000,-1.48282,1.15000,0.17504
1.16017,1.16000,0.93417,1.16000,0.77098,1.16000,-1.65980,1.16000,-0.84238,1.16000,-1.49566,1.16000,0.18561
1.17017,1.17000,0.93253,1.17000,0.76709,1.17000,-1.65887,1.17000,-0.84364,1.17000,-1.50880,1.17000,0.19574
1.18017,1.18000,0.93066,1.18000,0.76256,1.18000,-1.65760,1.18000,-0.84375,1.18000,-1.52274,1.18000,0.20525
1.19017,1.19000,0.92855,1.19000,0.75739,1.19000,-1.65609,1.19000,-0.84284,1.19000,-1.53587,1.19000,0.21398
1.20017,1.20000,0.92618,1.20000,0.75158,1.20000,-1.65446,1.20000,-0.84105,1.20000,-1.54722,1.20000,0.22172
1.21017,1.21000,0.92353,1.21000,0.74515,1.21000,-1.65282,1.21000,-0.83856,1.21000,-1.55712,1.21000,0.22834
1.22018,1.22000,0.92061,1.22000,0.73814,1.22000,-1.65128,1.22000,-0.83555,1.22000,-1.56169,1.22000,0.23371
1.23018,1.23000,0.91740,1.23000,0.73063,1.23000,-1.64992,1.23000,-0.83217,1.23000,-1.56170,1.23000,0.23778
1.24018,1.24000,0.91393,1.24000,0.72269,1.24000,-1.64883,1.24000,-0.82859,1.24000,-1.55569,1.24000,0.24056
1.25018,1.25000,0.91021,1.25000,0.71442,1.25000,-1.64809,1.25000,-0.82491,1.25000,-1.55012,1.25000,0.24209
1.26018,1.26000,0.90631,1.26000,0.70591,1.26000,-1.64771,1.26000,-0.82116,1.26000,-1.55117,1.26000,0.24249
1.27018,1.27000,0.90227,1.27000,0.69725,1.27000,-1.64770,1.27000,-0.81734,1.27000,-1.55898,1.27000,0.24188
1.28018,1.28000,0.89818,1.28000,0.68851,1.28000,-1.64804,1.28000,-0.81339,1.28000,-1.57259,1.28000,0.24038
1.29019,1.29000,0.89413,1.29000,0.67976,1.29000,-1.64868,1.29000,-0.80917,1.29000,-1.58629,1.29000,0.23809
1.30019,1.30000,0.89021,1.30000,0.67101,1.30000,-1.64955,1.30000,-0.80455,1.30000,-1.59272,1.30000,0.23508
1.31019,1.31000,0.88650,1.31000,0.66230,1.31000,-1.65061,1.31000,-0.79935,1.31000,-1.59278,1.31000,0.23139
1.32019,1.32000,0.88308,1.32000,0.65363,1.32000,-1.65179,1.32000,-0.79342,1.32000,-1.58852,1.32000,0.22702
1.33019,1.33000,0.87999,1.33000,0.64498,1.33000,-1.65307,1.33000,-0.78660,1.33000,-1.58067,1.33000,0.22198
1.34019,1.34000,0.87728,1.34000,0.63635,1.34000,-1.65441,1.34000,-0.77876,1.34000,-1.57049,1.34000,0.21629
1.35019,1.35000,0.87492,1.35000,0.62772,1.35000,-1.65579,1.35000,-0.76982,1.35000,-1.55766,1.35000,0.21003
1.36020,1.36000,0.87290,1.36000,0.61904,1.36000,-1.65716,1.36000,-0.75973,1.36000,-1.54328,1.36000,0.20328
1.37020,1.37000,0.87114,1.37000,0.61026,1.37000,-1.65849,1.37000,-0.74851,1.37000,-1.52856,1.37000,0.19619
1.38020,1.38000,0.86959,1.38000,0.60130,1.38000,-1.65970,1.38000,-0.73622,1.38000,-1.51722,1.38000,0.18895
1.39020,1.39000,0.86814,1.39000,0.59203,1.39000,-1.66072,1.39000,-0.72293,1.39000,-1.51193,1.39000,0.18176
1.40020,1.40000,0.86669,1.40000,0.58231,1.40000,-1.66145,1.40000,-0.70878,1.40000,-1.51259,1.40000,0.17484
1.41020,1.41000,0.86514,1.41000,0.57198,1.41000,-1.66180,1.41000,-0.69390,1.41000,-1.51919,1.41000,0.16837
1.42020,1.42000,0.86339,1.42000,0.56083,1.42000,-1.66170,1.42000,-0.67840,1.42000,-1.52766,1.42000,0.16252
1.43021,1.43000,0.86131,1.43000,0.54866,1.43000,-1.66114,1.43000,-0.66240,1.43000,-1.53460,1.43000,0.15737
1.44021,1.44000,0.85880,1.44000,0.53528,1.44000,-1.66014,1.44000,-0.64595,1.44000,-1.54263,1.44000,0.15293
1.45021,1.45000,0.85576,1.45000,0.52049,1.45000,-1.65881,1.45000,-0.62911,1.45000,-1.54865,1.45000,0.14910
1.46021,1.46000,0.85208,1.46000,0.50416,1.46000,-1.65729,1.46000,-0.61193,1.46000,-1.54975,1.46000,0.14568
1.47021,1.47000,0.84769,1.47000,0.48618,1.47000,-1.65579,1.47000,-0.59446,1.47000,-1.55003,1.47000,0.14236
1.48021,1.48000,0.84250,1.48000,0.46652,1.48000,-1.65456,1.48000,-0.57680,1.48000,-1.55115,1.48000,0.13876
1.49021,1.49000,0.83649,1.49000,0.44523,1.49000,-1.65385,1.49000,-0.55912,1.49000,-1.55359,1.49000,0.13446
1.50022,1.50000,0.82964,1.50000,0.42244,1.50000,-1.65394,1.50000,-0.54162,1.50000,-1.55882,1.50000,0.12906
1.51022,1.51000,0.82198,1.51000,0.39839,1.51000,-1.65508,1.51000,-0.52460,1.51000,-1.56657,1.51000,0.12222
1.52022,1.52000,0.81357,1.52000,0.37342,1.52000,-1.65749,1.52000,-0.50835,1.52000,-1.57411,1.52000,0.11371
1.53022,1.53000,0.80450,1.53000,0.34798,1.53000,-1.66135,1.53000,-0.49320,1.53000,-1.58482,1.53000,0.10346
1.54022,1.54000,0.79489,1.54000,0.32259,1.54000,-1.66679,1.54000,-0.47947,1.54000,-1.59340,1.54000,0.09158
1.55022,1.55000,0.78484,1.55000,0.29782,1.55000,-1.67383,1.55000,-0.46745,1.55000,-1.59476,1.55000,0.07835
1.56022,1.56000,0.77450,1.56000,0.27427,1.56000,-1.68245,1.56000,-0.45739,1.56000,-1.59245,1.56000,0.06423
1.57023,1.57000,0.76398,1.57000,0.25248,1.57000,-1.69249,1.57000,-0.44946,1.57000,-1.58726,1.57000,0.04978
1.58023,1.58000,0.75343,1.58000,0.23293,1.58000,-1.70376,1.58000,-0.44380,1.58000,-1.57903,1.58000,0.03565
1.59023,1.59000,0.74293,1.59000,0.21595,1.59000,-1.71598,1.59000,-0.44043,1.59000,-1.57116,1.59000,0.02247
1.60023,1.60000,0.73261,1.60000,0.20175,1.60000,-1.72881,1.60000,-0.43933,1.60000,-1.56313,1.60000,0.01080
1.61023,1.61000,0.72253,1.61000,0.19033,1.61000,-1.74189,1.61000,-0.44037,1.61000,-1.55727,1.61000,0.00107
1.62023,1.62000,0.71278,1.62000,0.18155,1.62000,-1.75486,1.62000,-0.44337,1.62000,-1.55366,1.62000,-0.00645
1.63023,1.63000,0.70342,1.63000,0.17512,1.63000,-1.76737,1.63000,-0.44803,1.63000,-1.55447,1.63000,-0.01169
1.64024,1.64000,0.69450,1.64000,0.17062,1.64000,-1.77913,1.64000,-0.45404,1.64000,-1.55351,1.64000,-0.01476
1.65024,1.65000,0.68606,1.65000,0.16757,1.65000,-1.78990,1.65000,-0.46102,1.65000,-1.55415,1.65000,-0.01595
1.66024,1.66000,0.67811,1.66000,0.16546,1.66000,-1.79951,1.66000,-0.46860,1.66000,-1.55617,1.66000,-0.01569
1.67024,1.67000,0.67069,1.67000,0.16381,1.67000,-1.80787,1.67000,-0.47641,1.67000,-1.55600,1.67000,-0.01454
1.68024,1.68000,0.66378,1.68000,0.16217,1.68000,-1.81500,1.68000,-0.48412,1.68000,-1.55338,1.68000,-0.01311
1.69024,1.69000,0.65738,1.69000,0.16022,1.69000,-1.82097,1.69000,-0.49145,1.69000,-1.55017,1.69000,-0.01201
1.70024,1.70000,0.65144,1.70000,0.15774,1.70000,-1.82593,1.70000,-0.49817,1.70000,-1.54754,1.70000,-0.01179
1.71025,1.71000,0.64591,1.71000,0.15462,1.71000,-1.83006,1.71000,-0.50409,1.71000,-1.54353,1.71000,-0.01289
1.72025,1.72000,0.64071,1.72000,0.15087,1.72000,-1.83357,1.72000,-0.50910,1.72000,-1.53566,1.72000,-0.01556
1.73025,1.73000,0.63574,1.73000,0.14660,1.73000,-1.83669,1.73000,-0.51314,1.73000,-1.52570,1.73000,-0.01991
1.74025,1.74000,0.63091,1.74000,0.14197,1.74000,-1.83962,1.74000,-0.51622,1.74000,-1.51231,1.74000,-0.02586
1.75025,1.75000,0.62614,1.75000,0.13721,1.75000,-1.84255,1.75000,-0.51839,1.75000,-1.50024,1.75000,-0.03319
1.76025,1.76000,0.62137,1.76000,0.13253,1.76000,-1.84561,1.76000,-0.51977,1.76000,-1.49413,1.76000,-0.04157
1.77025,1.77000,0.61655,1.77000,0.12811,1.77000,-1.84889,1.77000,-0.52047,1.77000,-1.49763,1.77000,-0.05061
1.78026,1.78000,0.61168,1.78000,0.12413,1.78000,-1.85243,1.78000,-0.52066,1.78000,-1.50395,1.78000,-0.05991
1.79026,1.79000,0.60682,1.79000,0.12067,1.79000,-1.85622,1.79000,-0.52049,1.79000,-1.51201,1.79000,-0.06906
1.80026,1.80000,0.60201,1.80000,0.11778,1.80000,-1.86024,1.80000,-0.52010,1.80000,-1.52309,1.80000,-0.07774
1.81026,1.81000,0.59736,1.81000,0.11545,1.81000,-1.86440,1.81000,-0.51965,1.81000,-1.53381,1.81000,-0.08569
1.82026,1.82000,0.59297,1.82000,0.11363,1.82000,-1.86865,1.82000,-0.51926,1.82000,-1.54009,1.82000,-0.09271
1.83026,1.83000,0.58896,1.83000,0.11224,1.83000,-1.87291,1.83000,-0.51907,1.83000,-1.54408,1.83000,-0.09871
1.84026,1.84000,0.58544,1.84000,0.11122,1.84000,-1.87710,1.84000,-0.51921,1.84000,-1.54258,1.84000,-0.10368
1.85027,1.85000,0.58252,1.85000,0.11048,1.85000,-1.88116,1.85000,-0.51975,1.85000,-1.53911,1.85000,-0.10762
1.86027,1.86000,0.58029,1.86000,0.11000,1.86000,-1.88504,1.86000,-0.52076,1.86000,-1.53111,1.86000,-0.11058
1.87027,1.87000,0.57881,1.87000,0.10978,1.87000,-1.88867,1.87000,-0.52225,1.87000,-1.52290,1.87000,-0.11257
1.88027,1.88000,0.57813,1.88000,0.10982,1.88000,-1.89201,1.88000,-0.52418,1.88000,-1.51769,1.88000,-0.11354
1.89027,1.89000,0.57826,1.89000,0.11018,1.89000,-1.89501,1.89000,-0.52647,1.89000,-1.51470,1.89000,-0.11341
1.90027,1.90000,0.57917,1.90000,0.11088,1.90000,-1.89761,1.90000,-0.52902,1.90000,-1.51167,1.90000,-0.11204
1.91027,1.91000,0.58082,1.91000,0.11195,1.91000,-1.89979,1.91000,-0.53173,1.91000,-1.51163,1.91000,-0.10928
1.92028,1.92000,0.58312,1.92000,0.11338,1.92000,-1.90150,1.92000,-0.53448,1.92000,-1.51107,1.92000,-0.10500
1.93028,1.93000,0.58599,1.93000,0.11512,1.93000,-1.90274,1.93000,-0.53717,1.93000,-1.51036,1.93000,-0.09917
1.94028,1.94000,0.58931,1.94000,0.11710,1.94000,-1.90350,1.94000,-0.53972,1.94000,-1.50787,1.94000,-0.09185
1.95028,1.95000,0.59294,1.95000,0.11921,1.95000,-1.90382,1.95000,-0.54209,1.95000,-1.50193,1.95000,-0.08324
1.96028,1.96000,0.59675,1.96000,0.12132,1.96000,-1.90374,1.96000,-0.54424,1.96000,-1.48872,1.96000,-0.07366
1.97028,1.97000,0.60061,1.97000,0.12331,1.97000,-1.90333,1.97000,-0.54615,1.97000,-1.47721,1.97000,-0.06356
