Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.89242,16.89000,4.32167,16.89000,0.04712,16.89000,7.80557,16.89000,7.34277,16.89000,4.00236,16.89000,0.27626
16.90243,16.90000,4.55096,16.90000,0.03345,16.90000,8.01981,16.90000,7.31534,16.90000,4.20864,16.90000,0.25752
16.91243,16.91000,4.79185,16.91000,0.01556,16.91000,8.24981,16.91000,7.28109,16.91000,4.42610,16.91000,0.23497
16.92243,16.92000,5.04709,16.92000,-0.00746,16.92000,8.49199,16.92000,7.24132,16.92000,4.65744,16.92000,0.20782
16.93243,16.93000,5.31840,16.93000,-0.03662,16.93000,8.74237,16.93000,7.19744,16.93000,4.90436,16.93000,0.17515
16.94243,16.94000,5.60649,16.94000,-0.07275,16.94000,8.99688,16.94000,7.15096,16.94000,5.16746,16.94000,0.13617
16.95243,16.95000,5.91096,16.95000,-0.11626,16.95000,9.25146,16.95000,7.10339,16.95000,5.44625,16.95000,0.09048
16.96243,16.96000,6.23033,16.96000,-0.16696,16.96000,9.50229,16.96000,7.05622,16.96000,5.73917,16.96000,0.03828
16.97244,16.97000,6.56211,16.97000,-0.22391,16.97000,9.74577,16.97000,7.01090,16.97000,6.04371,16.97000,-0.01949
16.98244,16.98000,6.90284,16.98000,-0.28542,16.98000,9.97860,16.98000,6.96879,16.98000,6.35643,16.98000,-0.08108
16.99244,16.99000,7.24814,16.99000,-0.34903,16.99000,10.19768,16.99000,6.93115,16.99000,6.67318,16.99000,-0.14402
17.00244,17.00000,7.59282,17.00000,-0.41174,17.00000,10.40012,17.00000,6.89914,17.00000,6.98909,17.00000,-0.20519
17.01244,17.01000,7.93090,17.01000,-0.47011,17.01000,10.58306,17.01000,6.87378,17.01000,7.29876,17.01000,-0.26107
17.02244,17.02000,8.25582,17.02000,-0.52055,17.02000,10.74358,17.02000,6.85602,17.02000,7.59638,17.02000,-0.30791
17.03244,17.03000,8.56058,17.03000,-0.55948,17.03000,10.87859,17.03000,6.84680,17.03000,7.87595,17.03000,-0.34196
17.04245,17.04000,8.83809,17.04000,-0.58351,17.04000,10.98467,17.04000,6.84712,17.04000,8.13153,17.04000,-0.35958
17.05245,17.05000,9.08154,17.05000,-0.58956,17.05000,11.05806,17.05000,6.85821,17.05000,8.35755,17.05000,-0.35740
17.06245,17.06000,9.28485,17.06000,-0.57484,17.06000,11.09467,17.06000,6.88161,17.06000,8.54923,17.06000,-0.33227
17.07245,17.07000,9.44321,17.07000,-0.53685,17.07000,11.09022,17.07000,6.91924,17.07000,8.70299,17.07000,-0.28131
17.08245,17.08000,9.55344,17.08000,-0.47339,17.08000,11.04041,17.08000,6.97350,17.08000,8.81669,17.08000,-0.20188
17.09245,17.09000,9.61431,17.09000,-0.38257,17.09000,10.94124,17.09000,7.04716,17.09000,8.88989,17.09000,-0.09169
17.10245,17.10000,9.62652,17.10000,-0.26296,17.10000,10.78923,17.10000,7.14329,17.10000,8.92370,17.10000,0.05100
17.11246,17.11000,9.59246,17.11000,-0.11385,17.11000,10.58182,17.11000,7.26505,17.11000,8.92046,17.11000,0.22705
17.12246,17.12000,9.51566,17.12000,0.06446,17.12000,10.31758,17.12000,7.41542,17.12000,8.88315,17.12000,0.43615
17.13246,17.13000,9.40009,17.13000,0.27045,17.13000,9.99649,17.13000,7.59689,17.13000,8.81470,17.13000,0.67645
17.14246,17.14000,9.24946,17.14000,0.50128,17.14000,9.62005,17.14000,7.81117,17.14000,8.71727,17.14000,0.94449
17.15246,17.15000,9.06663,17.15000,0.75286,17.15000,9.19139,17.15000,8.05892,17.15000,8.59183,17.15000,1.23529
17.16246,17.16000,8.85330,17.16000,1.02021,17.16000,8.71528,17.16000,8.33950,17.16000,8.43792,17.16000,1.54267
17.17246,17.17000,8.61000,17.17000,1.29782,17.17000,8.19818,17.17000,8.65087,17.17000,8.25387,17.17000,1.85973
17.18247,17.18000,8.33646,17.18000,1.58019,17.18000,7.64824,17.18000,8.98953,17.18000,8.03731,17.18000,2.17949
17.19247,17.19000,8.03215,17.19000,1.86227,17.19000,7.07539,17.19000,9.35055,17.19000,7.78590,17.19000,2.49541
17.20247,17.20000,7.69710,17.20000,2.13988,17.20000,6.49124,17.20000,9.72760,17.20000,7.49823,17.20000,2.80191
17.21247,17.21000,7.33259,17.21000,2.40991,17.21000,5.90890,17.21000,10.11313,17.21000,7.17468,17.21000,3.09468
17.22247,17.22000,6.94184,17.22000,2.67049,17.22000,5.34247,17.22000,10.49856,17.22000,6.81807,17.22000,3.37089
17.23247,17.23000,6.53033,17.23000,2.92086,17.23000,4.80624,17.23000,10.87458,17.23000,6.43398,17.23000,3.62915
17.24248,17.24000,6.10574,17.24000,3.16120,17.24000,4.31361,17.24000,11.23162,17.24000,6.03057,17.24000,3.86928
17.25248,17.25000,5.67744,17.25000,3.39223,17.25000,3.87610,17.25000,11.56041,17.25000,5.61806,17.25000,4.09203
17.26248,17.26000,5.25571,17.26000,3.61485,17.26000,3.50229,17.26000,11.85254,17.26000,5.20769,17.26000,4.29860
17.27248,17.27000,4.85072,17.27000,3.82977,17.27000,3.19721,17.27000,12.10101,17.27000,4.81068,17.27000,4.49028
17.28248,17.28000,4.47153,17.28000,4.03719,17.28000,2.96201,17.28000,12.30080,17.28000,4.43709,17.28000,4.66809
17.29248,17.29000,4.12537,17.29000,4.23667,17.29000,2.79405,17.29000,12.44929,17.29000,4.09499,17.29000,4.83265
17.30248,17.30000,3.81710,17.30000,4.42716,17.30000,2.68736,17.30000,12.54653,17.30000,3.78995,17.30000,4.98408
17.31249,17.31000,3.54911,17.31000,4.60714,17.31000,2.63348,17.31000,12.59531,17.31000,3.52482,17.31000,5.12218
17.32249,17.32000,3.32149,17.32000,4.77491,17.32000,2.62235,17.32000,12.60094,17.32000,3.29999,17.32000,5.24659
17.33249,17.33000,3.13245,17.33000,4.92898,17.33000,2.64339,17.33000,12.57087,17.33000,3.11379,17.33000,5.35714
17.34249,17.34000,2.97890,17.34000,5.06843,17.34000,2.68642,17.34000,12.51403,17.34000,2.96314,17.34000,5.45415
17.35249,17.35000,2.85710,17.35000,5.19330,17.35000,2.74240,17.35000,12.44014,17.35000,2.84424,17.35000,5.53876
17.36249,17.36000,2.76316,17.36000,5.30482,17.36000,2.80387,17.36000,12.35906,17.36000,2.75312,17.36000,5.61308
17.37249,17.37000,2.69354,17.37000,5.40548,17.37000,2.86516,17.37000,12.28010,17.37000,2.68614,17.37000,5.68020
17.38250,17.38000,2.64523,17.38000,5.49887,17.38000,2.92231,17.38000,12.21165,17.38000,2.64022,17.38000,5.74413
17.39250,17.39000,2.61576,17.39000,5.58943,17.39000,2.97282,17.39000,12.16077,17.39000,2.61286,17.39000,5.80937
17.40250,17.40000,2.60310,17.40000,5.68195,17.40000,3.01535,17.40000,12.13315,17.40000,2.60199,17.40000,5.88056
17.41250,17.41000,2.60536,17.41000,5.78112,17.41000,3.04936,17.41000,12.13297,17.41000,2.60574,17.41000,5.96199
17.42250,17.42000,2.62061,17.42000,5.89106,17.42000,3.07482,17.42000,12.16297,17.42000,2.62214,17.42000,6.05719
17.43250,17.43000,2.64661,17.43000,6.01489,17.43000,3.09208,17.43000,12.22453,17.43000,2.64893,17.43000,6.16857
17.44250,17.44000,2.68071,17.44000,6.15451,17.44000,3.10173,17.44000,12.31766,17.44000,2.68343,17.44000,6.29717
17.45251,17.45000,2.71990,17.45000,6.31037,17.45000,3.10460,17.45000,12.44115,17.45000,2.72258,17.45000,6.44257
17.46251,17.46000,2.76088,17.46000,6.48149,17.46000,3.10179,17.46000,12.59255,17.46000,2.76302,17.46000,6.60294
17.47251,17.47000,2.80034,17.47000,6.66553,17.47000,3.09464,17.47000,12.76829,17.47000,2.80138,17.47000,6.77510
17.48251,17.48000,2.83516,17.48000,6.85897,17.48000,3.08478,17.48000,12.96380,17.48000,2.83453,17.48000,6.95483
17.49251,17.49000,2.86273,17.49000,7.05743,17.49000,3.07399,17.49000,13.17373,17.49000,2.85983,17.49000,7.13717
17.50251,17.50000,2.88109,17.50000,7.25595,17.50000,3.06414,17.50000,13.39222,17.50000,2.87536,17.50000,7.31678
17.51251,17.51000,2.88905,17.51000,7.44932,17.51000,3.05698,17.51000,13.61325,17.51000,2.87997,17.51000,7.48824
17.52252,17.52000,2.88606,17.52000,7.63234,17.52000,3.05402,17.52000,13.83095,17.52000,2.87323,17.52000,7.64640
17.53252,17.53000,2.87212,17.53000,7.80003,17.53000,3.05640,17.53000,14.03993,17.53000,2.85529,17.53000,7.78653
17.54252,17.54000,2.84751,17.54000,7.94780,17.54000,3.06474,17.54000,14.23545,17.54000,2.82661,17.54000,7.90455
17.55252,17.55000,2.81259,17.55000,8.07163,17.55000,3.07910,17.55000,14.41350,17.55000,2.78776,17.55000,7.99715
17.56252,17.56000,2.76765,17.56000,8.16826,17.56000,3.09898,17.56000,14.57081,17.56000,2.73929,17.56000,8.06198
17.57252,17.57000,2.71285,17.57000,8.23539,17.57000,3.12336,17.57000,14.70480,17.57000,2.68161,17.57000,8.09785
17.58252,17.58000,2.64832,17.58000,8.27185,17.58000,3.15082,17.58000,14.81343,17.58000,2.61509,17.58000,8.10481
17.59253,17.59000,2.57431,17.59000,8.27781,17.59000,3.17964,17.59000,14.89511,17.59000,2.54021,17.59000,8.08437
17.60253,17.60000,2.49144,17.60000,8.25483,17.60000,3.20805,17.60000,14.94845,17.60000,2.45780,17.60000,8.03944
17.61253,17.61000,2.40098,17.61000,8.20583,17.61000,3.23447,17.61000,14.97215,17.61000,2.36925,17.61000,7.97420
17.62253,17.62000,2.30505,17.62000,8.13480,17.62000,3.25773,17.62000,14.96477,17.62000,2.27674,17.62000,7.89377
17.63253,17.63000,2.20677,17.63000,8.04636,17.63000,3.27725,17.63000,14.92471,17.63000,2.18336,17.63000,7.80360
17.64253,17.64000,2.11018,17.64000,7.94513,17.64000,3.29322,17.64000,14.85017,17.64000,2.09301,17.64000,7.70875
17.65253,17.65000,2.02004,17.65000,7.83492,17.65000,3.30659,17.65000,14.73930,17.65000,2.01023,17.65000,7.61307
17.66254,17.66000,1.94144,17.66000,7.71799,17.66000,3.31900,17.66000,14.59038,17.66000,1.93977,17.66000,7.51831
17.67254,17.67000,1.87919,17.67000,7.59439,17.67000,3.33265,17.67000,14.40204,17.67000,1.88604,17.67000,7.42351
17.68254,17.68000,1.83723,17.68000,7.46160,17.68000,3.35014,17.68000,14.17349,17.68000,1.85252,17.68000,7.32468
17.69254,17.69000,1.81803,17.69000,7.31449,17.69000,3.37425,17.69000,13.90472,17.69000,1.84120,17.69000,7.21483
17.70254,17.70000,1.82216,17.70000,7.14582,17.70000,3.40777,17.70000,13.59675,17.70000,1.85219,17.70000,7.08461
17.71254,17.71000,1.84818,17.71000,6.94714,17.71000,3.45334,17.71000,13.25182,17.71000,1.88366,17.71000,6.92339
17.72254,17.72000,1.89283,17.72000,6.71008,17.72000,3.51322,17.72000,12.87363,17.72000,1.93206,17.72000,6.72076
17.73255,17.73000,1.95162,17.73000,6.42783,17.73000,3.58920,17.73000,12.46753,17.73000,1.99271,17.73000,6.46817
17.74255,17.74000,2.01957,17.74000,6.09663,17.74000,3.68247,17.74000,12.04046,17.74000,2.06061,17.74000,6.16060
17.75255,17.75000,2.09211,17.75000,5.71686,17.75000,3.79356,17.75000,11.60078,17.75000,2.13125,17.75000,5.79780
17.76255,17.76000,2.16583,17.76000,5.29372,17.76000,3.92232,17.76000,11.15788,17.76000,2.20144,17.76000,5.38494
17.77255,17.77000,2.23897,17.77000,4.83718,17.77000,4.06800,17.77000,10.72155,17.77000,2.26973,17.77000,4.93261
17.78255,17.78000,2.31168,17.78000,4.36126,17.78000,4.22930,17.78000,10.30129,17.78000,2.33664,17.78000,4.45597
17.79255,17.79000,2.38578,17.79000,3.88274,17.79000,4.40447,17.79000,9.90563,17.79000,2.40435,17.79000,3.97327
17.80256,17.80000,2.46430,17.80000,3.41939,17.80000,4.59146,17.80000,9.54163,17.80000,2.47629,17.80000,3.50394
17.81256,17.81000,2.55088,17.81000,2.98814,17.81000,4.78796,17.81000,9.21448,17.81000,2.55637,17.81000,3.06654
17.82256,17.82000,2.64902,17.82000,2.60334,17.82000,4.99154,17.82000,8.92742,17.82000,2.64833,17.82000,2.67678
17.83256,17.83000,2.76148,17.83000,2.27534,17.83000,5.19970,17.83000,8.68181,17.83000,2.75507,17.83000,2.34602
17.84256,17.84000,2.88986,17.84000,2.00969,17.84000,5.41002,17.84000,8.47726,17.84000,2.87826,17.84000,2.08031
17.85256,17.85000,3.03436,17.85000,1.80690,17.85000,5.62024,17.85000,8.31192,17.85000,3.01807,17.85000,1.88024
17.86256,17.86000,3.19379,17.86000,1.66288,17.86000,5.82836,17.86000,8.18282,17.86000,3.17324,17.86000,1.74131
17.87257,17.87000,3.36581,17.87000,1.56982,17.87000,6.03279,17.87000,8.08610,17.87000,3.34131,17.87000,1.65499
17.88257,17.88000,3.54727,17.88000,1.51745,17.88000,6.23236,17.88000,8.01740,17.88000,3.51899,17.88000,1.61006
17.89257,17.89000,3.73460,17.89000,1.49437,17.89000,6.42643,17.89000,7.97205,17.89000,3.70257,17.89000,1.59417
17.90257,17.90000,3.92430,17.90000,1.48936,17.90000,6.61484,17.90000,7.94533,17.90000,3.88837,17.90000,1.59521
17.91257,17.91000,4.11331,17.91000,1.49248,17.91000,6.79789,17.91000,7.93257,17.91000,4.07316,17.91000,1.60256
17.92257,17.92000,4.29936,17.92000,1.49581,17.92000,6.97630,17.92000,7.92932,17.92000,4.25448,17.92000,1.60788
17.93257,17.93000,4.48114,17.93000,1.49386,17.93000,7.15115,17.93000,7.93139,17.93000,4.43086,17.93000,1.60553
17.94258,17.94000,4.65844,17.94000,1.48362,17.94000,7.32375,17.94000,7.93499,17.94000,4.60189,17.94000,1.59267
17.95258,17.95000,4.83210,17.95000,1.46438,17.95000,7.49557,17.95000,7.93678,17.95000,4.76825,17.95000,1.56893
17.96258,17.96000,5.00386,17.96000,1.43725,17.96000,7.66810,17.96000,7.93401,17.96000,4.93149,17.96000,1.53595
17.97258,17.97000,5.17611,17.97000,1.40463,17.97000,7.84271,17.97000,7.92457,17.97000,5.09387,17.97000,1.49672
17.98258,17.98000,5.35161,17.98000,1.36957,17.98000,8.02056,17.98000,7.90704,17.98000,5.25803,17.98000,1.45490
17.99258,17.99000,5.53313,17.99000,1.33518,17.99000,8.20247,17.99000,7.88069,17.99000,5.42665,17.99000,1.41414
18.00258,18.00000,5.72313,18.00000,1.30414,18.00000,8.38888,18.00000,7.84540,18.00000,5.60217,18.00000,1.37755
18.01259,18.01000,5.92354,18.01000,1.27827,18.01000,8.57978,18.01000,7.80158,18.01000,5.78654,18.01000,1.34723
18.02259,18.02000,6.13550,18.02000,1.25833,18.02000,8.77470,18.02000,7.75005,18.02000,5.98101,18.02000,1.32409
18.03259,18.03000,6.35936,18.03000,1.24397,18.03000,8.97273,18.03000,7.69189,18.03000,6.18608,18.03000,1.30778
18.04259,18.04000,6.59464,18.04000,1.23388,18.04000,9.17254,18.04000,7.62834,18.04000,6.40149,18.04000,1.29686
18.05259,18.05000,6.84008,18.05000,1.22600,18.05000,9.37239,18.05000,7.56072,18.05000,6.62626,18.05000,1.28907
18.06259,18.06000,7.09381,18.06000,1.21791,18.06000,9.57023,18.06000,7.49033,18.06000,6.85885,18.06000,1.28178
18.07259,18.07000,7.35342,18.07000,1.20723,18.07000,9.76369,18.07000,7.41845,18.07000,7.09719,18.07000,1.27237
18.08260,18.08000,7.61608,18.08000,1.19200,18.08000,9.95020,18.08000,7.34630,18.08000,7.33882,18.08000,1.25870
18.09260,18.09000,7.87863,18.09000,1.17100,18.09000,10.12702,18.09000,7.27516,18.09000,7.58089,18.09000,1.23943
18.10260,18.10000,8.13759,18.10000,1.14398,18.10000,10.29135,18.10000,7.20631,18.10000,7.82029,18.10000,1.21428
18.11260,18.11000,8.38920,18.11000,1.11172,18.11000,10.44038,18.11000,7.14121,18.11000,8.05356,18.11000,1.18409
18.12260,18.12000,8.62947,18.12000,1.07599,18.12000,10.57137,18.12000,7.08143,18.12000,8.27700,18.12000,1.15076
18.13260,18.13000,8.85418,18.13000,1.03932,18.13000,10.68171,18.13000,7.02875,18.13000,8.48665,18.13000,1.11705
18.14260,18.14000,9.05901,18.14000,1.00482,18.14000,10.76899,18.14000,6.98509,18.14000,8.67846,18.14000,1.08631
18.15261,18.15000,9.23967,18.15000,0.97581,18.15000,10.83105,18.15000,6.95244,18.15000,8.84839,18.15000,1.06219
18.16261,18.16000,9.39216,18.16000,0.95563,18.16000,10.86603,18.16000,6.93282,18.16000,8.99270,18.16000,1.04831
18.17261,18.17000,9.51300,18.17000,0.94741,18.17000,10.87234,18.17000,6.92813,18.17000,9.10821,18.17000,1.04812
18.18261,18.18000,9.59958,18.18000,0.95395,18.18000,10.84877,18.18000,6.94012,18.18000,9.19258,18.18000,1.06471
18.19261,18.19000,9.65033,18.19000,0.97765,18.19000,10.79446,18.19000,6.97020,18.19000,9.24455,18.19000,1.10069
18.20261,18.20000,9.66484,18.20000,1.02040,18.20000,10.70890,18.20000,7.01939,18.20000,9.26401,18.20000,1.15813
18.21261,18.21000,9.64391,18.21000,1.08353,18.21000,10.59194,18.21000,7.08814,18.21000,9.25198,18.21000,1.23841
18.22262,18.22000,9.58925,18.22000,1.16766,18.22000,10.44368,18.22000,7.17634,18.22000,9.21037,18.22000,1.34209
18.23262,18.23000,9.50330,18.23000,1.27262,18.23000,10.26440,18.23000,7.28325,18.23000,9.14163,18.23000,1.46882
18.24262,18.24000,9.38874,18.24000,1.39739,18.24000,10.05443,18.24000,7.40766,18.24000,9.04833,18.24000,1.61720
18.25262,18.25000,9.24814,18.25000,1.54007,18.25000,9.81406,18.25000,7.54798,18.25000,8.93272,18.25000,1.78478
18.26262,18.26000,9.08358,18.26000,1.69793,18.26000,9.54349,18.26000,7.70255,18.26000,8.79633,18.26000,1.96815
18.27262,18.27000,8.89632,18.27000,1.86764,18.27000,9.24292,18.27000,7.86978,18.27000,8.63968,18.27000,2.16312
18.28262,18.28000,8.68670,18.28000,2.04546,18.28000,8.91268,18.28000,8.04838,18.28000,8.46218,18.28000,2.36501
18.29263,18.29000,8.45414,18.29000,2.22754,18.29000,8.55340,18.29000,8.23736,18.29000,8.26218,18.29000,2.56899
18.30263,18.30000,8.19733,18.30000,2.41026,18.30000,8.16635,18.30000,8.43609,18.30000,8.03726,18.30000,2.77048
18.31263,18.31000,7.91464,18.31000,2.59050,18.31000,7.75376,18.31000,8.64407,18.31000,7.78468,18.31000,2.96550
18.32263,18.32000,7.60458,18.32000,2.76594,18.32000,7.31912,18.32000,8.86077,18.32000,7.50203,18.32000,3.15103
18.33263,18.33000,7.26652,18.33000,2.93521,18.33000,6.86754,18.33000,9.08533,18.33000,7.18791,18.33000,3.32523
18.34263,18.34000,6.90123,18.34000,3.09803,18.34000,6.40586,18.34000,9.31637,18.34000,6.84266,18.34000,3.48762
18.35263,18.35000,6.51143,18.35000,3.25515,18.35000,5.94258,18.35000,9.55177,18.35000,6.46881,18.35000,3.63901
18.36264,18.36000,6.10201,18.36000,3.40821,18.36000,5.48750,18.36000,9.78868,18.36000,6.07142,18.36000,3.78133
18.37264,18.37000,5.68000,18.37000,3.55934,18.37000,5.05105,18.37000,10.02355,18.37000,5.65791,18.37000,3.91725
18.38264,18.38000,5.25416,18.38000,3.71077,18.38000,4.64347,18.38000,10.25238,18.38000,5.23763,18.38000,4.04963
18.39264,18.39000,4.83420,18.39000,3.86427,18.39000,4.27400,18.39000,10.47097,18.39000,4.82098,18.39000,4.18097
18.40264,18.40000,4.42986,18.40000,4.02072,18.40000,3.95000,18.40000,10.67521,18.40000,4.41843,18.40000,4.31283
18.41264,18.41000,4.04986,18.41000,4.17968,18.41000,3.67642,18.41000,10.86138,18.41000,4.03938,18.41000,4.44541
18.42264,18.42000,3.70106,18.42000,4.33927,18.42000,3.45543,18.42000,11.02645,18.42000,3.69125,18.42000,4.57734
18.43265,18.43000,3.38785,18.43000,4.49629,18.43000,3.28643,18.43000,11.16828,18.43000,3.37886,18.43000,4.70583
18.44265,18.44000,3.11196,18.44000,4.64660,18.44000,3.16619,18.44000,11.28588,18.44000,3.10420,18.44000,4.82707
18.45265,18.45000,2.87261,18.45000,4.78578,18.45000,3.08943,18.45000,11.37957,18.45000,2.86662,18.45000,4.93697
18.46265,18.46000,2.66699,18.46000,4.90988,18.46000,3.04933,18.46000,11.45100,18.46000,2.66328,18.46000,5.03191
18.47265,18.47000,2.49088,18.47000,5.01614,18.47000,3.03829,18.47000,11.50309,18.47000,2.48988,18.47000,5.10954
18.48265,18.48000,2.33937,18.48000,5.10357,18.48000,3.04857,18.48000,11.53976,18.48000,2.34133,18.48000,5.16933
18.49265,18.49000,2.20744,18.49000,5.17318,18.49000,3.07291,18.49000,11.56566,18.49000,2.21246,18.49000,5.21281
18.50266,18.50000,2.09051,18.50000,5.22800,18.50000,3.10497,18.50000,11.58569,18.50000,2.09850,18.50000,5.24347
18.51266,18.51000,1.98471,18.51000,5.27266,18.51000,3.13961,18.51000,11.60463,18.51000,1.99548,18.51000,5.26631
18.52266,18.52000,1.88706,18.52000,5.31279,18.52000,3.17304,18.52000,11.62679,18.52000,1.90033,18.52000,5.28717
18.53266,18.53000,1.79554,18.53000,5.35429,18.53000,3.20273,18.53000,11.65572,18.53000,1.81101,18.53000,5.31194
18.54266,18.54000,1.70903,18.54000,5.40261,18.54000,3.22719,18.54000,11.69416,18.54000,1.72641,18.54000,5.34585
18.55266,18.55000,1.62720,18.55000,5.46220,18.55000,3.24573,18.55000,11.74408,18.55000,1.64624,18.55000,5.39292
18.56266,18.56000,1.55031,18.56000,5.53616,18.56000,3.25809,18.56000,11.80690,18.56000,1.57080,18.56000,5.45568
18.57267,18.57000,1.47898,18.57000,5.62612,18.57000,3.26412,18.57000,11.88371,18.57000,1.50077,18.57000,5.53515
18.58267,18.58000,1.41391,18.58000,5.73238,18.58000,3.26357,18.58000,11.97543,18.58000,1.43685,18.58000,5.63104
18.59267,18.59000,1.35553,18.59000,5.85410,18.59000,3.25600,18.59000,12.08298,18.59000,1.37948,18.59000,5.74197
18.60267,18.60000,1.30375,18.60000,5.98957,18.60000,3.24071,18.60000,12.20723,18.60000,1.32849,18.60000,5.86586
18.61267,18.61000,1.25769,18.61000,6.13647,18.61000,3.21693,18.61000,12.34891,18.61000,1.28297,18.61000,6.00014
18.62267,18.62000,1.21562,18.62000,6.29212,18.62000,3.18400,18.62000,12.50846,18.62000,1.24108,18.62000,6.14205
18.63267,18.63000,1.17499,18.63000,6.45365,18.63000,3.14165,18.63000,12.68585,18.63000,1.20017,18.63000,6.28877
18.64268,18.64000,1.13261,18.64000,6.61818,18.64000,3.09019,18.64000,12.88037,18.64000,1.15695,18.64000,6.43758
18.65268,18.65000,1.08498,18.65000,6.78288,18.65000,3.03074,18.65000,13.09056,18.65000,1.10786,18.65000,6.58591
18.66268,18.66000,1.02865,18.66000,6.94499,18.66000,2.96527,18.66000,13.31410,18.66000,1.04941,18.66000,6.73131
18.67268,18.67000,0.96065,18.67000,7.10180,18.67000,2.89658,18.67000,13.54781,18.67000,0.97861,18.67000,6.87145
18.68268,18.68000,0.87878,18.68000,7.25060,18.68000,2.82811,18.68000,13.78772,18.68000,0.89333,18.68000,7.00395
18.69268,18.69000,0.78189,18.69000,7.38857,18.69000,2.76367,18.69000,14.02913,18.69000,0.79250,18.69000,7.12641
18.70268,18.70000,0.67001,18.70000,7.51278,18.70000,2.70706,18.70000,14.26678,18.70000,0.67631,18.70000,7.23629
18.71269,18.71000,0.54434,18.71000,7.62028,18.71000,2.66173,18.71000,14.49503,18.71000,0.54611,18.71000,7.33105
18.72269,18.72000,0.40715,18.72000,7.70817,18.72000,2.63040,18.72000,14.70800,18.72000,0.40439,18.72000,7.40819
18.73269,18.73000,0.26159,18.73000,7.77383,18.73000,2.61479,18.73000,14.89987,18.73000,0.25452,18.73000,7.46549
18.74269,18.74000,0.11147,18.74000,7.81513,18.74000,2.61547,18.74000,15.06498,18.74000,0.10051,18.74000,7.50121
18.75269,18.75000,-0.03904,18.75000,7.83063,18.75000,2.63183,18.75000,15.19813,18.75000,-0.05324,18.75000,7.51429
18.76269,18.76000,-0.18561,18.76000,7.81977,18.76000,2.66221,18.76000,15.29471,18.76000,-0.20221,18.76000,7.50451
18.77269,18.77000,-0.32399,18.77000,7.78293,18.77000,2.70420,18.77000,15.35082,18.77000,-0.34197,18.77000,7.47258
18.78270,18.78000,-0.45016,18.78000,7.72135,18.78000,2.75496,18.78000,15.36348,18.78000,-0.46841,18.78000,7.41997
18.79270,18.79000,-0.56054,18.79000,7.63687,18.79000,2.81163,18.79000,15.33059,18.79000,-0.57787,18.79000,7.34868
18.80270,18.80000,-0.65215,18.80000,7.53146,18.80000,2.87172,18.80000,15.25101,18.80000,-0.66737,18.80000,7.26072
18.81270,18.81000,-0.72275,18.81000,7.40670,18.81000,2.93340,18.81000,15.12450,18.81000,-0.73478,18.81000,7.15755
18.82270,18.82000,-0.77112,18.82000,7.26313,18.82000,2.99569,18.82000,14.95171,18.82000,-0.77902,18.82000,7.03940
18.83270,18.83000,-0.79717,18.83000,7.09976,18.83000,3.05854,18.83000,14.73407,18.83000,-0.80022,18.83000,6.90474
18.84270,18.84000,-0.80210,18.84000,6.91380,18.84000,3.12280,18.84000,14.47377,18.84000,-0.79988,18.84000,6.74995
18.85271,18.85000,-0.78841,18.85000,6.70062,18.85000,3.19006,18.85000,14.17374,18.85000,-0.78083,18.85000,6.56942
18.86271,18.86000,-0.75981,18.86000,6.45428,18.86000,3.26251,18.86000,13.83762,18.86000,-0.74712,18.86000,6.35596
18.87271,18.87000,-0.72089,18.87000,6.16831,18.87000,3.34263,18.87000,13.46976,18.87000,-0.70366,18.87000,6.10174
18.88271,18.88000,-0.67668,18.88000,5.83688,18.88000,3.43295,18.88000,13.07527,18.88000,-0.65574,18.88000,5.79955
18.89271,18.89000,-0.63204,18.89000,5.45607,18.89000,3.53585,18.89000,12.66001,18.89000,-0.60841,18.89000,5.44417
18.90271,18.90000,-0.59102,18.90000,5.02514,18.90000,3.65329,18.90000,12.23054,18.90000,-0.56582,18.90000,5.03380
18.91271,18.91000,-0.55629,18.91000,4.54749,18.91000,3.78672,18.91000,11.79403,18.91000,-0.53062,18.91000,4.57113
18.92272,18.92000,-0.52871,18.92000,4.03119,18.92000,3.93695,18.92000,11.35796,18.92000,-0.50355,18.92000,4.06396
18.93272,18.93000,-0.50714,18.93000,3.48884,18.93000,4.10409,18.93000,10.92981,18.93000,-0.48327,18.93000,3.52506
18.94272,18.94000,-0.48861,18.94000,2.93681,18.94000,4.28750,18.94000,10.51672,18.94000,-0.46653,18.94000,2.97148
18.95272,18.95000,-0.46870,18.95000,2.39394,18.95000,4.48572,18.95000,10.12508,18.95000,-0.44865,18.95000,2.42308
18.96272,18.96000,-0.44224,18.96000,1.87971,18.96000,4.69646,18.96000,9.76036,18.96000,-0.42423,18.96000,1.90070
18.97272,18.97000,-0.40411,18.97000,1.41238,18.97000,4.91661,18.97000,9.42696,18.97000,-0.38798,18.97000,1.42400
18.98272,18.98000,-0.35000,18.98000,1.00708,18.98000,5.14235,18.98000,9.12822,18.98000,-0.33553,18.98000,1.00949
