Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.91013,0.91000,-0.41731,0.91000,-0.40448,0.91000,-1.59264
0.92013,0.92000,-0.42214,0.92000,-0.39739,0.92000,-1.58454
0.93013,0.93000,-0.42597,0.93000,-0.38914,0.93000,-1.57598
0.94014,0.94000,-0.42860,0.94000,-0.38005,0.94000,-1.56710
0.95014,0.95000,-0.42991,0.95000,-0.37048,0.95000,-1.55809
0.96014,0.96000,-0.42985,0.96000,-0.36080,0.96000,-1.54913
0.97014,0.97000,-0.42844,0.97000,-0.35135,0.97000,-1.54041
0.98014,0.98000,-0.42574,0.98000,-0.34243,0.98000,-1.53216
0.99014,0.99000,-0.42184,0.99000,-0.33425,0.99000,-1.52461
1.00014,1.00000,-0.41682,1.00000,-0.32695,1.00000,-1.51798
1.01015,1.01000,-0.41080,1.01000,-0.32058,1.01000,-1.51251
1.02015,1.02000,-0.40386,1.02000,-0.31511,1.02000,-1.50840
1.03015,1.03000,-0.39612,1.03000,-0.31050,1.03000,-1.50579
1.04015,1.04000,-0.38772,1.04000,-0.30666,1.04000,-1.50477
1.05015,1.05000,-0.37882,1.05000,-0.30354,1.05000,-1.50536
1.06015,1.06000,-0.36961,1.06000,-0.30107,1.06000,-1.50748
1.07015,1.07000,-0.36032,1.07000,-0.29922,1.07000,-1.51095
1.08016,1.08000,-0.35120,1.08000,-0.29799,1.08000,-1.51556
1.09016,1.09000,-0.34249,1.09000,-0.29738,1.09000,-1.52100
1.10016,1.10000,-0.33443,1.10000,-0.29737,1.10000,-1.52695
1.11016,1.11000,-0.32722,1.11000,-0.29798,1.11000,-1.53309
1.12016,1.12000,-0.32105,1.12000,-0.29916,1.12000,-1.53913
1.13016,1.13000,-0.31608,1.13000,-0.30090,1.13000,-1.54480
1.14016,1.14000,-0.31240,1.14000,-0.30316,1.14000,-1.54994
1.15017,1.15000,-0.31005,1.15000,-0.30590,1.15000,-1.55441
1.16017,1.16000,-0.30902,1.16000,-0.30905,1.16000,-1.55820
1.17017,1.17000,-0.30922,1.17000,-0.31259,1.17000,-1.56132
1.18017,1.18000,-0.31048,1.18000,-0.31647,1.18000,-1.56387
1.19017,1.19000,-0.31260,1.19000,-0.32066,1.19000,-1.56598
1.20017,1.20000,-0.31530,1.20000,-0.32512,1.20000,-1.56781
1.21017,1.21000,-0.31830,1.21000,-0.32983,1.21000,-1.56951
1.22018,1.22000,-0.32130,1.22000,-0.33475,1.22000,-1.57122
1.23018,1.23000,-0.32403,1.23000,-0.33982,1.23000,-1.57306
1.24018,1.24000,-0.32622,1.24000,-0.34499,1.24000,-1.57513
1.25018,1.25000,-0.32766,1.25000,-0.35017,1.25000,-1.57748
1.26018,1.26000,-0.32819,1.26000,-0.35524,1.26000,-1.58014
1.27018,1.27000,-0.32770,1.27000,-0.36008,1.27000,-1.58307
1.28018,1.28000,-0.32613,1.28000,-0.36454,1.28000,-1.58615
1.29019,1.29000,-0.32347,1.29000,-0.36846,1.29000,-1.58924
1.30019,1.30000,-0.31978,1.30000,-0.37166,1.30000,-1.59210
1.31019,1.31000,-0.31514,1.31000,-0.37397,1.31000,-1.59449
1.32019,1.32000,-0.30969,1.32000,-0.37523,1.32000,-1.59614
1.33019,1.33000,-0.30359,1.33000,-0.37529,1.33000,-1.59683
1.34019,1.34000,-0.29702,1.34000,-0.37403,1.34000,-1.59636
1.35019,1.35000,-0.29017,1.35000,-0.37135,1.35000,-1.59464
1.36020,1.36000,-0.28320,1.36000,-0.36718,1.36000,-1.59162
1.37020,1.37000,-0.27629,1.37000,-0.36151,1.37000,-1.58737
1.38020,1.38000,-0.26959,1.38000,-0.35437,1.38000,-1.58201
1.39020,1.39000,-0.26323,1.39000,-0.34588,1.39000,-1.57573
1.40020,1.40000,-0.25730,1.40000,-0.33625,1.40000,-1.56871
1.41020,1.41000,-0.25189,1.41000,-0.32576,1.41000,-1.56118
1.42020,1.42000,-0.24706,1.42000,-0.31477,1.42000,-1.55332
1.43021,1.43000,-0.24286,1.43000,-0.30372,1.43000,-1.54529
1.44021,1.44000,-0.23932,1.44000,-0.29306,1.44000,-1.53720
1.45021,1.45000,-0.23649,1.45000,-0.28323,1.45000,-1.52913
1.46021,1.46000,-0.23439,1.46000,-0.27463,1.46000,-1.52111
1.47021,1.47000,-0.23307,1.47000,-0.26755,1.47000,-1.51316
1.48021,1.48000,-0.23259,1.48000,-0.26217,1.48000,-1.50524
1.49021,1.49000,-0.23301,1.49000,-0.25853,1.49000,-1.49734
1.50022,1.50000,-0.23439,1.50000,-0.25648,1.50000,-1.48944
1.51022,1.51000,-0.23676,1.51000,-0.25574,1.51000,-1.48152
1.52022,1.52000,-0.24013,1.52000,-0.25585,1.52000,-1.47362
1.53022,1.53000,-0.24443,1.53000,-0.25627,1.53000,-1.46579
1.54022,1.54000,-0.24953,1.54000,-0.25636,1.54000,-1.45813
1.55022,1.55000,-0.25524,1.55000,-0.25552,1.55000,-1.45075
1.56022,1.56000,-0.26131,1.56000,-0.25325,1.56000,-1.44378
1.57023,1.57000,-0.26747,1.57000,-0.24917,1.57000,-1.43736
1.58023,1.58000,-0.27339,1.58000,-0.24312,1.58000,-1.43160
1.59023,1.59000,-0.27876,1.59000,-0.23515,1.59000,-1.42662
1.60023,1.60000,-0.28323,1.60000,-0.22550,1.60000,-1.42252
1.61023,1.61000,-0.28646,1.61000,-0.21457,1.61000,-1.41939
1.62023,1.62000,-0.28813,1.62000,-0.20289,1.62000,-1.41730
1.63023,1.63000,-0.28799,1.63000,-0.19103,1.63000,-1.41631
1.64024,1.64000,-0.28584,1.64000,-0.17956,1.64000,-1.41647
1.65024,1.65000,-0.28159,1.65000,-0.16901,1.65000,-1.41783
1.66024,1.66000,-0.27526,1.66000,-0.15982,1.66000,-1.42038
1.67024,1.67000,-0.26700,1.67000,-0.15229,1.67000,-1.42411
1.68024,1.68000,-0.25706,1.68000,-0.14662,1.68000,-1.42894
1.69024,1.69000,-0.24576,1.69000,-0.14286,1.69000,-1.43477
1.70024,1.70000,-0.23349,1.70000,-0.14092,1.70000,-1.44142
1.71025,1.71000,-0.22068,1.71000,-0.14066,1.71000,-1.44867
1.72025,1.72000,-0.20774,1.72000,-0.14185,1.72000,-1.45625
1.73025,1.73000,-0.19505,1.73000,-0.14424,1.73000,-1.46386
1.74025,1.74000,-0.18288,1.74000,-0.14757,1.74000,-1.47117
1.75025,1.75000,-0.17143,1.75000,-0.15157,1.75000,-1.47788
1.76025,1.76000,-0.16075,1.76000,-0.15601,1.76000,-1.48370
1.77025,1.77000,-0.15077,1.77000,-0.16066,1.77000,-1.48842
1.78026,1.78000,-0.14132,1.78000,-0.16534,1.78000,-1.49189
1.79026,1.79000,-0.13214,1.79000,-0.16989,1.79000,-1.49405
1.80026,1.80000,-0.12290,1.80000,-0.17419,1.80000,-1.49496
1.81026,1.81000,-0.11329,1.81000,-0.17817,1.81000,-1.49475
1.82026,1.82000,-0.10299,1.82000,-0.18184,1.82000,-1.49364
1.83026,1.83000,-0.09174,1.83000,-0.18523,1.83000,-1.49188
1.84026,1.84000,-0.07934,1.84000,-0.18842,1.84000,-1.48980
1.85027,1.85000,-0.06570,1.85000,-0.19155,1.85000,-1.48772
1.86027,1.86000,-0.05081,1.86000,-0.19477,1.86000,-1.48593
1.87027,1.87000,-0.03478,1.87000,-0.19825,1.87000,-1.48470
1.88027,1.88000,-0.01781,1.88000,-0.20215,1.88000,-1.48423
1.89027,1.89000,-0.00017,1.89000,-0.20663,1.89000,-1.48464
1.90027,1.90000,0.01782,1.90000,-0.21182,1.90000,-1.48596
1.91027,1.91000,0.03581,1.91000,-0.21779,1.91000,-1.48814
1.92028,1.92000,0.05352,1.92000,-0.22458,1.92000,-1.49107
1.93028,1.93000,0.07073,1.93000,-0.23216,1.93000,-1.49456
1.94028,1.94000,0.08730,1.94000,-0.24044,1.94000,-1.49842
1.95028,1.95000,0.10325,1.95000,-0.24924,1.95000,-1.50242
1.96028,1.96000,0.11873,1.96000,-0.25835,1.96000,-1.50636
1.97028,1.97000,0.13403,1.97000,-0.26746,1.97000,-1.51005
1.98028,1.98000,0.14953,1.98000,-0.27624,1.98000,-1.51333
1.99029,1.99000,0.16575,1.99000,-0.28431,1.99000,-1.51609
2.00029,2.00000,0.18324,2.00000,-0.29130,2.00000,-1.51824
2.01029,2.01000,0.20256,2.01000,-0.29684,2.01000,-1.51972
2.02029,2.02000,0.22426,2.02000,-0.30060,2.02000,-1.52048
2.03029,2.03000,0.24879,2.03000,-0.30231,2.03000,-1.52045
2.04029,2.04000,0.27650,2.04000,-0.30178,2.04000,-1.51953
2.05029,2.05000,0.30760,2.05000,-0.29888,2.05000,-1.51757
2.06030,2.06000,0.34211,2.06000,-0.29359,2.06000,-1.51441
2.07030,2.07000,0.37989,2.07000,-0.28595,2.07000,-1.50981
2.08030,2.08000,0.42061,2.08000,-0.27608,2.08000,-1.50354
2.09030,2.09000,0.46377,2.09000,-0.26413,2.09000,-1.49537
2.10030,2.10000,0.50872,2.10000,-0.25025,2.10000,-1.48511
2.11030,2.11000,0.55469,2.11000,-0.23460,2.11000,-1.47265
2.12030,2.12000,0.60081,2.12000,-0.21728,2.12000,-1.45795
2.13031,2.13000,0.64618,2.13000,-0.19832,2.13000,-1.44108
2.14031,2.14000,0.68990,2.14000,-0.17766,2.14000,-1.42223
2.15031,2.15000,0.73109,2.15000,-0.15515,2.15000,-1.40166
2.16031,2.16000,0.76897,2.16000,-0.13052,2.16000,-1.37971
2.17031,2.17000,0.80286,2.17000,-0.10346,2.17000,-1.35675
2.18031,2.18000,0.83219,2.18000,-0.07362,2.18000,-1.33315
2.19031,2.19000,0.85654,2.19000,-0.04063,2.19000,-1.30923
2.20032,2.20000,0.87563,2.20000,-0.00417,2.20000,-1.28527
2.21032,2.21000,0.88929,2.21000,0.03599,2.21000,-1.26147
2.22032,2.22000,0.89747,2.22000,0.07999,2.22000,-1.23797
2.23032,2.23000,0.90021,2.23000,0.12777,2.23000,-1.21482
2.24032,2.24000,0.89762,2.24000,0.17911,2.24000,-1.19206
2.25032,2.25000,0.88984,2.25000,0.23356,2.25000,-1.16966
2.26032,2.26000,0.87708,2.26000,0.29044,2.26000,-1.14761
2.27033,2.27000,0.85958,2.27000,0.34892,2.27000,-1.12594
2.28033,2.28000,0.83763,2.28000,0.40798,2.28000,-1.10468
2.29033,2.29000,0.81165,2.29000,0.46654,2.29000,-1.08394
2.30033,2.30000,0.78209,2.30000,0.52351,2.30000,-1.06387
2.31033,2.31000,0.74954,2.31000,0.57782,2.31000,-1.04463
2.32033,2.32000,0.71464,2.32000,0.62856,2.32000,-1.02644
2.33033,2.33000,0.67813,2.33000,0.67497,2.33000,-1.00950
2.34034,2.34000,0.64078,2.34000,0.71654,2.34000,-0.99399
2.35034,2.35000,0.60338,2.35000,0.75305,2.35000,-0.98004
2.36034,2.36000,0.56673,2.36000,0.78452,2.36000,-0.96774
2.37034,2.37000,0.53157,2.37000,0.81126,2.37000,-0.95712
2.38034,2.38000,0.49860,2.38000,0.83378,2.38000,-0.94817
2.39034,2.39000,0.46839,2.39000,0.85280,2.39000,-0.94087
2.40034,2.40000,0.44143,2.40000,0.86915,2.40000,-0.93516
2.41035,2.41000,0.41812,2.41000,0.88370,2.41000,-0.93099
2.42035,2.42000,0.39876,2.42000,0.89734,2.42000,-0.92833
2.43035,2.43000,0.38360,2.43000,0.91087,2.43000,-0.92714
2.44035,2.44000,0.37284,2.44000,0.92500,2.44000,-0.92740
2.45035,2.45000,0.36661,2.45000,0.94022,2.45000,-0.92904
2.46035,2.46000,0.36501,2.46000,0.95686,2.46000,-0.93199
2.47036,2.47000,0.36804,2.47000,0.97497,2.47000,-0.93610
2.48036,2.48000,0.37555,2.48000,0.99438,2.48000,-0.94115
2.49036,2.49000,0.38726,2.49000,1.01462,2.49000,-0.94682
2.50036,2.50000,0.40263,2.50000,1.03501,2.50000,-0.95270
2.51036,2.51000,0.42087,2.51000,1.05467,2.51000,-0.95824
2.52036,2.52000,0.44084,2.52000,1.07254,2.52000,-0.96283
2.53036,2.53000,0.46109,2.53000,1.08748,2.53000,-0.96580
2.54037,2.54000,0.47986,2.54000,1.09831,2.54000,-0.96649
2.55037,2.55000,0.49510,2.55000,1.10395,2.55000,-0.96428
2.56037,2.56000,0.50467,2.56000,1.10345,2.56000,-0.95874
2.57037,2.57000,0.50638,2.57000,1.09617,2.57000,-0.94958
2.58037,2.58000,0.49821,2.58000,1.08184,2.58000,-0.93677
2.59037,2.59000,0.47843,2.59000,1.06060,2.59000,-0.92046
2.60037,2.60000,0.44575,2.60000,1.03310,2.60000,-0.90102
2.61038,2.61000,0.39944,2.61000,1.00049,2.61000,-0.87896
2.62038,2.62000,0.33946,2.62000,0.96434,2.62000,-0.85490
2.63038,2.63000,0.26645,2.63000,0.92658,2.63000,-0.82951
2.64038,2.64000,0.18187,2.64000,0.88936,2.64000,-0.80346
2.65038,2.65000,0.08790,2.65000,0.85488,2.65000,-0.77739
2.66038,2.66000,-0.01252,2.66000,0.82520,2.66000,-0.75188
2.67038,2.67000,-0.11581,2.67000,0.80214,2.67000,-0.72743
2.68039,2.68000,-0.21790,2.68000,0.78705,2.68000,-0.70449
2.69039,2.69000,-0.31440,2.69000,0.78075,2.69000,-0.68345
2.70039,2.70000,-0.40092,2.70000,0.78337,2.70000,-0.66461
2.71039,2.71000,-0.47328,2.71000,0.79436,2.71000,-0.64818
2.72039,2.72000,-0.52793,2.72000,0.81243,2.72000,-0.63427
2.73039,2.73000,-0.56218,2.73000,0.83563,2.73000,-0.62277
2.74039,2.74000,-0.57452,2.74000,0.86142,2.74000,-0.61338
2.75040,2.75000,-0.56479,2.75000,0.88683,2.75000,-0.60558
2.76040,2.76000,-0.53427,2.76000,0.90866,2.76000,-0.59857
2.77040,2.77000,-0.48568,2.77000,0.92370,2.77000,-0.59138
2.78040,2.78000,-0.42297,2.78000,0.92899,2.78000,-0.58290
2.79040,2.79000,-0.35104,2.79000,0.92206,2.79000,-0.57201
2.80040,2.80000,-0.27534,2.80000,0.90118,2.80000,-0.55773
2.81040,2.81000,-0.20140,2.81000,0.86551,2.81000,-0.53930
2.82041,2.82000,-0.13437,2.82000,0.81521,2.82000,-0.51634
2.83041,2.83000,-0.07858,2.83000,0.75142,2.83000,-0.48887
2.84041,2.84000,-0.03719,2.84000,0.67622,2.84000,-0.45732
2.85041,2.85000,-0.01200,2.85000,0.59239,2.85000,-0.42249
2.86041,2.86000,-0.00334,2.86000,0.50324,2.86000,-0.38546
2.87041,2.87000,-0.01007,2.87000,0.41235,2.87000,-0.34740
2.88041,2.88000,-0.02976,2.88000,0.32329,2.88000,-0.30952
2.89042,2.89000,-0.05893,2.89000,0.23944,2.89000,-0.27285
2.90042,2.90000,-0.09337,2.90000,0.16372,2.90000,-0.23822
2.91042,2.91000,-0.12864,2.91000,0.09839,2.91000,-0.20614
2.92042,2.92000,-0.16044,2.92000,0.04491,2.92000,-0.17679
2.93042,2.93000,-0.18512,2.93000,0.00379,2.93000,-0.15003
2.94042,2.94000,-0.19997,2.94000,-0.02536,2.94000,-0.12550
2.95042,2.95000,-0.20344,2.95000,-0.04381,2.95000,-0.10266
2.96043,2.96000,-0.19523,2.96000,-0.05346,2.96000,-0.08094
2.97043,2.97000,-0.17618,2.97000,-0.05668,2.97000,-0.05983
2.98043,2.98000,-0.14811,2.98000,-0.05602,2.98000,-0.03897
2.99043,2.99000,-0.11351,2.99000,-0.05398,2.99000,-0.01819
3.00043,3.00000,-0.07527,3.00000,-0.05281,3.00000,0.00250
3.01043,3.01000,-0.03633,3.01000,-0.05441,3.01000,0.02291
3.02043,3.02000,0.00051,3.02000,-0.06018,3.02000,0.04272
3.03044,3.03000,0.03283,3.03000,-0.07108,3.03000,0.06154
3.04044,3.04000,0.05869,3.04000,-0.08758,3.04000,0.07895
3.05044,3.05000,0.07667,3.05000,-0.10974,3.05000,0.09454
3.06044,3.06000,0.08586,3.06000,-0.13729,3.06000,0.10796
3.07044,3.07000,0.08582,3.07000,-0.16965,3.07000,0.11895
3.08044,3.08000,0.07654,3.08000,-0.20606,3.08000,0.12733
3.09044,3.09000,0.05836,3.09000,-0.24560,3.09000,0.13308
3.10045,3.10000,0.03195,3.10000,-0.28729,3.10000,0.13627
3.11045,3.11000,-0.00169,3.11000,-0.33007,3.11000,0.13709
3.12045,3.12000,-0.04128,3.12000,-0.37292,3.12000,0.13580
3.13045,3.13000,-0.08526,3.13000,-0.41482,3.13000,0.13272
3.14045,3.14000,-0.13188,3.14000,-0.45482,3.14000,0.12818
3.15045,3.15000,-0.17923,3.15000,-0.49205,3.15000,0.12252
3.16045,3.16000,-0.22537,3.16000,-0.52579,3.16000,0.11605
3.17046,3.17000,-0.26843,3.17000,-0.55548,3.17000,0.10908
3.18046,3.18000,-0.30670,3.18000,-0.58075,3.18000,0.10191
3.19046,3.19000,-0.33879,3.19000,-0.60148,3.19000,0.09484
3.20046,3.20000,-0.36371,3.20000,-0.61773,3.20000,0.08820
3.21046,3.21000,-0.38092,3.21000,-0.62983,3.21000,0.08234
3.22046,3.22000,-0.39045,3.22000,-0.63828,3.22000,0.07765
3.23046,3.23000,-0.39280,3.23000,-0.64374,3.23000,0.07454
3.24047,3.24000,-0.38900,3.24000,-0.64699,3.24000,0.07338
3.25047,3.25000,-0.38043,3.25000,-0.64882,3.25000,0.07451
3.26047,3.26000,-0.36871,3.26000,-0.64999,3.26000,0.07815
3.27047,3.27000,-0.35554,3.27000,-0.65116,3.27000,0.08443
3.28047,3.28000,-0.34253,3.28000,-0.65284,3.28000,0.09327
3.29047,3.29000,-0.33106,3.29000,-0.65535,3.29000,0.10445
3.30047,3.30000,-0.32216,3.30000,-0.65882,3.30000,0.11759
3.31048,3.31000,-0.31644,3.31000,-0.66320,3.31000,0.13215
3.32048,3.32000,-0.31411,3.32000,-0.66828,3.32000,0.14751
3.33048,3.33000,-0.31501,3.33000,-0.67377,3.33000,0.16300
3.34048,3.34000,-0.31865,3.34000,-0.67931,3.34000,0.17795
3.35048,3.35000,-0.32435,3.35000,-0.68451,3.35000,0.19177
3.36048,3.36000,-0.33132,3.36000,-0.68906,3.36000,0.20396
3.37048,3.37000,-0.33878,3.37000,-0.69269,3.37000,0.21419
3.38049,3.38000,-0.34602,3.38000,-0.69521,3.38000,0.22230
3.39049,3.39000,-0.35246,3.39000,-0.69654,3.39000,0.22828
3.40049,3.40000,-0.35774,3.40000,-0.69670,3.40000,0.23230
3.41049,3.41000,-0.36166,3.41000,-0.69577,3.41000,0.23466
3.42049,3.42000,-0.36426,3.42000,-0.69393,3.42000,0.23575
3.43049,3.43000,-0.36575,3.43000,-0.69139,3.43000,0.23599
3.44049,3.44000,-0.36647,3.44000,-0.68840,3.44000,0.23579
3.45050,3.45000,-0.36691,3.45000,-0.68521,3.45000,0.23551
3.46050,3.46000,-0.36759,3.46000,-0.68202,3.46000,0.23540
3.47050,3.47000,-0.36905,3.47000,-0.67901,3.47000,0.23562
3.48050,3.48000,-0.37177,3.48000,-0.67633,3.48000,0.23622
3.49050,3.49000,-0.37616,3.49000,-0.67402,3.49000,0.23713
3.50050,3.50000,-0.38248,3.50000,-0.67212,3.50000,0.23822
3.51050,3.51000,-0.39086,3.51000,-0.67061,3.51000,0.23928
3.52051,3.52000,-0.40125,3.52000,-0.66942,3.52000,0.24012
3.53051,3.53000,-0.41349,3.53000,-0.66847,3.53000,0.24053
3.54051,3.54000,-0.42722,3.54000,-0.66764,3.54000,0.24037
3.55051,3.55000,-0.44197,3.55000,-0.66679,3.55000,0.23955
3.56051,3.56000,-0.45713,3.56000,-0.66572,3.56000,0.23810
3.57051,3.57000,-0.47202,3.57000,-0.66422,3.57000,0.23614
3.58051,3.58000,-0.48588,3.58000,-0.66204,3.58000,0.23387
3.59052,3.59000,-0.49799,3.59000,-0.65895,3.59000,0.23159
3.60052,3.60000,-0.50769,3.60000,-0.65474,3.60000,0.22963
3.61052,3.61000,-0.51446,3.61000,-0.64925,3.61000,0.22838
3.62052,3.62000,-0.51797,3.62000,-0.64243,3.62000,0.22821
3.63052,3.63000,-0.51811,3.63000,-0.63431,3.63000,0.22943
3.64052,3.64000,-0.51496,3.64000,-0.62501,3.64000,0.23233
3.65052,3.65000,-0.50881,3.65000,-0.61475,3.65000,0.23704
3.66053,3.66000,-0.50006,3.66000,-0.60378,3.66000,0.24361
3.67053,3.67000,-0.48924,3.67000,-0.59242,3.67000,0.25189
3.68053,3.68000,-0.47692,3.68000,-0.58100,3.68000,0.26161
3.69053,3.69000,-0.46370,3.69000,-0.56987,3.69000,0.27232
