Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	-0.12049	0.00000	-0.38651	0.00000	-0.18661	0.00000	0.30905	0.00000	0.02688	0.00000	0.13654	0.00000	0.22335	0.00000	-0.07428	0.00000	5.56366	0.00000	-2.84570	0.00000	-0.76234	0.00000	0.42989	0.00000	0.29587	0.00000	-0.45740	0.00000	-0.19281	0.00000	0.42695	0.00000	0.29593	0.00000	0.49071	0.00000	0.86557	0.00000	-0.11921	0.00000	-0.30265	0.00000	-1.81647	0.00000	-0.13703	0.00000	0.00218	0.00000	0.02509	0.00000	-0.03386	0.00000	0.30104	0.00000	-0.15118	0.00000	0.04504	0.00000	0.13119	0.00000	-0.54726	0.00000	0.40158	0.00000	0.21563	0.00000	0.21671	0.00000	0.15314	0.00000	-0.28140	0.00000	-0.40098	0.00000	0.53425	0.00000	0.47070	0.00000	-0.23757	0.00000	-0.62077	0.00000	0.52503	
0.01001	0.01000	-0.12165	0.01000	-0.38758	0.01000	-0.18610	0.01000	0.30797	0.01000	0.02406	0.01000	0.13758	0.01000	0.22267	0.01000	-0.07628	0.01000	5.56617	0.01000	-2.84423	0.01000	-0.76261	0.01000	0.42856	0.01000	0.29559	0.01000	-0.45755	0.01000	-0.19307	0.01000	0.42560	0.01000	0.29565	0.01000	0.49550	0.01000	0.86837	0.01000	-0.12128	0.01000	-0.30318	0.01000	-1.81747	0.01000	-0.13079	0.01000	0.00211	0.01000	0.02702	0.01000	-0.03191	0.01000	0.30405	0.01000	-0.14730	0.01000	0.04736	0.01000	0.12840	0.01000	-0.54187	0.01000	0.40238	0.01000	0.22057	0.01000	0.21868	0.01000	0.15356	0.01000	-0.27789	0.01000	-0.40309	0.01000	0.53609	0.01000	0.46900	0.01000	-0.23910	0.01000	-0.62027	0.01000	0.52423	
0.02001	0.02000	-0.12317	0.02000	-0.38880	0.02000	-0.18548	0.02000	0.30679	0.02000	0.02075	0.02000	0.13861	0.02000	0.22160	0.02000	-0.07857	0.02000	5.56847	0.02000	-2.84211	0.02000	-0.76203	0.02000	0.42736	0.02000	0.29542	0.02000	-0.45755	0.02000	-0.19322	0.02000	0.42438	0.02000	0.29547	0.02000	0.50092	0.02000	0.87184	0.02000	-0.12349	0.02000	-0.30403	0.02000	-1.81829	0.02000	-0.12415	0.02000	0.00210	0.02000	0.02937	0.02000	-0.02961	0.02000	0.30747	0.02000	-0.14273	0.02000	0.05000	0.02000	0.12520	0.02000	-0.53803	0.02000	0.40287	0.02000	0.22610	0.02000	0.22097	0.02000	0.15389	0.02000	-0.27405	0.02000	-0.40594	0.02000	0.53780	0.02000	0.46717	0.02000	-0.24086	0.02000	-0.61989	0.02000	0.52342	
0.03002	0.03000	-0.12511	0.03000	-0.39017	0.03000	-0.18474	0.03000	0.30553	0.03000	0.01705	0.03000	0.13956	0.03000	0.22006	0.03000	-0.08106	0.03000	5.57033	0.03000	-2.83926	0.03000	-0.76044	0.03000	0.42642	0.03000	0.29540	0.03000	-0.45737	0.03000	-0.19322	0.03000	0.42343	0.03000	0.29545	0.03000	0.50680	0.03000	0.87595	0.03000	-0.12570	0.03000	-0.30521	0.03000	-1.81878	0.03000	-0.11735	0.03000	0.00222	0.03000	0.03212	0.03000	-0.02698	0.03000	0.31118	0.03000	-0.13750	0.03000	0.05289	0.03000	0.12162	0.03000	-0.53355	0.03000	0.40291	0.03000	0.23206	0.03000	0.22353	0.03000	0.15406	0.03000	-0.27001	0.03000	-0.40954	0.03000	0.53926	0.03000	0.46531	0.03000	-0.24281	0.03000	-0.61966	0.03000	0.52265	
0.04002	0.04000	-0.12751	0.04000	-0.39166	0.04000	-0.18386	0.04000	0.30421	0.04000	0.01309	0.04000	0.14033	0.04000	0.21803	0.04000	-0.08367	0.04000	5.57151	0.04000	-2.83566	0.04000	-0.75773	0.04000	0.42589	0.04000	0.29555	0.04000	-0.45696	0.04000	-0.19305	0.04000	0.42287	0.04000	0.29559	0.04000	0.51290	0.04000	0.88062	0.04000	-0.12777	0.04000	-0.30674	0.04000	-1.81873	0.04000	-0.11066	0.04000	0.00254	0.04000	0.03526	0.04000	-0.02405	0.04000	0.31505	0.04000	-0.13167	0.04000	0.05592	0.04000	0.11775	0.04000	-0.53149	0.04000	0.40242	0.04000	0.23824	0.04000	0.22636	0.04000	0.15400	0.04000	-0.26590	0.04000	-0.41386	0.04000	0.54038	0.04000	0.46351	0.04000	-0.24486	0.04000	-0.61957	0.04000	0.52201	
0.05003	0.05000	-0.13039	0.05000	-0.39324	0.05000	-0.18280	0.05000	0.30284	0.05000	0.00902	0.05000	0.14083	0.05000	0.21548	0.05000	-0.08630	0.05000	5.57180	0.05000	-2.83129	0.05000	-0.75390	0.05000	0.42589	0.05000	0.29588	0.05000	-0.45633	0.05000	-0.19270	0.05000	0.42284	0.05000	0.29592	0.05000	0.51899	0.05000	0.88574	0.05000	-0.12957	0.05000	-0.30858	0.05000	-1.81791	0.05000	-0.10429	0.05000	0.00316	0.05000	0.03874	0.05000	-0.02084	0.05000	0.31892	0.05000	-0.12534	0.05000	0.05901	0.05000	0.11364	0.05000	-0.53035	0.05000	0.40134	0.05000	0.24443	0.05000	0.22942	0.05000	0.15366	0.05000	-0.26186	0.05000	-0.41884	0.05000	0.54112	0.05000	0.46189	0.05000	-0.24697	0.05000	-0.61961	0.05000	0.52154	
0.06004	0.06000	-0.13379	0.06000	-0.39490	0.06000	-0.18153	0.06000	0.30140	0.06000	0.00503	0.06000	0.14097	0.06000	0.21240	0.06000	-0.08882	0.06000	5.57105	0.06000	-2.82621	0.06000	-0.74902	0.06000	0.42650	0.06000	0.29638	0.06000	-0.45546	0.06000	-0.19218	0.06000	0.42343	0.06000	0.29641	0.06000	0.52479	0.06000	0.89112	0.06000	-0.13097	0.06000	-0.31068	0.06000	-1.81605	0.06000	-0.09841	0.06000	0.00418	0.06000	0.04251	0.06000	-0.01739	0.06000	0.32261	0.06000	-0.11858	0.06000	0.06205	0.06000	0.10937	0.06000	-0.52611	0.06000	0.39964	0.06000	0.25044	0.06000	0.23271	0.06000	0.15300	0.06000	-0.25800	0.06000	-0.42433	0.06000	0.54147	0.06000	0.46055	0.06000	-0.24904	0.06000	-0.61970	0.06000	0.52132	
0.07004	0.07000	-0.13771	0.07000	-0.39664	0.07000	-0.18000	0.07000	0.29988	0.07000	0.00132	0.07000	0.14070	0.07000	0.20886	0.07000	-0.09113	0.07000	5.56916	0.07000	-2.82048	0.07000	-0.74329	0.07000	0.42778	0.07000	0.29699	0.07000	-0.45437	0.07000	-0.19151	0.07000	0.42470	0.07000	0.29702	0.07000	0.53004	0.07000	0.89652	0.07000	-0.13186	0.07000	-0.31296	0.07000	-1.81288	0.07000	-0.09314	0.07000	0.00569	0.07000	0.04652	0.07000	-0.01372	0.07000	0.32596	0.07000	-0.11149	0.07000	0.06494	0.07000	0.10502	0.07000	-0.51976	0.07000	0.39734	0.07000	0.25609	0.07000	0.23622	0.07000	0.15200	0.07000	-0.25440	0.07000	-0.43015	0.07000	0.54145	0.07000	0.45960	0.07000	-0.25102	0.07000	-0.61979	0.07000	0.52139	
0.08005	0.08000	-0.14215	0.08000	-0.39844	0.08000	-0.17817	0.08000	0.29823	0.08000	-0.00191	0.08000	0.14000	0.08000	0.20490	0.08000	-0.09312	0.08000	5.56614	0.08000	-2.81421	0.08000	-0.73692	0.08000	0.42973	0.08000	0.29765	0.08000	-0.45310	0.08000	-0.19071	0.08000	0.42664	0.08000	0.29768	0.08000	0.53449	0.08000	0.90167	0.08000	-0.13217	0.08000	-0.31531	0.08000	-1.80814	0.08000	-0.08851	0.08000	0.00780	0.08000	0.05070	0.08000	-0.00984	0.08000	0.32882	0.08000	-0.10418	0.08000	0.06762	0.08000	0.10066	0.08000	-0.51312	0.08000	0.39446	0.08000	0.26126	0.08000	0.23994	0.08000	0.15065	0.08000	-0.25112	0.08000	-0.43610	0.08000	0.54114	0.08000	0.45910	0.08000	-0.25285	0.08000	-0.61978	0.08000	0.52179	
0.09005	0.09000	-0.14710	0.09000	-0.40033	0.09000	-0.17600	0.09000	0.29639	0.09000	-0.00451	0.09000	0.13888	0.09000	0.20061	0.09000	-0.09470	0.09000	5.56211	0.09000	-2.80753	0.09000	-0.73020	0.09000	0.43229	0.09000	0.29827	0.09000	-0.45168	0.09000	-0.18985	0.09000	0.42921	0.09000	0.29831	0.09000	0.53795	0.09000	0.90624	0.09000	-0.13186	0.09000	-0.31762	0.09000	-1.80160	0.09000	-0.08450	0.09000	0.01056	0.09000	0.05501	0.09000	-0.00577	0.09000	0.33109	0.09000	-0.09678	0.09000	0.07001	0.09000	0.09636	0.09000	-0.50665	0.09000	0.39108	0.09000	0.26589	0.09000	0.24384	0.09000	0.14898	0.09000	-0.24820	0.09000	-0.44192	0.09000	0.54060	0.09000	0.45907	0.09000	-0.25449	0.09000	-0.61958	0.09000	0.52252	
