Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
4.33260,4.33000,-0.24650,4.33000,-1.07481,4.33000,-0.34745,4.33000,1.83952,4.33000,0.95782,4.33000,0.91580
4.34261,4.34000,-0.25535,4.34000,-1.08887,4.34000,-0.35687,4.34000,1.88203,4.34000,0.94653,4.34000,0.95038
4.35261,4.35000,-0.26486,4.35000,-1.10126,4.35000,-0.36688,4.35000,1.92415,4.35000,0.93936,4.35000,0.98769
4.36262,4.36000,-0.27513,4.36000,-1.11240,4.36000,-0.37758,4.36000,1.96600,4.36000,0.93817,4.36000,1.02746
4.37263,4.37000,-0.28622,4.37000,-1.12283,4.37000,-0.38904,4.37000,2.00777,4.37000,0.94441,4.37000,1.06922
4.38263,4.38000,-0.29818,4.38000,-1.13316,4.38000,-0.40133,4.38000,2.04963,4.38000,0.95573,4.38000,1.11234
4.39264,4.39000,-0.31102,4.39000,-1.14406,4.39000,-0.41451,4.39000,2.09174,4.39000,0.97060,4.39000,1.15608
4.40264,4.40000,-0.32472,4.40000,-1.15618,4.40000,-0.42858,4.40000,2.13423,4.40000,0.98438,4.40000,1.19960
4.41265,4.41000,-0.33924,4.41000,-1.17006,4.41000,-0.44353,4.41000,2.17713,4.41000,0.99127,4.41000,1.24208
4.42266,4.42000,-0.35453,4.42000,-1.18617,4.42000,-0.45932,4.42000,2.22040,4.42000,0.99557,4.42000,1.28274
4.43266,4.43000,-0.37051,4.43000,-1.20479,4.43000,-0.47590,4.43000,2.26389,4.43000,1.00188,4.43000,1.32089
4.44267,4.44000,-0.38712,4.44000,-1.22603,4.44000,-0.49319,4.44000,2.30733,4.44000,1.00731,4.44000,1.35598
4.45267,4.45000,-0.40430,4.45000,-1.24983,4.45000,-0.51108,4.45000,2.35036,4.45000,1.01225,4.45000,1.38759
4.46268,4.46000,-0.42199,4.46000,-1.27598,4.46000,-0.52947,4.46000,2.39255,4.46000,1.02052,4.46000,1.41548
4.47269,4.47000,-0.44015,4.47000,-1.30417,4.47000,-0.54821,4.47000,2.43344,4.47000,1.03196,4.47000,1.43952
4.48269,4.48000,-0.45872,4.48000,-1.33398,4.48000,-0.56718,4.48000,2.47253,4.48000,1.04363,4.48000,1.45976
4.49270,4.49000,-0.47767,4.49000,-1.36496,4.49000,-0.58623,4.49000,2.50936,4.49000,1.05277,4.49000,1.47638
4.50270,4.50000,-0.49693,4.50000,-1.39667,4.50000,-0.60521,4.50000,2.54351,4.50000,1.06336,4.50000,1.48969
4.51271,4.51000,-0.51643,4.51000,-1.42869,4.51000,-0.62398,4.51000,2.57464,4.51000,1.07494,4.51000,1.50011
4.52272,4.52000,-0.53610,4.52000,-1.46062,4.52000,-0.64239,4.52000,2.60252,4.52000,1.08546,4.52000,1.50811
4.53272,4.53000,-0.55582,4.53000,-1.49215,4.53000,-0.66032,4.53000,2.62704,4.53000,1.08988,4.53000,1.51422
4.54273,4.54000,-0.57547,4.54000,-1.52299,4.54000,-0.67764,4.54000,2.64819,4.54000,1.09187,4.54000,1.51898
4.55273,4.55000,-0.59489,4.55000,-1.55292,4.55000,-0.69423,4.55000,2.66606,4.55000,1.08406,4.55000,1.52289
4.56274,4.56000,-0.61390,4.56000,-1.58174,4.56000,-0.70997,4.56000,2.68087,4.56000,1.07730,4.56000,1.52645
4.57275,4.57000,-0.63228,4.57000,-1.60924,4.57000,-0.72476,4.57000,2.69290,4.57000,1.07310,4.57000,1.53009
4.58275,4.58000,-0.64979,4.58000,-1.63521,4.58000,-0.73849,4.58000,2.70249,4.58000,1.07325,4.58000,1.53426
4.59276,4.59000,-0.66617,4.59000,-1.65940,4.59000,-0.75106,4.59000,2.71003,4.59000,1.07505,4.59000,1.53937
4.60276,4.60000,-0.68114,4.60000,-1.68156,4.60000,-0.76237,4.60000,2.71595,4.60000,1.08000,4.60000,1.54581
4.61277,4.61000,-0.69445,4.61000,-1.70145,4.61000,-0.77236,4.61000,2.72065,4.61000,1.07906,4.61000,1.55390
4.62278,4.62000,-0.70589,4.62000,-1.71884,4.62000,-0.78097,4.62000,2.72453,4.62000,1.07336,4.62000,1.56388
4.63278,4.63000,-0.71530,4.63000,-1.73356,4.63000,-0.78816,4.63000,2.72791,4.63000,1.06187,4.63000,1.57577
4.64279,4.64000,-0.72258,4.64000,-1.74556,4.64000,-0.79392,4.64000,2.73105,4.64000,1.05235,4.64000,1.58935
4.65279,4.65000,-0.72769,4.65000,-1.75489,4.65000,-0.79826,4.65000,2.73408,4.65000,1.04865,4.65000,1.60395
4.66280,4.66000,-0.73063,4.66000,-1.76171,4.66000,-0.80116,4.66000,2.73697,4.66000,1.04714,4.66000,1.61847
4.67281,4.67000,-0.73142,4.67000,-1.76633,4.67000,-0.80255,4.67000,2.73948,4.67000,1.04715,4.67000,1.63122
4.68281,4.68000,-0.73002,4.68000,-1.76911,4.68000,-0.80227,4.68000,2.74113,4.68000,1.04938,4.68000,1.63993
4.69282,4.69000,-0.72636,4.69000,-1.77049,4.69000,-0.80001,4.69000,2.74118,4.69000,1.05905,4.69000,1.64182
4.70282,4.70000,-0.72019,4.70000,-1.77084,4.70000,-0.79527,4.70000,2.73862,4.70000,1.07346,4.70000,1.63367
4.71283,4.71000,-0.71116,4.71000,-1.77045,4.71000,-0.78734,4.71000,2.73223,4.71000,1.08963,4.71000,1.61210
4.72284,4.72000,-0.69873,4.72000,-1.76943,4.72000,-0.77532,4.72000,2.72057,4.72000,1.10568,4.72000,1.57380
4.73284,4.73000,-0.68223,4.73000,-1.76763,4.73000,-0.75811,4.73000,2.70216,4.73000,1.11141,4.73000,1.51593
4.74285,4.74000,-0.66087,4.74000,-1.76464,4.74000,-0.73451,4.74000,2.67556,4.74000,1.11953,4.74000,1.43647
4.75285,4.75000,-0.63389,4.75000,-1.75977,4.75000,-0.70334,4.75000,2.63957,4.75000,1.13724,4.75000,1.33455
4.76286,4.76000,-0.60061,4.76000,-1.75218,4.76000,-0.66352,4.76000,2.59340,4.76000,1.16364,4.76000,1.21068
4.77287,4.77000,-0.56059,4.77000,-1.74100,4.77000,-0.61432,4.77000,2.53682,4.77000,1.16863,4.77000,1.06689
4.78287,4.78000,-0.51381,4.78000,-1.72547,4.78000,-0.55543,4.78000,2.47029,4.78000,1.12523,4.78000,0.90662
4.79288,4.79000,-0.46080,4.79000,-1.70517,4.79000,-0.48716,4.79000,2.39506,4.79000,1.08491,4.79000,0.73456
4.80288,4.80000,-0.40275,4.80000,-1.68008,4.80000,-0.41055,4.80000,2.31311,4.80000,1.14634,4.80000,0.55632
4.81289,4.81000,-0.34156,4.81000,-1.65072,4.81000,-0.32748,4.81000,2.22714,4.81000,1.25288,4.81000,0.37810
4.82290,4.82000,-0.27985,4.82000,-1.61816,4.82000,-0.24068,4.82000,2.14036,4.82000,1.27664,4.82000,0.20619
4.83290,4.83000,-0.22078,4.83000,-1.58402,4.83000,-0.15364,4.83000,2.05629,4.83000,1.19807,4.83000,0.04648
4.84291,4.84000,-0.16786,4.84000,-1.55032,4.84000,-0.07046,4.84000,1.97845,4.84000,1.07528,4.84000,-0.09606
4.85291,4.85000,-0.12467,4.85000,-1.51931,4.85000,0.00443,4.85000,1.91003,4.85000,0.99268,4.85000,-0.21783
4.86292,4.86000,-0.09446,4.86000,-1.49317,4.86000,0.06670,4.86000,1.85358,4.86000,1.00870,4.86000,-0.31686
4.87293,4.87000,-0.07987,4.87000,-1.47375,4.87000,0.11243,4.87000,1.81072,4.87000,1.09094,4.87000,-0.39283
4.88293,4.88000,-0.08253,4.88000,-1.46235,4.88000,0.13858,4.88000,1.78203,4.88000,1.13489,4.88000,-0.44694
4.89294,4.89000,-0.10293,4.89000,-1.45952,4.89000,0.14325,4.89000,1.76699,4.89000,1.10760,4.89000,-0.48158
4.90294,4.90000,-0.14024,4.90000,-1.46504,4.90000,0.12588,4.90000,1.76408,4.90000,1.07044,4.90000,-0.49994
4.91295,4.91000,-0.19246,4.91000,-1.47799,4.91000,0.08725,4.91000,1.77092,4.91000,0.99649,4.91000,-0.50568
4.92296,4.92000,-0.25649,4.92000,-1.49688,4.92000,0.02939,4.92000,1.78457,4.92000,0.86404,4.92000,-0.50265
4.93296,4.93000,-0.32847,4.93000,-1.51992,4.93000,-0.04460,4.93000,1.80178,4.93000,0.73299,4.93000,-0.49464
4.94297,4.94000,-0.40402,4.94000,-1.54527,4.94000,-0.13084,4.94000,1.81920,4.94000,0.66249,4.94000,-0.48533
4.95297,4.95000,-0.47853,4.95000,-1.57123,4.95000,-0.22488,4.95000,1.83363,4.95000,0.64374,4.95000,-0.47815
4.96298,4.96000,-0.54735,4.96000,-1.59649,4.96000,-0.32187,4.96000,1.84218,4.96000,0.62573,4.96000,-0.47631
4.97299,4.97000,-0.60580,4.97000,-1.62019,4.97000,-0.41675,4.97000,1.84237,4.97000,0.60526,4.97000,-0.48275
4.98299,4.98000,-0.64914,4.98000,-1.64200,4.98000,-0.50422,4.98000,1.83214,4.98000,0.57774,4.98000,-0.50013
4.99300,4.99000,-0.67254,4.99000,-1.66203,4.99000,-0.57887,4.99000,1.80990,4.99000,0.51547,4.99000,-0.53087
5.00300,5.00000,-0.67095,5.00000,-1.68073,5.00000,-0.63519,5.00000,1.77438,5.00000,0.36546,5.00000,-0.57715
5.01301,5.01000,-0.63922,5.01000,-1.69863,5.01000,-0.66773,5.01000,1.72456,5.01000,0.06211,5.01000,-0.64095
5.02302,5.02000,-0.57230,5.02000,-1.71610,5.02000,-0.67132,5.02000,1.65951,5.02000,-0.41127,5.02000,-0.72414
5.03302,5.03000,-0.46559,5.03000,-1.73301,5.03000,-0.64141,5.03000,1.57815,5.03000,-0.98122,5.03000,-0.82854
5.04303,5.04000,-0.31551,5.04000,-1.74828,5.04000,-0.57457,5.04000,1.47904,5.04000,-1.59041,5.04000,-0.95591
5.05303,5.05000,-0.12000,5.05000,-1.75951,5.05000,-0.46890,5.05000,1.36013,5.05000,-2.19026,5.05000,-1.10790
5.06304,5.06000,0.12086,5.06000,-1.76246,5.06000,-0.32448,5.06000,1.21847,5.06000,-2.76513,5.06000,-1.28581
5.07305,5.07000,0.40448,5.07000,-1.75063,5.07000,-0.14376,5.07000,1.05010,5.07000,-3.32207,5.07000,-1.49022
5.08305,5.08000,0.72555,5.08000,-1.71491,5.08000,0.06837,5.08000,0.84983,5.08000,-3.83696,5.08000,-1.72057
5.09306,5.09000,1.07620,5.09000,-1.64329,5.09000,0.30456,5.09000,0.61127,5.09000,-4.24443,5.09000,-1.97451
5.10306,5.10000,1.44646,5.10000,-1.52088,5.10000,0.55544,5.10000,0.32689,5.10000,-4.48168,5.10000,-2.24741
5.11307,5.11000,1.82504,5.11000,-1.33009,5.11000,0.81016,5.11000,-0.01176,5.11000,-4.56485,5.11000,-2.53176
5.12308,5.12000,2.20034,5.12000,-1.05122,5.12000,1.05723,5.12000,-0.41371,5.12000,-4.55244,5.12000,-2.81683
5.13308,5.13000,2.56159,5.13000,-0.66342,5.13000,1.28547,5.13000,-0.88797,5.13000,-4.52049,5.13000,-3.08857
5.14309,5.14000,2.89986,5.14000,-0.14596,5.14000,1.48494,5.14000,-1.44290,5.14000,-4.48869,5.14000,-3.32985
5.15309,5.15000,3.20887,5.15000,0.51997,5.15000,1.64778,5.15000,-2.08535,5.15000,-4.50176,5.15000,-3.52121
5.16310,5.16000,3.48554,5.16000,1.34939,5.16000,1.76882,5.16000,-2.81982,5.16000,-4.66016,5.16000,-3.64228
5.17311,5.17000,3.73002,5.17000,2.35136,5.17000,1.84599,5.17000,-3.64756,5.17000,-5.01357,5.17000,-3.67378
5.18311,5.18000,3.94546,5.18000,3.52709,5.18000,1.88033,5.18000,-4.56588,5.18000,-5.48540,5.18000,-3.60011
5.19312,5.19000,4.13736,5.19000,4.86832,5.19000,1.87592,5.19000,-5.56763,5.19000,-5.97581,5.19000,-3.41239
5.20312,5.20000,4.31282,5.20000,6.35640,5.20000,1.83941,5.20000,-6.64092,5.20000,-6.49369,5.20000,-3.11120
5.21313,5.21000,4.47952,5.21000,7.96231,5.21000,1.77946,5.21000,-7.76930,5.21000,-7.07370,5.21000,-2.70864
5.22314,5.22000,4.64489,5.22000,9.64776,5.22000,1.70607,5.22000,-8.93226,5.22000,-7.57784,5.22000,-2.22867
5.23314,5.23000,4.81529,5.23000,11.36735,5.23000,1.62969,5.23000,-10.10599,5.23000,-7.85362,5.23000,-1.70539
5.24315,5.24000,4.99543,5.24000,13.07169,5.24000,1.56049,5.24000,-11.26460,5.24000,-7.88380,5.24000,-1.17907
5.25315,5.25000,5.18798,5.25000,14.71091,5.25000,1.50749,5.25000,-12.38137,5.25000,-7.77724,5.25000,-0.69090
5.26316,5.26000,5.39347,5.26000,16.23818,5.26000,1.47791,5.26000,-13.43045,5.26000,-7.70651,5.26000,-0.27745
5.27317,5.27000,5.61036,5.27000,17.61261,5.27000,1.47664,5.27000,-14.38834,5.27000,-7.74342,5.27000,0.03347
5.28317,5.28000,5.83536,5.28000,18.80148,5.28000,1.50589,5.28000,-15.23521,5.28000,-7.76588,5.28000,0.22497
5.29318,5.29000,6.06388,5.29000,19.78161,5.29000,1.56520,5.29000,-15.95572,5.29000,-7.65507,5.29000,0.29123
5.30318,5.30000,6.29059,5.30000,20.53996,5.30000,1.65160,5.30000,-16.53934,5.30000,-7.47222,5.30000,0.23627
5.31319,5.31000,6.51006,5.31000,21.07337,5.31000,1.76016,5.31000,-16.98030,5.31000,-7.31431,5.31000,0.07209
5.32320,5.32000,6.71733,5.32000,21.38771,5.32000,1.88458,5.32000,-17.27725,5.32000,-7.19611,5.32000,-0.18335
5.33320,5.33000,6.90843,5.33000,21.49624,5.33000,2.01797,5.33000,-17.43269,5.33000,-7.05727,5.33000,-0.50817
5.34321,5.34000,7.08074,5.34000,21.41762,5.34000,2.15358,5.34000,-17.45236,5.34000,-6.93555,5.34000,-0.87848
5.35321,5.35000,7.23314,5.35000,21.17371,5.35000,2.28543,5.35000,-17.34463,5.35000,-6.90454,5.35000,-1.27029
5.36322,5.36000,7.36589,5.36000,20.78733,5.36000,2.40880,5.36000,-17.11988,5.36000,-6.97266,5.36000,-1.66124
5.37323,5.37000,7.48047,5.37000,20.28041,5.37000,2.52050,5.37000,-16.78992,5.37000,-7.12856,5.37000,-2.03208
5.38323,5.38000,7.57912,5.38000,19.67260,5.38000,2.61899,5.38000,-16.36737,5.38000,-7.29369,5.38000,-2.36782
5.39324,5.39000,7.66444,5.39000,18.98050,5.39000,2.70424,5.39000,-15.86493,5.39000,-7.32144,5.39000,-2.65851
5.40324,5.40000,7.73899,5.40000,18.21755,5.40000,2.77755,5.40000,-15.29471,5.40000,-7.14457,5.40000,-2.89941
5.41325,5.41000,7.80487,5.41000,17.39445,5.41000,2.84120,5.41000,-14.66761,5.41000,-6.87755,5.41000,-3.09060
5.42326,5.42000,7.86339,5.42000,16.52014,5.42000,2.89807,5.42000,-13.99291,5.42000,-6.64196,5.42000,-3.23600
5.43326,5.43000,7.91485,5.43000,15.60283,5.43000,2.95126,5.43000,-13.27809,5.43000,-6.43646,5.43000,-3.34193
5.44327,5.44000,7.95836,5.44000,14.65130,5.44000,3.00372,5.44000,-12.52916,5.44000,-6.22362,5.44000,-3.41549
5.45327,5.45000,7.99177,5.45000,13.67582,5.45000,3.05789,5.45000,-11.75117,5.45000,-6.04322,5.45000,-3.46290
5.46328,5.46000,8.01174,5.46000,12.68897,5.46000,3.11547,5.46000,-10.94920,5.46000,-5.91002,5.46000,-3.48820
5.47329,5.47000,8.01388,5.47000,11.70594,5.47000,3.17722,5.47000,-10.12933,5.47000,-5.78555,5.47000,-3.49246
5.48329,5.48000,7.99307,5.48000,10.74450,5.48000,3.24287,5.48000,-9.29962,5.48000,-5.65248,5.48000,-3.47352
5.49330,5.49000,7.94394,5.49000,9.82451,5.49000,3.31116,5.49000,-8.47089,5.49000,-5.51720,5.49000,-3.42652
5.50330,5.50000,7.86145,5.50000,8.96714,5.50000,3.38007,5.50000,-7.65698,5.50000,-5.38844,5.50000,-3.34495
5.51331,5.51000,7.74176,5.51000,8.19385,5.51000,3.44717,5.51000,-6.87466,5.51000,-5.28337,5.51000,-3.22225
5.52332,5.52000,7.58318,5.52000,7.52508,5.52000,3.51013,5.52000,-6.14306,5.52000,-5.25359,5.52000,-3.05361
5.53332,5.53000,7.38718,5.53000,6.97894,5.53000,3.56737,5.53000,-5.48272,5.53000,-5.11096,5.53000,-2.83784
5.54333,5.54000,7.15943,5.54000,6.56988,5.54000,3.61870,5.54000,-4.91434,5.54000,-4.86871,5.54000,-2.57891
5.55333,5.55000,6.91042,5.55000,6.30739,5.55000,3.66592,5.55000,-4.45747,5.55000,-4.69754,5.55000,-2.28681
5.56334,5.56000,6.65593,5.56000,6.19511,5.56000,3.71335,5.56000,-4.12923,5.56000,-4.63381,5.56000,-1.97763
5.57335,5.57000,6.41693,5.57000,6.23016,5.57000,3.76810,5.57000,-3.94320,5.57000,-4.62590,5.57000,-1.67247
5.58335,5.58000,6.21908,5.58000,6.40308,5.58000,3.84015,5.58000,-3.90865,5.58000,-4.73627,5.58000,-1.39553
5.59336,5.59000,6.09173,5.59000,6.69827,5.59000,3.94213,5.59000,-4.02998,5.59000,-4.91699,5.59000,-1.17132
5.60336,5.60000,6.06657,5.60000,7.09495,5.60000,4.08875,5.60000,-4.30658,5.60000,-5.10887,5.60000,-1.02143
5.61337,5.61000,6.17594,5.61000,7.56869,5.61000,4.29593,5.61000,-4.73288,5.61000,-5.42030,5.61000,-0.96132
5.62338,5.62000,6.45116,5.62000,8.09315,5.62000,4.57969,5.62000,-5.29853,5.62000,-5.60505,5.62000,-0.99786
5.63338,5.63000,6.92069,5.63000,8.64204,5.63000,4.95490,5.63000,-5.98850,5.63000,-5.62942,5.63000,-1.12822
5.64339,5.64000,7.60858,5.64000,9.19102,5.64000,5.43409,5.64000,-6.78317,5.64000,-5.47123,5.64000,-1.34064
5.65339,5.65000,8.53311,5.65000,9.71933,5.65000,6.02637,5.65000,-7.65839,5.65000,-5.20626,5.65000,-1.61692
5.66340,5.66000,9.70567,5.66000,10.21094,5.66000,6.73664,5.66000,-8.58588,5.66000,-4.98148,5.66000,-1.93600
5.67341,5.67000,11.12995,5.67000,10.65495,5.67000,7.56507,5.67000,-9.53438,5.67000,-4.81945,5.67000,-2.27737
5.68341,5.68000,12.80144,5.68000,11.04523,5.68000,8.50682,5.68000,-10.47172,5.68000,-4.80013,5.68000,-2.62366
5.69342,5.69000,14.70726,5.69000,11.37951,5.69000,9.55206,5.69000,-11.36736,5.69000,-4.83899,5.69000,-2.96184
5.70342,5.70000,16.82628,5.70000,11.65822,5.70000,10.68628,5.70000,-12.19490,5.70000,-4.88383,5.70000,-3.28339
5.71343,5.71000,19.12970,5.71000,11.88342,5.71000,11.89081,5.71000,-12.93385,5.71000,-4.79052,5.71000,-3.58371
5.72344,5.72000,21.58201,5.72000,12.05790,5.72000,13.14366,5.72000,-13.57059,5.72000,-4.63244,5.72000,-3.86103
5.73344,5.73000,24.14229,5.73000,12.18464,5.73000,14.42059,5.73000,-14.09841,5.73000,-4.59808,5.73000,-4.11527
5.74345,5.74000,26.76578,5.74000,12.26636,5.74000,15.69612,5.74000,-14.51691,5.74000,-4.76038,5.74000,-4.34706
5.75345,5.75000,29.40562,5.75000,12.30533,5.75000,16.94459,5.75000,-14.83094,5.75000,-4.91769,5.75000,-4.55711
5.76346,5.76000,32.01453,5.76000,12.30336,5.76000,18.14097,5.76000,-15.04918,5.76000,-5.07227,5.76000,-4.74605
5.77347,5.77000,34.54641,5.77000,12.26188,5.77000,19.26156,5.77000,-15.18274,5.77000,-5.06258,5.77000,-4.91443
5.78347,5.78000,36.95753,5.78000,12.18229,5.78000,20.28461,5.78000,-15.24370,5.78000,-4.98316,5.78000,-5.06275
5.79348,5.79000,39.20747,5.79000,12.06633,5.79000,21.19089,5.79000,-15.24389,5.79000,-4.90978,5.79000,-5.19135
5.80348,5.80000,41.25949,5.80000,11.91650,5.80000,21.96424,5.80000,-15.19398,5.80000,-5.36770,5.80000,-5.30021
5.81349,5.81000,43.08032,5.81000,11.73626,5.81000,22.59214,5.81000,-15.10286,5.81000,-6.44103,5.81000,-5.38856
5.82350,5.82000,44.63965,5.82000,11.53018,5.82000,23.06610,5.82000,-14.97730,5.82000,-8.17286,5.82000,-5.45452
5.83350,5.83000,45.90941,5.83000,11.30376,5.83000,23.38190,5.83000,-14.82191,5.83000,-10.39027,5.83000,-5.49489
5.84351,5.84000,46.86350,5.84000,11.06308,5.84000,23.53940,5.84000,-14.63909,5.84000,-12.31413,5.84000,-5.50497
5.85351,5.85000,47.47802,5.85000,10.81424,5.85000,23.54186,5.85000,-14.42921,5.85000,-13.45741,5.85000,-5.47877
5.86352,5.86000,47.73225,5.86000,10.56268,5.86000,23.39504,5.86000,-14.19079,5.86000,-14.07668,5.86000,-5.40943
5.87353,5.87000,47.61002,5.87000,10.31243,5.87000,23.10589,5.87000,-13.92091,5.87000,-14.30660,5.87000,-5.29013
5.88353,5.88000,47.10117,5.88000,10.06551,5.88000,22.68146,5.88000,-13.61559,5.88000,-14.13744,5.88000,-5.11528
5.89354,5.89000,46.20274,5.89000,9.82143,5.89000,22.12788,5.89000,-13.27040,5.89000,-13.64923,5.89000,-4.88180
5.90354,5.90000,44.91975,5.90000,9.57708,5.90000,21.44997,5.90000,-12.88106,5.90000,-12.81839,5.90000,-4.59046
5.91355,5.91000,43.26547,5.91000,9.32682,5.91000,20.65136,5.91000,-12.44420,5.91000,-11.65956,5.91000,-4.24700
5.92356,5.92000,41.26120,5.92000,9.06297,5.92000,19.73515,5.92000,-11.95808,5.92000,-10.22297,5.92000,-3.86277
5.93356,5.93000,38.93610,5.93000,8.77657,5.93000,18.70495,5.93000,-11.42336,5.93000,-8.78182,5.93000,-3.45484
5.94357,5.94000,36.32671,5.94000,8.45835,5.94000,17.56615,5.94000,-10.84374,5.94000,-7.50573,5.94000,-3.04544
5.95357,5.95000,33.47670,5.95000,8.10001,5.95000,16.32731,5.95000,-10.22640,5.95000,-6.17741,5.95000,-2.66072
5.96358,5.96000,30.43649,5.96000,7.69545,5.96000,15.00141,5.96000,-9.58227,5.96000,-4.92278,5.96000,-2.32897
5.97359,5.97000,27.26293,5.97000,7.24212,5.97000,13.60684,5.97000,-8.92597,5.97000,-3.84868,5.97000,-2.07855
5.98359,5.98000,24.01879,5.98000,6.74227,5.98000,12.16794,5.98000,-8.27557,5.98000,-3.17064,5.98000,-1.93573
5.99360,5.99000,20.77191,5.99000,6.20402,5.99000,10.71484,5.99000,-7.65211,5.99000,-2.92133,5.99000,-1.92260
6.00360,6.00000,17.59387,6.00000,5.64225,6.00000,9.28260,6.00000,-7.07885,6.00000,-2.91647,6.00000,-2.05527
6.01361,6.01000,14.55797,6.01000,5.07918,6.01000,7.90960,6.01000,-6.58033,6.01000,-2.74843,6.01000,-2.34220
6.02362,6.02000,11.73664,6.02000,4.54450,6.02000,6.63535,6.02000,-6.18110,6.02000,-1.94966,6.02000,-2.78297
6.03362,6.03000,9.19820,6.03000,4.07495,6.03000,5.49780,6.03000,-5.90446,6.03000,-0.19317,6.03000,-3.36723
6.04363,6.04000,7.00344,6.04000,3.71323,6.04000,4.53062,6.04000,-5.77111,6.04000,1.69966,6.04000,-4.07421
6.05363,6.05000,5.20228,6.05000,3.50610,6.05000,3.76058,6.05000,-5.79801,6.05000,3.04548,6.05000,-4.87266
6.06364,6.06000,3.83099,6.06000,3.50177,6.06000,3.20552,6.06000,-5.99762,6.06000,3.69111,6.06000,-5.72169
6.07365,6.07000,2.91022,6.07000,3.74666,6.07000,2.87301,6.07000,-6.37740,6.07000,3.65505,6.07000,-6.57230
6.08365,6.08000,2.44408,6.08000,4.28188,6.08000,2.75985,6.08000,-6.93962,6.08000,2.78033,6.08000,-7.37009
6.09366,6.09000,2.42012,6.09000,5.13965,6.09000,2.85248,6.09000,-7.68125,6.09000,0.96655,6.09000,-8.05864
6.10366,6.10000,2.81017,6.10000,6.34008,6.10000,3.12823,6.10000,-8.59403,6.10000,-1.45038,6.10000,-8.58367
6.11367,6.11000,3.57179,6.11000,7.88845,6.11000,3.55733,6.11000,-9.66466,6.11000,-3.88786,6.11000,-8.89753
6.12368,6.12000,4.65020,6.12000,9.77329,6.12000,4.10508,6.12000,-10.87522,6.12000,-6.59592,6.12000,-8.96368
6.13368,6.13000,5.98069,6.13000,11.96548,6.13000,4.73423,6.13000,-12.20375,6.13000,-9.79749,6.13000,-8.76089
6.14369,6.14000,7.49139,6.14000,14.41849,6.14000,5.40703,6.14000,-13.62505,6.14000,-11.97232,6.14000,-8.28664
6.15369,6.15000,9.10646,6.15000,17.06992,6.15000,6.08708,6.15000,-15.11163,6.15000,-12.38121,6.15000,-7.55901
6.16370,6.16000,10.74956,6.16000,19.84436,6.16000,6.74085,6.16000,-16.63468,6.16000,-12.15476,6.16000,-6.61658
6.17371,6.17000,12.34747,6.17000,22.65743,6.17000,7.33905,6.17000,-18.16512,6.17000,-11.43913,6.17000,-5.51603
6.18371,6.18000,13.83353,6.18000,25.42065,6.18000,7.85779,6.18000,-19.67456,6.18000,-9.26349,6.18000,-4.32746
6.19372,6.19000,15.15061,6.19000,28.04675,6.19000,8.27947,6.19000,-21.13604,6.19000,-7.40746,6.19000,-3.12814
6.20372,6.20000,16.25333,6.20000,30.45487,6.20000,8.59321,6.20000,-22.52461,6.20000,-5.96502,6.20000,-1.99526
6.21373,6.21000,17.10949,6.21000,32.57518,6.21000,8.79475,6.21000,-23.81775,6.21000,-5.20252,6.21000,-0.99852
6.22374,6.22000,17.70066,6.22000,34.35235,6.22000,8.88574,6.22000,-24.99564,6.22000,-6.20068,6.22000,-0.19341
6.23374,6.23000,18.02194,6.23000,35.74754,6.23000,8.87257,6.23000,-26.04119,6.23000,-7.93147,6.23000,0.38385
6.24375,6.24000,18.08086,6.24000,36.73877,6.24000,8.76512,6.24000,-26.93964,6.24000,-9.15092,6.24000,0.71850
6.25375,6.25000,17.89559,6.25000,37.31981,6.25000,8.57551,6.25000,-27.67776,6.25000,-9.32417,6.25000,0.81673
6.26376,6.26000,17.49261,6.26000,37.49770,6.26000,8.31712,6.26000,-28.24285,6.26000,-9.09245,6.26000,0.70271
6.27377,6.27000,16.90400,6.27000,37.28938,6.27000,8.00392,6.27000,-28.62194,6.27000,-8.81960,6.27000,0.41405
6.28377,6.28000,16.16482,6.28000,36.71804,6.28000,7.64993,6.28000,-28.80147,6.28000,-8.51617,6.28000,-0.00312
6.29378,6.29000,15.31061,6.29000,35.80972,6.29000,7.26868,6.29000,-28.76733,6.29000,-8.16803,6.29000,-0.49918
6.30378,6.30000,14.37517,6.30000,34.59088,6.30000,6.87277,6.30000,-28.50519,6.30000,-7.88826,6.30000,-1.02531
6.31379,6.31000,13.38884,6.31000,33.08719,6.31000,6.47330,6.31000,-28.00088,6.31000,-7.83598,6.31000,-1.53684
6.32380,6.32000,12.37726,6.32000,31.32370,6.32000,6.07945,6.32000,-27.24107,6.32000,-7.79904,6.32000,-1.99565
6.33380,6.33000,11.36068,6.33000,29.32585,6.33000,5.69819,6.33000,-26.21422,6.33000,-7.32861,6.33000,-2.37144
6.34381,6.34000,10.35412,6.34000,27.12120,6.34000,5.33413,6.34000,-24.91215,6.34000,-6.33327,6.34000,-2.64233
