Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
24.98309,24.98000,-0.79713,24.98000,-3.54569,24.98000,3.31163,24.98000,3.61265
24.99309,24.99000,-0.85080,24.99000,-3.15022,24.99000,4.16223,24.99000,3.23203
25.00309,25.00000,-0.89464,25.00000,-2.76486,25.00000,4.99968,25.00000,2.85231
25.01310,25.01000,-0.92347,25.01000,-2.39688,25.01000,5.80834,25.01000,2.48500
25.02310,25.02000,-0.93169,25.02000,-2.05225,25.02000,6.57465,25.02000,2.14076
25.03310,25.03000,-0.91362,25.03000,-1.73604,25.03000,7.28711,25.03000,1.82943
25.04310,25.04000,-0.86390,25.04000,-1.45267,25.04000,7.93633,25.04000,1.56000
25.05310,25.05000,-0.77803,25.05000,-1.20605,25.05000,8.51497,25.05000,1.34033
25.06310,25.06000,-0.65295,25.06000,-0.99946,25.06000,9.01779,25.06000,1.17686
25.07310,25.07000,-0.48757,25.07000,-0.83546,25.07000,9.44159,25.07000,1.07410
25.08310,25.08000,-0.28310,25.08000,-0.71562,25.08000,9.78519,25.08000,1.03407
25.09311,25.09000,-0.04332,25.09000,-0.64034,25.09000,10.04933,25.09000,1.05568
25.10311,25.10000,0.22552,25.10000,-0.60861,25.10000,10.23652,25.10000,1.13431
25.11311,25.11000,0.51493,25.11000,-0.61792,25.11000,10.35081,25.11000,1.26161
25.12311,25.12000,0.81458,25.12000,-0.66412,25.12000,10.39763,25.12000,1.42568
25.13311,25.13000,1.11295,25.13000,-0.74137,25.13000,10.38352,25.13000,1.61172
25.14311,25.14000,1.39798,25.14000,-0.84214,25.14000,10.31596,25.14000,1.80311
25.15311,25.15000,1.65784,25.15000,-0.95717,25.15000,10.20324,25.15000,1.98281
25.16311,25.16000,1.88171,25.16000,-1.07573,25.16000,10.05440,25.16000,2.13503
25.17312,25.17000,2.06047,25.17000,-1.18583,25.17000,9.87914,25.17000,2.24694
25.18312,25.18000,2.18731,25.18000,-1.27472,25.18000,9.68787,25.18000,2.31022
25.19312,25.19000,2.25812,25.19000,-1.32936,25.19000,9.49166,25.19000,2.32234
25.20312,25.20000,2.27164,25.20000,-1.33706,25.20000,9.30221,25.20000,2.28722
25.21312,25.21000,2.22935,25.21000,-1.28599,25.21000,9.13172,25.21000,2.21537
25.22312,25.22000,2.13512,25.22000,-1.16580,25.22000,8.99265,25.22000,2.12320
25.23312,25.23000,1.99476,25.23000,-0.96813,25.23000,8.89725,25.23000,2.03171
25.24312,25.24000,1.81542,25.24000,-0.68712,25.24000,8.85673,25.24000,1.96457
25.25313,25.25000,1.60509,25.25000,-0.31992,25.25000,8.88029,25.25000,1.94577
25.26313,25.26000,1.37220,25.26000,0.13287,25.26000,8.97388,25.26000,1.99712
25.27313,25.27000,1.12531,25.27000,0.66679,25.27000,9.13902,25.27000,2.13579
25.28313,25.28000,0.87300,25.28000,1.27320,25.28000,9.37182,25.28000,2.37228
25.29313,25.29000,0.62368,25.29000,1.93922,25.29000,9.66247,25.29000,2.70888
25.30313,25.30000,0.38525,25.30000,2.64791,25.30000,9.99529,25.30000,3.13898
25.31313,25.31000,0.16480,25.31000,3.37882,25.31000,10.34950,25.31000,3.64738
25.32313,25.32000,-0.03192,25.32000,4.10899,25.32000,10.70053,25.32000,4.21157
25.33314,25.33000,-0.20093,25.33000,4.81426,25.33000,11.02191,25.33000,4.80385
25.34314,25.34000,-0.34043,25.34000,5.47083,25.34000,11.28730,25.34000,5.39407
25.35314,25.35000,-0.45095,25.35000,6.05696,25.35000,11.47259,25.35000,5.95240
25.36314,25.36000,-0.53534,25.36000,6.55443,25.36000,11.55781,25.36000,6.45195
25.37314,25.37000,-0.59845,25.37000,6.94974,25.37000,11.52852,25.37000,6.87085
25.38314,25.38000,-0.64655,25.38000,7.23470,25.38000,11.37673,25.38000,7.19351
25.39314,25.39000,-0.68661,25.39000,7.40667,25.39000,11.10113,25.39000,7.41112
25.40314,25.40000,-0.72559,25.40000,7.46812,25.40000,10.70669,25.40000,7.52147
25.41315,25.41000,-0.76970,25.41000,7.42597,25.41000,10.20371,25.41000,7.52818
25.42315,25.42000,-0.82391,25.42000,7.29063,25.42000,9.60664,25.42000,7.43955
25.43315,25.43000,-0.89140,25.43000,7.07497,25.43000,8.93258,25.43000,7.26733
25.44315,25.44000,-0.97344,25.44000,6.79339,25.44000,8.19995,25.44000,7.02546
25.45315,25.45000,-1.06928,25.45000,6.46099,25.45000,7.42727,25.45000,6.72897
25.46315,25.46000,-1.17632,25.46000,6.09302,25.46000,6.63222,25.46000,6.39322
25.47315,25.47000,-1.29037,25.47000,5.70436,25.47000,5.83112,25.47000,6.03322
25.48315,25.48000,-1.40599,25.48000,5.30933,25.48000,5.03858,25.48000,5.66327
25.49316,25.49000,-1.51684,25.49000,4.92148,25.49000,4.26757,25.49000,5.29674
25.50316,25.50000,-1.61600,25.50000,4.55345,25.50000,3.52952,25.50000,4.94592
25.51316,25.51000,-1.69637,25.51000,4.21680,25.51000,2.83466,25.51000,4.62185
25.52316,25.52000,-1.75107,25.52000,3.92186,25.52000,2.19216,25.52000,4.33433
25.53316,25.53000,-1.77380,25.53000,3.67744,25.53000,1.61039,25.53000,4.09167
25.54316,25.54000,-1.75931,25.54000,3.49055,25.54000,1.09683,25.54000,3.90062
25.55316,25.55000,-1.70382,25.55000,3.36612,25.55000,0.65807,25.55000,3.76610
25.56316,25.56000,-1.60534,25.56000,3.30670,25.56000,0.29949,25.56000,3.69097
25.57317,25.57000,-1.46391,25.57000,3.31223,25.57000,0.02496,25.57000,3.67570
25.58317,25.58000,-1.28179,25.58000,3.37995,25.58000,-0.16354,25.58000,3.71819
25.59317,25.59000,-1.06342,25.59000,3.50435,25.59000,-0.26632,25.59000,3.81351
25.60317,25.60000,-0.81530,25.60000,3.67741,25.60000,-0.28632,25.60000,3.95391
25.61317,25.61000,-0.54569,25.61000,3.88885,25.61000,-0.22932,25.61000,4.12892
25.62317,25.62000,-0.26423,25.62000,4.12651,25.62000,-0.10402,25.62000,4.32571
25.63317,25.63000,0.01855,25.63000,4.37686,25.63000,0.07809,25.63000,4.52960
25.64317,25.64000,0.29184,25.64000,4.62543,25.64000,0.30318,25.64000,4.72483
25.65318,25.65000,0.54508,25.65000,4.85722,25.65000,0.55562,25.65000,4.89539
25.66318,25.66000,0.76854,25.66000,5.05717,25.66000,0.81882,25.66000,5.02604
25.67318,25.67000,0.95384,25.67000,5.21056,25.67000,1.07610,25.67000,5.10335
25.68318,25.68000,1.09429,25.68000,5.30347,25.68000,1.31158,25.68000,5.11685
25.69318,25.69000,1.18517,25.69000,5.32332,25.69000,1.51089,25.69000,5.05995
25.70318,25.70000,1.22368,25.70000,5.25935,25.70000,1.66179,25.70000,4.93090
25.71318,25.71000,1.20889,25.71000,5.10321,25.71000,1.75440,25.71000,4.73328
25.72318,25.72000,1.14149,25.72000,4.84952,25.72000,1.78143,25.72000,4.47624
25.73318,25.73000,1.02373,25.73000,4.49639,25.73000,1.73829,25.73000,4.17429
25.74319,25.74000,0.85931,25.74000,4.04584,25.74000,1.62334,25.74000,3.84650
25.75319,25.75000,0.65331,25.75000,3.50420,25.75000,1.43832,25.75000,3.51529
25.76319,25.76000,0.41220,25.76000,2.88219,25.76000,1.18886,25.76000,3.20457
25.77319,25.77000,0.14375,25.77000,2.19488,25.77000,0.88495,25.77000,2.93751
25.78319,25.78000,-0.14313,25.78000,1.46131,25.78000,0.54122,25.78000,2.73399
25.79319,25.79000,-0.43868,25.79000,0.70372,25.79000,0.17664,25.79000,2.60818
25.80319,25.80000,-0.73274,25.80000,-0.05347,25.80000,-0.18628,25.80000,2.56644
25.81319,25.81000,-1.01544,25.81000,-0.78500,25.81000,-0.52285,25.81000,2.60627
25.82320,25.82000,-1.27776,25.82000,-1.46636,25.82000,-0.80808,25.82000,2.71653
25.83320,25.83000,-1.51224,25.83000,-2.07533,25.83000,-1.01858,25.83000,2.87902
25.84320,25.84000,-1.71347,25.84000,-2.59348,25.84000,-1.13455,25.84000,3.07116
25.85320,25.85000,-1.87849,25.85000,-3.00741,25.85000,-1.14122,25.85000,3.26909
25.86320,25.86000,-2.00687,25.86000,-3.30953,25.86000,-1.02993,25.86000,3.45062
25.87320,25.87000,-2.10067,25.87000,-3.49829,25.87000,-0.79846,25.87000,3.59765
25.88320,25.88000,-2.16405,25.88000,-3.57789,25.88000,-0.45077,25.88000,3.69765
25.89320,25.89000,-2.20268,25.89000,-3.55745,25.89000,0.00378,25.89000,3.74422
25.90321,25.90000,-2.22304,25.90000,-3.44977,25.90000,0.55158,25.90000,3.73673
25.91321,25.91000,-2.23158,25.91000,-3.27001,25.91000,1.17618,25.91000,3.67934
25.92321,25.92000,-2.23395,25.92000,-3.03426,25.92000,1.85958,25.92000,3.57955
25.93321,25.93000,-2.23442,25.93000,-2.75835,25.93000,2.58348,25.93000,3.44673
25.94321,25.94000,-2.23556,25.94000,-2.45688,25.94000,3.33026,25.94000,3.29070
25.95321,25.95000,-2.23816,25.95000,-2.14268,25.95000,4.08368,25.95000,3.12069
25.96321,25.96000,-2.24139,25.96000,-1.82652,25.96000,4.82932,25.96000,2.94458
25.97321,25.97000,-2.24304,25.97000,-1.51715,25.97000,5.55479,25.97000,2.76852
25.98322,25.98000,-2.23979,25.98000,-1.22151,25.98000,6.24968,25.98000,2.59672
25.99322,25.99000,-2.22747,25.99000,-0.94507,25.99000,6.90548,25.99000,2.43156
26.00322,26.00000,-2.20138,26.00000,-0.69218,26.00000,7.51534,26.00000,2.27382
26.01322,26.01000,-2.15656,26.01000,-0.46631,26.01000,8.07390,26.01000,2.12309
26.02322,26.02000,-2.08822,26.02000,-0.27032,26.02000,8.57712,26.02000,1.97831
26.03322,26.03000,-1.99216,26.03000,-0.10656,26.03000,9.02218,26.03000,1.83836
26.04322,26.04000,-1.86520,26.04000,0.02307,26.04000,9.40736,26.04000,1.70261
26.05322,26.05000,-1.70559,26.05000,0.11720,26.05000,9.73204,26.05000,1.57132
26.06323,26.06000,-1.51335,26.06000,0.17506,26.06000,9.99662,26.06000,1.44587
26.07323,26.07000,-1.29052,26.07000,0.19657,26.07000,10.20249,26.07000,1.32864
26.08323,26.08000,-1.04121,26.08000,0.18244,26.08000,10.35198,26.08000,1.22267
26.09323,26.09000,-0.77164,26.09000,0.13429,26.09000,10.44833,26.09000,1.13107
26.10323,26.10000,-0.48987,26.10000,0.05471,26.10000,10.49555,26.10000,1.05622
26.11323,26.11000,-0.20545,26.11000,-0.05254,26.11000,10.49843,26.11000,0.99907
26.12323,26.12000,0.07104,26.12000,-0.18242,26.12000,10.46239,26.12000,0.95850
26.13323,26.13000,0.32872,26.13000,-0.32839,26.13000,10.39339,26.13000,0.93126
26.14324,26.14000,0.55705,26.14000,-0.48231,26.14000,10.29781,26.14000,0.91233
26.15324,26.15000,0.74669,26.15000,-0.63441,26.15000,10.18232,26.15000,0.89605
26.16324,26.16000,0.89009,26.16000,-0.77344,26.16000,10.05380,26.16000,0.87753
26.17324,26.17000,0.98213,26.17000,-0.88698,26.17000,9.91927,26.17000,0.85423
26.18324,26.18000,1.02042,26.18000,-0.96195,26.18000,9.78591,26.18000,0.82733
26.19324,26.19000,1.00535,26.19000,-0.98516,26.19000,9.66108,26.19000,0.80252
26.20324,26.20000,0.93991,26.20000,-0.94405,26.20000,9.55237,26.20000,0.79010
26.21324,26.21000,0.82925,26.21000,-0.82745,26.21000,9.46748,26.21000,0.80438
26.22325,26.22000,0.68019,26.22000,-0.62642,26.22000,9.41390,26.22000,0.86219
26.23325,26.23000,0.50063,26.23000,-0.33507,26.23000,9.39828,26.23000,0.98099
26.24325,26.24000,0.29906,26.24000,0.04865,26.24000,9.42553,26.24000,1.17643
26.25325,26.25000,0.08418,26.25000,0.52231,26.25000,9.49780,26.25000,1.45997
26.26325,26.26000,-0.13539,26.26000,1.07861,26.26000,9.61349,26.26000,1.83675
26.27325,26.27000,-0.35136,26.27000,1.70527,26.27000,9.76649,26.27000,2.30425
26.28325,26.28000,-0.55605,26.28000,2.38532,26.28000,9.94595,26.28000,2.85185
26.29325,26.29000,-0.74281,26.29000,3.09789,26.29000,10.13664,26.29000,3.46152
26.30326,26.30000,-0.90635,26.30000,3.81936,26.30000,10.31991,26.30000,4.10936
26.31326,26.31000,-1.04309,26.31000,4.52491,26.31000,10.47520,26.31000,4.76788
26.32326,26.32000,-1.15151,26.32000,5.19029,26.32000,10.58185,26.32000,5.40859
26.33326,26.33000,-1.23221,26.33000,5.79351,26.33000,10.62098,26.33000,6.00456
26.34326,26.34000,-1.28793,26.34000,6.31639,26.34000,10.57726,26.34000,6.53266
26.35326,26.35000,-1.32316,26.35000,6.74563,26.35000,10.44024,26.35000,6.97520
26.36326,26.36000,-1.34367,26.36000,7.07342,26.36000,10.20525,26.36000,7.32080
26.37326,26.37000,-1.35589,26.37000,7.29743,26.37000,9.87353,26.37000,7.56450
26.38327,26.38000,-1.36626,26.38000,7.42038,26.38000,9.45180,26.38000,7.70733
26.39327,26.39000,-1.38073,26.39000,7.44923,26.39000,8.95135,26.39000,7.75541
26.40327,26.40000,-1.40423,26.40000,7.39425,26.40000,8.38668,26.40000,7.71874
26.41327,26.41000,-1.44034,26.41000,7.26797,26.41000,7.77415,26.41000,7.60999
26.42327,26.42000,-1.49108,26.42000,7.08430,26.42000,7.13060,26.42000,7.44340
26.43327,26.43000,-1.55672,26.43000,6.85774,26.43000,6.47229,26.43000,7.23380
26.44327,26.44000,-1.63584,26.44000,6.60282,26.44000,5.81405,26.44000,6.99589
26.45327,26.45000,-1.72542,26.45000,6.33371,26.45000,5.16890,26.45000,6.74374
26.46328,26.46000,-1.82093,26.46000,6.06385,26.46000,4.54783,26.46000,6.49042
26.47328,26.47000,-1.91661,26.47000,5.80577,26.47000,3.95991,26.47000,6.24775
26.48328,26.48000,-2.00562,26.48000,5.57080,26.48000,3.41257,26.48000,6.02612
26.49328,26.49000,-2.08040,26.49000,5.36892,26.49000,2.91190,26.49000,5.83434
26.50328,26.50000,-2.13299,26.50000,5.20843,26.50000,2.46299,26.50000,5.67952
26.51328,26.51000,-2.15551,26.51000,5.09578,26.51000,2.07013,26.51000,5.56688
26.52328,26.52000,-2.14059,26.52000,5.03523,26.52000,1.73696,26.52000,5.49970
26.53328,26.53000,-2.08191,26.53000,5.02867,26.53000,1.46651,26.53000,5.47909
26.54329,26.54000,-1.97473,26.54000,5.07544,26.54000,1.26102,26.54000,5.50391
26.55329,26.55000,-1.81641,26.55000,5.17219,26.55000,1.12174,26.55000,5.57071
26.56329,26.56000,-1.60691,26.56000,5.31297,26.56000,1.04861,26.56000,5.67373
26.57329,26.57000,-1.34922,26.57000,5.48933,26.57000,1.03989,26.57000,5.80500
26.58329,26.58000,-1.04950,26.58000,5.69059,26.58000,1.09177,26.58000,5.95460
26.59329,26.59000,-0.71708,26.59000,5.90419,26.59000,1.19814,26.59000,6.11089
26.60329,26.60000,-0.36403,26.60000,6.11612,26.60000,1.35041,26.60000,6.26098
26.61329,26.61000,-0.00458,26.61000,6.31134,26.61000,1.53760,26.61000,6.39120
26.62330,26.62000,0.34585,26.62000,6.47436,26.62000,1.74665,26.62000,6.48783
26.63330,26.63000,0.67157,26.63000,6.58984,26.63000,1.96294,26.63000,6.53794
26.64330,26.64000,0.95771,26.64000,6.64333,26.64000,2.17106,26.64000,6.53038
26.65330,26.65000,1.19100,26.65000,6.62192,26.65000,2.35565,26.65000,6.45679
26.66330,26.66000,1.36049,26.66000,6.51507,26.66000,2.50222,26.66000,6.31256
26.67330,26.67000,1.45798,26.67000,6.31516,26.67000,2.59801,26.67000,6.09745
26.68330,26.68000,1.47831,26.68000,6.01807,26.68000,2.63272,26.68000,5.81596
26.69330,26.69000,1.41963,26.69000,5.62368,26.69000,2.59917,26.69000,5.47735
26.70330,26.70000,1.28356,26.70000,5.13616,26.70000,2.49409,26.70000,5.09518
26.71331,26.71000,1.07532,26.71000,4.56421,26.71000,2.31876,26.71000,4.68647
26.72331,26.72000,0.80381,26.72000,3.92113,26.72000,2.07964,26.72000,4.27047
26.73331,26.73000,0.48133,26.73000,3.22459,26.73000,1.78864,26.73000,3.86703
26.74331,26.74000,0.12314,26.74000,2.49612,26.74000,1.46303,26.74000,3.49469
26.75331,26.75000,-0.25354,26.75000,1.76023,26.75000,1.12468,26.75000,3.16870
26.76331,26.76000,-0.63075,26.76000,1.04315,26.76000,0.79876,26.76000,2.89929
26.77331,26.77000,-0.99128,26.77000,0.37122,26.77000,0.51197,26.77000,2.69052
26.78331,26.78000,-1.32004,26.78000,-0.23099,26.78000,0.29049,26.78000,2.54005
26.79332,26.79000,-1.60520,26.79000,-0.74260,26.79000,0.15784,26.79000,2.44000
26.80332,26.80000,-1.83886,26.80000,-1.14811,26.80000,0.13303,26.80000,2.37864
26.81332,26.81000,-2.01724,26.81000,-1.43861,26.81000,0.22909,26.81000,2.34258
26.82332,26.82000,-2.14042,26.82000,-1.61232,26.82000,0.45226,26.82000,2.31891
26.83332,26.83000,-2.21174,26.83000,-1.67428,26.83000,0.80185,26.83000,2.29681
26.84332,26.84000,-2.23699,26.84000,-1.63542,26.84000,1.27079,26.84000,2.26859
26.85332,26.85000,-2.22353,26.85000,-1.51101,26.85000,1.84656,26.85000,2.23001
26.86332,26.86000,-2.17941,26.86000,-1.31889,26.86000,2.51255,26.86000,2.17996
26.87333,26.87000,-2.11257,26.87000,-1.07768,26.87000,3.24943,26.87000,2.11989
26.88333,26.88000,-2.03029,26.88000,-0.80516,26.88000,4.03650,26.88000,2.05295
26.89333,26.89000,-1.93877,26.89000,-0.51712,26.89000,4.85282,26.89000,1.98329
26.90333,26.90000,-1.84292,26.90000,-0.22671,26.90000,5.67811,26.90000,1.91538
26.91333,26.91000,-1.74621,26.91000,0.05578,26.91000,6.49343,26.91000,1.85341
26.92333,26.92000,-1.65052,26.92000,0.32267,26.92000,7.28148,26.92000,1.80079
26.93333,26.93000,-1.55608,26.93000,0.56843,26.93000,8.02689,26.93000,1.75964
26.94333,26.94000,-1.46138,26.94000,0.78911,26.94000,8.71620,26.94000,1.73049
26.95334,26.95000,-1.36332,26.95000,0.98183,26.95000,9.33802,26.95000,1.71225
26.96334,26.96000,-1.25759,26.96000,1.14438,26.96000,9.88299,26.96000,1.70239
26.97334,26.97000,-1.13927,26.97000,1.27502,26.97000,10.34399,26.97000,1.69748
26.98334,26.98000,-1.00353,26.98000,1.37238,26.98000,10.71622,26.98000,1.69374
26.99334,26.99000,-0.84647,26.99000,1.43554,26.99000,10.99746,26.99000,1.68773
27.00334,27.00000,-0.66581,27.00000,1.46414,27.00000,11.18815,27.00000,1.67671
27.01334,27.01000,-0.46144,27.01000,1.45848,27.01000,11.29150,27.01000,1.65894
27.02334,27.02000,-0.23578,27.02000,1.41964,27.02000,11.31346,27.02000,1.63352
27.03335,27.03000,0.00619,27.03000,1.34958,27.03000,11.26249,27.03000,1.60020
27.04335,27.04000,0.25712,27.04000,1.25120,27.04000,11.14926,27.04000,1.55894
27.05335,27.05000,0.50768,27.05000,1.12851,27.05000,10.98612,27.05000,1.50968
27.06335,27.06000,0.74720,27.06000,0.98675,27.06000,10.78656,27.06000,1.45226
27.07335,27.07000,0.96440,27.07000,0.83250,27.07000,10.56445,27.07000,1.38660
27.08335,27.08000,1.14823,27.08000,0.67381,27.08000,10.33348,27.08000,1.31317
27.09335,27.09000,1.28873,27.09000,0.52018,27.09000,10.10648,27.09000,1.23372
27.10335,27.10000,1.37792,27.10000,0.38247,27.10000,9.89505,27.10000,1.15206
27.11336,27.11000,1.41056,27.11000,0.27273,27.11000,9.70932,27.11000,1.07484
27.12336,27.12000,1.38469,27.12000,0.20386,27.12000,9.55792,27.12000,1.01198
27.13336,27.13000,1.30193,27.13000,0.18917,27.13000,9.44814,27.13000,0.97660
27.14336,27.14000,1.16743,27.14000,0.24173,27.14000,9.38610,27.14000,0.98436
27.15336,27.15000,0.98944,27.15000,0.37346,27.15000,9.37681,27.15000,1.05209
27.16336,27.16000,0.77868,27.16000,0.59406,27.16000,9.42399,27.16000,1.19589
27.17336,27.17000,0.54746,27.17000,0.90979,27.17000,9.52955,27.17000,1.42895
27.18336,27.18000,0.30876,27.18000,1.32226,27.18000,9.69275,27.18000,1.75935
27.19337,27.19000,0.07536,27.19000,1.82743,27.19000,9.90928,27.19000,2.18833
27.20337,27.20000,-0.14104,27.20000,2.41502,27.20000,10.17037,27.20000,2.70921
27.21337,27.21000,-0.33066,27.21000,3.06846,27.21000,10.46243,27.21000,3.30727
27.22337,27.22000,-0.48627,27.22000,3.76551,27.22000,10.76713,27.22000,3.96054
27.23337,27.23000,-0.60377,27.23000,4.47956,27.23000,11.06227,27.23000,4.64153
27.24337,27.24000,-0.68244,27.24000,5.18148,27.24000,11.32321,27.24000,5.31949
27.25337,27.25000,-0.72496,27.25000,5.84187,27.25000,11.52476,27.25000,5.96324
27.26337,27.26000,-0.73715,27.26000,6.43343,27.26000,11.64335,27.26000,6.54388
27.27338,27.27000,-0.72745,27.27000,6.93303,27.27000,11.65905,27.27000,7.03714
27.28338,27.28000,-0.70613,27.28000,7.32331,27.28000,11.55733,27.28000,7.42517
27.29338,27.29000,-0.68414,27.29000,7.59361,27.29000,11.33028,27.29000,7.69734
27.30338,27.30000,-0.67202,27.30000,7.74015,27.30000,10.97708,27.30000,7.85032
27.31338,27.31000,-0.67876,27.31000,7.76553,27.31000,10.50382,27.31000,7.88737
27.32338,27.32000,-0.71092,27.32000,7.67783,27.32000,9.92260,27.32000,7.81713
27.33338,27.33000,-0.77210,27.33000,7.48937,27.33000,9.25018,27.33000,7.65225
27.34338,27.34000,-0.86268,27.34000,7.21544,27.34000,8.50636,27.34000,7.40796
27.35339,27.35000,-0.98007,27.35000,6.87316,27.35000,7.71236,27.35000,7.10080
27.36339,27.36000,-1.11912,27.36000,6.48052,27.36000,6.88939,27.36000,6.74773
27.37339,27.37000,-1.27275,27.37000,6.05570,27.37000,6.05758,27.37000,6.36541
27.38339,27.38000,-1.43259,27.38000,5.61655,27.38000,5.23526,27.38000,5.96989
27.39339,27.39000,-1.58961,27.39000,5.18029,27.39000,4.43866,27.39000,5.57625
27.40339,27.40000,-1.73457,27.40000,4.76317,27.40000,3.68191,27.40000,5.19849
27.41339,27.41000,-1.85843,27.41000,4.38014,27.41000,2.97713,27.41000,4.84933
27.42339,27.42000,-1.95265,27.42000,4.04455,27.42000,2.33478,27.42000,4.53995
27.43340,27.43000,-2.00955,27.43000,3.76765,27.43000,1.76373,27.43000,4.27976
27.44340,27.44000,-2.02260,27.44000,3.55820,27.44000,1.27147,27.44000,4.07615
27.45340,27.45000,-1.98682,27.45000,3.42199,27.45000,0.86403,27.45000,3.93411
27.46340,27.46000,-1.89909,27.46000,3.36154,27.46000,0.54580,27.46000,3.85609
27.47340,27.47000,-1.75848,27.47000,3.37586,27.47000,0.31933,27.47000,3.84168
27.48340,27.48000,-1.56652,27.48000,3.46042,27.48000,0.18495,27.48000,3.88759
27.49340,27.49000,-1.32735,27.49000,3.60737,27.49000,0.14043,27.49000,3.98762
27.50340,27.50000,-1.04771,27.50000,3.80592,27.50000,0.18073,27.50000,4.13279
27.51341,27.51000,-0.73683,27.51000,4.04284,27.51000,0.29773,27.51000,4.31171
27.52341,27.52000,-0.40609,27.52000,4.30306,27.52000,0.48028,27.52000,4.51093
27.53341,27.53000,-0.06856,27.53000,4.57029,27.53000,0.71431,27.53000,4.71552
27.54341,27.54000,0.26175,27.54000,4.82749,27.54000,0.98334,27.54000,4.90968
27.55341,27.55000,0.57069,27.55000,5.05745,27.55000,1.26906,27.55000,5.07751
27.56341,27.56000,0.84494,27.56000,5.24323,27.56000,1.55222,27.56000,5.20383
27.57341,27.57000,1.07287,27.57000,5.36886,27.57000,1.81357,27.57000,5.27526
27.58341,27.58000,1.24528,27.58000,5.41992,27.58000,2.03493,27.58000,5.28122
27.59342,27.59000,1.35589,27.59000,5.38435,27.59000,2.20006,27.59000,5.21493
27.60342,27.60000,1.40153,27.60000,5.25322,27.60000,2.29549,27.60000,5.07423
27.61342,27.61000,1.38211,27.61000,5.02143,27.61000,2.31117,27.61000,4.86211
27.62342,27.62000,1.30059,27.62000,4.68834,27.62000,2.24103,27.62000,4.58678
27.63342,27.63000,1.16278,27.63000,4.25820,27.63000,2.08349,27.63000,4.26133
27.64342,27.64000,0.97703,27.64000,3.74035,27.64000,1.84206,27.64000,3.90282
27.65342,27.65000,0.75380,27.65000,3.14911,27.65000,1.52581,27.65000,3.53087
27.66342,27.66000,0.50507,27.66000,2.50331,27.66000,1.14978,27.66000,3.16585
27.67343,27.67000,0.24365,27.67000,1.82553,27.67000,0.73492,27.67000,2.82677
27.68343,27.68000,-0.01780,27.68000,1.14089,27.68000,0.30752,27.68000,2.52915
27.69343,27.69000,-0.26767,27.69000,0.47557,27.69000,-0.10220,27.69000,2.28326
27.70343,27.70000,-0.49637,27.70000,-0.14492,27.70000,-0.46202,27.70000,2.09303
27.71343,27.71000,-0.69702,27.71000,-0.69751,27.71000,-0.74027,27.71000,1.95605
27.72343,27.72000,-0.86591,27.72000,-1.16326,27.72000,-0.90837,27.72000,1.86478
27.73343,27.73000,-1.00251,27.73000,-1.52865,27.73000,-0.94325,27.73000,1.80859
27.74343,27.74000,-1.10927,27.74000,-1.78639,27.74000,-0.82921,27.74000,1.77615
27.75343,27.75000,-1.19106,27.75000,-1.93559,27.75000,-0.55907,27.75000,1.75752
27.76344,27.76000,-1.25432,27.76000,-1.98119,27.76000,-0.13447,27.76000,1.74569
27.77344,27.77000,-1.30628,27.77000,-1.93288,27.77000,0.43461,27.77000,1.73720
27.78344,27.78000,-1.35399,27.78000,-1.80366,27.78000,1.13101,27.78000,1.73209
27.79344,27.79000,-1.40354,27.79000,-1.60826,27.79000,1.93206,27.79000,1.73311
27.80344,27.80000,-1.45943,27.80000,-1.36163,27.80000,2.81138,27.80000,1.74468
27.81344,27.81000,-1.52417,27.81000,-1.07786,27.81000,3.74080,27.81000,1.77175
27.82344,27.82000,-1.59818,27.82000,-0.76940,27.82000,4.69204,27.82000,1.81866
27.83344,27.83000,-1.67985,27.83000,-0.44679,27.83000,5.63818,27.83000,1.88843
27.84345,27.84000,-1.76578,27.84000,-0.11871,27.84000,6.55474,27.84000,1.98204
27.85345,27.85000,-1.85109,27.85000,0.20777,27.85000,7.42050,27.85000,2.09815
27.86345,27.86000,-1.92980,27.86000,0.52676,27.86000,8.21796,27.86000,2.23293
27.87345,27.87000,-1.99525,27.87000,0.83323,27.87000,8.93368,27.87000,2.38030
27.88345,27.88000,-2.04075,27.88000,1.12272,27.88000,9.55826,27.88000,2.53240
27.89345,27.89000,-2.06019,27.89000,1.39119,27.89000,10.08632,27.89000,2.68036
27.90345,27.90000,-2.04871,27.90000,1.63491,27.90000,10.51616,27.90000,2.81517
27.91345,27.91000,-2.00324,27.91000,1.85048,27.91000,10.84942,27.91000,2.92850
27.92346,27.92000,-1.92279,27.92000,2.03490,27.92000,11.09052,27.92000,3.01334
27.93346,27.93000,-1.80862,27.93000,2.18558,27.93000,11.24607,27.93000,3.06445
27.94346,27.94000,-1.66402,27.94000,2.30047,27.94000,11.32427,27.94000,3.07851
27.95346,27.95000,-1.49413,27.95000,2.37807,27.95000,11.33420,27.95000,3.05412
27.96346,27.96000,-1.30545,27.96000,2.41757,27.96000,11.28532,27.96000,2.99163
27.97346,27.97000,-1.10537,27.97000,2.41892,27.97000,11.18694,27.97000,2.89292
27.98346,27.98000,-0.90172,27.98000,2.38300,27.98000,11.04786,27.98000,2.76119
