Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.00587,0.00000,0.19912,0.00000,-0.21796,0.00000,0.26434,0.00000,0.00506,0.00000,0.19863
0.01000,0.01000,0.00327,0.01000,0.20007,0.01000,-0.22726,0.01000,0.27267,0.01000,0.00242,0.01000,0.19955
0.02000,0.02000,-0.00011,0.02000,0.20106,0.02000,-0.23802,0.02000,0.28224,0.02000,-0.00100,0.02000,0.20050
0.03000,0.03000,-0.00424,0.03000,0.20205,0.03000,-0.25007,0.03000,0.29282,0.03000,-0.00519,0.03000,0.20146
0.04001,0.04000,-0.00908,0.04000,0.20301,0.04000,-0.26313,0.04000,0.30408,0.04000,-0.01008,0.04000,0.20238
0.05001,0.05000,-0.01451,0.05000,0.20389,0.05000,-0.27692,0.05000,0.31567,0.05000,-0.01555,0.05000,0.20324
0.06001,0.06000,-0.02036,0.06000,0.20469,0.06000,-0.29113,0.06000,0.32719,0.06000,-0.02146,0.06000,0.20401
0.07001,0.07000,-0.02643,0.07000,0.20538,0.07000,-0.30550,0.07000,0.33825,0.07000,-0.02758,0.07000,0.20468
0.08001,0.08000,-0.03250,0.08000,0.20596,0.08000,-0.31979,0.08000,0.34851,0.08000,-0.03369,0.08000,0.20524
0.09001,0.09000,-0.03832,0.09000,0.20639,0.09000,-0.33382,0.09000,0.35767,0.09000,-0.03957,0.09000,0.20568
0.10001,0.10000,-0.04369,0.10000,0.20667,0.10000,-0.34746,0.10000,0.36550,0.10000,-0.04498,0.10000,0.20597
0.11002,0.11000,-0.04842,0.11000,0.20676,0.11000,-0.36067,0.11000,0.37187,0.11000,-0.04976,0.11000,0.20607
0.12002,0.12000,-0.05238,0.12000,0.20662,0.12000,-0.37344,0.12000,0.37671,0.12000,-0.05378,0.12000,0.20596
0.13002,0.13000,-0.05552,0.13000,0.20618,0.13000,-0.38583,0.13000,0.38005,0.13000,-0.05697,0.13000,0.20555
0.14002,0.14000,-0.05785,0.14000,0.20537,0.14000,-0.39790,0.14000,0.38200,0.14000,-0.05936,0.14000,0.20478
0.15002,0.15000,-0.05946,0.15000,0.20408,0.15000,-0.40974,0.15000,0.38271,0.15000,-0.06104,0.15000,0.20353
0.16002,0.16000,-0.06051,0.16000,0.20220,0.16000,-0.42144,0.16000,0.38238,0.16000,-0.06217,0.16000,0.20168
0.17002,0.17000,-0.06123,0.17000,0.19962,0.17000,-0.43306,0.17000,0.38123,0.17000,-0.06297,0.17000,0.19914
0.18003,0.18000,-0.06190,0.18000,0.19624,0.18000,-0.44464,0.18000,0.37948,0.18000,-0.06373,0.18000,0.19580
0.19003,0.19000,-0.06280,0.19000,0.19203,0.19000,-0.45616,0.19000,0.37736,0.19000,-0.06472,0.19000,0.19163
0.20003,0.20000,-0.06422,0.20000,0.18700,0.20000,-0.46761,0.20000,0.37507,0.20000,-0.06624,0.20000,0.18663
0.21003,0.21000,-0.06641,0.21000,0.18123,0.21000,-0.47890,0.21000,0.37279,0.21000,-0.06852,0.21000,0.18088
0.22003,0.22000,-0.06958,0.22000,0.17486,0.22000,-0.48996,0.22000,0.37068,0.22000,-0.07178,0.22000,0.17453
0.23003,0.23000,-0.07385,0.23000,0.16808,0.23000,-0.50069,0.23000,0.36887,0.23000,-0.07614,0.23000,0.16778
0.24003,0.24000,-0.07927,0.24000,0.16110,0.24000,-0.51097,0.24000,0.36746,0.24000,-0.08163,0.24000,0.16082
0.25004,0.25000,-0.08577,0.25000,0.15413,0.25000,-0.52074,0.25000,0.36654,0.25000,-0.08820,0.25000,0.15388
0.26004,0.26000,-0.09323,0.26000,0.14734,0.26000,-0.52994,0.26000,0.36615,0.26000,-0.09572,0.26000,0.14713
0.27004,0.27000,-0.10143,0.27000,0.14086,0.27000,-0.53854,0.27000,0.36634,0.27000,-0.10397,0.27000,0.14069
0.28004,0.28000,-0.11008,0.28000,0.13477,0.28000,-0.54657,0.28000,0.36711,0.28000,-0.11268,0.28000,0.13464
0.29004,0.29000,-0.11888,0.29000,0.12908,0.29000,-0.55407,0.29000,0.36848,0.29000,-0.12154,0.29000,0.12900
0.30004,0.30000,-0.12754,0.30000,0.12377,0.30000,-0.56111,0.30000,0.37042,0.30000,-0.13026,0.30000,0.12375
0.31004,0.31000,-0.13575,0.31000,0.11879,0.31000,-0.56776,0.31000,0.37291,0.31000,-0.13854,0.31000,0.11882
0.32005,0.32000,-0.14326,0.32000,0.11407,0.32000,-0.57410,0.32000,0.37592,0.32000,-0.14614,0.32000,0.11416
0.33005,0.33000,-0.14988,0.33000,0.10955,0.33000,-0.58018,0.33000,0.37943,0.33000,-0.15285,0.33000,0.10970
0.34005,0.34000,-0.15546,0.34000,0.10518,0.34000,-0.58602,0.34000,0.38341,0.34000,-0.15854,0.34000,0.10538
0.35005,0.35000,-0.15990,0.35000,0.10091,0.35000,-0.59161,0.35000,0.38785,0.35000,-0.16311,0.35000,0.10115
0.36005,0.36000,-0.16318,0.36000,0.09672,0.36000,-0.59690,0.36000,0.39275,0.36000,-0.16652,0.36000,0.09700
0.37005,0.37000,-0.16530,0.37000,0.09261,0.37000,-0.60179,0.37000,0.39813,0.37000,-0.16878,0.37000,0.09291
0.38005,0.38000,-0.16630,0.38000,0.08862,0.38000,-0.60615,0.38000,0.40398,0.38000,-0.16993,0.38000,0.08893
0.39006,0.39000,-0.16626,0.39000,0.08479,0.39000,-0.60985,0.39000,0.41031,0.39000,-0.17004,0.39000,0.08511
0.40006,0.40000,-0.16527,0.40000,0.08120,0.40000,-0.61272,0.40000,0.41710,0.40000,-0.16918,0.40000,0.08151
0.41006,0.41000,-0.16341,0.41000,0.07793,0.41000,-0.61462,0.41000,0.42433,0.41000,-0.16745,0.41000,0.07822
0.42006,0.42000,-0.16076,0.42000,0.07507,0.42000,-0.61546,0.42000,0.43195,0.42000,-0.16490,0.42000,0.07533
0.43006,0.43000,-0.15739,0.43000,0.07270,0.43000,-0.61517,0.43000,0.43990,0.43000,-0.16162,0.43000,0.07292
0.44006,0.44000,-0.15335,0.44000,0.07089,0.44000,-0.61373,0.44000,0.44811,0.44000,-0.15764,0.44000,0.07106
0.45006,0.45000,-0.14867,0.45000,0.06969,0.45000,-0.61119,0.45000,0.45651,0.45000,-0.15300,0.45000,0.06980
0.46007,0.46000,-0.14339,0.46000,0.06911,0.46000,-0.60762,0.46000,0.46505,0.46000,-0.14774,0.46000,0.06918
0.47007,0.47000,-0.13750,0.47000,0.06918,0.47000,-0.60315,0.47000,0.47364,0.47000,-0.14184,0.47000,0.06919
0.48007,0.48000,-0.13101,0.48000,0.06987,0.48000,-0.59790,0.48000,0.48220,0.48000,-0.13533,0.48000,0.06983
0.49007,0.49000,-0.12391,0.49000,0.07115,0.49000,-0.59202,0.49000,0.49065,0.49000,-0.12818,0.49000,0.07106
0.50007,0.50000,-0.11617,0.50000,0.07297,0.50000,-0.58558,0.50000,0.49886,0.50000,-0.12038,0.50000,0.07285
0.51007,0.51000,-0.10778,0.51000,0.07526,0.51000,-0.57866,0.51000,0.50669,0.51000,-0.11192,0.51000,0.07510
0.52007,0.52000,-0.09871,0.52000,0.07793,0.52000,-0.57125,0.52000,0.51396,0.52000,-0.10276,0.52000,0.07775
0.53008,0.53000,-0.08892,0.53000,0.08089,0.53000,-0.56330,0.53000,0.52047,0.53000,-0.09288,0.53000,0.08070
0.54008,0.54000,-0.07839,0.54000,0.08406,0.54000,-0.55474,0.54000,0.52601,0.54000,-0.08224,0.54000,0.08387
0.55008,0.55000,-0.06708,0.55000,0.08737,0.55000,-0.54545,0.55000,0.53039,0.55000,-0.07081,0.55000,0.08719
0.56008,0.56000,-0.05495,0.56000,0.09077,0.56000,-0.53531,0.56000,0.53341,0.56000,-0.05854,0.56000,0.09061
0.57008,0.57000,-0.04198,0.57000,0.09424,0.57000,-0.52423,0.57000,0.53492,0.57000,-0.04543,0.57000,0.09411
0.58008,0.58000,-0.02815,0.58000,0.09779,0.58000,-0.51211,0.58000,0.53479,0.58000,-0.03145,0.58000,0.09769
0.59008,0.59000,-0.01347,0.59000,0.10143,0.59000,-0.49890,0.59000,0.53295,0.59000,-0.01661,0.59000,0.10137
0.60009,0.60000,0.00205,0.60000,0.10518,0.60000,-0.48461,0.60000,0.52938,0.60000,-0.00091,0.60000,0.10517
0.61009,0.61000,0.01837,0.61000,0.10907,0.61000,-0.46926,0.61000,0.52414,0.61000,0.01559,0.61000,0.10910
0.62009,0.62000,0.03545,0.62000,0.11308,0.62000,-0.45293,0.62000,0.51730,0.62000,0.03285,0.62000,0.11316
0.63009,0.63000,0.05319,0.63000,0.11719,0.63000,-0.43574,0.63000,0.50901,0.63000,0.05077,0.63000,0.11731
0.64009,0.64000,0.07148,0.64000,0.12132,0.64000,-0.41780,0.64000,0.49945,0.64000,0.06926,0.64000,0.12149
0.65009,0.65000,0.09020,0.65000,0.12537,0.65000,-0.39927,0.65000,0.48882,0.65000,0.08816,0.65000,0.12559
0.66009,0.66000,0.10918,0.66000,0.12925,0.66000,-0.38029,0.66000,0.47736,0.66000,0.10732,0.66000,0.12950
0.67010,0.67000,0.12823,0.67000,0.13281,0.67000,-0.36099,0.67000,0.46533,0.67000,0.12654,0.67000,0.13309
0.68010,0.68000,0.14713,0.68000,0.13596,0.68000,-0.34152,0.68000,0.45297,0.68000,0.14562,0.68000,0.13626
0.69010,0.69000,0.16567,0.69000,0.13860,0.69000,-0.32198,0.69000,0.44056,0.69000,0.16432,0.69000,0.13891
0.70010,0.70000,0.18362,0.70000,0.14068,0.70000,-0.30249,0.70000,0.42837,0.70000,0.18242,0.70000,0.14100
0.71010,0.71000,0.20074,0.71000,0.14220,0.71000,-0.28314,0.71000,0.41664,0.71000,0.19969,0.71000,0.14251
0.72010,0.72000,0.21684,0.72000,0.14316,0.72000,-0.26399,0.72000,0.40562,0.72000,0.21592,0.72000,0.14346
0.73010,0.73000,0.23172,0.73000,0.14363,0.73000,-0.24513,0.73000,0.39551,0.73000,0.23093,0.73000,0.14391
0.74011,0.74000,0.24522,0.74000,0.14367,0.74000,-0.22663,0.74000,0.38650,0.74000,0.24455,0.74000,0.14392
0.75011,0.75000,0.25722,0.75000,0.14338,0.75000,-0.20857,0.75000,0.37872,0.75000,0.25666,0.75000,0.14360
0.76011,0.76000,0.26765,0.76000,0.14285,0.76000,-0.19106,0.76000,0.37229,0.76000,0.26719,0.76000,0.14302
0.77011,0.77000,0.27644,0.77000,0.14214,0.77000,-0.17421,0.77000,0.36729,0.77000,0.27607,0.77000,0.14226
0.78011,0.78000,0.28358,0.78000,0.14132,0.78000,-0.15815,0.78000,0.36375,0.78000,0.28328,0.78000,0.14139
0.79011,0.79000,0.28908,0.79000,0.14043,0.79000,-0.14303,0.79000,0.36169,0.79000,0.28884,0.79000,0.14045
0.80011,0.80000,0.29294,0.80000,0.13953,0.80000,-0.12899,0.80000,0.36111,0.80000,0.29276,0.80000,0.13947
0.81012,0.81000,0.29520,0.81000,0.13861,0.81000,-0.11616,0.81000,0.36198,0.81000,0.29506,0.81000,0.13849
0.82012,0.82000,0.29588,0.82000,0.13772,0.82000,-0.10465,0.82000,0.36426,0.82000,0.29577,0.82000,0.13753
0.83012,0.83000,0.29501,0.83000,0.13686,0.83000,-0.09457,0.83000,0.36789,0.83000,0.29492,0.83000,0.13659
0.84012,0.84000,0.29259,0.84000,0.13605,0.84000,-0.08596,0.84000,0.37281,0.84000,0.29253,0.84000,0.13569
0.85012,0.85000,0.28865,0.85000,0.13528,0.85000,-0.07886,0.85000,0.37892,0.85000,0.28858,0.85000,0.13484
0.86012,0.86000,0.28316,0.86000,0.13457,0.86000,-0.07322,0.86000,0.38612,0.86000,0.28309,0.86000,0.13404
0.87012,0.87000,0.27610,0.87000,0.13393,0.87000,-0.06899,0.87000,0.39428,0.87000,0.27603,0.87000,0.13331
0.88013,0.88000,0.26747,0.88000,0.13336,0.88000,-0.06605,0.88000,0.40325,0.88000,0.26738,0.88000,0.13265
0.89013,0.89000,0.25725,0.89000,0.13287,0.89000,-0.06425,0.89000,0.41285,0.89000,0.25714,0.89000,0.13208
0.90013,0.90000,0.24543,0.90000,0.13249,0.90000,-0.06341,0.90000,0.42289,0.90000,0.24530,0.90000,0.13162
0.91013,0.91000,0.23205,0.91000,0.13225,0.91000,-0.06336,0.91000,0.43315,0.91000,0.23190,0.91000,0.13130
0.92013,0.92000,0.21716,0.92000,0.13216,0.92000,-0.06390,0.92000,0.44343,0.92000,0.21698,0.92000,0.13115
0.93013,0.93000,0.20088,0.93000,0.13225,0.93000,-0.06486,0.93000,0.45349,0.93000,0.20067,0.93000,0.13118
0.94013,0.94000,0.18334,0.94000,0.13253,0.94000,-0.06608,0.94000,0.46314,0.94000,0.18310,0.94000,0.13141
0.95014,0.95000,0.16476,0.95000,0.13300,0.95000,-0.06745,0.95000,0.47218,0.95000,0.16449,0.95000,0.13184
0.96014,0.96000,0.14538,0.96000,0.13365,0.96000,-0.06887,0.96000,0.48043,0.96000,0.14507,0.96000,0.13245
0.97014,0.97000,0.12550,0.97000,0.13441,0.97000,-0.07025,0.97000,0.48773,0.97000,0.12516,0.97000,0.13319
0.98014,0.98000,0.10547,0.98000,0.13523,0.98000,-0.07151,0.98000,0.49394,0.98000,0.10509,0.98000,0.13399
0.99014,0.99000,0.08563,0.99000,0.13599,0.99000,-0.07255,0.99000,0.49898,0.99000,0.08522,0.99000,0.13473
1.00014,1.00000,0.06638,1.00000,0.13658,1.00000,-0.07329,1.00000,0.50275,1.00000,0.06594,1.00000,0.13532
1.01014,1.01000,0.04810,1.01000,0.13688,1.01000,-0.07359,1.01000,0.50523,1.01000,0.04763,1.01000,0.13561
1.02015,1.02000,0.03115,1.02000,0.13676,1.02000,-0.07332,1.02000,0.50641,1.02000,0.03066,1.02000,0.13550
1.03015,1.03000,0.01585,1.03000,0.13613,1.03000,-0.07232,1.03000,0.50633,1.03000,0.01534,1.03000,0.13488
1.04015,1.04000,0.00247,1.04000,0.13489,1.04000,-0.07045,1.04000,0.50507,1.04000,0.00196,1.04000,0.13365
1.05015,1.05000,-0.00879,1.05000,0.13299,1.05000,-0.06758,1.05000,0.50277,1.05000,-0.00930,1.05000,0.13176
1.06015,1.06000,-0.01781,1.06000,0.13038,1.06000,-0.06358,1.06000,0.49956,1.06000,-0.01829,1.06000,0.12916
1.07015,1.07000,-0.02453,1.07000,0.12706,1.07000,-0.05839,1.07000,0.49565,1.07000,-0.02499,1.07000,0.12585
1.08015,1.08000,-0.02900,1.08000,0.12302,1.08000,-0.05198,1.08000,0.49123,1.08000,-0.02942,1.08000,0.12183
1.09016,1.09000,-0.03131,1.09000,0.11828,1.09000,-0.04439,1.09000,0.48651,1.09000,-0.03167,1.09000,0.11709
1.10016,1.10000,-0.03161,1.10000,0.11284,1.10000,-0.03573,1.10000,0.48170,1.10000,-0.03190,1.10000,0.11166
1.11016,1.11000,-0.03007,1.11000,0.10672,1.11000,-0.02616,1.11000,0.47699,1.11000,-0.03029,1.11000,0.10555
1.12016,1.12000,-0.02689,1.12000,0.09994,1.12000,-0.01591,1.12000,0.47256,1.12000,-0.02703,1.12000,0.09877
1.13016,1.13000,-0.02227,1.13000,0.09251,1.13000,-0.00525,1.13000,0.46856,1.13000,-0.02232,1.13000,0.09134
1.14016,1.14000,-0.01639,1.14000,0.08448,1.14000,0.00555,1.14000,0.46510,1.14000,-0.01635,1.14000,0.08330
1.15016,1.15000,-0.00939,1.15000,0.07593,1.15000,0.01619,1.15000,0.46226,1.15000,-0.00926,1.15000,0.07473
1.16017,1.16000,-0.00140,1.16000,0.06695,1.16000,0.02644,1.16000,0.46011,1.16000,-0.00119,1.16000,0.06573
1.17017,1.17000,0.00749,1.17000,0.05773,1.17000,0.03611,1.17000,0.45867,1.17000,0.00778,1.17000,0.05649
1.18017,1.18000,0.01724,1.18000,0.04847,1.18000,0.04509,1.18000,0.45797,1.18000,0.01760,1.18000,0.04721
1.19017,1.19000,0.02784,1.19000,0.03941,1.19000,0.05337,1.19000,0.45800,1.19000,0.02826,1.19000,0.03812
1.20017,1.20000,0.03928,1.20000,0.03077,1.20000,0.06100,1.20000,0.45876,1.20000,0.03975,1.20000,0.02945
1.21017,1.21000,0.05159,1.21000,0.02272,1.21000,0.06814,1.21000,0.46020,1.21000,0.05211,1.21000,0.02137
1.22017,1.22000,0.06479,1.22000,0.01536,1.22000,0.07496,1.22000,0.46229,1.22000,0.06535,1.22000,0.01398
1.23018,1.23000,0.07891,1.23000,0.00869,1.23000,0.08169,1.23000,0.46494,1.23000,0.07949,1.23000,0.00727
1.24018,1.24000,0.09394,1.24000,0.00261,1.24000,0.08854,1.24000,0.46807,1.24000,0.09454,1.24000,0.00115
1.25018,1.25000,0.10987,1.25000,-0.00302,1.25000,0.09566,1.25000,0.47159,1.25000,0.11049,1.25000,-0.00453
1.26018,1.26000,0.12668,1.26000,-0.00839,1.26000,0.10317,1.26000,0.47538,1.26000,0.12731,1.26000,-0.00997
1.27018,1.27000,0.14430,1.27000,-0.01369,1.27000,0.11109,1.27000,0.47935,1.27000,0.14493,1.27000,-0.01534
1.28018,1.28000,0.16264,1.28000,-0.01905,1.28000,0.11938,1.28000,0.48338,1.28000,0.16328,1.28000,-0.02078
1.29018,1.29000,0.18160,1.29000,-0.02455,1.29000,0.12791,1.29000,0.48735,1.29000,0.18223,1.29000,-0.02638
1.30019,1.30000,0.20104,1.30000,-0.03020,1.30000,0.13652,1.30000,0.49117,1.30000,0.20167,1.30000,-0.03214
1.31019,1.31000,0.22081,1.31000,-0.03592,1.31000,0.14501,1.31000,0.49474,1.31000,0.22142,1.31000,-0.03798
1.32019,1.32000,0.24072,1.32000,-0.04160,1.32000,0.15316,1.32000,0.49797,1.32000,0.24132,1.32000,-0.04379
1.33019,1.33000,0.26060,1.33000,-0.04708,1.33000,0.16077,1.33000,0.50079,1.33000,0.26117,1.33000,-0.04939
1.34019,1.34000,0.28023,1.34000,-0.05217,1.34000,0.16768,1.34000,0.50316,1.34000,0.28076,1.34000,-0.05461
1.35019,1.35000,0.29940,1.35000,-0.05670,1.35000,0.17375,1.35000,0.50506,1.35000,0.29990,1.35000,-0.05927
1.36019,1.36000,0.31792,1.36000,-0.06053,1.36000,0.17893,1.36000,0.50650,1.36000,0.31837,1.36000,-0.06322
1.37020,1.37000,0.33556,1.37000,-0.06352,1.37000,0.18316,1.37000,0.50748,1.37000,0.33596,1.37000,-0.06632
1.38020,1.38000,0.35213,1.38000,-0.06558,1.38000,0.18645,1.38000,0.50803,1.38000,0.35248,1.38000,-0.06848
1.39020,1.39000,0.36743,1.39000,-0.06668,1.39000,0.18884,1.39000,0.50816,1.39000,0.36773,1.39000,-0.06967
1.40020,1.40000,0.38130,1.40000,-0.06682,1.40000,0.19038,1.40000,0.50788,1.40000,0.38154,1.40000,-0.06989
1.41020,1.41000,0.39355,1.41000,-0.06606,1.41000,0.19114,1.41000,0.50719,1.41000,0.39374,1.41000,-0.06919
1.42020,1.42000,0.40402,1.42000,-0.06449,1.42000,0.19118,1.42000,0.50605,1.42000,0.40418,1.42000,-0.06767
1.43020,1.43000,0.41259,1.43000,-0.06224,1.43000,0.19058,1.43000,0.50443,1.43000,0.41270,1.43000,-0.06546
1.44021,1.44000,0.41912,1.44000,-0.05944,1.44000,0.18938,1.44000,0.50228,1.44000,0.41919,1.44000,-0.06268
1.45021,1.45000,0.42353,1.45000,-0.05621,1.45000,0.18767,1.45000,0.49954,1.45000,0.42357,1.45000,-0.05946
1.46021,1.46000,0.42576,1.46000,-0.05265,1.46000,0.18549,1.46000,0.49617,1.46000,0.42578,1.46000,-0.05590
1.47021,1.47000,0.42579,1.47000,-0.04884,1.47000,0.18290,1.47000,0.49211,1.47000,0.42579,1.47000,-0.05207
1.48021,1.48000,0.42364,1.48000,-0.04482,1.48000,0.17994,1.48000,0.48734,1.48000,0.42362,1.48000,-0.04803
1.49021,1.49000,0.41935,1.49000,-0.04063,1.49000,0.17667,1.49000,0.48184,1.49000,0.41933,1.49000,-0.04380
1.50021,1.50000,0.41300,1.50000,-0.03628,1.50000,0.17313,1.50000,0.47563,1.50000,0.41298,1.50000,-0.03940
1.51022,1.51000,0.40471,1.51000,-0.03179,1.51000,0.16938,1.51000,0.46873,1.51000,0.40469,1.51000,-0.03486
1.52022,1.52000,0.39460,1.52000,-0.02720,1.52000,0.16550,1.52000,0.46122,1.52000,0.39459,1.52000,-0.03022
1.53022,1.53000,0.38282,1.53000,-0.02257,1.53000,0.16157,1.53000,0.45316,1.53000,0.38282,1.53000,-0.02553
1.54022,1.54000,0.36956,1.54000,-0.01797,1.54000,0.15767,1.54000,0.44464,1.54000,0.36958,1.54000,-0.02085
1.55022,1.55000,0.35502,1.55000,-0.01346,1.55000,0.15391,1.55000,0.43576,1.55000,0.35506,1.55000,-0.01627
1.56022,1.56000,0.33945,1.56000,-0.00915,1.56000,0.15038,1.56000,0.42662,1.56000,0.33951,1.56000,-0.01188
1.57022,1.57000,0.32312,1.57000,-0.00512,1.57000,0.14717,1.57000,0.41731,1.57000,0.32320,1.57000,-0.00777
1.58023,1.58000,0.30632,1.58000,-0.00146,1.58000,0.14434,1.58000,0.40791,1.58000,0.30642,1.58000,-0.00403
1.59023,1.59000,0.28935,1.59000,0.00173,1.59000,0.14198,1.59000,0.39852,1.59000,0.28947,1.59000,-0.00076
1.60023,1.60000,0.27254,1.60000,0.00438,1.60000,0.14011,1.60000,0.38922,1.60000,0.27268,1.60000,0.00197
1.61023,1.61000,0.25620,1.61000,0.00641,1.61000,0.13877,1.61000,0.38007,1.61000,0.25636,1.61000,0.00408
1.62023,1.62000,0.24060,1.62000,0.00777,1.62000,0.13796,1.62000,0.37115,1.62000,0.24077,1.62000,0.00552
1.63023,1.63000,0.22599,1.63000,0.00843,1.63000,0.13768,1.63000,0.36253,1.63000,0.22619,1.63000,0.00624
1.64023,1.64000,0.21260,1.64000,0.00835,1.64000,0.13793,1.64000,0.35427,1.64000,0.21282,1.64000,0.00623
1.65024,1.65000,0.20057,1.65000,0.00752,1.65000,0.13867,1.65000,0.34644,1.65000,0.20080,1.65000,0.00547
1.66024,1.66000,0.19001,1.66000,0.00598,1.66000,0.13990,1.66000,0.33909,1.66000,0.19026,1.66000,0.00399
1.67024,1.67000,0.18097,1.67000,0.00374,1.67000,0.14157,1.67000,0.33228,1.67000,0.18124,1.67000,0.00181
1.68024,1.68000,0.17346,1.68000,0.00088,1.68000,0.14364,1.68000,0.32609,1.68000,0.17374,1.68000,-0.00100
1.69024,1.69000,0.16746,1.69000,-0.00254,1.69000,0.14606,1.69000,0.32058,1.69000,0.16775,1.69000,-0.00437
1.70024,1.70000,0.16291,1.70000,-0.00641,1.70000,0.14875,1.70000,0.31582,1.70000,0.16322,1.70000,-0.00820
1.71024,1.71000,0.15975,1.71000,-0.01061,1.71000,0.15161,1.71000,0.31189,1.71000,0.16007,1.71000,-0.01236
1.72025,1.72000,0.15789,1.72000,-0.01502,1.72000,0.15452,1.72000,0.30886,1.72000,0.15822,1.72000,-0.01674
1.73025,1.73000,0.15726,1.73000,-0.01951,1.73000,0.15737,1.73000,0.30680,1.73000,0.15759,1.73000,-0.02121
1.74025,1.74000,0.15776,1.74000,-0.02398,1.74000,0.16003,1.74000,0.30578,1.74000,0.15810,1.74000,-0.02565
1.75025,1.75000,0.15930,1.75000,-0.02831,1.75000,0.16238,1.75000,0.30582,1.75000,0.15965,1.75000,-0.02997
1.76025,1.76000,0.16178,1.76000,-0.03242,1.76000,0.16435,1.76000,0.30692,1.76000,0.16213,1.76000,-0.03408
1.77025,1.77000,0.16508,1.77000,-0.03625,1.77000,0.16587,1.77000,0.30904,1.77000,0.16543,1.77000,-0.03791
1.78025,1.78000,0.16907,1.78000,-0.03976,1.78000,0.16692,1.78000,0.31210,1.78000,0.16942,1.78000,-0.04143
1.79026,1.79000,0.17361,1.79000,-0.04294,1.79000,0.16753,1.79000,0.31598,1.79000,0.17395,1.79000,-0.04462
1.80026,1.80000,0.17854,1.80000,-0.04578,1.80000,0.16773,1.80000,0.32051,1.80000,0.17887,1.80000,-0.04748
1.81026,1.81000,0.18369,1.81000,-0.04829,1.81000,0.16761,1.81000,0.32549,1.81000,0.18401,1.81000,-0.05001
1.82026,1.82000,0.18889,1.82000,-0.05049,1.82000,0.16723,1.82000,0.33073,1.82000,0.18919,1.82000,-0.05223
1.83026,1.83000,0.19397,1.83000,-0.05238,1.83000,0.16667,1.83000,0.33601,1.83000,0.19426,1.83000,-0.05414
1.84026,1.84000,0.19878,1.84000,-0.05395,1.84000,0.16601,1.84000,0.34112,1.84000,0.19904,1.84000,-0.05573
1.85026,1.85000,0.20318,1.85000,-0.05517,1.85000,0.16529,1.85000,0.34589,1.85000,0.20341,1.85000,-0.05697
1.86027,1.86000,0.20704,1.86000,-0.05598,1.86000,0.16455,1.86000,0.35014,1.86000,0.20725,1.86000,-0.05780
1.87027,1.87000,0.21031,1.87000,-0.05630,1.87000,0.16378,1.87000,0.35372,1.87000,0.21048,1.87000,-0.05813
1.88027,1.88000,0.21292,1.88000,-0.05604,1.88000,0.16299,1.88000,0.35650,1.88000,0.21307,1.88000,-0.05787
1.89027,1.89000,0.21487,1.89000,-0.05510,1.89000,0.16214,1.89000,0.35838,1.89000,0.21500,1.89000,-0.05692
1.90027,1.90000,0.21618,1.90000,-0.05339,1.90000,0.16121,1.90000,0.35928,1.90000,0.21628,1.90000,-0.05521
1.91027,1.91000,0.21687,1.91000,-0.05086,1.91000,0.16016,1.91000,0.35915,1.91000,0.21695,1.91000,-0.05266
1.92027,1.92000,0.21698,1.92000,-0.04746,1.92000,0.15896,1.92000,0.35796,1.92000,0.21705,1.92000,-0.04924
1.93028,1.93000,0.21655,1.93000,-0.04320,1.93000,0.15761,1.93000,0.35572,1.93000,0.21661,1.93000,-0.04495
1.94028,1.94000,0.21560,1.94000,-0.03814,1.94000,0.15612,1.94000,0.35246,1.94000,0.21565,1.94000,-0.03985
1.95028,1.95000,0.21414,1.95000,-0.03236,1.95000,0.15452,1.95000,0.34822,1.95000,0.21418,1.95000,-0.03404
1.96028,1.96000,0.21213,1.96000,-0.02602,1.96000,0.15284,1.96000,0.34307,1.96000,0.21217,1.96000,-0.02766
1.97028,1.97000,0.20956,1.97000,-0.01931,1.97000,0.15116,1.97000,0.33709,1.97000,0.20960,1.97000,-0.02090
1.98028,1.98000,0.20637,1.98000,-0.01246,1.98000,0.14953,1.98000,0.33034,1.98000,0.20641,1.98000,-0.01400
1.99028,1.99000,0.20251,1.99000,-0.00569,1.99000,0.14799,1.99000,0.32292,1.99000,0.20255,1.99000,-0.00719
2.00029,2.00000,0.19794,2.00000,0.00074,2.00000,0.14657,2.00000,0.31491,2.00000,0.19798,2.00000,-0.00071
2.01029,2.01000,0.19262,2.01000,0.00662,2.01000,0.14523,2.01000,0.30641,2.01000,0.19267,2.01000,0.00521
2.02029,2.02000,0.18655,2.02000,0.01176,2.02000,0.14393,2.02000,0.29754,2.02000,0.18660,2.02000,0.01039
2.03029,2.03000,0.17975,2.03000,0.01607,2.03000,0.14258,2.03000,0.28840,2.03000,0.17981,2.03000,0.01474
2.04029,2.04000,0.17228,2.04000,0.01953,2.04000,0.14105,2.04000,0.27913,2.04000,0.17234,2.04000,0.01824
2.05029,2.05000,0.16423,2.05000,0.02224,2.05000,0.13923,2.05000,0.26986,2.05000,0.16428,2.05000,0.02098
