Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.08287,20.08000,20.12449,20.08000,-14.01455,20.08000,-8.17507,20.08000,-13.18519,20.08000,-13.47527,20.08000,-6.78995
20.09287,20.09000,19.73207,20.09000,-14.83275,20.09000,-8.39972,20.09000,-13.27234,20.09000,-12.99652,20.09000,-6.60764
20.10287,20.10000,19.39421,20.10000,-15.53196,20.10000,-8.69786,20.10000,-13.24667,20.10000,-12.55845,20.10000,-6.39546
20.11287,20.11000,19.10486,20.11000,-16.09353,20.11000,-9.06256,20.11000,-13.09609,20.11000,-12.18222,20.11000,-6.14540
20.12287,20.12000,18.85632,20.12000,-16.50203,20.12000,-9.48212,20.12000,-12.81074,20.12000,-11.88953,20.12000,-5.85695
20.13287,20.13000,18.64041,20.13000,-16.74625,20.13000,-9.94124,20.13000,-12.38376,20.13000,-11.70097,20.13000,-5.53773
20.14288,20.14000,18.44901,20.14000,-16.81999,20.14000,-10.42250,20.14000,-11.81196,20.14000,-11.63319,20.14000,-5.20298
20.15288,20.15000,18.27369,20.15000,-16.72237,20.15000,-10.90804,20.15000,-11.09617,20.15000,-11.69530,20.15000,-4.87376
20.16288,20.16000,18.10450,20.16000,-16.45762,20.16000,-11.38141,20.16000,-10.24132,20.16000,-11.88497,20.16000,-4.57410
20.17288,20.17000,17.92806,20.17000,-16.03446,20.17000,-11.82922,20.17000,-9.25621,20.17000,-12.18511,20.17000,-4.32775
20.18288,20.18000,17.72585,20.18000,-15.46508,20.18000,-12.24222,20.18000,-8.15315,20.18000,-12.56226,20.18000,-4.15481
20.19288,20.19000,17.47353,20.19000,-14.76410,20.19000,-12.61562,20.19000,-6.94739,20.19000,-12.96719,20.19000,-4.06921
20.20288,20.20000,17.14224,20.20000,-13.94737,20.20000,-12.94873,20.20000,-5.65653,20.20000,-13.33838,20.20000,-4.07715
20.21289,20.21000,16.70218,20.21000,-13.03082,20.21000,-13.24406,20.21000,-4.29983,20.21000,-13.60821,20.21000,-4.17686
20.22289,20.22000,16.12765,20.22000,-12.02933,20.22000,-13.50629,20.22000,-2.89748,20.22000,-13.71145,20.22000,-4.35950
20.23289,20.23000,15.40227,20.23000,-10.95576,20.23000,-13.74085,20.23000,-1.46993,20.23000,-13.59500,20.23000,-4.61097
20.24289,20.24000,14.52279,20.24000,-9.82038,20.24000,-13.95229,20.24000,-0.03736,20.24000,-13.22697,20.24000,-4.91431
20.25289,20.25000,13.50054,20.25000,-8.63077,20.25000,-14.14261,20.25000,1.38067,20.25000,-12.60320,20.25000,-5.25226
20.26289,20.26000,12.36007,20.26000,-7.39232,20.26000,-14.30987,20.26000,2.76532,20.26000,-11.74943,20.26000,-5.60990
20.27289,20.27000,11.13551,20.27000,-6.10908,20.27000,-14.44792,20.27000,4.09866,20.27000,-10.71876,20.27000,-5.97678
20.28290,20.28000,9.86548,20.28000,-4.78472,20.28000,-14.54708,20.28000,5.36396,20.28000,-9.58476,20.28000,-6.34853
20.29290,20.29000,8.58788,20.29000,-3.42340,20.29000,-14.59600,20.29000,6.54609,20.29000,-8.43139,20.29000,-6.72760
20.30290,20.30000,7.33540,20.30000,-2.03011,20.30000,-14.58389,20.30000,7.63230,20.30000,-7.34176,20.30000,-7.12307
20.31290,20.31000,6.13264,20.31000,-0.61071,20.31000,-14.50270,20.31000,8.61291,20.31000,-6.38755,20.31000,-7.54962
20.32290,20.32000,4.99485,20.32000,0.82825,20.32000,-14.34863,20.32000,9.48198,20.32000,-5.62094,20.32000,-8.02574
20.33290,20.33000,3.92805,20.33000,2.27975,20.33000,-14.12279,20.33000,10.23767,20.33000,-5.07003,20.33000,-8.57157
20.34290,20.34000,2.93015,20.34000,3.73636,20.34000,-13.83101,20.34000,10.88216,20.34000,-4.73801,20.34000,-9.20658
20.35291,20.35000,1.99264,20.35000,5.19017,20.35000,-13.48303,20.35000,11.42113,20.35000,-4.60567,20.35000,-9.94736
20.36291,20.36000,1.10274,20.36000,6.63280,20.36000,-13.09110,20.36000,11.86289,20.36000,-4.63650,20.36000,-10.80563
20.37291,20.37000,0.24572,20.37000,8.05545,20.37000,-12.66849,20.37000,12.21736,20.37000,-4.78343,20.37000,-11.78672
20.38291,20.38000,-0.59282,20.38000,9.44907,20.38000,-12.22791,20.38000,12.49514,20.38000,-4.99601,20.38000,-12.88846
20.39291,20.39000,-1.42522,20.39000,10.80426,20.39000,-11.78038,20.39000,12.70660,20.39000,-5.22694,20.39000,-14.10068
20.40291,20.40000,-2.26074,20.40000,12.11110,20.40000,-11.33444,20.40000,12.86134,20.40000,-5.43725,20.40000,-15.40523
20.41291,20.41000,-3.10531,20.41000,13.35873,20.41000,-10.89594,20.41000,12.96786,20.41000,-5.59957,20.41000,-16.77666
20.42292,20.42000,-3.96191,20.42000,14.53500,20.42000,-10.46824,20.42000,13.03353,20.42000,-5.69936,20.42000,-18.18338
20.43292,20.43000,-4.83128,20.43000,15.62633,20.43000,-10.05276,20.43000,13.06473,20.43000,-5.73442,20.43000,-19.58942
20.44292,20.44000,-5.71272,20.44000,16.61806,20.44000,-9.64975,20.44000,13.06731,20.44000,-5.71277,20.44000,-20.95643
20.45292,20.45000,-6.60468,20.45000,17.49512,20.45000,-9.25915,20.45000,13.04693,20.45000,-5.64969,20.45000,-22.24590
20.46292,20.46000,-7.50524,20.46000,18.24302,20.46000,-8.88123,20.46000,13.00944,20.46000,-5.56421,20.46000,-23.42147
20.47292,20.47000,-8.41248,20.47000,18.84893,20.47000,-8.51704,20.47000,12.96117,20.47000,-5.47587,20.47000,-24.45104
20.48292,20.48000,-9.32477,20.48000,19.30265,20.48000,-8.16853,20.48000,12.90888,20.48000,-5.40193,20.48000,-25.30877
20.49293,20.49000,-10.24100,20.49000,19.59759,20.49000,-7.83831,20.49000,12.85966,20.49000,-5.35553,20.49000,-25.97654
20.50293,20.50000,-11.16076,20.50000,19.73154,20.50000,-7.52927,20.50000,12.82050,20.50000,-5.34460,20.50000,-26.44500
20.51293,20.51000,-12.08445,20.51000,19.70734,20.51000,-7.24401,20.51000,12.79773,20.51000,-5.37167,20.51000,-26.71391
20.52293,20.52000,-13.01309,20.52000,19.53340,20.52000,-6.98429,20.52000,12.79640,20.52000,-5.43410,20.52000,-26.79172
20.53293,20.53000,-13.94806,20.53000,19.22390,20.53000,-6.75051,20.53000,12.81959,20.53000,-5.52484,20.53000,-26.69447
20.54293,20.54000,-14.89045,20.54000,18.79868,20.54000,-6.54134,20.54000,12.86788,20.54000,-5.63328,20.54000,-26.44404
20.55293,20.55000,-15.84025,20.55000,18.28258,20.55000,-6.35354,20.55000,12.93896,20.55000,-5.74637,20.55000,-26.06589
20.56294,20.56000,-16.79530,20.56000,17.70447,20.56000,-6.18202,20.56000,13.02745,20.56000,-5.84969,20.56000,-25.58661
20.57294,20.57000,-17.75017,20.57000,17.09580,20.57000,-6.02008,20.57000,13.12489,20.57000,-5.92856,20.57000,-25.03159
20.58294,20.58000,-18.69498,20.58000,16.48890,20.58000,-5.85992,20.58000,13.21985,20.58000,-5.96914,20.58000,-24.42324
20.59294,20.59000,-19.61457,20.59000,15.91513,20.59000,-5.69332,20.59000,13.29840,20.59000,-5.95952,20.59000,-23.78012
20.60294,20.60000,-20.48806,20.60000,15.40292,20.60000,-5.51240,20.60000,13.34490,20.60000,-5.89091,20.60000,-23.11721
20.61294,20.61000,-21.28906,20.61000,14.97595,20.61000,-5.31042,20.61000,13.34325,20.61000,-5.75884,20.61000,-22.44721
20.62294,20.62000,-21.98668,20.62000,14.65163,20.62000,-5.08234,20.62000,13.27835,20.62000,-5.56422,20.62000,-21.78239
20.63295,20.63000,-22.54735,20.63000,14.43990,20.63000,-4.82518,20.63000,13.13765,20.63000,-5.31416,20.63000,-21.13640
20.64295,20.64000,-22.93724,20.64000,14.34280,20.64000,-4.53805,20.64000,12.91247,20.64000,-5.02222,20.64000,-20.52542
20.65295,20.65000,-23.12520,20.65000,14.35466,20.65000,-4.22195,20.65000,12.59893,20.65000,-4.70802,20.65000,-19.96834
20.66295,20.66000,-23.08570,20.66000,14.46297,20.66000,-3.87940,20.66000,12.19837,20.66000,-4.39595,20.66000,-19.48579
20.67295,20.67000,-22.80135,20.67000,14.64978,20.67000,-3.51399,20.67000,11.71735,20.67000,-4.11296,20.67000,-19.09812
20.68295,20.68000,-22.26471,20.68000,14.89329,20.68000,-3.13011,20.68000,11.16696,20.68000,-3.88567,20.68000,-18.82240
20.69295,20.69000,-21.47904,20.69000,15.16946,20.69000,-2.73266,20.69000,10.56119,20.69000,-3.73713,20.69000,-18.66880
20.70296,20.70000,-20.45815,20.70000,15.45318,20.70000,-2.32710,20.70000,9.91472,20.70000,-3.68367,20.70000,-18.63685
20.71296,20.71000,-19.22518,20.71000,15.71909,20.71000,-1.91933,20.71000,9.24040,20.71000,-3.73237,20.71000,-18.71244
20.72296,20.72000,-17.81066,20.72000,15.94203,20.72000,-1.51569,20.72000,8.54710,20.72000,-3.87957,20.72000,-18.86639
20.73296,20.73000,-16.24997,20.73000,16.09756,20.73000,-1.12273,20.73000,7.83875,20.73000,-4.11084,20.73000,-19.05535
20.74296,20.74000,-14.58037,20.74000,16.16304,20.74000,-0.74711,20.74000,7.11474,20.74000,-4.40230,20.74000,-19.22529
20.75296,20.75000,-12.83796,20.75000,16.11932,20.75000,-0.39552,20.75000,6.37151,20.75000,-4.72334,20.75000,-19.31732
20.76296,20.76000,-11.05494,20.76000,15.95289,20.76000,-0.07480,20.76000,5.60466,20.76000,-5.04015,20.76000,-19.27520
20.77297,20.77000,-9.25756,20.77000,15.65772,20.77000,0.20785,20.77000,4.81107,20.77000,-5.31963,20.77000,-19.05330
20.78297,20.78000,-7.46517,20.78000,15.23613,20.78000,0.44459,20.78000,3.99063,20.78000,-5.53324,20.78000,-18.62386
20.79297,20.79000,-5.69031,20.79000,14.69821,20.79000,0.62690,20.79000,3.14737,20.79000,-5.66024,20.79000,-17.98208
20.80297,20.80000,-3.93973,20.80000,14.06008,20.80000,0.74571,20.80000,2.28989,20.80000,-5.69026,20.80000,-17.14799
20.81297,20.81000,-2.21590,20.81000,13.34146,20.81000,0.79218,20.81000,1.43093,20.81000,-5.62478,20.81000,-16.16476
20.82297,20.82000,-0.51854,20.82000,12.56325,20.82000,0.75861,20.82000,0.58607,20.82000,-5.47755,20.82000,-15.09368
20.83297,20.83000,1.15408,20.83000,11.74544,20.83000,0.63973,20.83000,-0.22811,20.83000,-5.27362,20.83000,-14.00660
20.84298,20.84000,2.80420,20.84000,10.90574,20.84000,0.43364,20.84000,-0.99610,20.84000,-5.04704,20.84000,-12.97727
20.85298,20.85000,4.43393,20.85000,10.05863,20.85000,0.14251,20.85000,-1.70521,20.85000,-4.83751,20.85000,-12.07272
20.86298,20.86000,6.04470,20.86000,9.21495,20.86000,-0.22735,20.86000,-2.34686,20.86000,-4.68650,20.86000,-11.34599
20.87298,20.87000,7.63670,20.87000,8.38172,20.87000,-0.66582,20.87000,-2.91725,20.87000,-4.63329,20.87000,-10.83121
20.88298,20.88000,9.20825,20.88000,7.56228,20.88000,-1.15987,20.88000,-3.41742,20.88000,-4.71161,20.88000,-10.54120
20.89298,20.89000,10.75524,20.89000,6.75679,20.89000,-1.69460,20.89000,-3.85295,20.89000,-4.94688,20.89000,-10.46800
20.90298,20.90000,12.27069,20.90000,5.96279,20.90000,-2.25449,20.90000,-4.23311,20.90000,-5.35429,20.90000,-10.58558
20.91299,20.91000,13.74461,20.91000,5.17609,20.91000,-2.82453,20.91000,-4.56984,20.91000,-5.93764,20.91000,-10.85432
20.92299,20.92000,15.16413,20.92000,4.39149,20.92000,-3.39111,20.92000,-4.87644,20.92000,-6.68906,20.92000,-11.22627
20.93299,20.93000,16.51394,20.93000,3.60351,20.93000,-3.94258,20.93000,-5.16622,20.93000,-7.58950,20.93000,-11.65057
20.94299,20.94000,17.77688,20.94000,2.80692,20.94000,-4.46946,20.94000,-5.45129,20.94000,-8.60997,20.94000,-12.07823
20.95299,20.95000,18.93478,20.95000,1.99699,20.95000,-4.96426,20.95000,-5.74163,20.95000,-9.71345,20.95000,-12.46594
20.96299,20.96000,19.96932,20.96000,1.16971,20.96000,-5.42112,20.96000,-6.04454,20.96000,-10.85733,20.96000,-12.77866
20.97299,20.97000,20.86304,20.97000,0.32175,20.97000,-5.83525,20.97000,-6.36442,20.97000,-11.99611,20.97000,-12.99098
20.98300,20.98000,21.60041,20.98000,-0.54953,20.98000,-6.20243,20.98000,-6.70303,20.98000,-13.08426,20.98000,-13.08746
20.99300,20.99000,22.16901,20.99000,-1.44619,20.99000,-6.51864,20.99000,-7.05993,20.99000,-14.07904,20.99000,-13.06220
21.00300,21.00000,22.56062,21.00000,-2.36962,21.00000,-6.77985,21.00000,-7.43318,21.00000,-14.94298,21.00000,-12.91786
21.01300,21.01000,22.77234,21.01000,-3.32056,21.01000,-6.98210,21.01000,-7.81998,21.01000,-15.64605,21.01000,-12.66453
21.02300,21.02000,22.80745,21.02000,-4.29893,21.02000,-7.12191,21.02000,-8.21732,21.02000,-16.16725,21.02000,-12.31834
21.03300,21.03000,22.67603,21.03000,-5.30376,21.03000,-7.19691,21.03000,-8.62236,21.03000,-16.49563,21.03000,-11.90001
21.04300,21.04000,22.39496,21.04000,-6.33299,21.04000,-7.20681,21.04000,-9.03265,21.04000,-16.63065,21.04000,-11.43326
21.05301,21.05000,21.98746,21.05000,-7.38329,21.05000,-7.15443,21.05000,-9.44607,21.05000,-16.58177,21.05000,-10.94301
21.06301,21.06000,21.48190,21.06000,-8.44992,21.06000,-7.04665,21.06000,-9.86058,21.06000,-16.36720,21.06000,-10.45346
21.07301,21.07000,20.90994,21.07000,-9.52658,21.07000,-6.89504,21.07000,-10.27375,21.07000,-16.01197,21.07000,-9.98614
21.08301,21.08000,20.30421,21.08000,-10.60533,21.08000,-6.71587,21.08000,-10.68210,21.08000,-15.54530,21.08000,-9.55808
21.09301,21.09000,19.69576,21.09000,-11.67659,21.09000,-6.52938,21.09000,-11.08033,21.09000,-14.99795,21.09000,-9.18030
21.10301,21.10000,19.11165,21.10000,-12.72919,21.10000,-6.35831,21.10000,-11.46055,21.10000,-14.39962,21.10000,-8.85690
21.11301,21.11000,18.57302,21.11000,-13.75047,21.11000,-6.22565,21.11000,-11.81176,21.11000,-13.77735,21.11000,-8.58477
21.12302,21.12000,18.09391,21.12000,-14.72632,21.12000,-6.15223,21.12000,-12.11980,21.12000,-13.15465,21.12000,-8.35435
21.13302,21.13000,17.68094,21.13000,-15.64133,21.13000,-6.15429,21.13000,-12.36781,21.13000,-12.55159,21.13000,-8.15122
21.14302,21.14000,17.33374,21.14000,-16.47893,21.14000,-6.24181,21.14000,-12.53721,21.14000,-11.98536,21.14000,-7.95842
21.15302,21.15000,17.04607,21.15000,-17.22170,21.15000,-6.41769,21.15000,-12.60914,21.15000,-11.47095,21.15000,-7.75932
21.16302,21.16000,16.80726,21.16000,-17.85187,21.16000,-6.67798,21.16000,-12.56594,21.16000,-11.02169,21.16000,-7.54045
21.17302,21.17000,16.60398,21.17000,-18.35220,21.17000,-7.01290,21.17000,-12.39263,21.17000,-10.64941,21.17000,-7.29413
21.18302,21.18000,16.42176,21.18000,-18.70703,21.18000,-7.40824,21.18000,-12.07812,21.18000,-10.36430,21.18000,-7.02025
21.19303,21.19000,16.24635,21.19000,-18.90350,21.19000,-7.84701,21.19000,-11.61614,21.19000,-10.17419,21.19000,-6.72699
21.20303,21.20000,16.06435,21.20000,-18.93259,21.20000,-8.31125,21.20000,-11.00564,21.20000,-10.08308,21.20000,-6.43024
21.21303,21.21000,15.86316,21.21000,-18.78992,21.21000,-8.78378,21.21000,-10.25076,21.21000,-10.08911,21.21000,-6.15155
21.22303,21.22000,15.63005,21.22000,-18.47604,21.22000,-9.24976,21.22000,-9.36047,21.22000,-10.18244,21.22000,-5.91514
21.23303,21.23000,15.35090,21.23000,-17.99640,21.23000,-9.69770,21.23000,-8.34783,21.23000,-10.34353,21.23000,-5.74435
21.24303,21.24000,15.00913,21.24000,-17.36094,21.24000,-10.11972,21.24000,-7.22919,21.24000,-10.54271,21.24000,-5.65820
21.25303,21.25000,14.58571,21.25000,-16.58320,21.25000,-10.51124,21.25000,-6.02330,21.25000,-10.74120,21.25000,-5.66870
21.26304,21.26000,14.06086,21.26000,-15.67924,21.26000,-10.87020,21.26000,-4.75046,21.26000,-10.89369,21.26000,-5.77921
21.27304,21.27000,13.41707,21.27000,-14.66613,21.27000,-11.19626,21.27000,-3.43164,21.27000,-10.95253,21.27000,-5.98424
21.28304,21.28000,12.64289,21.28000,-13.56048,21.28000,-11.49010,21.28000,-2.08772,21.28000,-10.87333,21.28000,-6.27049
21.29304,21.29000,11.73607,21.29000,-12.37719,21.29000,-11.75260,21.29000,-0.73889,21.29000,-10.62145,21.29000,-6.61896
21.30304,21.30000,10.70520,21.30000,-11.12872,21.30000,-11.98411,21.30000,0.59576,21.30000,-10.17821,21.30000,-7.00773
21.31304,21.31000,9.56952,21.31000,-9.82489,21.31000,-12.18355,21.31000,1.89838,21.31000,-9.54529,21.31000,-7.41495
21.32304,21.32000,8.35692,21.32000,-8.47329,21.32000,-12.34774,21.32000,3.15244,21.32000,-8.74626,21.32000,-7.82169
21.33305,21.33000,7.10061,21.33000,-7.07995,21.33000,-12.47145,21.33000,4.34279,21.33000,-7.82454,21.33000,-8.21442
21.34305,21.34000,5.83497,21.34000,-5.65025,21.34000,-12.54803,21.34000,5.45586,21.34000,-6.83826,21.34000,-8.58669
21.35305,21.35000,4.59167,21.35000,-4.18972,21.35000,-12.57084,21.35000,6.48019,21.35000,-5.85271,21.35000,-8.94001
21.36305,21.36000,3.39640,21.36000,-2.70458,21.36000,-12.53481,21.36000,7.40711,21.36000,-4.93188,21.36000,-9.28373
21.37305,21.37000,2.26693,21.37000,-1.20202,21.37000,-12.43772,21.37000,8.23141,21.37000,-4.13056,21.37000,-9.63394
21.38305,21.38000,1.21245,21.38000,0.30982,21.38000,-12.28089,21.38000,8.95180,21.38000,-3.48826,21.38000,-10.01178
21.39305,21.39000,0.23407,21.39000,1.82190,21.39000,-12.06916,21.39000,9.57101,21.39000,-3.02590,21.39000,-10.44113
21.40306,21.40000,-0.67401,21.40000,3.32450,21.40000,-11.81043,21.40000,10.09537,21.40000,-2.74516,21.40000,-10.94607
21.41306,21.41000,-1.52272,21.41000,4.80737,21.41000,-11.51477,21.41000,10.53407,21.41000,-2.63064,21.41000,-11.54841
21.42306,21.42000,-2.32607,21.42000,6.26005,21.42000,-11.19331,21.42000,10.89812,21.42000,-2.65383,21.42000,-12.26533
21.43306,21.43000,-3.09908,21.43000,7.67220,21.43000,-10.85705,21.43000,11.19924,21.43000,-2.77850,21.43000,-13.10740
21.44306,21.44000,-3.85579,21.44000,9.03385,21.44000,-10.51577,21.44000,11.44875,21.44000,-2.96620,21.44000,-14.07710
21.45306,21.45000,-4.60789,21.45000,10.33553,21.45000,-10.17727,21.45000,11.65665,21.45000,-3.18124,21.45000,-15.16785
21.46306,21.46000,-5.36391,21.46000,11.56808,21.46000,-9.84687,21.46000,11.83093,21.46000,-3.39451,21.46000,-16.36377
21.47307,21.47000,-6.12922,21.47000,12.72232,21.47000,-9.52750,21.47000,11.97726,21.47000,-3.58557,21.47000,-17.64022
21.48307,21.48000,-6.90652,21.48000,13.78865,21.48000,-9.21996,21.48000,12.09891,21.48000,-3.74331,21.48000,-18.96494
21.49307,21.49000,-7.69667,21.49000,14.75678,21.49000,-8.92348,21.49000,12.19713,21.49000,-3.86507,21.49000,-20.29988
21.50307,21.50000,-8.49958,21.50000,15.61577,21.50000,-8.63641,21.50000,12.27166,21.50000,-3.95479,21.50000,-21.60349
21.51307,21.51000,-9.31494,21.51000,16.35432,21.51000,-8.35683,21.51000,12.32150,21.51000,-4.02056,21.51000,-22.83331
21.52307,21.52000,-10.14273,21.52000,16.96139,21.52000,-8.08310,21.52000,12.34576,21.52000,-4.07195,21.52000,-23.94855
21.53307,21.53000,-10.98356,21.53000,17.42700,21.53000,-7.81421,21.53000,12.34446,21.53000,-4.11780,21.53000,-24.91264
21.54308,21.54000,-11.83868,21.54000,17.74311,21.54000,-7.54987,21.54000,12.31908,21.54000,-4.16453,21.54000,-25.69548
21.55308,21.55000,-12.70995,21.55000,17.90459,21.55000,-7.29049,21.55000,12.27300,21.55000,-4.21529,21.55000,-26.27525
21.56308,21.56000,-13.59953,21.56000,17.91037,21.56000,-7.03692,21.56000,12.21142,21.56000,-4.26983,21.56000,-26.63957
21.57308,21.57000,-14.50948,21.57000,17.76436,21.57000,-6.79020,21.57000,12.14107,21.57000,-4.32501,21.57000,-26.78612
21.58308,21.58000,-15.44104,21.58000,17.47649,21.58000,-6.55119,21.58000,12.06934,21.58000,-4.37562,21.58000,-26.72239
21.59308,21.59000,-16.39390,21.59000,17.06332,21.59000,-6.32024,21.59000,12.00329,21.59000,-4.41542,21.59000,-26.46464
21.60308,21.60000,-17.36521,21.60000,16.54813,21.60000,-6.09692,21.60000,11.94837,21.60000,-4.43808,21.60000,-26.03619
21.61308,21.61000,-18.34860,21.61000,15.96046,21.61000,-5.87971,21.61000,11.90713,21.61000,-4.43802,21.61000,-25.46518
21.62309,21.62000,-19.33329,21.62000,15.33483,21.62000,-5.66593,21.62000,11.87819,21.62000,-4.41089,21.62000,-24.78217
21.63309,21.63000,-20.30327,21.63000,14.70887,21.63000,-5.45169,21.63000,11.85555,21.63000,-4.35386,21.63000,-24.01807
21.64309,21.64000,-21.23702,21.64000,14.12093,21.64000,-5.23203,21.64000,11.82856,21.64000,-4.26562,21.64000,-23.20280
21.65309,21.65000,-22.10752,21.65000,13.60733,21.65000,-5.00124,21.65000,11.78274,21.65000,-4.14644,21.65000,-22.36483
21.66309,21.66000,-22.88312,21.66000,13.19961,21.66000,-4.75329,21.66000,11.70145,21.66000,-3.99825,21.66000,-21.53156
21.67309,21.67000,-23.52896,21.67000,12.92193,21.67000,-4.48238,21.67000,11.56813,21.67000,-3.82496,21.67000,-20.73016
21.68309,21.68000,-24.00921,21.68000,12.78907,21.68000,-4.18353,21.68000,11.36859,21.68000,-3.63290,21.68000,-19.98812
21.69310,21.69000,-24.28979,21.69000,12.80510,21.69000,-3.85297,21.69000,11.09297,21.69000,-3.43124,21.69000,-19.33317
21.70310,21.70000,-24.34149,21.70000,12.96307,21.70000,-3.48854,21.70000,10.73687,21.70000,-3.23217,21.70000,-18.79200
21.71310,21.71000,-24.14293,21.71000,13.24564,21.71000,-3.08984,21.71000,10.30168,21.71000,-3.05059,21.71000,-18.38814
21.72310,21.72000,-23.68299,21.72000,13.62655,21.72000,-2.65842,21.72000,9.79404,21.72000,-2.90281,21.72000,-18.13893
21.73310,21.73000,-22.96226,21.73000,14.07273,21.73000,-2.19787,21.73000,9.22443,21.73000,-2.80456,21.73000,-18.05211
21.74310,21.74000,-21.99315,21.74000,14.54675,21.74000,-1.71398,21.74000,8.60511,21.74000,-2.76826,21.74000,-18.12244
21.75310,21.75000,-20.79881,21.75000,15.00934,21.75000,-1.21468,21.75000,7.94769,21.75000,-2.80028,21.75000,-18.32915
21.76311,21.76000,-19.41089,21.76000,15.42170,21.76000,-0.70979,21.76000,7.26095,21.76000,-2.89887,21.76000,-18.63519
21.77311,21.77000,-17.86670,21.77000,15.74769,21.77000,-0.21054,21.77000,6.54959,21.77000,-3.05337,21.77000,-18.98888
21.78311,21.78000,-16.20587,21.78000,15.95597,21.78000,0.27105,21.78000,5.81441,21.78000,-3.24489,21.78000,-19.32824
21.79311,21.79000,-14.46715,21.79000,16.02225,21.79000,0.72263,21.79000,5.05365,21.79000,-3.44863,21.79000,-19.58765
21.80311,21.80000,-12.68539,21.80000,15.93135,21.80000,1.13198,21.80000,4.26500,21.80000,-3.63713,21.80000,-19.70578
21.81311,21.81000,-10.88940,21.81000,15.67863,21.81000,1.48718,21.81000,3.44767,21.81000,-3.78418,21.81000,-19.63368
21.82311,21.82000,-9.10068,21.82000,15.27013,21.82000,1.77677,21.82000,2.60405,21.82000,-3.86858,21.82000,-19.34149
21.83312,21.83000,-7.33335,21.83000,14.72128,21.83000,1.98986,21.83000,1.74071,21.83000,-3.87728,21.83000,-18.82288
21.84312,21.84000,-5.59493,21.84000,14.05447,21.84000,2.11650,21.84000,0.86853,21.84000,-3.80759,21.84000,-18.09613
21.85312,21.85000,-3.88778,21.85000,13.29592,21.85000,2.14829,21.85000,0.00195,21.85000,-3.66810,21.85000,-17.20193
21.86312,21.86000,-2.21069,21.86000,12.47275,21.86000,2.07921,21.86000,-0.84253,21.86000,-3.47842,21.86000,-16.19809
21.87312,21.87000,-0.56042,21.87000,11.61047,21.87000,1.90657,21.87000,-1.64834,21.87000,-3.26769,21.87000,-15.15234
21.88312,21.88000,1.06707,21.88000,10.73127,21.88000,1.63180,21.88000,-2.40069,21.88000,-3.07187,21.88000,-14.13406
21.89312,21.89000,2.67568,21.89000,9.85298,21.89000,1.26091,21.89000,-3.08811,21.89000,-2.93035,21.89000,-13.20658
21.90313,21.90000,4.26835,21.90000,8.98859,21.90000,0.80443,21.90000,-3.70344,21.90000,-2.88212,21.90000,-12.42075
21.91313,21.91000,5.84635,21.91000,8.14625,21.91000,0.27698,21.91000,-4.24414,21.91000,-2.96209,21.91000,-11.81062
21.92313,21.92000,7.40871,21.92000,7.32964,21.92000,-0.30374,21.92000,-4.71227,21.92000,-3.19800,21.92000,-11.39161
21.93313,21.93000,8.95174,21.93000,6.53868,21.93000,-0.91815,21.93000,-5.11400,21.93000,-3.60801,21.93000,-11.16101
21.94313,21.94000,10.46883,21.94000,5.77043,21.94000,-1.54616,21.94000,-5.45883,21.94000,-4.19919,21.94000,-11.10042
21.95313,21.95000,11.95045,21.95000,5.02015,21.95000,-2.16851,21.95000,-5.75854,21.95000,-4.96688,21.95000,-11.17964
21.96313,21.96000,13.38438,21.96000,4.28225,21.96000,-2.76786,21.96000,-6.02598,21.96000,-5.89498,21.96000,-11.36117
21.97314,21.97000,14.75593,21.97000,3.55104,21.97000,-3.32957,21.97000,-6.27392,21.97000,-6.95705,21.97000,-11.60472
21.98314,21.98000,16.04838,21.98000,2.82126,21.98000,-3.84203,21.98000,-6.51400,21.98000,-8.11813,21.98000,-11.87123
21.99314,21.99000,17.24339,21.99000,2.08836,21.99000,-4.29672,21.99000,-6.75604,21.99000,-9.33707,21.99000,-12.12600
22.00314,22.00000,18.32164,22.00000,1.34853,22.00000,-4.68791,22.00000,-7.00763,22.00000,-10.56918,22.00000,-12.34088
22.01314,22.01000,19.26373,22.01000,0.59868,22.01000,-5.01211,22.01000,-7.27401,22.01000,-11.76889,22.01000,-12.49535
22.02314,22.02000,20.05132,22.02000,-0.16376,22.02000,-5.26746,22.02000,-7.55824,22.02000,-12.89244,22.02000,-12.57683
22.03314,22.03000,20.66849,22.03000,-0.94101,22.03000,-5.45317,22.03000,-7.86144,22.03000,-13.90031,22.03000,-12.58022
22.04315,22.04000,21.10326,22.04000,-1.73512,22.04000,-5.56909,22.04000,-8.18315,22.04000,-14.75929,22.04000,-12.50696
22.05315,22.05000,21.34925,22.05000,-2.54795,22.05000,-5.61545,22.05000,-8.52170,22.05000,-15.44416,22.05000,-12.36382
22.06315,22.06000,21.40699,22.06000,-3.38121,22.06000,-5.59290,22.06000,-8.87456,22.06000,-15.93887,22.06000,-12.16152
