Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
14.70210,14.70000,-9.59485,14.70000,-5.17689,14.70000,-2.41225,14.70000,-8.90375,14.70000,14.72391,14.70000,5.62306
14.71210,14.71000,-9.34279,14.71000,-4.51337,14.71000,-2.69323,14.71000,-9.65521,14.71000,14.64335,14.71000,4.97824
14.72210,14.72000,-9.07788,14.72000,-3.83253,14.72000,-2.94790,14.72000,-10.38834,14.72000,14.58156,14.72000,4.36052
14.73210,14.73000,-8.80430,14.73000,-3.15718,14.73000,-3.16522,14.73000,-11.08034,14.73000,14.54474,14.73000,3.78763
14.74210,14.74000,-8.52531,14.74000,-2.50988,14.74000,-3.33540,14.74000,-11.70962,14.74000,14.53750,14.74000,3.27551
14.75211,14.75000,-8.24312,14.75000,-1.91126,14.75000,-3.45084,14.75000,-12.25708,14.75000,14.56258,14.75000,2.83771
14.76211,14.76000,-7.95890,14.76000,-1.37857,14.76000,-3.50693,14.76000,-12.70726,14.76000,14.62056,14.76000,2.48500
14.77211,14.77000,-7.67288,14.77000,-0.92446,14.77000,-3.50254,14.77000,-13.04914,14.77000,14.70979,14.77000,2.22520
14.78211,14.78000,-7.38460,14.78000,-0.55628,14.78000,-3.44008,14.78000,-13.27663,14.78000,14.82627,14.78000,2.06330
14.79211,14.79000,-7.09313,14.79000,-0.27596,14.79000,-3.32524,14.79000,-13.38868,14.79000,14.96370,14.79000,2.00162
14.80211,14.80000,-6.79740,14.80000,-0.08037,14.80000,-3.16633,14.80000,-13.38899,14.80000,15.11364,14.80000,2.04011
14.81211,14.81000,-6.49640,14.81000,0.03774,14.81000,-2.97333,14.81000,-13.28541,14.81000,15.26582,14.81000,2.17666
14.82212,14.82000,-6.18936,14.82000,0.08856,14.82000,-2.75691,14.82000,-13.08901,14.82000,15.40851,14.82000,2.40734
14.83212,14.83000,-5.87587,14.83000,0.08394,14.83000,-2.52732,14.83000,-12.81314,14.83000,15.52922,14.83000,2.72669
14.84212,14.84000,-5.55587,14.84000,0.03608,14.84000,-2.29360,14.84000,-12.47236,14.84000,15.61548,14.84000,3.12788
14.85212,14.85000,-5.22975,14.85000,-0.04351,14.85000,-2.06290,14.85000,-12.08157,14.85000,15.65571,14.85000,3.60290
14.86212,14.86000,-4.89828,14.86000,-0.14482,14.86000,-1.84022,14.86000,-11.65519,14.86000,15.64016,14.86000,4.14266
14.87212,14.87000,-4.56261,14.87000,-0.25975,14.87000,-1.62840,14.87000,-11.20669,14.87000,15.56168,14.87000,4.73715
14.88212,14.88000,-4.22428,14.88000,-0.38232,14.88000,-1.42842,14.88000,-10.74825,14.88000,15.41637,14.88000,5.37545
14.89213,14.89000,-3.88520,14.89000,-0.50853,14.89000,-1.23985,14.89000,-10.29070,14.89000,15.20397,14.89000,6.04591
14.90213,14.90000,-3.54763,14.90000,-0.63606,14.90000,-1.06145,14.90000,-9.84359,14.90000,14.92799,14.90000,6.73618
14.91213,14.91000,-3.21417,14.91000,-0.76384,14.91000,-0.89175,14.91000,-9.41541,14.91000,14.59556,14.91000,7.43341
14.92213,14.92000,-2.88772,14.92000,-0.89160,14.92000,-0.72951,14.92000,-9.01382,14.92000,14.21699,14.92000,8.12449
14.93213,14.93000,-2.57142,14.93000,-1.01940,14.93000,-0.57409,14.93000,-8.64589,14.93000,13.80518,14.93000,8.79627
14.94213,14.94000,-2.26853,14.94000,-1.14726,14.94000,-0.42564,14.94000,-8.31833,14.94000,13.37484,14.94000,9.43601
14.95213,14.95000,-1.98231,14.95000,-1.27490,14.95000,-0.28511,14.95000,-8.03762,14.95000,12.94155,14.95000,10.03173
14.96214,14.96000,-1.71582,14.96000,-1.40156,14.96000,-0.15409,14.96000,-7.81011,14.96000,12.52085,14.96000,10.57271
14.97214,14.97000,-1.47170,14.97000,-1.52604,14.97000,-0.03459,14.97000,-7.64192,14.97000,12.12728,14.97000,11.04993
14.98214,14.98000,-1.25199,14.98000,-1.64682,14.98000,0.07129,14.98000,-7.53889,14.98000,11.77352,14.98000,11.45652
14.99214,14.99000,-1.05791,14.99000,-1.76223,14.99000,0.16169,14.99000,-7.50630,14.99000,11.46969,14.99000,11.78814
15.00214,15.00000,-0.88984,15.00000,-1.87069,15.00000,0.23533,15.00000,-7.54859,15.00000,11.22281,15.00000,12.04323
15.01214,15.01000,-0.74725,15.01000,-1.97093,15.01000,0.29174,15.01000,-7.66893,15.01000,11.03655,15.01000,12.22307
15.02214,15.02000,-0.62891,15.02000,-2.06215,15.02000,0.33140,15.02000,-7.86882,15.02000,10.91125,15.02000,12.33155
15.03215,15.03000,-0.53317,15.03000,-2.14404,15.03000,0.35579,15.03000,-8.14756,15.03000,10.84431,15.03000,12.37471
15.04215,15.04000,-0.45834,15.04000,-2.21678,15.04000,0.36731,15.04000,-8.50176,15.04000,10.83085,15.04000,12.36001
15.05215,15.05000,-0.40324,15.05000,-2.28093,15.05000,0.36914,15.05000,-8.92489,15.05000,10.86462,15.05000,12.29547
15.06215,15.06000,-0.36758,15.06000,-2.33722,15.06000,0.36492,15.06000,-9.40696,15.06000,10.93905,15.06000,12.18876
15.07215,15.07000,-0.35240,15.07000,-2.38640,15.07000,0.35840,15.07000,-9.93430,15.07000,11.04824,15.07000,12.04647
15.08215,15.08000,-0.36028,15.08000,-2.42901,15.08000,0.35299,15.08000,-10.48979,15.08000,11.18799,15.08000,11.87373
15.09215,15.09000,-0.39539,15.09000,-2.46530,15.09000,0.35125,15.09000,-11.05330,15.09000,11.35641,15.09000,11.67431
15.10216,15.10000,-0.46341,15.10000,-2.49513,15.10000,0.35442,15.10000,-11.60268,15.10000,11.55431,15.10000,11.45118
15.11216,15.11000,-0.57113,15.11000,-2.51807,15.11000,0.36182,15.11000,-12.11519,15.11000,11.78518,15.11000,11.20749
15.12216,15.12000,-0.72608,15.12000,-2.53341,15.12000,0.37047,15.12000,-12.56926,15.12000,12.05481,15.12000,10.94756
15.13216,15.13000,-0.93589,15.13000,-2.54030,15.13000,0.37470,15.13000,-12.94652,15.13000,12.37068,15.13000,10.67744
15.14216,15.14000,-1.20768,15.14000,-2.53774,15.14000,0.36589,15.14000,-13.23348,15.14000,12.74108,15.14000,10.40489
15.15216,15.15000,-1.54741,15.15000,-2.52459,15.15000,0.33244,15.15000,-13.42288,15.15000,13.17428,15.15000,10.13871
15.16216,15.16000,-1.95922,15.16000,-2.49939,15.16000,0.26005,15.16000,-13.51412,15.16000,13.67752,15.16000,9.88767
15.17217,15.17000,-2.44486,15.17000,-2.46036,15.17000,0.13223,15.17000,-13.51276,15.17000,14.25622,15.17000,9.65942
15.18217,15.18000,-3.00329,15.18000,-2.40537,15.18000,-0.06862,15.18000,-13.42932,15.18000,14.91321,15.18000,9.45977
15.19217,15.19000,-3.63051,15.19000,-2.33211,15.19000,-0.35990,15.19000,-13.27746,15.19000,15.64821,15.19000,9.29225
15.20217,15.20000,-4.31953,15.20000,-2.23846,15.20000,-0.75705,15.20000,-13.07194,15.20000,16.45749,15.20000,9.15818
15.21217,15.21000,-5.06063,15.21000,-2.12292,15.21000,-1.27163,15.21000,-12.82675,15.21000,17.33365,15.21000,9.05695
15.22217,15.22000,-5.84189,15.22000,-1.98529,15.22000,-1.90935,15.22000,-12.55367,15.22000,18.26569,15.22000,8.98653
15.23217,15.23000,-6.64975,15.23000,-1.82713,15.23000,-2.66840,15.23000,-12.26127,15.23000,19.23918,15.23000,8.94398
15.24218,15.24000,-7.46971,15.24000,-1.65216,15.24000,-3.53824,15.24000,-11.95458,15.24000,20.23663,15.24000,8.92607
15.25218,15.25000,-8.28707,15.25000,-1.46636,15.25000,-4.49917,15.25000,-11.63522,15.25000,21.23815,15.25000,8.92971
15.26218,15.26000,-9.08749,15.26000,-1.27766,15.26000,-5.52286,15.26000,-11.30195,15.26000,22.22224,15.26000,8.95227
15.27218,15.27000,-9.85743,15.27000,-1.09532,15.27000,-6.57381,15.27000,-10.95149,15.27000,23.16662,15.27000,8.99179
15.28218,15.28000,-10.58443,15.28000,-0.92899,15.28000,-7.61167,15.28000,-10.57953,15.28000,24.04917,15.28000,9.04689
15.29218,15.29000,-11.25716,15.29000,-0.78760,15.29000,-8.59421,15.29000,-10.18157,15.29000,24.84863,15.29000,9.11653
15.30218,15.30000,-11.86528,15.30000,-0.67829,15.30000,-9.48050,15.30000,-9.75387,15.30000,25.54527,15.30000,9.19964
15.31219,15.31000,-12.39940,15.31000,-0.60545,15.31000,-10.23405,15.31000,-9.29411,15.31000,26.12133,15.31000,9.29462
15.32219,15.32000,-12.85088,15.32000,-0.57021,15.32000,-10.82532,15.32000,-8.80189,15.32000,26.56140,15.32000,9.39889
15.33219,15.33000,-13.21189,15.33000,-0.57027,15.33000,-11.23360,15.33000,-8.27904,15.33000,26.85267,15.33000,9.50854
15.34219,15.34000,-13.47560,15.34000,-0.60031,15.34000,-11.44779,15.34000,-7.72979,15.34000,26.98532,15.34000,9.61815
15.35219,15.35000,-13.63653,15.35000,-0.65280,15.35000,-11.46634,15.35000,-7.16060,15.35000,26.95298,15.35000,9.72095
15.36219,15.36000,-13.69113,15.36000,-0.71917,15.36000,-11.29632,15.36000,-6.57996,15.36000,26.75321,15.36000,9.80920
15.37219,15.37000,-13.63838,15.37000,-0.79092,15.37000,-10.95191,15.37000,-5.99794,15.37000,26.38802,15.37000,9.87475
15.38220,15.38000,-13.48026,15.38000,-0.86080,15.38000,-10.45257,15.38000,-5.42564,15.38000,25.86422,15.38000,9.90979
15.39220,15.39000,-13.22220,15.39000,-0.92362,15.39000,-9.82113,15.39000,-4.87452,15.39000,25.19348,15.39000,9.90751
15.40220,15.40000,-12.87304,15.40000,-0.97671,15.40000,-9.08213,15.40000,-4.35576,15.40000,24.39213,15.40000,9.86268
15.41220,15.41000,-12.44490,15.41000,-1.02007,15.41000,-8.26030,15.41000,-3.87954,15.41000,23.48059,15.41000,9.77201
15.42220,15.42000,-11.95262,15.42000,-1.05618,15.42000,-7.37961,15.42000,-3.45445,15.42000,22.48256,15.42000,9.63435
15.43220,15.43000,-11.41307,15.43000,-1.08953,15.43000,-6.46253,15.43000,-3.08693,15.43000,21.42405,15.43000,9.45059
15.44220,15.44000,-10.84432,15.44000,-1.12609,15.44000,-5.52973,15.44000,-2.78085,15.44000,20.33227,15.44000,9.22354
15.45221,15.45000,-10.26478,15.45000,-1.17260,15.45000,-4.60000,15.45000,-2.53732,15.45000,19.23460,15.45000,8.95767
15.46221,15.46000,-9.69235,15.46000,-1.23586,15.46000,-3.69034,15.46000,-2.35458,15.46000,18.15754,15.46000,8.65892
15.47221,15.47000,-9.14363,15.47000,-1.32209,15.47000,-2.81623,15.47000,-2.22814,15.47000,17.12575,15.47000,8.33451
15.48221,15.48000,-8.63326,15.48000,-1.43626,15.48000,-1.99179,15.48000,-2.15112,15.48000,16.16121,15.48000,7.99271
15.49221,15.49000,-8.17341,15.49000,-1.58163,15.49000,-1.22993,15.49000,-2.11471,15.49000,15.28243,15.49000,7.64272
15.50221,15.50000,-7.77335,15.50000,-1.75938,15.50000,-0.54238,15.50000,-2.10881,15.50000,14.50390,15.50000,7.29447
15.51221,15.51000,-7.43933,15.51000,-1.96843,15.51000,0.06040,15.51000,-2.12275,15.51000,13.83552,15.51000,6.95824
15.52222,15.52000,-7.17446,15.52000,-2.20539,15.52000,0.56948,15.52000,-2.14604,15.52000,13.28234,15.52000,6.64435
15.53222,15.53000,-6.97899,15.53000,-2.46477,15.53000,0.97773,15.53000,-2.16909,15.53000,12.84444,15.53000,6.36255
15.54222,15.54000,-6.85058,15.54000,-2.73930,15.54000,1.28015,15.54000,-2.18388,15.54000,12.51704,15.54000,6.12143
15.55222,15.55000,-6.78488,15.55000,-3.02047,15.55000,1.47415,15.55000,-2.18442,15.55000,12.29092,15.55000,5.92774
15.56222,15.56000,-6.77606,15.56000,-3.29914,15.56000,1.55976,15.56000,-2.16702,15.56000,12.15318,15.56000,5.78574
15.57222,15.57000,-6.81754,15.57000,-3.56635,15.57000,1.53977,15.57000,-2.13041,15.57000,12.08812,15.57000,5.69674
15.58222,15.58000,-6.90260,15.58000,-3.81400,15.58000,1.41966,15.58000,-2.07553,15.58000,12.07851,15.58000,5.65872
15.59223,15.59000,-7.02495,15.59000,-4.03567,15.59000,1.20738,15.59000,-2.00522,15.59000,12.10686,15.59000,5.66625
15.60223,15.60000,-7.17914,15.60000,-4.22709,15.60000,0.91296,15.60000,-1.92375,15.60000,12.15678,15.60000,5.71072
15.61223,15.61000,-7.36079,15.61000,-4.38666,15.61000,0.54795,15.61000,-1.83631,15.61000,12.21415,15.61000,5.78085
15.62223,15.62000,-7.56667,15.62000,-4.51548,15.62000,0.12477,15.62000,-1.74845,15.62000,12.26810,15.62000,5.86356
15.63223,15.63000,-7.79451,15.63000,-4.61730,15.63000,-0.34401,15.63000,-1.66568,15.63000,12.31157,15.63000,5.94507
15.64223,15.64000,-8.04274,15.64000,-4.69806,15.64000,-0.84632,15.64000,-1.59305,15.64000,12.34146,15.64000,6.01216
15.65223,15.65000,-8.31008,15.65000,-4.76518,15.65000,-1.37121,15.65000,-1.53507,15.65000,12.35842,15.65000,6.05334
15.66224,15.66000,-8.59505,15.66000,-4.82676,15.66000,-1.90921,15.66000,-1.49566,15.66000,12.36617,15.66000,6.05995
15.67224,15.67000,-8.89545,15.67000,-4.89060,15.67000,-2.45262,15.67000,-1.47835,15.67000,12.37061,15.67000,6.02683
15.68224,15.68000,-9.20793,15.68000,-4.96324,15.68000,-2.99551,15.68000,-1.48649,15.68000,12.37872,15.68000,5.95260
15.69224,15.69000,-9.52759,15.69000,-5.04912,15.69000,-3.53356,15.69000,-1.52359,15.69000,12.39754,15.69000,5.83946
15.70224,15.70000,-9.84770,15.70000,-5.14992,15.70000,-4.06376,15.70000,-1.59349,15.70000,12.43320,15.70000,5.69245
15.71224,15.71000,-10.15962,15.71000,-5.26419,15.71000,-4.58400,15.71000,-1.70042,15.71000,12.49019,15.71000,5.51837
15.72224,15.72000,-10.45297,15.72000,-5.38729,15.72000,-5.09260,15.72000,-1.84896,15.72000,12.57091,15.72000,5.32446
15.73225,15.73000,-10.71597,15.73000,-5.51165,15.73000,-5.58789,15.73000,-2.04365,15.73000,12.67545,15.73000,5.11721
15.74225,15.74000,-10.93612,15.74000,-5.62738,15.74000,-6.06766,15.74000,-2.28857,15.74000,12.80153,15.74000,4.90126
15.75225,15.75000,-11.10100,15.75000,-5.72318,15.75000,-6.52878,15.75000,-2.58669,15.75000,12.94469,15.75000,4.67898
15.76225,15.76000,-11.19921,15.76000,-5.78745,15.76000,-6.96667,15.76000,-2.93919,15.76000,13.09847,15.76000,4.45043
15.77225,15.77000,-11.22132,15.77000,-5.80964,15.77000,-7.37494,15.77000,-3.34483,15.77000,13.25482,15.77000,4.21414
15.78225,15.78000,-11.16072,15.78000,-5.78151,15.78000,-7.74511,15.78000,-3.79942,15.78000,13.40463,15.78000,3.96825
15.79225,15.79000,-11.01431,15.79000,-5.69834,15.79000,-8.06656,15.79000,-4.29555,15.79000,13.53828,15.79000,3.71203
15.80226,15.80000,-10.78288,15.80000,-5.55971,15.80000,-8.32679,15.80000,-4.82261,15.80000,13.64640,15.80000,3.44729
15.81226,15.81000,-10.47111,15.81000,-5.36995,15.81000,-8.51200,15.81000,-5.36722,15.81000,13.72057,15.81000,3.17933
15.82226,15.82000,-10.08726,15.82000,-5.13787,15.82000,-8.60804,15.82000,-5.91394,15.82000,13.75384,15.82000,2.91739
15.83226,15.83000,-9.64238,15.83000,-4.87615,15.83000,-8.60164,15.83000,-6.44636,15.83000,13.74109,15.83000,2.67425
15.84226,15.84000,-9.14935,15.84000,-4.60004,15.84000,-8.48177,15.84000,-6.94832,15.84000,13.67913,15.84000,2.46527
15.85226,15.85000,-8.62180,15.85000,-4.32592,15.85000,-8.24098,15.85000,-7.40510,15.85000,13.56643,15.85000,2.30684
15.86226,15.86000,-8.07300,15.86000,-4.06969,15.86000,-7.87659,15.86000,-7.80460,15.86000,13.40285,15.86000,2.21465
15.87227,15.87000,-7.51499,15.87000,-3.84526,15.87000,-7.39153,15.87000,-8.13817,15.87000,13.18919,15.87000,2.20191
15.88227,15.88000,-6.95789,15.88000,-3.66341,15.88000,-6.79479,15.88000,-8.40116,15.88000,12.92689,15.88000,2.27794
15.89227,15.89000,-6.40955,15.89000,-3.53112,15.89000,-6.10130,15.89000,-8.59304,15.89000,12.61776,15.89000,2.44712
15.90227,15.90000,-5.87546,15.90000,-3.45136,15.90000,-5.33129,15.90000,-8.71708,15.90000,12.26396,15.90000,2.70845
15.91227,15.91000,-5.35892,15.91000,-3.42330,15.91000,-4.50917,15.91000,-8.77973,15.91000,11.86803,15.91000,3.05565
15.92227,15.92000,-4.86137,15.92000,-3.44291,15.92000,-3.66195,15.92000,-8.78979,15.92000,11.43318,15.92000,3.47787
15.93227,15.93000,-4.38285,15.93000,-3.50370,15.93000,-2.81739,15.93000,-8.75739,15.93000,10.96346,15.93000,3.96065
15.94228,15.94000,-3.92251,15.94000,-3.59759,15.94000,-2.00205,15.94000,-8.69307,15.94000,10.46401,15.94000,4.48714
15.95228,15.95000,-3.47909,15.95000,-3.71573,15.95000,-1.23956,15.95000,-8.60691,15.95000,9.94124,15.95000,5.03933
15.96228,15.96000,-3.05131,15.96000,-3.84926,15.96000,-0.54909,15.96000,-8.50790,15.96000,9.40277,15.96000,5.59920
15.97228,15.97000,-2.63816,15.97000,-3.98993,15.97000,0.05563,15.97000,-8.40349,15.97000,8.85737,15.97000,6.14966
15.98228,15.98000,-2.23909,15.98000,-4.13057,15.98000,0.56680,15.98000,-8.29931,15.98000,8.31466,15.98000,6.67538
15.99228,15.99000,-1.85402,15.99000,-4.26528,15.99000,0.98252,15.99000,-8.19909,15.99000,7.78471,15.99000,7.16331
16.00228,16.00000,-1.48335,16.00000,-4.38950,16.00000,1.30627,16.00000,-8.10475,16.00000,7.27761,16.00000,7.60310
16.01229,16.01000,-1.12791,16.01000,-4.49990,16.01000,1.54599,16.01000,-8.01657,16.01000,6.80305,16.01000,7.98734
16.02229,16.02000,-0.78883,16.02000,-4.59406,16.02000,1.71286,16.02000,-7.93347,16.02000,6.36991,16.02000,8.31174
16.03229,16.03000,-0.46758,16.03000,-4.67026,16.03000,1.81995,16.03000,-7.85336,16.03000,5.98595,16.03000,8.57518
16.04229,16.04000,-0.16590,16.04000,-4.72723,16.04000,1.88087,16.04000,-7.77355,16.04000,5.65762,16.04000,8.77980
16.05229,16.05000,0.11415,16.05000,-4.76415,16.05000,1.90851,16.05000,-7.69103,16.05000,5.38986,16.05000,8.93088
16.06229,16.06000,0.37011,16.06000,-4.78073,16.06000,1.91415,16.06000,-7.60287,16.06000,5.18606,16.06000,9.03677
16.07229,16.07000,0.59921,16.07000,-4.77737,16.07000,1.90688,16.07000,-7.50636,16.07000,5.04801,16.07000,9.10847
16.08230,16.08000,0.79833,16.08000,-4.75544,16.08000,1.89335,16.08000,-7.39927,16.08000,4.97591,16.08000,9.15901
16.09230,16.09000,0.96421,16.09000,-4.71734,16.09000,1.87801,16.09000,-7.27990,16.09000,4.96831,16.09000,9.20238
16.10230,16.10000,1.09363,16.10000,-4.66656,16.10000,1.86338,16.10000,-7.14719,16.10000,5.02211,16.10000,9.25235
16.11230,16.11000,1.18368,16.11000,-4.60747,16.11000,1.85069,16.11000,-7.00066,16.11000,5.13246,16.11000,9.32108
16.12230,16.12000,1.23200,16.12000,-4.54508,16.12000,1.84036,16.12000,-6.84025,16.12000,5.29284,16.12000,9.41804
16.13230,16.13000,1.23702,16.13000,-4.48469,16.13000,1.83248,16.13000,-6.66612,16.13000,5.49528,16.13000,9.54926
16.14230,16.14000,1.19802,16.14000,-4.43149,16.14000,1.82711,16.14000,-6.47822,16.14000,5.73083,16.14000,9.71715
16.15231,16.15000,1.11516,16.15000,-4.39019,16.15000,1.82432,16.15000,-6.27599,16.15000,5.99030,16.15000,9.92086
16.16231,16.16000,0.98942,16.16000,-4.36454,16.16000,1.82402,16.16000,-6.05798,16.16000,6.26535,16.16000,10.15705
16.17231,16.17000,0.82243,16.17000,-4.35695,16.17000,1.82552,16.17000,-5.82176,16.17000,6.54971,16.17000,10.42080
16.18231,16.18000,0.61629,16.18000,-4.36809,16.18000,1.82685,16.18000,-5.56391,16.18000,6.84041,16.18000,10.70655
16.19231,16.19000,0.37352,16.19000,-4.39652,16.19000,1.82406,16.19000,-5.28033,16.19000,7.13883,16.19000,11.00878
16.20231,16.20000,0.09698,16.20000,-4.43842,16.20000,1.81046,16.20000,-4.96682,16.20000,7.45115,16.20000,11.32222
16.21231,16.21000,-0.21008,16.21000,-4.48741,16.21000,1.77616,16.21000,-4.61981,16.21000,7.78822,16.21000,11.64156
16.22232,16.22000,-0.54386,16.22000,-4.53460,16.22000,1.70784,16.22000,-4.23732,16.22000,8.16468,16.22000,11.96059
16.23232,16.23000,-0.89995,16.23000,-4.56890,16.23000,1.58918,16.23000,-3.81988,16.23000,8.59724,16.23000,12.27107
16.24232,16.24000,-1.27314,16.24000,-4.57766,16.24000,1.40159,16.24000,-3.37141,16.24000,9.10263,16.24000,12.56137
16.25232,16.25000,-1.65737,16.25000,-4.54769,16.25000,1.12563,16.25000,-2.89972,16.25000,9.69514,16.25000,12.81540
16.26232,16.26000,-2.04581,16.26000,-4.46662,16.26000,0.74268,16.26000,-2.41657,16.26000,10.38422,16.26000,13.01221
16.27232,16.27000,-2.43089,16.27000,-4.32441,16.27000,0.23704,16.27000,-1.93718,16.27000,11.17255,16.27000,13.12650
16.28232,16.28000,-2.80462,16.28000,-4.11496,16.28000,-0.40194,16.28000,-1.47899,16.28000,12.05475,16.28000,13.13027
16.29233,16.29000,-3.15892,16.29000,-3.83731,16.29000,-1.17779,16.29000,-1.06009,16.29000,13.01694,16.29000,12.99543
16.30233,16.30000,-3.48609,16.30000,-3.49648,16.30000,-2.08527,16.30000,-0.69726,16.30000,14.03737,16.30000,12.69711
16.31233,16.31000,-3.77929,16.31000,-3.10357,16.31000,-3.10928,16.31000,-0.40398,16.31000,15.08785,16.31000,12.21720
16.32233,16.32000,-4.03308,16.32000,-2.67518,16.32000,-4.22464,16.32000,-0.18880,16.32000,16.13591,16.32000,11.54758
16.33233,16.33000,-4.24385,16.33000,-2.23205,16.33000,-5.39676,16.33000,-0.05419,16.33000,17.14741,16.33000,10.69235
16.34233,16.34000,-4.41007,16.34000,-1.79720,16.34000,-6.58338,16.34000,0.00376,16.34000,18.08933,16.34000,9.66883
16.35233,16.35000,-4.53242,16.35000,-1.39354,16.35000,-7.73731,16.35000,-0.00514,16.35000,18.93239,16.35000,8.50668
16.36234,16.36000,-4.61373,16.36000,-1.04144,16.36000,-8.80981,16.36000,-0.06655,16.36000,19.65343,16.36000,7.24562
16.37234,16.37000,-4.65862,16.37000,-0.75657,16.37000,-9.75440,16.37000,-0.16338,16.37000,20.23708,16.37000,5.93183
16.38234,16.38000,-4.67311,16.38000,-0.54840,16.38000,-10.53066,16.38000,-0.27784,16.38000,20.67675,16.38000,4.61384
16.39234,16.39000,-4.66412,16.39000,-0.41956,16.39000,-11.10749,16.39000,-0.39334,16.39000,20.97472,16.39000,3.33841
16.40234,16.40000,-4.63883,16.40000,-0.36629,16.40000,-11.46559,16.40000,-0.49596,16.40000,21.14149,16.40000,2.14715
16.41234,16.41000,-4.60426,16.41000,-0.37970,16.41000,-11.59891,16.41000,-0.57529,16.41000,21.19441,16.41000,1.07411
16.42234,16.42000,-4.56682,16.42000,-0.44764,16.42000,-11.51483,16.42000,-0.62469,16.42000,21.15583,16.42000,0.14460
16.43235,16.43000,-4.53198,16.43000,-0.55677,16.43000,-11.23333,16.43000,-0.64093,16.43000,21.05097,16.43000,-0.62492
16.44235,16.44000,-4.50418,16.44000,-0.69448,16.44000,-10.78507,16.44000,-0.62343,16.44000,20.90575,16.44000,-1.22611
16.45235,16.45000,-4.48675,16.45000,-0.85042,16.45000,-10.20862,16.45000,-0.57330,16.45000,20.74473,16.45000,-1.65748
16.46235,16.46000,-4.48201,16.46000,-1.01737,16.46000,-9.54732,16.46000,-0.49246,16.46000,20.58948,16.46000,-1.92298
16.47235,16.47000,-4.49145,16.47000,-1.19165,16.47000,-8.84580,16.47000,-0.38297,16.47000,20.45742,16.47000,-2.03049
16.48235,16.48000,-4.51594,16.48000,-1.37301,16.48000,-8.14670,16.48000,-0.24668,16.48000,20.36123,16.48000,-1.99047
16.49235,16.49000,-4.55599,16.49000,-1.56403,16.49000,-7.48782,16.49000,-0.08523,16.49000,20.30869,16.49000,-1.81477
16.50236,16.50000,-4.61194,16.50000,-1.76934,16.50000,-6.89987,16.50000,0.09971,16.50000,20.30301,16.50000,-1.51577
16.51236,16.51000,-4.68411,16.51000,-1.99469,16.51000,-6.40514,16.51000,0.30596,16.51000,20.34343,16.51000,-1.10580
16.52236,16.52000,-4.77279,16.52000,-2.24587,16.52000,-6.01699,16.52000,0.53037,16.52000,20.42595,16.52000,-0.59701
16.53236,16.53000,-4.87810,16.53000,-2.52783,16.53000,-5.74027,16.53000,0.76828,16.53000,20.54405,16.53000,-0.00149
16.54236,16.54000,-4.99974,16.54000,-2.84375,16.54000,-5.57239,16.54000,1.01326,16.54000,20.68940,16.54000,0.66845
16.55236,16.55000,-5.13669,16.55000,-3.19434,16.55000,-5.50490,16.55000,1.25692,16.55000,20.85240,16.55000,1.39988
16.56236,16.56000,-5.28683,16.56000,-3.57736,16.56000,-5.52525,16.56000,1.48902,16.56000,21.02264,16.56000,2.17904
16.57237,16.57000,-5.44677,16.57000,-3.98730,16.57000,-5.61838,16.57000,1.69789,16.57000,21.18932,16.57000,2.99120
16.58237,16.58000,-5.61175,16.58000,-4.41559,16.58000,-5.76811,16.58000,1.87090,16.58000,21.34152,16.58000,3.82084
16.59237,16.59000,-5.77575,16.59000,-4.85102,16.59000,-5.95804,16.59000,1.99529,16.59000,21.46865,16.59000,4.65199
16.60237,16.60000,-5.93189,16.60000,-5.28054,16.60000,-6.17206,16.60000,2.05894,16.60000,21.56091,16.60000,5.46875
16.61237,16.61000,-6.07290,16.61000,-5.69031,16.61000,-6.39456,16.61000,2.05136,16.61000,21.61002,16.61000,6.25599
16.62237,16.62000,-6.19187,16.62000,-6.06678,16.62000,-6.61050,16.62000,1.96458,16.62000,21.60995,16.62000,7.00012
16.63237,16.63000,-6.28289,16.63000,-6.39787,16.63000,-6.80552,16.63000,1.79418,16.63000,21.55774,16.63000,7.68985
16.64238,16.64000,-6.34167,16.64000,-6.67381,16.64000,-6.96621,16.64000,1.54004,16.64000,21.45407,16.64000,8.31687
16.65238,16.65000,-6.36596,16.65000,-6.88793,16.65000,-7.08050,16.65000,1.20694,16.65000,21.30349,16.65000,8.87634
16.66238,16.66000,-6.35568,16.66000,-7.03687,16.66000,-7.13835,16.66000,0.80488,16.66000,21.11419,16.66000,9.36718
16.67238,16.67000,-6.31281,16.67000,-7.12065,16.67000,-7.13243,16.67000,0.34884,16.67000,20.89722,16.67000,9.79201
16.68238,16.68000,-6.24098,16.68000,-7.14224,16.68000,-7.05873,16.68000,-0.14193,16.68000,20.66528,16.68000,10.15682
16.69238,16.69000,-6.14486,16.69000,-7.10700,16.69000,-6.91697,16.69000,-0.64509,16.69000,20.43126,16.69000,10.47032
16.70238,16.70000,-6.02951,16.70000,-7.02202,16.70000,-6.71070,16.70000,-1.13692,16.70000,20.20664,16.70000,10.74306
