Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,0.14688,0.00000,0.05697,0.00000,0.22605,0.00000,0.05480,0.00000,0.14789,0.00000,0.05702
0.01000,0.01000,0.13691,0.01000,0.05691,0.01000,0.19235,0.01000,0.04892,0.01000,0.13776,0.01000,0.05696
0.02000,0.02000,0.12736,0.02000,0.05837,0.02000,0.15722,0.02000,0.04282,0.02000,0.12806,0.02000,0.05841
0.03000,0.03000,0.11891,0.03000,0.06154,0.03000,0.12253,0.03000,0.03678,0.03000,0.11945,0.03000,0.06158
0.04001,0.04000,0.11217,0.04000,0.06644,0.04000,0.09030,0.04000,0.03106,0.04000,0.11257,0.04000,0.06647
0.05001,0.05000,0.10760,0.05000,0.07289,0.05000,0.06242,0.05000,0.02588,0.05000,0.10788,0.05000,0.07291
0.06001,0.06000,0.10546,0.06000,0.08050,0.06000,0.04054,0.06000,0.02138,0.06000,0.10564,0.06000,0.08052
0.07001,0.07000,0.10573,0.07000,0.08868,0.07000,0.02584,0.07000,0.01759,0.07000,0.10584,0.07000,0.08870
0.08001,0.08000,0.10814,0.08000,0.09673,0.08000,0.01894,0.08000,0.01446,0.08000,0.10823,0.08000,0.09674
0.09001,0.09000,0.11221,0.09000,0.10385,0.09000,0.01990,0.09000,0.01185,0.09000,0.11229,0.09000,0.10386
0.10002,0.10000,0.11729,0.10000,0.10926,0.10000,0.02822,0.10000,0.00955,0.10000,0.11740,0.10000,0.10927
0.11002,0.11000,0.12267,0.11000,0.11226,0.11000,0.04290,0.11000,0.00734,0.11000,0.12284,0.11000,0.11226
0.12002,0.12000,0.12767,0.12000,0.11227,0.12000,0.06254,0.12000,0.00499,0.12000,0.12791,0.12000,0.11228
0.13002,0.13000,0.13168,0.13000,0.10894,0.13000,0.08537,0.13000,0.00231,0.13000,0.13199,0.13000,0.10894
0.14002,0.14000,0.13419,0.14000,0.10211,0.14000,0.10940,0.14000,-0.00084,0.14000,0.13458,0.14000,0.10211
0.15002,0.15000,0.13485,0.15000,0.09190,0.15000,0.13248,0.15000,-0.00454,0.15000,0.13532,0.15000,0.09190
0.16002,0.16000,0.13345,0.16000,0.07866,0.16000,0.15244,0.16000,-0.00880,0.16000,0.13398,0.16000,0.07866
0.17003,0.17000,0.12994,0.17000,0.06300,0.17000,0.16726,0.17000,-0.01360,0.17000,0.13050,0.17000,0.06300
0.18003,0.18000,0.12441,0.18000,0.04571,0.18000,0.17528,0.18000,-0.01887,0.18000,0.12499,0.18000,0.04571
0.19003,0.19000,0.11713,0.19000,0.02772,0.19000,0.17538,0.19000,-0.02455,0.19000,0.11770,0.19000,0.02772
0.20003,0.20000,0.10848,0.20000,0.01004,0.20000,0.16716,0.20000,-0.03054,0.20000,0.10902,0.20000,0.01004
0.21003,0.21000,0.09898,0.21000,-0.00633,0.21000,0.15099,0.21000,-0.03673,0.21000,0.09946,0.21000,-0.00633
0.22003,0.22000,0.08926,0.22000,-0.02048,0.22000,0.12801,0.22000,-0.04300,0.22000,0.08966,0.22000,-0.02047
0.23003,0.23000,0.07997,0.23000,-0.03167,0.23000,0.10003,0.23000,-0.04918,0.23000,0.08028,0.23000,-0.03166
0.24004,0.24000,0.07179,0.24000,-0.03943,0.24000,0.06931,0.24000,-0.05512,0.24000,0.07201,0.24000,-0.03942
0.25004,0.25000,0.06534,0.25000,-0.04358,0.25000,0.03833,0.25000,-0.06061,0.25000,0.06547,0.25000,-0.04357
0.26004,0.26000,0.06111,0.26000,-0.04428,0.26000,0.00947,0.26000,-0.06546,0.26000,0.06116,0.26000,-0.04427
