Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.15780,0.00000,-0.05504,0.00000,0.06416,0.00000,-0.03515,0.00000,-0.08895,0.00000,-0.06058
0.01000,0.01000,-0.15952,0.01000,-0.05469,0.01000,0.06620,0.01000,-0.03473,0.01000,-0.09100,0.01000,-0.06866
0.02000,0.02000,-0.16128,0.02000,-0.05439,0.02000,0.06884,0.02000,-0.03457,0.02000,-0.09357,0.02000,-0.07707
0.03000,0.03000,-0.16293,0.03000,-0.05414,0.03000,0.07209,0.03000,-0.03479,0.03000,-0.09665,0.03000,-0.08528
0.04001,0.04000,-0.16430,0.04000,-0.05399,0.04000,0.07590,0.04000,-0.03548,0.04000,-0.10022,0.04000,-0.09266
0.05001,0.05000,-0.16520,0.05000,-0.05394,0.05000,0.08017,0.05000,-0.03674,0.05000,-0.10420,0.05000,-0.09854
0.06001,0.06000,-0.16544,0.06000,-0.05400,0.06000,0.08477,0.06000,-0.03860,0.06000,-0.10851,0.06000,-0.10231
0.07001,0.07000,-0.16487,0.07000,-0.05416,0.07000,0.08954,0.07000,-0.04109,0.07000,-0.11301,0.07000,-0.10345
0.08001,0.08000,-0.16337,0.08000,-0.05441,0.08000,0.09428,0.08000,-0.04419,0.08000,-0.11757,0.08000,-0.10159
0.09001,0.09000,-0.16088,0.09000,-0.05471,0.09000,0.09880,0.09000,-0.04781,0.09000,-0.12203,0.09000,-0.09656
0.10002,0.10000,-0.15737,0.10000,-0.05503,0.10000,0.10292,0.10000,-0.05183,0.10000,-0.12624,0.10000,-0.08840
0.11002,0.11000,-0.15293,0.11000,-0.05530,0.11000,0.10647,0.11000,-0.05611,0.11000,-0.13008,0.11000,-0.07742
0.12002,0.12000,-0.14767,0.12000,-0.05546,0.12000,0.10932,0.12000,-0.06043,0.12000,-0.13344,0.12000,-0.06416
0.13002,0.13000,-0.14177,0.13000,-0.05542,0.13000,0.11139,0.13000,-0.06459,0.13000,-0.13627,0.13000,-0.04937
0.14002,0.14000,-0.13547,0.14000,-0.05513,0.14000,0.11266,0.14000,-0.06836,0.14000,-0.13855,0.14000,-0.03397
0.15002,0.15000,-0.12901,0.15000,-0.05449,0.15000,0.11318,0.15000,-0.07152,0.15000,-0.14036,0.15000,-0.01898
0.16002,0.16000,-0.12269,0.16000,-0.05345,0.16000,0.11305,0.16000,-0.07388,0.16000,-0.14179,0.16000,-0.00542
0.17003,0.17000,-0.11677,0.17000,-0.05199,0.17000,0.11243,0.17000,-0.07532,0.17000,-0.14303,0.17000,0.00577
0.18003,0.18000,-0.11151,0.18000,-0.05008,0.18000,0.11153,0.18000,-0.07578,0.18000,-0.14425,0.18000,0.01385
0.19003,0.19000,-0.10713,0.19000,-0.04777,0.19000,0.11057,0.19000,-0.07529,0.19000,-0.14570,0.19000,0.01831
0.20003,0.20000,-0.10376,0.20000,-0.04512,0.20000,0.10976,0.20000,-0.07393,0.20000,-0.14756,0.20000,0.01901
0.21003,0.21000,-0.10148,0.21000,-0.04226,0.21000,0.10931,0.21000,-0.07191,0.21000,-0.14999,0.21000,0.01609
0.22003,0.22000,-0.10027,0.22000,-0.03933,0.22000,0.10934,0.22000,-0.06946,0.22000,-0.15306,0.22000,0.01009
0.23003,0.23000,-0.10002,0.23000,-0.03648,0.23000,0.10994,0.23000,-0.06686,0.23000,-0.15673,0.23000,0.00177
0.24004,0.24000,-0.10051,0.24000,-0.03388,0.24000,0.11108,0.24000,-0.06439,0.24000,-0.16082,0.24000,-0.00788
0.25004,0.25000,-0.10146,0.25000,-0.03170,0.25000,0.11267,0.25000,-0.06231,0.25000,-0.16505,0.25000,-0.01779
0.26004,0.26000,-0.10253,0.26000,-0.03005,0.26000,0.11450,0.26000,-0.06082,0.26000,-0.16906,0.26000,-0.02695
0.27004,0.27000,-0.10334,0.27000,-0.02905,0.27000,0.11632,0.27000,-0.06005,0.27000,-0.17245,0.27000,-0.03451
0.28004,0.28000,-0.10352,0.28000,-0.02875,0.28000,0.11784,0.28000,-0.06007,0.28000,-0.17484,0.28000,-0.03985
0.29004,0.29000,-0.10274,0.29000,-0.02916,0.29000,0.11873,0.29000,-0.06086,0.29000,-0.17589,0.29000,-0.04267
0.30005,0.30000,-0.10072,0.30000,-0.03022,0.30000,0.11870,0.30000,-0.06232,0.30000,-0.17538,0.30000,-0.04297
0.31005,0.31000,-0.09730,0.31000,-0.03182,0.31000,0.11750,0.31000,-0.06430,0.31000,-0.17317,0.31000,-0.04103
0.32005,0.32000,-0.09244,0.32000,-0.03383,0.32000,0.11495,0.32000,-0.06662,0.32000,-0.16925,0.32000,-0.03737
0.33005,0.33000,-0.08621,0.33000,-0.03602,0.33000,0.11097,0.33000,-0.06907,0.33000,-0.16371,0.33000,-0.03264
0.34005,0.34000,-0.07880,0.34000,-0.03817,0.34000,0.10559,0.34000,-0.07142,0.34000,-0.15673,0.34000,-0.02755
0.35005,0.35000,-0.07052,0.35000,-0.04003,0.35000,0.09895,0.35000,-0.07348,0.35000,-0.14858,0.35000,-0.02280
0.36005,0.36000,-0.06174,0.36000,-0.04135,0.36000,0.09128,0.36000,-0.07507,0.36000,-0.13956,0.36000,-0.01896
0.37006,0.37000,-0.05287,0.37000,-0.04189,0.37000,0.08289,0.37000,-0.07605,0.37000,-0.13002,0.37000,-0.01646
0.38006,0.38000,-0.04435,0.38000,-0.04148,0.38000,0.07415,0.38000,-0.07634,0.38000,-0.12027,0.38000,-0.01557
0.39006,0.39000,-0.03655,0.39000,-0.03999,0.39000,0.06546,0.39000,-0.07590,0.39000,-0.11064,0.39000,-0.01634
0.40006,0.40000,-0.02979,0.40000,-0.03739,0.40000,0.05718,0.40000,-0.07478,0.40000,-0.10141,0.40000,-0.01866
0.41006,0.41000,-0.02427,0.41000,-0.03372,0.41000,0.04969,0.41000,-0.07304,0.41000,-0.09281,0.41000,-0.02228
0.42006,0.42000,-0.02004,0.42000,-0.02912,0.42000,0.04327,0.42000,-0.07084,0.42000,-0.08505,0.42000,-0.02681
0.43006,0.43000,-0.01706,0.43000,-0.02381,0.43000,0.03817,0.43000,-0.06838,0.43000,-0.07830,0.43000,-0.03181
0.44007,0.44000,-0.01511,0.44000,-0.01806,0.44000,0.03451,0.44000,-0.06586,0.44000,-0.07270,0.44000,-0.03674
0.45007,0.45000,-0.01389,0.45000,-0.01218,0.45000,0.03232,0.45000,-0.06353,0.45000,-0.06837,0.45000,-0.04105
0.46007,0.46000,-0.01299,0.46000,-0.00648,0.46000,0.03152,0.46000,-0.06160,0.46000,-0.06538,0.46000,-0.04419
0.47007,0.47000,-0.01196,0.47000,-0.00124,0.47000,0.03190,0.47000,-0.06027,0.47000,-0.06377,0.47000,-0.04565
0.48007,0.48000,-0.01037,0.48000,0.00331,0.48000,0.03318,0.48000,-0.05964,0.48000,-0.06349,0.48000,-0.04498
0.49007,0.49000,-0.00781,0.49000,0.00702,0.49000,0.03499,0.49000,-0.05977,0.49000,-0.06445,0.49000,-0.04186
