Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
18.81281,18.81000,-3.73113,18.81000,-0.16964,18.81000,2.84821
18.82281,18.82000,-3.79591,18.82000,-0.12147,18.82000,2.99619
18.83281,18.83000,-3.85968,18.83000,-0.07239,18.83000,3.13900
18.84281,18.84000,-3.91858,18.84000,-0.02396,18.84000,3.27368
18.85281,18.85000,-3.96872,18.85000,0.02208,18.85000,3.39775
18.86281,18.86000,-4.00659,18.86000,0.06389,18.86000,3.50919
18.87281,18.87000,-4.02949,18.87000,0.09961,18.87000,3.60641
18.88282,18.88000,-4.03590,18.88000,0.12746,18.88000,3.68824
18.89282,18.89000,-4.02564,18.89000,0.14592,18.89000,3.75391
18.90282,18.90000,-3.99998,18.90000,0.15382,18.90000,3.80304
18.91282,18.91000,-3.96151,18.91000,0.15041,18.91000,3.83566
18.92282,18.92000,-3.91391,18.92000,0.13549,18.92000,3.85225
18.93282,18.93000,-3.86164,18.93000,0.10936,18.93000,3.85375
18.94282,18.94000,-3.80949,18.94000,0.07285,18.94000,3.84157
18.95283,18.95000,-3.76226,18.95000,0.02721,18.95000,3.81756
18.96283,18.96000,-3.72438,18.96000,-0.02595,18.96000,3.78396
18.97283,18.97000,-3.69962,18.97000,-0.08480,18.97000,3.74327
18.98283,18.98000,-3.69087,18.98000,-0.14740,18.98000,3.69812
18.99283,18.99000,-3.70000,18.99000,-0.21187,18.99000,3.65109
19.00283,19.00000,-3.72782,19.00000,-0.27644,19.00000,3.60452
19.01283,19.01000,-3.77408,19.01000,-0.33959,19.01000,3.56035
19.02284,19.02000,-3.83757,19.02000,-0.40005,19.02000,3.52002
19.03284,19.03000,-3.91627,19.03000,-0.45690,19.03000,3.48437
19.04284,19.04000,-4.00750,19.04000,-0.50949,19.04000,3.45365
19.05284,19.05000,-4.10814,19.05000,-0.55748,19.05000,3.42759
19.06284,19.06000,-4.21483,19.06000,-0.60078,19.06000,3.40547
19.07284,19.07000,-4.32418,19.07000,-0.63948,19.07000,3.38629
19.08285,19.08000,-4.43290,19.08000,-0.67380,19.08000,3.36893
19.09285,19.09000,-4.53796,19.09000,-0.70402,19.09000,3.35225
19.10285,19.10000,-4.63669,19.10000,-0.73033,19.10000,3.33529
19.11285,19.11000,-4.72684,19.11000,-0.75286,19.11000,3.31736
19.12285,19.12000,-4.80655,19.12000,-0.77151,19.12000,3.29808
19.13285,19.13000,-4.87444,19.13000,-0.78604,19.13000,3.27749
19.14285,19.14000,-4.92953,19.14000,-0.79599,19.14000,3.25599
19.15286,19.15000,-4.97122,19.15000,-0.80077,19.15000,3.23434
19.16286,19.16000,-4.99930,19.16000,-0.79972,19.16000,3.21357
19.17286,19.17000,-5.01390,19.17000,-0.79218,19.17000,3.19491
19.18286,19.18000,-5.01548,19.18000,-0.77765,19.18000,3.17969
19.19286,19.19000,-5.00480,19.19000,-0.75581,19.19000,3.16921
19.20286,19.20000,-4.98286,19.20000,-0.72665,19.20000,3.16466
19.21286,19.21000,-4.95089,19.21000,-0.69057,19.21000,3.16694
19.22287,19.22000,-4.91023,19.22000,-0.64836,19.22000,3.17658
19.23287,19.23000,-4.86224,19.23000,-0.60123,19.23000,3.19357
19.24287,19.24000,-4.80821,19.24000,-0.55074,19.24000,3.21736
19.25287,19.25000,-4.74930,19.25000,-0.49867,19.25000,3.24677
19.26287,19.26000,-4.68650,19.26000,-0.44692,19.26000,3.28003
19.27287,19.27000,-4.62066,19.27000,-0.39726,19.27000,3.31494
19.28288,19.28000,-4.55270,19.28000,-0.35123,19.28000,3.34902
19.29288,19.29000,-4.48375,19.29000,-0.30998,19.29000,3.37979
19.30288,19.30000,-4.41542,19.30000,-0.27418,19.30000,3.40501
19.31288,19.31000,-4.34992,19.31000,-0.24407,19.31000,3.42291
19.32288,19.32000,-4.29019,19.32000,-0.21948,19.32000,3.43246
19.33288,19.33000,-4.23970,19.33000,-0.19996,19.33000,3.43339
19.34288,19.34000,-4.20225,19.34000,-0.18499,19.34000,3.42620
19.35289,19.35000,-4.18144,19.35000,-0.17412,19.35000,3.41202
19.36289,19.36000,-4.18019,19.36000,-0.16711,19.36000,3.39234
19.37289,19.37000,-4.20016,19.37000,-0.16398,19.37000,3.36876
19.38289,19.38000,-4.24127,19.38000,-0.16508,19.38000,3.34262
19.39289,19.39000,-4.30146,19.39000,-0.17094,19.39000,3.31486
19.40289,19.40000,-4.37660,19.40000,-0.18225,19.40000,3.28577
19.41289,19.41000,-4.46079,19.41000,-0.19961,19.41000,3.25500
19.42290,19.42000,-4.54685,19.42000,-0.22344,19.42000,3.22159
19.43290,19.43000,-4.62701,19.43000,-0.25380,19.43000,3.18417
19.44290,19.44000,-4.69376,19.44000,-0.29032,19.44000,3.14113
19.45290,19.45000,-4.74063,19.45000,-0.33216,19.45000,3.09088
19.46290,19.46000,-4.76291,19.46000,-0.37802,19.46000,3.03210
19.47290,19.47000,-4.75821,19.47000,-0.42627,19.47000,2.96398
19.48290,19.48000,-4.72671,19.48000,-0.47502,19.48000,2.88634
19.49291,19.49000,-4.67120,19.49000,-0.52231,19.49000,2.79975
19.50291,19.50000,-4.59673,19.50000,-0.56622,19.50000,2.70556
19.51291,19.51000,-4.51009,19.51000,-0.60503,19.51000,2.60583
19.52291,19.52000,-4.41905,19.52000,-0.63721,19.52000,2.50326
19.53291,19.53000,-4.33151,19.53000,-0.66155,19.53000,2.40096
19.54291,19.54000,-4.25471,19.54000,-0.67703,19.54000,2.30227
19.55292,19.55000,-4.19456,19.55000,-0.68290,19.55000,2.21059
19.56292,19.56000,-4.15520,19.56000,-0.67853,19.56000,2.12908
19.57292,19.57000,-4.13877,19.57000,-0.66343,19.57000,2.06059
19.58292,19.58000,-4.14552,19.58000,-0.63725,19.58000,2.00744
19.59292,19.59000,-4.17406,19.59000,-0.59979,19.59000,1.97138
19.60292,19.60000,-4.22173,19.60000,-0.55107,19.60000,1.95348
19.61292,19.61000,-4.28511,19.61000,-0.49143,19.61000,1.95415
19.62293,19.62000,-4.36041,19.62000,-0.42160,19.62000,1.97306
19.63293,19.63000,-4.44391,19.63000,-0.34279,19.63000,2.00920
19.64293,19.64000,-4.53219,19.64000,-0.25668,19.64000,2.06093
19.65293,19.65000,-4.62230,19.65000,-0.16547,19.65000,2.12603
19.66293,19.66000,-4.71175,19.66000,-0.07176,19.66000,2.20182
19.67293,19.67000,-4.79850,19.67000,0.02154,19.67000,2.28527
19.68293,19.68000,-4.88082,19.68000,0.11138,19.68000,2.37314
19.69294,19.69000,-4.95719,19.69000,0.19468,19.69000,2.46210
19.70294,19.70000,-5.02622,19.70000,0.26856,19.70000,2.54886
19.71294,19.71000,-5.08658,19.71000,0.33046,19.71000,2.63026
19.72294,19.72000,-5.13701,19.72000,0.37828,19.72000,2.70341
19.73294,19.73000,-5.17632,19.73000,0.41049,19.73000,2.76573
19.74294,19.74000,-5.20351,19.74000,0.42615,19.74000,2.81507
19.75295,19.75000,-5.21784,19.75000,0.42501,19.75000,2.84972
19.76295,19.76000,-5.21890,19.76000,0.40741,19.76000,2.86855
19.77295,19.77000,-5.20667,19.77000,0.37433,19.77000,2.87102
19.78295,19.78000,-5.18157,19.78000,0.32726,19.78000,2.85722
19.79295,19.79000,-5.14444,19.79000,0.26818,19.79000,2.82794
19.80295,19.80000,-5.09652,19.80000,0.19942,19.80000,2.78457
19.81295,19.81000,-5.03939,19.81000,0.12356,19.81000,2.72914
19.82296,19.82000,-4.97488,19.82000,0.04334,19.82000,2.66418
19.83296,19.83000,-4.90503,19.83000,-0.03851,19.83000,2.59264
19.84296,19.84000,-4.83194,19.84000,-0.11929,19.84000,2.51780
19.85296,19.85000,-4.75780,19.85000,-0.19650,19.85000,2.44309
19.86296,19.86000,-4.68475,19.86000,-0.26790,19.86000,2.37203
19.87296,19.87000,-4.61487,19.87000,-0.33159,19.87000,2.30801
19.88296,19.88000,-4.55016,19.88000,-0.38609,19.88000,2.25419
19.89297,19.89000,-4.49252,19.89000,-0.43038,19.89000,2.21335
19.90297,19.90000,-4.44371,19.90000,-0.46389,19.90000,2.18774
19.91297,19.91000,-4.40535,19.91000,-0.48646,19.91000,2.17896
19.92297,19.92000,-4.37890,19.92000,-0.49832,19.92000,2.18788
19.93297,19.93000,-4.36556,19.93000,-0.50002,19.93000,2.21465
19.94297,19.94000,-4.36629,19.94000,-0.49237,19.94000,2.25859
19.95298,19.95000,-4.38167,19.95000,-0.47640,19.95000,2.31834
19.96298,19.96000,-4.41184,19.96000,-0.45325,19.96000,2.39186
19.97298,19.97000,-4.45642,19.97000,-0.42416,19.97000,2.47662
19.98298,19.98000,-4.51435,19.98000,-0.39037,19.98000,2.56978
19.99298,19.99000,-4.58384,19.99000,-0.35306,19.99000,2.66838
20.00298,20.00000,-4.66230,20.00000,-0.31330,20.00000,2.76957
20.01298,20.01000,-4.74640,20.01000,-0.27198,20.01000,2.87084
20.02299,20.02000,-4.83208,20.02000,-0.22988,20.02000,2.97015
20.03299,20.03000,-4.91485,20.03000,-0.18760,20.03000,3.06602
20.04299,20.04000,-4.99001,20.04000,-0.14564,20.04000,3.15757
20.05299,20.05000,-5.05305,20.05000,-0.10447,20.05000,3.24439
20.06299,20.06000,-5.10010,20.06000,-0.06459,20.06000,3.32641
20.07299,20.07000,-5.12825,20.07000,-0.02654,20.07000,3.40371
20.08299,20.08000,-5.13596,20.08000,0.00898,20.08000,3.47630
20.09300,20.09000,-5.12318,20.09000,0.04117,20.09000,3.54396
20.10300,20.10000,-5.09152,20.10000,0.06913,20.10000,3.60614
20.11300,20.11000,-5.04407,20.11000,0.09185,20.11000,3.66190
20.12300,20.12000,-4.98523,20.12000,0.10833,20.12000,3.70997
20.13300,20.13000,-4.92030,20.13000,0.11756,20.13000,3.74884
20.14300,20.14000,-4.85510,20.14000,0.11868,20.14000,3.77697
20.15300,20.15000,-4.79539,20.15000,0.11100,20.15000,3.79292
20.16301,20.16000,-4.74650,20.16000,0.09413,20.16000,3.79558
20.17301,20.17000,-4.71289,20.17000,0.06804,20.17000,3.78435
20.18301,20.18000,-4.69786,20.18000,0.03312,20.18000,3.75922
20.19301,20.19000,-4.70339,20.19000,-0.00983,20.19000,3.72086
20.20301,20.20000,-4.73009,20.20000,-0.05958,20.20000,3.67063
20.21301,20.21000,-4.77731,20.21000,-0.11456,20.21000,3.61051
20.22302,20.22000,-4.84330,20.22000,-0.17296,20.22000,3.54295
20.23302,20.23000,-4.92550,20.23000,-0.23291,20.23000,3.47073
20.24302,20.24000,-5.02079,20.24000,-0.29257,20.24000,3.39669
20.25302,20.25000,-5.12580,20.25000,-0.35030,20.25000,3.32356
20.26302,20.26000,-5.23720,20.26000,-0.40482,20.26000,3.25369
20.27302,20.27000,-5.35182,20.27000,-0.45520,20.27000,3.18889
20.28302,20.28000,-5.46681,20.28000,-0.50092,20.28000,3.13031
20.29303,20.29000,-5.57969,20.29000,-0.54181,20.29000,3.07836
20.30303,20.30000,-5.68826,20.30000,-0.57792,20.30000,3.03278
20.31303,20.31000,-5.79054,20.31000,-0.60942,20.31000,2.99269
20.32303,20.32000,-5.88469,20.32000,-0.63643,20.32000,2.95683
20.33303,20.33000,-5.96887,20.33000,-0.65891,20.33000,2.92372
20.34303,20.34000,-6.04120,20.34000,-0.67653,20.34000,2.89192
20.35303,20.35000,-6.09974,20.35000,-0.68868,20.35000,2.86027
20.36304,20.36000,-6.14253,20.36000,-0.69445,20.36000,2.82800
20.37304,20.37000,-6.16765,20.37000,-0.69275,20.37000,2.79494
20.38304,20.38000,-6.17339,20.38000,-0.68245,20.38000,2.76147
20.39304,20.39000,-6.15843,20.39000,-0.66259,20.39000,2.72850
20.40304,20.40000,-6.12203,20.40000,-0.63251,20.40000,2.69730
20.41304,20.41000,-6.06425,20.41000,-0.59207,20.41000,2.66935
20.42305,20.42000,-5.98613,20.42000,-0.54177,20.42000,2.64605
20.43305,20.43000,-5.88973,20.43000,-0.48278,20.43000,2.62856
20.44305,20.44000,-5.77820,20.44000,-0.41698,20.44000,2.61755
20.45305,20.45000,-5.65563,20.45000,-0.34681,20.45000,2.61312
20.46305,20.46000,-5.52686,20.46000,-0.27512,20.46000,2.61472
20.47305,20.47000,-5.39718,20.47000,-0.20498,20.47000,2.62115
20.48305,20.48000,-5.27202,20.48000,-0.13943,20.48000,2.63071
20.49306,20.49000,-5.15662,20.49000,-0.08122,20.49000,2.64130
20.50306,20.50000,-5.05574,20.50000,-0.03262,20.50000,2.65069
20.51306,20.51000,-4.97350,20.51000,0.00474,20.51000,2.65668
20.52306,20.52000,-4.91315,20.52000,0.02998,20.52000,2.65741
20.53306,20.53000,-4.87702,20.53000,0.04300,20.53000,2.65153
20.54306,20.54000,-4.86637,20.54000,0.04443,20.54000,2.63840
20.55306,20.55000,-4.88130,20.55000,0.03548,20.55000,2.61818
20.56307,20.56000,-4.92064,20.56000,0.01780,20.56000,2.59177
20.57307,20.57000,-4.98183,20.57000,-0.00683,20.57000,2.56064
20.58307,20.58000,-5.06092,20.58000,-0.03662,20.58000,2.52662
20.59307,20.59000,-5.15258,20.59000,-0.06997,20.59000,2.49155
20.60307,20.60000,-5.25031,20.60000,-0.10557,20.60000,2.45696
20.61307,20.61000,-5.34672,20.61000,-0.14241,20.61000,2.42384
20.62307,20.62000,-5.43403,20.62000,-0.17971,20.62000,2.39246
20.63308,20.63000,-5.50462,20.63000,-0.21691,20.63000,2.36229
20.64308,20.64000,-5.55166,20.64000,-0.25348,20.64000,2.33211
20.65308,20.65000,-5.56972,20.65000,-0.28893,20.65000,2.30015
20.66308,20.66000,-5.55535,20.66000,-0.32268,20.66000,2.26442
20.67308,20.67000,-5.50749,20.67000,-0.35407,20.67000,2.22297
20.68308,20.68000,-5.42770,20.68000,-0.38240,20.68000,2.17425
20.69309,20.69000,-5.32017,20.69000,-0.40692,20.69000,2.11735
20.70309,20.70000,-5.19153,20.70000,-0.42695,20.70000,2.05218
20.71309,20.71000,-5.05031,20.71000,-0.44193,20.71000,1.97955
20.72309,20.72000,-4.90629,20.72000,-0.45146,20.72000,1.90113
20.73309,20.73000,-4.76967,20.73000,-0.45529,20.73000,1.81933
20.74309,20.74000,-4.65009,20.74000,-0.45335,20.74000,1.73706
20.75309,20.75000,-4.55590,20.75000,-0.44563,20.75000,1.65749
20.76310,20.76000,-4.49339,20.76000,-0.43214,20.76000,1.58380
20.77310,20.77000,-4.46645,20.77000,-0.41289,20.77000,1.51896
20.78310,20.78000,-4.47635,20.78000,-0.38781,20.78000,1.46554
20.79310,20.79000,-4.52193,20.79000,-0.35679,20.79000,1.42561
20.80310,20.80000,-4.59989,20.80000,-0.31968,20.80000,1.40063
20.81310,20.81000,-4.70531,20.81000,-0.27641,20.81000,1.39148
20.82310,20.82000,-4.83223,20.82000,-0.22709,20.82000,1.39840
20.83311,20.83000,-4.97420,20.83000,-0.17211,20.83000,1.42099
20.84311,20.84000,-5.12481,20.84000,-0.11222,20.84000,1.45827
20.85311,20.85000,-5.27806,20.85000,-0.04867,20.85000,1.50865
20.86311,20.86000,-5.42866,20.86000,0.01682,20.86000,1.56999
20.87311,20.87000,-5.57213,20.87000,0.08208,20.87000,1.63967
20.88311,20.88000,-5.70487,20.88000,0.14457,20.88000,1.71467
20.89312,20.89000,-5.82408,20.89000,0.20156,20.89000,1.79173
20.90312,20.90000,-5.92772,20.90000,0.25026,20.90000,1.86749
20.91312,20.91000,-6.01438,20.91000,0.28805,20.91000,1.93864
20.92312,20.92000,-6.08316,20.92000,0.31267,20.92000,2.00209
20.93312,20.93000,-6.13365,20.93000,0.32237,20.93000,2.05514
20.94312,20.94000,-6.16581,20.94000,0.31612,20.94000,2.09561
20.95312,20.95000,-6.17994,20.95000,0.29361,20.95000,2.12195
20.96313,20.96000,-6.17664,20.96000,0.25540,20.96000,2.13333
20.97313,20.97000,-6.15679,20.97000,0.20279,20.97000,2.12968
20.98313,20.98000,-6.12152,20.98000,0.13784,20.98000,2.11169
20.99313,20.99000,-6.07220,20.99000,0.06312,20.99000,2.08073
21.00313,21.00000,-6.01042,21.00000,-0.01835,21.00000,2.03879
21.01313,21.01000,-5.93796,21.01000,-0.10341,21.01000,1.98834
21.02313,21.02000,-5.85676,21.02000,-0.18888,21.02000,1.93214
21.03314,21.03000,-5.76891,21.03000,-0.27175,21.03000,1.87314
21.04314,21.04000,-5.67661,21.04000,-0.34935,21.04000,1.81428
21.05314,21.05000,-5.58222,21.05000,-0.41935,21.05000,1.75838
21.06314,21.06000,-5.48819,21.06000,-0.47986,21.06000,1.70807
21.07314,21.07000,-5.39711,21.07000,-0.52942,21.07000,1.66572
21.08314,21.08000,-5.31169,21.08000,-0.56700,21.08000,1.63343
21.09314,21.09000,-5.23469,21.09000,-0.59201,21.09000,1.61305
21.10315,21.10000,-5.16884,21.10000,-0.60429,21.10000,1.60613
21.11315,21.11000,-5.11680,21.11000,-0.60415,21.11000,1.61397
21.12315,21.12000,-5.08097,21.12000,-0.59229,21.12000,1.63757
21.13315,21.13000,-5.06346,21.13000,-0.56984,21.13000,1.67757
21.14315,21.14000,-5.06594,21.14000,-0.53829,21.14000,1.73422
21.15315,21.15000,-5.08962,21.15000,-0.49943,21.15000,1.80727
21.16316,21.16000,-5.13509,21.16000,-0.45521,21.16000,1.89589
21.17316,21.17000,-5.20231,21.17000,-0.40769,21.17000,1.99873
21.18316,21.18000,-5.29049,21.18000,-0.35881,21.18000,2.11384
21.19316,21.19000,-5.39803,21.19000,-0.31031,21.19000,2.23886
21.20316,21.20000,-5.52242,21.20000,-0.26360,21.20000,2.37113
21.21316,21.21000,-5.66028,21.21000,-0.21967,21.21000,2.50782
21.22316,21.22000,-5.80731,21.22000,-0.17909,21.22000,2.64612
21.23317,21.23000,-5.95842,21.23000,-0.14198,21.23000,2.78341
21.24317,21.24000,-6.10783,21.24000,-0.10816,21.24000,2.91730
21.25317,21.25000,-6.24935,21.25000,-0.07718,21.25000,3.04569
21.26317,21.26000,-6.37668,21.26000,-0.04852,21.26000,3.16677
21.27317,21.27000,-6.48383,21.27000,-0.02174,21.27000,3.27898
21.28317,21.28000,-6.56551,21.28000,0.00343,21.28000,3.38091
21.29317,21.29000,-6.61765,21.29000,0.02695,21.29000,3.47130
21.30318,21.30000,-6.63775,21.30000,0.04842,21.30000,3.54901
21.31318,21.31000,-6.62520,21.31000,0.06709,21.31000,3.61297
21.32318,21.32000,-6.58147,21.32000,0.08193,21.32000,3.66227
21.33318,21.33000,-6.51009,21.33000,0.09171,21.33000,3.69618
21.34318,21.34000,-6.41644,21.34000,0.09511,21.34000,3.71422
21.35318,21.35000,-6.30740,21.35000,0.09095,21.35000,3.71624
21.36319,21.36000,-6.19085,21.36000,0.07830,21.36000,3.70246
21.37319,21.37000,-6.07506,21.37000,0.05666,21.37000,3.67356
21.38319,21.38000,-5.96813,21.38000,0.02603,21.38000,3.63070
21.39319,21.39000,-5.87744,21.39000,-0.01296,21.39000,3.57557
21.40319,21.40000,-5.80917,21.40000,-0.05912,21.40000,3.51036
21.41319,21.41000,-5.76796,21.41000,-0.11076,21.41000,3.43776
21.42319,21.42000,-5.75670,21.42000,-0.16583,21.42000,3.36085
21.43320,21.43000,-5.77646,21.43000,-0.22212,21.43000,3.28302
21.44320,21.44000,-5.82645,21.44000,-0.27743,21.44000,3.20772
21.45320,21.45000,-5.90422,21.45000,-0.32981,21.45000,3.13829
21.46320,21.46000,-6.00583,21.46000,-0.37768,21.46000,3.07770
21.47320,21.47000,-6.12611,21.47000,-0.41994,21.47000,3.02830
21.48320,21.48000,-6.25899,21.48000,-0.45602,21.48000,2.99166
21.49320,21.49000,-6.39786,21.49000,-0.48581,21.49000,2.96841
21.50321,21.50000,-6.53590,21.50000,-0.50959,21.50000,2.95824
21.51321,21.51000,-6.66647,21.51000,-0.52788,21.51000,2.95992
21.52321,21.52000,-6.78347,21.52000,-0.54127,21.52000,2.97152
21.53321,21.53000,-6.88167,21.53000,-0.55031,21.53000,2.99057
21.54321,21.54000,-6.95698,21.54000,-0.55534,21.54000,3.01438
21.55321,21.55000,-7.00665,21.55000,-0.55643,21.55000,3.04034
21.56322,21.56000,-7.02934,21.56000,-0.55340,21.56000,3.06615
21.57322,21.57000,-7.02508,21.57000,-0.54580,21.57000,3.09007
21.58322,21.58000,-6.99521,21.58000,-0.53304,21.58000,3.11104
21.59322,21.59000,-6.94204,21.59000,-0.51445,21.59000,3.12866
21.60322,21.60000,-6.86870,21.60000,-0.48942,21.60000,3.14319
21.61322,21.61000,-6.77876,21.61000,-0.45753,21.61000,3.15532
21.62322,21.62000,-6.67609,21.62000,-0.41863,21.62000,3.16601
21.63323,21.63000,-6.56464,21.63000,-0.37294,21.63000,3.17624
21.64323,21.64000,-6.44840,21.64000,-0.32108,21.64000,3.18680
21.65323,21.65000,-6.33133,21.65000,-0.26411,21.65000,3.19820
21.66323,21.66000,-6.21734,21.66000,-0.20350,21.66000,3.21051
21.67323,21.67000,-6.11030,21.67000,-0.14106,21.67000,3.22341
21.68323,21.68000,-6.01399,21.68000,-0.07890,21.68000,3.23622
21.69323,21.69000,-5.93194,21.69000,-0.01929,21.69000,3.24798
21.70324,21.70000,-5.86737,21.70000,0.03543,21.70000,3.25754
21.71324,21.71000,-5.82298,21.71000,0.08296,21.71000,3.26369
21.72324,21.72000,-5.80083,21.72000,0.12126,21.72000,3.26522
21.73324,21.73000,-5.80223,21.73000,0.14863,21.73000,3.26097
21.74324,21.74000,-5.82764,21.74000,0.16386,21.74000,3.24994
21.75324,21.75000,-5.87673,21.75000,0.16641,21.75000,3.23133
21.76324,21.76000,-5.94831,21.76000,0.15640,21.76000,3.20457
21.77325,21.77000,-6.04050,21.77000,0.13464,21.77000,3.16941
21.78325,21.78000,-6.15073,21.78000,0.10252,21.78000,3.12590
21.79325,21.79000,-6.27583,21.79000,0.06183,21.79000,3.07440
21.80325,21.80000,-6.41209,21.80000,0.01459,21.80000,3.01550
21.81325,21.81000,-6.55534,21.81000,-0.03716,21.81000,2.95000
21.82325,21.82000,-6.70097,21.82000,-0.09147,21.82000,2.87880
21.83326,21.83000,-6.84399,21.83000,-0.14660,21.83000,2.80284
21.84326,21.84000,-6.97915,21.84000,-0.20100,21.84000,2.72306
21.85326,21.85000,-7.10107,21.85000,-0.25333,21.85000,2.64037
21.86326,21.86000,-7.20447,21.86000,-0.30237,21.86000,2.55564
21.87326,21.87000,-7.28441,21.87000,-0.34701,21.87000,2.46969
21.88326,21.88000,-7.33669,21.88000,-0.38623,21.88000,2.38330
21.89326,21.89000,-7.35817,21.89000,-0.41908,21.89000,2.29724
21.90327,21.90000,-7.34711,21.90000,-0.44476,21.90000,2.21224
21.91327,21.91000,-7.30342,21.91000,-0.46266,21.91000,2.12903
21.92327,21.92000,-7.22892,21.92000,-0.47242,21.92000,2.04829
21.93327,21.93000,-7.12726,21.93000,-0.47398,21.93000,1.97070
21.94327,21.94000,-7.00391,21.94000,-0.46764,21.94000,1.89691
21.95327,21.95000,-6.86577,21.95000,-0.45402,21.95000,1.82753
21.96327,21.96000,-6.72077,21.96000,-0.43404,21.96000,1.76309
21.97328,21.97000,-6.57727,21.97000,-0.40887,21.97000,1.70406
21.98328,21.98000,-6.44339,21.98000,-0.37978,21.98000,1.65079
21.99328,21.99000,-6.32637,21.99000,-0.34811,21.99000,1.60348
22.00328,22.00000,-6.23202,22.00000,-0.31511,22.00000,1.56213
22.01328,22.01000,-6.16436,22.01000,-0.28186,22.01000,1.52651
22.02328,22.02000,-6.12547,22.02000,-0.24921,22.02000,1.49618
22.03329,22.03000,-6.11548,22.03000,-0.21773,22.03000,1.47053
22.04329,22.04000,-6.13289,22.04000,-0.18770,22.04000,1.44881
22.05329,22.05000,-6.17487,22.05000,-0.15915,22.05000,1.43026
22.06329,22.06000,-6.23769,22.06000,-0.13194,22.06000,1.41418
22.07329,22.07000,-6.31717,22.07000,-0.10581,22.07000,1.40004
22.08329,22.08000,-6.40898,22.08000,-0.08048,22.08000,1.38752
22.09329,22.09000,-6.50899,22.09000,-0.05577,22.09000,1.37653
22.10330,22.10000,-6.61337,22.10000,-0.03166,22.10000,1.36718
22.11330,22.11000,-6.71873,22.11000,-0.00832,22.11000,1.35967
22.12330,22.12000,-6.82211,22.12000,0.01387,22.12000,1.35423
22.13330,22.13000,-6.92094,22.13000,0.03434,22.13000,1.35094
22.14330,22.14000,-7.01295,22.14000,0.05240,22.14000,1.34971
22.15330,22.15000,-7.09611,22.15000,0.06731,22.15000,1.35020
22.16330,22.16000,-7.16862,22.16000,0.07840,22.16000,1.35188
22.17331,22.17000,-7.22880,22.17000,0.08509,22.17000,1.35403
22.18331,22.18000,-7.27519,22.18000,0.08700,22.18000,1.35586
22.19331,22.19000,-7.30659,22.19000,0.08396,22.19000,1.35663
22.20331,22.20000,-7.32208,22.20000,0.07605,22.20000,1.35572
22.21331,22.21000,-7.32116,22.21000,0.06354,22.21000,1.35276
22.22331,22.22000,-7.30375,22.22000,0.04688,22.22000,1.34763
22.23331,22.23000,-7.27023,22.23000,0.02666,22.23000,1.34052
22.24332,22.24000,-7.22140,22.24000,0.00358,22.24000,1.33193
22.25332,22.25000,-7.15845,22.25000,-0.02162,22.25000,1.32257
22.26332,22.26000,-7.08292,22.26000,-0.04817,22.26000,1.31330
22.27332,22.27000,-6.99664,22.27000,-0.07533,22.27000,1.30507
22.28332,22.28000,-6.90169,22.28000,-0.10241,22.28000,1.29883
22.29332,22.29000,-6.80040,22.29000,-0.12885,22.29000,1.29543
22.30333,22.30000,-6.69527,22.30000,-0.15420,22.30000,1.29561
22.31333,22.31000,-6.58893,22.31000,-0.17821,22.31000,1.29993
22.32333,22.32000,-6.48408,22.32000,-0.20082,22.32000,1.30878
22.33333,22.33000,-6.38333,22.33000,-0.22213,22.33000,1.32240
22.34333,22.34000,-6.28911,22.34000,-0.24238,22.34000,1.34093
22.35333,22.35000,-6.20358,22.35000,-0.26189,22.35000,1.36447
22.36333,22.36000,-6.12849,22.36000,-0.28094,22.36000,1.39313
22.37334,22.37000,-6.06512,22.37000,-0.29977,22.37000,1.42711
22.38334,22.38000,-6.01431,22.38000,-0.31847,22.38000,1.46676
22.39334,22.39000,-5.97641,22.39000,-0.33697,22.39000,1.51258
22.40334,22.40000,-5.95144,22.40000,-0.35502,22.40000,1.56522
22.41334,22.41000,-5.93912,22.41000,-0.37222,22.41000,1.62542
22.42334,22.42000,-5.93911,22.42000,-0.38809,22.42000,1.69394
22.43334,22.43000,-5.95107,22.43000,-0.40212,22.43000,1.77142
22.44335,22.44000,-5.97472,22.44000,-0.41379,22.44000,1.85828
22.45335,22.45000,-6.00987,22.45000,-0.42266,22.45000,1.95462
22.46335,22.46000,-6.05626,22.46000,-0.42837,22.46000,2.06014
22.47335,22.47000,-6.11336,22.47000,-0.43060,22.47000,2.17409
22.48335,22.48000,-6.18015,22.48000,-0.42910,22.48000,2.29534
22.49335,22.49000,-6.25483,22.49000,-0.42366,22.49000,2.42240
22.50336,22.50000,-6.33471,22.50000,-0.41412,22.50000,2.55353
22.51336,22.51000,-6.41611,22.51000,-0.40041,22.51000,2.68685
22.52336,22.52000,-6.49444,22.52000,-0.38259,22.52000,2.82041
22.53336,22.53000,-6.56450,22.53000,-0.36095,22.53000,2.95233
22.54336,22.54000,-6.62087,22.54000,-0.33606,22.54000,3.08077
22.55336,22.55000,-6.65841,22.55000,-0.30881,22.55000,3.20401
22.56336,22.56000,-6.67278,22.56000,-0.28045,22.56000,3.32039
22.57337,22.57000,-6.66102,22.57000,-0.25249,22.57000,3.42837
22.58337,22.58000,-6.62189,22.58000,-0.22668,22.58000,3.52648
