Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.30487,0.00000,0.03423,0.00000,-0.31860,0.00000,-0.13740,0.00000,0.76390,0.00000,0.23507
0.01000,0.01000,-0.28940,0.01000,0.04542,0.01000,-0.23072,0.01000,-0.13531,0.01000,0.64730,0.01000,0.23908
0.02000,0.02000,-0.27215,0.02000,0.05687,0.02000,-0.13093,0.02000,-0.13295,0.02000,0.51696,0.02000,0.24187
0.03000,0.03000,-0.25344,0.03000,0.06792,0.03000,-0.02343,0.03000,-0.13039,0.03000,0.37843,0.03000,0.24296
0.04001,0.04000,-0.23359,0.04000,0.07786,0.04000,0.08610,0.04000,-0.12772,0.04000,0.23872,0.04000,0.24198
0.05001,0.05000,-0.21287,0.05000,0.08604,0.05000,0.19091,0.05000,-0.12503,0.05000,0.10587,0.05000,0.23872
0.06001,0.06000,-0.19154,0.06000,0.09191,0.06000,0.28367,0.06000,-0.12244,0.06000,-0.01177,0.06000,0.23316
0.07001,0.07000,-0.16985,0.07000,0.09514,0.07000,0.35725,0.07000,-0.12004,0.07000,-0.10629,0.07000,0.22552
0.08001,0.08000,-0.14817,0.08000,0.09560,0.08000,0.40546,0.08000,-0.11793,0.08000,-0.17103,0.08000,0.21625
0.09001,0.09000,-0.12701,0.09000,0.09341,0.09000,0.42390,0.09000,-0.11620,0.09000,-0.20136,0.09000,0.20596
0.10002,0.10000,-0.10705,0.10000,0.08894,0.10000,0.41065,0.10000,-0.11488,0.10000,-0.19525,0.10000,0.19542
0.11002,0.11000,-0.08907,0.11000,0.08275,0.11000,0.36661,0.11000,-0.11394,0.11000,-0.15366,0.11000,0.18546
0.12002,0.12000,-0.07382,0.12000,0.07555,0.12000,0.29558,0.12000,-0.11330,0.12000,-0.08065,0.12000,0.17691
0.13002,0.13000,-0.06188,0.13000,0.06814,0.13000,0.20391,0.13000,-0.11278,0.13000,0.01692,0.13000,0.17054
0.14002,0.14000,-0.05359,0.14000,0.06128,0.14000,0.09987,0.14000,-0.11218,0.14000,0.13000,0.14000,0.16695
0.15002,0.15000,-0.04897,0.15000,0.05568,0.15000,-0.00724,0.15000,-0.11126,0.15000,0.24812,0.15000,0.16654
0.16002,0.16000,-0.04772,0.16000,0.05188,0.16000,-0.10801,0.16000,-0.10976,0.16000,0.36045,0.16000,0.16944
0.17003,0.17000,-0.04931,0.17000,0.05024,0.17000,-0.19377,0.17000,-0.10752,0.17000,0.45676,0.17000,0.17552
0.18003,0.18000,-0.05296,0.18000,0.05092,0.18000,-0.25738,0.18000,-0.10443,0.18000,0.52827,0.18000,0.18434
0.19003,0.19000,-0.05779,0.19000,0.05384,0.19000,-0.29370,0.19000,-0.10049,0.19000,0.56839,0.19000,0.19522
0.20003,0.20000,-0.06289,0.20000,0.05871,0.20000,-0.29991,0.20000,-0.09584,0.20000,0.57323,0.20000,0.20726
0.21003,0.21000,-0.06739,0.21000,0.06505,0.21000,-0.27564,0.21000,-0.09068,0.21000,0.54188,0.21000,0.21939
0.22003,0.22000,-0.07055,0.22000,0.07223,0.22000,-0.22289,0.22000,-0.08531,0.22000,0.47647,0.22000,0.23052
0.23003,0.23000,-0.07181,0.23000,0.07951,0.23000,-0.14592,0.23000,-0.08007,0.23000,0.38198,0.23000,0.23960
0.24004,0.24000,-0.07080,0.24000,0.08610,0.24000,-0.05092,0.24000,-0.07532,0.24000,0.26584,0.24000,0.24574
0.25004,0.25000,-0.06732,0.25000,0.09126,0.25000,0.05439,0.25000,-0.07136,0.25000,0.13733,0.25000,0.24829
0.26004,0.26000,-0.06137,0.26000,0.09430,0.26000,0.16128,0.26000,-0.06847,0.26000,0.00681,0.26000,0.24690
0.27004,0.27000,-0.05314,0.27000,0.09473,0.27000,0.26069,0.27000,-0.06682,0.27000,-0.11515,0.27000,0.24160
0.28004,0.28000,-0.04298,0.28000,0.09224,0.28000,0.34398,0.28000,-0.06653,0.28000,-0.21864,0.28000,0.23273
0.29004,0.29000,-0.03145,0.29000,0.08675,0.29000,0.40376,0.29000,-0.06760,0.29000,-0.29525,0.29000,0.22096
0.30005,0.30000,-0.01926,0.30000,0.07849,0.30000,0.43460,0.30000,-0.06997,0.30000,-0.33886,0.30000,0.20717
0.31005,0.31000,-0.00718,0.31000,0.06789,0.31000,0.43369,0.31000,-0.07349,0.31000,-0.34616,0.31000,0.19238
0.32005,0.32000,0.00404,0.32000,0.05564,0.32000,0.40114,0.32000,-0.07793,0.32000,-0.31699,0.32000,0.17762
0.33005,0.33000,0.01376,0.33000,0.04256,0.33000,0.34000,0.33000,-0.08301,0.33000,-0.25436,0.33000,0.16381
0.34005,0.34000,0.02157,0.34000,0.02956,0.34000,0.25602,0.34000,-0.08840,0.34000,-0.16418,0.34000,0.15172
0.35005,0.35000,0.02728,0.35000,0.01758,0.35000,0.15700,0.35000,-0.09376,0.35000,-0.05469,0.35000,0.14185
