Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
11.09167,11.09000,11.94520,11.09000,6.22340,11.09000,-6.72107,11.09000,-6.07861,11.09000,-0.82229,11.09000,14.90483
11.10167,11.10000,12.65078,11.10000,6.00531,11.10000,-6.72267,11.10000,-6.85274,11.10000,-1.23108,11.10000,14.59805
11.11167,11.11000,13.38610,11.11000,5.81421,11.11000,-6.75202,11.11000,-7.51536,11.11000,-1.63602,11.11000,14.24857
11.12167,11.12000,14.13662,11.12000,5.67505,11.12000,-6.80989,11.12000,-8.06450,11.12000,-2.02308,11.12000,13.86344
11.13167,11.13000,14.88447,11.13000,5.60884,11.13000,-6.89569,11.13000,-8.50084,11.13000,-2.37931,11.13000,13.45385
11.14167,11.14000,15.60736,11.14000,5.63065,11.14000,-7.00783,11.14000,-8.82514,11.14000,-2.69216,11.14000,13.03441
11.15168,11.15000,16.27762,11.15000,5.74829,11.15000,-7.14412,11.15000,-9.03631,11.15000,-2.94845,11.15000,12.62159
11.16168,11.16000,16.86152,11.16000,5.96163,11.16000,-7.30197,11.16000,-9.13036,11.16000,-3.13343,11.16000,12.23180
11.17168,11.17000,17.31910,11.17000,6.26240,11.17000,-7.47840,11.17000,-9.10083,11.17000,-3.23023,11.17000,11.87911
11.18168,11.18000,17.60491,11.18000,6.63442,11.18000,-7.66984,11.18000,-8.94052,11.18000,-3.21998,11.18000,11.57330
11.19168,11.19000,17.66949,11.19000,7.05428,11.19000,-7.87185,11.19000,-8.64423,11.19000,-3.08265,11.19000,11.31853
11.20168,11.20000,17.46192,11.20000,7.49271,11.20000,-8.07897,11.20000,-8.21197,11.20000,-2.79859,11.20000,11.11261
11.21168,11.21000,16.93318,11.21000,7.91669,11.21000,-8.28468,11.21000,-7.65201,11.21000,-2.35080,11.21000,10.94704
11.22169,11.22000,16.04031,11.22000,8.29237,11.22000,-8.48173,11.22000,-6.98305,11.22000,-1.72759,11.22000,10.80767
11.23169,11.23000,14.75107,11.23000,8.58857,11.23000,-8.66281,11.23000,-6.23470,11.23000,-0.92563,11.23000,10.67602
11.24169,11.24000,13.04890,11.24000,8.78082,11.24000,-8.82144,11.24000,-5.44591,11.24000,0.04705,11.24000,10.53107
11.25169,11.25000,10.93773,11.25000,8.85541,11.25000,-8.95322,11.25000,-4.66068,11.25000,1.16827,11.25000,10.35129
11.26169,11.26000,8.44618,11.26000,8.81282,11.26000,-9.05716,11.26000,-3.92130,11.26000,2.39981,11.26000,10.11683
11.27169,11.27000,5.63023,11.27000,8.66890,11.27000,-9.13689,11.27000,-3.25980,11.27000,3.68703,11.27000,9.81200
11.28170,11.28000,2.57392,11.28000,8.45215,11.28000,-9.20150,11.28000,-2.68979,11.28000,4.96063,11.28000,9.42852
11.29170,11.29000,-0.61295,11.29000,8.19683,11.29000,-9.26548,11.29000,-2.20175,11.29000,6.14103,11.29000,8.96918
11.30170,11.30000,-3.80060,11.30000,7.93466,11.30000,-9.34744,11.30000,-1.76401,11.30000,7.14509,11.30000,8.45055
11.31170,11.31000,-6.84846,11.31000,7.68879,11.31000,-9.46742,11.31000,-1.32984,11.31000,7.89485,11.31000,7.90260
11.32170,11.32000,-9.61750,11.32000,7.47292,11.32000,-9.64286,11.32000,-0.84795,11.32000,8.32779,11.32000,7.36448
11.33170,11.33000,-11.98380,11.33000,7.29485,11.33000,-9.88407,11.33000,-0.27363,11.33000,8.40728,11.33000,6.87722
11.34170,11.34000,-13.85085,11.34000,7.16170,11.34000,-10.19060,11.34000,0.42250,11.34000,8.13094,11.34000,6.47581
11.35171,11.35000,-15.15814,11.35000,7.08353,11.35000,-10.54984,11.35000,1.24900,11.35000,7.53384,11.35000,6.18305
11.36171,11.36000,-15.88444,11.36000,7.07351,11.36000,-10.93884,11.36000,2.19207,11.36000,6.68449,11.36000,6.00696
11.37171,11.37000,-16.04576,11.37000,7.14491,11.37000,-11.32883,11.37000,3.21803,11.37000,5.67362,11.37000,5.94190
11.38171,11.38000,-15.68881,11.38000,7.30651,11.38000,-11.69107,11.38000,4.27945,11.38000,4.59827,11.38000,5.97263
11.39171,11.39000,-14.88201,11.39000,7.55878,11.39000,-12.00213,11.39000,5.32365,11.39000,3.54531,11.39000,6.07945
11.40171,11.40000,-13.70575,11.40000,7.89241,11.40000,-12.24726,11.40000,6.30153,11.40000,2.57854,11.40000,6.24307
11.41172,11.41000,-12.24428,11.41000,8.28969,11.41000,-12.42109,11.41000,7.17477,11.41000,1.73255,11.41000,6.44792
11.42172,11.42000,-10.58005,11.42000,8.72768,11.42000,-12.52564,11.42000,7.91961,11.42000,1.01411,11.42000,6.68361
11.43172,11.43000,-8.79027,11.43000,9.18210,11.43000,-12.56688,11.43000,8.52714,11.43000,0.40935,11.43000,6.94457
11.44172,11.44000,-6.94481,11.44000,9.63054,11.44000,-12.55115,11.44000,9.00063,11.44000,-0.10692,11.44000,7.22849
11.45172,11.45000,-5.10459,11.45000,10.05461,11.45000,-12.48327,11.45000,9.35144,11.45000,-0.56316,11.45000,7.53432
11.46172,11.46000,-3.32066,11.46000,10.44083,11.46000,-12.36662,11.46000,9.59491,11.46000,-0.98616,11.46000,7.86035
11.47172,11.47000,-1.63434,11.47000,10.78078,11.47000,-12.20489,11.47000,9.74724,11.47000,-1.39887,11.47000,8.20312
11.48173,11.48000,-0.07838,11.48000,11.07082,11.48000,-12.00427,11.48000,9.82378,11.48000,-1.81972,11.48000,8.55717
11.49173,11.49000,1.32129,11.49000,11.31165,11.49000,-11.77474,11.49000,9.83865,11.49000,-2.26192,11.49000,8.91549
11.50173,11.50000,2.54425,11.50000,11.50778,11.50000,-11.52992,11.50000,9.80506,11.50000,-2.73232,11.50000,9.27027
11.51173,11.51000,3.57501,11.51000,11.66678,11.51000,-11.28524,11.51000,9.73581,11.51000,-3.22990,11.51000,9.61347
11.52173,11.52000,4.40337,11.52000,11.79850,11.52000,-11.05513,11.52000,9.64345,11.52000,-3.74495,11.52000,9.93708
11.53173,11.53000,5.02480,11.53000,11.91405,11.53000,-10.85036,11.53000,9.54026,11.53000,-4.25966,11.53000,10.23298
11.54173,11.54000,5.44062,11.54000,12.02498,11.54000,-10.67647,11.54000,9.43780,11.54000,-4.75051,11.54000,10.49274
11.55174,11.55000,5.65771,11.55000,12.14257,11.55000,-10.53396,11.55000,9.34660,11.55000,-5.19222,11.55000,10.70765
11.56174,11.56000,5.68786,11.56000,12.27728,11.56000,-10.42006,11.56000,9.27575,11.56000,-5.56248,11.56000,10.86920
11.57174,11.57000,5.54727,11.57000,12.43819,11.57000,-10.33139,11.57000,9.23276,11.57000,-5.84594,11.57000,10.97014
11.58174,11.58000,5.25598,11.58000,12.63246,11.58000,-10.26646,11.58000,9.22331,11.58000,-6.03657,11.58000,11.00582
11.59174,11.59000,4.83740,11.59000,12.86476,11.59000,-10.22724,11.59000,9.25100,11.59000,-6.13755,11.59000,10.97554
11.60174,11.60000,4.31745,11.60000,13.13667,11.60000,-10.21942,11.60000,9.31709,11.60000,-6.15923,11.60000,10.88369
11.61175,11.61000,3.72360,11.61000,13.44612,11.61000,-10.25160,11.61000,9.42001,11.61000,-6.11592,11.61000,10.74046
11.62175,11.62000,3.08372,11.62000,13.78679,11.62000,-10.33381,11.62000,9.55494,11.62000,-6.02298,11.62000,10.56225
11.63175,11.63000,2.42505,11.63000,14.14766,11.63000,-10.47580,11.63000,9.71329,11.63000,-5.89510,11.63000,10.37176
11.64175,11.64000,1.77347,11.64000,14.51251,11.64000,-10.68542,11.64000,9.88232,11.64000,-5.74603,11.64000,10.19767
11.65175,11.65000,1.15296,11.65000,14.85963,11.65000,-10.96703,11.65000,10.04471,11.65000,-5.58922,11.65000,10.07397
11.66175,11.66000,0.58524,11.66000,15.16170,11.66000,-11.31961,11.66000,10.17846,11.66000,-5.43855,11.66000,10.03863
11.67175,11.67000,0.08928,11.67000,15.38604,11.67000,-11.73479,11.67000,10.25703,11.67000,-5.30827,11.67000,10.13182
11.68176,11.68000,-0.31910,11.68000,15.49516,11.68000,-12.19482,11.68000,10.24993,11.68000,-5.21244,11.68000,10.39346
11.69176,11.69000,-0.62772,11.69000,15.44787,11.69000,-12.67149,11.69000,10.12382,11.69000,-5.16436,11.69000,10.86033
11.70176,11.70000,-0.82862,11.70000,15.20096,11.70000,-13.12666,11.70000,9.84422,11.70000,-5.17643,11.70000,11.56264
11.71176,11.71000,-0.91855,11.71000,14.71161,11.71000,-13.51500,11.71000,9.37787,11.71000,-5.26037,11.71000,12.52041
11.72176,11.72000,-0.89959,11.72000,13.94068,11.72000,-13.78904,11.72000,8.69555,11.72000,-5.42685,11.72000,13.73957
11.73176,11.73000,-0.77932,11.73000,12.85687,11.73000,-13.90591,11.73000,7.77527,11.73000,-5.68402,11.73000,15.20819
11.74176,11.74000,-0.57046,11.74000,11.44157,11.74000,-13.83450,11.74000,6.60551,11.74000,-6.03495,11.74000,16.89333
11.75177,11.75000,-0.28951,11.75000,9.69394,11.75000,-13.56184,11.75000,5.18828,11.75000,-6.47493,11.75000,18.73890
11.76177,11.76000,0.04565,11.76000,7.63579,11.76000,-13.09686,11.76000,3.54152,11.76000,-6.98996,11.76000,20.66549
11.77177,11.77000,0.41925,11.77000,5.31497,11.77000,-12.46961,11.77000,1.70053,11.77000,-7.55674,11.77000,22.57271
11.78177,11.78000,0.82139,11.78000,2.80661,11.78000,-11.72486,11.78000,-0.28208,11.78000,-8.14416,11.78000,24.34491
11.79177,11.79000,1.25044,11.79000,0.21085,11.79000,-10.91101,11.79000,-2.33823,11.79000,-8.71568,11.79000,25.86060
11.80177,11.80000,1.71280,11.80000,-2.35347,11.80000,-10.06854,11.80000,-4.38815,11.80000,-9.23304,11.80000,27.00529
11.81178,11.81000,2.22018,11.81000,-4.75942,11.81000,-9.22414,11.81000,-6.34576,11.81000,-9.66212,11.81000,27.68642
11.82178,11.82000,2.78653,11.82000,-6.88568,11.82000,-8.39289,11.82000,-8.12520,11.82000,-9.97972,11.82000,27.84790
11.83178,11.83000,3.42565,11.83000,-8.63119,11.83000,-7.58625,11.83000,-9.64788,11.83000,-10.17846,11.83000,27.48101
11.84178,11.84000,4.14906,11.84000,-9.92722,11.84000,-6.82012,11.84000,-10.84941,11.84000,-10.26681,11.84000,26.62853
11.85178,11.85000,4.96298,11.85000,-10.74403,11.85000,-6.11852,11.85000,-11.68586,11.85000,-10.26421,11.85000,25.38028
11.86178,11.86000,5.86459,11.86000,-11.09058,11.86000,-5.51125,11.86000,-12.13844,11.86000,-10.19355,11.86000,23.86049
11.87178,11.87000,6.83936,11.87000,-11.00809,11.87000,-5.02681,11.87000,-12.21527,11.87000,-10.07475,11.87000,22.20981
11.88179,11.88000,7.86132,11.88000,-10.55962,11.88000,-4.68382,11.88000,-11.94948,11.88000,-9.92135,11.88000,20.56593
11.89179,11.89000,8.89672,11.89000,-9.81850,11.89000,-4.48495,11.89000,-11.39375,11.89000,-9.74052,11.89000,19.04693
11.90179,11.90000,9.90963,11.90000,-8.85836,11.90000,-4.41571,11.90000,-10.61222,11.90000,-9.53537,11.90000,17.74031
11.91179,11.91000,10.86751,11.91000,-7.74613,11.91000,-4.44823,11.91000,-9.67165,11.91000,-9.30792,11.91000,16.69877
11.92179,11.92000,11.74515,11.92000,-6.53842,11.92000,-4.54805,11.92000,-8.63344,11.92000,-9.06150,11.92000,15.94179
11.93179,11.93000,12.52640,11.93000,-5.28031,11.93000,-4.68106,11.93000,-7.54796,11.93000,-8.80167,11.93000,15.46074
11.94179,11.94000,13.20385,11.94000,-4.00585,11.94000,-4.81854,11.94000,-6.45218,11.94000,-8.53602,11.94000,15.22567
11.95180,11.95000,13.77736,11.95000,-2.73966,11.95000,-4.93939,11.95000,-5.37064,11.95000,-8.27327,11.95000,15.19215
11.96180,11.96000,14.25194,11.96000,-1.49917,11.96000,-5.03016,11.96000,-4.31905,11.96000,-8.02241,11.96000,15.30775
11.97180,11.97000,14.63570,11.97000,-0.29709,11.97000,-5.08370,11.97000,-3.30885,11.97000,-7.79174,11.97000,15.51792
11.98180,11.98000,14.93788,11.98000,0.85657,11.98000,-5.09790,11.98000,-2.35159,11.98000,-7.58785,11.98000,15.77099
11.99180,11.99000,15.16754,11.99000,1.95332,11.99000,-5.07476,11.99000,-1.46199,11.99000,-7.41429,11.99000,16.02220
12.00180,12.00000,15.33288,12.00000,2.98556,12.00000,-5.01969,12.00000,-0.65951,12.00000,-7.27057,12.00000,16.23667
12.01181,12.01000,15.44137,12.01000,3.94643,12.01000,-4.94091,12.01000,0.03158,12.01000,-7.15208,12.01000,16.39135
12.02181,12.02000,15.50021,12.02000,4.82955,12.02000,-4.84839,12.02000,0.58334,12.02000,-7.05127,12.02000,16.47588
12.03181,12.03000,15.51675,12.03000,5.62879,12.03000,-4.75263,12.03000,0.96608,12.03000,-6.95977,12.03000,16.49224
12.04181,12.04000,15.49882,12.04000,6.33802,12.04000,-4.66345,12.04000,1.15065,12.04000,-6.87072,12.04000,16.45312
12.05181,12.05000,15.45476,12.05000,6.95121,12.05000,-4.58895,12.05000,1.11088,12.05000,-6.78032,12.05000,16.37907
12.06181,12.06000,15.39345,12.06000,7.46315,12.06000,-4.53504,12.06000,0.82596,12.06000,-6.68815,12.06000,16.29460
12.07181,12.07000,15.32411,12.07000,7.87076,12.07000,-4.50526,12.07000,0.28250,12.07000,-6.59640,12.07000,16.22378
12.08182,12.08000,15.25605,12.08000,8.17466,12.08000,-4.50100,12.08000,-0.52352,12.08000,-6.50845,12.08000,16.18612
12.09182,12.09000,15.19817,12.09000,8.38067,12.09000,-4.52179,12.09000,-1.58521,12.09000,-6.42738,12.09000,16.19328
12.10182,12.10000,15.15830,12.10000,8.50070,12.10000,-4.56583,12.10000,-2.88354,12.10000,-6.35483,12.10000,16.24713
12.11182,12.11000,15.14235,12.11000,8.55273,12.11000,-4.63041,12.11000,-4.38666,12.11000,-6.29021,12.11000,16.33953
12.12182,12.12000,15.15328,12.12000,8.55966,12.12000,-4.71242,12.12000,-6.04991,12.12000,-6.23019,12.12000,16.45345
12.13182,12.13000,15.18999,12.13000,8.54693,12.13000,-4.80880,12.13000,-7.81657,12.13000,-6.16820,12.13000,16.56531
12.14182,12.14000,15.24604,12.14000,8.53926,12.14000,-4.91678,12.14000,-9.61983,12.14000,-6.09400,12.14000,16.64796
12.15183,12.15000,15.30864,12.15000,8.55664,12.15000,-5.03407,12.15000,-11.38576,12.15000,-5.99324,12.15000,16.67390
12.16183,12.16000,15.35773,12.16000,8.61070,12.16000,-5.15884,12.16000,-13.03746,12.16000,-5.84749,12.16000,16.61835
12.17183,12.17000,15.36550,12.17000,8.70224,12.17000,-5.28957,12.17000,-14.50006,12.17000,-5.63463,12.17000,16.46152
12.18183,12.18000,15.29652,12.18000,8.82099,12.18000,-5.42488,12.18000,-15.70621,12.18000,-5.32973,12.18000,16.18976
12.19183,12.19000,15.10845,12.19000,8.94769,12.19000,-5.56341,12.19000,-16.60152,12.19000,-4.90652,12.19000,15.79563
12.20183,12.20000,14.75374,12.20000,9.05774,12.20000,-5.70374,12.20000,-17.14941,12.20000,-4.33932,12.20000,15.27739
12.21184,12.21000,14.18224,12.21000,9.12542,12.21000,-5.84460,12.21000,-17.33464,12.21000,-3.60541,12.21000,14.63847
12.22184,12.22000,13.34489,12.22000,9.12790,12.22000,-5.98515,12.22000,-17.16500,12.22000,-2.68806,12.22000,13.88749
12.23184,12.23000,12.19835,12.23000,9.04879,12.23000,-6.12547,12.23000,-16.67095,12.23000,-1.57965,12.23000,13.03838
12.24184,12.24000,10.71026,12.24000,8.88118,12.24000,-6.26703,12.24000,-15.90292,12.24000,-0.28497,12.24000,12.11042
12.25184,12.25000,8.86477,12.25000,8.63019,12.25000,-6.41327,12.25000,-14.92657,12.25000,1.17612,12.25000,11.12770
12.26184,12.26000,6.66775,12.26000,8.31427,12.26000,-6.56986,12.26000,-13.81557,12.26000,2.76681,12.26000,10.11793
12.27184,12.27000,4.15091,12.27000,7.96433,12.27000,-6.74504,12.27000,-12.64194,12.27000,4.43301,12.27000,9.11098
12.28185,12.28000,1.37422,12.28000,7.61930,12.28000,-6.94946,12.28000,-11.46462,12.28000,6.10481,12.28000,8.13788
12.29185,12.29000,-1.57424,12.29000,7.31786,12.29000,-7.19579,12.29000,-10.31936,12.29000,7.70025,12.29000,7.23088
12.30185,12.30000,-4.58159,12.30000,7.08877,12.30000,-7.49751,12.30000,-9.21384,12.30000,9.13116,12.30000,6.42379
12.31185,12.31000,-7.51702,12.31000,6.94438,12.31000,-7.86695,12.31000,-8.13034,12.31000,10.31076,12.31000,5.75073
12.32185,12.32000,-10.24192,12.32000,6.88124,12.32000,-8.31237,12.32000,-7.03467,12.32000,11.16275,12.32000,5.24205
12.33185,12.33000,-12.62235,12.33000,6.88700,12.33000,-8.83464,12.33000,-5.88789,12.33000,11.63080,12.33000,4.91837
12.34185,12.34000,-14.54177,12.34000,6.94980,12.34000,-9.42435,12.34000,-4.65749,12.34000,11.68723,12.34000,4.78516
12.35186,12.35000,-15.91209,12.35000,7.06515,12.35000,-10.06064,12.35000,-3.32609,12.35000,11.33821,12.35000,4.83023
12.36186,12.36000,-16.68131,12.36000,7.23781,12.36000,-10.71266,12.36000,-1.89688,12.36000,10.62393,12.36000,5.02520
12.37186,12.37000,-16.83712,12.37000,7.47874,12.37000,-11.34342,12.37000,-0.39509,12.37000,9.61294,12.37000,5.33007
12.38186,12.38000,-16.40587,12.38000,7.79904,12.38000,-11.91519,12.38000,1.13512,12.38000,8.39207,12.38000,5.69937
12.39186,12.39000,-15.44702,12.39000,8.20384,12.39000,-12.39502,12.39000,2.63790,12.39000,7.05395,12.39000,6.08818
12.40186,12.40000,-14.04392,12.40000,8.68831,12.40000,-12.75933,12.40000,4.05573,12.40000,5.68433,12.40000,6.45695
12.41187,12.41000,-12.29293,12.41000,9.23707,12.41000,-12.99670,12.41000,5.33953,12.41000,4.35181,12.41000,6.77476
12.42187,12.42000,-10.29354,12.42000,9.82653,12.42000,-13.10834,12.42000,6.45626,12.42000,3.10210,12.42000,7.02116
12.43187,12.43000,-8.14109,12.43000,10.42919,12.43000,-13.10629,12.43000,7.39210,12.43000,1.95764,12.43000,7.18675
12.44187,12.44000,-5.92226,12.44000,11.01821,12.44000,-13.01018,12.44000,8.15127,12.44000,0.92158,12.44000,7.27257
12.45187,12.45000,-3.71250,12.45000,11.57113,12.45000,-12.84349,12.45000,8.75180,12.45000,-0.01625,12.45000,7.28813
12.46187,12.46000,-1.57517,12.46000,12.07211,12.46000,-12.63057,12.46000,9.22009,12.46000,-0.87344,12.46000,7.24828
12.47187,12.47000,0.43788,12.47000,12.51269,12.47000,-12.39453,12.47000,9.58559,12.47000,-1.67001,12.47000,7.16945
12.48188,12.48000,2.28465,12.48000,12.89138,12.48000,-12.15607,12.48000,9.87673,12.48000,-2.42423,12.48000,7.06610
12.49188,12.49000,3.93099,12.49000,13.21256,12.49000,-11.93273,12.49000,10.11852,12.49000,-3.14926,12.49000,6.94838
12.50188,12.50000,5.34914,12.50000,13.48501,12.50000,-11.73842,12.50000,10.33159,12.50000,-3.85081,12.50000,6.82141
12.51188,12.51000,6.51707,12.51000,13.72060,12.51000,-11.58306,12.51000,10.53237,12.51000,-4.52603,12.51000,6.68625
12.52188,12.52000,7.41847,12.52000,13.93302,12.52000,-11.47250,12.52000,10.73360,12.52000,-5.16389,12.52000,6.54166
12.53188,12.53000,8.04304,12.53000,14.13685,12.53000,-11.40890,12.53000,10.94478,12.53000,-5.74699,12.53000,6.38614
12.54188,12.54000,8.38668,12.54000,14.34669,12.54000,-11.39161,12.54000,11.17233,12.54000,-6.25462,12.54000,6.21926
12.55189,12.55000,8.45178,12.55000,14.57651,12.55000,-11.41846,12.55000,11.41965,12.55000,-6.66650,12.55000,6.04233
12.56189,12.56000,8.24766,12.56000,14.83904,12.56000,-11.48723,12.56000,11.68714,12.56000,-6.96678,12.56000,5.85822
12.57189,12.57000,7.79132,12.57000,15.14506,12.57000,-11.59692,12.57000,11.97240,12.57000,-7.14744,12.57000,5.67101
12.58189,12.58000,7.10830,12.58000,15.50266,12.58000,-11.74842,12.58000,12.27058,12.58000,-7.21052,12.58000,5.48561
12.59189,12.59000,6.23322,12.59000,15.91643,12.59000,-11.94460,12.59000,12.57466,12.59000,-7.16866,12.59000,5.30776
12.60189,12.60000,5.20948,12.60000,16.38645,12.60000,-12.18943,12.60000,12.87575,12.60000,-7.04375,12.60000,5.14441
12.61190,12.61000,4.08778,12.61000,16.90745,12.61000,-12.48658,12.61000,13.16318,12.61000,-6.86416,12.61000,5.00429
12.62190,12.62000,2.92336,12.62000,17.46787,12.62000,-12.83740,12.62000,13.42464,12.62000,-6.66099,12.62000,4.89842
12.63190,12.63000,1.77202,12.63000,18.04918,12.63000,-13.23877,12.63000,13.64613,12.63000,-6.46397,12.63000,4.84038
12.64190,12.64000,0.68551,12.64000,18.62548,12.64000,-13.68109,12.64000,13.81201,12.64000,-6.29750,12.64000,4.84629
12.65190,12.65000,-0.29317,12.65000,19.16340,12.65000,-14.14668,12.65000,13.90505,12.65000,-6.17763,12.65000,4.93438
12.66190,12.66000,-1.13330,12.66000,19.62273,12.66000,-14.60924,12.66000,13.90654,12.66000,-6.11060,12.66000,5.12423
12.67190,12.67000,-1.81811,12.67000,19.95753,12.67000,-15.03458,12.67000,13.79661,12.67000,-6.09396,12.67000,5.43543
12.68191,12.68000,-2.34398,12.68000,20.11820,12.68000,-15.38289,12.68000,13.55475,12.68000,-6.12037,12.68000,5.88574
12.69191,12.69000,-2.71781,12.69000,20.05419,12.69000,-15.61232,12.69000,13.16067,12.69000,-6.18266,12.69000,6.48887
12.70191,12.70000,-2.95343,12.70000,19.71754,12.70000,-15.68350,12.70000,12.59552,12.70000,-6.27806,12.70000,7.25199
12.71191,12.71000,-3.06809,12.71000,19.06706,12.71000,-15.56439,12.71000,11.84369,12.71000,-6.40944,12.71000,8.17320
12.72191,12.72000,-3.07932,12.72000,18.07293,12.72000,-15.23530,12.72000,10.89506,12.72000,-6.58343,12.72000,9.23942
12.73191,12.73000,-3.00220,12.73000,16.72168,12.73000,-14.69336,12.73000,9.74773,12.73000,-6.80687,12.73000,10.42472
12.74191,12.74000,-2.84667,12.74000,15.02092,12.74000,-13.95548,12.74000,8.41074,12.74000,-7.08367,12.74000,11.68960
12.75192,12.75000,-2.61468,12.75000,13.00347,12.75000,-13.05807,12.75000,6.90657,12.75000,-7.41321,12.75000,12.98148
12.76192,12.76000,-2.29816,12.76000,10.72997,12.76000,-12.05219,12.76000,5.27250,12.76000,-7.78996,12.76000,14.23653
12.77192,12.77000,-1.87946,12.77000,8.28900,12.77000,-10.99448,12.77000,3.56047,12.77000,-8.20321,12.77000,15.38336
12.78192,12.78000,-1.33592,12.78000,5.79352,12.78000,-9.93710,12.78000,1.83477,12.78000,-8.63703,12.78000,16.34852
12.79192,12.79000,-0.64767,12.79000,3.37301,12.79000,-8.92070,12.79000,0.16730,12.79000,-9.07102,12.79000,17.06403
12.80192,12.80000,0.19445,12.80000,1.16082,12.80000,-7.97308,12.80000,-1.36895,12.80000,-9.48235,12.80000,17.47671
12.81193,12.81000,1.18400,12.81000,-0.72166,12.81000,-7.11218,12.81000,-2.70754,12.81000,-9.84852,12.81000,17.55826
12.82193,12.82000,2.29861,12.82000,-2.18120,12.82000,-6.35072,12.82000,-3.79562,12.82000,-10.14982,12.82000,17.31373
12.83193,12.83000,3.50348,12.83000,-3.16499,12.83000,-5.69955,12.83000,-4.59944,12.83000,-10.37110,12.83000,16.78510
12.84193,12.84000,4.75680,12.84000,-3.66541,12.84000,-5.16827,12.84000,-5.10728,12.84000,-10.50323,12.84000,16.04756
12.85193,12.85000,6.01561,12.85000,-3.71592,12.85000,-4.76338,12.85000,-5.32896,12.85000,-10.54441,12.85000,15.19820
12.86193,12.86000,7.24036,12.86000,-3.38017,12.86000,-4.48513,12.86000,-5.29218,12.86000,-10.50058,12.86000,14.33994
12.87193,12.87000,8.39775,12.87000,-2.73838,12.87000,-4.32489,12.87000,-5.03650,12.87000,-10.38422,12.87000,13.56513
12.88194,12.88000,9.46182,12.88000,-1.87496,12.88000,-4.26485,12.88000,-4.60665,12.88000,-10.21163,12.88000,12.94299
12.89194,12.89000,10.41415,12.89000,-0.86965,12.89000,-4.28020,12.89000,-4.04667,12.89000,-9.99984,12.89000,12.51308
12.90194,12.90000,11.24378,12.90000,0.20763,12.90000,-4.34319,12.90000,-3.39569,12.90000,-9.76425,12.90000,12.28481
12.91194,12.91000,11.94705,12.91000,1.29924,12.91000,-4.42738,12.91000,-2.68574,12.91000,-9.51760,12.91000,12.24145
12.92194,12.92000,12.52736,12.92000,2.36038,12.92000,-4.51102,12.92000,-1.94167,12.92000,-9.27015,12.92000,12.34689
12.93194,12.93000,12.99436,12.93000,3.35822,12.93000,-4.57872,12.93000,-1.18283,12.93000,-9.03055,12.93000,12.55349
12.94194,12.94000,13.36239,12.94000,4.27034,12.94000,-4.62157,12.94000,-0.42616,12.94000,-8.80637,12.94000,12.80996
12.95195,12.95000,13.64840,12.95000,5.08279,12.95000,-4.63621,12.95000,0.31057,12.95000,-8.60383,12.95000,13.06834
12.96195,12.96000,13.86989,12.96000,5.78825,12.96000,-4.62338,12.96000,1.00594,12.96000,-8.42684,12.96000,13.28952
12.97195,12.97000,14.04338,12.97000,6.38452,12.97000,-4.58665,12.97000,1.63342,12.97000,-8.27611,12.97000,13.44702
12.98195,12.98000,14.18358,12.98000,6.87322,12.98000,-4.53141,12.98000,2.16110,12.98000,-8.14912,12.98000,13.52894
12.99195,12.99000,14.30321,12.99000,7.25884,12.99000,-4.46417,12.99000,2.55292,12.99000,-8.04117,12.99000,13.53798
13.00195,13.00000,14.41302,13.00000,7.54803,13.00000,-4.39200,13.00000,2.77090,13.00000,-7.94699,13.00000,13.48982
13.01196,13.01000,14.52186,13.01000,7.74928,13.01000,-4.32214,13.01000,2.77803,13.01000,-7.86246,13.01000,13.40988
13.02196,13.02000,14.63657,13.02000,7.87295,13.02000,-4.26149,13.02000,2.54163,13.02000,-7.78553,13.02000,13.32897
13.03196,13.03000,14.76185,13.03000,7.93152,13.03000,-4.21621,13.03000,2.03663,13.03000,-7.71614,13.03000,13.27831
13.04196,13.04000,14.89997,13.04000,7.93996,13.04000,-4.19134,13.04000,1.24879,13.04000,-7.65530,13.04000,13.28457
13.05196,13.05000,15.05053,13.05000,7.91601,13.05000,-4.19047,13.05000,0.17759,13.05000,-7.60365,13.05000,13.36564
13.06196,13.06000,15.20998,13.06000,7.88000,13.06000,-4.21555,13.06000,-1.16151,13.06000,-7.55993,13.06000,13.52774
13.07196,13.07000,15.37113,13.07000,7.85394,13.07000,-4.26683,13.07000,-2.73536,13.07000,-7.51982,13.07000,13.76432
13.08197,13.08000,15.52258,13.08000,7.85960,13.08000,-4.34300,13.08000,-4.49268,13.08000,-7.47496,13.08000,14.05676
13.09197,13.09000,15.64813,13.09000,7.91561,13.09000,-4.44146,13.09000,-6.36491,13.09000,-7.41248,13.09000,14.37676
13.10197,13.10000,15.72633,13.10000,8.03391,13.10000,-4.55879,13.10000,-8.26914,13.10000,-7.31484,13.10000,14.68973
