Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.13002,0.13000,-1.05760,0.13000,0.03767,0.13000,0.46839,0.13000,-0.06299,0.13000,0.94892,0.13000,-0.23595
0.14002,0.14000,-1.05263,0.14000,0.03747,0.14000,0.47834,0.14000,-0.06281,0.14000,0.92592,0.14000,-0.24279
0.15002,0.15000,-1.04866,0.15000,0.03798,0.15000,0.48878,0.15000,-0.06258,0.15000,0.90315,0.15000,-0.24909
0.16002,0.16000,-1.04575,0.16000,0.03909,0.16000,0.49935,0.16000,-0.06237,0.16000,0.88119,0.16000,-0.25499
0.17003,0.17000,-1.04385,0.17000,0.04059,0.17000,0.50966,0.17000,-0.06223,0.17000,0.86052,0.17000,-0.26062
0.18003,0.18000,-1.04286,0.18000,0.04224,0.18000,0.51931,0.18000,-0.06219,0.18000,0.84148,0.18000,-0.26611
0.19003,0.19000,-1.04257,0.19000,0.04377,0.19000,0.52796,0.19000,-0.06226,0.19000,0.82429,0.19000,-0.27151
0.20003,0.20000,-1.04275,0.20000,0.04496,0.20000,0.53530,0.20000,-0.06242,0.20000,0.80899,0.20000,-0.27680
0.21003,0.21000,-1.04310,0.21000,0.04563,0.21000,0.54110,0.21000,-0.06267,0.21000,0.79553,0.21000,-0.28190
0.22003,0.22000,-1.04332,0.22000,0.04568,0.22000,0.54522,0.22000,-0.06299,0.22000,0.78373,0.22000,-0.28666
0.23004,0.23000,-1.04311,0.23000,0.04508,0.23000,0.54759,0.23000,-0.06338,0.23000,0.77336,0.23000,-0.29093
0.24004,0.24000,-1.04224,0.24000,0.04389,0.24000,0.54826,0.24000,-0.06387,0.24000,0.76412,0.24000,-0.29453
0.25004,0.25000,-1.04049,0.25000,0.04223,0.25000,0.54730,0.25000,-0.06444,0.25000,0.75575,0.25000,-0.29730
0.26004,0.26000,-1.03774,0.26000,0.04026,0.26000,0.54490,0.26000,-0.06512,0.26000,0.74798,0.26000,-0.29916
0.27004,0.27000,-1.03392,0.27000,0.03812,0.27000,0.54127,0.27000,-0.06587,0.27000,0.74061,0.27000,-0.30014
0.28004,0.28000,-1.02907,0.28000,0.03597,0.28000,0.53666,0.28000,-0.06663,0.28000,0.73346,0.28000,-0.30033
0.29004,0.29000,-1.02324,0.29000,0.03390,0.29000,0.53135,0.29000,-0.06729,0.29000,0.72641,0.29000,-0.29995
0.30005,0.30000,-1.01655,0.30000,0.03198,0.30000,0.52560,0.30000,-0.06770,0.30000,0.71940,0.30000,-0.29928
0.31005,0.31000,-1.00916,0.31000,0.03020,0.31000,0.51970,0.31000,-0.06766,0.31000,0.71239,0.31000,-0.29863
0.32005,0.32000,-1.00119,0.32000,0.02854,0.32000,0.51389,0.32000,-0.06698,0.32000,0.70541,0.32000,-0.29830
0.33005,0.33000,-0.99277,0.33000,0.02693,0.33000,0.50837,0.33000,-0.06546,0.33000,0.69847,0.33000,-0.29848
0.34005,0.34000,-0.98397,0.34000,0.02530,0.34000,0.50330,0.34000,-0.06294,0.34000,0.69164,0.34000,-0.29931
0.35005,0.35000,-0.97481,0.35000,0.02357,0.35000,0.49877,0.35000,-0.05930,0.35000,0.68494,0.35000,-0.30079
0.36005,0.36000,-0.96523,0.36000,0.02168,0.36000,0.49480,0.36000,-0.05451,0.36000,0.67839,0.36000,-0.30280
0.37006,0.37000,-0.95509,0.37000,0.01959,0.37000,0.49134,0.37000,-0.04856,0.37000,0.67201,0.37000,-0.30514
0.38006,0.38000,-0.94420,0.38000,0.01731,0.38000,0.48827,0.38000,-0.04155,0.38000,0.66575,0.38000,-0.30754
0.39006,0.39000,-0.93231,0.39000,0.01486,0.39000,0.48541,0.39000,-0.03359,0.39000,0.65959,0.39000,-0.30968
0.40006,0.40000,-0.91917,0.40000,0.01229,0.40000,0.48253,0.40000,-0.02487,0.40000,0.65350,0.40000,-0.31123
0.41006,0.41000,-0.90454,0.41000,0.00971,0.41000,0.47937,0.41000,-0.01558,0.41000,0.64746,0.41000,-0.31190
0.42006,0.42000,-0.88827,0.42000,0.00723,0.42000,0.47565,0.42000,-0.00595,0.42000,0.64153,0.42000,-0.31146
0.43007,0.43000,-0.87029,0.43000,0.00497,0.43000,0.47109,0.43000,0.00380,0.43000,0.63581,0.43000,-0.30976
0.44007,0.44000,-0.85067,0.44000,0.00305,0.44000,0.46545,0.44000,0.01344,0.44000,0.63043,0.44000,-0.30673
0.45007,0.45000,-0.82961,0.45000,0.00156,0.45000,0.45851,0.45000,0.02278,0.45000,0.62556,0.45000,-0.30241
0.46007,0.46000,-0.80745,0.46000,0.00058,0.46000,0.45017,0.46000,0.03162,0.46000,0.62129,0.46000,-0.29689
0.47007,0.47000,-0.78460,0.47000,0.00014,0.47000,0.44040,0.47000,0.03980,0.47000,0.61766,0.47000,-0.29032
0.48007,0.48000,-0.76157,0.48000,0.00027,0.48000,0.42926,0.48000,0.04718,0.48000,0.61458,0.48000,-0.28291
0.49007,0.49000,-0.73888,0.49000,0.00095,0.49000,0.41694,0.49000,0.05362,0.49000,0.61187,0.49000,-0.27485
0.50008,0.50000,-0.71704,0.50000,0.00218,0.50000,0.40371,0.50000,0.05900,0.50000,0.60926,0.50000,-0.26639
0.51008,0.51000,-0.69653,0.51000,0.00390,0.51000,0.38992,0.51000,0.06323,0.51000,0.60645,0.51000,-0.25777
0.52008,0.52000,-0.67769,0.52000,0.00607,0.52000,0.37597,0.52000,0.06625,0.52000,0.60314,0.52000,-0.24929
0.53008,0.53000,-0.66081,0.53000,0.00860,0.53000,0.36226,0.53000,0.06802,0.53000,0.59911,0.53000,-0.24122
0.54008,0.54000,-0.64599,0.54000,0.01140,0.54000,0.34916,0.54000,0.06855,0.54000,0.59424,0.54000,-0.23390
0.55008,0.55000,-0.63323,0.55000,0.01437,0.55000,0.33701,0.55000,0.06789,0.55000,0.58854,0.55000,-0.22759
0.56008,0.56000,-0.62241,0.56000,0.01740,0.56000,0.32610,0.56000,0.06614,0.56000,0.58217,0.56000,-0.22257
0.57009,0.57000,-0.61331,0.57000,0.02036,0.57000,0.31664,0.57000,0.06347,0.57000,0.57539,0.57000,-0.21900
0.58009,0.58000,-0.60566,0.58000,0.02314,0.58000,0.30881,0.58000,0.06006,0.58000,0.56854,0.58000,-0.21700
0.59009,0.59000,-0.59914,0.59000,0.02562,0.59000,0.30272,0.59000,0.05617,0.59000,0.56196,0.59000,-0.21659
0.60009,0.60000,-0.59345,0.60000,0.02766,0.60000,0.29842,0.60000,0.05206,0.60000,0.55593,0.60000,-0.21773
0.61009,0.61000,-0.58827,0.61000,0.02916,0.61000,0.29594,0.61000,0.04801,0.61000,0.55062,0.61000,-0.22027
0.62009,0.62000,-0.58332,0.62000,0.02996,0.62000,0.29525,0.62000,0.04430,0.62000,0.54605,0.62000,-0.22403
0.63010,0.63000,-0.57833,0.63000,0.02997,0.63000,0.29624,0.63000,0.04116,0.63000,0.54203,0.63000,-0.22874
0.64010,0.64000,-0.57304,0.64000,0.02908,0.64000,0.29877,0.64000,0.03880,0.64000,0.53819,0.64000,-0.23405
0.65010,0.65000,-0.56720,0.65000,0.02725,0.65000,0.30258,0.65000,0.03735,0.65000,0.53403,0.65000,-0.23961
0.66010,0.66000,-0.56060,0.66000,0.02450,0.66000,0.30739,0.66000,0.03687,0.66000,0.52892,0.66000,-0.24503
0.67010,0.67000,-0.55303,0.67000,0.02089,0.67000,0.31284,0.67000,0.03733,0.67000,0.52220,0.67000,-0.24998
0.68010,0.68000,-0.54432,0.68000,0.01655,0.68000,0.31855,0.68000,0.03866,0.68000,0.51324,0.68000,-0.25422
0.69010,0.69000,-0.53437,0.69000,0.01164,0.69000,0.32413,0.69000,0.04071,0.69000,0.50149,0.69000,-0.25767
0.70011,0.70000,-0.52314,0.70000,0.00631,0.70000,0.32926,0.70000,0.04331,0.70000,0.48660,0.70000,-0.26042
0.71011,0.71000,-0.51066,0.71000,0.00069,0.71000,0.33366,0.71000,0.04627,0.71000,0.46843,0.71000,-0.26275
0.72011,0.72000,-0.49707,0.72000,-0.00516,0.72000,0.33716,0.72000,0.04945,0.72000,0.44714,0.72000,-0.26506
0.73011,0.73000,-0.48260,0.73000,-0.01122,0.73000,0.33963,0.73000,0.05272,0.73000,0.42315,0.73000,-0.26785
0.74011,0.74000,-0.46757,0.74000,-0.01753,0.74000,0.34102,0.74000,0.05602,0.74000,0.39720,0.74000,-0.27155
0.75011,0.75000,-0.45232,0.75000,-0.02414,0.75000,0.34132,0.75000,0.05935,0.75000,0.37022,0.75000,-0.27650
0.76011,0.76000,-0.43721,0.76000,-0.03109,0.76000,0.34052,0.76000,0.06271,0.76000,0.34329,0.76000,-0.28282
0.77012,0.77000,-0.42258,0.77000,-0.03837,0.77000,0.33867,0.77000,0.06616,0.77000,0.31752,0.77000,-0.29038
0.78012,0.78000,-0.40871,0.78000,-0.04590,0.78000,0.33580,0.78000,0.06974,0.78000,0.29396,0.78000,-0.29882
0.79012,0.79000,-0.39580,0.79000,-0.05352,0.79000,0.33199,0.79000,0.07346,0.79000,0.27345,0.79000,-0.30755
0.80012,0.80000,-0.38394,0.80000,-0.06101,0.80000,0.32737,0.80000,0.07730,0.80000,0.25658,0.80000,-0.31589
0.81012,0.81000,-0.37319,0.81000,-0.06811,0.81000,0.32210,0.81000,0.08122,0.81000,0.24362,0.81000,-0.32307
0.82012,0.82000,-0.36353,0.82000,-0.07452,0.82000,0.31644,0.82000,0.08512,0.82000,0.23453,0.82000,-0.32841
0.83013,0.83000,-0.35491,0.83000,-0.07996,0.83000,0.31067,0.83000,0.08887,0.83000,0.22898,0.83000,-0.33132
0.84013,0.84000,-0.34729,0.84000,-0.08417,0.84000,0.30516,0.84000,0.09233,0.84000,0.22637,0.84000,-0.33140
0.85013,0.85000,-0.34063,0.85000,-0.08696,0.85000,0.30030,0.85000,0.09538,0.85000,0.22598,0.85000,-0.32843
0.86013,0.86000,-0.33496,0.86000,-0.08818,0.86000,0.29649,0.86000,0.09790,0.86000,0.22695,0.86000,-0.32239
0.87013,0.87000,-0.33029,0.87000,-0.08775,0.87000,0.29413,0.87000,0.09980,0.87000,0.22842,0.87000,-0.31341
0.88013,0.88000,-0.32672,0.88000,-0.08567,0.88000,0.29357,0.88000,0.10104,0.88000,0.22955,0.88000,-0.30175
0.89013,0.89000,-0.32432,0.89000,-0.08201,0.89000,0.29513,0.89000,0.10158,0.89000,0.22957,0.89000,-0.28776
0.90014,0.90000,-0.32321,0.90000,-0.07690,0.90000,0.29902,0.90000,0.10144,0.90000,0.22783,0.90000,-0.27186
0.91014,0.91000,-0.32344,0.91000,-0.07054,0.91000,0.30539,0.91000,0.10062,0.91000,0.22378,0.91000,-0.25446
0.92014,0.92000,-0.32507,0.92000,-0.06316,0.92000,0.31430,0.92000,0.09918,0.92000,0.21699,0.92000,-0.23598
0.93014,0.93000,-0.32805,0.93000,-0.05504,0.93000,0.32570,0.93000,0.09716,0.93000,0.20717,0.93000,-0.21682
0.94014,0.94000,-0.33228,0.94000,-0.04645,0.94000,0.33942,0.94000,0.09461,0.94000,0.19416,0.94000,-0.19729
0.95014,0.95000,-0.33754,0.95000,-0.03766,0.95000,0.35517,0.95000,0.09157,0.95000,0.17797,0.95000,-0.17772
0.96014,0.96000,-0.34353,0.96000,-0.02892,0.96000,0.37254,0.96000,0.08810,0.96000,0.15877,0.96000,-0.15835
0.97015,0.97000,-0.34983,0.97000,-0.02044,0.97000,0.39101,0.97000,0.08423,0.97000,0.13694,0.97000,-0.13943
0.98015,0.98000,-0.35595,0.98000,-0.01237,0.98000,0.40991,0.98000,0.08000,0.98000,0.11303,0.98000,-0.12120
0.99015,0.99000,-0.36138,0.99000,-0.00485,0.99000,0.42852,0.99000,0.07546,0.99000,0.08782,0.99000,-0.10392
1.00015,1.00000,-0.36561,1.00000,0.00205,1.00000,0.44604,1.00000,0.07066,1.00000,0.06217,1.00000,-0.08780
1.01015,1.01000,-0.36815,1.01000,0.00827,1.01000,0.46168,1.01000,0.06569,1.01000,0.03706,1.01000,-0.07304
1.02015,1.02000,-0.36864,1.02000,0.01378,1.02000,0.47469,1.02000,0.06067,1.02000,0.01342,1.02000,-0.05978
1.03016,1.03000,-0.36681,1.03000,0.01861,1.03000,0.48439,1.03000,0.05571,1.03000,-0.00788,1.03000,-0.04803
1.04016,1.04000,-0.36252,1.04000,0.02277,1.04000,0.49023,1.04000,0.05097,1.04000,-0.02615,1.04000,-0.03771
1.05016,1.05000,-0.35573,1.05000,0.02630,1.05000,0.49182,1.05000,0.04659,1.05000,-0.04090,1.05000,-0.02857
1.06016,1.06000,-0.34653,1.06000,0.02927,1.06000,0.48892,1.06000,0.04270,1.06000,-0.05190,1.06000,-0.02025
1.07016,1.07000,-0.33506,1.07000,0.03174,1.07000,0.48146,1.07000,0.03941,1.07000,-0.05911,1.07000,-0.01232
1.08016,1.08000,-0.32154,1.08000,0.03376,1.08000,0.46952,1.08000,0.03676,1.08000,-0.06272,1.08000,-0.00429
1.09016,1.09000,-0.30617,1.09000,0.03540,1.09000,0.45330,1.09000,0.03476,1.09000,-0.06306,1.09000,0.00427
1.10017,1.10000,-0.28920,1.10000,0.03670,1.10000,0.43309,1.10000,0.03336,1.10000,-0.06052,1.10000,0.01372
1.11017,1.11000,-0.27083,1.11000,0.03772,1.11000,0.40923,1.11000,0.03246,1.11000,-0.05555,1.11000,0.02429
1.12017,1.12000,-0.25126,1.12000,0.03851,1.12000,0.38210,1.12000,0.03193,1.12000,-0.04852,1.12000,0.03605
1.13017,1.13000,-0.23069,1.13000,0.03911,1.13000,0.35210,1.13000,0.03159,1.13000,-0.03978,1.13000,0.04888
1.14017,1.14000,-0.20927,1.14000,0.03959,1.14000,0.31964,1.14000,0.03130,1.14000,-0.02955,1.14000,0.06251
1.15017,1.15000,-0.18718,1.15000,0.04001,1.15000,0.28516,1.15000,0.03092,1.15000,-0.01799,1.15000,0.07657
1.16017,1.16000,-0.16460,1.16000,0.04042,1.16000,0.24913,1.16000,0.03034,1.16000,-0.00518,1.16000,0.09055
1.17018,1.17000,-0.14176,1.17000,0.04084,1.17000,0.21205,1.17000,0.02952,1.17000,0.00881,1.17000,0.10395
1.18018,1.18000,-0.11888,1.18000,0.04126,1.18000,0.17449,1.18000,0.02850,1.18000,0.02394,1.18000,0.11627
1.19018,1.19000,-0.09628,1.19000,0.04163,1.19000,0.13703,1.19000,0.02732,1.19000,0.04016,1.19000,0.12711
1.20018,1.20000,-0.07430,1.20000,0.04187,1.20000,0.10033,1.20000,0.02612,1.20000,0.05732,1.20000,0.13619
1.21018,1.21000,-0.05334,1.21000,0.04188,1.21000,0.06505,1.21000,0.02500,1.21000,0.07520,1.21000,0.14340
1.22018,1.22000,-0.03381,1.22000,0.04157,1.22000,0.03185,1.22000,0.02408,1.22000,0.09349,1.22000,0.14879
1.23019,1.23000,-0.01614,1.23000,0.04091,1.23000,0.00136,1.23000,0.02344,1.23000,0.11176,1.23000,0.15254
1.24019,1.24000,-0.00071,1.24000,0.03990,1.24000,-0.02587,1.24000,0.02310,1.24000,0.12951,1.24000,0.15494
1.25019,1.25000,0.01216,1.25000,0.03861,1.25000,-0.04938,1.25000,0.02303,1.25000,0.14619,1.25000,0.15627
1.26019,1.26000,0.02226,1.26000,0.03717,1.26000,-0.06884,1.26000,0.02314,1.26000,0.16128,1.26000,0.15681
1.27019,1.27000,0.02952,1.27000,0.03573,1.27000,-0.08410,1.27000,0.02333,1.27000,0.17428,1.27000,0.15676
1.28019,1.28000,0.03400,1.28000,0.03444,1.28000,-0.09515,1.28000,0.02349,1.28000,0.18484,1.28000,0.15617
1.29019,1.29000,0.03589,1.29000,0.03345,1.29000,-0.10214,1.29000,0.02351,1.29000,0.19273,1.29000,0.15502
1.30020,1.30000,0.03552,1.30000,0.03282,1.30000,-0.10540,1.30000,0.02334,1.30000,0.19788,1.30000,0.15319
1.31020,1.31000,0.03329,1.31000,0.03258,1.31000,-0.10537,1.31000,0.02299,1.31000,0.20038,1.31000,0.15050
1.32020,1.32000,0.02964,1.32000,0.03270,1.32000,-0.10259,1.32000,0.02250,1.32000,0.20048,1.32000,0.14682
1.33020,1.33000,0.02506,1.33000,0.03311,1.33000,-0.09765,1.33000,0.02194,1.33000,0.19849,1.33000,0.14205
1.34020,1.34000,0.01996,1.34000,0.03368,1.34000,-0.09116,1.34000,0.02142,1.34000,0.19482,1.34000,0.13619
1.35020,1.35000,0.01473,1.35000,0.03429,1.35000,-0.08372,1.35000,0.02104,1.35000,0.18986,1.35000,0.12931
1.36020,1.36000,0.00971,1.36000,0.03481,1.36000,-0.07585,1.36000,0.02086,1.36000,0.18398,1.36000,0.12151
1.37021,1.37000,0.00513,1.37000,0.03510,1.37000,-0.06800,1.37000,0.02096,1.37000,0.17749,1.37000,0.11298
1.38021,1.38000,0.00122,1.38000,0.03505,1.38000,-0.06053,1.38000,0.02137,1.38000,0.17065,1.38000,0.10389
1.39021,1.39000,-0.00192,1.39000,0.03459,1.39000,-0.05371,1.39000,0.02207,1.39000,0.16365,1.39000,0.09444
1.40021,1.40000,-0.00417,1.40000,0.03366,1.40000,-0.04772,1.40000,0.02305,1.40000,0.15660,1.40000,0.08485
1.41021,1.41000,-0.00553,1.41000,0.03228,1.41000,-0.04265,1.41000,0.02425,1.41000,0.14960,1.41000,0.07533
1.42021,1.42000,-0.00602,1.42000,0.03048,1.42000,-0.03853,1.42000,0.02561,1.42000,0.14267,1.42000,0.06609
1.43022,1.43000,-0.00573,1.43000,0.02835,1.43000,-0.03533,1.43000,0.02706,1.43000,0.13582,1.43000,0.05735
1.44022,1.44000,-0.00480,1.44000,0.02595,1.44000,-0.03296,1.44000,0.02851,1.44000,0.12905,1.44000,0.04929
1.45022,1.45000,-0.00344,1.45000,0.02341,1.45000,-0.03131,1.45000,0.02989,1.45000,0.12235,1.45000,0.04211
1.46022,1.46000,-0.00188,1.46000,0.02081,1.46000,-0.03026,1.46000,0.03112,1.46000,0.11569,1.46000,0.03598
1.47022,1.47000,-0.00036,1.47000,0.01826,1.47000,-0.02965,1.47000,0.03212,1.47000,0.10906,1.47000,0.03105
1.48022,1.48000,0.00087,1.48000,0.01586,1.48000,-0.02935,1.48000,0.03281,1.48000,0.10242,1.48000,0.02746
1.49022,1.49000,0.00163,1.49000,0.01370,1.49000,-0.02919,1.49000,0.03312,1.49000,0.09572,1.49000,0.02531
1.50023,1.50000,0.00182,1.50000,0.01188,1.50000,-0.02901,1.50000,0.03299,1.50000,0.08890,1.50000,0.02459
1.51023,1.51000,0.00141,1.51000,0.01044,1.51000,-0.02868,1.51000,0.03236,1.51000,0.08186,1.51000,0.02521
1.52023,1.52000,0.00048,1.52000,0.00939,1.52000,-0.02806,1.52000,0.03120,1.52000,0.07451,1.52000,0.02693
1.53023,1.53000,-0.00083,1.53000,0.00869,1.53000,-0.02704,1.53000,0.02951,1.53000,0.06678,1.53000,0.02936
1.54023,1.54000,-0.00227,1.54000,0.00827,1.54000,-0.02555,1.54000,0.02730,1.54000,0.05863,1.54000,0.03202
1.55023,1.55000,-0.00362,1.55000,0.00801,1.55000,-0.02355,1.55000,0.02464,1.55000,0.05008,1.55000,0.03435
1.56023,1.56000,-0.00465,1.56000,0.00776,1.56000,-0.02102,1.56000,0.02162,1.56000,0.04119,1.56000,0.03577
1.57024,1.57000,-0.00516,1.57000,0.00738,1.57000,-0.01796,1.57000,0.01834,1.57000,0.03208,1.57000,0.03577
1.58024,1.58000,-0.00504,1.58000,0.00672,1.58000,-0.01438,1.58000,0.01494,1.58000,0.02289,1.58000,0.03396
1.59024,1.59000,-0.00425,1.59000,0.00566,1.59000,-0.01028,1.59000,0.01154,1.59000,0.01376,1.59000,0.03007
1.60024,1.60000,-0.00286,1.60000,0.00414,1.60000,-0.00565,1.60000,0.00825,1.60000,0.00479,1.60000,0.02398
1.61024,1.61000,-0.00098,1.61000,0.00211,1.61000,-0.00049,1.61000,0.00516,1.61000,-0.00391,1.61000,0.01574
1.62024,1.62000,0.00118,1.62000,-0.00043,1.62000,0.00522,1.62000,0.00233,1.62000,-0.01228,1.62000,0.00550
1.63025,1.63000,0.00337,1.63000,-0.00345,1.63000,0.01147,1.63000,-0.00020,1.63000,-0.02026,1.63000,-0.00650
1.64025,1.64000,0.00531,1.64000,-0.00687,1.64000,0.01826,1.64000,-0.00242,1.64000,-0.02778,1.64000,-0.01991
1.65025,1.65000,0.00671,1.65000,-0.01059,1.65000,0.02556,1.65000,-0.00432,1.65000,-0.03475,1.65000,-0.03433
1.66025,1.66000,0.00730,1.66000,-0.01447,1.66000,0.03334,1.66000,-0.00591,1.66000,-0.04111,1.66000,-0.04931
1.67025,1.67000,0.00681,1.67000,-0.01838,1.67000,0.04154,1.67000,-0.00718,1.67000,-0.04680,1.67000,-0.06438
1.68025,1.68000,0.00505,1.68000,-0.02218,1.68000,0.05011,1.68000,-0.00812,1.68000,-0.05180,1.68000,-0.07906
1.69025,1.69000,0.00189,1.69000,-0.02574,1.69000,0.05901,1.69000,-0.00870,1.69000,-0.05613,1.69000,-0.09293
1.70026,1.70000,-0.00273,1.70000,-0.02896,1.70000,0.06816,1.70000,-0.00892,1.70000,-0.05989,1.70000,-0.10561
1.71026,1.71000,-0.00878,1.71000,-0.03179,1.71000,0.07751,1.71000,-0.00874,1.71000,-0.06320,1.71000,-0.11686
1.72026,1.72000,-0.01614,1.72000,-0.03420,1.72000,0.08697,1.72000,-0.00814,1.72000,-0.06624,1.72000,-0.12652
1.73026,1.73000,-0.02462,1.73000,-0.03623,1.73000,0.09647,1.73000,-0.00711,1.73000,-0.06920,1.73000,-0.13457
1.74026,1.74000,-0.03396,1.74000,-0.03794,1.74000,0.10595,1.74000,-0.00560,1.74000,-0.07227,1.74000,-0.14109
1.75026,1.75000,-0.04386,1.75000,-0.03945,1.75000,0.11534,1.75000,-0.00361,1.75000,-0.07567,1.75000,-0.14625
1.76026,1.76000,-0.05399,1.76000,-0.04089,1.76000,0.12460,1.76000,-0.00111,1.76000,-0.07963,1.76000,-0.15032
1.77027,1.77000,-0.06401,1.77000,-0.04243,1.77000,0.13375,1.77000,0.00192,1.77000,-0.08436,1.77000,-0.15358
1.78027,1.78000,-0.07365,1.78000,-0.04423,1.78000,0.14282,1.78000,0.00547,1.78000,-0.09008,1.78000,-0.15633
1.79027,1.79000,-0.08266,1.79000,-0.04642,1.79000,0.15188,1.79000,0.00955,1.79000,-0.09699,1.79000,-0.15881
1.80027,1.80000,-0.09092,1.80000,-0.04909,1.80000,0.16108,1.80000,0.01410,1.80000,-0.10521,1.80000,-0.16121
1.81027,1.81000,-0.09838,1.81000,-0.05224,1.81000,0.17052,1.81000,0.01907,1.81000,-0.11478,1.81000,-0.16358
1.82027,1.82000,-0.10510,1.82000,-0.05578,1.82000,0.18036,1.82000,0.02435,1.82000,-0.12563,1.82000,-0.16588
1.83028,1.83000,-0.11120,1.83000,-0.05953,1.83000,0.19069,1.83000,0.02981,1.83000,-0.13760,1.83000,-0.16795
1.84028,1.84000,-0.11687,1.84000,-0.06322,1.84000,0.20156,1.84000,0.03527,1.84000,-0.15045,1.84000,-0.16957
1.85028,1.85000,-0.12230,1.85000,-0.06654,1.85000,0.21296,1.85000,0.04054,1.85000,-0.16387,1.85000,-0.17051
1.86028,1.86000,-0.12769,1.86000,-0.06922,1.86000,0.22483,1.86000,0.04543,1.86000,-0.17752,1.86000,-0.17058
1.87028,1.87000,-0.13320,1.87000,-0.07100,1.87000,0.23704,1.87000,0.04976,1.87000,-0.19107,1.87000,-0.16966
1.88028,1.88000,-0.13893,1.88000,-0.07175,1.88000,0.24943,1.88000,0.05334,1.88000,-0.20423,1.88000,-0.16771
1.89028,1.89000,-0.14492,1.89000,-0.07141,1.89000,0.26179,1.89000,0.05608,1.89000,-0.21675,1.89000,-0.16478
1.90029,1.90000,-0.15111,1.90000,-0.07004,1.90000,0.27392,1.90000,0.05788,1.90000,-0.22848,1.90000,-0.16097
1.91029,1.91000,-0.15739,1.91000,-0.06781,1.91000,0.28562,1.91000,0.05872,1.91000,-0.23936,1.91000,-0.15642
1.92029,1.92000,-0.16360,1.92000,-0.06492,1.92000,0.29671,1.92000,0.05865,1.92000,-0.24937,1.92000,-0.15130
1.93029,1.93000,-0.16953,1.93000,-0.06161,1.93000,0.30705,1.93000,0.05774,1.93000,-0.25861,1.93000,-0.14576
1.94029,1.94000,-0.17502,1.94000,-0.05814,1.94000,0.31653,1.94000,0.05609,1.94000,-0.26721,1.94000,-0.13999
1.95029,1.95000,-0.17991,1.95000,-0.05470,1.95000,0.32512,1.95000,0.05384,1.95000,-0.27536,1.95000,-0.13416
1.96030,1.96000,-0.18410,1.96000,-0.05150,1.96000,0.33283,1.96000,0.05111,1.96000,-0.28325,1.96000,-0.12844
1.97030,1.97000,-0.18756,1.97000,-0.04864,1.97000,0.33970,1.97000,0.04804,1.97000,-0.29115,1.97000,-0.12298
1.98030,1.98000,-0.19030,1.98000,-0.04623,1.98000,0.34584,1.98000,0.04471,1.98000,-0.29929,1.98000,-0.11793
1.99030,1.99000,-0.19236,1.99000,-0.04428,1.99000,0.35137,1.99000,0.04123,1.99000,-0.30796,1.99000,-0.11340
