Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.31016,0.31000,0.17843,0.31000,0.14939,0.31000,0.02781,0.31000,-0.06124,0.31000,-0.39983,0.31000,0.04121
0.32017,0.32000,0.17711,0.32000,0.14788,0.32000,0.02961,0.32000,-0.06334,0.32000,-0.39405,0.32000,0.04217
0.33017,0.33000,0.17641,0.33000,0.14611,0.33000,0.02998,0.33000,-0.06492,0.33000,-0.38831,0.33000,0.04232
0.34018,0.34000,0.17605,0.34000,0.14393,0.34000,0.02913,0.34000,-0.06606,0.34000,-0.38291,0.34000,0.04169
0.35019,0.35000,0.17569,0.35000,0.14126,0.35000,0.02735,0.35000,-0.06685,0.35000,-0.37817,0.35000,0.04042
0.36019,0.36000,0.17499,0.36000,0.13805,0.36000,0.02503,0.36000,-0.06740,0.36000,-0.37433,0.36000,0.03872
0.37020,0.37000,0.17369,0.37000,0.13428,0.37000,0.02254,0.37000,-0.06780,0.37000,-0.37158,0.37000,0.03685
0.38020,0.38000,0.17159,0.38000,0.13002,0.38000,0.02028,0.38000,-0.06816,0.38000,-0.36996,0.38000,0.03515
0.39021,0.39000,0.16861,0.39000,0.12535,0.39000,0.01857,0.39000,-0.06855,0.39000,-0.36941,0.39000,0.03396
0.40021,0.40000,0.16478,0.40000,0.12040,0.40000,0.01764,0.40000,-0.06903,0.40000,-0.36975,0.40000,0.03365
0.41022,0.41000,0.16023,0.41000,0.11532,0.41000,0.01763,0.41000,-0.06964,0.41000,-0.37071,0.41000,0.03457
0.42022,0.42000,0.15519,0.42000,0.11030,0.42000,0.01854,0.42000,-0.07038,0.42000,-0.37197,0.42000,0.03702
0.43023,0.43000,0.14993,0.43000,0.10550,0.43000,0.02028,0.43000,-0.07122,0.43000,-0.37319,0.43000,0.04122
0.44023,0.44000,0.14476,0.44000,0.10105,0.44000,0.02262,0.44000,-0.07212,0.44000,-0.37409,0.44000,0.04727
0.45024,0.45000,0.13998,0.45000,0.09706,0.45000,0.02528,0.45000,-0.07301,0.45000,-0.37443,0.45000,0.05513
0.46024,0.46000,0.13583,0.46000,0.09357,0.46000,0.02791,0.46000,-0.07383,0.46000,-0.37411,0.46000,0.06462
0.47025,0.47000,0.13249,0.47000,0.09056,0.47000,0.03016,0.47000,-0.07453,0.47000,-0.37314,0.47000,0.07543
0.48025,0.48000,0.13005,0.48000,0.08795,0.48000,0.03172,0.48000,-0.07507,0.48000,-0.37166,0.48000,0.08718
0.49026,0.49000,0.12847,0.49000,0.08561,0.49000,0.03234,0.49000,-0.07540,0.49000,-0.36990,0.49000,0.09938
0.50026,0.50000,0.12764,0.50000,0.08340,0.50000,0.03188,0.50000,-0.07553,0.50000,-0.36816,0.50000,0.11155
0.51027,0.51000,0.12735,0.51000,0.08116,0.51000,0.03035,0.51000,-0.07545,0.51000,-0.36672,0.51000,0.12318
0.52028,0.52000,0.12735,0.52000,0.07877,0.52000,0.02784,0.52000,-0.07518,0.52000,-0.36584,0.52000,0.13380
0.53028,0.53000,0.12735,0.53000,0.07613,0.53000,0.02459,0.53000,-0.07474,0.53000,-0.36569,0.53000,0.14299
0.54029,0.54000,0.12706,0.54000,0.07321,0.54000,0.02094,0.54000,-0.07414,0.54000,-0.36635,0.54000,0.15037
0.55029,0.55000,0.12626,0.55000,0.07004,0.55000,0.01731,0.55000,-0.07343,0.55000,-0.36776,0.55000,0.15566
0.56030,0.56000,0.12477,0.56000,0.06669,0.56000,0.01413,0.56000,-0.07266,0.56000,-0.36980,0.56000,0.15869
0.57030,0.57000,0.12249,0.57000,0.06328,0.57000,0.01183,0.57000,-0.07189,0.57000,-0.37220,0.57000,0.15937
0.58031,0.58000,0.11946,0.58000,0.05998,0.58000,0.01077,0.58000,-0.07119,0.58000,-0.37466,0.58000,0.15774
0.59031,0.59000,0.11580,0.59000,0.05695,0.59000,0.01114,0.59000,-0.07062,0.59000,-0.37676,0.59000,0.15395
0.60032,0.60000,0.11179,0.60000,0.05439,0.60000,0.01299,0.60000,-0.07027,0.60000,-0.37810,0.60000,0.14824
0.61032,0.61000,0.10775,0.61000,0.05247,0.61000,0.01613,0.61000,-0.07016,0.61000,-0.37827,0.61000,0.14094
0.62033,0.62000,0.10409,0.62000,0.05133,0.62000,0.02022,0.62000,-0.07032,0.62000,-0.37695,0.62000,0.13238
0.63033,0.63000,0.10124,0.63000,0.05110,0.63000,0.02473,0.63000,-0.07074,0.63000,-0.37398,0.63000,0.12295
0.64034,0.64000,0.09960,0.64000,0.05183,0.64000,0.02906,0.64000,-0.07138,0.64000,-0.36934,0.64000,0.11297
0.65034,0.65000,0.09945,0.65000,0.05354,0.65000,0.03255,0.65000,-0.07218,0.65000,-0.36323,0.65000,0.10276
0.66035,0.66000,0.10095,0.66000,0.05616,0.66000,0.03455,0.66000,-0.07308,0.66000,-0.35606,0.66000,0.09253
0.67035,0.67000,0.10410,0.67000,0.05954,0.67000,0.03445,0.67000,-0.07403,0.67000,-0.34841,0.67000,0.08250
0.68036,0.68000,0.10871,0.68000,0.06346,0.68000,0.03177,0.68000,-0.07499,0.68000,-0.34101,0.68000,0.07282
0.69036,0.69000,0.11441,0.69000,0.06765,0.69000,0.02619,0.69000,-0.07597,0.69000,-0.33468,0.69000,0.06366
0.70037,0.70000,0.12072,0.70000,0.07179,0.70000,0.01760,0.70000,-0.07698,0.70000,-0.33023,0.70000,0.05516
0.71038,0.71000,0.12710,0.71000,0.07559,0.71000,0.00613,0.71000,-0.07809,0.71000,-0.32843,0.71000,0.04749
0.72038,0.72000,0.13299,0.72000,0.07879,0.72000,-0.00783,0.72000,-0.07935,0.72000,-0.32986,0.72000,0.04081
0.73039,0.73000,0.13792,0.73000,0.08121,0.73000,-0.02359,0.73000,-0.08080,0.73000,-0.33486,0.73000,0.03526
0.74039,0.74000,0.14154,0.74000,0.08275,0.74000,-0.04023,0.74000,-0.08248,0.74000,-0.34347,0.74000,0.03090
0.75040,0.75000,0.14366,0.75000,0.08340,0.75000,-0.05660,0.75000,-0.08438,0.75000,-0.35532,0.75000,0.02773
0.76040,0.76000,0.14425,0.76000,0.08325,0.76000,-0.07144,0.76000,-0.08647,0.76000,-0.36971,0.76000,0.02563
0.77041,0.77000,0.14341,0.77000,0.08244,0.77000,-0.08348,0.77000,-0.08873,0.77000,-0.38558,0.77000,0.02440
0.78041,0.78000,0.14135,0.78000,0.08113,0.78000,-0.09158,0.78000,-0.09111,0.78000,-0.40158,0.78000,0.02376
0.79042,0.79000,0.13830,0.79000,0.07951,0.79000,-0.09491,0.79000,-0.09358,0.79000,-0.41627,0.79000,0.02341
0.80042,0.80000,0.13450,0.80000,0.07776,0.80000,-0.09300,0.80000,-0.09614,0.80000,-0.42823,0.80000,0.02306
0.81043,0.81000,0.13019,0.81000,0.07602,0.81000,-0.08588,0.81000,-0.09880,0.81000,-0.43621,0.81000,0.02250
0.82043,0.82000,0.12558,0.82000,0.07446,0.82000,-0.07408,0.82000,-0.10158,0.82000,-0.43932,0.82000,0.02159
0.83044,0.83000,0.12087,0.83000,0.07320,0.83000,-0.05855,0.83000,-0.10451,0.83000,-0.43706,0.83000,0.02031
0.84044,0.84000,0.11628,0.84000,0.07236,0.84000,-0.04056,0.84000,-0.10759,0.84000,-0.42944,0.84000,0.01870
0.85045,0.85000,0.11206,0.85000,0.07200,0.85000,-0.02147,0.85000,-0.11083,0.85000,-0.41691,0.85000,0.01688
0.86045,0.86000,0.10847,0.86000,0.07217,0.86000,-0.00260,0.86000,-0.11422,0.86000,-0.40039,0.86000,0.01500
0.87046,0.87000,0.10580,0.87000,0.07286,0.87000,0.01492,0.87000,-0.11771,0.87000,-0.38109,0.87000,0.01320
0.88047,0.88000,0.10427,0.88000,0.07398,0.88000,0.03025,0.88000,-0.12126,0.88000,-0.36043,0.88000,0.01158
0.89047,0.89000,0.10404,0.89000,0.07538,0.89000,0.04286,0.89000,-0.12480,0.89000,-0.33990,0.89000,0.01021
0.90048,0.90000,0.10517,0.90000,0.07685,0.90000,0.05254,0.90000,-0.12829,0.90000,-0.32087,0.90000,0.00911
0.91048,0.91000,0.10758,0.91000,0.07816,0.91000,0.05933,0.91000,-0.13167,0.91000,-0.30453,0.91000,0.00829
0.92049,0.92000,0.11112,0.92000,0.07908,0.92000,0.06347,0.92000,-0.13491,0.92000,-0.29181,0.92000,0.00770
0.93049,0.93000,0.11559,0.93000,0.07943,0.93000,0.06538,0.93000,-0.13795,0.93000,-0.28331,0.93000,0.00734
0.94050,0.94000,0.12073,0.94000,0.07912,0.94000,0.06556,0.94000,-0.14079,0.94000,-0.27933,0.94000,0.00721
0.95050,0.95000,0.12628,0.95000,0.07814,0.95000,0.06455,0.95000,-0.14339,0.95000,-0.27990,0.95000,0.00737
0.96051,0.96000,0.13201,0.96000,0.07660,0.96000,0.06290,0.96000,-0.14573,0.96000,-0.28480,0.96000,0.00788
0.97051,0.97000,0.13767,0.97000,0.07468,0.97000,0.06114,0.97000,-0.14782,0.97000,-0.29358,0.97000,0.00879
0.98052,0.98000,0.14301,0.98000,0.07262,0.98000,0.05976,0.98000,-0.14966,0.98000,-0.30561,0.98000,0.01016
0.99052,0.99000,0.14777,0.99000,0.07067,0.99000,0.05917,0.99000,-0.15129,0.99000,-0.32003,0.99000,0.01195
1.00053,1.00000,0.15168,1.00000,0.06906,1.00000,0.05968,1.00000,-0.15274,1.00000,-0.33584,1.00000,0.01412
1.01053,1.01000,0.15448,1.01000,0.06797,1.01000,0.06151,1.01000,-0.15409,1.01000,-0.35186,1.01000,0.01654
1.02054,1.02000,0.15593,1.02000,0.06751,1.02000,0.06474,1.02000,-0.15542,1.02000,-0.36682,1.02000,0.01906
1.03054,1.03000,0.15590,1.03000,0.06773,1.03000,0.06934,1.03000,-0.15681,1.03000,-0.37947,1.03000,0.02152
1.04055,1.04000,0.15436,1.04000,0.06863,1.04000,0.07515,1.04000,-0.15836,1.04000,-0.38866,1.04000,0.02381
1.05055,1.05000,0.15141,1.05000,0.07017,1.05000,0.08193,1.05000,-0.16013,1.05000,-0.39345,1.05000,0.02580
1.06056,1.06000,0.14728,1.06000,0.07229,1.06000,0.08933,1.06000,-0.16219,1.06000,-0.39328,1.06000,0.02746
1.07057,1.07000,0.14235,1.07000,0.07492,1.07000,0.09696,1.07000,-0.16457,1.07000,-0.38799,1.07000,0.02876
1.08057,1.08000,0.13705,1.08000,0.07797,1.08000,0.10444,1.08000,-0.16728,1.08000,-0.37792,1.08000,0.02969
1.09058,1.09000,0.13184,1.09000,0.08138,1.09000,0.11139,1.09000,-0.17034,1.09000,-0.36383,1.09000,0.03030
1.10058,1.10000,0.12715,1.10000,0.08508,1.10000,0.11754,1.10000,-0.17369,1.10000,-0.34685,1.10000,0.03063
1.11059,1.11000,0.12334,1.11000,0.08898,1.11000,0.12272,1.11000,-0.17732,1.11000,-0.32833,1.11000,0.03072
1.12059,1.12000,0.12066,1.12000,0.09302,1.12000,0.12690,1.12000,-0.18116,1.12000,-0.30966,1.12000,0.03068
1.13060,1.13000,0.11920,1.13000,0.09712,1.13000,0.13018,1.13000,-0.18516,1.13000,-0.29210,1.13000,0.03059
1.14060,1.14000,0.11893,1.14000,0.10119,1.14000,0.13275,1.14000,-0.18927,1.14000,-0.27665,1.14000,0.03057
1.15061,1.15000,0.11969,1.15000,0.10517,1.15000,0.13486,1.15000,-0.19344,1.15000,-0.26397,1.15000,0.03075
1.16061,1.16000,0.12126,1.16000,0.10898,1.16000,0.13680,1.16000,-0.19760,1.16000,-0.25432,1.16000,0.03126
1.17062,1.17000,0.12336,1.17000,0.11260,1.17000,0.13881,1.17000,-0.20172,1.17000,-0.24764,1.17000,0.03220
1.18062,1.18000,0.12574,1.18000,0.11600,1.18000,0.14108,1.18000,-0.20575,1.18000,-0.24364,1.18000,0.03371
1.19063,1.19000,0.12821,1.19000,0.11918,1.19000,0.14372,1.19000,-0.20964,1.19000,-0.24191,1.19000,0.03589
1.20063,1.20000,0.13064,1.20000,0.12218,1.20000,0.14673,1.20000,-0.21335,1.20000,-0.24206,1.20000,0.03889
1.21064,1.21000,0.13299,1.21000,0.12503,1.21000,0.15008,1.21000,-0.21683,1.21000,-0.24380,1.21000,0.04284
1.22064,1.22000,0.13527,1.22000,0.12777,1.22000,0.15364,1.22000,-0.22005,1.22000,-0.24702,1.22000,0.04790
1.23065,1.23000,0.13753,1.23000,0.13042,1.23000,0.15726,1.23000,-0.22295,1.23000,-0.25171,1.23000,0.05422
1.24066,1.24000,0.13981,1.24000,0.13297,1.24000,0.16077,1.24000,-0.22549,1.24000,-0.25797,1.24000,0.06189
1.25066,1.25000,0.14213,1.25000,0.13536,1.25000,0.16400,1.25000,-0.22766,1.25000,-0.26586,1.25000,0.07097
1.26067,1.26000,0.14445,1.26000,0.13752,1.26000,0.16681,1.26000,-0.22945,1.26000,-0.27541,1.26000,0.08143
1.27067,1.27000,0.14670,1.27000,0.13932,1.27000,0.16910,1.27000,-0.23086,1.27000,-0.28646,1.27000,0.09313
1.28068,1.28000,0.14872,1.28000,0.14065,1.28000,0.17081,1.28000,-0.23194,1.28000,-0.29870,1.28000,0.10581
1.29068,1.29000,0.15038,1.29000,0.14140,1.29000,0.17192,1.29000,-0.23275,1.29000,-0.31167,1.29000,0.11910
1.30069,1.30000,0.15151,1.30000,0.14149,1.30000,0.17245,1.30000,-0.23336,1.30000,-0.32478,1.30000,0.13252
1.31069,1.31000,0.15201,1.31000,0.14088,1.31000,0.17246,1.31000,-0.23386,1.31000,-0.33737,1.31000,0.14551
1.32070,1.32000,0.15180,1.32000,0.13962,1.32000,0.17208,1.32000,-0.23435,1.32000,-0.34880,1.32000,0.15748
1.33070,1.33000,0.15089,1.33000,0.13776,1.33000,0.17144,1.33000,-0.23495,1.33000,-0.35853,1.33000,0.16782
1.34071,1.34000,0.14933,1.34000,0.13543,1.34000,0.17074,1.34000,-0.23576,1.34000,-0.36613,1.34000,0.17598
1.35071,1.35000,0.14720,1.35000,0.13277,1.35000,0.17021,1.35000,-0.23689,1.35000,-0.37136,1.35000,0.18154
1.36072,1.36000,0.14463,1.36000,0.12995,1.36000,0.17008,1.36000,-0.23842,1.36000,-0.37411,1.36000,0.18422
1.37072,1.37000,0.14175,1.37000,0.12711,1.37000,0.17059,1.37000,-0.24044,1.37000,-0.37443,1.37000,0.18393
1.38073,1.38000,0.13869,1.38000,0.12440,1.38000,0.17194,1.38000,-0.24299,1.38000,-0.37249,1.38000,0.18075
1.39073,1.39000,0.13558,1.39000,0.12193,1.39000,0.17424,1.39000,-0.24609,1.39000,-0.36852,1.39000,0.17498
1.40074,1.40000,0.13253,1.40000,0.11976,1.40000,0.17757,1.40000,-0.24973,1.40000,-0.36283,1.40000,0.16701
1.41074,1.41000,0.12963,1.41000,0.11792,1.41000,0.18189,1.41000,-0.25384,1.41000,-0.35576,1.41000,0.15736
1.42075,1.42000,0.12694,1.42000,0.11638,1.42000,0.18707,1.42000,-0.25834,1.42000,-0.34768,1.42000,0.14662
1.43076,1.43000,0.12447,1.43000,0.11507,1.43000,0.19293,1.43000,-0.26311,1.43000,-0.33899,1.43000,0.13537
1.44076,1.44000,0.12220,1.44000,0.11388,1.44000,0.19923,1.44000,-0.26799,1.44000,-0.33012,1.44000,0.12422
1.45077,1.45000,0.12008,1.45000,0.11270,1.45000,0.20569,1.45000,-0.27283,1.45000,-0.32149,1.45000,0.11369
1.46077,1.46000,0.11800,1.46000,0.11142,1.46000,0.21205,1.46000,-0.27745,1.46000,-0.31350,1.46000,0.10425
1.47078,1.47000,0.11587,1.47000,0.10993,1.47000,0.21808,1.47000,-0.28168,1.47000,-0.30652,1.47000,0.09626
1.48078,1.48000,0.11359,1.48000,0.10819,1.48000,0.22358,1.48000,-0.28536,1.48000,-0.30087,1.48000,0.08993
1.49079,1.49000,0.11107,1.49000,0.10620,1.49000,0.22841,1.49000,-0.28837,1.49000,-0.29676,1.49000,0.08539
1.50079,1.50000,0.10829,1.50000,0.10399,1.50000,0.23250,1.50000,-0.29060,1.50000,-0.29431,1.50000,0.08260
1.51080,1.51000,0.10525,1.51000,0.10166,1.51000,0.23583,1.51000,-0.29200,1.51000,-0.29353,1.51000,0.08145
1.52080,1.52000,0.10201,1.52000,0.09934,1.52000,0.23844,1.52000,-0.29256,1.52000,-0.29429,1.52000,0.08169
1.53081,1.53000,0.09867,1.53000,0.09719,1.53000,0.24041,1.53000,-0.29233,1.53000,-0.29637,1.53000,0.08302
1.54081,1.54000,0.09538,1.54000,0.09534,1.54000,0.24185,1.54000,-0.29139,1.54000,-0.29946,1.54000,0.08507
1.55082,1.55000,0.09232,1.55000,0.09394,1.55000,0.24289,1.55000,-0.28989,1.55000,-0.30317,1.55000,0.08747
1.56082,1.56000,0.08968,1.56000,0.09309,1.56000,0.24369,1.56000,-0.28802,1.56000,-0.30707,1.56000,0.08987
1.57083,1.57000,0.08765,1.57000,0.09286,1.57000,0.24438,1.57000,-0.28600,1.57000,-0.31073,1.57000,0.09194
1.58083,1.58000,0.08642,1.58000,0.09327,1.58000,0.24511,1.58000,-0.28407,1.58000,-0.31376,1.58000,0.09347
1.59084,1.59000,0.08611,1.59000,0.09427,1.59000,0.24599,1.59000,-0.28248,1.59000,-0.31582,1.59000,0.09430
1.60085,1.60000,0.08679,1.60000,0.09579,1.60000,0.24712,1.60000,-0.28143,1.60000,-0.31665,1.60000,0.09435
1.61085,1.61000,0.08845,1.61000,0.09770,1.61000,0.24854,1.61000,-0.28112,1.61000,-0.31608,1.61000,0.09358
1.62086,1.62000,0.09099,1.62000,0.09984,1.62000,0.25028,1.62000,-0.28164,1.62000,-0.31408,1.62000,0.09201
1.63086,1.63000,0.09424,1.63000,0.10204,1.63000,0.25233,1.63000,-0.28305,1.63000,-0.31070,1.63000,0.08968
1.64087,1.64000,0.09797,1.64000,0.10415,1.64000,0.25465,1.64000,-0.28532,1.64000,-0.30610,1.64000,0.08663
1.65087,1.65000,0.10186,1.65000,0.10601,1.65000,0.25722,1.65000,-0.28837,1.65000,-0.30057,1.65000,0.08294
1.66088,1.66000,0.10560,1.66000,0.10749,1.66000,0.26001,1.66000,-0.29206,1.66000,-0.29445,1.66000,0.07869
1.67088,1.67000,0.10887,1.67000,0.10847,1.67000,0.26297,1.67000,-0.29619,1.67000,-0.28814,1.67000,0.07399
1.68089,1.68000,0.11137,1.68000,0.10889,1.68000,0.26609,1.68000,-0.30055,1.68000,-0.28203,1.68000,0.06897
1.69089,1.69000,0.11284,1.69000,0.10871,1.69000,0.26934,1.69000,-0.30488,1.69000,-0.27649,1.69000,0.06374
1.70090,1.70000,0.11312,1.70000,0.10793,1.70000,0.27269,1.70000,-0.30895,1.70000,-0.27181,1.70000,0.05843
1.71090,1.71000,0.11210,1.71000,0.10657,1.71000,0.27611,1.71000,-0.31253,1.71000,-0.26819,1.71000,0.05315
1.72091,1.72000,0.10979,1.72000,0.10470,1.72000,0.27955,1.72000,-0.31544,1.72000,-0.26573,1.72000,0.04801
1.73091,1.73000,0.10626,1.73000,0.10243,1.73000,0.28298,1.73000,-0.31756,1.73000,-0.26440,1.73000,0.04313
1.74092,1.74000,0.10171,1.74000,0.09990,1.74000,0.28632,1.74000,-0.31881,1.74000,-0.26408,1.74000,0.03863
1.75092,1.75000,0.09639,1.75000,0.09724,1.75000,0.28953,1.75000,-0.31921,1.75000,-0.26454,1.75000,0.03465
1.76093,1.76000,0.09063,1.76000,0.09461,1.76000,0.29253,1.76000,-0.31883,1.76000,-0.26547,1.76000,0.03128
1.77094,1.77000,0.08479,1.77000,0.09216,1.77000,0.29524,1.77000,-0.31779,1.77000,-0.26654,1.77000,0.02861
1.78094,1.78000,0.07923,1.78000,0.09000,1.78000,0.29757,1.78000,-0.31627,1.78000,-0.26740,1.78000,0.02662
1.79095,1.79000,0.07430,1.79000,0.08822,1.79000,0.29945,1.79000,-0.31443,1.79000,-0.26774,1.79000,0.02519
1.80095,1.80000,0.07026,1.80000,0.08685,1.80000,0.30082,1.80000,-0.31249,1.80000,-0.26728,1.80000,0.02408
1.81096,1.81000,0.06732,1.81000,0.08587,1.81000,0.30161,1.81000,-0.31062,1.81000,-0.26581,1.81000,0.02299
1.82096,1.82000,0.06557,1.82000,0.08522,1.82000,0.30179,1.82000,-0.30895,1.82000,-0.26319,1.82000,0.02155
1.83097,1.83000,0.06505,1.83000,0.08483,1.83000,0.30133,1.83000,-0.30759,1.83000,-0.25937,1.83000,0.01942
1.84097,1.84000,0.06566,1.84000,0.08460,1.84000,0.30023,1.84000,-0.30658,1.84000,-0.25438,1.84000,0.01635
1.85098,1.85000,0.06726,1.85000,0.08444,1.85000,0.29851,1.85000,-0.30589,1.85000,-0.24832,1.85000,0.01227
1.86098,1.86000,0.06962,1.86000,0.08429,1.86000,0.29621,1.86000,-0.30548,1.86000,-0.24142,1.86000,0.00729
1.87099,1.87000,0.07249,1.87000,0.08410,1.87000,0.29339,1.87000,-0.30521,1.87000,-0.23397,1.87000,0.00171
1.88099,1.88000,0.07558,1.88000,0.08387,1.88000,0.29015,1.88000,-0.30496,1.88000,-0.22635,1.88000,-0.00397
1.89100,1.89000,0.07857,1.89000,0.08360,1.89000,0.28661,1.89000,-0.30458,1.89000,-0.21898,1.89000,-0.00913
1.90100,1.90000,0.08118,1.90000,0.08333,1.90000,0.28293,1.90000,-0.30392,1.90000,-0.21227,1.90000,-0.01315
1.91101,1.91000,0.08313,1.91000,0.08308,1.91000,0.27926,1.91000,-0.30289,1.91000,-0.20662,1.91000,-0.01541
1.92101,1.92000,0.08421,1.92000,0.08289,1.92000,0.27579,1.92000,-0.30143,1.92000,-0.20233,1.92000,-0.01543
1.93102,1.93000,0.08428,1.93000,0.08278,1.93000,0.27267,1.93000,-0.29954,1.93000,-0.19959,1.93000,-0.01293
1.94102,1.94000,0.08326,1.94000,0.08278,1.94000,0.27005,1.94000,-0.29728,1.94000,-0.19844,1.94000,-0.00786
1.95103,1.95000,0.08121,1.95000,0.08288,1.95000,0.26803,1.95000,-0.29477,1.95000,-0.19873,1.95000,-0.00040
1.96104,1.96000,0.07822,1.96000,0.08308,1.96000,0.26667,1.96000,-0.29215,1.96000,-0.20016,1.96000,0.00900
1.97104,1.97000,0.07453,1.97000,0.08335,1.97000,0.26598,1.97000,-0.28960,1.97000,-0.20227,1.97000,0.01970
1.98105,1.98000,0.07039,1.98000,0.08368,1.98000,0.26593,1.98000,-0.28727,1.98000,-0.20448,1.98000,0.03094
1.99105,1.99000,0.06613,1.99000,0.08403,1.99000,0.26641,1.99000,-0.28530,1.99000,-0.20619,1.99000,0.04191
2.00106,2.00000,0.06208,2.00000,0.08440,2.00000,0.26729,2.00000,-0.28377,2.00000,-0.20683,2.00000,0.05184
2.01106,2.01000,0.05855,2.01000,0.08476,2.01000,0.26840,2.01000,-0.28271,2.01000,-0.20595,2.01000,0.06009
