Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.22003,0.22000,-0.05554,0.22000,0.07096,0.22000,0.20230,0.22000,0.09044
0.23004,0.23000,-0.05605,0.23000,0.07563,0.23000,0.22006,0.23000,0.09429
0.24004,0.24000,-0.05624,0.24000,0.07995,0.24000,0.23622,0.24000,0.09775
0.25004,0.25000,-0.05607,0.25000,0.08388,0.25000,0.25063,0.25000,0.10076
0.26004,0.26000,-0.05548,0.26000,0.08741,0.26000,0.26331,0.26000,0.10333
0.27004,0.27000,-0.05446,0.27000,0.09059,0.27000,0.27437,0.27000,0.10545
0.28004,0.28000,-0.05298,0.28000,0.09348,0.28000,0.28399,0.28000,0.10721
0.29005,0.29000,-0.05106,0.29000,0.09618,0.29000,0.29245,0.29000,0.10870
0.30005,0.30000,-0.04872,0.30000,0.09880,0.30000,0.30000,0.30000,0.11004
0.31005,0.31000,-0.04599,0.31000,0.10148,0.31000,0.30693,0.31000,0.11139
0.32005,0.32000,-0.04295,0.32000,0.10436,0.32000,0.31347,0.32000,0.11292
0.33005,0.33000,-0.03963,0.33000,0.10757,0.33000,0.31981,0.33000,0.11480
0.34005,0.34000,-0.03613,0.34000,0.11125,0.34000,0.32606,0.34000,0.11717
0.35005,0.35000,-0.03248,0.35000,0.11545,0.35000,0.33224,0.35000,0.12016
0.36006,0.36000,-0.02875,0.36000,0.12019,0.36000,0.33828,0.36000,0.12381
0.37006,0.37000,-0.02495,0.37000,0.12542,0.37000,0.34399,0.37000,0.12808
0.38006,0.38000,-0.02110,0.38000,0.13098,0.38000,0.34908,0.38000,0.13285
0.39006,0.39000,-0.01719,0.39000,0.13666,0.39000,0.35322,0.39000,0.13792
0.40006,0.40000,-0.01318,0.40000,0.14223,0.40000,0.35608,0.40000,0.14307
0.41006,0.41000,-0.00904,0.41000,0.14744,0.41000,0.35737,0.41000,0.14805
0.42006,0.42000,-0.00477,0.42000,0.15210,0.42000,0.35692,0.42000,0.15264
0.43007,0.43000,-0.00035,0.43000,0.15605,0.43000,0.35469,0.43000,0.15668
0.44007,0.44000,0.00418,0.44000,0.15922,0.44000,0.35077,0.44000,0.16005
0.45007,0.45000,0.00874,0.45000,0.16160,0.45000,0.34536,0.45000,0.16273
0.46007,0.46000,0.01324,0.46000,0.16324,0.46000,0.33875,0.46000,0.16471
0.47007,0.47000,0.01756,0.47000,0.16423,0.47000,0.33126,0.47000,0.16604
0.48007,0.48000,0.02156,0.48000,0.16468,0.48000,0.32322,0.48000,0.16679
0.49008,0.49000,0.02512,0.49000,0.16471,0.49000,0.31493,0.49000,0.16704
0.50008,0.50000,0.02813,0.50000,0.16442,0.50000,0.30668,0.50000,0.16686
0.51008,0.51000,0.03047,0.51000,0.16392,0.51000,0.29872,0.51000,0.16631
0.52008,0.52000,0.03204,0.52000,0.16328,0.52000,0.29130,0.52000,0.16547
0.53008,0.53000,0.03275,0.53000,0.16255,0.53000,0.28470,0.53000,0.16438
0.54008,0.54000,0.03251,0.54000,0.16178,0.54000,0.27919,0.54000,0.16312
0.55008,0.55000,0.03121,0.55000,0.16102,0.55000,0.27507,0.55000,0.16175
0.56009,0.56000,0.02876,0.56000,0.16029,0.56000,0.27265,0.56000,0.16040
0.57009,0.57000,0.02508,0.57000,0.15966,0.57000,0.27219,0.57000,0.15919
0.58009,0.58000,0.02010,0.58000,0.15919,0.58000,0.27393,0.58000,0.15829
0.59009,0.59000,0.01374,0.59000,0.15895,0.59000,0.27802,0.59000,0.15790
0.60009,0.60000,0.00596,0.60000,0.15903,0.60000,0.28452,0.60000,0.15825
0.61009,0.61000,-0.00325,0.61000,0.15953,0.61000,0.29338,0.61000,0.15958
0.62010,0.62000,-0.01388,0.62000,0.16053,0.62000,0.30441,0.62000,0.16210
0.63010,0.63000,-0.02588,0.63000,0.16212,0.63000,0.31728,0.63000,0.16602
0.64010,0.64000,-0.03916,0.64000,0.16432,0.64000,0.33158,0.64000,0.17146
0.65010,0.65000,-0.05362,0.65000,0.16713,0.65000,0.34675,0.65000,0.17850
0.66010,0.66000,-0.06908,0.66000,0.17052,0.66000,0.36221,0.66000,0.18711
0.67010,0.67000,-0.08537,0.67000,0.17441,0.67000,0.37737,0.67000,0.19722
0.68010,0.68000,-0.10229,0.68000,0.17869,0.68000,0.39169,0.68000,0.20863
0.69011,0.69000,-0.11960,0.69000,0.18325,0.69000,0.40474,0.69000,0.22114
0.70011,0.70000,-0.13706,0.70000,0.18798,0.70000,0.41620,0.70000,0.23449
0.71011,0.71000,-0.15441,0.71000,0.19280,0.71000,0.42595,0.71000,0.24840
0.72011,0.72000,-0.17141,0.72000,0.19766,0.72000,0.43397,0.72000,0.26261
0.73011,0.73000,-0.18782,0.73000,0.20254,0.73000,0.44039,0.73000,0.27687
0.74011,0.74000,-0.20345,0.74000,0.20743,0.74000,0.44543,0.74000,0.29096
0.75012,0.75000,-0.21812,0.75000,0.21234,0.75000,0.44937,0.75000,0.30468
0.76012,0.76000,-0.23169,0.76000,0.21730,0.76000,0.45253,0.76000,0.31788
0.77012,0.77000,-0.24408,0.77000,0.22231,0.77000,0.45518,0.77000,0.33043
0.78012,0.78000,-0.25523,0.78000,0.22737,0.78000,0.45757,0.78000,0.34221
0.79012,0.79000,-0.26511,0.79000,0.23247,0.79000,0.45985,0.79000,0.35315
0.80012,0.80000,-0.27372,0.80000,0.23756,0.80000,0.46209,0.80000,0.36317
0.81012,0.81000,-0.28106,0.81000,0.24260,0.81000,0.46422,0.81000,0.37223
0.82013,0.82000,-0.28713,0.82000,0.24754,0.82000,0.46608,0.82000,0.38026
0.83013,0.83000,-0.29194,0.83000,0.25233,0.83000,0.46743,0.83000,0.38722
0.84013,0.84000,-0.29545,0.84000,0.25690,0.84000,0.46794,0.84000,0.39304
0.85013,0.85000,-0.29762,0.85000,0.26119,0.85000,0.46726,0.85000,0.39766
0.86013,0.86000,-0.29838,0.86000,0.26512,0.86000,0.46507,0.86000,0.40098
0.87013,0.87000,-0.29768,0.87000,0.26863,0.87000,0.46109,0.87000,0.40291
0.88014,0.88000,-0.29545,0.88000,0.27163,0.88000,0.45516,0.88000,0.40337
0.89014,0.89000,-0.29167,0.89000,0.27403,0.89000,0.44723,0.89000,0.40228
0.90014,0.90000,-0.28637,0.90000,0.27577,0.90000,0.43743,0.90000,0.39963
0.91014,0.91000,-0.27967,0.91000,0.27676,0.91000,0.42599,0.91000,0.39546
0.92014,0.92000,-0.27182,0.92000,0.27696,0.92000,0.41332,0.92000,0.38991
0.93014,0.93000,-0.26316,0.93000,0.27637,0.93000,0.39993,0.93000,0.38323
0.94014,0.94000,-0.25417,0.94000,0.27498,0.94000,0.38642,0.94000,0.37577
0.95015,0.95000,-0.24545,0.95000,0.27289,0.95000,0.37343,0.95000,0.36800
0.96015,0.96000,-0.23765,0.96000,0.27021,0.96000,0.36164,0.96000,0.36051
0.97015,0.97000,-0.23150,0.97000,0.26712,0.97000,0.35168,0.97000,0.35391
0.98015,0.98000,-0.22769,0.98000,0.26381,0.98000,0.34409,0.98000,0.34886
0.99015,0.99000,-0.22683,0.99000,0.26053,0.99000,0.33929,0.99000,0.34599
1.00015,1.00000,-0.22941,1.00000,0.25752,1.00000,0.33752,1.00000,0.34584
1.01016,1.01000,-0.23574,1.01000,0.25500,1.01000,0.33884,1.01000,0.34880
1.02016,1.02000,-0.24590,1.02000,0.25317,1.02000,0.34310,1.02000,0.35512
1.03016,1.03000,-0.25975,1.03000,0.25218,1.03000,0.34991,1.03000,0.36482
1.04016,1.04000,-0.27694,1.04000,0.25212,1.04000,0.35873,1.04000,0.37774
1.05016,1.05000,-0.29691,1.05000,0.25298,1.05000,0.36877,1.05000,0.39348
1.06016,1.06000,-0.31893,1.06000,0.25469,1.06000,0.37912,1.06000,0.41149
1.07016,1.07000,-0.34216,1.07000,0.25704,1.07000,0.38872,1.07000,0.43103
1.08017,1.08000,-0.36572,1.08000,0.25974,1.08000,0.39645,1.08000,0.45124
1.09017,1.09000,-0.38870,1.09000,0.26242,1.09000,0.40125,1.09000,0.47120
1.10017,1.10000,-0.41028,1.10000,0.26466,1.10000,0.40224,1.10000,0.49001
1.11017,1.11000,-0.42972,1.11000,0.26602,1.11000,0.39881,1.11000,0.50683
1.12017,1.12000,-0.44647,1.12000,0.26610,1.12000,0.39082,1.12000,0.52096
1.13017,1.13000,-0.46015,1.13000,0.26458,1.13000,0.37861,1.13000,0.53188
1.14018,1.14000,-0.47058,1.14000,0.26120,1.14000,0.36309,1.14000,0.53929
1.15018,1.15000,-0.47777,1.15000,0.25587,1.15000,0.34569,1.15000,0.54309
1.16018,1.16000,-0.48188,1.16000,0.24861,1.16000,0.32830,1.16000,0.54341
1.17018,1.17000,-0.48322,1.17000,0.23963,1.17000,0.31308,1.17000,0.54055
1.18018,1.18000,-0.48215,1.18000,0.22933,1.18000,0.30234,1.18000,0.53499
1.19018,1.19000,-0.47909,1.19000,0.21828,1.19000,0.29825,1.19000,0.52733
1.20018,1.20000,-0.47450,1.20000,0.20724,1.20000,0.30267,1.20000,0.51830
1.21019,1.21000,-0.46887,1.21000,0.19710,1.21000,0.31693,1.21000,0.50872
1.22019,1.22000,-0.46275,1.22000,0.18888,1.22000,0.34166,1.22000,0.49956
1.23019,1.23000,-0.45682,1.23000,0.18362,1.23000,0.37673,1.23000,0.49193
1.24019,1.24000,-0.45195,1.24000,0.18236,1.24000,0.42123,1.24000,0.48709
1.25019,1.25000,-0.44917,1.25000,0.18608,1.25000,0.47354,1.25000,0.48648
1.26019,1.26000,-0.44973,1.26000,0.19564,1.26000,0.53151,1.26000,0.49169
1.27020,1.27000,-0.45506,1.27000,0.21174,1.27000,0.59259,1.27000,0.50437
1.28020,1.28000,-0.46665,1.28000,0.23487,1.28000,0.65407,1.28000,0.52617
1.29020,1.29000,-0.48603,1.29000,0.26529,1.29000,0.71327,1.29000,0.55861
1.30020,1.30000,-0.51456,1.30000,0.30298,1.30000,0.76771,1.30000,0.60297
1.31020,1.31000,-0.55340,1.31000,0.34759,1.31000,0.81521,1.31000,0.66013
1.32020,1.32000,-0.60335,1.32000,0.39846,1.32000,0.85404,1.32000,0.73048
1.33020,1.33000,-0.66486,1.33000,0.45458,1.33000,0.88292,1.33000,0.81385
1.34021,1.34000,-0.73793,1.34000,0.51461,1.34000,0.90101,1.34000,0.90952
1.35021,1.35000,-0.82219,1.35000,0.57695,1.35000,0.90796,1.35000,1.01624
1.36021,1.36000,-0.91694,1.36000,0.63975,1.36000,0.90379,1.36000,1.13231
1.37021,1.37000,-1.02115,1.37000,0.70109,1.37000,0.88889,1.37000,1.25566
1.38021,1.38000,-1.13357,1.38000,0.75898,1.38000,0.86393,1.38000,1.38395
1.39021,1.39000,-1.25272,1.39000,0.81151,1.39000,0.82978,1.39000,1.51467
1.40022,1.40000,-1.37691,1.40000,0.85686,1.40000,0.78742,1.40000,1.64521
1.41022,1.41000,-1.50432,1.41000,0.89341,1.41000,0.73790,1.41000,1.77294
1.42022,1.42000,-1.63293,1.42000,0.91972,1.42000,0.68217,1.42000,1.89527
1.43022,1.43000,-1.76057,1.43000,0.93450,1.43000,0.62107,1.43000,2.00968
1.44022,1.44000,-1.88488,1.44000,0.93665,1.44000,0.55526,1.44000,2.11377
1.45022,1.45000,-2.00330,1.45000,0.92516,1.45000,0.48518,1.45000,2.20532
1.46022,1.46000,-2.11303,1.46000,0.89910,1.46000,0.41114,1.46000,2.28229
1.47023,1.47000,-2.21104,1.47000,0.85756,1.47000,0.33332,1.47000,2.34292
1.48023,1.48000,-2.29406,1.48000,0.79969,1.48000,0.25194,1.48000,2.38578
1.49023,1.49000,-2.35869,1.49000,0.72465,1.49000,0.16731,1.49000,2.40989
1.50023,1.50000,-2.40153,1.50000,0.63166,1.50000,0.08001,1.50000,2.41493
1.51023,1.51000,-2.41943,1.51000,0.52008,1.51000,-0.00906,1.51000,2.40138
1.52023,1.52000,-2.40978,1.52000,0.38946,1.52000,-0.09859,1.52000,2.37082
1.53024,1.53000,-2.37085,1.53000,0.23963,1.53000,-0.18681,1.53000,2.32604
1.54024,1.54000,-2.30206,1.54000,0.07081,1.54000,-0.27154,1.54000,2.27117
1.55024,1.55000,-2.20424,1.55000,-0.11633,1.55000,-0.35023,1.55000,2.21158
1.56024,1.56000,-2.07963,1.56000,-0.32062,1.56000,-0.42007,1.56000,2.15362
1.57024,1.57000,-1.93179,1.57000,-0.54038,1.57000,-0.47821,1.57000,2.10414
1.58024,1.58000,-1.76533,1.58000,-0.77337,1.58000,-0.52189,1.58000,2.06988
1.59024,1.59000,-1.58550,1.59000,-1.01682,1.59000,-0.54877,1.59000,2.05679
1.60025,1.60000,-1.39773,1.60000,-1.26746,1.60000,-0.55717,1.60000,2.06935
1.61025,1.61000,-1.20720,1.61000,-1.52159,1.61000,-0.54630,1.61000,2.11011
1.62025,1.62000,-1.01846,1.62000,-1.77515,1.62000,-0.51647,1.62000,2.17935
1.63025,1.63000,-0.83516,1.63000,-2.02389,1.63000,-0.46916,1.63000,2.27516
1.64025,1.64000,-0.66005,1.64000,-2.26350,1.64000,-0.40694,1.64000,2.39360
1.65025,1.65000,-0.49487,1.65000,-2.48985,1.65000,-0.33328,1.65000,2.52921
1.66026,1.66000,-0.34057,1.66000,-2.69919,1.66000,-0.25222,1.66000,2.67562
1.67026,1.67000,-0.19739,1.67000,-2.88842,1.67000,-0.16801,1.67000,2.82616
1.68026,1.68000,-0.06501,1.68000,-3.05531,1.68000,-0.08466,1.68000,2.97457
1.69026,1.69000,0.05732,1.69000,-3.19875,1.69000,-0.00563,1.69000,3.11554
1.70026,1.70000,0.17072,1.70000,-3.31877,1.70000,0.06641,1.70000,3.24517
1.71026,1.71000,0.27659,1.71000,-3.41666,1.71000,0.12974,1.71000,3.36115
1.72026,1.72000,0.37656,1.72000,-3.49477,1.72000,0.18361,1.72000,3.46286
1.73027,1.73000,0.47240,1.73000,-3.55631,1.73000,0.22809,1.73000,3.55118
1.74027,1.74000,0.56591,1.74000,-3.60509,1.74000,0.26400,1.74000,3.62820
1.75027,1.75000,0.65881,1.75000,-3.64514,1.75000,0.29264,1.75000,3.69689
1.76027,1.76000,0.75261,1.76000,-3.68044,1.76000,0.31564,1.76000,3.76066
1.77027,1.77000,0.84846,1.77000,-3.71462,1.77000,0.33478,1.77000,3.82299
1.78027,1.78000,0.94707,1.78000,-3.75073,1.78000,0.35184,1.78000,3.88705
1.79028,1.79000,1.04867,1.79000,-3.79100,1.79000,0.36854,1.79000,3.95543
1.80028,1.80000,1.15301,1.80000,-3.83677,1.80000,0.38659,1.80000,4.02983
1.81028,1.81000,1.25941,1.81000,-3.88833,1.81000,0.40772,1.81000,4.11100
1.82028,1.82000,1.36692,1.82000,-3.94496,1.82000,0.43377,1.82000,4.19861
1.83028,1.83000,1.47434,1.83000,-4.00498,1.83000,0.46681,1.83000,4.29133
1.84028,1.84000,1.58041,1.84000,-4.06592,1.84000,0.50917,1.84000,4.38691
1.85028,1.85000,1.68380,1.85000,-4.12465,1.85000,0.56337,1.85000,4.48236
1.86029,1.86000,1.78326,1.86000,-4.17763,1.86000,0.63203,1.86000,4.57411
1.87029,1.87000,1.87756,1.87000,-4.22112,1.87000,0.71769,1.87000,4.65823
1.88029,1.88000,1.96561,1.88000,-4.25140,1.88000,0.82249,1.88000,4.73061
1.89029,1.89000,2.04645,1.89000,-4.26488,1.89000,0.94793,1.89000,4.78710
1.90029,1.90000,2.11932,1.90000,-4.25831,1.90000,1.09455,1.90000,4.82371
1.91029,1.91000,2.18375,1.91000,-4.22881,1.91000,1.26174,1.91000,4.83680
1.92030,1.92000,2.23964,1.92000,-4.17401,1.92000,1.44760,1.92000,4.82320
1.93030,1.93000,2.28729,1.93000,-4.09211,1.93000,1.64891,1.93000,4.78042
1.94030,1.94000,2.32743,1.94000,-3.98188,1.94000,1.86129,1.94000,4.70685
1.95030,1.95000,2.36118,1.95000,-3.84279,1.95000,2.07946,1.95000,4.60194
1.96030,1.96000,2.38994,1.96000,-3.67497,1.96000,2.29761,1.96000,4.46639
1.97030,1.97000,2.41525,1.97000,-3.47923,1.97000,2.50994,1.97000,4.30227
1.98030,1.98000,2.43856,1.98000,-3.25706,1.98000,2.71121,1.98000,4.11318
1.99031,1.99000,2.46098,1.99000,-3.01041,1.99000,2.89727,1.99000,3.90419
2.00031,2.00000,2.48305,2.00000,-2.74157,2.00000,3.06556,2.00000,3.68179
2.01031,2.01000,2.50443,2.01000,-2.45282,2.01000,3.21546,2.01000,3.45365
2.02031,2.02000,2.52373,2.02000,-2.14611,2.02000,3.34840,2.02000,3.22828
2.03031,2.03000,2.53838,2.03000,-1.82266,2.03000,3.46770,2.03000,3.01466
2.04031,2.04000,2.54474,2.04000,-1.48274,2.04000,3.57818,2.04000,2.82189
2.05032,2.05000,2.53836,2.05000,-1.12553,2.05000,3.68550,2.05000,2.65891
2.06032,2.06000,2.51444,2.06000,-0.74921,2.06000,3.79537,2.06000,2.53429
2.07032,2.07000,2.46837,2.07000,-0.35126,2.07000,3.91279,2.07000,2.45599
2.08032,2.08000,2.39636,2.08000,0.07103,2.08000,4.04131,2.08000,2.43114
2.09032,2.09000,2.29597,2.09000,0.51997,2.09000,4.18255,2.09000,2.46562
2.10032,2.10000,2.16664,2.10000,0.99679,2.10000,4.33592,2.10000,2.56363
2.11032,2.11000,2.01002,2.11000,1.50111,2.11000,4.49862,2.11000,2.72720
2.12033,2.12000,1.83030,2.12000,2.03046,2.12000,4.66580,2.12000,2.95568
2.13033,2.13000,1.63419,2.13000,2.58006,2.13000,4.83087,2.13000,3.24547
2.14033,2.14000,1.43078,2.14000,3.14283,2.14000,4.98601,2.14000,3.58980
2.15033,2.15000,1.23098,2.15000,3.70952,2.15000,5.12258,2.15000,3.97882
2.16033,2.16000,1.04674,2.16000,4.26916,2.16000,5.23179,2.16000,4.39997
2.17033,2.17000,0.88998,2.17000,4.80960,2.17000,5.30517,2.17000,4.83855
2.18034,2.18000,0.77142,2.18000,5.31826,2.18000,5.33521,2.18000,5.27861
2.19034,2.19000,0.69945,2.19000,5.78299,2.19000,5.31588,2.19000,5.70402
2.20034,2.20000,0.67920,2.20000,6.19292,2.20000,5.24307,2.20000,6.09960
2.21034,2.21000,0.71191,2.21000,6.53932,2.21000,5.11491,2.21000,6.45216
2.22034,2.22000,0.79481,2.22000,6.81621,2.22000,4.93185,2.22000,6.75138
2.23034,2.23000,0.92138,2.23000,7.02076,2.23000,4.69659,2.23000,6.99035
2.24034,2.24000,1.08200,2.24000,7.15342,2.24000,4.41375,2.24000,7.16576
2.25035,2.25000,1.26496,2.25000,7.21777,2.25000,4.08944,2.25000,7.27782
2.26035,2.26000,1.45767,2.26000,7.22004,2.26000,3.73071,2.26000,7.32982
2.27035,2.27000,1.64785,2.27000,7.16853,2.27000,3.34506,2.27000,7.32759
2.28035,2.28000,1.82467,2.28000,7.07280,2.28000,2.93998,2.28000,7.27878
2.29035,2.29000,1.97973,2.29000,6.94288,2.29000,2.52265,2.29000,7.19212
2.30035,2.30000,2.10760,2.30000,6.78853,2.30000,2.09957,2.30000,7.07671
2.31036,2.31000,2.20613,2.31000,6.61859,2.31000,1.67645,2.31000,6.94145
2.32036,2.32000,2.27628,2.32000,6.44057,2.32000,1.25805,2.32000,6.79455
2.33036,2.33000,2.32164,2.33000,6.26041,2.33000,0.84816,2.33000,6.64318
2.34036,2.34000,2.34770,2.34000,6.08250,2.34000,0.44958,2.34000,6.49325
2.35036,2.35000,2.36102,2.35000,5.90977,2.35000,0.06422,2.35000,6.34939
2.36036,2.36000,2.36834,2.36000,5.74397,2.36000,-0.30680,2.36000,6.21488
2.37036,2.37000,2.37587,2.37000,5.58588,2.37000,-0.66297,2.37000,6.09175
2.38037,2.38000,2.38874,2.38000,5.43556,2.38000,-1.00431,2.38000,5.98079
2.39037,2.39000,2.41069,2.39000,5.29244,2.39000,-1.33117,2.39000,5.88173
2.40037,2.40000,2.44393,2.40000,5.15546,2.40000,-1.64416,2.40000,5.79321
2.41037,2.41000,2.48934,2.41000,5.02302,2.41000,-1.94395,2.41000,5.71301
2.42037,2.42000,2.54663,2.42000,4.89295,2.42000,-2.23126,2.42000,5.63814
2.43037,2.43000,2.61471,2.43000,4.76254,2.43000,-2.50670,2.43000,5.56508
2.44037,2.44000,2.69199,2.44000,4.62850,2.44000,-2.77070,2.44000,5.49001
2.45038,2.45000,2.77668,2.45000,4.48704,2.45000,-3.02353,2.45000,5.40918
2.46038,2.46000,2.86696,2.46000,4.33396,2.46000,-3.26523,2.46000,5.31921
2.47038,2.47000,2.96110,2.47000,4.16480,2.47000,-3.49570,2.47000,5.21741
2.48038,2.48000,3.05748,2.48000,3.97504,2.48000,-3.71474,2.48000,5.10213
2.49038,2.49000,3.15449,2.49000,3.76026,2.49000,-3.92215,2.49000,4.97302
2.50038,2.50000,3.25046,2.50000,3.51640,2.50000,-4.11786,2.50000,4.83122
2.51039,2.51000,3.34341,2.51000,3.23990,2.51000,-4.30208,2.51000,4.67942
2.52039,2.52000,3.43101,2.52000,2.92787,2.52000,-4.47544,2.52000,4.52187
2.53039,2.53000,3.51037,2.53000,2.57825,2.53000,-4.63905,2.53000,4.36416
2.54039,2.54000,3.57804,2.54000,2.18987,2.54000,-4.79463,2.54000,4.21297
2.55039,2.55000,3.63005,2.55000,1.76254,2.55000,-4.94440,2.55000,4.07564
2.56039,2.56000,3.66197,2.56000,1.29711,2.56000,-5.09100,2.56000,3.95967
2.57039,2.57000,3.66921,2.57000,0.79562,2.57000,-5.23716,2.57000,3.87221
2.58040,2.58000,3.64740,2.58000,0.26128,2.58000,-5.38537,2.58000,3.81961
2.59040,2.59000,3.59298,2.59000,-0.30140,2.59000,-5.53736,2.59000,3.80705
2.60040,2.60000,3.50388,2.60000,-0.88669,2.60000,-5.69372,2.60000,3.83832
2.61040,2.61000,3.38021,2.61000,-1.48775,2.61000,-5.85347,2.61000,3.91570
2.62040,2.62000,3.22467,2.62000,-2.09685,2.62000,-6.01393,2.62000,4.03983
2.63040,2.63000,3.04282,2.63000,-2.70561,2.63000,-6.17063,2.63000,4.20951
2.64041,2.64000,2.84274,2.64000,-3.30513,2.64000,-6.31748,2.64000,4.42154
2.65041,2.65000,2.63453,2.65000,-3.88610,2.65000,-6.44715,2.65000,4.67041
2.66041,2.66000,2.42936,2.66000,-4.43876,2.66000,-6.55145,2.66000,4.94815
2.67041,2.67000,2.23844,2.67000,-4.95299,2.67000,-6.62197,2.67000,5.24434
2.68041,2.68000,2.07191,2.68000,-5.41839,2.68000,-6.65056,2.68000,5.54635
2.69041,2.69000,1.93795,2.69000,-5.82461,2.69000,-6.62995,2.69000,5.83991
2.70041,2.70000,1.84202,2.70000,-6.16184,2.70000,-6.55408,2.70000,6.11001
2.71042,2.71000,1.78652,2.71000,-6.42138,2.71000,-6.41852,2.71000,6.34190
2.72042,2.72000,1.77066,2.72000,-6.59638,2.72000,-6.22056,2.72000,6.52216
2.73042,2.73000,1.79062,2.73000,-6.68238,2.73000,-5.95936,2.73000,6.63977
2.74042,2.74000,1.84003,2.74000,-6.67787,2.74000,-5.63583,2.74000,6.68679
2.75042,2.75000,1.91053,2.75000,-6.58454,2.75000,-5.25253,2.75000,6.65891
2.76042,2.76000,1.99255,2.76000,-6.40725,2.76000,-4.81345,2.76000,6.55562
2.77043,2.77000,2.07619,2.77000,-6.15382,2.77000,-4.32370,2.77000,6.37998
2.78043,2.78000,2.15204,2.78000,-5.83451,2.78000,-3.78920,2.78000,6.13831
2.79043,2.79000,2.21197,2.79000,-5.46136,2.79000,-3.21642,2.79000,5.83957
2.80043,2.80000,2.24978,2.80000,-5.04751,2.80000,-2.61214,2.80000,5.49468
2.81043,2.81000,2.26161,2.81000,-4.60644,2.81000,-1.98330,2.81000,5.11585
2.82043,2.82000,2.24613,2.82000,-4.15137,2.82000,-1.33697,2.82000,4.71592
2.83043,2.83000,2.20451,2.83000,-3.69473,2.83000,-0.68037,2.83000,4.30780
2.84044,2.84000,2.14014,2.84000,-3.24781,2.84000,-0.02089,2.84000,3.90390
2.85044,2.85000,2.05822,2.85000,-2.82045,2.85000,0.63383,2.85000,3.51574
2.86044,2.86000,1.96517,2.86000,-2.42091,2.86000,1.27594,2.86000,3.15351
2.87044,2.87000,1.86810,2.87000,-2.05582,2.87000,1.89748,2.87000,2.82577
2.88044,2.88000,1.77416,2.88000,-1.73006,2.88000,2.49050,2.88000,2.53917
2.89044,2.89000,1.69006,2.89000,-1.44684,2.89000,3.04739,2.89000,2.29825
2.90045,2.90000,1.62166,2.90000,-1.20766,2.90000,3.56114,2.90000,2.10533
2.91045,2.91000,1.57359,2.91000,-1.01236,2.91000,4.02577,2.91000,1.96050
2.92045,2.92000,1.54911,2.92000,-0.85916,2.92000,4.43667,2.92000,1.86170
2.93045,2.93000,1.54994,2.93000,-0.74471,2.93000,4.79103,2.93000,1.80492
2.94045,2.94000,1.57628,2.94000,-0.66418,2.94000,5.08811,2.94000,1.78455
2.95045,2.95000,1.62687,2.95000,-0.61142,2.95000,5.32947,2.95000,1.79379
2.96045,2.96000,1.69914,2.96000,-0.57912,2.96000,5.51901,2.96000,1.82526
2.97046,2.97000,1.78941,2.97000,-0.55906,2.97000,5.66284,2.97000,1.87158
2.98046,2.98000,1.89316,2.98000,-0.54231,2.98000,5.76898,2.98000,1.92609
