Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.00000,0.00000,-0.00241,0.00000,0.00739,0.00000,0.00498
0.01000,0.01000,-0.00305,0.01000,0.01085,0.01000,0.00864
0.02000,0.02000,-0.00362,0.02000,0.01479,0.02000,0.01301
0.03001,0.03000,-0.00404,0.03000,0.01909,0.03000,0.01799
0.04001,0.04000,-0.00423,0.04000,0.02362,0.04000,0.02342
0.05001,0.05000,-0.00411,0.05000,0.02820,0.05000,0.02909
0.06001,0.06000,-0.00358,0.06000,0.03267,0.06000,0.03473
0.07001,0.07000,-0.00259,0.07000,0.03685,0.07000,0.04006
0.08001,0.08000,-0.00106,0.08000,0.04059,0.08000,0.04478
0.09001,0.09000,0.00105,0.09000,0.04376,0.09000,0.04863
0.10002,0.10000,0.00376,0.10000,0.04627,0.10000,0.05134
0.11002,0.11000,0.00707,0.11000,0.04808,0.11000,0.05269
0.12002,0.12000,0.01096,0.12000,0.04918,0.12000,0.05252
0.13002,0.13000,0.01536,0.13000,0.04964,0.13000,0.05073
0.14002,0.14000,0.02019,0.14000,0.04956,0.14000,0.04726
0.15002,0.15000,0.02538,0.15000,0.04907,0.15000,0.04218
0.16003,0.16000,0.03083,0.16000,0.04834,0.16000,0.03562
0.17003,0.17000,0.03643,0.17000,0.04752,0.17000,0.02777
0.18003,0.18000,0.04211,0.18000,0.04676,0.18000,0.01890
0.19003,0.19000,0.04780,0.19000,0.04617,0.19000,0.00931
0.20003,0.20000,0.05344,0.20000,0.04581,0.20000,-0.00075
0.21003,0.21000,0.05905,0.21000,0.04572,0.21000,-0.01104
0.22003,0.22000,0.06464,0.22000,0.04586,0.22000,-0.02142
0.23004,0.23000,0.07029,0.23000,0.04615,0.23000,-0.03183
0.24004,0.24000,0.07609,0.24000,0.04649,0.24000,-0.04233
0.25004,0.25000,0.08216,0.25000,0.04672,0.25000,-0.05304
0.26004,0.26000,0.08859,0.26000,0.04670,0.26000,-0.06418
0.27004,0.27000,0.09546,0.27000,0.04625,0.27000,-0.07597
0.28004,0.28000,0.10277,0.28000,0.04525,0.28000,-0.08864
0.29005,0.29000,0.11046,0.29000,0.04358,0.29000,-0.10236
0.30005,0.30000,0.11839,0.30000,0.04117,0.30000,-0.11721
0.31005,0.31000,0.12635,0.31000,0.03802,0.31000,-0.13309
0.32005,0.32000,0.13409,0.32000,0.03415,0.32000,-0.14979
0.33005,0.33000,0.14136,0.33000,0.02969,0.33000,-0.16692
0.34005,0.34000,0.14795,0.34000,0.02478,0.34000,-0.18398
0.35005,0.35000,0.15371,0.35000,0.01962,0.35000,-0.20044
0.36006,0.36000,0.15860,0.36000,0.01445,0.36000,-0.21573
0.37006,0.37000,0.16271,0.37000,0.00952,0.37000,-0.22938
0.38006,0.38000,0.16622,0.38000,0.00504,0.38000,-0.24101
0.39006,0.39000,0.16941,0.39000,0.00124,0.39000,-0.25037
0.40006,0.40000,0.17258,0.40000,-0.00172,0.40000,-0.25738
0.41006,0.41000,0.17605,0.41000,-0.00375,0.41000,-0.26209
0.42006,0.42000,0.18007,0.42000,-0.00480,0.42000,-0.26472
0.43007,0.43000,0.18485,0.43000,-0.00491,0.43000,-0.26560
0.44007,0.44000,0.19046,0.44000,-0.00417,0.44000,-0.26513
0.45007,0.45000,0.19690,0.45000,-0.00273,0.45000,-0.26381
0.46007,0.46000,0.20409,0.46000,-0.00075,0.46000,-0.26210
0.47007,0.47000,0.21188,0.47000,0.00158,0.47000,-0.26048
0.48007,0.48000,0.22009,0.48000,0.00408,0.48000,-0.25936
0.49008,0.49000,0.22856,0.49000,0.00654,0.49000,-0.25907
0.50008,0.50000,0.23713,0.50000,0.00880,0.50000,-0.25987
0.51008,0.51000,0.24571,0.51000,0.01070,0.51000,-0.26193
0.52008,0.52000,0.25425,0.52000,0.01212,0.52000,-0.26530
0.53008,0.53000,0.26273,0.53000,0.01299,0.53000,-0.26996
0.54008,0.54000,0.27118,0.54000,0.01322,0.54000,-0.27581
0.55008,0.55000,0.27961,0.55000,0.01281,0.55000,-0.28268
0.56009,0.56000,0.28804,0.56000,0.01175,0.56000,-0.29037
0.57009,0.57000,0.29645,0.57000,0.01008,0.57000,-0.29867
0.58009,0.58000,0.30478,0.58000,0.00786,0.58000,-0.30733
0.59009,0.59000,0.31289,0.59000,0.00519,0.59000,-0.31614
0.60009,0.60000,0.32064,0.60000,0.00220,0.60000,-0.32487
0.61009,0.61000,0.32782,0.61000,-0.00097,0.61000,-0.33331
0.62010,0.62000,0.33427,0.62000,-0.00412,0.62000,-0.34129
0.63010,0.63000,0.33982,0.63000,-0.00706,0.63000,-0.34865
0.64010,0.64000,0.34440,0.64000,-0.00953,0.64000,-0.35524
0.65010,0.65000,0.34799,0.65000,-0.01130,0.65000,-0.36096
0.66010,0.66000,0.35067,0.66000,-0.01213,0.66000,-0.36573
0.67010,0.67000,0.35261,0.67000,-0.01181,0.67000,-0.36949
0.68010,0.68000,0.35402,0.68000,-0.01019,0.68000,-0.37227
0.69011,0.69000,0.35512,0.69000,-0.00719,0.69000,-0.37414
0.70011,0.70000,0.35614,0.70000,-0.00285,0.70000,-0.37527
0.71011,0.71000,0.35724,0.71000,0.00269,0.71000,-0.37593
0.72011,0.72000,0.35853,0.72000,0.00920,0.72000,-0.37643
0.73011,0.73000,0.36003,0.73000,0.01636,0.73000,-0.37713
0.74011,0.74000,0.36166,0.74000,0.02382,0.74000,-0.37837
0.75012,0.75000,0.36331,0.75000,0.03119,0.75000,-0.38043
0.76012,0.76000,0.36481,0.76000,0.03813,0.76000,-0.38349
0.77012,0.77000,0.36599,0.77000,0.04435,0.77000,-0.38757
0.78012,0.78000,0.36670,0.78000,0.04962,0.78000,-0.39257
0.79012,0.79000,0.36687,0.79000,0.05385,0.79000,-0.39827
0.80012,0.80000,0.36650,0.80000,0.05703,0.80000,-0.40432
0.81012,0.81000,0.36567,0.81000,0.05922,0.81000,-0.41037
0.82013,0.82000,0.36456,0.82000,0.06060,0.82000,-0.41605
0.83013,0.83000,0.36340,0.83000,0.06134,0.83000,-0.42105
0.84013,0.84000,0.36249,0.84000,0.06167,0.84000,-0.42517
0.85013,0.85000,0.36211,0.85000,0.06179,0.85000,-0.42835
0.86013,0.86000,0.36252,0.86000,0.06185,0.86000,-0.43066
0.87013,0.87000,0.36397,0.87000,0.06196,0.87000,-0.43230
0.88014,0.88000,0.36662,0.88000,0.06218,0.88000,-0.43356
0.89014,0.89000,0.37061,0.89000,0.06248,0.89000,-0.43479
0.90014,0.90000,0.37602,0.90000,0.06278,0.90000,-0.43636
0.91014,0.91000,0.38288,0.91000,0.06297,0.91000,-0.43854
0.92014,0.92000,0.39123,0.92000,0.06295,0.92000,-0.44155
0.93014,0.93000,0.40110,0.93000,0.06259,0.93000,-0.44550
0.94014,0.94000,0.41250,0.94000,0.06184,0.94000,-0.45037
0.95015,0.95000,0.42543,0.95000,0.06070,0.95000,-0.45609
0.96015,0.96000,0.43984,0.96000,0.05922,0.96000,-0.46254
0.97015,0.97000,0.45561,0.97000,0.05753,0.97000,-0.46956
0.98015,0.98000,0.47247,0.98000,0.05580,0.98000,-0.47702
0.99015,0.99000,0.49002,0.99000,0.05426,0.99000,-0.48478
1.00015,1.00000,0.50768,1.00000,0.05315,1.00000,-0.49269
1.01016,1.01000,0.52472,1.01000,0.05268,1.01000,-0.50061
1.02016,1.02000,0.54024,1.02000,0.05309,1.02000,-0.50837
1.03016,1.03000,0.55329,1.03000,0.05455,1.03000,-0.51575
1.04016,1.04000,0.56287,1.04000,0.05720,1.04000,-0.52243
1.05016,1.05000,0.56810,1.05000,0.06110,1.05000,-0.52806
1.06016,1.06000,0.56823,1.06000,0.06630,1.06000,-0.53220
1.07016,1.07000,0.56274,1.07000,0.07277,1.07000,-0.53434
1.08017,1.08000,0.55145,1.08000,0.08042,1.08000,-0.53402
1.09017,1.09000,0.53450,1.09000,0.08914,1.09000,-0.53082
1.10017,1.10000,0.51238,1.10000,0.09878,1.10000,-0.52443
1.11017,1.11000,0.48594,1.11000,0.10913,1.11000,-0.51473
1.12017,1.12000,0.45635,1.12000,0.11998,1.12000,-0.50180
1.13017,1.13000,0.42511,1.13000,0.13108,1.13000,-0.48595
1.14018,1.14000,0.39395,1.14000,0.14218,1.14000,-0.46767
1.15018,1.15000,0.36487,1.15000,0.15304,1.15000,-0.44763
1.16018,1.16000,0.34000,1.16000,0.16342,1.16000,-0.42658
1.17018,1.17000,0.32156,1.17000,0.17312,1.17000,-0.40528
1.18018,1.18000,0.31176,1.18000,0.18199,1.18000,-0.38440
1.19018,1.19000,0.31268,1.19000,0.18989,1.19000,-0.36444
1.20018,1.20000,0.32619,1.20000,0.19672,1.20000,-0.34564
1.21019,1.21000,0.35379,1.21000,0.20240,1.21000,-0.32794
1.22019,1.22000,0.39658,1.22000,0.20687,1.22000,-0.31095
1.23019,1.23000,0.45512,1.23000,0.21004,1.23000,-0.29404
1.24019,1.24000,0.52944,1.24000,0.21185,1.24000,-0.27633
1.25019,1.25000,0.61899,1.25000,0.21226,1.25000,-0.25687
1.26019,1.26000,0.72266,1.26000,0.21128,1.26000,-0.23467
1.27020,1.27000,0.83882,1.27000,0.20901,1.27000,-0.20887
1.28020,1.28000,0.96541,1.28000,0.20563,1.28000,-0.17877
1.29020,1.29000,1.10000,1.29000,0.20148,1.29000,-0.14394
1.30020,1.30000,1.23992,1.30000,0.19710,1.30000,-0.10423
1.31020,1.31000,1.38240,1.31000,0.19317,1.31000,-0.05975
1.32020,1.32000,1.52471,1.32000,0.19065,1.32000,-0.01080
1.33020,1.33000,1.66428,1.33000,0.19066,1.33000,0.04221
1.34021,1.34000,1.79885,1.34000,0.19455,1.34000,0.09886
1.35021,1.35000,1.92659,1.35000,0.20381,1.35000,0.15886
1.36021,1.36000,2.04612,1.36000,0.21998,1.36000,0.22205
1.37021,1.37000,2.15662,1.37000,0.24462,1.37000,0.28846
