Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.02307,20.02000,-1.58688,20.02000,1.17407,20.02000,1.49912,20.02000,-6.16429,20.02000,5.28433,20.02000,-13.15897
20.03307,20.03000,-1.62055,20.03000,0.94568,20.03000,1.69539,20.03000,-5.73276,20.03000,5.08673,20.03000,-12.80157
20.04308,20.04000,-1.62180,20.04000,0.76378,20.04000,1.87460,20.04000,-5.34097,20.04000,4.86755,20.04000,-12.39255
20.05308,20.05000,-1.58720,20.05000,0.64369,20.05000,2.02888,20.05000,-5.00661,20.05000,4.63618,20.05000,-11.94637
20.06308,20.06000,-1.51694,20.06000,0.59543,20.06000,2.15127,20.06000,-4.74285,20.06000,4.40363,20.06000,-11.47759
20.07308,20.07000,-1.41475,20.07000,0.62349,20.07000,2.23632,20.07000,-4.55761,20.07000,4.18141,20.07000,-10.99975
20.08308,20.08000,-1.28767,20.08000,0.72706,20.08000,2.28071,20.08000,-4.45343,20.08000,3.98048,20.08000,-10.52468
20.09308,20.09000,-1.14537,20.09000,0.90083,20.09000,2.28368,20.09000,-4.42772,20.09000,3.81015,20.09000,-10.06223
20.10309,20.10000,-0.99938,20.10000,1.13612,20.10000,2.24738,20.10000,-4.47358,20.10000,3.67716,20.10000,-9.62054
20.11309,20.11000,-0.86209,20.11000,1.42216,20.11000,2.17691,20.11000,-4.58085,20.11000,3.58499,20.11000,-9.20671
20.12309,20.12000,-0.74571,20.12000,1.74738,20.12000,2.08015,20.12000,-4.73755,20.12000,3.53357,20.12000,-8.82773
20.13309,20.13000,-0.66132,20.13000,2.10052,20.13000,1.96735,20.13000,-4.93128,20.13000,3.51918,20.13000,-8.49143
20.14309,20.14000,-0.61789,20.14000,2.47143,20.14000,1.85046,20.14000,-5.15058,20.14000,3.53480,20.14000,-8.20714
20.15309,20.15000,-0.62167,20.15000,2.85151,20.15000,1.74234,20.15000,-5.38603,20.15000,3.57066,20.15000,-7.98596
20.16309,20.16000,-0.67569,20.16000,3.23384,20.16000,1.65586,20.16000,-5.63095,20.16000,3.61513,20.16000,-7.84034
20.17310,20.17000,-0.77964,20.17000,3.61293,20.17000,1.60293,20.17000,-5.88170,20.17000,3.65570,20.17000,-7.78315
20.18310,20.18000,-0.92992,20.18000,3.98425,20.18000,1.59360,20.18000,-6.13745,20.18000,3.68008,20.18000,-7.82608
20.19310,20.19000,-1.12012,20.19000,4.34364,20.19000,1.63523,20.19000,-6.39959,20.19000,3.67729,20.19000,-7.97792
20.20310,20.20000,-1.34153,20.20000,4.68668,20.20000,1.73191,20.20000,-6.67075,20.20000,3.63869,20.20000,-8.24272
20.21310,20.21000,-1.58396,20.21000,5.00813,20.21000,1.88389,20.21000,-6.95366,20.21000,3.55881,20.21000,-8.61837
20.22310,20.22000,-1.83648,20.22000,5.30159,20.22000,2.08740,20.22000,-7.25000,20.22000,3.43603,20.22000,-9.09563
20.23311,20.23000,-2.08818,20.23000,5.55927,20.23000,2.33453,20.23000,-7.55929,20.23000,3.27289,20.23000,-9.65799
20.24311,20.24000,-2.32883,20.24000,5.77214,20.24000,2.61344,20.24000,-7.87812,20.24000,3.07614,20.24000,-10.28212
20.25311,20.25000,-2.54936,20.25000,5.93014,20.25000,2.90871,20.25000,-8.19973,20.25000,2.85647,20.25000,-10.93906
20.26311,20.26000,-2.74215,20.26000,6.02275,20.26000,3.20201,20.26000,-8.51397,20.26000,2.62790,20.26000,-11.59590
20.27311,20.27000,-2.90111,20.27000,6.03966,20.27000,3.47292,20.27000,-8.80778,20.27000,2.40698,20.27000,-12.21788
20.28311,20.28000,-3.02159,20.28000,5.97153,20.28000,3.69998,20.28000,-9.06598,20.28000,2.21170,20.28000,-12.77072
20.29311,20.29000,-3.10008,20.29000,5.81087,20.29000,3.86197,20.29000,-9.27247,20.29000,2.06017,20.29000,-13.22296
20.30312,20.30000,-3.13399,20.30000,5.55288,20.30000,3.93914,20.30000,-9.41145,20.30000,1.96926,20.30000,-13.54806
20.31312,20.31000,-3.12138,20.31000,5.19608,20.31000,3.91465,20.31000,-9.46880,20.31000,1.95321,20.31000,-13.72606
20.32312,20.32000,-3.06090,20.32000,4.74287,20.32000,3.77582,20.32000,-9.43319,20.32000,2.02225,20.32000,-13.74479
20.33312,20.33000,-2.95192,20.33000,4.19973,20.33000,3.51531,20.33000,-9.29702,20.33000,2.18160,20.33000,-13.60036
20.34312,20.34000,-2.79481,20.34000,3.57716,20.34000,3.13194,20.34000,-9.05696,20.34000,2.43067,20.34000,-13.29720
20.35312,20.35000,-2.59145,20.35000,2.88932,20.35000,2.63126,20.35000,-8.71414,20.35000,2.76288,20.35000,-12.84731
20.36313,20.36000,-2.34576,20.36000,2.15330,20.36000,2.02568,20.36000,-8.27394,20.36000,3.16593,20.36000,-12.26915
20.37313,20.37000,-2.06422,20.37000,1.38821,20.37000,1.33411,20.37000,-7.74555,20.37000,3.62261,20.37000,-11.58589
20.38313,20.38000,-1.75626,20.38000,0.61413,20.38000,0.58114,20.38000,-7.14123,20.38000,4.11217,20.38000,-10.82356
20.39313,20.39000,-1.43434,20.39000,-0.14909,20.39000,-0.20427,20.39000,-6.47553,20.39000,4.61199,20.39000,-10.00899
20.40313,20.40000,-1.11368,20.40000,-0.88285,20.40000,-0.99050,20.40000,-5.76451,20.40000,5.09937,20.40000,-9.16790
20.41313,20.41000,-0.81160,20.41000,-1.57067,20.41000,-1.74532,20.41000,-5.02500,20.41000,5.55329,20.41000,-8.32349
20.42313,20.42000,-0.54636,20.42000,-2.19879,20.42000,-2.43797,20.42000,-4.27413,20.42000,5.95583,20.42000,-7.49533
20.43314,20.43000,-0.33580,20.43000,-2.75634,20.43000,-3.04127,20.43000,-3.52902,20.43000,6.29312,20.43000,-6.69891
20.44314,20.44000,-0.19574,20.44000,-3.23529,20.44000,-3.53336,20.44000,-2.80663,20.44000,6.55578,20.44000,-5.94574
20.45314,20.45000,-0.13846,20.45000,-3.63004,20.45000,-3.89893,20.45000,-2.12375,20.45000,6.73896,20.45000,-5.24376
20.46314,20.46000,-0.17143,20.46000,-3.93701,20.46000,-4.12999,20.46000,-1.49688,20.46000,6.84199,20.46000,-4.59807
20.47314,20.47000,-0.29647,20.47000,-4.15408,20.47000,-4.22586,20.47000,-0.94204,20.47000,6.86781,20.47000,-4.01168
20.48314,20.48000,-0.50941,20.48000,-4.28025,20.48000,-4.19274,20.48000,-0.47433,20.48000,6.82231,20.48000,-3.48604
20.49315,20.49000,-0.80041,20.49000,-4.31538,20.49000,-4.04272,20.49000,-0.10727,20.49000,6.71368,20.49000,-3.02148
20.50315,20.50000,-1.15473,20.50000,-4.26028,20.50000,-3.79265,20.50000,0.14803,20.50000,6.55180,20.50000,-2.61732
20.51315,20.51000,-1.55396,20.51000,-4.11692,20.51000,-3.46272,20.51000,0.28378,20.51000,6.34764,20.51000,-2.27183
20.52315,20.52000,-1.97742,20.52000,-3.88885,20.52000,-3.07512,20.52000,0.29644,20.52000,6.11295,20.52000,-1.98214
20.53315,20.53000,-2.40367,20.53000,-3.58169,20.53000,-2.65273,20.53000,0.18738,20.53000,5.85986,20.53000,-1.74427
20.54315,20.54000,-2.81189,20.54000,-3.20363,20.54000,-2.21804,20.54000,-0.03671,20.54000,5.60063,20.54000,-1.55325
20.55315,20.55000,-3.18296,20.55000,-2.76567,20.55000,-1.79208,20.55000,-0.36385,20.55000,5.34731,20.55000,-1.40365
20.56316,20.56000,-3.50041,20.56000,-2.28178,20.56000,-1.39366,20.56000,-0.77727,20.56000,5.11139,20.56000,-1.29027
20.57316,20.57000,-3.75093,20.57000,-1.76867,20.57000,-1.03867,20.57000,-1.25647,20.57000,4.90338,20.57000,-1.20908
20.58316,20.58000,-3.92478,20.58000,-1.24532,20.58000,-0.73963,20.58000,-1.77862,20.58000,4.73244,20.58000,-1.15808
20.59316,20.59000,-4.01589,20.59000,-0.73229,20.59000,-0.50533,20.59000,-2.32018,20.59000,4.60601,20.59000,-1.13801
20.60316,20.60000,-4.02196,20.60000,-0.25079,20.60000,-0.34074,20.60000,-2.85863,20.60000,4.52966,20.60000,-1.15260
20.61316,20.61000,-3.94435,20.61000,0.17838,20.61000,-0.24706,20.61000,-3.37391,20.61000,4.50697,20.61000,-1.20833
20.62317,20.62000,-3.78796,20.62000,0.53589,20.62000,-0.22206,20.62000,-3.84952,20.62000,4.53959,20.62000,-1.31360
20.63317,20.63000,-3.56105,20.63000,0.80491,20.63000,-0.26048,20.63000,-4.27315,20.63000,4.62734,20.63000,-1.47743
20.64317,20.64000,-3.27499,20.64000,0.97208,20.64000,-0.35468,20.64000,-4.63680,20.64000,4.76845,20.64000,-1.70775
20.65317,20.65000,-2.94389,20.65000,1.02832,20.65000,-0.49529,20.65000,-4.93647,20.65000,4.95971,20.65000,-2.00959
20.66317,20.66000,-2.58412,20.66000,0.96955,20.66000,-0.67192,20.66000,-5.17147,20.66000,5.19664,20.66000,-2.38329
20.67317,20.67000,-2.21372,20.67000,0.79722,20.67000,-0.87382,20.67000,-5.34365,20.67000,5.47355,20.67000,-2.82307
20.68317,20.68000,-1.85158,20.68000,0.51868,20.68000,-1.09040,20.68000,-5.45650,20.68000,5.78348,20.68000,-3.31605
20.69318,20.69000,-1.51650,20.69000,0.14728,20.69000,-1.31171,20.69000,-5.51438,20.69000,6.11820,20.69000,-3.84209
20.70318,20.70000,-1.22601,20.70000,-0.29778,20.70000,-1.52868,20.70000,-5.52195,20.70000,6.46820,20.70000,-4.37439
20.71318,20.71000,-0.99516,20.71000,-0.79209,20.71000,-1.73335,20.71000,-5.48383,20.71000,6.82279,20.71000,-4.88100
20.72318,20.72000,-0.83532,20.72000,-1.30709,20.72000,-1.91891,20.72000,-5.40451,20.72000,7.17044,20.72000,-5.32707
20.73318,20.73000,-0.75303,20.73000,-1.81168,20.73000,-2.07984,20.73000,-5.28845,20.73000,7.49920,20.73000,-5.67777
20.74318,20.74000,-0.74928,20.74000,-2.27418,20.74000,-2.21189,20.74000,-5.14033,20.74000,7.79727,20.74000,-5.90158
20.75318,20.75000,-0.81920,20.75000,-2.66461,20.75000,-2.31221,20.75000,-4.96539,20.75000,8.05377,20.75000,-5.97361
20.76319,20.76000,-0.95225,20.76000,-2.95696,20.76000,-2.37934,20.76000,-4.76971,20.76000,8.25940,20.76000,-5.87858
20.77319,20.77000,-1.13308,20.77000,-3.13125,20.77000,-2.41321,20.77000,-4.56043,20.77000,8.40709,20.77000,-5.61319
20.78319,20.78000,-1.34280,20.78000,-3.17506,20.78000,-2.41501,20.78000,-4.34582,20.78000,8.49253,20.78000,-5.18753
20.79319,20.79000,-1.56065,20.79000,-3.08443,20.79000,-2.38703,20.79000,-4.13525,20.79000,8.51437,20.79000,-4.62532
20.80319,20.80000,-1.76590,20.80000,-2.86388,20.80000,-2.33230,20.80000,-3.93901,20.80000,8.47424,20.80000,-3.96299
20.81319,20.81000,-1.93970,20.81000,-2.52566,20.81000,-2.25417,20.81000,-3.76811,20.81000,8.37649,20.81000,-3.24760
20.82320,20.82000,-2.06673,20.82000,-2.08833,20.82000,-2.15586,20.82000,-3.63398,20.82000,8.22767,20.82000,-2.53378
20.83320,20.83000,-2.13646,20.83000,-1.57476,20.83000,-2.04005,20.83000,-3.54801,20.83000,8.03589,20.83000,-1.88000
20.84320,20.84000,-2.14393,20.84000,-1.01003,20.84000,-1.90854,20.84000,-3.52114,20.84000,7.81011,20.84000,-1.34439
20.85320,20.85000,-2.09000,20.85000,-0.41931,20.85000,-1.76208,20.85000,-3.56321,20.85000,7.55939,20.85000,-0.98055
20.86320,20.86000,-1.98101,20.86000,0.17383,20.86000,-1.60043,20.86000,-3.68222,20.86000,7.29236,20.86000,-0.83358
20.87320,20.87000,-1.82805,20.87000,0.74871,20.87000,-1.42247,20.87000,-3.88354,20.87000,7.01678,20.87000,-0.93652
20.88320,20.88000,-1.64581,20.88000,1.28834,20.88000,-1.22663,20.88000,-4.16909,20.88000,6.73948,20.88000,-1.30768
20.89321,20.89000,-1.45122,20.89000,1.77979,20.89000,-1.01124,20.89000,-4.53660,20.89000,6.46641,20.89000,-1.94875
20.90321,20.90000,-1.26186,20.90000,2.21415,20.90000,-0.77508,20.90000,-4.97903,20.90000,6.20293,20.90000,-2.84411
20.91321,20.91000,-1.09446,20.91000,2.58628,20.91000,-0.51776,20.91000,-5.48431,20.91000,5.95407,20.91000,-3.96136
20.92321,20.92000,-0.96341,20.92000,2.89431,20.92000,-0.24015,20.92000,-6.03535,20.92000,5.72467,20.92000,-5.25301
20.93321,20.93000,-0.87944,20.93000,3.13903,20.93000,0.05535,20.93000,-6.61053,20.93000,5.51930,20.93000,-6.65939
20.94321,20.94000,-0.84858,20.94000,3.32326,20.94000,0.36478,20.94000,-7.18469,20.94000,5.34182,20.94000,-8.11266
20.95322,20.95000,-0.87146,20.95000,3.45126,20.95000,0.68256,20.95000,-7.73059,20.95000,5.19478,20.95000,-9.54147
20.96322,20.96000,-0.94303,20.96000,3.52822,20.96000,1.00177,20.96000,-8.22079,20.96000,5.07867,20.96000,-10.87621
20.97322,20.97000,-1.05282,20.97000,3.55989,20.97000,1.31447,20.97000,-8.62988,20.97000,4.99117,20.97000,-12.05420
20.98322,20.98000,-1.18572,20.98000,3.55234,20.98000,1.61205,20.98000,-8.93671,20.98000,4.92682,20.98000,-13.02438
20.99322,20.99000,-1.32322,20.99000,3.51192,20.99000,1.88580,20.99000,-9.12646,20.99000,4.87700,20.99000,-13.75087
21.00322,21.00000,-1.44520,21.00000,3.44523,21.00000,2.12727,21.00000,-9.19220,21.00000,4.83064,21.00000,-14.21515
21.01322,21.01000,-1.53185,21.01000,3.35916,21.01000,2.32879,21.01000,-9.13569,21.01000,4.77542,21.01000,-14.41637
21.02323,21.02000,-1.56576,21.02000,3.26090,21.02000,2.48382,21.02000,-8.96727,21.02000,4.69946,21.02000,-14.37009
21.03323,21.03000,-1.53375,21.03000,3.15769,21.03000,2.58735,21.03000,-8.70483,21.03000,4.59322,21.03000,-14.10557
21.04323,21.04000,-1.42835,21.04000,3.05644,21.04000,2.63615,21.04000,-8.37190,21.04000,4.45118,21.04000,-13.66211
21.05323,21.05000,-1.24869,21.05000,2.96312,21.05000,2.62911,21.05000,-7.99523,21.05000,4.27313,21.05000,-13.08499
21.06323,21.06000,-1.00068,21.06000,2.88220,21.06000,2.56739,21.06000,-7.60212,21.06000,4.06458,21.06000,-12.42147
21.07323,21.07000,-0.69662,21.07000,2.81618,21.07000,2.45450,21.07000,-7.21791,21.07000,3.83636,21.07000,-11.71722
21.08324,21.08000,-0.35416,21.08000,2.76548,21.08000,2.29632,21.08000,-6.86404,21.08000,3.60335,21.08000,-11.01358
21.09324,21.09000,0.00516,21.09000,2.72882,21.09000,2.10096,21.09000,-6.55688,21.09000,3.38272,21.09000,-10.34566
21.10324,21.10000,0.35765,21.10000,2.70404,21.10000,1.87847,21.10000,-6.30740,21.10000,3.19181,21.10000,-9.74138
21.11324,21.11000,0.67925,21.11000,2.68918,21.11000,1.64045,21.11000,-6.12172,21.11000,3.04619,21.11000,-9.22127
21.12324,21.12000,0.94737,21.12000,2.68380,21.12000,1.39950,21.12000,-6.00214,21.12000,2.95804,21.12000,-8.79891
21.13324,21.13000,1.14254,21.13000,2.68994,21.13000,1.16866,21.13000,-5.94845,21.13000,2.93497,21.13000,-8.48189
21.14324,21.14000,1.24975,21.14000,2.71278,21.14000,0.96073,21.14000,-5.95922,21.14000,2.97941,21.14000,-8.27308
21.15325,21.15000,1.25947,21.15000,2.76062,21.15000,0.78767,21.15000,-6.03273,21.15000,3.08835,21.15000,-8.17193
21.16325,21.16000,1.16823,21.16000,2.84417,21.16000,0.65993,21.16000,-6.16752,21.16000,3.25355,21.16000,-8.17575
21.17325,21.17000,0.97867,21.17000,2.97514,21.17000,0.58596,21.17000,-6.36238,21.17000,3.46205,21.17000,-8.28066
21.18325,21.18000,0.69913,21.18000,3.16433,21.18000,0.57171,21.18000,-6.61596,21.18000,3.69699,21.18000,-8.48223
21.19325,21.19000,0.34289,21.19000,3.41933,21.19000,0.62028,21.19000,-6.92605,21.19000,3.93881,21.19000,-8.77565
21.20325,21.20000,-0.07304,21.20000,3.74241,21.20000,0.73156,21.20000,-7.28882,21.20000,4.16667,21.20000,-9.15548
21.21326,21.21000,-0.52914,21.21000,4.12872,21.21000,0.90214,21.21000,-7.69808,21.21000,4.36022,21.21000,-9.61504
21.22326,21.22000,-1.00470,21.22000,4.56535,21.22000,1.12513,21.22000,-8.14472,21.22000,4.50138,21.22000,-10.14563
21.23326,21.23000,-1.47911,21.23000,5.03136,21.23000,1.39037,21.23000,-8.61651,21.23000,4.57607,21.23000,-10.73577
21.24326,21.24000,-1.93281,21.24000,5.49886,21.24000,1.68462,21.24000,-9.09816,21.24000,4.57568,21.24000,-11.37065
21.25326,21.25000,-2.34818,21.25000,5.93503,21.25000,1.99203,21.25000,-9.57166,21.25000,4.49795,21.25000,-12.03194
21.26326,21.26000,-2.71018,21.26000,6.30485,21.26000,2.29480,21.26000,-10.01703,21.26000,4.34735,21.26000,-12.69818
21.27326,21.27000,-3.00673,21.27000,6.57409,21.27000,2.57395,21.27000,-10.41318,21.27000,4.13481,21.27000,-13.34546
21.28327,21.28000,-3.22910,21.28000,6.71224,21.28000,2.81029,21.28000,-10.73907,21.28000,3.87690,21.28000,-13.94859
21.29327,21.29000,-3.37198,21.29000,6.69502,21.29000,2.98548,21.29000,-10.97492,21.29000,3.59460,21.29000,-14.48251
21.30327,21.30000,-3.43350,21.30000,6.50623,21.30000,3.08309,21.30000,-11.10344,21.30000,3.31171,21.30000,-14.92366
21.31327,21.31000,-3.41506,21.31000,6.13892,21.31000,3.08972,21.31000,-11.11101,21.31000,3.05318,21.31000,-15.25142
21.32327,21.32000,-3.32103,21.32000,5.59567,21.32000,2.99593,21.32000,-10.98853,21.32000,2.84319,21.32000,-15.44927
21.33327,21.33000,-3.15824,21.33000,4.88832,21.33000,2.79698,21.33000,-10.73222,21.33000,2.70329,21.33000,-15.50564
21.34328,21.34000,-2.93550,21.34000,4.03710,21.34000,2.49336,21.34000,-10.34387,21.34000,2.65063,21.34000,-15.41449
21.35328,21.35000,-2.66306,21.35000,3.06936,21.35000,2.09088,21.35000,-9.83102,21.35000,2.69639,21.35000,-15.17543
21.36328,21.36000,-2.35222,21.36000,2.01806,21.36000,1.60057,21.36000,-9.20664,21.36000,2.84463,21.36000,-14.79341
21.37328,21.37000,-2.01490,21.37000,0.91997,21.37000,1.03802,21.37000,-8.48863,21.37000,3.09176,21.37000,-14.27814
21.38328,21.38000,-1.66348,21.38000,-0.18616,21.38000,0.42256,21.38000,-7.69896,21.38000,3.42673,21.38000,-13.64306
21.39328,21.39000,-1.31054,21.39000,-1.26154,21.39000,-0.22387,21.39000,-6.86254,21.39000,3.83203,21.39000,-12.90424
21.40328,21.40000,-0.96868,21.40000,-2.26932,21.40000,-0.87806,21.40000,-6.00587,21.40000,4.28532,21.40000,-12.07925
21.41329,21.41000,-0.65028,21.41000,-3.17648,21.41000,-1.51689,21.41000,-5.15548,21.41000,4.76148,21.41000,-11.18635
21.42329,21.42000,-0.36716,21.42000,-3.95564,21.42000,-2.11862,21.42000,-4.33636,21.42000,5.23484,21.42000,-10.24385
21.43329,21.43000,-0.13017,21.43000,-4.58656,21.43000,-2.66409,21.43000,-3.57048,21.43000,5.68121,21.43000,-9.26989
21.44329,21.44000,0.05137,21.44000,-5.05732,21.44000,-3.13759,21.44000,-2.87558,21.44000,6.07957,21.44000,-8.28244
21.45329,21.45000,0.17021,21.45000,-5.36489,21.45000,-3.52749,21.45000,-2.26433,21.45000,6.41324,21.45000,-7.29931
21.46329,21.46000,0.22173,21.46000,-5.51511,21.46000,-3.82645,21.46000,-1.74404,21.46000,6.67045,21.46000,-6.33814
21.47330,21.47000,0.20445,21.47000,-5.52192,21.47000,-4.03138,21.47000,-1.31688,21.47000,6.84439,21.47000,-5.41623
21.48330,21.48000,0.12027,21.48000,-5.40594,21.48000,-4.14305,21.48000,-0.98049,21.48000,6.93287,21.48000,-4.55018
21.49330,21.49000,-0.02544,21.49000,-5.19258,21.49000,-4.16560,21.49000,-0.72902,21.49000,6.93764,21.49000,-3.75533
21.50330,21.50000,-0.22412,21.50000,-4.90976,21.50000,-4.10591,21.50000,-0.55432,21.50000,6.86365,21.50000,-3.04517
21.51330,21.51000,-0.46461,21.51000,-4.58557,21.51000,-3.97303,21.51000,-0.44723,21.51000,6.71835,21.51000,-2.43063
21.52330,21.52000,-0.73396,21.52000,-4.24602,21.52000,-3.77754,21.52000,-0.39872,21.52000,6.51115,21.52000,-1.91964
21.53330,21.53000,-1.01837,21.53000,-3.91319,21.53000,-3.53110,21.53000,-0.40088,21.53000,6.25300,21.53000,-1.51672
21.54331,21.54000,-1.30414,21.54000,-3.60388,21.54000,-3.24606,21.54000,-0.44750,21.54000,5.95613,21.54000,-1.22305
21.55331,21.55000,-1.57850,21.55000,-3.32894,21.55000,-2.93509,21.55000,-0.53444,21.55000,5.63373,21.55000,-1.03668
21.56331,21.56000,-1.83026,21.56000,-3.09328,21.56000,-2.61093,21.56000,-0.65947,21.56000,5.29962,21.56000,-0.95310
21.57331,21.57000,-2.05008,21.57000,-2.89661,21.57000,-2.28613,21.57000,-0.82182,21.57000,4.96778,21.57000,-0.96590
21.58331,21.58000,-2.23072,21.58000,-2.73471,21.58000,-1.97283,21.58000,-1.02156,21.58000,4.65180,21.58000,-1.06751
21.59331,21.59000,-2.36686,21.59000,-2.60106,21.59000,-1.68240,21.59000,-1.25866,21.59000,4.36433,21.59000,-1.24979
21.60332,21.60000,-2.45505,21.60000,-2.48857,21.60000,-1.42524,21.60000,-1.53225,21.60000,4.11646,21.60000,-1.50455
21.61332,21.61000,-2.49348,21.61000,-2.39112,21.61000,-1.21040,21.61000,-1.83982,21.61000,3.91730,21.61000,-1.82371
21.62332,21.62000,-2.48184,21.62000,-2.30474,21.62000,-1.04528,21.62000,-2.17682,21.62000,3.77352,21.62000,-2.19931
21.63332,21.63000,-2.42125,21.63000,-2.22826,21.63000,-0.93532,21.63000,-2.53637,21.63000,3.68925,21.63000,-2.62329
21.64332,21.64000,-2.31432,21.64000,-2.16331,21.64000,-0.88374,21.64000,-2.90944,21.64000,3.66594,21.64000,-3.08716
21.65332,21.65000,-2.16519,21.65000,-2.11386,21.65000,-0.89128,21.65000,-3.28519,21.65000,3.70252,21.65000,-3.58159
21.66332,21.66000,-1.97967,21.66000,-2.08532,21.66000,-0.95607,21.66000,-3.65158,21.66000,3.79560,21.66000,-4.09607
21.67333,21.67000,-1.76530,21.67000,-2.08338,21.67000,-1.07362,21.67000,-3.99612,21.67000,3.93970,21.67000,-4.61864
21.68333,21.68000,-1.53127,21.68000,-2.11284,21.68000,-1.23692,21.68000,-4.30672,21.68000,4.12755,21.68000,-5.13579
21.69333,21.69000,-1.28827,21.69000,-2.17664,21.69000,-1.43671,21.69000,-4.57243,21.69000,4.35045,21.69000,-5.63266
21.70333,21.70000,-1.04807,21.70000,-2.27513,21.70000,-1.66187,21.70000,-4.78426,21.70000,4.59850,21.70000,-6.09349
21.71333,21.71000,-0.82303,21.71000,-2.40570,21.71000,-1.89997,21.71000,-4.93574,21.71000,4.86099,21.71000,-6.50246
21.72333,21.72000,-0.62527,21.72000,-2.56279,21.72000,-2.13790,21.72000,-5.02346,21.72000,5.12672,21.72000,-6.84471
21.73334,21.73000,-0.46592,21.73000,-2.73819,21.73000,-2.36249,21.73000,-5.04743,21.73000,5.38444,21.73000,-7.10748
21.74334,21.74000,-0.35418,21.74000,-2.92158,21.74000,-2.56130,21.74000,-5.01127,21.74000,5.62330,21.74000,-7.28134
21.75334,21.75000,-0.29649,21.75000,-3.10120,21.75000,-2.72320,21.75000,-4.92214,21.75000,5.83336,21.75000,-7.36112
21.76334,21.76000,-0.29586,21.76000,-3.26471,21.76000,-2.83910,21.76000,-4.79053,21.76000,6.00605,21.76000,-7.34661
21.77334,21.77000,-0.35132,21.77000,-3.39994,21.77000,-2.90241,21.77000,-4.62968,21.77000,6.13469,21.77000,-7.24286
21.78334,21.78000,-0.45780,21.78000,-3.49572,21.78000,-2.90953,21.78000,-4.45482,21.78000,6.21480,21.78000,-7.06006
21.79334,21.79000,-0.60627,21.79000,-3.54253,21.79000,-2.86008,21.79000,-4.28215,21.79000,6.24444,21.79000,-6.81301
21.80335,21.80000,-0.78433,21.80000,-3.53303,21.80000,-2.75699,21.80000,-4.12780,21.80000,6.22433,21.80000,-6.52030
21.81335,21.81000,-0.97717,21.81000,-3.46237,21.81000,-2.60633,21.81000,-4.00668,21.81000,6.15790,21.81000,-6.20322
21.82335,21.82000,-1.16874,21.82000,-3.32831,21.82000,-2.41689,21.82000,-3.93155,21.82000,6.05102,21.82000,-5.88463
21.83335,21.83000,-1.34322,21.83000,-3.13123,21.83000,-2.19960,21.83000,-3.91223,21.83000,5.91171,21.83000,-5.58767
21.84335,21.84000,-1.48635,21.84000,-2.87394,21.84000,-1.96661,21.84000,-3.95511,21.84000,5.74959,21.84000,-5.33452
21.85335,21.85000,-1.58672,21.85000,-2.56136,21.85000,-1.73032,21.85000,-4.06290,21.85000,5.57520,21.85000,-5.14509
21.86336,21.86000,-1.63673,21.86000,-2.20021,21.86000,-1.50236,21.86000,-4.23468,21.86000,5.39919,21.86000,-5.03584
21.87336,21.87000,-1.63319,21.87000,-1.79856,21.87000,-1.29262,21.87000,-4.46609,21.87000,5.23150,21.87000,-5.01866
21.88336,21.88000,-1.57749,21.88000,-1.36544,21.88000,-1.10843,21.88000,-4.74975,21.88000,5.08052,21.88000,-5.10017
21.89336,21.89000,-1.47532,21.89000,-0.91041,21.89000,-0.95411,21.89000,-5.07576,21.89000,4.95244,21.89000,-5.28127
21.90336,21.90000,-1.33613,21.90000,-0.44322,21.90000,-0.83076,21.90000,-5.43235,21.90000,4.85081,21.90000,-5.55725
21.91336,21.91000,-1.17221,21.91000,0.02660,21.91000,-0.73643,21.91000,-5.80665,21.91000,4.77646,21.91000,-5.91834
21.92336,21.92000,-0.99756,21.92000,0.49000,21.92000,-0.66654,21.92000,-6.18544,21.92000,4.72771,21.92000,-6.35066
21.93337,21.93000,-0.82667,21.93000,0.93871,21.93000,-0.61458,21.93000,-6.55604,21.93000,4.70086,21.93000,-6.83746
21.94337,21.94000,-0.67324,21.94000,1.36544,21.94000,-0.57288,21.94000,-6.90711,21.94000,4.69073,21.94000,-7.36039
21.95337,21.95000,-0.54888,21.95000,1.76400,21.95000,-0.53340,21.95000,-7.22934,21.95000,4.69118,21.95000,-7.90067
21.96337,21.96000,-0.46214,21.96000,2.12947,21.96000,-0.48851,21.96000,-7.51599,21.96000,4.69556,21.96000,-8.44001
21.97337,21.97000,-0.41770,21.97000,2.45823,21.97000,-0.43166,21.97000,-7.76314,21.97000,4.69701,21.97000,-8.96123
21.98337,21.98000,-0.41593,21.98000,2.74802,21.98000,-0.35784,21.98000,-7.96975,21.98000,4.68872,21.98000,-9.44855
21.99338,21.99000,-0.45296,21.99000,2.99804,21.99000,-0.26399,21.99000,-8.13735,21.99000,4.66416,21.99000,-9.88777
22.00338,22.00000,-0.52098,22.00000,3.20903,22.00000,-0.14912,22.00000,-8.26963,22.00000,4.61739,22.00000,-10.26639
