Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
4.91075,4.91000,-7.53625,4.91000,5.12149,4.91000,2.96553,4.91000,4.57939,4.91000,-7.40678,4.91000,4.69409
4.92076,4.92000,-7.87272,4.92000,5.36148,4.92000,2.84173,4.92000,4.74522,4.92000,-7.74046,4.92000,4.90346
4.93076,4.93000,-8.22484,4.93000,5.57291,4.93000,2.72404,4.93000,4.86029,4.93000,-8.09285,4.93000,5.08966
4.94076,4.94000,-8.58182,4.94000,5.75277,4.94000,2.61425,4.94000,4.92070,4.94000,-8.45273,4.94000,5.25080
4.95076,4.95000,-8.93110,4.95000,5.90016,4.95000,2.51314,4.95000,4.92349,4.95000,-8.80701,4.95000,5.38695
4.96076,4.96000,-9.25876,4.96000,6.01603,4.96000,2.42064,4.96000,4.86693,4.96000,-9.14119,4.96000,5.49981
4.97076,4.97000,-9.55021,4.97000,6.10282,4.97000,2.33602,4.97000,4.75069,4.97000,-9.44004,4.97000,5.59220
4.98076,4.98000,-9.79101,4.98000,6.16379,4.98000,2.25829,4.98000,4.57594,4.98000,-9.68851,4.98000,5.66744
4.99077,4.99000,-9.96796,4.99000,6.20228,4.99000,2.18650,4.99000,4.34530,4.99000,-9.87283,4.99000,5.72856
5.00077,5.00000,-10.07026,5.00000,6.22083,5.00000,2.12013,5.00000,4.06273,5.00000,-9.98173,5.00000,5.77741
5.01077,5.01000,-10.09067,5.01000,6.22042,5.01000,2.05941,5.01000,3.73341,5.01000,-10.00760,5.01000,5.81400
5.02077,5.02000,-10.02644,5.02000,6.19992,5.02000,2.00553,5.02000,3.36372,5.02000,-9.94752,5.02000,5.83591
5.03077,5.03000,-9.87976,5.03000,6.15584,5.03000,1.96063,5.03000,2.96132,5.03000,-9.80368,5.03000,5.83821
5.04077,5.04000,-9.65767,5.04000,6.08264,5.04000,1.92760,5.04000,2.53530,5.04000,-9.58327,5.04000,5.81373
5.05078,5.05000,-9.37131,5.05000,5.97341,5.05000,1.90972,5.05000,2.09638,5.05000,-9.29779,5.05000,5.75385
5.06078,5.06000,-9.03453,5.06000,5.82085,5.06000,1.91017,5.06000,1.65689,5.06000,-8.96159,5.06000,5.64955
5.07078,5.07000,-8.66215,5.07000,5.61852,5.07000,1.93163,5.07000,1.23050,5.07000,-8.59008,5.07000,5.49274
5.08078,5.08000,-8.26792,5.08000,5.36195,5.08000,1.97581,5.08000,0.83150,5.08000,-8.19768,5.08000,5.27742
5.09078,5.09000,-7.86267,5.09000,5.04951,5.09000,2.04330,5.09000,0.47390,5.09000,-7.79588,5.09000,5.00073
5.10078,5.10000,-7.45289,5.10000,4.68288,5.10000,2.13335,5.10000,0.17031,5.10000,-7.39173,5.10000,4.66341
5.11078,5.11000,-7.04008,5.11000,4.26696,5.11000,2.24385,5.11000,-0.06912,5.11000,-6.98716,5.11000,4.26983
5.12079,5.12000,-6.62106,5.12000,3.80939,5.12000,2.37138,5.12000,-0.23746,5.12000,-6.57925,5.12000,3.82745
5.13079,5.13000,-6.18920,5.13000,3.31953,5.13000,2.51131,5.13000,-0.33155,5.13000,-6.16140,5.13000,3.34590
5.14079,5.14000,-5.73624,5.14000,2.80737,5.14000,2.65803,5.14000,-0.35208,5.14000,-5.72517,5.14000,2.83574
5.15079,5.15000,-5.25439,5.15000,2.28231,5.15000,2.80525,5.15000,-0.30330,5.15000,-5.26239,5.15000,2.30724
5.16079,5.16000,-4.73820,5.16000,1.75209,5.16000,2.94644,5.16000,-0.19257,5.16000,-4.76711,5.16000,1.76922
5.17079,5.17000,-4.18598,5.17000,1.22212,5.17000,3.07535,5.17000,-0.02955,5.17000,-4.23696,5.17000,1.22830
5.18080,5.18000,-3.60029,5.18000,0.69532,5.18000,3.18668,5.18000,0.17449,5.18000,-3.67385,5.18000,0.68863
5.19080,5.19000,-2.98783,5.19000,0.17236,5.19000,3.27664,5.19000,0.40744,5.19000,-3.08379,5.19000,0.15206
5.20080,5.20000,-2.35841,5.20000,-0.34766,5.20000,3.34347,5.20000,0.65696,5.20000,-2.47606,5.20000,-0.38125
5.21080,5.21000,-1.72355,5.21000,-0.86634,5.21000,3.38769,5.21000,0.91092,5.21000,-1.86174,5.21000,-0.91202
5.22080,5.22000,-1.09465,5.22000,-1.38510,5.22000,3.41210,5.22000,1.15780,5.22000,-1.25201,5.22000,-1.44096
5.23080,5.23000,-0.48128,5.23000,-1.90440,5.23000,3.42156,5.23000,1.38687,5.23000,-0.65645,5.23000,-1.96808
5.24080,5.24000,0.11021,5.24000,-2.42332,5.24000,3.42251,5.24000,1.58841,5.24000,-0.08163,5.24000,-2.49218
5.25081,5.25000,0.67752,5.25000,-2.93945,5.25000,3.42243,5.25000,1.75377,5.25000,0.46969,5.25000,-3.01082
5.26081,5.26000,1.22247,5.26000,-3.44910,5.26000,3.42923,5.26000,1.87552,5.26000,0.99873,5.26000,-3.52040
5.27081,5.27000,1.75052,5.27000,-3.94772,5.27000,3.45057,5.27000,1.94744,5.27000,1.51017,5.27000,-4.01664
5.28081,5.28000,2.26969,5.28000,-4.43054,5.28000,3.49335,5.28000,1.96468,5.28000,2.01114,5.28000,-4.49509
5.29081,5.29000,2.78928,5.29000,-4.89312,5.29000,3.56314,5.29000,1.92387,5.29000,2.51001,5.29000,-4.95171
5.30081,5.30000,3.31834,5.30000,-5.33190,5.30000,3.66380,5.30000,1.82331,5.30000,3.01490,5.30000,-5.38337
5.31082,5.31000,3.86440,5.31000,-5.74463,5.31000,3.79719,5.31000,1.66323,5.31000,3.53248,5.31000,-5.78824
5.32082,5.32000,4.43224,5.32000,-6.13064,5.32000,3.96307,5.32000,1.44598,5.32000,4.06681,5.32000,-6.16598
5.33082,5.33000,5.02310,5.33000,-6.49082,5.33000,4.15912,5.33000,1.17629,5.33000,4.61857,5.33000,-6.51786
5.34082,5.34000,5.63417,5.34000,-6.82755,5.34000,4.38115,5.34000,0.86126,5.34000,5.18467,5.34000,-6.84651
5.35082,5.35000,6.25861,5.35000,-7.14432,5.35000,4.62337,5.35000,0.51040,5.35000,5.75827,5.35000,-7.15567
5.36082,5.36000,6.88585,5.36000,-7.44525,5.36000,4.87878,5.36000,0.13529,5.36000,6.32911,5.36000,-7.44962
5.37082,5.37000,7.50241,5.37000,-7.73444,5.37000,5.13949,5.37000,-0.25078,5.37000,6.88442,5.37000,-7.73259
5.38083,5.38000,8.09306,5.38000,-8.01528,5.38000,5.39708,5.38000,-0.63349,5.38000,7.41004,5.38000,-8.00808
5.39083,5.39000,8.64220,5.39000,-8.28986,5.39000,5.64295,5.39000,-0.99823,5.39000,7.89179,5.39000,-8.27819
5.40083,5.40000,9.13537,5.40000,-8.55835,5.40000,5.86862,5.40000,-1.33094,5.40000,8.31706,5.40000,-8.54315
5.41083,5.41000,9.56077,5.41000,-8.81870,5.41000,6.06601,5.41000,-1.61894,5.41000,8.67618,5.41000,-8.80087
5.42083,5.42000,9.91049,5.42000,-9.06647,5.42000,6.22785,5.42000,-1.85172,5.42000,8.96366,5.42000,-9.04690
5.43083,5.43000,10.18144,5.43000,-9.29494,5.43000,6.34798,5.43000,-2.02156,5.43000,9.17894,5.43000,-9.27447
5.44084,5.44000,10.37570,5.44000,-9.49547,5.44000,6.42180,5.44000,-2.12408,5.44000,9.32665,5.44000,-9.47488
5.45084,5.45000,10.50035,5.45000,-9.65815,5.45000,6.44649,5.45000,-2.15847,5.45000,9.41626,5.45000,-9.63810
5.46084,5.46000,10.56670,5.46000,-9.77253,5.46000,6.42110,5.46000,-2.12755,5.46000,9.46110,5.46000,-9.75358
5.47084,5.47000,10.58895,5.47000,-9.82857,5.47000,6.34643,5.47000,-2.03744,5.47000,9.47697,5.47000,-9.81117
5.48084,5.48000,10.58251,5.48000,-9.81755,5.48000,6.22474,5.48000,-1.89701,5.48000,9.48019,5.48000,-9.80203
5.49084,5.49000,10.56197,5.49000,-9.73294,5.49000,6.05937,5.49000,-1.71705,5.49000,9.48561,5.49000,-9.71949
5.50084,5.50000,10.53905,5.50000,-9.57100,5.50000,5.85444,5.50000,-1.50941,5.50000,9.50442,5.50000,-9.55974
5.51085,5.51000,10.52074,5.51000,-9.33128,5.51000,5.61467,5.51000,-1.28607,5.51000,9.54230,5.51000,-9.32222
5.52085,5.52000,10.50789,5.52000,-9.01661,5.52000,5.34537,5.52000,-1.05836,5.52000,9.59800,5.52000,-9.00971
5.53085,5.53000,10.49451,5.53000,-8.63281,5.53000,5.05252,5.53000,-0.83633,5.53000,9.66279,5.53000,-8.62799
5.54085,5.54000,10.46804,5.54000,-8.18802,5.54000,4.74293,5.54000,-0.62819,5.54000,9.72081,5.54000,-8.18518
5.55085,5.55000,10.41045,5.55000,-7.69169,5.55000,4.42426,5.55000,-0.44002,5.55000,9.75039,5.55000,-7.69071
5.56085,5.56000,10.30031,5.56000,-7.15340,5.56000,4.10498,5.56000,-0.27557,5.56000,9.72633,5.56000,-7.15415
5.57086,5.57000,10.11533,5.57000,-6.58182,5.57000,3.79412,5.57000,-0.13639,5.57000,9.62272,5.57000,-6.58417
5.58086,5.58000,9.83501,5.58000,-5.98393,5.58000,3.50095,5.58000,-0.02222,5.58000,9.41586,5.58000,-5.98772
5.59086,5.59000,9.44316,5.59000,-5.36473,5.59000,3.23460,5.59000,0.06848,5.59000,9.08699,5.59000,-5.36977
5.60086,5.60000,8.92985,5.60000,-4.72742,5.60000,3.00362,5.60000,0.13784,5.60000,8.62439,5.60000,-4.73346
5.61086,5.61000,8.29268,5.61000,-4.07396,5.61000,2.81562,5.61000,0.18803,5.61000,8.02473,5.61000,-4.08066
5.62086,5.62000,7.53732,5.62000,-3.40593,5.62000,2.67682,5.62000,0.22086,5.62000,7.29364,5.62000,-3.41284
5.63086,5.63000,6.67727,5.63000,-2.72528,5.63000,2.59167,5.63000,0.23766,5.63000,6.44539,5.63000,-2.73186
5.64087,5.64000,5.73290,5.64000,-2.03513,5.64000,2.56248,5.64000,0.23937,5.64000,5.50186,5.64000,-2.04074
5.65087,5.65000,4.72981,5.65000,-1.34015,5.65000,2.58906,5.65000,0.22690,5.65000,4.49074,5.65000,-1.34413
5.66087,5.66000,3.69673,5.66000,-0.64673,5.66000,2.66862,5.66000,0.20167,5.66000,3.44326,5.66000,-0.64844
5.67087,5.67000,2.66325,5.67000,0.03730,5.67000,2.79583,5.67000,0.16610,5.67000,2.39172,5.67000,0.03833
5.68087,5.68000,1.65755,5.68000,0.70320,5.68000,2.96301,5.68000,0.12407,5.68000,1.36703,5.68000,0.70717
5.69087,5.69000,0.70446,5.69000,1.34219,5.69000,3.16068,5.69000,0.08113,5.69000,0.39652,5.69000,1.34887
5.70088,5.70000,-0.17606,5.70000,1.94638,5.70000,3.37811,5.70000,0.04439,5.70000,-0.49767,5.70000,1.95493
5.71088,5.71000,-0.96982,5.71000,2.50965,5.71000,3.60404,5.71000,0.02209,5.71000,-1.29970,5.71000,2.51855
5.72088,5.72000,-1.66881,5.72000,3.02845,5.72000,3.82737,5.72000,0.02291,5.72000,-2.00044,5.72000,3.03540
5.73088,5.73000,-2.27098,5.73000,3.50228,5.73000,4.03776,5.73000,0.05504,5.73000,-2.59737,5.73000,3.50419
5.74088,5.74000,-2.77967,5.74000,3.93380,5.74000,4.22611,5.74000,0.12533,5.74000,-3.09385,5.74000,3.92689
5.75088,5.75000,-3.20256,5.75000,4.32860,5.75000,4.38497,5.75000,0.23851,5.75000,-3.49812,5.75000,4.30850
5.76088,5.76000,-3.55045,5.76000,4.69454,5.76000,4.50873,5.76000,0.39678,5.76000,-3.82189,5.76000,4.65652
5.77089,5.77000,-3.83599,5.77000,5.04088,5.77000,4.59386,5.77000,0.59960,5.77000,-4.07894,5.77000,4.98006
5.78089,5.78000,-4.07243,5.78000,5.37715,5.78000,4.63891,5.78000,0.84392,5.78000,-4.28377,5.78000,5.28876
5.79089,5.79000,-4.27261,5.79000,5.71207,5.79000,4.64460,5.79000,1.12453,5.79000,-4.45051,5.79000,5.59167
5.80089,5.80000,-4.44822,5.80000,6.05249,5.80000,4.61362,5.80000,1.43458,5.80000,-4.59204,5.80000,5.89618
5.81089,5.81000,-4.60941,5.81000,6.40265,5.81000,4.55039,5.81000,1.76620,5.81000,-4.71960,5.81000,6.20724
5.82089,5.82000,-4.76466,5.82000,6.76367,5.82000,4.46069,5.82000,2.11093,5.82000,-4.84257,5.82000,6.52681
5.83090,5.83000,-4.92074,5.83000,7.13350,5.83000,4.35108,5.83000,2.46019,5.83000,-4.96852,5.83000,6.85378
5.84090,5.84000,-5.08286,5.84000,7.50715,5.84000,4.22843,5.84000,2.80552,5.84000,-5.10326,5.84000,7.18415
5.85090,5.85000,-5.25474,5.85000,7.87734,5.85000,4.09935,5.85000,3.13877,5.85000,-5.25096,5.85000,7.51167
5.86090,5.86000,-5.43852,5.86000,8.23524,5.86000,3.96977,5.86000,3.45210,5.86000,-5.41413,5.86000,7.82862
5.87090,5.87000,-5.63477,5.87000,8.57152,5.87000,3.84458,5.87000,3.73800,5.87000,-5.59349,5.87000,8.12677
5.88090,5.88000,-5.84224,5.88000,8.87729,5.88000,3.72738,5.88000,3.98926,5.88000,-5.78788,5.88000,8.39836
5.89090,5.89000,-6.05774,5.89000,9.14498,5.89000,3.62043,5.89000,4.19907,5.89000,-5.99400,5.89000,8.63694
5.90091,5.90000,-6.27595,5.90000,9.36905,5.90000,3.52463,5.90000,4.36120,5.90000,-6.20635,5.90000,8.83805
5.91091,5.91000,-6.48949,5.91000,9.54647,5.91000,3.43969,5.91000,4.47026,5.91000,-6.41718,5.91000,8.99966
5.92091,5.92000,-6.68911,5.92000,9.67690,5.92000,3.36441,5.92000,4.52198,5.92000,-6.61680,5.92000,9.12221
5.93091,5.93000,-6.86416,5.93000,9.76248,5.93000,3.29693,5.93000,4.51338,5.93000,-6.79397,5.93000,9.20845
5.94091,5.94000,-7.00330,5.94000,9.80742,5.94000,3.23518,5.94000,4.44291,5.94000,-6.93679,5.94000,9.26287
5.95091,5.95000,-7.09554,5.95000,9.81712,5.95000,3.17724,5.95000,4.31046,5.95000,-7.03360,5.95000,9.29089
5.96092,5.96000,-7.13126,5.96000,9.79725,5.96000,3.12170,5.96000,4.11734,5.96000,-7.07418,5.96000,9.29780
5.97092,5.97000,-7.10332,5.97000,9.75258,5.97000,3.06800,5.97000,3.86625,5.97000,-7.05087,5.97000,9.28772
5.98092,5.98000,-7.00786,5.98000,9.68610,5.98000,3.01659,5.98000,3.56135,5.98000,-6.95944,5.98000,9.26264
5.99092,5.99000,-6.84481,5.99000,9.59836,5.99000,2.96887,5.99000,3.20842,5.99000,-6.79956,5.99000,9.22181
6.00092,6.00000,-6.61780,6.00000,9.48729,6.00000,2.92701,6.00000,2.81501,6.00000,-6.57480,6.00000,9.16163
6.01092,6.01000,-6.33363,6.01000,9.34850,6.01000,2.89357,6.01000,2.39060,6.01000,-6.29210,6.01000,9.07599
6.02092,6.02000,-6.00139,6.02000,9.17593,6.02000,2.87116,6.02000,1.94644,6.02000,-5.96085,6.02000,8.95700
6.03093,6.03000,-5.63122,6.03000,8.96283,6.03000,2.86206,6.03000,1.49529,6.03000,-5.59161,6.03000,8.79609
6.04093,6.04000,-5.23298,6.04000,8.70283,6.04000,2.86800,6.04000,1.05070,6.04000,-5.19476,6.04000,8.58521
6.05093,6.05000,-4.81492,6.05000,8.39095,6.05000,2.89000,6.05000,0.62616,6.05000,-4.77910,6.05000,8.31797
6.06093,6.06000,-4.38272,6.06000,8.02442,6.06000,2.92820,6.06000,0.23413,6.06000,-4.35083,6.06000,7.99049
6.07093,6.07000,-3.93898,6.07000,7.60314,6.07000,2.98182,6.07000,-0.11484,6.07000,-3.91298,6.07000,7.60197
6.08093,6.08000,-3.48335,6.08000,7.12977,6.08000,3.04916,6.08000,-0.41278,6.08000,-3.46551,6.08000,7.15477
6.09094,6.09000,-3.01334,6.09000,6.60947,6.09000,3.12767,6.09000,-0.65475,6.09000,-3.00608,6.09000,6.65409
6.10094,6.10000,-2.52550,6.10000,6.04931,6.10000,3.21411,6.10000,-0.83899,6.10000,-2.53123,6.10000,6.10741
6.11094,6.11000,-2.01689,6.11000,5.45763,6.11000,3.30479,6.11000,-0.96674,6.11000,-2.03787,6.11000,5.52363
6.12094,6.12000,-1.48630,6.12000,4.84322,6.12000,3.39577,6.12000,-1.04197,6.12000,-1.52453,6.12000,4.91236
6.13094,6.13000,-0.93520,6.13000,4.21476,6.13000,3.48327,6.13000,-1.07090,6.13000,-0.99235,6.13000,4.28310
6.14094,6.14000,-0.36815,6.14000,3.58028,6.14000,3.56394,6.14000,-1.06138,6.14000,-0.44554,6.14000,3.64482
6.15094,6.15000,0.20739,6.15000,2.94697,6.15000,3.63532,6.15000,-1.02229,6.15000,0.10872,6.15000,3.00553
6.16095,6.16000,0.78173,6.16000,2.32109,6.16000,3.69618,6.16000,-0.96295,6.16000,0.66096,6.16000,2.37226
6.17095,6.17000,1.34409,6.17000,1.70805,6.17000,3.74686,6.17000,-0.89258,6.17000,1.20051,6.17000,1.75108
6.18095,6.18000,1.88394,6.18000,1.11257,6.18000,3.78942,6.18000,-0.81987,6.18000,1.71679,6.18000,1.14722
6.19095,6.19000,2.39242,6.19000,0.53880,6.19000,3.82757,6.19000,-0.75260,6.19000,2.20073,6.19000,0.56520
6.20095,6.20000,2.86356,6.20000,-0.00957,6.20000,3.86639,6.20000,-0.69743,6.20000,2.64604,6.20000,0.00893
6.21095,6.21000,3.29517,6.21000,-0.52932,6.21000,3.91188,6.21000,-0.65969,6.21000,3.05011,6.21000,-0.51828
6.22096,6.22000,3.68921,6.22000,-1.01780,6.22000,3.97034,6.22000,-0.64342,6.22000,3.41444,6.22000,-1.01380
6.23096,6.23000,4.05175,6.23000,-1.47308,6.23000,4.04764,6.23000,-0.65134,6.23000,3.74460,6.23000,-1.47578
6.24096,6.24000,4.39225,6.24000,-1.89412,6.24000,4.14868,6.24000,-0.68500,6.24000,4.04965,6.24000,-1.90331
6.25096,6.25000,4.72255,6.25000,-2.28087,6.25000,4.27676,6.25000,-0.74489,6.25000,4.34108,6.25000,-2.29651
6.26096,6.26000,5.05553,6.26000,-2.63442,6.26000,4.43331,6.26000,-0.83055,6.26000,4.63157,6.26000,-2.65659
6.27096,6.27000,5.40362,6.27000,-2.95694,6.27000,4.61769,6.27000,-0.94070,6.27000,4.93351,6.27000,-2.98583
6.28096,6.28000,5.77742,6.28000,-3.25165,6.28000,4.82732,6.28000,-1.07334,6.28000,5.25762,6.28000,-3.28750
6.29097,6.29000,6.18445,6.29000,-3.52263,6.29000,5.05789,6.29000,-1.22576,6.29000,5.61166,6.29000,-3.56566
6.30097,6.30000,6.62827,6.30000,-3.77465,6.30000,5.30384,6.30000,-1.39464,6.30000,5.99957,6.30000,-3.82500
6.31097,6.31000,7.10797,6.31000,-4.01287,6.31000,5.55885,6.31000,-1.57608,6.31000,6.42095,6.31000,-4.07051
6.32097,6.32000,7.61822,6.32000,-4.24246,6.32000,5.81635,6.32000,-1.76561,6.32000,6.87106,6.32000,-4.30718
6.33097,6.33000,8.14968,6.33000,-4.46825,6.33000,6.06999,6.33000,-1.95825,6.33000,7.34125,6.33000,-4.53960
6.34097,6.34000,8.68987,6.34000,-4.69428,6.34000,6.31391,6.34000,-2.14853,6.34000,7.81981,6.34000,-4.77152
6.35098,6.35000,9.22429,6.35000,-4.92336,6.35000,6.54299,6.35000,-2.33063,6.35000,8.29314,6.35000,-5.00551
6.36098,6.36000,9.73773,6.36000,-5.15668,6.36000,6.75291,6.36000,-2.49851,6.36000,8.74709,6.36000,-5.24252
6.37098,6.37000,10.21561,6.37000,-5.39351,6.37000,6.94015,6.37000,-2.64616,6.37000,9.16826,6.37000,-5.48165
6.38098,6.38000,10.64516,6.38000,-5.63098,6.38000,7.10195,6.38000,-2.76783,6.38000,9.54532,6.38000,-5.71990
6.39098,6.39000,11.01654,6.39000,-5.86401,6.39000,7.23627,6.39000,-2.85835,6.39000,9.86999,6.39000,-5.95216
6.40098,6.40000,11.32352,6.40000,-6.08541,6.40000,7.34172,6.40000,-2.91344,6.40000,10.13775,6.40000,-6.17129
6.41098,6.41000,11.56385,6.41000,-6.28624,6.41000,7.41749,6.41000,-2.92998,6.41000,10.34815,6.41000,-6.36849
6.42099,6.42000,11.73924,6.42000,-6.45639,6.42000,7.46331,6.42000,-2.90636,6.42000,10.50465,6.42000,-6.53381
6.43099,6.43000,11.85484,6.43000,-6.58526,6.43000,7.47932,6.43000,-2.84261,6.43000,10.61403,6.43000,-6.65690
6.44099,6.44000,11.91838,6.44000,-6.66258,6.44000,7.46588,6.44000,-2.74046,6.44000,10.68531,6.44000,-6.72777
6.45099,6.45000,11.93890,6.45000,-6.67925,6.45000,7.42341,6.45000,-2.60321,6.45000,10.72844,6.45000,-6.73759
6.46099,6.46000,11.92533,6.46000,-6.62802,6.46000,7.35225,6.46000,-2.43547,6.46000,10.75269,6.46000,-6.67938
6.47099,6.47000,11.88500,6.47000,-6.50403,6.47000,7.25271,6.47000,-2.24284,6.47000,10.76505,6.47000,-6.54851
6.48099,6.48000,11.82228,6.48000,-6.30513,6.48000,7.12521,6.48000,-2.03152,6.48000,10.76880,6.48000,-6.34304
6.49100,6.49000,11.73759,6.49000,-6.03193,6.49000,6.97063,6.49000,-1.80805,6.49000,10.76251,6.49000,-6.06372
6.50100,6.50000,11.62695,6.50000,-5.68757,6.50000,6.79073,6.50000,-1.57899,6.50000,10.73961,6.50000,-5.71381
6.51100,6.51000,11.48216,6.51000,-5.27732,6.51000,6.58851,6.51000,-1.35070,6.51000,10.68866,6.51000,-5.29862
6.52100,6.52000,11.29155,6.52000,-4.80799,6.52000,6.36849,6.52000,-1.12902,6.52000,10.59433,6.52000,-4.82498
6.53100,6.53000,11.04130,6.53000,-4.28730,6.53000,6.13678,6.53000,-0.91903,6.53000,10.43893,6.53000,-4.30062
6.54100,6.54000,10.71707,6.54000,-3.72338,6.54000,5.90093,6.54000,-0.72481,6.54000,10.20432,6.54000,-3.73363
6.55101,6.55000,10.30573,6.55000,-3.12443,6.55000,5.66958,6.55000,-0.54928,6.55000,9.87396,6.55000,-3.13214
6.56101,6.56000,9.79693,6.56000,-2.49852,6.56000,5.45195,6.56000,-0.39415,6.56000,9.43473,6.56000,-2.50416
6.57101,6.57000,9.18445,6.57000,-1.85371,6.57000,5.25717,6.57000,-0.25997,6.57000,8.87845,6.57000,-1.85768
6.58101,6.58000,8.46707,6.58000,-1.19817,6.58000,5.09369,6.58000,-0.14623,6.58000,8.20295,6.58000,-1.20078
6.59101,6.59000,7.64908,6.59000,-0.54032,6.59000,4.96863,6.59000,-0.05150,6.59000,7.41253,6.59000,-0.54180
6.60101,6.60000,6.74033,6.60000,0.11103,6.60000,4.88737,6.60000,0.02638,6.60000,6.51800,6.60000,0.11051
6.61101,6.61000,5.75575,6.61000,0.74678,6.61000,4.85318,6.61000,0.09016,6.61000,5.53613,6.61000,0.74710
6.62102,6.62000,4.71460,6.62000,1.35767,6.62000,4.86700,6.62000,0.14305,6.62000,4.48864,6.62000,1.35869
6.63102,6.63000,3.63919,6.63000,1.93465,6.63000,4.92738,6.63000,0.18866,6.63000,3.40077,6.63000,1.93621
6.64102,6.64000,2.55346,6.64000,2.46940,6.64000,5.03048,6.64000,0.23100,6.64000,2.29958,6.64000,2.47122
6.65102,6.65000,1.48142,6.65000,2.95492,6.65000,5.17027,6.65000,0.27444,6.65000,1.21214,6.65000,2.95657
6.66102,6.66000,0.44563,6.66000,3.38620,6.66000,5.33880,6.66000,0.32367,6.66000,0.16383,6.66000,3.38698
6.67102,6.67000,-0.53403,6.67000,3.76075,6.67000,5.52663,6.67000,0.38366,6.67000,-0.82308,6.67000,3.75964
6.68103,6.68000,-1.44134,6.68000,4.07904,6.68000,5.72340,6.68000,0.45946,6.68000,-1.73053,6.68000,4.07465
6.69103,6.69000,-2.26423,6.69000,4.34471,6.69000,5.91835,6.69000,0.55599,6.69000,-2.54523,6.69000,4.33519
6.70103,6.70000,-2.99507,6.70000,4.56443,6.70000,6.10095,6.70000,0.67771,6.70000,-3.25899,6.70000,4.54744
6.71103,6.71000,-3.63063,6.71000,4.74757,6.71000,6.26148,6.71000,0.82824,6.71000,-3.86860,6.71000,4.72027
6.72103,6.72000,-4.17187,6.72000,4.90548,6.72000,6.39155,6.72000,1.01001,6.72000,-4.37559,6.72000,4.86457
6.73103,6.73000,-4.62347,6.73000,5.05069,6.73000,6.48456,6.73000,1.22395,6.73000,-4.78567,6.73000,4.99247
6.74103,6.74000,-4.99341,6.74000,5.19583,6.74000,6.53604,6.74000,1.46919,6.74000,-5.10818,6.74000,5.11632
6.75104,6.75000,-5.29235,6.75000,5.35267,6.75000,6.54385,6.75000,1.74298,6.75000,-5.35534,6.75000,5.24777
6.76104,6.76000,-5.53301,6.76000,5.53113,6.76000,6.50829,6.76000,2.04064,6.76000,-5.54157,6.76000,5.39679
6.77104,6.77000,-5.72951,6.77000,5.73849,6.77000,6.43191,6.77000,2.35575,6.77000,-5.68269,6.77000,5.57094
6.78104,6.78000,-5.89666,6.78000,5.97888,6.78000,6.31927,6.78000,2.68043,6.78000,-5.79516,6.78000,5.77486
6.79104,6.79000,-6.04930,6.79000,6.25300,6.79000,6.17647,6.79000,3.00581,6.79000,-5.89531,6.79000,6.00996
6.80104,6.80000,-6.20154,6.80000,6.55820,6.80000,6.01064,6.80000,3.32251,6.80000,-5.99863,6.80000,6.27453
6.81105,6.81000,-6.36617,6.81000,6.88884,6.81000,5.82935,6.81000,3.62123,6.81000,-6.11907,6.81000,6.56400
6.82105,6.82000,-6.55406,6.82000,7.23676,6.82000,5.64007,6.82000,3.89318,6.82000,-6.26845,6.82000,6.87146
6.83105,6.83000,-6.77366,6.83000,7.59206,6.83000,5.44971,6.83000,4.13053,6.83000,-6.45594,6.83000,7.18828
6.84105,6.84000,-7.03056,6.84000,7.94388,6.84000,5.26421,6.84000,4.32668,6.84000,-6.68763,6.84000,7.50492
6.85105,6.85000,-7.32715,6.85000,8.28120,6.85000,5.08829,6.85000,4.47649,6.85000,-6.96611,6.85000,7.81162
6.86105,6.86000,-7.66226,6.86000,8.59368,6.86000,4.92531,6.86000,4.57635,6.86000,-7.29018,6.86000,8.09921
6.87105,6.87000,-8.03109,6.87000,8.87240,6.87000,4.77725,6.87000,4.62426,6.87000,-7.65469,6.87000,8.35975
6.88106,6.88000,-8.42514,6.88000,9.11048,6.88000,4.64477,6.88000,4.61975,6.88000,-8.05054,6.88000,8.58712
6.89106,6.89000,-8.83244,6.89000,9.30349,6.89000,4.52740,6.89000,4.56381,6.89000,-8.46489,6.89000,8.77740
6.90106,6.90000,-9.23804,6.90000,9.44966,6.90000,4.42383,6.90000,4.45867,6.90000,-8.88171,6.90000,8.92899
6.91106,6.91000,-9.62474,6.91000,9.54972,6.91000,4.33219,6.91000,4.30757,6.91000,-9.28256,6.91000,9.04255
6.92106,6.92000,-9.97413,6.92000,9.60653,6.92000,4.25041,6.92000,4.11444,6.92000,-9.64777,6.92000,9.12049
6.93106,6.93000,-10.26786,6.93000,9.62426,6.93000,4.17656,6.93000,3.88363,6.93000,-9.95770,6.93000,9.16632
6.94107,6.94000,-10.48897,6.94000,9.60759,6.94000,4.10914,6.94000,3.61964,6.94000,-10.19426,6.94000,9.18377
