Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.05292,19.05000,13.35119,19.05000,9.46531,19.05000,2.00356,19.05000,1.61824,19.05000,-1.49627,19.05000,6.16206
19.06293,19.06000,13.81814,19.06000,9.16560,19.06000,1.97178,19.06000,1.19451,19.06000,-1.14633,19.06000,6.20908
19.07293,19.07000,14.30335,19.07000,8.81834,19.07000,1.92825,19.07000,0.68811,19.07000,-0.80425,19.07000,6.30698
19.08293,19.08000,14.80577,19.08000,8.43265,19.08000,1.87205,19.08000,0.12692,19.08000,-0.47100,19.08000,6.45303
19.09293,19.09000,15.32394,19.09000,8.01937,19.09000,1.80070,19.09000,-0.45865,19.09000,-0.14744,19.09000,6.63841
19.10293,19.10000,15.85563,19.10000,7.58931,19.10000,1.70984,19.10000,-1.03690,19.10000,0.16596,19.10000,6.84966
19.11293,19.11000,16.39732,19.11000,7.15134,19.11000,1.59301,19.11000,-1.57651,19.11000,0.46951,19.11000,7.07064
19.12293,19.12000,16.94349,19.12000,6.71084,19.12000,1.44173,19.12000,-2.04875,19.12000,0.76465,19.12000,7.28460
19.13294,19.13000,17.48569,19.13000,6.26880,19.13000,1.24585,19.13000,-2.43007,19.13000,1.05421,19.13000,7.47584
19.14294,19.14000,18.01163,19.14000,5.82191,19.14000,0.99425,19.14000,-2.70446,19.14000,1.34268,19.14000,7.63111
19.15294,19.15000,18.50428,19.15000,5.36322,19.15000,0.67597,19.15000,-2.86486,19.15000,1.63637,19.15000,7.74051
19.16294,19.16000,18.94122,19.16000,4.88305,19.16000,0.28194,19.16000,-2.91342,19.16000,1.94346,19.16000,7.79797
19.17294,19.17000,19.29431,19.17000,4.36998,19.17000,-0.19292,19.17000,-2.86063,19.17000,2.27380,19.17000,7.80141
19.18294,19.18000,19.53006,19.18000,3.81217,19.18000,-0.74725,19.18000,-2.72362,19.18000,2.63841,19.18000,7.75248
19.19295,19.19000,19.61070,19.19000,3.19929,19.19000,-1.37111,19.19000,-2.52415,19.19000,3.04850,19.19000,7.65624
19.20295,19.20000,19.49621,19.20000,2.52518,19.20000,-2.04453,19.20000,-2.28616,19.20000,3.51398,19.20000,7.52074
19.21295,19.21000,19.14732,19.21000,1.79109,19.21000,-2.73736,19.21000,-2.03287,19.21000,4.04152,19.21000,7.35662
19.22295,19.22000,18.52920,19.22000,1.00891,19.22000,-3.41073,19.22000,-1.78342,19.22000,4.63250,19.22000,7.17634
19.23295,19.23000,17.61595,19.23000,0.20345,19.23000,-4.02033,19.23000,-1.54950,19.23000,5.28105,19.23000,6.99307
19.24295,19.24000,16.39515,19.24000,-0.58772,19.24000,-4.52123,19.24000,-1.33309,19.24000,5.97269,19.24000,6.81885
19.25295,19.25000,14.87215,19.25000,-1.31776,19.25000,-4.87347,19.25000,-1.12648,19.25000,6.68393,19.25000,6.66263
19.26296,19.26000,13.07319,19.26000,-1.93743,19.26000,-5.04745,19.26000,-0.91478,19.26000,7.38298,19.26000,6.52863
19.27296,19.27000,11.04683,19.27000,-2.40308,19.27000,-5.02837,19.27000,-0.68014,19.27000,8.03167,19.27000,6.41588
19.28296,19.28000,8.86321,19.28000,-2.68343,19.28000,-4.81886,19.28000,-0.40608,19.28000,8.58829,19.28000,6.31877
19.29296,19.29000,6.61118,19.29000,-2.76339,19.29000,-4.43957,19.29000,-0.08094,19.29000,9.01090,19.29000,6.22851
19.30296,19.30000,4.39290,19.30000,-2.64448,19.30000,-3.92710,19.30000,0.29972,19.30000,9.26094,19.30000,6.13487
19.31296,19.31000,2.31636,19.31000,-2.34257,19.31000,-3.32957,19.31000,0.73213,19.31000,9.30662,19.31000,6.02797
19.32297,19.32000,0.48601,19.32000,-1.88371,19.32000,-2.70016,19.32000,1.20479,19.32000,9.12621,19.32000,5.89992
19.33297,19.33000,-1.00722,19.33000,-1.29944,19.33000,-2.08960,19.33000,1.70010,19.33000,8.71104,19.33000,5.74596
19.34297,19.34000,-2.09500,19.34000,-0.62280,19.34000,-1.53897,19.34000,2.19698,19.34000,8.06805,19.34000,5.56537
19.35297,19.35000,-2.73823,19.35000,0.11457,19.35000,-1.07407,19.35000,2.67381,19.35000,7.22135,19.35000,5.36202
19.36297,19.36000,-2.93013,19.36000,0.88412,19.36000,-0.70281,19.36000,3.11136,19.36000,6.21224,19.36000,5.14446
19.37297,19.37000,-2.69537,19.37000,1.66143,19.37000,-0.41606,19.37000,3.49512,19.37000,5.09716,19.37000,4.92508
19.38297,19.38000,-2.08530,19.38000,2.42661,19.38000,-0.19201,19.38000,3.81677,19.38000,3.94337,19.38000,4.71831
19.39298,19.39000,-1.17005,19.39000,3.16436,19.39000,-0.00246,19.39000,4.07436,19.39000,2.82272,19.39000,4.53803
19.40298,19.40000,-0.02931,19.40000,3.86390,19.40000,0.18064,19.40000,4.27161,19.40000,1.80410,19.40000,4.39514
19.41298,19.41000,1.25620,19.41000,4.51870,19.41000,0.38010,19.41000,4.41639,19.41000,0.94595,19.41000,4.29580
19.42298,19.42000,2.61116,19.42000,5.12607,19.42000,0.61068,19.42000,4.51913,19.42000,0.28989,19.42000,4.24090
19.43298,19.43000,3.96978,19.43000,5.68667,19.43000,0.87824,19.43000,4.59129,19.43000,-0.14346,19.43000,4.22666
19.44298,19.44000,5.27774,19.44000,6.20386,19.44000,1.18013,19.44000,4.64429,19.44000,-0.35624,19.44000,4.24607
19.45299,19.45000,6.49238,19.45000,6.68289,19.45000,1.50600,19.45000,4.68890,19.45000,-0.37219,19.45000,4.29043
19.46299,19.46000,7.58172,19.46000,7.13014,19.46000,1.83852,19.46000,4.73490,19.46000,-0.23302,19.46000,4.35071
19.47299,19.47000,8.52262,19.47000,7.55234,19.47000,2.15390,19.47000,4.79081,19.47000,0.00770,19.47000,4.41829
19.48299,19.48000,9.29891,19.48000,7.95605,19.48000,2.42304,19.48000,4.86360,19.48000,0.29198,19.48000,4.48531
19.49299,19.49000,9.89966,19.49000,8.34728,19.49000,2.61364,19.49000,4.95841,19.49000,0.56536,19.49000,4.54473
19.50299,19.50000,10.31806,19.50000,8.73134,19.50000,2.69407,19.50000,5.07835,19.50000,0.78388,19.50000,4.59054
19.51299,19.51000,10.55072,19.51000,9.11278,19.51000,2.63839,19.51000,5.22453,19.51000,0.91912,19.51000,4.61786
19.52300,19.52000,10.59763,19.52000,9.49549,19.52000,2.43189,19.52000,5.39626,19.52000,0.96056,19.52000,4.62320
19.53300,19.53000,10.46234,19.53000,9.88279,19.53000,2.07570,19.53000,5.59146,19.53000,0.91469,19.53000,4.60456
19.54300,19.54000,10.15227,19.54000,10.27765,19.54000,1.58902,19.54000,5.80704,19.54000,0.80138,19.54000,4.56147
19.55300,19.55000,9.67890,19.55000,10.68288,19.55000,1.00797,19.55000,6.03938,19.55000,0.64812,19.55000,4.49480
19.56300,19.56000,9.05780,19.56000,11.10138,19.56000,0.38103,19.56000,6.28465,19.56000,0.48351,19.56000,4.40642
19.57300,19.57000,8.30836,19.57000,11.53629,19.57000,-0.23827,19.57000,6.53911,19.57000,0.33160,19.57000,4.29890
19.58301,19.58000,7.45367,19.58000,11.99109,19.58000,-0.79962,19.58000,6.79920,19.58000,0.20831,19.58000,4.17517
19.59301,19.59000,6.52049,19.59000,12.46966,19.59000,-1.26278,19.59000,7.06154,19.59000,0.12061,19.59000,4.03841
19.60301,19.60000,5.53930,19.60000,12.97614,19.60000,-1.60131,19.60000,7.32276,19.60000,0.06818,19.60000,3.89212
19.61301,19.61000,4.54396,19.61000,13.51472,19.61000,-1.80260,19.61000,7.57927,19.61000,0.04623,19.61000,3.74054
19.62301,19.62000,3.57052,19.62000,14.08931,19.62000,-1.86536,19.62000,7.82688,19.62000,0.04837,19.62000,3.58914
19.63301,19.63000,2.65494,19.63000,14.70303,19.63000,-1.79620,19.63000,8.06040,19.63000,0.06837,19.63000,3.44523
19.64301,19.64000,1.83019,19.64000,15.35759,19.64000,-1.60707,19.64000,8.27317,19.64000,0.10052,19.64000,3.31843
19.65302,19.65000,1.12336,19.65000,16.05242,19.65000,-1.31404,19.65000,8.45655,19.65000,0.13877,19.65000,3.22093
19.66302,19.66000,0.55352,19.66000,16.78374,19.66000,-0.93685,19.66000,8.59952,19.66000,0.17511,19.66000,3.16750
19.67302,19.67000,0.13030,19.67000,17.54351,19.67000,-0.49819,19.67000,8.68830,19.67000,0.19796,19.67000,3.17524
19.68302,19.68000,-0.14672,19.68000,18.31839,19.68000,-0.02198,19.68000,8.70621,19.68000,0.19133,19.68000,3.26298
19.69302,19.69000,-0.28826,19.69000,19.08889,19.69000,0.46856,19.69000,8.63384,19.69000,0.13537,19.69000,3.45059
19.70302,19.70000,-0.31497,19.70000,19.82892,19.70000,0.95234,19.70000,8.44960,19.70000,0.00871,19.70000,3.75810
19.71303,19.71000,-0.25607,19.71000,20.50589,19.71000,1.41069,19.71000,8.13078,19.71000,-0.20777,19.71000,4.20455
19.72303,19.72000,-0.14605,19.72000,21.08155,19.72000,1.82710,19.72000,7.65502,19.72000,-0.52604,19.72000,4.80659
19.73303,19.73000,-0.01854,19.73000,21.51362,19.73000,2.18778,19.73000,7.00222,19.73000,-0.94643,19.73000,5.57673
19.74303,19.74000,0.10162,19.74000,21.75836,19.74000,2.48360,19.74000,6.15661,19.74000,-1.45485,19.74000,6.52109
19.75303,19.75000,0.20587,19.75000,21.77393,19.75000,2.71306,19.75000,5.10895,19.75000,-2.02324,19.75000,7.63695
19.76303,19.76000,0.30533,19.76000,21.52461,19.76000,2.88464,19.76000,3.85863,19.76000,-2.61357,19.76000,8.91034
19.77303,19.77000,0.42816,19.77000,20.98561,19.77000,3.01702,19.77000,2.41566,19.77000,-3.18416,19.77000,10.31397
19.78304,19.78000,0.61189,19.78000,20.14807,19.78000,3.13620,19.78000,0.80215,19.78000,-3.69684,19.78000,11.80586
19.79304,19.79000,0.89398,19.79000,19.02339,19.79000,3.27011,19.79000,-0.94691,19.79000,-4.12332,19.79000,13.32909
19.80304,19.80000,1.30348,19.80000,17.64621,19.80000,3.44202,19.80000,-2.78373,19.80000,-4.44964,19.80000,14.81312
19.81304,19.81000,1.85526,19.81000,16.07507,19.81000,3.66467,19.81000,-4.64904,19.81000,-4.67767,19.81000,16.17719
19.82304,19.82000,2.54667,19.82000,14.39006,19.82000,3.93657,19.82000,-6.47464,19.82000,-4.82300,19.82000,17.33618
19.83304,19.83000,3.35743,19.83000,12.68709,19.83000,4.24123,19.83000,-8.18723,19.83000,-4.90958,19.83000,18.20870
19.84305,19.84000,4.25326,19.84000,11.06914,19.84000,4.54957,19.84000,-9.71324,19.84000,-4.96253,19.84000,18.72659
19.85305,19.85000,5.19280,19.85000,9.63524,19.85000,4.82519,19.85000,-10.98395,19.85000,-5.00122,19.85000,18.84450
19.86305,19.86000,6.13523,19.86000,8.46921,19.86000,5.03153,19.86000,-11.94040,19.86000,-5.03457,19.86000,18.54767
19.87305,19.87000,7.04591,19.87000,7.62965,19.87000,5.13926,19.87000,-12.53756,19.87000,-5.05956,19.87000,17.85618
19.88305,19.88000,7.89865,19.88000,7.14303,19.88000,5.13201,19.88000,-12.74790,19.88000,-5.06295,19.88000,16.82442
19.89305,19.89000,8.67576,19.89000,7.00104,19.89000,5.00871,19.89000,-12.56430,19.89000,-5.02515,19.89000,15.53553
19.90305,19.90000,9.36727,19.90000,7.16273,19.90000,4.78253,19.90000,-12.00199,19.90000,-4.92535,19.90000,14.09143
19.91306,19.91000,9.97016,19.91000,7.56174,19.91000,4.47684,19.91000,-11.09893,19.91000,-4.74629,19.91000,12.60005
19.92306,19.92000,10.48747,19.92000,8.11734,19.92000,4.11989,19.92000,-9.91405,19.92000,-4.47787,19.92000,11.16207
19.93306,19.93000,10.92688,19.93000,8.74722,19.93000,3.73972,19.93000,-8.52270,19.93000,-4.11888,19.93000,9.85943
19.94306,19.94000,11.29895,19.94000,9.37907,19.94000,3.36041,19.94000,-7.00931,19.94000,-3.67672,19.94000,8.74803
19.95306,19.95000,11.61550,19.95000,9.95830,19.95000,3.00027,19.95000,-5.45819,19.95000,-3.16572,19.95000,7.85541
19.96306,19.96000,11.88849,19.96000,10.45075,19.96000,2.67158,19.96000,-3.94452,19.96000,-2.60480,19.96000,7.18301
19.97307,19.97000,12.12936,19.97000,10.84074,19.97000,2.38129,19.97000,-2.52800,19.97000,-2.01509,19.97000,6.71127
19.98307,19.98000,12.34871,19.98000,11.12626,19.98000,2.13191,19.98000,-1.25033,19.98000,-1.41803,19.98000,6.40610
19.99307,19.99000,12.55595,19.99000,11.31361,19.99000,1.92224,19.99000,-0.13645,19.99000,-0.83395,19.99000,6.22563
20.00307,20.00000,12.75913,20.00000,11.41302,20.00000,1.74793,20.00000,0.80197,20.00000,-0.28098,20.00000,6.12653
20.01307,20.01000,12.96488,20.01000,11.43589,20.01000,1.60209,20.01000,1.56233,20.01000,0.22584,20.01000,6.06948
20.02307,20.02000,13.17851,20.02000,11.39331,20.02000,1.47630,20.02000,2.14730,20.02000,0.67544,20.02000,6.02325
20.03307,20.03000,13.40437,20.03000,11.29512,20.03000,1.36197,20.03000,2.56240,20.03000,1.06140,20.03000,5.96709
20.04308,20.04000,13.64614,20.04000,11.14909,20.04000,1.25172,20.04000,2.81480,20.04000,1.38241,20.04000,5.89149
20.05308,20.05000,13.90718,20.05000,10.96034,20.05000,1.14054,20.05000,2.91345,20.05000,1.64212,20.05000,5.79732
20.06308,20.06000,14.19092,20.06000,10.73116,20.06000,1.02616,20.06000,2.86973,20.06000,1.84848,20.06000,5.69387
20.07308,20.07000,14.50104,20.07000,10.46164,20.07000,0.90880,20.07000,2.69815,20.07000,2.01257,20.07000,5.59592
20.08308,20.08000,14.84170,20.08000,10.15084,20.08000,0.79039,20.08000,2.41644,20.08000,2.14706,20.08000,5.52040
20.09308,20.09000,15.21735,20.09000,9.79837,20.09000,0.67341,20.09000,2.04511,20.09000,2.26457,20.09000,5.48301
20.10309,20.10000,15.63246,20.10000,9.40565,20.10000,0.55980,20.10000,1.60646,20.10000,2.37621,20.10000,5.49539
20.11309,20.11000,16.09074,20.11000,8.97669,20.11000,0.44983,20.11000,1.12359,20.11000,2.49047,20.11000,5.56333
20.12309,20.12000,16.59432,20.12000,8.51789,20.12000,0.34117,20.12000,0.61948,20.12000,2.61266,20.12000,5.68631
20.13309,20.13000,17.14267,20.13000,8.03704,20.13000,0.22828,20.13000,0.11641,20.13000,2.74512,20.13000,5.85825
20.14309,20.14000,17.73164,20.14000,7.54154,20.14000,0.10243,20.14000,-0.36449,20.14000,2.88817,20.14000,6.06915
20.15309,20.15000,18.35252,20.15000,7.03659,20.15000,-0.04762,20.15000,-0.80363,20.15000,3.04174,20.15000,6.30693
20.16309,20.16000,18.99142,20.16000,6.52363,20.16000,-0.23429,20.16000,-1.18353,20.16000,3.20717,20.16000,6.55911
20.17310,20.17000,19.62892,20.17000,5.99951,20.17000,-0.46927,20.17000,-1.48959,20.17000,3.38892,20.17000,6.81391
20.18310,20.18000,20.24003,20.18000,5.45662,20.18000,-0.76154,20.18000,-1.71089,20.18000,3.59552,20.18000,7.06079
20.19310,20.19000,20.79452,20.19000,4.88376,20.19000,-1.11552,20.19000,-1.84094,20.19000,3.83948,20.19000,7.29038
20.20310,20.20000,21.25758,20.20000,4.26789,20.20000,-1.52971,20.20000,-1.87822,20.20000,4.13590,20.20000,7.49394
20.21310,20.21000,21.59087,20.21000,3.59644,20.21000,-1.99604,20.21000,-1.82646,20.21000,4.50013,20.21000,7.66279
20.22310,20.22000,21.75405,20.22000,2.86026,20.22000,-2.50002,20.22000,-1.69473,20.22000,4.94479,20.22000,7.78796
20.23311,20.23000,21.70683,20.23000,2.05697,20.23000,-3.02161,20.23000,-1.49712,20.23000,5.47706,20.23000,7.86057
20.24311,20.24000,21.41150,20.24000,1.19418,20.24000,-3.53665,20.24000,-1.25159,20.24000,6.09671,20.24000,7.87281
20.25311,20.25000,20.83582,20.25000,0.29185,20.25000,-4.01851,20.25000,-0.97766,20.25000,6.79512,20.25000,7.81953
20.26311,20.26000,19.95618,20.26000,-0.61708,20.26000,-4.43992,20.26000,-0.69290,20.26000,7.55547,20.26000,7.69968
20.27311,20.27000,18.76085,20.27000,-1.48891,20.27000,-4.77504,20.27000,-0.40877,20.27000,8.35369,20.27000,7.51713
20.28311,20.28000,17.25328,20.28000,-2.27442,20.28000,-5.00185,20.28000,-0.12738,20.28000,9.15986,20.28000,7.28008
20.29311,20.29000,15.45502,20.29000,-2.92643,20.29000,-5.10486,20.29000,0.15920,20.29000,9.93983,20.29000,6.99907
20.30312,20.30000,13.40782,20.30000,-3.40746,20.30000,-5.07779,20.30000,0.46624,20.30000,10.65685,20.30000,6.68409
20.31312,20.31000,11.17419,20.31000,-3.69512,20.31000,-4.92574,20.31000,0.81123,20.31000,11.27325,20.31000,6.34200
20.32312,20.32000,8.83608,20.32000,-3.78373,20.32000,-4.66606,20.32000,1.20793,20.32000,11.75226,20.32000,5.97525
20.33312,20.33000,6.49122,20.33000,-3.68271,20.33000,-4.32737,20.33000,1.66193,20.33000,12.06001,20.33000,5.58223
20.34312,20.34000,4.24707,20.34000,-3.41264,20.34000,-3.94633,20.34000,2.16869,20.34000,12.16786,20.34000,5.15916
20.35312,20.35000,2.21280,20.35000,-3.00072,20.35000,-3.56261,20.35000,2.71456,20.35000,12.05485,20.35000,4.70240
20.36313,20.36000,0.48999,20.36000,-2.47672,20.36000,-3.21254,20.36000,3.27957,20.36000,11.71037,20.36000,4.21077
20.37313,20.37000,-0.83664,20.37000,-1.87009,20.37000,-2.92295,20.37000,3.84111,20.37000,11.13662,20.37000,3.68726
20.38313,20.38000,-1.70721,20.38000,-1.20820,20.38000,-2.70629,20.38000,4.37743,20.38000,10.35054,20.38000,3.14011
20.39313,20.39000,-2.09209,20.39000,-0.51533,20.39000,-2.55829,20.39000,4.87055,20.39000,9.38459,20.39000,2.58291
20.40313,20.40000,-1.99411,20.40000,0.18800,20.40000,-2.45894,20.40000,5.30819,20.40000,8.28591,20.40000,2.03345
20.41313,20.41000,-1.44704,20.41000,0.88519,20.41000,-2.37667,20.41000,5.68467,20.41000,7.11363,20.41000,1.51163
20.42313,20.42000,-0.51056,20.42000,1.56356,20.42000,-2.27462,20.42000,6.00065,20.42000,5.93427,20.42000,1.03657
20.43314,20.43000,0.73763,20.43000,2.21401,20.43000,-2.11763,20.43000,6.26203,20.43000,4.81568,20.43000,0.62395
20.44314,20.44000,2.21048,20.44000,2.83076,20.44000,-1.87814,20.44000,6.47835,20.44000,3.82022,20.44000,0.28395
20.45314,20.45000,3.81943,20.45000,3.41101,20.45000,-1.54026,20.45000,6.66097,20.45000,2.99804,20.45000,0.02023
20.46314,20.46000,5.48033,20.46000,3.95473,20.46000,-1.10172,20.46000,6.82132,20.46000,2.38152,20.46000,-0.16981
20.47314,20.47000,7.11728,20.47000,4.46436,20.47000,-0.57414,20.47000,6.96947,20.47000,1.98162,20.47000,-0.29386
20.48314,20.48000,8.66471,20.48000,4.94456,20.48000,0.01794,20.48000,7.11313,20.48000,1.78673,20.48000,-0.36281
20.49315,20.49000,10.06830,20.49000,5.40179,20.49000,0.63861,20.49000,7.25732,20.49000,1.76444,20.49000,-0.38865
20.50315,20.50000,11.28510,20.50000,5.84373,20.50000,1.24262,20.50000,7.40454,20.50000,1.86620,20.50000,-0.38263
20.51315,20.51000,12.28304,20.51000,6.27850,20.51000,1.77834,20.51000,7.55539,20.51000,2.03432,20.51000,-0.35400
20.52315,20.52000,13.04030,20.52000,6.71399,20.52000,2.19193,20.52000,7.70937,20.52000,2.21019,20.52000,-0.30954
20.53315,20.53000,13.54470,20.53000,7.15723,20.53000,2.43332,20.53000,7.86556,20.53000,2.34265,20.53000,-0.25373
20.54315,20.54000,13.79328,20.54000,7.61403,20.54000,2.46330,20.54000,8.02318,20.54000,2.39479,20.54000,-0.18945
20.55315,20.55000,13.79203,20.55000,8.08885,20.55000,2.26079,20.55000,8.18180,20.55000,2.34815,20.55000,-0.11874
20.56316,20.56000,13.55542,20.56000,8.58500,20.56000,1.82821,20.56000,8.34150,20.56000,2.20339,20.56000,-0.04361
20.57316,20.57000,13.10555,20.57000,9.10488,20.57000,1.19332,20.57000,8.50290,20.57000,1.97754,20.57000,0.03351
20.58316,20.58000,12.47056,20.58000,9.65028,20.58000,0.40649,20.58000,8.66721,20.58000,1.69859,20.58000,0.10943
20.59316,20.59000,11.68283,20.59000,10.22271,20.59000,-0.46667,20.59000,8.83617,20.59000,1.39880,20.59000,0.18022
20.60316,20.60000,10.77704,20.60000,10.82361,20.60000,-1.35547,20.60000,9.01200,20.60000,1.10840,20.60000,0.24134
20.61316,20.61000,9.78888,20.61000,11.45455,20.61000,-2.19465,20.61000,9.19708,20.61000,0.85118,20.61000,0.28802
20.62317,20.62000,8.75450,20.62000,12.11737,20.62000,-2.93213,20.62000,9.39358,20.62000,0.64253,20.62000,0.31581
20.63317,20.63000,7.71018,20.63000,12.81411,20.63000,-3.53255,20.63000,9.60282,20.63000,0.48978,20.63000,0.32127
20.64317,20.64000,6.69178,20.64000,13.54692,20.64000,-3.97665,20.64000,9.82467,20.64000,0.39393,20.64000,0.30280
20.65317,20.65000,5.73343,20.65000,14.31760,20.65000,-4.25844,20.65000,10.05681,20.65000,0.35185,20.65000,0.26155
20.66317,20.66000,4.86516,20.66000,15.12697,20.66000,-4.38175,20.66000,10.29407,20.66000,0.35827,20.66000,0.20228
20.67317,20.67000,4.11012,20.67000,15.97395,20.67000,-4.35735,20.67000,10.52786,20.67000,0.40720,20.67000,0.13395
20.68317,20.68000,3.48200,20.68000,16.85446,20.68000,-4.20072,20.68000,10.74572,20.68000,0.49246,20.68000,0.07007
20.69318,20.69000,2.98344,20.69000,17.76032,20.69000,-3.93012,20.69000,10.93102,20.69000,0.60713,20.69000,0.02856
20.70318,20.70000,2.60592,20.70000,18.67809,20.70000,-3.56477,20.70000,11.06294,20.70000,0.74211,20.70000,0.03118
20.71318,20.71000,2.33095,20.71000,19.58834,20.71000,-3.12348,20.71000,11.11677,20.71000,0.88428,20.71000,0.10251
20.72318,20.72000,2.13226,20.72000,20.46514,20.72000,-2.62480,20.72000,11.06456,20.72000,1.01563,20.72000,0.26853
20.73318,20.73000,1.97878,20.73000,21.27620,20.73000,-2.08864,20.73000,10.87643,20.73000,1.11395,20.73000,0.55490
20.74318,20.74000,1.83897,20.74000,21.98369,20.74000,-1.53863,20.74000,10.52236,20.74000,1.15576,20.74000,0.98491
20.75318,20.75000,1.68676,20.75000,22.54575,20.75000,-1.00301,20.75000,9.97463,20.75000,1.12104,20.75000,1.57724
20.76319,20.76000,1.50858,20.76000,22.91888,20.76000,-0.51221,20.76000,9.21059,20.76000,0.99860,20.76000,2.34361
20.77319,20.77000,1.30900,20.77000,23.06090,20.77000,-0.09304,20.77000,8.21568,20.77000,0.79044,20.77000,3.28640
20.78319,20.78000,1.11236,20.78000,22.93475,20.78000,0.23865,20.78000,6.98633,20.78000,0.51345,20.78000,4.39666
20.79319,20.79000,0.95886,20.79000,22.51276,20.79000,0.48343,20.79000,5.53245,20.79000,0.19739,20.79000,5.65233
20.80319,20.80000,0.89660,20.80000,21.78139,20.80000,0.65871,20.80000,3.87941,20.80000,-0.12088,20.80000,7.01715
20.81319,20.81000,0.97202,20.81000,20.74568,20.81000,0.79332,20.81000,2.06882,20.81000,-0.40576,20.81000,8.44029
20.82320,20.82000,1.22092,20.82000,19.43278,20.82000,0.91805,20.82000,0.15802,20.82000,-0.63166,20.82000,9.85747
20.83320,20.83000,1.66122,20.83000,17.89376,20.83000,1.05568,20.83000,-1.78219,20.83000,-0.78903,20.83000,11.19397
20.84320,20.84000,2.28894,20.84000,16.20264,20.84000,1.21381,20.84000,-3.67161,20.84000,-0.88546,20.84000,12.36998
20.85320,20.85000,3.07917,20.85000,14.45215,20.85000,1.38246,20.85000,-5.42631,20.85000,-0.94151,20.85000,13.30833
20.86320,20.86000,3.99234,20.86000,12.74580,20.86000,1.53712,20.86000,-6.96543,20.86000,-0.98308,20.86000,13.94383
20.87320,20.87000,4.98325,20.87000,11.18726,20.87000,1.64622,20.87000,-8.21813,20.87000,-1.03293,20.87000,14.23276
20.88320,20.88000,6.00883,20.88000,9.86840,20.88000,1.68082,20.88000,-9.12950,20.88000,-1.10403,20.88000,14.16041
20.89321,20.89000,7.03242,20.89000,8.85828,20.89000,1.62310,20.89000,-9.66482,20.89000,-1.19618,20.89000,13.74474
20.90321,20.90000,8.02489,20.90000,8.19469,20.90000,1.47123,20.90000,-9.81166,20.90000,-1.29640,20.90000,13.03525
20.91321,20.91000,8.96438,20.91000,7.87984,20.91000,1.23911,20.91000,-9.58025,20.91000,-1.38251,20.91000,12.10693
20.92321,20.92000,9.83587,20.92000,7.88115,20.92000,0.95198,20.92000,-9.00233,20.92000,-1.42877,20.92000,11.05061
20.93321,20.93000,10.63063,20.93000,8.13764,20.93000,0.63957,20.93000,-8.12849,20.93000,-1.41201,20.93000,9.96111
20.94321,20.94000,11.34550,20.94000,8.57093,20.94000,0.32931,20.94000,-7.02414,20.94000,-1.31657,20.94000,8.92494
20.95322,20.95000,11.98180,20.95000,9.09864,20.95000,0.04143,20.95000,-5.76407,20.95000,-1.13700,20.95000,8.00986
20.96322,20.96000,12.54425,20.96000,9.64686,20.96000,-0.21290,20.96000,-4.42565,20.96000,-0.87824,20.96000,7.25828
20.97322,20.97000,13.04008,20.97000,10.15860,20.97000,-0.43061,20.97000,-3.08137,20.97000,-0.55374,20.97000,6.68580
20.98322,20.98000,13.47834,20.98000,10.59694,20.98000,-0.61414,20.98000,-1.79226,20.98000,-0.18251,20.98000,6.28447
20.99322,20.99000,13.86930,20.99000,10.94323,20.99000,-0.76855,20.99000,-0.60392,20.99000,0.21419,20.99000,6.02914
21.00322,21.00000,14.22382,21.00000,11.19261,21.00000,-0.89934,21.00000,0.45414,21.00000,0.61562,21.00000,5.88494
21.01322,21.01000,14.55261,21.01000,11.34895,21.01000,-1.01134,21.01000,1.36639,21.01000,1.00376,21.01000,5.81444
21.02323,21.02000,14.86550,21.02000,11.42074,21.02000,-1.10860,21.02000,2.12795,21.02000,1.36463,21.02000,5.78348
21.03323,21.03000,15.17079,21.03000,11.41833,21.03000,-1.19458,21.03000,2.74135,21.03000,1.68905,21.03000,5.76513
21.04323,21.04000,15.47506,21.04000,11.35207,21.04000,-1.27231,21.04000,3.21405,21.04000,1.97276,21.04000,5.74174
21.05323,21.05000,15.78320,21.05000,11.23100,21.05000,-1.34400,21.05000,3.55694,21.05000,2.21628,21.05000,5.70521
21.06323,21.06000,16.09881,21.06000,11.06184,21.06000,-1.41069,21.06000,3.78344,21.06000,2.42421,21.06000,5.65585
21.07323,21.07000,16.42472,21.07000,10.84873,21.07000,-1.47197,21.07000,3.90886,21.07000,2.60427,21.07000,5.60039
21.08324,21.08000,16.76344,21.08000,10.59346,21.08000,-1.52612,21.08000,3.94979,21.08000,2.76590,21.08000,5.54941
21.09324,21.09000,17.11759,21.09000,10.29648,21.09000,-1.57083,21.09000,3.92312,21.09000,2.91875,21.09000,5.51476
21.10324,21.10000,17.49014,21.10000,9.95803,21.10000,-1.60412,21.10000,3.84493,21.10000,3.07126,21.10000,5.50711
