Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
6.46091,6.46000,-0.24019,6.46000,-0.42340,6.46000,1.50864,6.46000,3.42357,6.46000,-2.36625,6.46000,2.41476
6.47091,6.47000,-0.26575,6.47000,-0.49245,6.47000,1.40301,6.47000,3.61228,6.47000,-2.25462,6.47000,3.09554
6.48091,6.48000,-0.29271,6.48000,-0.52427,6.48000,1.30866,6.48000,3.74157,6.48000,-2.15510,6.48000,3.68677
6.49091,6.49000,-0.31947,6.49000,-0.52422,6.49000,1.22996,6.49000,3.81306,6.49000,-2.06864,6.49000,4.17313
6.50091,6.50000,-0.34455,6.50000,-0.49849,6.50000,1.16947,6.50000,3.83074,6.50000,-1.99533,6.50000,4.54408
6.51092,6.51000,-0.36659,6.51000,-0.45342,6.51000,1.12795,6.51000,3.80050,6.51000,-1.93459,6.51000,4.79398
6.52092,6.52000,-0.38442,6.52000,-0.39491,6.52000,1.10447,6.52000,3.72961,6.52000,-1.88545,6.52000,4.92193
6.53092,6.53000,-0.39700,6.53000,-0.32812,6.53000,1.09670,6.53000,3.62606,6.53000,-1.84660,6.53000,4.93126
6.54092,6.54000,-0.40346,6.54000,-0.25721,6.54000,1.10131,6.54000,3.49798,6.54000,-1.81657,6.54000,4.82890
6.55092,6.55000,-0.40307,6.55000,-0.18540,6.55000,1.11441,6.55000,3.35313,6.55000,-1.79381,6.55000,4.62452
6.56092,6.56000,-0.39527,6.56000,-0.11506,6.56000,1.13202,6.56000,3.19839,6.56000,-1.77667,6.56000,4.32969
6.57092,6.57000,-0.37964,6.57000,-0.04798,6.57000,1.15042,6.57000,3.03947,6.57000,-1.76355,6.57000,3.95701
6.58093,6.58000,-0.35600,6.58000,0.01444,6.58000,1.16648,6.58000,2.88073,6.58000,-1.75297,6.58000,3.51951
6.59093,6.59000,-0.32434,6.59000,0.07091,6.59000,1.17783,6.59000,2.72515,6.59000,-1.74373,6.59000,3.03009
6.60093,6.60000,-0.28489,6.60000,0.12016,6.60000,1.18295,6.60000,2.57440,6.60000,-1.73509,6.60000,2.50117
6.61093,6.61000,-0.23811,6.61000,0.16091,6.61000,1.18121,6.61000,2.42911,6.61000,-1.72687,6.61000,1.94451
6.62093,6.62000,-0.18467,6.62000,0.19188,6.62000,1.17273,6.62000,2.28911,6.62000,-1.71969,6.62000,1.37103
6.63093,6.63000,-0.12543,6.63000,0.21197,6.63000,1.15836,6.63000,2.15372,6.63000,-1.71497,6.63000,0.79074
6.64093,6.64000,-0.06146,6.64000,0.22043,6.64000,1.13957,6.64000,2.02202,6.64000,-1.71504,6.64000,0.21272
6.65094,6.65000,0.00607,6.65000,0.21704,6.65000,1.11837,6.65000,1.89314,6.65000,-1.72305,6.65000,-0.35491
6.66094,6.66000,0.07586,6.66000,0.20214,6.66000,1.09731,6.66000,1.76634,6.66000,-1.74288,6.66000,-0.90493
6.67094,6.67000,0.14652,6.67000,0.17669,6.67000,1.07937,6.67000,1.64119,6.67000,-1.77894,6.67000,-1.43102
6.68094,6.68000,0.21656,6.68000,0.14211,6.68000,1.06804,6.68000,1.51763,6.68000,-1.83583,6.68000,-1.92757
6.69094,6.69000,0.28442,6.69000,0.10010,6.69000,1.06717,6.69000,1.39590,6.69000,-1.91805,6.69000,-2.38963
6.70094,6.70000,0.34842,6.70000,0.05241,6.70000,1.08094,6.70000,1.27658,6.70000,-2.02962,6.70000,-2.81276
6.71094,6.71000,0.40672,6.71000,0.00060,6.71000,1.11369,6.71000,1.16045,6.71000,-2.17375,6.71000,-3.19297
6.72095,6.72000,0.45730,6.72000,-0.05416,6.72000,1.16967,6.72000,1.04842,6.72000,-2.35253,6.72000,-3.52667
6.73095,6.73000,0.49790,6.73000,-0.11110,6.73000,1.25274,6.73000,0.94136,6.73000,-2.56686,6.73000,-3.81075
6.74095,6.74000,0.52597,6.74000,-0.16986,6.74000,1.36603,6.74000,0.83997,6.74000,-2.81636,6.74000,-4.04268
6.75095,6.75000,0.53870,6.75000,-0.23032,6.75000,1.51155,6.75000,0.74468,6.75000,-3.09946,6.75000,-4.22068
6.76095,6.76000,0.53314,6.76000,-0.29239,6.76000,1.68976,6.76000,0.65559,6.76000,-3.41353,6.76000,-4.34391
6.77095,6.77000,0.50636,6.77000,-0.35580,6.77000,1.89928,6.77000,0.57250,6.77000,-3.75507,6.77000,-4.41265
6.78095,6.78000,0.45575,6.78000,-0.41992,6.78000,2.13655,6.78000,0.49500,6.78000,-4.11975,6.78000,-4.42836
6.79096,6.79000,0.37948,6.79000,-0.48365,6.79000,2.39569,6.79000,0.42271,6.79000,-4.50253,6.79000,-4.39375
6.80096,6.80000,0.27683,6.80000,-0.54543,6.80000,2.66850,6.80000,0.35555,6.80000,-4.89768,6.80000,-4.31269
6.81096,6.81000,0.14866,6.81000,-0.60325,6.81000,2.94465,6.81000,0.29394,6.81000,-5.29872,6.81000,-4.19000
6.82096,6.82000,-0.00235,6.82000,-0.65485,6.82000,3.21200,6.82000,0.23911,6.82000,-5.69852,6.82000,-4.03126
6.83096,6.83000,-0.17156,6.83000,-0.69776,6.83000,3.45718,6.83000,0.19313,6.83000,-6.08926,6.83000,-3.84253
6.84096,6.84000,-0.35247,6.84000,-0.72962,6.84000,3.66625,6.84000,0.15895,6.84000,-6.46249,6.84000,-3.63010
6.85096,6.85000,-0.53701,6.85000,-0.74833,6.85000,3.82556,6.85000,0.14015,6.85000,-6.80928,6.85000,-3.40021
6.86097,6.86000,-0.71609,6.86000,-0.75232,6.86000,3.92252,6.86000,0.14076,6.86000,-7.12030,6.86000,-3.15887
6.87097,6.87000,-0.88023,6.87000,-0.74083,6.87000,3.94650,6.87000,0.16484,6.87000,-7.38601,6.87000,-2.91161
6.88097,6.88000,-1.02025,6.88000,-0.71404,6.88000,3.88949,6.88000,0.21614,6.88000,-7.59689,6.88000,-2.66324
6.89097,6.89000,-1.12803,6.89000,-0.67319,6.89000,3.74677,6.89000,0.29769,6.89000,-7.74379,6.89000,-2.41762
6.90097,6.90000,-1.19711,6.90000,-0.62057,6.90000,3.51721,6.90000,0.41152,6.90000,-7.81834,6.90000,-2.17743
6.91097,6.91000,-1.22311,6.91000,-0.55937,6.91000,3.20342,6.91000,0.55838,6.91000,-7.81345,6.91000,-1.94398
6.92097,6.92000,-1.20407,6.92000,-0.49349,6.92000,2.81165,6.92000,0.73758,6.92000,-7.72383,6.92000,-1.71706
6.93098,6.93000,-1.14045,6.93000,-0.42721,6.93000,2.35140,6.93000,0.94697,6.93000,-7.54642,6.93000,-1.49496
6.94098,6.94000,-1.03508,6.94000,-0.36494,6.94000,1.83484,6.94000,1.18295,6.94000,-7.28082,6.94000,-1.27454
6.95098,6.95000,-0.89290,6.95000,-0.31086,6.95000,1.27609,6.95000,1.44061,6.95000,-6.92949,6.95000,-1.05148
6.96098,6.96000,-0.72059,6.96000,-0.26869,6.96000,0.69046,6.96000,1.71391,6.96000,-6.49792,6.96000,-0.82067
6.97098,6.97000,-0.52609,6.97000,-0.24144,6.97000,0.09359,6.97000,1.99595,6.97000,-5.99454,6.97000,-0.57668
6.98098,6.98000,-0.31811,6.98000,-0.23123,6.98000,-0.49922,6.98000,2.27923,6.98000,-5.43055,6.98000,-0.31439
6.99098,6.99000,-0.10554,6.99000,-0.23920,6.99000,-1.07363,6.99000,2.55600,6.99000,-4.81957,6.99000,-0.02955
7.00098,7.00000,0.10310,7.00000,-0.26548,7.00000,-1.61679,7.00000,2.81860,7.00000,-4.17717,7.00000,0.28055
7.01099,7.01000,0.30016,7.01000,-0.30919,7.01000,-2.11755,7.01000,3.05980,7.01000,-3.52031,7.01000,0.61658
7.02099,7.02000,0.47935,7.02000,-0.36848,7.02000,-2.56668,7.02000,3.27322,7.02000,-2.86666,7.02000,0.97673
7.03099,7.03000,0.63607,7.03000,-0.44071,7.03000,-2.95687,7.03000,3.45360,7.03000,-2.23399,7.03000,1.35647
7.04099,7.04000,0.76759,7.04000,-0.52257,7.04000,-3.28269,7.04000,3.59711,7.04000,-1.63943,7.04000,1.74855
7.05099,7.05000,0.87316,7.05000,-0.61031,7.05000,-3.54044,7.05000,3.70152,7.05000,-1.09886,7.05000,2.14321
7.06099,7.06000,0.95386,7.06000,-0.70002,7.06000,-3.72808,7.06000,3.76631,7.06000,-0.62624,7.06000,2.52868
7.07099,7.07000,1.01241,7.07000,-0.78782,7.07000,-3.84513,7.07000,3.79268,7.07000,-0.23307,7.07000,2.89184
7.08100,7.08000,1.05280,7.08000,-0.87012,7.08000,-3.89259,7.08000,3.78338,7.08000,0.07211,7.08000,3.21910
7.09100,7.09000,1.07992,7.09000,-0.94385,7.09000,-3.87297,7.09000,3.74254,7.09000,0.28412,7.09000,3.49729
7.10100,7.10000,1.09904,7.10000,-1.00652,7.10000,-3.79023,7.10000,3.67538,7.10000,0.40135,7.10000,3.71461
7.11100,7.11000,1.11542,7.11000,-1.05636,7.11000,-3.64977,7.11000,3.58782,7.11000,0.42584,7.11000,3.86138
7.12100,7.12000,1.13384,7.12000,-1.09229,7.12000,-3.45831,7.12000,3.48616,7.12000,0.36314,7.12000,3.93067
7.13100,7.13000,1.15831,7.13000,-1.11395,7.13000,-3.22375,7.13000,3.37672,7.13000,0.22196,7.13000,3.91867
7.14100,7.14000,1.19186,7.14000,-1.12163,7.14000,-2.95496,7.14000,3.26552,7.14000,0.01366,7.14000,3.82478
7.15101,7.15000,1.23644,7.15000,-1.11627,7.15000,-2.66152,7.15000,3.15800,7.15000,-0.24841,7.15000,3.65156
7.16101,7.16000,1.29294,7.16000,-1.09944,7.16000,-2.35341,7.16000,3.05882,7.16000,-0.54965,7.16000,3.40450
7.17101,7.17000,1.36129,7.17000,-1.07326,7.17000,-2.04067,7.17000,2.97176,7.17000,-0.87498,7.17000,3.09166
7.18101,7.18000,1.44061,7.18000,-1.04036,7.18000,-1.73315,7.18000,2.89971,7.18000,-1.20955,7.18000,2.72325
7.19101,7.19000,1.52942,7.19000,-1.00374,7.19000,-1.44012,7.19000,2.84465,7.19000,-1.53950,7.19000,2.31123
7.20101,7.20000,1.62578,7.20000,-0.96659,7.20000,-1.16998,7.20000,2.80776,7.20000,-1.85245,7.20000,1.86876
7.21101,7.21000,1.72750,7.21000,-0.93206,7.21000,-0.92998,7.21000,2.78950,7.21000,-2.13795,7.21000,1.40971
7.22102,7.22000,1.83221,7.22000,-0.90295,7.22000,-0.72595,7.22000,2.78970,7.22000,-2.38773,7.22000,0.94814
7.23102,7.23000,1.93745,7.23000,-0.88145,7.23000,-0.56204,7.23000,2.80764,7.23000,-2.59571,7.23000,0.49777
7.24102,7.24000,2.04069,7.24000,-0.86883,7.24000,-0.44056,7.24000,2.84214,7.24000,-2.75797,7.24000,0.07147
7.25102,7.25000,2.13929,7.25000,-0.86531,7.25000,-0.36191,7.25000,2.89163,7.25000,-2.87254,7.25000,-0.31908
7.26102,7.26000,2.23055,7.26000,-0.86994,7.26000,-0.32458,7.26000,2.95433,7.26000,-2.93919,7.26000,-0.66377
7.27102,7.27000,2.31160,7.27000,-0.88069,7.27000,-0.32532,7.27000,3.02834,7.27000,-2.95921,7.27000,-0.95421
7.28102,7.28000,2.37946,7.28000,-0.89460,7.28000,-0.35936,7.28000,3.11178,7.28000,-2.93513,7.28000,-1.18385
7.29103,7.29000,2.43105,7.29000,-0.90808,7.29000,-0.42086,7.29000,3.20289,7.29000,-2.87056,7.29000,-1.34801
7.30103,7.30000,2.46325,7.30000,-0.91725,7.30000,-0.50331,7.30000,3.30008,7.30000,-2.76999,7.30000,-1.44383
7.31103,7.31000,2.47301,7.31000,-0.91840,7.31000,-0.60009,7.31000,3.40190,7.31000,-2.63863,7.31000,-1.47017
7.32103,7.32000,2.45751,7.32000,-0.90831,7.32000,-0.70493,7.32000,3.50685,7.32000,-2.48223,7.32000,-1.42757
7.33103,7.33000,2.41438,7.33000,-0.88467,7.33000,-0.81235,7.33000,3.61320,7.33000,-2.30697,7.33000,-1.31812
7.34103,7.34000,2.34186,7.34000,-0.84625,7.34000,-0.91803,7.34000,3.71872,7.34000,-2.11922,7.34000,-1.14543
7.35103,7.35000,2.23905,7.35000,-0.79306,7.35000,-1.01902,7.35000,3.82038,7.35000,-1.92533,7.35000,-0.91461
7.36104,7.36000,2.10606,7.36000,-0.72626,7.36000,-1.11374,7.36000,3.91420,7.36000,-1.73140,7.36000,-0.63228
7.37104,7.37000,1.94414,7.37000,-0.64794,7.37000,-1.20187,7.37000,3.99514,7.37000,-1.54299,7.37000,-0.30674
7.38104,7.38000,1.75576,7.38000,-0.56079,7.38000,-1.28404,7.38000,4.05725,7.38000,-1.36490,7.38000,0.05192
7.39104,7.39000,1.54460,7.39000,-0.46768,7.39000,-1.36137,7.39000,4.09406,7.39000,-1.20106,7.39000,0.43166
7.40104,7.40000,1.31549,7.40000,-0.37120,7.40000,-1.43491,7.40000,4.09902,7.40000,-1.05451,7.40000,0.81845
7.41104,7.41000,1.07428,7.41000,-0.27331,7.41000,-1.50510,7.41000,4.06623,7.41000,-0.92748,7.41000,1.19630
7.42104,7.42000,0.82771,7.42000,-0.17497,7.42000,-1.57138,7.42000,3.99116,7.42000,-0.82164,7.42000,1.54760
7.43105,7.43000,0.58312,7.43000,-0.07600,7.43000,-1.63184,7.43000,3.87123,7.43000,-0.73836,7.43000,1.85360
7.44105,7.44000,0.34814,7.44000,0.02493,7.44000,-1.68325,7.44000,3.70633,7.44000,-0.67900,7.44000,2.09525
7.45105,7.45000,0.13028,7.45000,0.13015,7.45000,-1.72113,7.45000,3.49908,7.45000,-0.64502,7.45000,2.25414
7.46105,7.46000,-0.06358,7.46000,0.24260,7.46000,-1.74016,7.46000,3.25479,7.46000,-0.63813,7.46000,2.31385
7.47105,7.47000,-0.22775,7.47000,0.36540,7.47000,-1.73459,7.47000,2.98115,7.47000,-0.66011,7.47000,2.26118
7.48105,7.48000,-0.35819,7.48000,0.50120,7.48000,-1.69881,7.48000,2.68777,7.48000,-0.71268,7.48000,2.08755
7.49105,7.49000,-0.45289,7.49000,0.65161,7.49000,-1.62788,7.49000,2.38540,7.49000,-0.79717,7.49000,1.79015
7.50106,7.50000,-0.51213,7.50000,0.81660,7.50000,-1.51812,7.50000,2.08527,7.50000,-0.91424,7.50000,1.37278
7.51106,7.51000,-0.53842,7.51000,0.99403,7.51000,-1.36746,7.51000,1.79826,7.51000,-1.06354,7.51000,0.84633
7.52106,7.52000,-0.53621,7.52000,1.17946,7.52000,-1.17587,7.52000,1.53428,7.52000,-1.24350,7.52000,0.22868
7.53106,7.53000,-0.51149,7.53000,1.36618,7.53000,-0.94551,7.53000,1.30169,7.53000,-1.45112,7.53000,-0.45591
7.54106,7.54000,-0.47108,7.54000,1.54559,7.54000,-0.68083,7.54000,1.10694,7.54000,-1.68196,7.54000,-1.17789
7.55106,7.55000,-0.42198,7.55000,1.70795,7.55000,-0.38846,7.55000,0.95436,7.55000,-1.93012,7.55000,-1.90406
7.56106,7.56000,-0.37069,7.56000,1.84330,7.56000,-0.07701,7.56000,0.84607,7.56000,-2.18849,7.56000,-2.59946
7.57107,7.57000,-0.32268,7.57000,1.94250,7.57000,0.24333,7.57000,0.78215,7.57000,-2.44897,7.57000,-3.22956
7.58107,7.58000,-0.28200,7.58000,1.99828,7.58000,0.56134,7.58000,0.76076,7.58000,-2.70291,7.58000,-3.76239
7.59107,7.59000,-0.25123,7.59000,2.00610,7.59000,0.86551,7.59000,0.77852,7.59000,-2.94157,7.59000,-4.17062
7.60107,7.60000,-0.23145,7.60000,1.96473,7.60000,1.14477,7.60000,0.83079,7.60000,-3.15671,7.60000,-4.43316
7.61107,7.61000,-0.22248,7.61000,1.87651,7.61000,1.38940,7.61000,0.91203,7.61000,-3.34108,7.61000,-4.53638
7.62107,7.62000,-0.22317,7.62000,1.74724,7.62000,1.59169,7.62000,1.01617,7.62000,-3.48895,7.62000,-4.47466
7.63107,7.63000,-0.23169,7.63000,1.58564,7.63000,1.74663,7.63000,1.13685,7.63000,-3.59645,7.63000,-4.25042
7.64107,7.64000,-0.24588,7.64000,1.40261,7.64000,1.85219,7.64000,1.26780,7.64000,-3.66182,7.64000,-3.87354
7.65108,7.65000,-0.26351,7.65000,1.21024,7.65000,1.90943,7.65000,1.40306,7.65000,-3.68542,7.65000,-3.36040
7.66108,7.66000,-0.28248,7.66000,1.02083,7.66000,1.92227,7.66000,1.53724,7.66000,-3.66967,7.66000,-2.73271
7.67108,7.67000,-0.30096,7.67000,0.84583,7.67000,1.89692,7.67000,1.66567,7.67000,-3.61876,7.67000,-2.01605
7.68108,7.68000,-0.31751,7.68000,0.69501,7.68000,1.84116,7.68000,1.78456,7.68000,-3.53831,7.68000,-1.23851
7.69108,7.69000,-0.33102,7.69000,0.57582,7.69000,1.76349,7.69000,1.89104,7.69000,-3.43485,7.69000,-0.42926
7.70108,7.70000,-0.34074,7.70000,0.49295,7.70000,1.67224,7.70000,1.98314,7.70000,-3.31541,7.70000,0.38269
7.71108,7.71000,-0.34621,7.71000,0.44823,7.71000,1.57491,7.71000,2.05969,7.71000,-3.18700,7.71000,1.16961
7.72109,7.72000,-0.34715,7.72000,0.44075,7.72000,1.47758,7.72000,2.12017,7.72000,-3.05616,7.72000,1.90605
7.73109,7.73000,-0.34341,7.73000,0.46720,7.73000,1.38468,7.73000,2.16454,7.73000,-2.92865,7.73000,2.56959
7.74109,7.74000,-0.33485,7.74000,0.52235,7.74000,1.29887,7.74000,2.19308,7.74000,-2.80918,7.74000,3.14138
7.75109,7.75000,-0.32132,7.75000,0.59960,7.75000,1.22130,7.75000,2.20624,7.75000,-2.70128,7.75000,3.60658
7.76109,7.76000,-0.30258,7.76000,0.69163,7.76000,1.15189,7.76000,2.20453,7.76000,-2.60731,7.76000,3.95453
7.77109,7.77000,-0.27832,7.77000,0.79090,7.77000,1.08983,7.77000,2.18849,7.77000,-2.52855,7.77000,4.17879
7.78109,7.78000,-0.24814,7.78000,0.89027,7.78000,1.03395,7.78000,2.15870,7.78000,-2.46547,7.78000,4.27708
7.79110,7.79000,-0.21165,7.79000,0.98339,7.79000,0.98323,7.79000,2.11582,7.79000,-2.41795,7.79000,4.25103
7.80110,7.80000,-0.16850,7.80000,1.06510,7.80000,0.93705,7.80000,2.06057,7.80000,-2.38556,7.80000,4.10585
7.81110,7.81000,-0.11851,7.81000,1.13162,7.81000,0.89543,7.81000,1.99381,7.81000,-2.36786,7.81000,3.84990
7.82110,7.82000,-0.06172,7.82000,1.18072,7.82000,0.85909,7.82000,1.91657,7.82000,-2.36455,7.82000,3.49420
7.83110,7.83000,0.00152,7.83000,1.21165,7.83000,0.82942,7.83000,1.83004,7.83000,-2.37566,7.83000,3.05194
7.84110,7.84000,0.07051,7.84000,1.22502,7.84000,0.80833,7.84000,1.73560,7.84000,-2.40156,7.84000,2.53796
7.85110,7.85000,0.14418,7.85000,1.22253,7.85000,0.79809,7.85000,1.63488,7.85000,-2.44295,7.85000,1.96823
7.86111,7.86000,0.22112,7.86000,1.20667,7.86000,0.80113,7.86000,1.52975,7.86000,-2.50077,7.86000,1.35940
7.87111,7.87000,0.29963,7.87000,1.18027,7.87000,0.81982,7.87000,1.42233,7.87000,-2.57615,7.87000,0.72834
7.88111,7.88000,0.37776,7.88000,1.14614,7.88000,0.85632,7.88000,1.31495,7.88000,-2.67025,7.88000,0.09167
7.89111,7.89000,0.45342,7.89000,1.10668,7.89000,0.91245,7.89000,1.21004,7.89000,-2.78419,7.89000,-0.53463
7.90111,7.90000,0.52447,7.90000,1.06361,7.90000,0.98967,7.90000,1.11002,7.90000,-2.91894,7.90000,-1.13559
7.91111,7.91000,0.58881,7.91000,1.01781,7.91000,1.08898,7.91000,1.01714,7.91000,-3.07525,7.91000,-1.69762
7.92111,7.92000,0.64443,7.92000,0.96927,7.92000,1.21098,7.92000,0.93329,7.92000,-3.25364,7.92000,-2.20878
7.93112,7.93000,0.68949,7.93000,0.91723,7.93000,1.35578,7.93000,0.85983,7.93000,-3.45433,7.93000,-2.65899
7.94112,7.94000,0.72227,7.94000,0.86045,7.94000,1.52296,7.94000,0.79745,7.94000,-3.67724,7.94000,-3.04026
7.95112,7.95000,0.74116,7.95000,0.79749,7.95000,1.71149,7.95000,0.74611,7.95000,-3.92193,7.95000,-3.34670
7.96112,7.96000,0.74459,7.96000,0.72715,7.96000,1.91958,7.96000,0.70498,7.96000,-4.18750,7.96000,-3.57458
7.97112,7.97000,0.73099,7.97000,0.64884,7.97000,2.14455,7.97000,0.67258,7.97000,-4.47250,7.97000,-3.72226
7.98112,7.98000,0.69870,7.98000,0.56287,7.98000,2.38266,7.98000,0.64687,7.98000,-4.77472,7.98000,-3.79007
7.99112,7.99000,0.64609,7.99000,0.47062,7.99000,2.62896,7.99000,0.62559,7.99000,-5.09108,7.99000,-3.78015
8.00113,8.00000,0.57173,8.00000,0.37459,8.00000,2.87720,8.00000,0.60652,8.00000,-5.41746,8.00000,-3.69626
8.01113,8.01000,0.47459,8.01000,0.27818,8.01000,3.11985,8.01000,0.58792,8.01000,-5.74861,8.01000,-3.54356
8.02113,8.02000,0.35444,8.02000,0.18545,8.02000,3.34812,8.02000,0.56892,8.02000,-6.07817,8.02000,-3.32838
8.03113,8.03000,0.21219,8.03000,0.10070,8.03000,3.55225,8.03000,0.54980,8.03000,-6.39880,8.03000,-3.05803
8.04113,8.04000,0.05017,8.04000,0.02811,8.04000,3.72172,8.04000,0.53219,8.04000,-6.70240,8.04000,-2.74062
8.05113,8.05000,-0.12768,8.05000,-0.02860,8.05000,3.84576,8.05000,0.51905,8.05000,-6.98046,8.05000,-2.38487
8.06113,8.06000,-0.31578,8.06000,-0.06652,8.06000,3.91382,8.06000,0.51448,8.06000,-7.22433,8.06000,-1.99996
8.07114,8.07000,-0.50710,8.07000,-0.08375,8.07000,3.91610,8.07000,0.52330,8.07000,-7.42561,8.07000,-1.59528
8.08114,8.08000,-0.69356,8.08000,-0.07959,8.08000,3.84422,8.08000,0.55055,8.08000,-7.57642,8.08000,-1.18030
8.09114,8.09000,-0.86651,8.09000,-0.05470,8.09000,3.69175,8.09000,0.60094,8.09000,-7.66962,8.09000,-0.76426
8.10114,8.10000,-1.01732,8.10000,-0.01109,8.10000,3.45481,8.10000,0.67835,8.10000,-7.69897,8.10000,-0.35588
8.11114,8.11000,-1.13807,8.11000,0.04791,8.11000,3.13253,8.11000,0.78538,8.11000,-7.65933,8.11000,0.03696
8.12114,8.12000,-1.22206,8.12000,0.11783,8.12000,2.72741,8.12000,0.92312,8.12000,-7.54674,8.12000,0.40759
8.13114,8.13000,-1.26432,8.13000,0.19330,8.13000,2.24542,8.13000,1.09104,8.13000,-7.35861,8.13000,0.75091
8.14115,8.14000,-1.26192,8.14000,0.26848,8.14000,1.69601,8.14000,1.28705,8.14000,-7.09387,8.14000,1.06367
8.15115,8.15000,-1.21421,8.15000,0.33746,8.15000,1.09177,8.15000,1.50759,8.15000,-6.75326,8.15000,1.34464
8.16115,8.16000,-1.12276,8.16000,0.39480,8.16000,0.44794,8.16000,1.74787,8.16000,-6.33953,8.16000,1.59457
8.17115,8.17000,-0.99131,8.17000,0.43597,8.17000,-0.21834,8.17000,2.00203,8.17000,-5.85768,8.17000,1.81604
8.18115,8.18000,-0.82541,8.18000,0.45778,8.18000,-0.88893,8.18000,2.26338,8.18000,-5.31514,8.18000,2.01304
8.19115,8.19000,-0.63210,8.19000,0.45854,8.19000,-1.54572,8.19000,2.52462,8.19000,-4.72175,8.19000,2.19035
8.20115,8.20000,-0.41942,8.20000,0.43821,8.20000,-2.17158,8.20000,2.77807,8.20000,-4.08966,8.20000,2.35292
8.21116,8.21000,-0.19588,8.21000,0.39824,8.21000,-2.75129,8.21000,3.01600,8.21000,-3.43296,8.21000,2.50519
8.22116,8.22000,0.02999,8.22000,0.34130,8.22000,-3.27222,8.22000,3.23104,8.22000,-2.76729,8.22000,2.65047
8.23116,8.23000,0.25017,8.23000,0.27098,8.23000,-3.72482,8.23000,3.41664,8.23000,-2.10910,8.23000,2.79056
8.24116,8.24000,0.45754,8.24000,0.19133,8.24000,-4.10275,8.24000,3.56752,8.24000,-1.47504,8.24000,2.92564
8.25116,8.25000,0.64616,8.25000,0.10654,8.25000,-4.40284,8.25000,3.68021,8.25000,-0.88114,8.25000,3.05429
8.26116,8.26000,0.81155,8.26000,0.02064,8.26000,-4.62473,8.26000,3.75332,8.26000,-0.34208,8.26000,3.17392
8.27116,8.27000,0.95070,8.27000,-0.06265,8.27000,-4.77037,8.27000,3.78778,8.27000,0.12947,8.27000,3.28118
8.28116,8.28000,1.06211,8.28000,-0.13999,8.28000,-4.84345,8.28000,3.78679,8.28000,0.52347,8.28000,3.37259
8.29117,8.29000,1.14569,8.29000,-0.20839,8.29000,-4.84885,8.29000,3.75555,8.29000,0.83294,8.29000,3.44505
8.30117,8.30000,1.20253,8.30000,-0.26520,8.30000,-4.79214,8.30000,3.70081,8.30000,1.05419,8.30000,3.49626
8.31117,8.31000,1.23476,8.31000,-0.30812,8.31000,-4.67920,8.31000,3.63028,8.31000,1.18698,8.31000,3.52497
8.32117,8.32000,1.24527,8.32000,-0.33522,8.32000,-4.51601,8.32000,3.55194,8.32000,1.23439,8.32000,3.53101
8.33117,8.33000,1.23756,8.33000,-0.34510,8.33000,-4.30865,8.33000,3.47335,8.33000,1.20257,8.33000,3.51522
8.34117,8.34000,1.21553,8.34000,-0.33703,8.34000,-4.06338,8.34000,3.40105,8.34000,1.10032,8.34000,3.47916
8.35117,8.35000,1.18332,8.35000,-0.31122,8.35000,-3.78686,8.35000,3.34010,8.35000,0.93859,8.35000,3.42484
8.36118,8.36000,1.14524,8.36000,-0.26891,8.36000,-3.48640,8.36000,3.29382,8.36000,0.72994,8.36000,3.35434
8.37118,8.37000,1.10561,8.37000,-0.21260,8.37000,-3.17009,8.37000,3.26376,8.37000,0.48785,8.37000,3.26962
8.38118,8.38000,1.06864,8.38000,-0.14595,8.38000,-2.84689,8.38000,3.24979,8.38000,0.22621,8.38000,3.17234
8.39118,8.39000,1.03833,8.39000,-0.07372,8.39000,-2.52657,8.39000,3.25043,8.39000,-0.04127,8.39000,3.06379
8.40118,8.40000,1.01832,8.40000,-0.00148,8.40000,-2.21939,8.40000,3.26321,8.40000,-0.30159,8.40000,2.94503
8.41118,8.41000,1.01169,8.41000,0.06475,8.41000,-1.93574,8.41000,3.28506,8.41000,-0.54294,8.41000,2.81702
8.42118,8.42000,1.02083,8.42000,0.11895,8.42000,-1.68556,8.42000,3.31270,8.42000,-0.75507,8.42000,2.68086
8.43119,8.43000,1.04725,8.43000,0.15560,8.43000,-1.47764,8.43000,3.34302,8.43000,-0.92970,8.43000,2.53802
8.44119,8.44000,1.09145,8.44000,0.17016,8.44000,-1.31905,8.44000,3.37331,8.44000,-1.06077,8.44000,2.39056
8.45119,8.45000,1.15285,8.45000,0.15947,8.45000,-1.21443,8.45000,3.40149,8.45000,-1.14460,8.45000,2.24125
8.46119,8.46000,1.22973,8.46000,0.12207,8.46000,-1.16562,8.46000,3.42619,8.46000,-1.17989,8.46000,2.09375
8.47119,8.47000,1.31934,8.47000,0.05832,8.47000,-1.17139,8.47000,3.44679,8.47000,-1.16764,8.47000,1.95251
8.48119,8.48000,1.41793,8.48000,-0.02958,8.48000,-1.22742,8.48000,3.46339,8.48000,-1.11081,8.48000,1.82275
