Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.95238,16.95000,-1.03361,16.95000,6.14698,16.95000,3.02788,16.95000,6.68903,16.95000,-0.93773,16.95000,5.80529
16.96239,16.96000,-1.07224,16.96000,6.04400,16.96000,3.13680,16.96000,6.80837,16.96000,-0.97192,16.96000,5.68676
16.97239,16.97000,-1.11563,16.97000,5.92545,16.97000,3.25136,16.97000,6.90649,16.97000,-1.01127,16.97000,5.55680
16.98239,16.98000,-1.15824,16.98000,5.79622,16.98000,3.36896,16.98000,6.98096,16.98000,-1.05025,16.98000,5.42096
16.99239,16.99000,-1.19319,16.99000,5.66085,16.99000,3.48644,16.99000,7.02998,16.99000,-1.08202,16.99000,5.28425
17.00239,17.00000,-1.21285,17.00000,5.52294,17.00000,3.60014,17.00000,7.05232,17.00000,-1.09897,17.00000,5.15057
17.01239,17.01000,-1.20936,17.01000,5.38488,17.01000,3.70624,17.01000,7.04695,17.01000,-1.09332,17.01000,5.02234
17.02239,17.02000,-1.17530,17.02000,5.24754,17.02000,3.80102,17.02000,7.01292,17.02000,-1.05775,17.02000,4.90024
17.03240,17.03000,-1.10425,17.03000,5.11024,17.03000,3.88130,17.03000,6.94905,17.03000,-0.98599,17.03000,4.78316
17.04240,17.04000,-0.99132,17.04000,4.97080,17.04000,3.94472,17.04000,6.85393,17.04000,-0.87333,17.04000,4.66828
17.05240,17.05000,-0.83357,17.05000,4.82569,17.05000,3.98998,17.05000,6.72582,17.05000,-0.71708,17.05000,4.55124
17.06240,17.06000,-0.63039,17.06000,4.67025,17.06000,4.01690,17.06000,6.56286,17.06000,-0.51686,17.06000,4.42643
17.07240,17.07000,-0.38370,17.07000,4.49897,17.07000,4.02643,17.07000,6.36327,17.07000,-0.27488,17.07000,4.28726
17.08240,17.08000,-0.09807,17.08000,4.30575,17.08000,4.02046,17.08000,6.12565,17.08000,0.00406,17.08000,4.12653
17.09240,17.09000,0.21944,17.09000,4.08434,17.09000,4.00166,17.09000,5.84937,17.09000,0.31270,17.09000,3.93686
17.10241,17.10000,0.55976,17.10000,3.82886,17.10000,3.97329,17.10000,5.53507,17.10000,0.64181,17.10000,3.71135
17.11241,17.11000,0.91255,17.11000,3.53448,17.11000,3.93899,17.11000,5.18516,17.11000,0.98103,17.11000,3.44425
17.12241,17.12000,1.26727,17.12000,3.19814,17.12000,3.90253,17.12000,4.80433,17.12000,1.31984,17.12000,3.13180
17.13241,17.13000,1.61423,17.13000,2.81923,17.13000,3.86764,17.13000,4.39982,17.13000,1.64864,17.13000,2.77292
17.14241,17.14000,1.94556,17.14000,2.40002,17.14000,3.83773,17.14000,3.98134,17.14000,1.95973,17.14000,2.36973
17.15241,17.15000,2.25608,17.15000,1.94591,17.15000,3.81578,17.15000,3.56068,17.15000,2.24811,17.15000,1.92773
17.16241,17.16000,2.54371,17.16000,1.46523,17.16000,3.80408,17.16000,3.15087,17.16000,2.51192,17.16000,1.45558
17.17242,17.17000,2.80972,17.17000,0.96867,17.17000,3.80419,17.17000,2.76509,17.17000,2.75265,17.17000,0.96453
17.18242,17.18000,3.05851,17.18000,0.46839,17.18000,3.81677,17.18000,2.41546,17.18000,2.97493,17.18000,0.46742
17.19242,17.19000,3.29716,17.19000,-0.02298,17.19000,3.84161,17.19000,2.11204,17.19000,3.18609,17.19000,-0.02240
17.20242,17.20000,3.53478,17.20000,-0.49355,17.20000,3.87756,17.20000,1.86195,17.20000,3.39545,17.20000,-0.49231
17.21242,17.21000,3.78168,17.21000,-0.93313,17.21000,3.92259,17.21000,1.66907,17.21000,3.61361,17.21000,-0.93146
17.22242,17.22000,4.04855,17.22000,-1.33408,17.22000,3.97388,17.22000,1.53396,17.22000,3.85153,17.22000,-1.33166
17.23242,17.23000,4.34554,17.23000,-1.69184,17.23000,4.02786,17.23000,1.45415,17.23000,4.11971,17.23000,-1.68794
17.24242,17.24000,4.68147,17.24000,-2.00513,17.24000,4.08044,17.24000,1.42449,17.24000,4.42735,17.24000,-1.99878
17.25243,17.25000,5.06305,17.25000,-2.27594,17.25000,4.12717,17.25000,1.43764,17.25000,4.78159,17.25000,-2.26606
17.26243,17.26000,5.49424,17.26000,-2.50912,17.26000,4.16344,17.26000,1.48455,17.26000,5.18690,17.26000,-2.49469
17.27243,17.27000,5.97587,17.27000,-2.71185,17.27000,4.18476,17.27000,1.55501,17.27000,5.64466,17.27000,-2.69203
17.28243,17.28000,6.50547,17.28000,-2.89278,17.28000,4.18699,17.28000,1.63835,17.28000,6.15296,17.28000,-2.86701
17.29243,17.29000,7.07743,17.29000,-3.06119,17.29000,4.16658,17.29000,1.72419,17.29000,6.70677,17.29000,-3.02922
17.30243,17.30000,7.68347,17.30000,-3.22591,17.30000,4.12079,17.30000,1.80319,17.30000,7.29831,17.30000,-3.18786
17.31243,17.31000,8.31330,17.31000,-3.39452,17.31000,4.04788,17.31000,1.86771,17.31000,7.91773,17.31000,-3.35079
17.32244,17.32000,8.95555,17.32000,-3.57247,17.32000,3.94722,17.32000,1.91243,17.32000,8.55394,17.32000,-3.52374
17.33244,17.33000,9.59871,17.33000,-3.76263,17.33000,3.81943,17.33000,1.93459,17.33000,9.19557,17.33000,-3.70972
17.34244,17.34000,10.23203,17.34000,-3.96505,17.34000,3.66641,17.34000,1.93410,17.34000,9.83178,17.34000,-3.90882
17.35244,17.35000,10.84629,17.35000,-4.17708,17.35000,3.49133,17.35000,1.91324,17.35000,10.45306,17.35000,-4.11837
17.36244,17.36000,11.43425,17.36000,-4.39386,17.36000,3.29858,17.36000,1.87616,17.36000,11.05166,17.36000,-4.33332
17.37244,17.37000,11.99085,17.37000,-4.60900,17.37000,3.09362,17.37000,1.82817,17.37000,11.62182,17.37000,-4.54709
17.38244,17.38000,12.51318,17.38000,-4.81542,17.38000,2.88265,17.38000,1.77498,17.38000,12.15979,17.38000,-4.75239
17.39245,17.39000,13.00018,17.39000,-5.00627,17.39000,2.67230,17.39000,1.72193,17.39000,12.66354,17.39000,-4.94213
17.40245,17.40000,13.45229,17.40000,-5.17564,17.40000,2.46920,17.40000,1.67339,17.40000,13.13254,17.40000,-5.11025
17.41245,17.41000,13.87102,17.41000,-5.31920,17.41000,2.27952,17.41000,1.63234,17.41000,13.56732,17.41000,-5.25230
17.42245,17.42000,14.25854,17.42000,-5.43451,17.42000,2.10861,17.42000,1.60013,17.42000,13.96916,17.42000,-5.36584
17.43245,17.43000,14.61726,17.43000,-5.52114,17.43000,1.96066,17.43000,1.57652,17.43000,14.33974,17.43000,-5.45052
17.44245,17.44000,14.94954,17.44000,-5.58061,17.44000,1.83852,17.44000,1.55991,17.44000,14.68080,17.44000,-5.50795
17.45245,17.45000,15.25740,17.45000,-5.61604,17.45000,1.74358,17.45000,1.54769,17.45000,14.99397,17.45000,-5.54145
17.46246,17.46000,15.54225,17.46000,-5.63178,17.46000,1.67582,17.46000,1.53680,17.46000,15.28045,17.46000,-5.55555
17.47246,17.47000,15.80477,17.47000,-5.63295,17.47000,1.63388,17.47000,1.52422,17.47000,15.54089,17.47000,-5.55556
17.48246,17.48000,16.04474,17.48000,-5.62498,17.48000,1.61531,17.48000,1.50748,17.48000,15.77517,17.48000,-5.54701
17.49246,17.49000,16.26094,17.49000,-5.61310,17.49000,1.61684,17.49000,1.48506,17.49000,15.98236,17.49000,-5.53520
17.50246,17.50000,16.45113,17.50000,-5.60205,17.50000,1.63466,17.50000,1.45669,17.50000,16.16055,17.50000,-5.52482
17.51246,17.51000,16.61210,17.51000,-5.59570,17.51000,1.66481,17.51000,1.42339,17.51000,16.30695,17.51000,-5.51963
17.52246,17.52000,16.73977,17.52000,-5.59691,17.52000,1.70352,17.52000,1.38743,17.52000,16.41789,17.52000,-5.52227
17.53247,17.53000,16.82941,17.53000,-5.60740,17.53000,1.74753,17.53000,1.35207,17.53000,16.48900,17.53000,-5.53418
17.54247,17.54000,16.87587,17.54000,-5.62775,17.54000,1.79444,17.54000,1.32117,17.54000,16.51542,17.54000,-5.55562
17.55247,17.55000,16.87383,17.55000,-5.65748,17.55000,1.84286,17.55000,1.29876,17.55000,16.49204,17.55000,-5.58578
17.56247,17.56000,16.81816,17.56000,-5.69519,17.56000,1.89255,17.56000,1.28855,17.56000,16.41383,17.56000,-5.62292
17.57247,17.57000,16.70426,17.57000,-5.73866,17.57000,1.94440,17.57000,1.29355,17.57000,16.27620,17.57000,-5.66456
17.58247,17.58000,16.52844,17.58000,-5.78502,17.58000,2.00034,17.58000,1.31573,17.58000,16.07542,17.58000,-5.70762
17.59247,17.59000,16.28827,17.59000,-5.83085,17.59000,2.06305,17.59000,1.35587,17.59000,15.80904,17.59000,-5.74854
17.60248,17.60000,15.98300,17.60000,-5.87226,17.60000,2.13568,17.60000,1.41348,17.60000,15.47634,17.60000,-5.78341
17.61248,17.61000,15.61386,17.61000,-5.90497,17.61000,2.22144,17.61000,1.48686,17.61000,15.07870,17.61000,-5.80799
17.62248,17.62000,15.18429,17.62000,-5.92438,17.62000,2.32314,17.62000,1.57330,17.62000,14.61996,17.62000,-5.81786
17.63248,17.63000,14.70008,17.63000,-5.92570,17.63000,2.44271,17.63000,1.66929,17.63000,14.10651,17.63000,-5.80847
17.64248,17.64000,14.16925,17.64000,-5.90416,17.64000,2.58084,17.64000,1.77088,17.64000,13.54731,17.64000,-5.77537
17.65248,17.65000,13.60177,17.65000,-5.85530,17.65000,2.73663,17.65000,1.87402,17.65000,12.95349,17.65000,-5.71451
17.66248,17.66000,13.00893,17.66000,-5.77542,17.66000,2.90740,17.66000,1.97488,17.66000,12.33774,17.66000,-5.62261
17.67249,17.67000,12.40254,17.67000,-5.66204,17.67000,3.08874,17.67000,2.07014,17.67000,11.71339,17.67000,-5.49768
17.68249,17.68000,11.79393,17.68000,-5.51448,17.68000,3.27460,17.68000,2.15727,17.68000,11.09324,17.68000,-5.33950
17.69249,17.69000,11.19297,17.69000,-5.33415,17.69000,3.45764,17.69000,2.23465,17.69000,10.48849,17.69000,-5.14991
17.70249,17.70000,10.60728,17.70000,-5.12467,17.70000,3.62966,17.70000,2.30179,17.70000,9.90775,17.70000,-4.93291
17.71249,17.71000,10.04184,17.71000,-4.89160,17.71000,3.78211,17.71000,2.35945,17.71000,9.35654,17.71000,-4.69432
17.72249,17.72000,9.49896,17.72000,-4.64176,17.72000,3.90671,17.72000,2.40985,17.72000,8.83723,17.72000,-4.44107
17.73249,17.73000,8.97872,17.73000,-4.38239,17.73000,3.99613,17.73000,2.45670,17.73000,8.34932,17.73000,-4.18032
17.74250,17.74000,8.47944,17.74000,-4.12022,17.74000,4.04461,17.74000,2.50510,17.74000,7.89006,17.74000,-3.91852
17.75250,17.75000,7.99826,17.75000,-3.86082,17.75000,4.04864,17.75000,2.56113,17.75000,7.45508,17.75000,-3.66079
17.76250,17.76000,7.53174,17.76000,-3.60806,17.76000,4.00732,17.76000,2.63117,17.76000,7.03906,17.76000,-3.41047
17.77250,17.77000,7.07637,17.77000,-3.36389,17.77000,3.92266,17.77000,2.72128,17.77000,6.63645,17.77000,-3.16892
17.78250,17.78000,6.62914,17.78000,-3.12831,17.78000,3.79940,17.78000,2.83643,17.78000,6.24221,17.78000,-2.93560
17.79250,17.79000,6.18801,17.79000,-2.89944,17.79000,3.64474,17.79000,2.98004,17.79000,5.85243,17.79000,-2.70822
17.80250,17.80000,5.75223,17.80000,-2.67391,17.80000,3.46769,17.80000,3.15363,17.80000,5.46479,17.80000,-2.48311
17.81251,17.81000,5.32244,17.81000,-2.44724,17.81000,3.27835,17.81000,3.35663,17.81000,5.07873,17.81000,-2.25575
17.82251,17.82000,4.90051,17.82000,-2.21446,17.82000,3.08721,17.82000,3.58639,17.82000,4.69534,17.82000,-2.02129
17.83251,17.83000,4.48917,17.83000,-1.97063,17.83000,2.90429,17.83000,3.83827,17.83000,4.31701,17.83000,-1.77514
17.84251,17.84000,4.09161,17.84000,-1.71138,17.84000,2.73852,17.84000,4.10596,17.84000,3.94696,17.84000,-1.51342
17.85251,17.85000,3.71094,17.85000,-1.43326,17.85000,2.59712,17.85000,4.38191,17.85000,3.58864,17.85000,-1.23328
17.86251,17.86000,3.34978,17.86000,-1.13399,17.86000,2.48511,17.86000,4.65783,17.86000,3.24524,17.86000,-0.93315
17.87251,17.87000,3.00980,17.87000,-0.81265,17.87000,2.40507,17.87000,4.92532,17.87000,2.91913,17.87000,-0.61274
17.88251,17.88000,2.69143,17.88000,-0.46965,17.88000,2.35701,17.88000,5.17639,17.88000,2.61153,17.88000,-0.27306
17.89252,17.89000,2.39369,17.89000,-0.10668,17.89000,2.33850,17.89000,5.40398,17.89000,2.32220,17.89000,0.08371
17.90252,17.90000,2.11408,17.90000,0.27344,17.90000,2.34504,17.90000,5.60235,17.90000,2.04938,17.90000,0.45442
17.91252,17.91000,1.84880,17.91000,0.66699,17.91000,2.37060,17.91000,5.76740,17.91000,1.78985,17.91000,0.83518
17.92252,17.92000,1.59301,17.92000,1.06962,17.92000,2.40824,17.92000,5.89693,17.92000,1.53927,17.92000,1.22158
17.93252,17.93000,1.34128,17.93000,1.47661,17.93000,2.45089,17.93000,5.99067,17.93000,1.29259,17.93000,1.60902
17.94252,17.94000,1.08822,17.94000,1.88325,17.94000,2.49204,17.94000,6.05030,17.94000,1.04466,17.94000,1.99298
17.95252,17.95000,0.82906,17.95000,2.28509,17.95000,2.52640,17.95000,6.07925,17.95000,0.79084,17.95000,2.36933
17.96253,17.96000,0.56021,17.96000,2.67828,17.96000,2.55031,17.96000,6.08235,17.96000,0.52762,17.96000,2.73457
17.97253,17.97000,0.27968,17.97000,3.05973,17.97000,2.56195,17.97000,6.06541,17.97000,0.25299,17.97000,3.08602
17.98253,17.98000,-0.01265,17.98000,3.42725,17.98000,2.56129,17.98000,6.03462,17.98000,-0.03322,17.98000,3.42192
17.99253,17.99000,-0.31508,17.99000,3.77956,17.99000,2.54979,17.99000,5.99602,17.99000,-0.32934,17.99000,3.74137
18.00253,18.00000,-0.62424,18.00000,4.11612,18.00000,2.53004,18.00000,5.95498,18.00000,-0.63205,18.00000,4.04419
18.01253,18.01000,-0.93549,18.01000,4.43686,18.01000,2.50526,18.01000,5.91585,18.01000,-0.93676,18.01000,4.33067
18.02253,18.02000,-1.24348,18.02000,4.74192,18.02000,2.47883,18.02000,5.88176,18.02000,-1.23808,18.02000,4.60119
18.03254,18.03000,-1.54272,18.03000,5.03118,18.03000,2.45398,18.03000,5.85462,18.03000,-1.53050,18.03000,4.85588
18.04254,18.04000,-1.82816,18.04000,5.30403,18.04000,2.43350,18.04000,5.83521,18.04000,-1.80891,18.04000,5.09435
18.05254,18.05000,-2.09569,18.05000,5.55916,18.05000,2.41966,18.05000,5.82345,18.05000,-2.06911,18.05000,5.31543
18.06254,18.06000,-2.34244,18.06000,5.79450,18.06000,2.41416,18.06000,5.81866,18.06000,-2.30817,18.06000,5.51728
18.07254,18.07000,-2.56695,18.07000,6.00745,18.07000,2.41818,18.07000,5.81989,18.07000,-2.52455,18.07000,5.69749
18.08254,18.08000,-2.76908,18.08000,6.19512,18.08000,2.43249,18.08000,5.82609,18.08000,-2.71808,18.08000,5.85344
18.09254,18.09000,-2.94986,18.09000,6.35476,18.09000,2.45753,18.09000,5.83631,18.09000,-2.88977,18.09000,5.98270
18.10255,18.10000,-3.11115,18.10000,6.48414,18.10000,2.49344,18.10000,5.84974,18.10000,-3.04147,18.10000,6.08343
18.11255,18.11000,-3.25535,18.11000,6.58179,18.11000,2.54011,18.11000,5.86561,18.11000,-3.17563,18.11000,6.15466
18.12255,18.12000,-3.38504,18.12000,6.64721,18.12000,2.59715,18.12000,5.88307,18.12000,-3.29488,18.12000,6.19643
18.13255,18.13000,-3.50269,18.13000,6.68086,18.13000,2.66395,18.13000,5.90105,18.13000,-3.40176,18.13000,6.20980
18.14255,18.14000,-3.61041,18.14000,6.68399,18.14000,2.73964,18.14000,5.91813,18.14000,-3.49848,18.14000,6.19667
18.15255,18.15000,-3.70973,18.15000,6.65843,18.15000,2.82313,18.15000,5.93242,18.15000,-3.58663,18.15000,6.15949
18.16255,18.16000,-3.80141,18.16000,6.60635,18.16000,2.91315,18.16000,5.94162,18.16000,-3.66708,18.16000,6.10099
18.17256,18.17000,-3.88533,18.17000,6.52996,18.17000,3.00827,18.17000,5.94314,18.17000,-3.73977,18.17000,6.02385
18.18256,18.18000,-3.96037,18.18000,6.43139,18.18000,3.10697,18.18000,5.93424,18.18000,-3.80370,18.18000,5.93052
18.19256,18.19000,-4.02439,18.19000,6.31252,18.19000,3.20764,18.19000,5.91230,18.19000,-3.85683,18.19000,5.82300
18.20256,18.20000,-4.07430,18.20000,6.17502,18.20000,3.30860,18.20000,5.87503,18.20000,-3.89622,18.20000,5.70288
18.21256,18.21000,-4.10616,18.21000,6.02031,18.21000,3.40817,18.21000,5.82054,18.21000,-3.91811,18.21000,5.57125
18.22256,18.22000,-4.11547,18.22000,5.84966,18.22000,3.50463,18.22000,5.74746,18.22000,-3.91821,18.22000,5.42884
18.23256,18.23000,-4.09747,18.23000,5.66419,18.23000,3.59630,18.23000,5.65480,18.23000,-3.89202,18.23000,5.27605
18.24257,18.24000,-4.04758,18.24000,5.46487,18.24000,3.68158,18.24000,5.54193,18.24000,-3.83526,18.24000,5.11296
18.25257,18.25000,-3.96194,18.25000,5.25239,18.25000,3.75898,18.25000,5.40836,18.25000,-3.74436,18.25000,4.93927
18.26257,18.26000,-3.83795,18.26000,5.02698,18.26000,3.82726,18.26000,5.25359,18.26000,-3.61707,18.26000,4.75412
18.27257,18.27000,-3.67482,18.27000,4.78816,18.27000,3.88552,18.27000,5.07697,18.27000,-3.45288,18.27000,4.55595
18.28257,18.28000,-3.47405,18.28000,4.53452,18.28000,3.93340,18.28000,4.87761,18.28000,-3.25351,18.28000,4.34226
18.29257,18.29000,-3.23955,18.29000,4.26370,18.29000,3.97122,18.29000,4.65456,18.29000,-3.02305,18.29000,4.10962
18.30257,18.30000,-2.97758,18.30000,3.97243,18.30000,4.00012,18.30000,4.40704,18.30000,-2.76780,18.30000,3.85385
18.31258,18.31000,-2.69629,18.31000,3.65696,18.31000,4.02205,18.31000,4.13494,18.31000,-2.49588,18.31000,3.57039
18.32258,18.32000,-2.40497,18.32000,3.31360,18.32000,4.03974,18.32000,3.83931,18.32000,-2.21645,18.32000,3.25490
18.33258,18.33000,-2.11313,18.33000,2.93943,18.33000,4.05653,18.33000,3.52280,18.33000,-1.93882,18.33000,2.90404
18.34258,18.34000,-1.82946,18.34000,2.53300,18.34000,4.07611,18.34000,3.18997,18.34000,-1.67147,18.34000,2.51621
18.35258,18.35000,-1.56082,18.35000,2.09507,18.35000,4.10217,18.35000,2.84747,18.35000,-1.42100,18.35000,2.09221
18.36258,18.36000,-1.31141,18.36000,1.62900,18.36000,4.13813,18.36000,2.50376,18.36000,-1.19139,18.36000,1.63573
18.37258,18.37000,-1.08219,18.37000,1.14095,18.37000,4.18680,18.37000,2.16873,18.37000,-0.98346,18.37000,1.15343
18.38259,18.38000,-0.87075,18.38000,0.63975,18.38000,4.25006,18.38000,1.85297,18.38000,-0.79466,18.38000,0.65476
18.39259,18.39000,-0.67136,18.39000,0.13635,18.39000,4.32864,18.39000,1.56692,18.39000,-0.61921,18.39000,0.15145
18.40259,18.40000,-0.47545,18.40000,-0.35686,18.40000,4.42202,18.40000,1.32007,18.40000,-0.44854,18.40000,-0.34337
18.41259,18.41000,-0.27233,18.41000,-0.82703,18.41000,4.52837,18.41000,1.12023,18.41000,-0.27194,18.41000,-0.81609
18.42259,18.42000,-0.05000,18.42000,-1.26187,18.42000,4.64459,18.42000,0.97298,18.42000,-0.07746,18.42000,-1.25373
18.43259,18.43000,0.20371,18.43000,-1.65071,18.43000,4.76650,18.43000,0.88139,18.43000,0.14710,18.43000,-1.64506
18.44259,18.44000,0.50004,18.44000,-1.98544,18.44000,4.88910,18.44000,0.84578,18.44000,0.41309,18.44000,-1.98151
18.45260,18.45000,0.84819,18.45000,-2.26130,18.45000,5.00683,18.45000,0.86373,18.45000,0.72988,18.45000,-2.25800
18.46260,18.46000,1.25426,18.46000,-2.47733,18.46000,5.11401,18.46000,0.93019,18.46000,1.10388,18.46000,-2.47338
18.47260,18.47000,1.72053,18.47000,-2.63650,18.47000,5.20512,18.47000,1.03774,18.47000,1.53781,18.47000,-2.63054
18.48260,18.48000,2.24505,18.48000,-2.74540,18.48000,5.27521,18.48000,1.17707,18.48000,2.03024,18.48000,-2.73612
18.49260,18.49000,2.82171,18.49000,-2.81358,18.49000,5.32010,18.49000,1.33763,18.49000,2.57570,18.49000,-2.79979
18.50260,18.50000,3.44070,18.50000,-2.85251,18.50000,5.33661,18.50000,1.50845,18.50000,3.16506,18.50000,-2.83323
18.51260,18.51000,4.08948,18.51000,-2.87442,18.51000,5.32274,18.51000,1.67898,18.51000,3.78639,18.51000,-2.84892
18.52260,18.52000,4.75388,18.52000,-2.89105,18.52000,5.27767,18.52000,1.83995,18.52000,4.42610,18.52000,-2.85880
18.53261,18.53000,5.41952,18.53000,-2.91246,18.53000,5.20185,18.53000,1.98406,18.53000,5.07023,18.53000,-2.87317
18.54261,18.54000,6.07310,18.54000,-2.94618,18.54000,5.09692,18.54000,2.10650,18.54000,5.70575,18.54000,-2.89972
18.55261,18.55000,6.70357,18.55000,-2.99660,18.55000,4.96562,18.55000,2.20515,18.55000,6.32168,18.55000,-2.94294
18.56261,18.56000,7.30295,18.56000,-3.06487,18.56000,4.81165,18.56000,2.28048,18.56000,6.90989,18.56000,-3.00398
18.57261,18.57000,7.86663,18.57000,-3.14913,18.57000,4.63954,18.57000,2.33518,18.57000,7.46547,18.57000,-3.08094
18.58261,18.58000,8.39331,18.58000,-3.24510,18.58000,4.45433,18.58000,2.37347,18.58000,7.98668,18.58000,-3.16946
18.59261,18.59000,8.88448,18.59000,-3.34699,18.59000,4.26142,18.59000,2.40035,18.59000,8.47448,18.59000,-3.26358
18.60262,18.60000,9.34371,18.60000,-3.44830,18.60000,4.06618,18.60000,2.42088,18.60000,8.93184,18.60000,-3.35672
18.61262,18.61000,9.77576,18.61000,-3.54275,18.61000,3.87373,18.61000,2.43949,18.61000,9.36296,18.61000,-3.44251
18.62262,18.62000,10.18582,18.62000,-3.62492,18.62000,3.68864,18.62000,2.45952,18.62000,9.77247,18.62000,-3.51549
18.63262,18.63000,10.57872,18.63000,-3.69074,18.63000,3.51472,18.63000,2.48294,18.63000,10.16477,18.63000,-3.57166
18.64262,18.64000,10.95846,18.64000,-3.73776,18.64000,3.35486,18.64000,2.51022,18.64000,10.54345,18.64000,-3.60870
18.65262,18.65000,11.32775,18.65000,-3.76522,18.65000,3.21099,18.65000,2.54049,18.65000,10.91097,18.65000,-3.62605
18.66262,18.66000,11.68783,18.66000,-3.77391,18.66000,3.08413,18.66000,2.57172,18.66000,11.26841,18.66000,-3.62480
18.67263,18.67000,12.03841,18.67000,-3.76599,18.67000,2.97446,18.67000,2.60117,18.67000,11.61536,18.67000,-3.60742
18.68263,18.68000,12.37769,18.68000,-3.74467,18.68000,2.88151,18.68000,2.62578,18.68000,11.95001,18.68000,-3.57743
18.69263,18.69000,12.70247,18.69000,-3.71383,18.69000,2.80440,18.69000,2.64262,18.69000,12.26917,18.69000,-3.53900
18.70263,18.70000,13.00835,18.70000,-3.67766,18.70000,2.74203,18.70000,2.64927,18.70000,12.56846,18.70000,-3.49661
18.71263,18.71000,13.28995,18.71000,-3.64037,18.71000,2.69327,18.71000,2.64416,18.71000,12.84253,18.71000,-3.45460
18.72263,18.72000,13.54121,18.72000,-3.60582,18.72000,2.65715,18.72000,2.62667,18.72000,13.08534,18.72000,-3.41691
18.73263,18.73000,13.75576,18.73000,-3.57722,18.73000,2.63290,18.73000,2.59727,18.73000,13.29053,18.73000,-3.38675
18.74264,18.74000,13.92732,18.74000,-3.55689,18.74000,2.62005,18.74000,2.55739,18.74000,13.45186,18.74000,-3.36629
18.75264,18.75000,14.05021,18.75000,-3.54602,18.75000,2.61834,18.75000,2.50928,18.75000,13.56368,18.75000,-3.35651
18.76264,18.76000,14.11978,18.76000,-3.54449,18.76000,2.62772,18.76000,2.45577,18.76000,13.62147,18.76000,-3.35702
18.77264,18.77000,14.13283,18.77000,-3.55077,18.77000,2.64824,18.77000,2.40004,18.77000,13.62222,18.77000,-3.36596
18.78264,18.78000,14.08795,18.78000,-3.56202,18.78000,2.67992,18.78000,2.34533,18.78000,13.56482,18.78000,-3.38014
18.79264,18.79000,13.98560,18.79000,-3.57420,18.79000,2.72264,18.79000,2.29471,18.79000,13.45017,18.79000,-3.39518
18.80264,18.80000,13.82814,18.80000,-3.58235,18.80000,2.77599,18.80000,2.25087,18.80000,13.28114,18.80000,-3.40582
18.81265,18.81000,13.61958,18.81000,-3.58096,18.81000,2.83910,18.81000,2.21599,18.81000,13.06243,18.81000,-3.40631
18.82265,18.82000,13.36527,18.82000,-3.56439,18.82000,2.91050,18.82000,2.19160,18.82000,12.80019,18.82000,-3.39081
18.83265,18.83000,13.07150,18.83000,-3.52734,18.83000,2.98795,18.83000,2.17862,18.83000,12.50153,18.83000,-3.35394
18.84265,18.84000,12.74492,18.84000,-3.46531,18.84000,3.06838,18.84000,2.17736,18.84000,12.17399,18.84000,-3.29117
18.85265,18.85000,12.39203,18.85000,-3.37508,18.85000,3.14786,18.85000,2.18769,18.85000,11.82490,18.85000,-3.19935
18.86265,18.86000,12.01865,18.86000,-3.25514,18.86000,3.22176,18.86000,2.20913,18.86000,11.46079,18.86000,-3.07708
18.87265,18.87000,11.62942,18.87000,-3.10598,18.87000,3.28497,18.87000,2.24103,18.87000,11.08679,18.87000,-2.92504
18.88266,18.88000,11.22755,18.88000,-2.93018,18.88000,3.33223,18.88000,2.28264,18.88000,10.70629,18.88000,-2.74600
18.89266,18.89000,10.81470,18.89000,-2.73221,18.89000,3.35855,18.89000,2.33333,18.89000,10.32083,18.89000,-2.54468
18.90266,18.90000,10.39122,18.90000,-2.51802,18.90000,3.35956,18.90000,2.39271,18.90000,9.93025,18.90000,-2.32722
18.91266,18.91000,9.95658,18.91000,-2.29425,18.91000,3.33187,18.91000,2.46084,18.91000,9.53317,18.91000,-2.10045
18.92266,18.92000,9.50990,18.92000,-2.06757,18.92000,3.27334,18.92000,2.53831,18.92000,9.12757,18.92000,-1.87112
18.93266,18.93000,9.05035,18.93000,-1.84389,18.93000,3.18331,18.93000,2.62626,18.93000,8.71131,18.93000,-1.64520
18.94266,18.94000,8.57757,18.94000,-1.62794,18.94000,3.06281,18.94000,2.72620,18.94000,8.28261,18.94000,-1.42739
18.95267,18.95000,8.09187,18.95000,-1.42287,18.95000,2.91460,18.95000,2.83980,18.95000,7.84037,18.95000,-1.22077
18.96267,18.96000,7.59441,18.96000,-1.23013,18.96000,2.74322,18.96000,2.96861,18.96000,7.38443,18.96000,-1.02667
18.97267,18.97000,7.08738,18.97000,-1.04933,18.97000,2.55481,18.97000,3.11384,18.97000,6.91587,18.97000,-0.84464
18.98267,18.98000,6.57406,18.98000,-0.87834,18.98000,2.35682,18.98000,3.27613,18.98000,6.43707,18.98000,-0.67246
18.99267,18.99000,6.05882,18.99000,-0.71346,18.99000,2.15760,18.99000,3.45548,18.99000,5.95179,18.99000,-0.50642
19.00267,19.00000,5.54690,19.00000,-0.54971,19.00000,1.96581,19.00000,3.65105,19.00000,5.46497,19.00000,-0.34157
