Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-0.14586,0.00000,0.04648,0.00000,0.03415,0.00000,0.02137,0.00000,-0.14581,0.00000,0.04655
0.01000,0.01000,-0.14147,0.01000,0.04312,0.01000,0.03879,0.01000,0.01755,0.01000,-0.14142,0.01000,0.04318
0.02000,0.02000,-0.13591,0.02000,0.03770,0.02000,0.04378,0.02000,0.01382,0.02000,-0.13584,0.02000,0.03775
0.03000,0.03000,-0.12928,0.03000,0.03007,0.03000,0.04886,0.03000,0.01045,0.03000,-0.12921,0.03000,0.03010
0.04001,0.04000,-0.12185,0.04000,0.02021,0.04000,0.05370,0.04000,0.00772,0.04000,-0.12177,0.04000,0.02023
0.05001,0.05000,-0.11400,0.05000,0.00830,0.05000,0.05797,0.05000,0.00588,0.05000,-0.11391,0.05000,0.00831
0.06001,0.06000,-0.10618,0.06000,-0.00523,0.06000,0.06138,0.06000,0.00513,0.06000,-0.10609,0.06000,-0.00523
0.07001,0.07000,-0.09892,0.07000,-0.01980,0.07000,0.06367,0.07000,0.00557,0.07000,-0.09882,0.07000,-0.01981
0.08001,0.08000,-0.09269,0.08000,-0.03461,0.08000,0.06470,0.08000,0.00720,0.08000,-0.09259,0.08000,-0.03463
0.09001,0.09000,-0.08792,0.09000,-0.04876,0.09000,0.06444,0.09000,0.00993,0.09000,-0.08782,0.09000,-0.04878
0.10002,0.10000,-0.08487,0.10000,-0.06129,0.10000,0.06296,0.10000,0.01354,0.10000,-0.08477,0.10000,-0.06132
0.11002,0.11000,-0.08364,0.11000,-0.07129,0.11000,0.06045,0.11000,0.01777,0.11000,-0.08355,0.11000,-0.07132
0.12002,0.12000,-0.08420,0.12000,-0.07799,0.12000,0.05715,0.12000,0.02233,0.12000,-0.08411,0.12000,-0.07801
0.13002,0.13000,-0.08635,0.13000,-0.08087,0.13000,0.05333,0.13000,0.02691,0.13000,-0.08626,0.13000,-0.08090
0.14002,0.14000,-0.08982,0.14000,-0.07980,0.14000,0.04926,0.14000,0.03124,0.14000,-0.08975,0.14000,-0.07981
0.15002,0.15000,-0.09432,0.15000,-0.07500,0.15000,0.04514,0.15000,0.03509,0.15000,-0.09425,0.15000,-0.07501
0.16002,0.16000,-0.09951,0.16000,-0.06714,0.16000,0.04116,0.16000,0.03831,0.16000,-0.09945,0.16000,-0.06714
0.17003,0.17000,-0.10508,0.17000,-0.05720,0.17000,0.03740,0.17000,0.04080,0.17000,-0.10503,0.17000,-0.05718
0.18003,0.18000,-0.11069,0.18000,-0.04640,0.18000,0.03391,0.18000,0.04256,0.18000,-0.11065,0.18000,-0.04638
0.19003,0.19000,-0.11603,0.19000,-0.03607,0.19000,0.03068,0.19000,0.04368,0.19000,-0.11600,0.19000,-0.03604
0.20003,0.20000,-0.12080,0.20000,-0.02749,0.20000,0.02765,0.20000,0.04427,0.20000,-0.12077,0.20000,-0.02745
0.21003,0.21000,-0.12470,0.21000,-0.02176,0.21000,0.02473,0.21000,0.04454,0.21000,-0.12468,0.21000,-0.02172
0.22003,0.22000,-0.12749,0.22000,-0.01969,0.22000,0.02182,0.22000,0.04471,0.22000,-0.12748,0.22000,-0.01966
0.23003,0.23000,-0.12900,0.23000,-0.02172,0.23000,0.01881,0.23000,0.04500,0.23000,-0.12899,0.23000,-0.02169
0.24004,0.24000,-0.12913,0.24000,-0.02785,0.24000,0.01556,0.24000,0.04566,0.24000,-0.12912,0.24000,-0.02783
0.25004,0.25000,-0.12793,0.25000,-0.03769,0.25000,0.01198,0.25000,0.04686,0.25000,-0.12793,0.25000,-0.03768
0.26004,0.26000,-0.12559,0.26000,-0.05046,0.26000,0.00801,0.26000,0.04872,0.26000,-0.12559,0.26000,-0.05046
0.27004,0.27000,-0.12241,0.27000,-0.06510,0.27000,0.00362,0.27000,0.05128,0.27000,-0.12242,0.27000,-0.06513
0.28004,0.28000,-0.11887,0.28000,-0.08041,0.28000,-0.00111,0.28000,0.05447,0.28000,-0.11889,0.28000,-0.08045
0.29004,0.29000,-0.11552,0.29000,-0.09512,0.29000,-0.00609,0.29000,0.05813,0.29000,-0.11554,0.29000,-0.09518
0.30005,0.30000,-0.11299,0.30000,-0.10808,0.30000,-0.01113,0.30000,0.06204,0.30000,-0.11302,0.30000,-0.10815
0.31005,0.31000,-0.11192,0.31000,-0.11834,0.31000,-0.01602,0.31000,0.06590,0.31000,-0.11196,0.31000,-0.11842
0.32005,0.32000,-0.11288,0.32000,-0.12524,0.32000,-0.02053,0.32000,0.06940,0.32000,-0.11292,0.32000,-0.12532
0.33005,0.33000,-0.11629,0.33000,-0.12843,0.33000,-0.02444,0.33000,0.07225,0.33000,-0.11633,0.33000,-0.12851
0.34005,0.34000,-0.12235,0.34000,-0.12793,0.34000,-0.02755,0.34000,0.07425,0.34000,-0.12240,0.34000,-0.12801
0.35005,0.35000,-0.13099,0.35000,-0.12402,0.35000,-0.02972,0.35000,0.07524,0.35000,-0.13104,0.35000,-0.12409
0.36005,0.36000,-0.14181,0.36000,-0.11724,0.36000,-0.03088,0.36000,0.07520,0.36000,-0.14186,0.36000,-0.11729
0.37006,0.37000,-0.15412,0.37000,-0.10829,0.37000,-0.03101,0.37000,0.07417,0.37000,-0.15417,0.37000,-0.10833
0.38006,0.38000,-0.16699,0.38000,-0.09797,0.38000,-0.03020,0.38000,0.07230,0.38000,-0.16704,0.38000,-0.09799
0.39006,0.39000,-0.17932,0.39000,-0.08709,0.39000,-0.02860,0.39000,0.06980,0.39000,-0.17936,0.39000,-0.08710
0.40006,0.40000,-0.18998,0.40000,-0.07642,0.40000,-0.02641,0.40000,0.06691,0.40000,-0.19001,0.40000,-0.07641
0.41006,0.41000,-0.19793,0.41000,-0.06660,0.41000,-0.02392,0.41000,0.06391,0.41000,-0.19795,0.41000,-0.06658
0.42006,0.42000,-0.20235,0.42000,-0.05814,0.42000,-0.02147,0.42000,0.06105,0.42000,-0.20238,0.42000,-0.05811
0.43006,0.43000,-0.20281,0.43000,-0.05139,0.43000,-0.01941,0.43000,0.05860,0.43000,-0.20283,0.43000,-0.05135
0.44007,0.44000,-0.19926,0.44000,-0.04653,0.44000,-0.01806,0.44000,0.05678,0.44000,-0.19928,0.44000,-0.04648
0.45007,0.45000,-0.19216,0.45000,-0.04361,0.45000,-0.01772,0.45000,0.05580,0.45000,-0.19217,0.45000,-0.04356
0.46007,0.46000,-0.18237,0.46000,-0.04252,0.46000,-0.01857,0.46000,0.05578,0.46000,-0.18238,0.46000,-0.04247
0.47007,0.47000,-0.17112,0.47000,-0.04307,0.47000,-0.02067,0.47000,0.05678,0.47000,-0.17113,0.47000,-0.04302
0.48007,0.48000,-0.15985,0.48000,-0.04493,0.48000,-0.02397,0.48000,0.05879,0.48000,-0.15987,0.48000,-0.04489
0.49007,0.49000,-0.15005,0.49000,-0.04769,0.49000,-0.02826,0.49000,0.06171,0.49000,-0.15007,0.49000,-0.04767
0.50007,0.50000,-0.14305,0.50000,-0.05089,0.50000,-0.03324,0.50000,0.06537,0.50000,-0.14308,0.50000,-0.05087
0.51008,0.51000,-0.13991,0.51000,-0.05398,0.51000,-0.03852,0.51000,0.06955,0.51000,-0.13994,0.51000,-0.05397
0.52008,0.52000,-0.14125,0.52000,-0.05642,0.52000,-0.04364,0.52000,0.07398,0.52000,-0.14128,0.52000,-0.05643
0.53008,0.53000,-0.14719,0.53000,-0.05772,0.53000,-0.04811,0.53000,0.07834,0.53000,-0.14722,0.53000,-0.05773
0.54008,0.54000,-0.15735,0.54000,-0.05745,0.54000,-0.05145,0.54000,0.08233,0.54000,-0.15738,0.54000,-0.05747
0.55008,0.55000,-0.17087,0.55000,-0.05533,0.55000,-0.05325,0.55000,0.08563,0.55000,-0.17090,0.55000,-0.05536
0.56008,0.56000,-0.18650,0.56000,-0.05126,0.56000,-0.05317,0.56000,0.08795,0.56000,-0.18654,0.56000,-0.05129
0.57009,0.57000,-0.20277,0.57000,-0.04530,0.57000,-0.05103,0.57000,0.08903,0.57000,-0.20280,0.57000,-0.04533
0.58009,0.58000,-0.21808,0.58000,-0.03774,0.58000,-0.04684,0.58000,0.08868,0.58000,-0.21811,0.58000,-0.03776
0.59009,0.59000,-0.23096,0.59000,-0.02900,0.59000,-0.04080,0.59000,0.08679,0.59000,-0.23098,0.59000,-0.02902
0.60009,0.60000,-0.24014,0.60000,-0.01967,0.60000,-0.03331,0.60000,0.08333,0.60000,-0.24016,0.60000,-0.01968
0.61009,0.61000,-0.24478,0.61000,-0.01040,0.61000,-0.02492,0.61000,0.07839,0.61000,-0.24479,0.61000,-0.01040
0.62009,0.62000,-0.24448,0.62000,-0.00184,0.62000,-0.01631,0.62000,0.07217,0.62000,-0.24448,0.62000,-0.00183
0.63009,0.63000,-0.23939,0.63000,0.00540,0.63000,-0.00816,0.63000,0.06497,0.63000,-0.23938,0.63000,0.00542
0.64010,0.64000,-0.23013,0.64000,0.01085,0.64000,-0.00115,0.64000,0.05720,0.64000,-0.23012,0.64000,0.01087
0.65010,0.65000,-0.21780,0.65000,0.01418,0.65000,0.00418,0.65000,0.04935,0.65000,-0.21778,0.65000,0.01420
0.66010,0.66000,-0.20382,0.66000,0.01525,0.66000,0.00746,0.66000,0.04189,0.66000,-0.20380,0.66000,0.01527
0.67010,0.67000,-0.18978,0.67000,0.01409,0.67000,0.00855,0.67000,0.03527,0.67000,-0.18975,0.67000,0.01411
0.68010,0.68000,-0.17723,0.68000,0.01093,0.68000,0.00754,0.68000,0.02986,0.68000,-0.17721,0.68000,0.01094
0.69010,0.69000,-0.16753,0.69000,0.00617,0.69000,0.00476,0.69000,0.02587,0.69000,-0.16751,0.69000,0.00618
0.70010,0.70000,-0.16162,0.70000,0.00036,0.70000,0.00072,0.70000,0.02340,0.70000,-0.16160,0.70000,0.00035
0.71011,0.71000,-0.15992,0.71000,-0.00588,0.71000,-0.00397,0.71000,0.02240,0.71000,-0.15991,0.71000,-0.00590
0.72011,0.72000,-0.16231,0.72000,-0.01190,0.72000,-0.00865,0.72000,0.02272,0.72000,-0.16230,0.72000,-0.01192
0.73011,0.73000,-0.16814,0.73000,-0.01711,0.73000,-0.01269,0.73000,0.02408,0.73000,-0.16814,0.73000,-0.01714
0.74011,0.74000,-0.17634,0.74000,-0.02107,0.74000,-0.01556,0.74000,0.02616,0.74000,-0.17633,0.74000,-0.02111
0.75011,0.75000,-0.18556,0.75000,-0.02352,0.75000,-0.01691,0.75000,0.02856,0.75000,-0.18555,0.75000,-0.02356
0.76011,0.76000,-0.19434,0.76000,-0.02439,0.76000,-0.01656,0.76000,0.03092,0.76000,-0.19434,0.76000,-0.02443
0.77012,0.77000,-0.20130,0.77000,-0.02383,0.77000,-0.01460,0.77000,0.03289,0.77000,-0.20130,0.77000,-0.02387
0.78012,0.78000,-0.20527,0.78000,-0.02212,0.78000,-0.01132,0.78000,0.03419,0.78000,-0.20526,0.78000,-0.02216
0.79012,0.79000,-0.20543,0.79000,-0.01964,0.79000,-0.00722,0.79000,0.03468,0.79000,-0.20542,0.79000,-0.01968
0.80012,0.80000,-0.20142,0.80000,-0.01681,0.80000,-0.00291,0.80000,0.03430,0.80000,-0.20141,0.80000,-0.01684
0.81012,0.81000,-0.19337,0.81000,-0.01401,0.81000,0.00092,0.81000,0.03317,0.81000,-0.19336,0.81000,-0.01404
0.82012,0.82000,-0.18185,0.82000,-0.01154,0.82000,0.00364,0.82000,0.03147,0.82000,-0.18184,0.82000,-0.01156
0.83012,0.83000,-0.16781,0.83000,-0.00957,0.83000,0.00472,0.83000,0.02953,0.83000,-0.16780,0.83000,-0.00959
0.84013,0.84000,-0.15247,0.84000,-0.00812,0.84000,0.00383,0.84000,0.02771,0.84000,-0.15246,0.84000,-0.00813
0.85013,0.85000,-0.13717,0.85000,-0.00710,0.85000,0.00086,0.85000,0.02635,0.85000,-0.13716,0.85000,-0.00711
0.86013,0.86000,-0.12324,0.86000,-0.00630,0.86000,-0.00404,0.86000,0.02579,0.86000,-0.12324,0.86000,-0.00632
0.87013,0.87000,-0.11186,0.87000,-0.00551,0.87000,-0.01050,0.87000,0.02625,0.87000,-0.11186,0.87000,-0.00553
