Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.50608,0.00000,-0.10013,0.00000,0.29159,0.00000,-0.06331,0.00000,-0.45420,0.00000,-0.44410
0.01000,0.01000,-0.49150,0.01000,-0.09904,0.01000,0.26410,0.01000,-0.06528,0.01000,-0.45632,0.01000,-0.43542
0.02000,0.02000,-0.47377,0.02000,-0.09874,0.02000,0.22878,0.02000,-0.06663,0.02000,-0.45165,0.02000,-0.42431
0.03000,0.03000,-0.45330,0.03000,-0.09944,0.03000,0.18600,0.03000,-0.06710,0.03000,-0.43855,0.03000,-0.41095
0.04001,0.04000,-0.43083,0.04000,-0.10126,0.04000,0.13685,0.04000,-0.06644,0.04000,-0.41580,0.04000,-0.39570
0.05001,0.05000,-0.40740,0.05000,-0.10423,0.05000,0.08320,0.05000,-0.06448,0.05000,-0.38287,0.05000,-0.37915
0.06001,0.06000,-0.38430,0.06000,-0.10827,0.06000,0.02764,0.06000,-0.06115,0.06000,-0.34012,0.06000,-0.36209
0.07001,0.07000,-0.36304,0.07000,-0.11316,0.07000,-0.02660,0.07000,-0.05651,0.07000,-0.28895,0.07000,-0.34539
0.08001,0.08000,-0.34518,0.08000,-0.11855,0.08000,-0.07585,0.08000,-0.05073,0.08000,-0.23180,0.08000,-0.32999
0.09001,0.09000,-0.33222,0.09000,-0.12407,0.09000,-0.11638,0.09000,-0.04411,0.09000,-0.17209,0.09000,-0.31676
0.10002,0.10000,-0.32540,0.10000,-0.12927,0.10000,-0.14471,0.10000,-0.03705,0.10000,-0.11397,0.10000,-0.30645
0.11002,0.11000,-0.32558,0.11000,-0.13377,0.11000,-0.15805,0.11000,-0.03000,0.11000,-0.06201,0.11000,-0.29958
0.12002,0.12000,-0.33305,0.12000,-0.13724,0.12000,-0.15471,0.12000,-0.02343,0.12000,-0.02077,0.12000,-0.29645
0.13002,0.13000,-0.34744,0.13000,-0.13948,0.13000,-0.13433,0.13000,-0.01781,0.13000,0.00567,0.13000,-0.29704
0.14002,0.14000,-0.36779,0.14000,-0.14044,0.14000,-0.09806,0.14000,-0.01349,0.14000,0.01422,0.14000,-0.30107
0.15002,0.15000,-0.39256,0.15000,-0.14019,0.15000,-0.04843,0.15000,-0.01077,0.15000,0.00312,0.15000,-0.30799
0.16002,0.16000,-0.41981,0.16000,-0.13895,0.16000,0.01088,0.16000,-0.00974,0.16000,-0.02773,0.16000,-0.31702
0.17003,0.17000,-0.44740,0.17000,-0.13708,0.17000,0.07539,0.17000,-0.01038,0.17000,-0.07678,0.17000,-0.32725
0.18003,0.18000,-0.47316,0.18000,-0.13499,0.18000,0.14032,0.18000,-0.01248,0.18000,-0.14096,0.18000,-0.33772
0.19003,0.19000,-0.49506,0.19000,-0.13317,0.19000,0.20098,0.19000,-0.01568,0.19000,-0.21599,0.19000,-0.34748
0.20003,0.20000,-0.51142,0.20000,-0.13209,0.20000,0.25311,0.20000,-0.01955,0.20000,-0.29679,0.20000,-0.35574
0.21003,0.21000,-0.52098,0.21000,-0.13220,0.21000,0.29319,0.21000,-0.02357,0.21000,-0.37795,0.21000,-0.36188
0.22003,0.22000,-0.52297,0.22000,-0.13384,0.22000,0.31858,0.22000,-0.02724,0.22000,-0.45407,0.22000,-0.36554
0.23003,0.23000,-0.51717,0.23000,-0.13720,0.23000,0.32765,0.23000,-0.03015,0.23000,-0.52016,0.23000,-0.36658
0.24004,0.24000,-0.50391,0.24000,-0.14231,0.24000,0.31981,0.24000,-0.03200,0.24000,-0.57190,0.24000,-0.36512
0.25004,0.25000,-0.48402,0.25000,-0.14900,0.25000,0.29558,0.25000,-0.03266,0.25000,-0.60583,0.25000,-0.36143
0.26004,0.26000,-0.45882,0.26000,-0.15689,0.26000,0.25652,0.26000,-0.03212,0.26000,-0.61961,0.26000,-0.35593
0.27004,0.27000,-0.43002,0.27000,-0.16546,0.27000,0.20523,0.27000,-0.03055,0.27000,-0.61210,0.27000,-0.34910
0.28004,0.28000,-0.39963,0.28000,-0.17409,0.28000,0.14516,0.28000,-0.02816,0.28000,-0.58351,0.28000,-0.34145
0.29004,0.29000,-0.36981,0.29000,-0.18212,0.29000,0.08054,0.29000,-0.02523,0.29000,-0.53547,0.29000,-0.33351
0.30005,0.30000,-0.34272,0.30000,-0.18891,0.30000,0.01602,0.30000,-0.02204,0.30000,-0.47101,0.30000,-0.32579
0.31005,0.31000,-0.32039,0.31000,-0.19396,0.31000,-0.04358,0.31000,-0.01883,0.31000,-0.39445,0.31000,-0.31877
0.32005,0.32000,-0.30448,0.32000,-0.19694,0.32000,-0.09371,0.32000,-0.01580,0.32000,-0.31115,0.32000,-0.31293
0.33005,0.33000,-0.29614,0.33000,-0.19770,0.33000,-0.13051,0.33000,-0.01307,0.33000,-0.22719,0.33000,-0.30869
0.34005,0.34000,-0.29585,0.34000,-0.19635,0.34000,-0.15122,0.34000,-0.01070,0.34000,-0.14887,0.34000,-0.30642
0.35005,0.35000,-0.30336,0.35000,-0.19317,0.35000,-0.15451,0.35000,-0.00866,0.35000,-0.08219,0.35000,-0.30645
0.36005,0.36000,-0.31769,0.36000,-0.18863,0.36000,-0.14065,0.36000,-0.00688,0.36000,-0.03225,0.36000,-0.30898
0.37006,0.37000,-0.33722,0.37000,-0.18331,0.37000,-0.11147,0.37000,-0.00523,0.37000,-0.00267,0.37000,-0.31408
0.38006,0.38000,-0.35990,0.38000,-0.17784,0.38000,-0.07016,0.38000,-0.00359,0.38000,0.00478,0.38000,-0.32167
0.39006,0.39000,-0.38340,0.39000,-0.17281,0.39000,-0.02090,0.39000,-0.00181,0.39000,-0.00964,0.39000,-0.33151
0.40006,0.40000,-0.40544,0.40000,-0.16876,0.40000,0.03164,0.40000,0.00022,0.40000,-0.04366,0.40000,-0.34319
0.41006,0.41000,-0.42392,0.41000,-0.16606,0.41000,0.08270,0.41000,0.00257,0.41000,-0.09331,0.41000,-0.35616
0.42006,0.42000,-0.43715,0.42000,-0.16492,0.42000,0.12795,0.42000,0.00524,0.42000,-0.15334,0.42000,-0.36978
0.43006,0.43000,-0.44397,0.43000,-0.16533,0.43000,0.16372,0.43000,0.00816,0.43000,-0.21782,0.43000,-0.38332
0.44007,0.44000,-0.44380,0.44000,-0.16713,0.44000,0.18734,0.44000,0.01118,0.44000,-0.28063,0.44000,-0.39606
0.45007,0.45000,-0.43668,0.45000,-0.16995,0.45000,0.19721,0.45000,0.01413,0.45000,-0.33611,0.45000,-0.40730
0.46007,0.46000,-0.42322,0.46000,-0.17331,0.46000,0.19292,0.46000,0.01681,0.46000,-0.37941,0.46000,-0.41641
0.47007,0.47000,-0.40451,0.47000,-0.17667,0.47000,0.17519,0.47000,0.01907,0.47000,-0.40692,0.47000,-0.42295
0.48007,0.48000,-0.38207,0.48000,-0.17947,0.48000,0.14579,0.48000,0.02084,0.48000,-0.41650,0.48000,-0.42665
0.49007,0.49000,-0.35768,0.49000,-0.18120,0.49000,0.10743,0.49000,0.02212,0.49000,-0.40760,0.49000,-0.42751
0.50007,0.50000,-0.33329,0.50000,-0.18149,0.50000,0.06355,0.50000,0.02301,0.50000,-0.38128,0.50000,-0.42577
0.51008,0.51000,-0.31082,0.51000,-0.18010,0.51000,0.01807,0.51000,0.02369,0.51000,-0.34010,0.51000,-0.42195
0.52008,0.52000,-0.29207,0.52000,-0.17701,0.52000,-0.02493,0.52000,0.02439,0.52000,-0.28795,0.52000,-0.41676
0.53008,0.53000,-0.27850,0.53000,-0.17234,0.53000,-0.06151,0.53000,0.02532,0.53000,-0.22970,0.53000,-0.41108
0.54008,0.54000,-0.27114,0.54000,-0.16642,0.54000,-0.08829,0.54000,0.02670,0.54000,-0.17082,0.54000,-0.40584
0.55008,0.55000,-0.27041,0.55000,-0.15971,0.55000,-0.10279,0.55000,0.02866,0.55000,-0.11692,0.55000,-0.40198
0.56008,0.56000,-0.27614,0.56000,-0.15273,0.56000,-0.10372,0.56000,0.03125,0.56000,-0.07318,0.56000,-0.40030
0.57009,0.57000,-0.28751,0.57000,-0.14605,0.57000,-0.09114,0.57000,0.03441,0.57000,-0.04388,0.57000,-0.40139
0.58009,0.58000,-0.30317,0.58000,-0.14018,0.58000,-0.06647,0.58000,0.03795,0.58000,-0.03192,0.58000,-0.40556
0.59009,0.59000,-0.32137,0.59000,-0.13554,0.59000,-0.03229,0.59000,0.04159,0.59000,-0.03850,0.59000,-0.41279
0.60009,0.60000,-0.34018,0.60000,-0.13239,0.60000,0.00795,0.60000,0.04498,0.60000,-0.06304,0.60000,-0.42271
0.61009,0.61000,-0.35767,0.61000,-0.13086,0.61000,0.05032,0.61000,0.04772,0.61000,-0.10322,0.61000,-0.43468
0.62009,0.62000,-0.37211,0.62000,-0.13088,0.62000,0.09086,0.62000,0.04942,0.62000,-0.15531,0.62000,-0.44779
0.63009,0.63000,-0.38214,0.63000,-0.13230,0.63000,0.12594,0.63000,0.04977,0.63000,-0.21459,0.63000,-0.46100
0.64010,0.64000,-0.38686,0.64000,-0.13482,0.64000,0.15256,0.64000,0.04859,0.64000,-0.27580,0.64000,-0.47325
0.65010,0.65000,-0.38594,0.65000,-0.13811,0.65000,0.16862,0.65000,0.04583,0.65000,-0.33375,0.65000,-0.48355
0.66010,0.66000,-0.37956,0.66000,-0.14181,0.66000,0.17300,0.66000,0.04162,0.66000,-0.38367,0.66000,-0.49109
0.67010,0.67000,-0.36842,0.67000,-0.14559,0.67000,0.16565,0.67000,0.03623,0.67000,-0.42169,0.67000,-0.49533
0.68010,0.68000,-0.35364,0.68000,-0.14917,0.68000,0.14752,0.68000,0.03007,0.68000,-0.44507,0.68000,-0.49600
0.69010,0.69000,-0.33664,0.69000,-0.15235,0.69000,0.12048,0.69000,0.02364,0.69000,-0.45235,0.69000,-0.49314
0.70010,0.70000,-0.31905,0.70000,-0.15500,0.70000,0.08714,0.70000,0.01745,0.70000,-0.44344,0.70000,-0.48707
0.71011,0.71000,-0.30254,0.71000,-0.15710,0.71000,0.05067,0.71000,0.01202,0.71000,-0.41960,0.71000,-0.47838
0.72011,0.72000,-0.28870,0.72000,-0.15867,0.72000,0.01454,0.72000,0.00778,0.72000,-0.38325,0.72000,-0.46783
0.73011,0.73000,-0.27886,0.73000,-0.15983,0.73000,-0.01781,0.73000,0.00505,0.73000,-0.33783,0.73000,-0.45631
0.74011,0.74000,-0.27398,0.74000,-0.16070,0.74000,-0.04323,0.74000,0.00398,0.74000,-0.28749,0.74000,-0.44477
0.75011,0.75000,-0.27456,0.75000,-0.16141,0.75000,-0.05923,0.75000,0.00455,0.75000,-0.23671,0.75000,-0.43412
0.76011,0.76000,-0.28052,0.76000,-0.16206,0.76000,-0.06426,0.76000,0.00654,0.76000,-0.18988,0.76000,-0.42516
0.77012,0.77000,-0.29122,0.77000,-0.16274,0.77000,-0.05791,0.77000,0.00960,0.77000,-0.15087,0.77000,-0.41851
0.78012,0.78000,-0.30552,0.78000,-0.16348,0.78000,-0.04094,0.78000,0.01321,0.78000,-0.12258,0.78000,-0.41455
0.79012,0.79000,-0.32189,0.79000,-0.16426,0.79000,-0.01521,0.79000,0.01685,0.79000,-0.10662,0.79000,-0.41332
0.80012,0.80000,-0.33860,0.80000,-0.16503,0.80000,0.01656,0.80000,0.01996,0.80000,-0.10318,0.80000,-0.41459
0.81012,0.81000,-0.35388,0.81000,-0.16573,0.81000,0.05112,0.81000,0.02209,0.81000,-0.11103,0.81000,-0.41787
0.82012,0.82000,-0.36608,0.82000,-0.16629,0.82000,0.08506,0.82000,0.02294,0.82000,-0.12773,0.82000,-0.42244
0.83012,0.83000,-0.37388,0.83000,-0.16664,0.83000,0.11514,0.83000,0.02238,0.83000,-0.15003,0.83000,-0.42750
0.84013,0.84000,-0.37635,0.84000,-0.16678,0.84000,0.13862,0.84000,0.02046,0.84000,-0.17421,0.84000,-0.43224
0.85013,0.85000,-0.37305,0.85000,-0.16674,0.85000,0.15346,0.85000,0.01743,0.85000,-0.19657,0.85000,-0.43594
0.86013,0.86000,-0.36402,0.86000,-0.16659,0.86000,0.15847,0.86000,0.01367,0.86000,-0.21381,0.86000,-0.43807
0.87013,0.87000,-0.34979,0.87000,-0.16642,0.87000,0.15335,0.87000,0.00967,0.87000,-0.22329,0.87000,-0.43828
0.88013,0.88000,-0.33134,0.88000,-0.16633,0.88000,0.13873,0.88000,0.00594,0.88000,-0.22327,0.88000,-0.43646
