Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.03051,0.00000,0.13564,0.00000,-0.22456,0.00000,-0.52725,0.00000,-0.48910,0.00000,0.10526
0.01000,0.01000,-0.04394,0.01000,0.12794,0.01000,-0.21345,0.01000,-0.55034,0.01000,-0.47571,0.01000,0.10336
0.02000,0.02000,-0.05851,0.02000,0.11921,0.02000,-0.19949,0.02000,-0.57743,0.02000,-0.45791,0.02000,0.10444
0.03000,0.03000,-0.07364,0.03000,0.10986,0.03000,-0.18289,0.03000,-0.60776,0.03000,-0.43557,0.03000,0.10894
0.04001,0.04000,-0.08862,0.04000,0.10040,0.04000,-0.16411,0.04000,-0.64021,0.04000,-0.40879,0.04000,0.11698
0.05001,0.05000,-0.10278,0.05000,0.09144,0.05000,-0.14386,0.05000,-0.67342,0.05000,-0.37792,0.05000,0.12826
0.06001,0.06000,-0.11545,0.06000,0.08359,0.06000,-0.12310,0.06000,-0.70587,0.06000,-0.34357,0.06000,0.14208
0.07001,0.07000,-0.12609,0.07000,0.07738,0.07000,-0.10301,0.07000,-0.73603,0.07000,-0.30662,0.07000,0.15739
0.08001,0.08000,-0.13426,0.08000,0.07322,0.08000,-0.08489,0.08000,-0.76254,0.08000,-0.26820,0.08000,0.17288
0.09001,0.09000,-0.13969,0.09000,0.07130,0.09000,-0.07008,0.09000,-0.78431,0.09000,-0.22975,0.09000,0.18717
0.10002,0.10000,-0.14224,0.10000,0.07164,0.10000,-0.05984,0.10000,-0.80066,0.10000,-0.19294,0.10000,0.19890
0.11002,0.11000,-0.14187,0.11000,0.07405,0.11000,-0.05520,0.11000,-0.81138,0.11000,-0.15966,0.11000,0.20696
0.12002,0.12000,-0.13866,0.12000,0.07821,0.12000,-0.05680,0.12000,-0.81680,0.12000,-0.13184,0.12000,0.21049
0.13002,0.13000,-0.13278,0.13000,0.08373,0.13000,-0.06482,0.13000,-0.81772,0.13000,-0.11134,0.13000,0.20905
0.14002,0.14000,-0.12447,0.14000,0.09018,0.14000,-0.07888,0.14000,-0.81536,0.14000,-0.09969,0.14000,0.20258
0.15002,0.15000,-0.11409,0.15000,0.09719,0.15000,-0.09806,0.15000,-0.81126,0.15000,-0.09788,0.15000,0.19145
0.16002,0.16000,-0.10209,0.16000,0.10442,0.16000,-0.12097,0.16000,-0.80716,0.16000,-0.10620,0.16000,0.17639
0.17003,0.17000,-0.08906,0.17000,0.11161,0.17000,-0.14590,0.17000,-0.80478,0.17000,-0.12410,0.17000,0.15847
0.18003,0.18000,-0.07565,0.18000,0.11858,0.18000,-0.17097,0.18000,-0.80571,0.18000,-0.15020,0.18000,0.13896
0.19003,0.19000,-0.06261,0.19000,0.12516,0.19000,-0.19431,0.19000,-0.81125,0.19000,-0.18239,0.19000,0.11927
0.20003,0.20000,-0.05065,0.20000,0.13125,0.20000,-0.21423,0.20000,-0.82226,0.20000,-0.21804,0.20000,0.10078
0.21003,0.21000,-0.04043,0.21000,0.13674,0.21000,-0.22932,0.21000,-0.83905,0.21000,-0.25427,0.21000,0.08469
0.22003,0.22000,-0.03251,0.22000,0.14153,0.22000,-0.23854,0.22000,-0.86133,0.22000,-0.28819,0.22000,0.07191
0.23003,0.23000,-0.02728,0.23000,0.14554,0.23000,-0.24127,0.23000,-0.88822,0.23000,-0.31719,0.23000,0.06293
0.24004,0.24000,-0.02496,0.24000,0.14872,0.24000,-0.23731,0.24000,-0.91830,0.24000,-0.33913,0.24000,0.05782
