Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.21003,0.21000,-0.42640,0.21000,-0.13045,0.21000,0.04353,0.21000,-0.17066,0.21000,-0.18701,0.21000,0.49918
0.22003,0.22000,-0.42693,0.22000,-0.13008,0.22000,0.04157,0.22000,-0.17024,0.22000,-0.18029,0.22000,0.49480
0.23003,0.23000,-0.42745,0.23000,-0.12887,0.23000,0.03952,0.23000,-0.17139,0.23000,-0.16281,0.23000,0.49055
0.24004,0.24000,-0.42792,0.24000,-0.12671,0.24000,0.03730,0.24000,-0.17406,0.24000,-0.15624,0.24000,0.48669
0.25004,0.25000,-0.42831,0.25000,-0.12361,0.25000,0.03487,0.25000,-0.17807,0.25000,-0.16491,0.25000,0.48342
0.26004,0.26000,-0.42856,0.26000,-0.11963,0.26000,0.03226,0.26000,-0.18309,0.26000,-0.17037,0.26000,0.48087
0.27004,0.27000,-0.42864,0.27000,-0.11495,0.27000,0.02955,0.27000,-0.18874,0.27000,-0.16679,0.27000,0.47911
0.28004,0.28000,-0.42853,0.28000,-0.10976,0.28000,0.02687,0.28000,-0.19460,0.28000,-0.15871,0.28000,0.47818
0.29004,0.29000,-0.42824,0.29000,-0.10434,0.29000,0.02439,0.29000,-0.20027,0.29000,-0.14816,0.29000,0.47808
0.30005,0.30000,-0.42776,0.30000,-0.09894,0.30000,0.02228,0.30000,-0.20540,0.30000,-0.14520,0.30000,0.47880
0.31005,0.31000,-0.42715,0.31000,-0.09381,0.31000,0.02067,0.31000,-0.20972,0.31000,-0.13279,0.31000,0.48029
0.32005,0.32000,-0.42643,0.32000,-0.08914,0.32000,0.01967,0.32000,-0.21307,0.32000,-0.11750,0.32000,0.48251
0.33005,0.33000,-0.42564,0.33000,-0.08510,0.33000,0.01931,0.33000,-0.21537,0.33000,-0.11174,0.33000,0.48533
0.34005,0.34000,-0.42480,0.34000,-0.08175,0.34000,0.01957,0.34000,-0.21666,0.34000,-0.11980,0.34000,0.48857
0.35005,0.35000,-0.42390,0.35000,-0.07912,0.35000,0.02038,0.35000,-0.21701,0.35000,-0.13294,0.35000,0.49194
0.36005,0.36000,-0.42290,0.36000,-0.07714,0.36000,0.02165,0.36000,-0.21656,0.36000,-0.15918,0.36000,0.49507
0.37006,0.37000,-0.42173,0.37000,-0.07572,0.37000,0.02327,0.37000,-0.21543,0.37000,-0.18705,0.37000,0.49753
0.38006,0.38000,-0.42029,0.38000,-0.07475,0.38000,0.02509,0.38000,-0.21375,0.38000,-0.20367,0.38000,0.49889
0.39006,0.39000,-0.41852,0.39000,-0.07410,0.39000,0.02700,0.39000,-0.21160,0.39000,-0.22354,0.39000,0.49875
0.40006,0.40000,-0.41635,0.40000,-0.07364,0.40000,0.02885,0.40000,-0.20904,0.40000,-0.23711,0.40000,0.49679
0.41006,0.41000,-0.41376,0.41000,-0.07330,0.41000,0.03049,0.41000,-0.20611,0.41000,-0.23552,0.41000,0.49282
0.42006,0.42000,-0.41075,0.42000,-0.07301,0.42000,0.03177,0.42000,-0.20282,0.42000,-0.23091,0.42000,0.48679
0.43006,0.43000,-0.40739,0.43000,-0.07274,0.43000,0.03252,0.43000,-0.19920,0.43000,-0.22352,0.43000,0.47879
0.44007,0.44000,-0.40375,0.44000,-0.07246,0.44000,0.03262,0.44000,-0.19526,0.44000,-0.20549,0.44000,0.46906
0.45007,0.45000,-0.39991,0.45000,-0.07217,0.45000,0.03196,0.45000,-0.19106,0.45000,-0.18400,0.45000,0.45793
0.46007,0.46000,-0.39595,0.46000,-0.07186,0.46000,0.03052,0.46000,-0.18666,0.46000,-0.15716,0.46000,0.44584
0.47007,0.47000,-0.39192,0.47000,-0.07153,0.47000,0.02836,0.47000,-0.18215,0.47000,-0.14029,0.47000,0.43329
0.48007,0.48000,-0.38785,0.48000,-0.07119,0.48000,0.02561,0.48000,-0.17760,0.48000,-0.12292,0.48000,0.42079
0.49007,0.49000,-0.38376,0.49000,-0.07083,0.49000,0.02250,0.49000,-0.17312,0.49000,-0.10432,0.49000,0.40884
0.50008,0.50000,-0.37963,0.50000,-0.07044,0.50000,0.01929,0.50000,-0.16881,0.50000,-0.10125,0.50000,0.39785
0.51008,0.51000,-0.37544,0.51000,-0.07001,0.51000,0.01628,0.51000,-0.16474,0.51000,-0.09566,0.51000,0.38814
0.52008,0.52000,-0.37119,0.52000,-0.06955,0.52000,0.01374,0.52000,-0.16097,0.52000,-0.08752,0.52000,0.37991
0.53008,0.53000,-0.36691,0.53000,-0.06901,0.53000,0.01189,0.53000,-0.15755,0.53000,-0.08755,0.53000,0.37321
0.54008,0.54000,-0.36265,0.54000,-0.06841,0.54000,0.01083,0.54000,-0.15451,0.54000,-0.09191,0.54000,0.36796
0.55008,0.55000,-0.35855,0.55000,-0.06770,0.55000,0.01062,0.55000,-0.15185,0.55000,-0.11060,0.55000,0.36398
0.56008,0.56000,-0.35478,0.56000,-0.06690,0.56000,0.01117,0.56000,-0.14959,0.56000,-0.12530,0.56000,0.36098
0.57009,0.57000,-0.35154,0.57000,-0.06600,0.57000,0.01235,0.57000,-0.14771,0.57000,-0.12857,0.57000,0.35862
0.58009,0.58000,-0.34905,0.58000,-0.06504,0.58000,0.01396,0.58000,-0.14621,0.58000,-0.12599,0.58000,0.35654
0.59009,0.59000,-0.34752,0.59000,-0.06403,0.59000,0.01580,0.59000,-0.14506,0.59000,-0.12694,0.59000,0.35439
0.60009,0.60000,-0.34709,0.60000,-0.06305,0.60000,0.01768,0.60000,-0.14425,0.60000,-0.12122,0.60000,0.35189
0.61009,0.61000,-0.34785,0.61000,-0.06216,0.61000,0.01944,0.61000,-0.14371,0.61000,-0.10547,0.61000,0.34883
0.62009,0.62000,-0.34975,0.62000,-0.06142,0.62000,0.02098,0.62000,-0.14340,0.62000,-0.08682,0.62000,0.34516
0.63009,0.63000,-0.35269,0.63000,-0.06089,0.63000,0.02223,0.63000,-0.14323,0.63000,-0.05733,0.63000,0.34092
0.64010,0.64000,-0.35642,0.64000,-0.06061,0.64000,0.02317,0.64000,-0.14314,0.64000,-0.03375,0.64000,0.33631
0.65010,0.65000,-0.36062,0.65000,-0.06062,0.65000,0.02383,0.65000,-0.14305,0.65000,-0.02827,0.65000,0.33167
0.66010,0.66000,-0.36491,0.66000,-0.06090,0.66000,0.02427,0.66000,-0.14292,0.66000,-0.02821,0.66000,0.32740
0.67010,0.67000,-0.36887,0.67000,-0.06141,0.67000,0.02452,0.67000,-0.14270,0.67000,-0.02982,0.67000,0.32396
0.68010,0.68000,-0.37205,0.68000,-0.06210,0.68000,0.02467,0.68000,-0.14239,0.68000,-0.04706,0.68000,0.32180
0.69010,0.69000,-0.37402,0.69000,-0.06286,0.69000,0.02476,0.69000,-0.14198,0.69000,-0.06780,0.69000,0.32128
0.70010,0.70000,-0.37439,0.70000,-0.06357,0.70000,0.02486,0.70000,-0.14148,0.70000,-0.08350,0.70000,0.32269
0.71011,0.71000,-0.37283,0.71000,-0.06408,0.71000,0.02501,0.71000,-0.14091,0.71000,-0.10807,0.71000,0.32613
0.72011,0.72000,-0.36906,0.72000,-0.06424,0.72000,0.02529,0.72000,-0.14029,0.72000,-0.13799,0.72000,0.33160
0.73011,0.73000,-0.36289,0.73000,-0.06390,0.73000,0.02576,0.73000,-0.13966,0.73000,-0.15078,0.73000,0.33890
0.74011,0.74000,-0.35422,0.74000,-0.06294,0.74000,0.02648,0.74000,-0.13910,0.74000,-0.15620,0.74000,0.34770
0.75011,0.75000,-0.34307,0.75000,-0.06126,0.75000,0.02754,0.75000,-0.13868,0.75000,-0.14787,0.75000,0.35755
0.76011,0.76000,-0.32953,0.76000,-0.05883,0.76000,0.02898,0.76000,-0.13848,0.76000,-0.13569,0.76000,0.36789
0.77012,0.77000,-0.31378,0.77000,-0.05565,0.77000,0.03087,0.77000,-0.13861,0.77000,-0.13654,0.77000,0.37817
0.78012,0.78000,-0.29608,0.78000,-0.05180,0.78000,0.03320,0.78000,-0.13914,0.78000,-0.12674,0.78000,0.38787
0.79012,0.79000,-0.27674,0.79000,-0.04739,0.79000,0.03597,0.79000,-0.14012,0.79000,-0.11829,0.79000,0.39656
0.80012,0.80000,-0.25610,0.80000,-0.04257,0.80000,0.03910,0.80000,-0.14158,0.80000,-0.12698,0.80000,0.40399
0.81012,0.81000,-0.23455,0.81000,-0.03751,0.81000,0.04248,0.81000,-0.14351,0.81000,-0.13638,0.81000,0.41001
0.82012,0.82000,-0.21242,0.82000,-0.03238,0.82000,0.04592,0.82000,-0.14586,0.82000,-0.13450,0.82000,0.41467
0.83012,0.83000,-0.19008,0.83000,-0.02732,0.83000,0.04921,0.83000,-0.14855,0.83000,-0.12551,0.83000,0.41809
0.84013,0.84000,-0.16781,0.84000,-0.02245,0.84000,0.05210,0.84000,-0.15150,0.84000,-0.12137,0.84000,0.42048
0.85013,0.85000,-0.14587,0.85000,-0.01781,0.85000,0.05439,0.85000,-0.15462,0.85000,-0.12113,0.85000,0.42206
0.86013,0.86000,-0.12446,0.86000,-0.01343,0.86000,0.05586,0.86000,-0.15780,0.86000,-0.12252,0.86000,0.42305
0.87013,0.87000,-0.10372,0.87000,-0.00926,0.87000,0.05640,0.87000,-0.16096,0.87000,-0.12380,0.87000,0.42361
0.88013,0.88000,-0.08377,0.88000,-0.00525,0.88000,0.05595,0.88000,-0.16401,0.88000,-0.11941,0.88000,0.42387
0.89013,0.89000,-0.06466,0.89000,-0.00131,0.89000,0.05459,0.89000,-0.16688,0.89000,-0.10820,0.89000,0.42387
0.90013,0.90000,-0.04647,0.90000,0.00265,0.90000,0.05244,0.90000,-0.16952,0.90000,-0.09606,0.90000,0.42362
0.91014,0.91000,-0.02925,0.91000,0.00672,0.91000,0.04977,0.91000,-0.17187,0.91000,-0.08417,0.91000,0.42309
0.92014,0.92000,-0.01305,0.92000,0.01098,0.92000,0.04687,0.92000,-0.17389,0.92000,-0.07892,0.92000,0.42220
0.93014,0.93000,0.00204,0.93000,0.01546,0.93000,0.04411,0.93000,-0.17553,0.93000,-0.08468,0.93000,0.42088
0.94014,0.94000,0.01595,0.94000,0.02022,0.94000,0.04180,0.94000,-0.17674,0.94000,-0.08229,0.94000,0.41906
0.95014,0.95000,0.02859,0.95000,0.02522,0.95000,0.04025,0.95000,-0.17746,0.95000,-0.06662,0.95000,0.41672
0.96014,0.96000,0.03987,0.96000,0.03044,0.96000,0.03967,0.96000,-0.17763,0.96000,-0.05695,0.96000,0.41384
0.97015,0.97000,0.04975,0.97000,0.03579,0.97000,0.04017,0.97000,-0.17722,0.97000,-0.05312,0.97000,0.41050
0.98015,0.98000,0.05819,0.98000,0.04119,0.98000,0.04176,0.98000,-0.17622,0.98000,-0.05154,0.98000,0.40678
0.99015,0.99000,0.06524,0.99000,0.04656,0.99000,0.04435,0.99000,-0.17468,0.99000,-0.05558,0.99000,0.40281
1.00015,1.00000,0.07100,1.00000,0.05182,1.00000,0.04777,1.00000,-0.17272,1.00000,-0.05604,1.00000,0.39873
1.01015,1.01000,0.07565,1.01000,0.05694,1.01000,0.05178,1.01000,-0.17050,1.01000,-0.05697,1.01000,0.39471
1.02015,1.02000,0.07945,1.02000,0.06195,1.02000,0.05614,1.02000,-0.16826,1.02000,-0.05116,1.02000,0.39091
1.03015,1.03000,0.08276,1.03000,0.06693,1.03000,0.06057,1.03000,-0.16625,1.03000,-0.03304,1.03000,0.38747
1.04016,1.04000,0.08603,1.04000,0.07200,1.04000,0.06484,1.04000,-0.16473,1.04000,-0.00754,1.04000,0.38454
1.05016,1.05000,0.08976,1.05000,0.07734,1.05000,0.06873,1.05000,-0.16395,1.05000,0.01431,1.05000,0.38222
1.06016,1.06000,0.09447,1.06000,0.08310,1.06000,0.07206,1.06000,-0.16405,1.06000,0.03657,1.06000,0.38059
1.07016,1.07000,0.10067,1.07000,0.08942,1.07000,0.07472,1.07000,-0.16514,1.07000,0.06879,1.07000,0.37965
1.08016,1.08000,0.10878,1.08000,0.09641,1.08000,0.07660,1.08000,-0.16721,1.08000,0.09828,1.08000,0.37934
1.09016,1.09000,0.11909,1.09000,0.10411,1.09000,0.07765,1.09000,-0.17014,1.09000,0.11765,1.09000,0.37950
1.10016,1.10000,0.13171,1.10000,0.11250,1.10000,0.07785,1.10000,-0.17373,1.10000,0.12776,1.10000,0.37992
1.11017,1.11000,0.14655,1.11000,0.12147,1.11000,0.07719,1.11000,-0.17768,1.11000,0.13738,1.11000,0.38031
1.12017,1.12000,0.16331,1.12000,0.13088,1.12000,0.07574,1.12000,-0.18162,1.12000,0.14506,1.12000,0.38041
1.13017,1.13000,0.18153,1.13000,0.14050,1.13000,0.07360,1.13000,-0.18517,1.13000,0.15456,1.13000,0.38000
1.14017,1.14000,0.20056,1.14000,0.15011,1.14000,0.07095,1.14000,-0.18792,1.14000,0.16628,1.14000,0.37891
1.15017,1.15000,0.21966,1.15000,0.15943,1.15000,0.06799,1.15000,-0.18954,1.15000,0.17325,1.15000,0.37710
1.16017,1.16000,0.23800,1.16000,0.16820,1.16000,0.06497,1.16000,-0.18978,1.16000,0.16857,1.16000,0.37461
1.17017,1.17000,0.25479,1.17000,0.17618,1.17000,0.06215,1.17000,-0.18848,1.17000,0.16458,1.17000,0.37157
1.18018,1.18000,0.26924,1.18000,0.18316,1.18000,0.05977,1.18000,-0.18563,1.18000,0.18223,1.18000,0.36817
1.19018,1.19000,0.28068,1.19000,0.18895,1.19000,0.05801,1.19000,-0.18133,1.19000,0.20317,1.19000,0.36464
1.20018,1.20000,0.28857,1.20000,0.19345,1.20000,0.05704,1.20000,-0.17578,1.20000,0.19851,1.20000,0.36123
1.21018,1.21000,0.29254,1.21000,0.19660,1.21000,0.05692,1.21000,-0.16928,1.21000,0.19074,1.21000,0.35819
1.22018,1.22000,0.29242,1.22000,0.19843,1.22000,0.05765,1.22000,-0.16217,1.22000,0.19534,1.22000,0.35571
1.23018,1.23000,0.28824,1.23000,0.19903,1.23000,0.05917,1.23000,-0.15485,1.23000,0.19567,1.23000,0.35391
1.24019,1.24000,0.28026,1.24000,0.19855,1.24000,0.06131,1.24000,-0.14767,1.24000,0.18819,1.24000,0.35285
1.25019,1.25000,0.26893,1.25000,0.19722,1.25000,0.06387,1.25000,-0.14099,1.25000,0.17563,1.25000,0.35247
1.26019,1.26000,0.25490,1.26000,0.19526,1.26000,0.06663,1.26000,-0.13510,1.26000,0.17024,1.26000,0.35265
1.27019,1.27000,0.23896,1.27000,0.19296,1.27000,0.06935,1.27000,-0.13022,1.27000,0.16721,1.27000,0.35320
1.28019,1.28000,0.22199,1.28000,0.19057,1.28000,0.07185,1.28000,-0.12649,1.28000,0.15605,1.28000,0.35391
1.29019,1.29000,0.20488,1.29000,0.18835,1.29000,0.07400,1.29000,-0.12395,1.29000,0.15064,1.29000,0.35452
1.30019,1.30000,0.18848,1.30000,0.18653,1.30000,0.07576,1.30000,-0.12259,1.30000,0.16187,1.30000,0.35483
1.31020,1.31000,0.17347,1.31000,0.18525,1.31000,0.07716,1.31000,-0.12230,1.31000,0.14712,1.31000,0.35464
1.32020,1.32000,0.16034,1.32000,0.18464,1.32000,0.07830,1.32000,-0.12288,1.32000,0.11553,1.32000,0.35381
1.33020,1.33000,0.14933,1.33000,0.18472,1.33000,0.07933,1.33000,-0.12411,1.33000,0.09973,1.33000,0.35224
1.34020,1.34000,0.14041,1.34000,0.18545,1.34000,0.08038,1.34000,-0.12571,1.34000,0.10720,1.34000,0.34990
1.35020,1.35000,0.13330,1.35000,0.18670,1.35000,0.08160,1.35000,-0.12738,1.35000,0.11412,1.35000,0.34680
1.36020,1.36000,0.12753,1.36000,0.18829,1.36000,0.08306,1.36000,-0.12880,1.36000,0.11768,1.36000,0.34295
1.37020,1.37000,0.12247,1.37000,0.18999,1.37000,0.08482,1.37000,-0.12970,1.37000,0.13057,1.37000,0.33840
1.38021,1.38000,0.11741,1.38000,0.19155,1.38000,0.08682,1.38000,-0.12979,1.38000,0.13888,1.38000,0.33314
1.39021,1.39000,0.11165,1.39000,0.19267,1.39000,0.08898,1.39000,-0.12888,1.39000,0.13799,1.39000,0.32712
1.40021,1.40000,0.10456,1.40000,0.19312,1.40000,0.09115,1.40000,-0.12681,1.40000,0.12251,1.40000,0.32025
1.41021,1.41000,0.09558,1.41000,0.19266,1.41000,0.09316,1.41000,-0.12348,1.41000,0.09911,1.41000,0.31243
1.42021,1.42000,0.08435,1.42000,0.19111,1.42000,0.09484,1.42000,-0.11890,1.42000,0.06935,1.42000,0.30354
1.43021,1.43000,0.07064,1.43000,0.18836,1.43000,0.09604,1.43000,-0.11311,1.43000,0.04987,1.43000,0.29351
1.44022,1.44000,0.05444,1.44000,0.18434,1.44000,0.09663,1.44000,-0.10624,1.44000,0.05068,1.44000,0.28236
1.45022,1.45000,0.03592,1.45000,0.17908,1.45000,0.09655,1.45000,-0.09848,1.45000,0.06429,1.45000,0.27022
1.46022,1.46000,0.01545,1.46000,0.17266,1.46000,0.09581,1.46000,-0.09007,1.46000,0.06498,1.46000,0.25733
1.47022,1.47000,-0.00647,1.47000,0.16524,1.47000,0.09445,1.47000,-0.08127,1.47000,0.05673,1.47000,0.24406
1.48022,1.48000,-0.02922,1.48000,0.15702,1.48000,0.09258,1.48000,-0.07238,1.48000,0.06506,1.48000,0.23085
1.49022,1.49000,-0.05210,1.49000,0.14827,1.49000,0.09032,1.49000,-0.06367,1.49000,0.06890,1.49000,0.21817
1.50022,1.50000,-0.07443,1.50000,0.13926,1.50000,0.08781,1.50000,-0.05540,1.50000,0.07385,1.50000,0.20649
1.51023,1.51000,-0.09555,1.51000,0.13028,1.51000,0.08517,1.51000,-0.04780,1.51000,0.07347,1.51000,0.19619
1.52023,1.52000,-0.11489,1.52000,0.12160,1.52000,0.08251,1.52000,-0.04103,1.52000,0.05502,1.52000,0.18758
1.53023,1.53000,-0.13198,1.53000,0.11346,1.53000,0.07993,1.53000,-0.03519,1.53000,0.01786,1.53000,0.18081
1.54023,1.54000,-0.14653,1.54000,0.10600,1.54000,0.07748,1.54000,-0.03031,1.54000,-0.02074,1.54000,0.17595
1.55023,1.55000,-0.15835,1.55000,0.09935,1.55000,0.07524,1.55000,-0.02633,1.55000,-0.05126,1.55000,0.17291
1.56023,1.56000,-0.16744,1.56000,0.09351,1.56000,0.07325,1.56000,-0.02313,1.56000,-0.08383,1.56000,0.17151
1.57023,1.57000,-0.17389,1.57000,0.08845,1.57000,0.07155,1.57000,-0.02048,1.57000,-0.10883,1.57000,0.17150
1.58024,1.58000,-0.17792,1.58000,0.08407,1.58000,0.07016,1.58000,-0.01811,1.58000,-0.13285,1.58000,0.17257
1.59024,1.59000,-0.17983,1.59000,0.08022,1.59000,0.06910,1.59000,-0.01568,1.59000,-0.15571,1.59000,0.17438
1.60024,1.60000,-0.18000,1.60000,0.07673,1.60000,0.06840,1.60000,-0.01285,1.60000,-0.17426,1.60000,0.17658
1.61024,1.61000,-0.17884,1.61000,0.07340,1.61000,0.06803,1.61000,-0.00927,1.61000,-0.18020,1.61000,0.17885
1.62024,1.62000,-0.17680,1.62000,0.07001,1.62000,0.06796,1.62000,-0.00464,1.62000,-0.18041,1.62000,0.18090
1.63024,1.63000,-0.17430,1.63000,0.06637,1.63000,0.06814,1.63000,0.00126,1.63000,-0.17423,1.63000,0.18250
1.64025,1.64000,-0.17177,1.64000,0.06230,1.64000,0.06848,1.64000,0.00854,1.64000,-0.16296,1.64000,0.18345
1.65025,1.65000,-0.16955,1.65000,0.05767,1.65000,0.06887,1.65000,0.01719,1.65000,-0.16162,1.65000,0.18363
1.66025,1.66000,-0.16793,1.66000,0.05241,1.66000,0.06921,1.66000,0.02708,1.66000,-0.16700,1.66000,0.18298
1.67025,1.67000,-0.16707,1.67000,0.04651,1.67000,0.06941,1.67000,0.03794,1.67000,-0.16048,1.67000,0.18148
1.68025,1.68000,-0.16702,1.68000,0.04003,1.68000,0.06939,1.68000,0.04940,1.68000,-0.15387,1.68000,0.17913
1.69025,1.69000,-0.16774,1.69000,0.03310,1.69000,0.06914,1.69000,0.06101,1.69000,-0.16425,1.69000,0.17598
1.70025,1.70000,-0.16906,1.70000,0.02590,1.70000,0.06867,1.70000,0.07230,1.70000,-0.16972,1.70000,0.17207
1.71026,1.71000,-0.17073,1.71000,0.01866,1.71000,0.06800,1.71000,0.08280,1.71000,-0.17127,1.71000,0.16750
1.72026,1.72000,-0.17249,1.72000,0.01162,1.72000,0.06719,1.72000,0.09210,1.72000,-0.17869,1.72000,0.16233
1.73026,1.73000,-0.17405,1.73000,0.00503,1.73000,0.06626,1.73000,0.09988,1.73000,-0.18961,1.73000,0.15669
1.74026,1.74000,-0.17520,1.74000,-0.00092,1.74000,0.06523,1.74000,0.10598,1.74000,-0.18838,1.74000,0.15071
1.75026,1.75000,-0.17580,1.75000,-0.00604,1.75000,0.06406,1.75000,0.11034,1.75000,-0.16852,1.75000,0.14457
1.76026,1.76000,-0.17581,1.76000,-0.01026,1.76000,0.06273,1.76000,0.11307,1.76000,-0.14471,1.76000,0.13845
1.77026,1.77000,-0.17530,1.77000,-0.01359,1.77000,0.06123,1.77000,0.11440,1.77000,-0.12188,1.77000,0.13259
1.78027,1.78000,-0.17443,1.78000,-0.01610,1.78000,0.05956,1.78000,0.11463,1.78000,-0.11312,1.78000,0.12718
1.79027,1.79000,-0.17343,1.79000,-0.01795,1.79000,0.05778,1.79000,0.11411,1.79000,-0.10103,1.79000,0.12242
1.80027,1.80000,-0.17253,1.80000,-0.01931,1.80000,0.05599,1.80000,0.11317,1.80000,-0.08941,1.80000,0.11844
1.81027,1.81000,-0.17197,1.81000,-0.02038,1.81000,0.05432,1.81000,0.11209,1.81000,-0.07689,1.81000,0.11531
1.82027,1.82000,-0.17186,1.82000,-0.02131,1.82000,0.05292,1.82000,0.11108,1.82000,-0.06168,1.82000,0.11300
1.83027,1.83000,-0.17224,1.83000,-0.02219,1.83000,0.05191,1.83000,0.11022,1.83000,-0.04401,1.83000,0.11144
1.84027,1.84000,-0.17299,1.84000,-0.02307,1.84000,0.05137,1.84000,0.10953,1.84000,-0.04535,1.84000,0.11047
1.85028,1.85000,-0.17385,1.85000,-0.02390,1.85000,0.05129,1.85000,0.10890,1.85000,-0.06389,1.85000,0.10992
1.86028,1.86000,-0.17445,1.86000,-0.02459,1.86000,0.05157,1.86000,0.10819,1.86000,-0.07343,1.86000,0.10958
1.87028,1.87000,-0.17432,1.87000,-0.02500,1.87000,0.05201,1.87000,0.10720,1.87000,-0.07646,1.87000,0.10926
1.88028,1.88000,-0.17296,1.88000,-0.02492,1.88000,0.05231,1.88000,0.10570,1.88000,-0.08064,1.88000,0.10878
1.89028,1.89000,-0.16986,1.89000,-0.02419,1.89000,0.05213,1.89000,0.10349,1.89000,-0.07749,1.89000,0.10799
1.90028,1.90000,-0.16454,1.90000,-0.02260,1.90000,0.05114,1.90000,0.10041,1.90000,-0.07238,1.90000,0.10678
1.91029,1.91000,-0.15665,1.91000,-0.02002,1.91000,0.04906,1.91000,0.09635,1.91000,-0.06166,1.91000,0.10508
1.92029,1.92000,-0.14593,1.92000,-0.01638,1.92000,0.04572,1.92000,0.09125,1.92000,-0.04094,1.92000,0.10286
1.93029,1.93000,-0.13232,1.93000,-0.01165,1.93000,0.04109,1.93000,0.08515,1.93000,-0.01924,1.93000,0.10013
1.94029,1.94000,-0.11593,1.94000,-0.00591,1.94000,0.03531,1.94000,0.07813,1.94000,0.00060,1.94000,0.09696
1.95029,1.95000,-0.09705,1.95000,0.00070,1.95000,0.02865,1.95000,0.07034,1.95000,0.02384,1.95000,0.09345
1.96029,1.96000,-0.07617,1.96000,0.00797,1.96000,0.02150,1.96000,0.06194,1.96000,0.04904,1.96000,0.08975
1.97029,1.97000,-0.05391,1.97000,0.01565,1.97000,0.01429,1.97000,0.05316,1.97000,0.07490,1.97000,0.08601
1.98030,1.98000,-0.03100,1.98000,0.02347,1.98000,0.00748,1.98000,0.04420,1.98000,0.09924,1.98000,0.08242
