Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,0.11606,0.00000,-0.50579,0.00000,-0.16287,0.00000,0.05593,0.00000,-0.42156,0.00000,0.82615
0.01000,0.01000,0.11771,0.01000,-0.50663,0.01000,-0.15897,0.01000,0.05288,0.01000,-0.41725,0.01000,0.82599
0.02000,0.02000,0.12007,0.02000,-0.50730,0.02000,-0.15476,0.02000,0.04926,0.02000,-0.41271,0.02000,0.82718
0.03000,0.03000,0.12316,0.03000,-0.50777,0.03000,-0.15047,0.03000,0.04514,0.03000,-0.40827,0.03000,0.83001
0.04001,0.04000,0.12698,0.04000,-0.50802,0.04000,-0.14635,0.04000,0.04062,0.04000,-0.40427,0.04000,0.83469
0.05001,0.05000,0.13142,0.05000,-0.50809,0.05000,-0.14267,0.05000,0.03584,0.05000,-0.40108,0.05000,0.84129
0.06001,0.06000,0.13633,0.06000,-0.50808,0.06000,-0.13970,0.06000,0.03100,0.06000,-0.39905,0.06000,0.84976
0.07001,0.07000,0.14149,0.07000,-0.50817,0.07000,-0.13769,0.07000,0.02628,0.07000,-0.39843,0.07000,0.85983
0.08001,0.08000,0.14658,0.08000,-0.50856,0.08000,-0.13681,0.08000,0.02190,0.08000,-0.39941,0.08000,0.87111
0.09001,0.09000,0.15130,0.09000,-0.50952,0.09000,-0.13719,0.09000,0.01805,0.09000,-0.40202,0.09000,0.88304
0.10001,0.10000,0.15531,0.10000,-0.51128,0.10000,-0.13889,0.10000,0.01492,0.10000,-0.40619,0.10000,0.89499
0.11001,0.11000,0.15833,0.11000,-0.51408,0.11000,-0.14186,0.11000,0.01263,0.11000,-0.41170,0.11000,0.90627
0.12002,0.12000,0.16014,0.12000,-0.51806,0.12000,-0.14602,0.12000,0.01131,0.12000,-0.41826,0.12000,0.91625
0.13002,0.13000,0.16063,0.13000,-0.52332,0.13000,-0.15117,0.13000,0.01102,0.13000,-0.42552,0.13000,0.92438
0.14002,0.14000,0.15982,0.14000,-0.52984,0.14000,-0.15709,0.14000,0.01177,0.14000,-0.43310,0.14000,0.93028
0.15002,0.15000,0.15783,0.15000,-0.53749,0.15000,-0.16353,0.15000,0.01356,0.15000,-0.44062,0.15000,0.93379
0.16002,0.16000,0.15489,0.16000,-0.54607,0.16000,-0.17021,0.16000,0.01632,0.16000,-0.44774,0.16000,0.93497
0.17002,0.17000,0.15133,0.17000,-0.55526,0.17000,-0.17685,0.17000,0.01997,0.17000,-0.45421,0.17000,0.93411
0.18002,0.18000,0.14750,0.18000,-0.56472,0.18000,-0.18325,0.18000,0.02435,0.18000,-0.45983,0.18000,0.93169
0.19003,0.19000,0.14377,0.19000,-0.57405,0.19000,-0.18920,0.19000,0.02931,0.19000,-0.46449,0.19000,0.92829
0.20003,0.20000,0.14049,0.20000,-0.58288,0.20000,-0.19457,0.20000,0.03462,0.20000,-0.46816,0.20000,0.92457
0.21003,0.21000,0.13792,0.21000,-0.59085,0.21000,-0.19930,0.21000,0.04007,0.21000,-0.47085,0.21000,0.92111
0.22003,0.22000,0.13626,0.22000,-0.59764,0.22000,-0.20333,0.22000,0.04543,0.22000,-0.47264,0.22000,0.91843
0.23003,0.23000,0.13560,0.23000,-0.60303,0.23000,-0.20669,0.23000,0.05047,0.23000,-0.47362,0.23000,0.91685
0.24003,0.24000,0.13594,0.24000,-0.60684,0.24000,-0.20941,0.24000,0.05502,0.24000,-0.47386,0.24000,0.91652
0.25003,0.25000,0.13717,0.25000,-0.60901,0.25000,-0.21155,0.25000,0.05894,0.25000,-0.47344,0.25000,0.91739
0.26003,0.26000,0.13913,0.26000,-0.60952,0.26000,-0.21318,0.26000,0.06218,0.26000,-0.47237,0.26000,0.91922
0.27004,0.27000,0.14161,0.27000,-0.60843,0.27000,-0.21438,0.27000,0.06474,0.27000,-0.47062,0.27000,0.92165
0.28004,0.28000,0.14440,0.28000,-0.60582,0.28000,-0.21522,0.28000,0.06672,0.28000,-0.46812,0.28000,0.92419
0.29004,0.29000,0.14731,0.29000,-0.60184,0.29000,-0.21578,0.29000,0.06828,0.29000,-0.46475,0.29000,0.92634
0.30004,0.30000,0.15020,0.30000,-0.59661,0.30000,-0.21614,0.30000,0.06962,0.30000,-0.46038,0.30000,0.92759
