Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.00000,0.00000,-1.23620,0.00000,21.86142,0.00000,0.50875,0.00000,47.81927,0.00000,-1.22407,0.00000,21.42671
0.01000,0.01000,-1.27137,0.01000,21.86525,0.01000,0.52289,0.01000,47.87570,0.01000,-1.25912,0.01000,21.42454
0.02000,0.02000,-1.31394,0.02000,21.86084,0.02000,0.53678,0.02000,47.95267,0.02000,-1.30159,0.02000,21.41499
0.03000,0.03000,-1.36301,0.03000,21.84550,0.03000,0.54832,0.03000,48.05320,0.03000,-1.35058,0.03000,21.39616
0.04001,0.04000,-1.41702,0.04000,21.81667,0.04000,0.55477,0.04000,48.18015,0.04000,-1.40459,0.04000,21.36631
0.05001,0.05000,-1.47388,0.05000,21.77210,0.05000,0.55288,0.05000,48.33598,0.05000,-1.46154,0.05000,21.32404
0.06001,0.06000,-1.53104,0.06000,21.71003,0.06000,0.53913,0.06000,48.52257,0.06000,-1.51893,0.06000,21.26836
0.07001,0.07000,-1.58575,0.07000,21.62930,0.07000,0.51003,0.07000,48.74087,0.07000,-1.57405,0.07000,21.19866
0.08001,0.08000,-1.63532,0.08000,21.52940,0.08000,0.46262,0.08000,48.99049,0.08000,-1.62424,0.08000,21.11472
0.09001,0.09000,-1.67746,0.09000,21.41046,0.09000,0.39499,0.09000,49.26932,0.09000,-1.66721,0.09000,21.01651
0.10001,0.10000,-1.71048,0.10000,21.27320,0.10000,0.30676,0.10000,49.57325,0.10000,-1.70127,0.10000,20.90411
0.11001,0.11000,-1.73349,0.11000,21.11888,0.11000,0.19953,0.11000,49.89596,0.11000,-1.72549,0.11000,20.77758
0.12002,0.12000,-1.74634,0.12000,20.94929,0.12000,0.07713,0.12000,50.22895,0.12000,-1.73967,0.12000,20.63700
0.13002,0.13000,-1.74945,0.13000,20.76683,0.13000,-0.05440,0.13000,50.56178,0.13000,-1.74416,0.13000,20.48256
0.14002,0.14000,-1.74345,0.14000,20.57459,0.14000,-0.18699,0.14000,50.88253,0.14000,-1.73951,0.14000,20.31483
0.15002,0.15000,-1.72885,0.15000,20.37631,0.15000,-0.31109,0.15000,51.17839,0.15000,-1.72616,0.15000,20.13490
0.16002,0.16000,-1.70578,0.16000,20.17634,0.16000,-0.41637,0.16000,51.43637,0.16000,-1.70414,0.16000,19.94454
0.17002,0.17000,-1.67395,0.17000,19.97926,0.17000,-0.49264,0.17000,51.64402,0.17000,-1.67309,0.17000,19.74592
0.18002,0.18000,-1.63291,0.18000,19.78930,0.18000,-0.53074,0.18000,51.79013,0.18000,-1.63246,0.18000,19.54127
0.19003,0.19000,-1.58240,0.19000,19.60970,0.19000,-0.52346,0.19000,51.86535,0.19000,-1.58192,0.19000,19.33224
0.20003,0.20000,-1.52291,0.20000,19.44205,0.20000,-0.46626,0.20000,51.86263,0.20000,-1.52185,0.20000,19.11929
0.21003,0.21000,-1.45602,0.21000,19.28580,0.21000,-0.35771,0.21000,51.77772,0.21000,-1.45377,0.21000,18.90127
0.22003,0.22000,-1.38468,0.22000,19.13806,0.22000,-0.19975,0.22000,51.60941,0.22000,-1.38054,0.22000,18.67522
0.23003,0.23000,-1.31314,0.23000,18.99369,0.23000,0.00235,0.23000,51.35980,0.23000,-1.30639,0.23000,18.43651
0.24003,0.24000,-1.24666,0.24000,18.84581,0.24000,0.24033,0.24000,51.03431,0.24000,-1.23656,0.24000,18.17938
0.25003,0.25000,-1.19079,0.25000,18.68669,0.25000,0.50356,0.25000,50.64153,0.25000,-1.17666,0.25000,17.89771
0.26003,0.26000,-1.15060,0.26000,18.50875,0.26000,0.77998,0.26000,50.19254,0.26000,-1.13187,0.26000,17.58603
0.27004,0.27000,-1.12991,0.27000,18.30563,0.27000,1.05720,0.27000,49.70005,0.27000,-1.10615,0.27000,17.24032
0.28004,0.28000,-1.13076,0.28000,18.07289,0.28000,1.32364,0.28000,49.17735,0.28000,-1.10177,0.28000,16.85856
0.29004,0.29000,-1.15338,0.29000,17.80834,0.29000,1.56933,0.29000,48.63723,0.29000,-1.11918,0.29000,16.44077
0.30004,0.30000,-1.19649,0.30000,17.51181,0.30000,1.78650,0.30000,48.09123,0.30000,-1.15736,0.30000,15.98863
0.31004,0.31000,-1.25799,0.31000,17.18473,0.31000,1.96981,0.31000,47.54897,0.31000,-1.21442,0.31000,15.50493
