Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,1.00782,0.00000,0.28063,0.00000,0.19097,0.00000,-0.50006,0.00000,-1.34753,0.00000,-0.42749
0.01000,0.01000,1.01109,0.01000,0.28271,0.01000,0.18862,0.01000,-0.50049,0.01000,-1.35541,0.01000,-0.42297
0.02000,0.02000,1.01556,0.02000,0.28545,0.02000,0.18656,0.02000,-0.50103,0.02000,-1.37718,0.02000,-0.41769
0.03000,0.03000,1.02138,0.03000,0.28894,0.03000,0.18500,0.03000,-0.50166,0.03000,-1.41372,0.03000,-0.41170
0.04001,0.04000,1.02868,0.04000,0.29325,0.04000,0.18414,0.04000,-0.50239,0.04000,-1.44598,0.04000,-0.40509
0.05001,0.05000,1.03754,0.05000,0.29844,0.05000,0.18416,0.05000,-0.50321,0.05000,-1.46957,0.05000,-0.39795
0.06001,0.06000,1.04800,0.06000,0.30457,0.06000,0.18518,0.06000,-0.50411,0.06000,-1.48746,0.06000,-0.39039
0.07001,0.07000,1.06005,0.07000,0.31167,0.07000,0.18724,0.07000,-0.50509,0.07000,-1.50419,0.07000,-0.38252
0.08001,0.08000,1.07363,0.08000,0.31977,0.08000,0.19035,0.08000,-0.50614,0.08000,-1.52459,0.08000,-0.37444
0.09001,0.09000,1.08861,0.09000,0.32885,0.09000,0.19444,0.09000,-0.50726,0.09000,-1.54649,0.09000,-0.36627
0.10001,0.10000,1.10478,0.10000,0.33885,0.10000,0.19935,0.10000,-0.50846,0.10000,-1.56403,0.10000,-0.35808
0.11001,0.11000,1.12190,0.11000,0.34966,0.11000,0.20492,0.11000,-0.50972,0.11000,-1.57786,0.11000,-0.34994
0.12002,0.12000,1.13968,0.12000,0.36111,0.12000,0.21089,0.12000,-0.51102,0.12000,-1.58990,0.12000,-0.34190
0.13002,0.13000,1.15781,0.13000,0.37293,0.13000,0.21702,0.13000,-0.51235,0.13000,-1.59016,0.13000,-0.33399
0.14002,0.14000,1.17596,0.14000,0.38483,0.14000,0.22302,0.14000,-0.51366,0.14000,-1.58247,0.14000,-0.32627
0.15002,0.15000,1.19382,0.15000,0.39643,0.15000,0.22867,0.15000,-0.51495,0.15000,-1.57466,0.15000,-0.31883
0.16002,0.16000,1.21110,0.16000,0.40736,0.16000,0.23377,0.16000,-0.51618,0.16000,-1.56913,0.16000,-0.31180
0.17002,0.17000,1.22756,0.17000,0.41725,0.17000,0.23820,0.17000,-0.51735,0.17000,-1.56371,0.17000,-0.30539
0.18002,0.18000,1.24295,0.18000,0.42575,0.18000,0.24190,0.18000,-0.51843,0.18000,-1.55904,0.18000,-0.29985
0.19003,0.19000,1.25709,0.19000,0.43256,0.19000,0.24492,0.19000,-0.51941,0.19000,-1.55378,0.19000,-0.29545
0.20003,0.20000,1.26981,0.20000,0.43748,0.20000,0.24733,0.20000,-0.52027,0.20000,-1.54973,0.20000,-0.29248
