Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.38006,0.38000,1.23261,0.38000,1.59370,0.38000,0.59735,0.38000,-0.90348,0.38000,0.07423,0.38000,0.40252
0.39006,0.39000,1.25312,0.39000,1.61637,0.39000,0.60809,0.39000,-0.91661,0.39000,0.06831,0.39000,0.39342
0.40006,0.40000,1.27199,0.40000,1.63685,0.40000,0.61788,0.40000,-0.92888,0.40000,0.06450,0.40000,0.38467
0.41006,0.41000,1.28957,0.41000,1.65546,0.41000,0.62668,0.41000,-0.94036,0.41000,0.06867,0.41000,0.37624
0.42006,0.42000,1.30626,0.42000,1.67263,0.42000,0.63449,0.42000,-0.95112,0.42000,0.06942,0.42000,0.36801
0.43006,0.43000,1.32258,0.43000,1.68887,0.43000,0.64135,0.43000,-0.96125,0.43000,0.06777,0.43000,0.35987
0.44006,0.44000,1.33912,0.44000,1.70474,0.44000,0.64735,0.44000,-0.97087,0.44000,0.06629,0.44000,0.35163
0.45007,0.45000,1.35647,0.45000,1.72086,0.45000,0.65265,0.45000,-0.98007,0.45000,0.06214,0.45000,0.34311
0.46007,0.46000,1.37528,0.46000,1.73784,0.46000,0.65742,0.46000,-0.98900,0.46000,0.06609,0.46000,0.33414
0.47007,0.47000,1.39613,0.47000,1.75631,0.47000,0.66191,0.47000,-0.99778,0.47000,0.07063,0.47000,0.32454
0.48007,0.48000,1.41960,0.48000,1.77691,0.48000,0.66637,0.48000,-1.00658,0.48000,0.06995,0.48000,0.31421
0.49007,0.49000,1.44617,0.49000,1.80026,0.49000,0.67107,0.49000,-1.01560,0.49000,0.07245,0.49000,0.30308
0.50007,0.50000,1.47624,0.50000,1.82695,0.50000,0.67628,0.50000,-1.02509,0.50000,0.07862,0.50000,0.29116
0.51007,0.51000,1.51012,0.51000,1.85753,0.51000,0.68228,0.51000,-1.03532,0.51000,0.08445,0.51000,0.27853
0.52008,0.52000,1.54803,0.52000,1.89251,0.52000,0.68927,0.52000,-1.04660,0.52000,0.08465,0.52000,0.26534
0.53008,0.53000,1.59007,0.53000,1.93233,0.53000,0.69746,0.53000,-1.05926,0.53000,0.07726,0.53000,0.25182
0.54008,0.54000,1.63631,0.54000,1.97731,0.54000,0.70697,0.54000,-1.07365,0.54000,0.07302,0.54000,0.23826
0.55008,0.55000,1.68671,0.55000,2.02769,0.55000,0.71788,0.55000,-1.09008,0.55000,0.06978,0.55000,0.22503
0.56008,0.56000,1.74123,0.56000,2.08356,0.56000,0.73022,0.56000,-1.10885,0.56000,0.06616,0.56000,0.21255
0.57008,0.57000,1.79982,0.57000,2.14491,0.57000,0.74397,0.57000,-1.13017,0.57000,0.06824,0.57000,0.20127
0.58008,0.58000,1.86245,0.58000,2.21156,0.58000,0.75908,0.58000,-1.15419,0.58000,0.07661,0.58000,0.19163
0.59009,0.59000,1.92913,0.59000,2.28326,0.59000,0.77548,0.59000,-1.18096,0.59000,0.09078,0.59000,0.18406
0.60009,0.60000,1.99994,0.60000,2.35961,0.60000,0.79311,0.60000,-1.21044,0.60000,0.10894,0.60000,0.17893
0.61009,0.61000,2.07497,0.61000,2.44016,0.61000,0.81193,0.61000,-1.24248,0.61000,0.12920,0.61000,0.17650
0.62009,0.62000,2.15440,0.62000,2.52438,0.62000,0.83194,0.62000,-1.27685,0.62000,0.14693,0.62000,0.17693
0.63009,0.63000,2.23840,0.63000,2.61175,0.63000,0.85316,0.63000,-1.31323,0.63000,0.15631,0.63000,0.18023
0.64009,0.64000,2.32713,0.64000,2.70176,0.64000,0.87569,0.64000,-1.35129,0.64000,0.15640,0.64000,0.18629
0.65009,0.65000,2.42074,0.65000,2.79393,0.65000,0.89964,0.65000,-1.39063,0.65000,0.16038,0.65000,0.19484
0.66010,0.66000,2.51929,0.66000,2.88790,0.66000,0.92511,0.66000,-1.43092,0.66000,0.16863,0.66000,0.20552
0.67010,0.67000,2.62273,0.67000,2.98341,0.67000,0.95223,0.67000,-1.47182,0.67000,0.17204,0.67000,0.21785
0.68010,0.68000,2.73090,0.68000,3.08033,0.68000,0.98107,0.68000,-1.51311,0.68000,0.17298,0.68000,0.23129
0.69010,0.69000,2.84350,0.69000,3.17864,0.69000,1.01164,0.69000,-1.55464,0.69000,0.17741,0.69000,0.24531
0.70010,0.70000,2.96009,0.70000,3.27842,0.70000,1.04391,0.70000,-1.59634,0.70000,0.18270,0.70000,0.25939
0.71010,0.71000,3.08010,0.71000,3.37982,0.71000,1.07777,0.71000,-1.63823,0.71000,0.18308,0.71000,0.27307
0.72010,0.72000,3.20286,0.72000,3.48301,0.72000,1.11304,0.72000,-1.68040,0.72000,0.18156,0.72000,0.28602
0.73011,0.73000,3.32764,0.73000,3.58813,0.73000,1.14951,0.73000,-1.72298,0.73000,0.18391,0.73000,0.29799
0.74011,0.74000,3.45367,0.74000,3.69523,0.74000,1.18693,0.74000,-1.76607,0.74000,0.19165,0.74000,0.30886
0.75011,0.75000,3.58022,0.75000,3.80429,0.75000,1.22500,0.75000,-1.80979,0.75000,0.20472,0.75000,0.31860
0.76011,0.76000,3.70663,0.76000,3.91514,0.76000,1.26346,0.76000,-1.85418,0.76000,0.23089,0.76000,0.32725
0.77011,0.77000,3.83235,0.77000,4.02750,0.77000,1.30201,0.77000,-1.89923,0.77000,0.26823,0.77000,0.33491
0.78011,0.78000,3.95695,0.78000,4.14097,0.78000,1.34040,0.78000,-1.94485,0.78000,0.30830,0.78000,0.34168
0.79011,0.79000,4.08013,0.79000,4.25508,0.79000,1.37838,0.79000,-1.99088,0.79000,0.34786,0.79000,0.34771
0.80012,0.80000,4.20173,0.80000,4.36929,0.80000,1.41576,0.80000,-2.03709,0.80000,0.38466,0.80000,0.35313
0.81012,0.81000,4.32169,0.81000,4.48302,0.81000,1.45237,0.81000,-2.08321,0.81000,0.41424,0.81000,0.35813
0.82012,0.82000,4.44002,0.82000,4.59569,0.82000,1.48813,0.82000,-2.12896,0.82000,0.43508,0.82000,0.36289
0.83012,0.83000,4.55677,0.83000,4.70676,0.83000,1.52297,0.83000,-2.17403,0.83000,0.44741,0.83000,0.36762
0.84012,0.84000,4.67196,0.84000,4.81568,0.84000,1.55692,0.84000,-2.21814,0.84000,0.45648,0.84000,0.37258
0.85012,0.85000,4.78559,0.85000,4.92196,0.85000,1.59002,0.85000,-2.26103,0.85000,0.46923,0.85000,0.37806
0.86012,0.86000,4.89757,0.86000,5.02513,0.86000,1.62235,0.86000,-2.30250,0.86000,0.48737,0.86000,0.38437
0.87013,0.87000,5.00771,0.87000,5.12477,0.87000,1.65397,0.87000,-2.34238,0.87000,0.50421,0.87000,0.39183
0.88013,0.88000,5.11569,0.88000,5.22048,0.88000,1.68493,0.88000,-2.38058,0.88000,0.51729,0.88000,0.40070
0.89013,0.89000,5.22108,0.89000,5.31191,0.89000,1.71525,0.89000,-2.41707,0.89000,0.53407,0.89000,0.41115
0.90013,0.90000,5.32336,0.90000,5.39877,0.90000,1.74488,0.90000,-2.45187,0.90000,0.55695,0.90000,0.42321
0.91013,0.91000,5.42194,0.91000,5.48083,0.91000,1.77372,0.91000,-2.48505,0.91000,0.57948,0.91000,0.43670
0.92013,0.92000,5.51623,0.92000,5.55793,0.92000,1.80164,0.92000,-2.51671,0.92000,0.60649,0.92000,0.45128
0.93013,0.93000,5.60564,0.93000,5.63001,0.93000,1.82847,0.93000,-2.54699,0.93000,0.64307,0.93000,0.46642
0.94014,0.94000,5.68970,0.94000,5.69709,0.94000,1.85406,0.94000,-2.57602,0.94000,0.68176,0.94000,0.48152
0.95014,0.95000,5.76803,0.95000,5.75929,0.95000,1.87827,0.95000,-2.60392,0.95000,0.71458,0.95000,0.49589
0.96014,0.96000,5.84041,0.96000,5.81683,0.96000,1.90105,0.96000,-2.63081,0.96000,0.75394,0.96000,0.50889
0.97014,0.97000,5.90673,0.97000,5.87000,0.97000,1.92235,0.97000,-2.65680,0.97000,0.78230,0.97000,0.51993
0.98014,0.98000,5.96706,0.98000,5.91914,0.98000,1.94223,0.98000,-2.68200,0.98000,0.80103,0.98000,0.52855
0.99014,0.99000,6.02155,0.99000,5.96466,0.99000,1.96077,0.99000,-2.70646,0.99000,0.81300,0.99000,0.53445
1.00014,1.00000,6.07047,1.00000,6.00693,1.00000,1.97807,1.00000,-2.73021,1.00000,0.82033,1.00000,0.53747
1.01015,1.01000,6.11409,1.01000,6.04632,1.01000,1.99424,1.01000,-2.75322,1.01000,0.82284,1.01000,0.53766
1.02015,1.02000,6.15272,1.02000,6.08311,1.02000,2.00937,1.02000,-2.77539,1.02000,0.82301,1.02000,0.53517
1.03015,1.03000,6.18663,1.03000,6.11749,1.03000,2.02348,1.03000,-2.79657,1.03000,0.82298,1.03000,0.53029
1.04015,1.04000,6.21607,1.04000,6.14952,1.04000,2.03659,1.04000,-2.81652,1.04000,0.82233,1.04000,0.52338
1.05015,1.05000,6.24124,1.05000,6.17913,1.05000,2.04865,1.05000,-2.83500,1.05000,0.83049,1.05000,0.51483
1.06015,1.06000,6.26230,1.06000,6.20612,1.06000,2.05957,1.06000,-2.85170,1.06000,0.84264,1.06000,0.50501
1.07015,1.07000,6.27938,1.07000,6.23017,1.07000,2.06926,1.07000,-2.86633,1.07000,0.86171,1.07000,0.49427
1.08016,1.08000,6.29259,1.08000,6.25092,1.08000,2.07762,1.08000,-2.87862,1.08000,0.88623,1.08000,0.48291
1.09016,1.09000,6.30205,1.09000,6.26794,1.09000,2.08457,1.09000,-2.88833,1.09000,0.91536,1.09000,0.47116
1.10016,1.10000,6.30785,1.10000,6.28083,1.10000,2.09005,1.10000,-2.89524,1.10000,0.94480,1.10000,0.45915
1.11016,1.11000,6.31010,1.11000,6.28923,1.11000,2.09403,1.11000,-2.89924,1.11000,0.97028,1.11000,0.44693
1.12016,1.12000,6.30889,1.12000,6.29289,1.12000,2.09651,1.12000,-2.90023,1.12000,0.98567,1.12000,0.43439
1.13016,1.13000,6.30430,1.13000,6.29166,1.13000,2.09749,1.13000,-2.89824,1.13000,0.98940,1.13000,0.42133
1.14016,1.14000,6.29638,1.14000,6.28556,1.14000,2.09701,1.14000,-2.89335,1.14000,0.98825,1.14000,0.40738
1.15017,1.15000,6.28516,1.15000,6.27478,1.15000,2.09510,1.15000,-2.88576,1.15000,0.97985,1.15000,0.39211
1.16017,1.16000,6.27062,1.16000,6.25966,1.16000,2.09176,1.16000,-2.87576,1.16000,0.96079,1.16000,0.37506
1.17017,1.17000,6.25275,1.17000,6.24068,1.17000,2.08702,1.17000,-2.86372,1.17000,0.94388,1.17000,0.35581
1.18017,1.18000,6.23149,1.18000,6.21843,1.18000,2.08087,1.18000,-2.85006,1.18000,0.92815,1.18000,0.33409
1.19017,1.19000,6.20681,1.19000,6.19357,1.19000,2.07331,1.19000,-2.83527,1.19000,0.91496,1.19000,0.30983
1.20017,1.20000,6.17866,1.20000,6.16675,1.20000,2.06433,1.20000,-2.81981,1.20000,0.90559,1.20000,0.28320
1.21017,1.21000,6.14706,1.21000,6.13855,1.21000,2.05392,1.21000,-2.80411,1.21000,0.89914,1.21000,0.25463
1.22018,1.22000,6.11204,1.22000,6.10947,1.22000,2.04210,1.22000,-2.78853,1.22000,0.89262,1.22000,0.22476
1.23018,1.23000,6.07373,1.23000,6.07983,1.23000,2.02890,1.23000,-2.77330,1.23000,0.89199,1.23000,0.19441
1.24018,1.24000,6.03229,1.24000,6.04980,1.24000,2.01437,1.24000,-2.75851,1.24000,0.89646,1.24000,0.16446
1.25018,1.25000,5.98796,1.25000,6.01932,1.25000,1.99858,1.25000,-2.74412,1.25000,0.89741,1.25000,0.13579
1.26018,1.26000,5.94104,1.26000,5.98818,1.26000,1.98164,1.26000,-2.72992,1.26000,0.89779,1.26000,0.10921
1.27018,1.27000,5.89185,1.27000,5.95597,1.27000,1.96363,1.27000,-2.71556,1.27000,0.90594,1.27000,0.08532
1.28018,1.28000,5.84072,1.28000,5.92216,1.28000,1.94470,1.28000,-2.70064,1.28000,0.91330,1.28000,0.06451
1.29019,1.29000,5.78797,1.29000,5.88616,1.29000,1.92496,1.29000,-2.68468,1.29000,0.91187,1.29000,0.04690
1.30019,1.30000,5.73388,1.30000,5.84735,1.30000,1.90454,1.30000,-2.66721,1.30000,0.91143,1.30000,0.03239
1.31019,1.31000,5.67866,1.31000,5.80519,1.31000,1.88356,1.31000,-2.64784,1.31000,0.91190,1.31000,0.02062
1.32019,1.32000,5.62245,1.32000,5.75923,1.32000,1.86210,1.32000,-2.62626,1.32000,0.90907,1.32000,0.01111
1.33019,1.33000,5.56532,1.33000,5.70923,1.33000,1.84026,1.33000,-2.60230,1.33000,0.90274,1.33000,0.00328
1.34019,1.34000,5.50726,1.34000,5.65508,1.34000,1.81808,1.34000,-2.57592,1.34000,0.90115,1.34000,-0.00350
1.35019,1.35000,5.44823,1.35000,5.59693,1.35000,1.79562,1.35000,-2.54724,1.35000,0.88744,1.35000,-0.00982
1.36020,1.36000,5.38813,1.36000,5.53506,1.36000,1.77291,1.36000,-2.51648,1.36000,0.86326,1.36000,-0.01620
1.37020,1.37000,5.32691,1.37000,5.46991,1.37000,1.74998,1.37000,-2.48396,1.37000,0.83505,1.37000,-0.02308
1.38020,1.38000,5.26452,1.38000,5.40202,1.38000,1.72688,1.38000,-2.45004,1.38000,0.80585,1.38000,-0.03079
1.39020,1.39000,5.20100,1.39000,5.33195,1.39000,1.70365,1.39000,-2.41509,1.39000,0.78248,1.39000,-0.03949
1.40020,1.40000,5.13649,1.40000,5.26027,1.40000,1.68037,1.40000,-2.37945,1.40000,0.77296,1.40000,-0.04922
1.41020,1.41000,5.07121,1.41000,5.18745,1.41000,1.65715,1.41000,-2.34336,1.41000,0.77467,1.41000,-0.05982
1.42020,1.42000,5.00549,1.42000,5.11388,1.42000,1.63409,1.42000,-2.30697,1.42000,0.78079,1.42000,-0.07101
1.43021,1.43000,4.93973,1.43000,5.03978,1.43000,1.61130,1.43000,-2.27035,1.43000,0.78717,1.43000,-0.08235
1.44021,1.44000,4.87439,1.44000,4.96522,1.44000,1.58892,1.44000,-2.23343,1.44000,0.78850,1.44000,-0.09330
1.45021,1.45000,4.80989,1.45000,4.89011,1.45000,1.56703,1.45000,-2.19608,1.45000,0.78215,1.45000,-0.10333
1.46021,1.46000,4.74665,1.46000,4.81421,1.46000,1.54568,1.46000,-2.15808,1.46000,0.77167,1.46000,-0.11191
1.47021,1.47000,4.68495,1.47000,4.73716,1.47000,1.52489,1.47000,-2.11919,1.47000,0.75529,1.47000,-0.11867
1.48021,1.48000,4.62497,1.48000,4.65860,1.48000,1.50461,1.48000,-2.07917,1.48000,0.73740,1.48000,-0.12340
1.49022,1.49000,4.56672,1.49000,4.57812,1.49000,1.48474,1.49000,-2.03781,1.49000,0.72397,1.49000,-0.12612
1.50022,1.50000,4.51009,1.50000,4.49543,1.50000,1.46515,1.50000,-1.99495,1.50000,0.71383,1.50000,-0.12707
1.51022,1.51000,4.45479,1.51000,4.41033,1.51000,1.44567,1.51000,-1.95050,1.51000,0.70422,1.51000,-0.12669
1.52022,1.52000,4.40043,1.52000,4.32277,1.52000,1.42611,1.52000,-1.90448,1.52000,0.69471,1.52000,-0.12556
1.53022,1.53000,4.34655,1.53000,4.23289,1.53000,1.40631,1.53000,-1.85696,1.53000,0.69102,1.53000,-0.12429
1.54022,1.54000,4.29268,1.54000,4.14096,1.54000,1.38615,1.54000,-1.80814,1.54000,0.69648,1.54000,-0.12346
1.55022,1.55000,4.23835,1.55000,4.04740,1.55000,1.36552,1.55000,-1.75826,1.55000,0.70128,1.55000,-0.12353
1.56023,1.56000,4.18318,1.56000,3.95272,1.56000,1.34442,1.56000,-1.70763,1.56000,0.70024,1.56000,-0.12479
1.57023,1.57000,4.12687,1.57000,3.85750,1.57000,1.32285,1.57000,-1.65658,1.57000,0.69510,1.57000,-0.12735
1.58023,1.58000,4.06926,1.58000,3.76234,1.58000,1.30090,1.58000,-1.60543,1.58000,0.69132,1.58000,-0.13109
1.59023,1.59000,4.01032,1.59000,3.66781,1.59000,1.27868,1.59000,-1.55448,1.59000,0.68218,1.59000,-0.13572
1.60023,1.60000,3.95014,1.60000,3.57441,1.60000,1.25633,1.60000,-1.50395,1.60000,0.66679,1.60000,-0.14082
1.61023,1.61000,3.88894,1.61000,3.48253,1.61000,1.23398,1.61000,-1.45400,1.61000,0.64826,1.61000,-0.14588
1.62023,1.62000,3.82698,1.62000,3.39241,1.62000,1.21177,1.62000,-1.40468,1.62000,0.63135,1.62000,-0.15036
1.63024,1.63000,3.76461,1.63000,3.30412,1.63000,1.18981,1.63000,-1.35594,1.63000,0.61733,1.63000,-0.15380
1.64024,1.64000,3.70217,1.64000,3.21757,1.64000,1.16817,1.64000,-1.30766,1.64000,0.60365,1.64000,-0.15587
1.65024,1.65000,3.63999,1.65000,3.13246,1.65000,1.14690,1.65000,-1.25962,1.65000,0.58623,1.65000,-0.15637
1.66024,1.66000,3.57833,1.66000,3.04837,1.66000,1.12600,1.66000,-1.21155,1.66000,0.56834,1.66000,-0.15529
1.67024,1.67000,3.51740,1.67000,2.96476,1.67000,1.10548,1.67000,-1.16317,1.67000,0.55232,1.67000,-0.15279
1.68024,1.68000,3.45729,1.68000,2.88101,1.68000,1.08530,1.68000,-1.11421,1.68000,0.53476,1.68000,-0.14913
1.69024,1.69000,3.39803,1.69000,2.79651,1.69000,1.06541,1.69000,-1.06447,1.69000,0.51630,1.69000,-0.14472
1.70025,1.70000,3.33951,1.70000,2.71074,1.70000,1.04579,1.70000,-1.01387,1.70000,0.50300,1.70000,-0.13998
1.71025,1.71000,3.28155,1.71000,2.62328,1.71000,1.02638,1.71000,-0.96243,1.71000,0.49501,1.71000,-0.13538
1.72025,1.72000,3.22388,1.72000,2.53394,1.72000,1.00717,1.72000,-0.91035,1.72000,0.48975,1.72000,-0.13138
1.73025,1.73000,3.16614,1.73000,2.44276,1.73000,0.98813,1.73000,-0.85795,1.73000,0.48596,1.73000,-0.12842
1.74025,1.74000,3.10796,1.74000,2.35003,1.74000,0.96924,1.74000,-0.80572,1.74000,0.48459,1.74000,-0.12694
1.75025,1.75000,3.04894,1.75000,2.25634,1.75000,0.95051,1.75000,-0.75422,1.75000,0.47719,1.75000,-0.12734
1.76025,1.76000,2.98868,1.76000,2.16248,1.76000,0.93191,1.76000,-0.70412,1.76000,0.46648,1.76000,-0.13000
1.77026,1.77000,2.92686,1.77000,2.06945,1.77000,0.91345,1.77000,-0.65608,1.77000,0.45716,1.77000,-0.13524
1.78026,1.78000,2.86319,1.78000,1.97834,1.78000,0.89508,1.78000,-0.61072,1.78000,0.44930,1.78000,-0.14331
1.79026,1.79000,2.79751,1.79000,1.89028,1.79000,0.87679,1.79000,-0.56861,1.79000,0.44322,1.79000,-0.15435
1.80026,1.80000,2.72977,1.80000,1.80633,1.80000,0.85852,1.80000,-0.53015,1.80000,0.44056,1.80000,-0.16840
1.81026,1.81000,2.66003,1.81000,1.72741,1.81000,0.84024,1.81000,-0.49563,1.81000,0.44427,1.81000,-0.18534
1.82026,1.82000,2.58849,1.82000,1.65424,1.82000,0.82189,1.82000,-0.46516,1.82000,0.45225,1.82000,-0.20495
1.83026,1.83000,2.51547,1.83000,1.58727,1.83000,0.80343,1.83000,-0.43868,1.83000,0.45968,1.83000,-0.22683
1.84027,1.84000,2.44139,1.84000,1.52667,1.84000,0.78485,1.84000,-0.41597,1.84000,0.46579,1.84000,-0.25048
1.85027,1.85000,2.36674,1.85000,1.47234,1.85000,0.76613,1.85000,-0.39671,1.85000,0.47144,1.85000,-0.27532
1.86027,1.86000,2.29208,1.86000,1.42390,1.86000,0.74729,1.86000,-0.38045,1.86000,0.47923,1.86000,-0.30068
1.87027,1.87000,2.21799,1.87000,1.38078,1.87000,0.72837,1.87000,-0.36673,1.87000,0.48990,1.87000,-0.32594
1.88027,1.88000,2.14502,1.88000,1.34221,1.88000,0.70939,1.88000,-0.35506,1.88000,0.50014,1.88000,-0.35052
1.89027,1.89000,2.07371,1.89000,1.30735,1.89000,0.69044,1.89000,-0.34499,1.89000,0.50530,1.89000,-0.37396
1.90027,1.90000,2.00450,1.90000,1.27531,1.90000,0.67156,1.90000,-0.33609,1.90000,0.50755,1.90000,-0.39596
1.91028,1.91000,1.93773,1.91000,1.24526,1.91000,0.65282,1.91000,-0.32803,1.91000,0.50929,1.91000,-0.41639
1.92028,1.92000,1.87367,1.92000,1.21642,1.92000,0.63430,1.92000,-0.32053,1.92000,0.51140,1.92000,-0.43528
1.93028,1.93000,1.81246,1.93000,1.18819,1.93000,0.61605,1.93000,-0.31340,1.93000,0.50483,1.93000,-0.45279
1.94028,1.94000,1.75415,1.94000,1.16007,1.94000,0.59811,1.94000,-0.30648,1.94000,0.48687,1.94000,-0.46921
1.95028,1.95000,1.69868,1.95000,1.13177,1.95000,0.58054,1.95000,-0.29973,1.95000,0.46027,1.95000,-0.48488
1.96028,1.96000,1.64593,1.96000,1.10313,1.96000,0.56335,1.96000,-0.29312,1.96000,0.43081,1.96000,-0.50017
1.97028,1.97000,1.59572,1.97000,1.07416,1.97000,0.54654,1.97000,-0.28668,1.97000,0.40574,1.97000,-0.51545
1.98029,1.98000,1.54782,1.98000,1.04497,1.98000,0.53011,1.98000,-0.28047,1.98000,0.38352,1.98000,-0.53102
1.99029,1.99000,1.50198,1.99000,1.01579,1.99000,0.51405,1.99000,-0.27458,1.99000,0.36366,1.99000,-0.54706
2.00029,2.00000,1.45798,2.00000,0.98690,2.00000,0.49833,2.00000,-0.26909,2.00000,0.34453,2.00000,-0.56362
2.01029,2.01000,1.41558,2.01000,0.95862,2.01000,0.48292,2.01000,-0.26410,2.01000,0.33085,2.01000,-0.58059
2.02029,2.02000,1.37458,2.02000,0.93125,2.02000,0.46780,2.02000,-0.25967,2.02000,0.31626,2.02000,-0.59769
