Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
17.20248,17.20000,1.73335,17.20000,6.81259,17.20000,7.44184,17.20000,6.74040
17.21248,17.21000,1.64440,17.21000,6.77642,17.21000,7.12453,17.21000,6.71334
17.22248,17.22000,1.53995,17.22000,6.66399,17.22000,6.73464,17.22000,6.61492
17.23248,17.23000,1.41928,17.23000,6.48309,17.23000,6.28471,17.23000,6.44974
17.24248,17.24000,1.28421,17.24000,6.24375,17.24000,5.79005,17.24000,6.22541
17.25248,17.25000,1.13921,17.25000,5.95749,17.25000,5.26711,17.25000,5.95196
17.26249,17.26000,0.99099,17.26000,5.63670,17.26000,4.73197,17.26000,5.64112
17.27249,17.27000,0.84783,17.27000,5.29401,17.27000,4.19889,17.27000,5.30566
17.28249,17.28000,0.71853,17.28000,4.94171,17.28000,3.67928,17.28000,4.95864
17.29249,17.29000,0.61134,17.29000,4.59133,17.29000,3.18102,17.29000,4.61274
17.30249,17.30000,0.53297,17.30000,4.25320,17.30000,2.70827,17.30000,4.27972
17.31249,17.31000,0.48790,17.31000,3.93613,17.31000,2.26175,17.31000,3.96985
17.32249,17.32000,0.47809,17.32000,3.64712,17.32000,1.83934,17.32000,3.69156
17.33250,17.33000,0.50300,17.33000,3.39127,17.33000,1.43698,17.33000,3.45111
17.34250,17.34000,0.55993,17.34000,3.17165,17.34000,1.04972,17.34000,3.25250
17.35250,17.35000,0.64448,17.35000,2.98942,17.35000,0.67278,17.35000,3.09746
17.36250,17.36000,0.75120,17.36000,2.84401,17.36000,0.30246,17.36000,2.98568
17.37250,17.37000,0.87415,17.37000,2.73337,17.37000,-0.06305,17.37000,2.91507
17.38250,17.38000,1.00752,17.38000,2.65428,17.38000,-0.42331,17.38000,2.88220
17.39250,17.39000,1.14613,17.39000,2.60269,17.39000,-0.77547,17.39000,2.88267
17.40251,17.40000,1.28577,17.40000,2.57394,17.40000,-1.11452,17.40000,2.91149
17.41251,17.41000,1.42345,17.41000,2.56303,17.41000,-1.43384,17.41000,2.96342
17.42251,17.42000,1.55738,17.42000,2.56480,17.42000,-1.72598,17.42000,3.03318
17.43251,17.43000,1.68685,17.43000,2.57401,17.43000,-1.98350,17.43000,3.11551
17.44251,17.44000,1.81190,17.44000,2.58550,17.44000,-2.19979,17.44000,3.20522
17.45251,17.45000,1.93295,17.45000,2.59423,17.45000,-2.36983,17.45000,3.29713
17.46251,17.46000,2.05042,17.46000,2.59540,17.46000,-2.49057,17.46000,3.38595
17.47252,17.47000,2.16439,17.47000,2.58457,17.47000,-2.56115,17.47000,3.46635
17.48252,17.48000,2.27432,17.48000,2.55783,17.48000,-2.58282,17.48000,3.53292
17.49252,17.49000,2.37889,17.49000,2.51196,17.49000,-2.55861,17.49000,3.58034
17.50252,17.50000,2.47597,17.50000,2.44467,17.50000,-2.49283,17.50000,3.60364
17.51252,17.51000,2.56262,17.51000,2.35474,17.51000,-2.39051,17.51000,3.59844
17.52252,17.52000,2.63528,17.52000,2.24209,17.52000,-2.25685,17.52000,3.56129
17.53252,17.53000,2.68999,17.53000,2.10772,17.53000,-2.09673,17.53000,3.49011
17.54253,17.54000,2.72283,17.54000,1.95347,17.54000,-1.91448,17.54000,3.38448
17.55253,17.55000,2.73037,17.55000,1.78160,17.55000,-1.71383,17.55000,3.24610
17.56253,17.56000,2.71030,17.56000,1.59432,17.56000,-1.49818,17.56000,3.07911
17.57253,17.57000,2.66187,17.57000,1.39318,17.57000,-1.27100,17.57000,2.89037
17.58253,17.58000,2.58625,17.58000,1.17864,17.58000,-1.03626,17.58000,2.68948
17.59253,17.59000,2.48650,17.59000,0.94967,17.59000,-0.79888,17.59000,2.48855
17.60254,17.60000,2.36741,17.60000,0.70361,17.60000,-0.56491,17.60000,2.30166
17.61254,17.61000,2.23500,17.61000,0.43632,17.61000,-0.34142,17.61000,2.14405
17.62254,17.62000,2.09600,17.62000,0.14253,17.62000,-0.13618,17.62000,2.03113
17.63254,17.63000,1.95730,17.63000,-0.18351,17.63000,0.04299,17.63000,1.97742
17.64254,17.64000,1.82544,17.64000,-0.54719,17.64000,0.18909,17.64000,1.99538
17.65254,17.65000,1.70607,17.65000,-0.95258,17.65000,0.29686,17.65000,2.09425
17.66254,17.66000,1.60352,17.66000,-1.40144,17.66000,0.36372,17.66000,2.27897
17.67255,17.67000,1.52037,17.67000,-1.89237,17.67000,0.39053,17.67000,2.54925
17.68255,17.68000,1.45725,17.68000,-2.42022,17.68000,0.38208,17.68000,2.89906
17.69255,17.69000,1.41263,17.69000,-2.97573,17.69000,0.34713,17.69000,3.31646
17.70255,17.70000,1.38297,17.70000,-3.54561,17.70000,0.29807,17.70000,3.78397
17.71255,17.71000,1.36300,17.71000,-4.11302,17.71000,0.25010,17.71000,4.27941
17.72255,17.72000,1.34620,17.72000,-4.65834,17.72000,0.22004,17.72000,4.77725
17.73255,17.73000,1.32550,17.73000,-5.16037,17.73000,0.22492,17.73000,5.25016
17.74256,17.74000,1.29405,17.74000,-5.59766,17.74000,0.28042,17.74000,5.67091
17.75256,17.75000,1.24602,17.75000,-5.95003,17.75000,0.39946,17.75000,6.01420
17.76256,17.76000,1.17737,17.76000,-6.20002,17.76000,0.59095,17.76000,6.25851
17.77256,17.77000,1.08640,17.77000,-6.33426,17.77000,0.85899,17.77000,6.38758
17.78256,17.78000,0.97415,17.78000,-6.34456,17.78000,1.20259,17.78000,6.39166
17.79256,17.79000,0.84450,17.79000,-6.22862,17.79000,1.61589,17.79000,6.26821
17.80256,17.80000,0.70390,17.80000,-5.99038,17.80000,2.08885,17.80000,6.02214
17.81257,17.81000,0.56083,17.81000,-5.63992,17.81000,2.60841,17.81000,5.66549
17.82257,17.82000,0.42493,17.82000,-5.19284,17.82000,3.15981,17.82000,5.21655
17.83257,17.83000,0.30597,17.83000,-4.66932,17.83000,3.72801,17.83000,4.69856
17.84257,17.84000,0.21270,17.84000,-4.09279,17.84000,4.29894,17.84000,4.13793
17.85257,17.85000,0.15184,17.85000,-3.48833,17.85000,4.86053,17.85000,3.56237
17.86257,17.86000,0.12735,17.86000,-2.88107,17.86000,5.40335,17.86000,2.99879
17.87257,17.87000,0.13998,17.87000,-2.29460,17.87000,5.92079,17.87000,2.47145
17.88258,17.88000,0.18736,17.88000,-1.74955,17.88000,6.40893,17.88000,2.00033
17.89258,17.89000,0.26441,17.89000,-1.26247,17.89000,6.86601,17.89000,1.59994
17.90258,17.90000,0.36412,17.90000,-0.84517,17.90000,7.29182,17.90000,1.27877
17.91258,17.91000,0.47852,17.91000,-0.50444,17.91000,7.68695,17.91000,1.03929
17.92258,17.92000,0.59965,17.92000,-0.24222,17.92000,8.05213,17.92000,0.87871
17.93258,17.93000,0.72043,17.93000,-0.05607,17.93000,8.38770,17.93000,0.79005
17.94258,17.94000,0.83530,17.94000,0.05994,17.94000,8.69331,17.94000,0.76355
17.95259,17.95000,0.94057,17.95000,0.11440,17.95000,8.96784,17.95000,0.78803
17.96259,17.96000,1.03454,17.96000,0.11743,17.96000,9.20952,17.96000,0.85211
17.97259,17.97000,1.11739,17.97000,0.07985,17.97000,9.41624,17.97000,0.94513
17.98259,17.98000,1.19084,17.98000,0.01227,17.98000,9.58599,17.98000,1.05783
17.99259,17.99000,1.25781,17.99000,-0.07552,17.99000,9.71728,17.99000,1.18263
18.00259,18.00000,1.32181,18.00000,-0.17491,18.00000,9.80947,18.00000,1.31360
18.01259,18.01000,1.38650,18.01000,-0.27869,18.01000,9.86303,18.01000,1.44633
18.02260,18.02000,1.45516,18.02000,-0.38097,18.02000,9.87954,18.02000,1.57752
18.03260,18.03000,1.53034,18.03000,-0.47704,18.03000,9.86148,18.03000,1.70473
18.04260,18.04000,1.61369,18.04000,-0.56305,18.04000,9.81183,18.04000,1.82605
18.05260,18.05000,1.70582,18.05000,-0.63575,18.05000,9.73366,18.05000,1.93997
18.06260,18.06000,1.80636,18.06000,-0.69212,18.06000,9.62963,18.06000,2.04530
18.07260,18.07000,1.91400,18.07000,-0.72920,18.07000,9.50174,18.07000,2.14117
18.08260,18.08000,2.02662,18.08000,-0.74393,18.08000,9.35125,18.08000,2.22716
18.09261,18.09000,2.14147,18.09000,-0.73301,18.09000,9.17891,18.09000,2.30339
18.10261,18.10000,2.25526,18.10000,-0.69300,18.10000,8.98548,18.10000,2.37073
18.11261,18.11000,2.36446,18.11000,-0.62032,18.11000,8.77238,18.11000,2.43087
18.12261,18.12000,2.46536,18.12000,-0.51145,18.12000,8.54239,18.12000,2.48648
18.13261,18.13000,2.55436,18.13000,-0.36312,18.13000,8.30027,18.13000,2.54111
18.14261,18.14000,2.62813,18.14000,-0.17260,18.14000,8.05300,18.14000,2.59918
18.15261,18.15000,2.68390,18.15000,0.06206,18.15000,7.80976,18.15000,2.66581
18.16262,18.16000,2.71980,18.16000,0.34167,18.16000,7.58138,18.16000,2.74659
18.17262,18.17000,2.73503,18.17000,0.66568,18.17000,7.37936,18.17000,2.84720
18.18262,18.18000,2.72995,18.18000,1.03189,18.18000,7.21472,18.18000,2.97284
18.19262,18.19000,2.70607,18.19000,1.43629,18.19000,7.09650,18.19000,3.12763
18.20262,18.20000,2.66593,18.20000,1.87297,18.20000,7.03048,18.20000,3.31394
18.21262,18.21000,2.61290,18.21000,2.33416,18.21000,7.01806,18.21000,3.53193
18.22262,18.22000,2.55102,18.22000,2.81034,18.22000,7.05560,18.22000,3.77925
18.23263,18.23000,2.48468,18.23000,3.29047,18.23000,7.13428,18.23000,4.05091
18.24263,18.24000,2.41821,18.24000,3.76237,18.24000,7.24052,18.24000,4.33934
18.25263,18.25000,2.35535,18.25000,4.21315,18.25000,7.35696,18.25000,4.63463
18.26263,18.26000,2.29879,18.26000,4.62966,18.26000,7.46385,18.26000,4.92492
18.27263,18.27000,2.24975,18.27000,4.99917,18.27000,7.54069,18.27000,5.19709
18.28263,18.28000,2.20780,18.28000,5.30996,18.28000,7.56809,18.28000,5.43757
18.29263,18.29000,2.17093,18.29000,5.55195,18.29000,7.52946,18.29000,5.63324
18.30264,18.30000,2.13589,18.30000,5.71737,18.30000,7.41252,18.30000,5.77247
18.31264,18.31000,2.09864,18.31000,5.80120,18.31000,7.21039,18.31000,5.84598
18.32264,18.32000,2.05507,18.32000,5.80157,18.32000,6.92214,18.32000,5.84766
18.33264,18.33000,2.00172,18.33000,5.71988,18.33000,6.55271,18.33000,5.77505
18.34264,18.34000,1.93644,18.34000,5.56072,18.34000,6.11230,18.34000,5.62963
18.35264,18.35000,1.85897,18.35000,5.33161,18.35000,5.61515,18.35000,5.41683
18.36264,18.36000,1.77123,18.36000,5.04250,18.36000,5.07807,18.36000,5.14570
18.37265,18.37000,1.67725,18.37000,4.70523,18.37000,4.51871,18.37000,4.82835
18.38265,18.38000,1.58278,18.38000,4.33282,18.38000,3.95396,18.38000,4.47913
18.39265,18.39000,1.49460,18.39000,3.93882,18.39000,3.39852,18.39000,4.11368
18.40265,18.40000,1.41964,18.40000,3.53663,18.40000,2.86384,18.40000,3.74787
18.41265,18.41000,1.36404,18.41000,3.13889,18.41000,2.35754,18.41000,3.39673
18.42265,18.42000,1.33244,18.42000,2.75696,18.42000,1.88334,18.42000,3.07353
18.43265,18.43000,1.32747,18.43000,2.40046,18.43000,1.44142,18.43000,2.78900
18.44266,18.44000,1.34959,18.44000,2.07704,18.44000,1.02907,18.44000,2.55077
18.45266,18.45000,1.39719,18.45000,1.79221,18.45000,0.64172,18.45000,2.36320
18.46266,18.46000,1.46691,18.46000,1.54937,18.46000,0.27394,18.46000,2.22739
18.47266,18.47000,1.55419,18.47000,1.34994,18.47000,-0.07952,18.47000,2.14153
18.48266,18.48000,1.65376,18.48000,1.19364,18.48000,-0.42283,18.48000,2.10147
18.49266,18.49000,1.76024,18.49000,1.07879,18.49000,-0.75842,18.49000,2.10141
18.50266,18.50000,1.86875,18.50000,1.00262,18.50000,-1.08665,18.50000,2.13468
18.51267,18.51000,1.97531,18.51000,0.96152,18.51000,-1.40575,18.51000,2.19445
18.52267,18.52000,2.07731,18.52000,0.95118,18.52000,-1.71210,18.52000,2.27438
18.53267,18.53000,2.17361,18.53000,0.96676,18.53000,-2.00072,18.53000,2.36899
18.54267,18.54000,2.26451,18.54000,1.00291,18.54000,-2.26596,18.54000,2.47394
18.55267,18.55000,2.35153,18.55000,1.05381,18.55000,-2.50215,18.55000,2.58588
18.56267,18.56000,2.43694,18.56000,1.11327,18.56000,-2.70425,18.56000,2.70224
18.57267,18.57000,2.52321,18.57000,1.17484,18.57000,-2.86832,18.57000,2.82090
18.58268,18.58000,2.61247,18.58000,1.23195,18.58000,-2.99178,18.58000,2.93977
18.59268,18.59000,2.70604,18.59000,1.27820,18.59000,-3.07349,18.59000,3.05644
18.60268,18.60000,2.80402,18.60000,1.30764,18.60000,-3.11362,18.60000,3.16805
18.61268,18.61000,2.90511,18.61000,1.31509,18.61000,-3.11339,18.61000,3.27111
18.62268,18.62000,3.00650,18.62000,1.29646,18.62000,-3.07472,18.62000,3.36165
18.63268,18.63000,3.10407,18.63000,1.24909,18.63000,-2.99982,18.63000,3.43539
18.64268,18.64000,3.19259,18.64000,1.17187,18.64000,-2.89087,18.64000,3.48808
18.65269,18.65000,3.26627,18.65000,1.06536,18.65000,-2.74977,18.65000,3.51599
18.66269,18.66000,3.31930,18.66000,0.93158,18.66000,-2.57803,18.66000,3.51637
18.67269,18.67000,3.34663,18.67000,0.77366,18.67000,-2.37693,18.67000,3.48810
18.68269,18.68000,3.34470,18.68000,0.59538,18.68000,-2.14779,18.68000,3.43219
18.69269,18.69000,3.31199,18.69000,0.40050,18.69000,-1.89240,18.69000,3.35223
18.70269,18.70000,3.24945,18.70000,0.19218,18.70000,-1.61352,18.70000,3.25453
18.71269,18.71000,3.16052,18.71000,-0.02761,18.71000,-1.31531,18.71000,3.14805
18.72270,18.72000,3.05090,18.72000,-0.25843,18.72000,-1.00354,18.72000,3.04400
18.73270,18.73000,2.92808,18.73000,-0.50162,18.73000,-0.68560,18.73000,2.95524
18.74270,18.74000,2.80069,18.74000,-0.76022,18.74000,-0.37022,18.74000,2.89539
18.75270,18.75000,2.67770,18.75000,-1.03863,18.75000,-0.06689,18.75000,2.87794
18.76270,18.76000,2.56764,18.76000,-1.34195,18.76000,0.21489,18.76000,2.91510
18.77270,18.77000,2.47774,18.77000,-1.67518,18.77000,0.46651,18.77000,3.01662
18.78270,18.78000,2.41320,18.78000,-2.04220,18.78000,0.68122,18.78000,3.18873
18.79271,18.79000,2.37667,18.79000,-2.44478,18.79000,0.85506,18.79000,3.43321
18.80271,18.80000,2.36802,18.80000,-2.88178,18.80000,0.98758,18.80000,3.74683
18.81271,18.81000,2.38443,18.81000,-3.34859,18.81000,1.08226,18.81000,4.12124
18.82271,18.82000,2.42069,18.82000,-3.83692,18.82000,1.14658,18.82000,4.54323
18.83271,18.83000,2.46974,18.83000,-4.33494,18.83000,1.19164,18.83000,4.99539
18.84271,18.84000,2.52334,18.84000,-4.82777,18.84000,1.23130,18.84000,5.45709
18.85272,18.85000,2.57281,18.85000,-5.29828,18.85000,1.28111,18.85000,5.90574
18.86272,18.86000,2.60984,18.86000,-5.72810,18.86000,1.35680,18.86000,6.31817
18.87272,18.87000,2.62729,18.87000,-6.09886,18.87000,1.47280,18.87000,6.67220
18.88272,18.88000,2.61988,18.88000,-6.39337,18.88000,1.64078,18.88000,6.94812
18.89272,18.89000,2.58480,18.89000,-6.59693,18.89000,1.86842,18.89000,7.13005
18.90272,18.90000,2.52199,18.90000,-6.69831,18.90000,2.15866,18.90000,7.20715
18.91272,18.91000,2.43429,18.91000,-6.69070,18.91000,2.50944,18.91000,7.17432
18.92273,18.92000,2.32715,18.92000,-6.57215,18.92000,2.91399,18.92000,7.03264
18.93273,18.93000,2.20808,18.93000,-6.34584,18.93000,3.36167,18.93000,6.78929
18.94273,18.94000,2.08594,18.94000,-6.01989,18.94000,3.83915,18.94000,6.45697
18.95273,18.95000,1.96993,18.95000,-5.60692,18.95000,4.33188,18.95000,6.05297
18.96273,18.96000,1.86869,18.96000,-5.12323,18.96000,4.82553,18.96000,5.59789
18.97273,18.97000,1.78932,18.97000,-4.58778,18.97000,5.30734,18.97000,5.11405
18.98273,18.98000,1.73667,18.98000,-4.02105,18.98000,5.76713,18.98000,4.62384
18.99274,18.99000,1.71290,18.99000,-3.44375,18.99000,6.19786,18.99000,4.14810
19.00274,19.00000,1.71735,19.00000,-2.87565,19.00000,6.59585,19.00000,3.70474
19.01274,19.01000,1.74690,19.01000,-2.33450,19.01000,6.96045,19.01000,3.30765
19.02274,19.02000,1.79644,19.02000,-1.83515,19.02000,7.29344,19.02000,2.96617
19.03274,19.03000,1.85973,19.03000,-1.38904,19.03000,7.59827,19.03000,2.68499
19.04274,19.04000,1.93020,19.04000,-1.00386,19.04000,7.87915,19.04000,2.46455
19.05274,19.05000,2.00172,19.05000,-0.68365,19.05000,8.14021,19.05000,2.30183
19.06275,19.06000,2.06925,19.06000,-0.42909,19.06000,8.38480,19.06000,2.19134
19.07275,19.07000,2.12925,19.07000,-0.23799,19.07000,8.61503,19.07000,2.12609
19.08275,19.08000,2.17984,19.08000,-0.10591,19.08000,8.83148,19.08000,2.09864
19.09275,19.09000,2.22080,19.09000,-0.02688,19.09000,9.03326,19.09000,2.10184
19.10275,19.10000,2.25342,19.10000,0.00603,19.10000,9.21822,19.10000,2.12940
19.11275,19.11000,2.28014,19.11000,0.00004,19.11000,9.38338,19.11000,2.17622
19.12275,19.12000,2.30422,19.12000,-0.03773,19.12000,9.52547,19.12000,2.23851
19.13276,19.13000,2.32929,19.13000,-0.10064,19.13000,9.64151,19.13000,2.31359
19.14276,19.14000,2.35888,19.14000,-0.18266,19.14000,9.72932,19.14000,2.39965
19.15276,19.15000,2.39601,19.15000,-0.27848,19.15000,9.78786,19.15000,2.49529
19.16276,19.16000,2.44293,19.16000,-0.38340,19.16000,9.81740,19.16000,2.59916
19.17276,19.17000,2.50088,19.17000,-0.49322,19.17000,9.81942,19.17000,2.70970
19.18276,19.18000,2.57013,19.18000,-0.60401,19.18000,9.79627,19.18000,2.82488
19.19276,19.19000,2.65011,19.19000,-0.71195,19.19000,9.75072,19.19000,2.94226
19.20277,19.20000,2.73953,19.20000,-0.81316,19.20000,9.68539,19.20000,3.05907
19.21277,19.21000,2.83670,19.21000,-0.90357,19.21000,9.60223,19.21000,3.17241
19.22277,19.22000,2.93960,19.22000,-0.97893,19.22000,9.50220,19.22000,3.27945
19.23277,19.23000,3.04608,19.23000,-1.03485,19.23000,9.38520,19.23000,3.37773
19.24277,19.24000,3.15390,19.24000,-1.06680,19.24000,9.25033,19.24000,3.46532
19.25277,19.25000,3.26073,19.25000,-1.07031,19.25000,9.09632,19.25000,3.54100
19.26277,19.26000,3.36412,19.26000,-1.04100,19.26000,8.92232,19.26000,3.60436
19.27278,19.27000,3.46139,19.27000,-0.97477,19.27000,8.72866,19.27000,3.65582
19.28278,19.28000,3.54965,19.28000,-0.86800,19.28000,8.51761,19.28000,3.69659
19.29278,19.29000,3.62582,19.29000,-0.71773,19.29000,8.29392,19.29000,3.72874
19.30278,19.30000,3.68694,19.30000,-0.52187,19.30000,8.06495,19.30000,3.75516
19.31278,19.31000,3.73049,19.31000,-0.27948,19.31000,7.84042,19.31000,3.77969
19.32278,19.32000,3.75475,19.32000,0.00903,19.32000,7.63171,19.32000,3.80699
19.33278,19.33000,3.75909,19.33000,0.34178,19.33000,7.45073,19.33000,3.84235
19.34279,19.34000,3.74407,19.34000,0.71523,19.34000,7.30858,19.34000,3.89124
19.35279,19.35000,3.71148,19.35000,1.12426,19.35000,7.21414,19.35000,3.95876
19.36279,19.36000,3.66425,19.36000,1.56218,19.36000,7.17275,19.36000,4.04914
19.37279,19.37000,3.60632,19.37000,2.02095,19.37000,7.18523,19.37000,4.16523
19.38279,19.38000,3.54245,19.38000,2.49138,19.38000,7.24740,19.38000,4.30821
19.39279,19.39000,3.47785,19.39000,2.96340,19.39000,7.35003,19.39000,4.47724
19.40279,19.40000,3.41774,19.40000,3.42644,19.40000,7.47945,19.40000,4.66936
19.41280,19.41000,3.36682,19.41000,3.86973,19.41000,7.61854,19.41000,4.87951
19.42280,19.42000,3.32883,19.42000,4.28275,19.42000,7.74810,19.42000,5.10069
19.43280,19.43000,3.30609,19.43000,4.65563,19.43000,7.84853,19.43000,5.32438
19.44280,19.44000,3.29935,19.44000,4.97962,19.44000,7.90146,19.44000,5.54111
19.45280,19.45000,3.30769,19.45000,5.24748,19.45000,7.89147,19.45000,5.74114
19.46280,19.46000,3.32869,19.46000,5.45386,19.46000,7.80738,19.46000,5.91520
19.47280,19.47000,3.35885,19.47000,5.59560,19.47000,7.64332,19.47000,6.05523
19.48281,19.48000,3.39403,19.48000,5.67190,19.48000,7.39912,19.48000,6.15507
19.49281,19.49000,3.43018,19.49000,5.68431,19.49000,7.08023,19.49000,6.21091
19.50281,19.50000,3.46391,19.50000,5.63665,19.50000,6.69697,19.50000,6.22168
19.51281,19.51000,3.49307,19.51000,5.53469,19.51000,6.26334,19.51000,6.18918
19.52281,19.52000,3.51706,19.52000,5.38582,19.52000,5.79545,19.52000,6.11788
19.53281,19.53000,3.53693,19.53000,5.19855,19.53000,5.30982,19.53000,6.01465
19.54281,19.54000,3.55509,19.54000,4.98205,19.54000,4.82185,19.54000,5.88805
19.55282,19.55000,3.57490,19.55000,4.74562,19.55000,4.34443,19.55000,5.74765
19.56282,19.56000,3.59992,19.56000,4.49821,19.56000,3.88704,19.56000,5.60309
19.57282,19.57000,3.63333,19.57000,4.24796,19.57000,3.45531,19.57000,5.46325
19.58282,19.58000,3.67727,19.58000,4.00188,19.58000,3.05102,19.58000,5.33547
19.59282,19.59000,3.73248,19.59000,3.76554,19.59000,2.67258,19.59000,5.22498
19.60282,19.60000,3.79814,19.60000,3.54301,19.60000,2.31577,19.60000,5.13466
19.61282,19.61000,3.87192,19.61000,3.33680,19.61000,1.97479,19.61000,5.06491
19.62283,19.62000,3.95019,19.62000,3.14805,19.62000,1.64331,19.62000,5.01395
19.63283,19.63000,4.02841,19.63000,2.97676,19.63000,1.31556,19.63000,4.97816
19.64283,19.64000,4.10159,19.64000,2.82208,19.64000,0.98717,19.64000,4.95272
19.65283,19.65000,4.16482,19.65000,2.68269,19.65000,0.65582,19.65000,4.93225
19.66283,19.66000,4.21390,19.66000,2.55703,19.66000,0.32158,19.66000,4.91158
19.67283,19.67000,4.24586,19.67000,2.44358,19.67000,-0.01311,19.67000,4.88646
19.68283,19.68000,4.25945,19.68000,2.34095,19.68000,-0.34375,19.68000,4.85409
19.69284,19.69000,4.25541,19.69000,2.24792,19.69000,-0.66426,19.69000,4.81349
19.70284,19.70000,4.23641,19.70000,2.16341,19.70000,-0.96765,19.70000,4.76558
19.71284,19.71000,4.20686,19.71000,2.08636,19.71000,-1.24677,19.71000,4.71297
19.72284,19.72000,4.17237,19.72000,2.01559,19.72000,-1.49494,19.72000,4.65952
19.73284,19.73000,4.13904,19.73000,1.94968,19.73000,-1.70657,19.73000,4.60970
19.74284,19.74000,4.11282,19.74000,1.88692,19.74000,-1.87750,19.74000,4.56789
19.75284,19.75000,4.09874,19.75000,1.82530,19.75000,-2.00529,19.75000,4.53779
19.76285,19.76000,4.10039,19.76000,1.76254,19.76000,-2.08920,19.76000,4.52182
19.77285,19.77000,4.11952,19.77000,1.69629,19.77000,-2.13005,19.77000,4.52083
19.78285,19.78000,4.15590,19.78000,1.62427,19.78000,-2.13000,19.78000,4.53394
19.79285,19.79000,4.20736,19.79000,1.54453,19.79000,-2.09212,19.79000,4.55863
19.80285,19.80000,4.27000,19.80000,1.45565,19.80000,-2.02000,19.80000,4.59090
19.81285,19.81000,4.33857,19.81000,1.35690,19.81000,-1.91734,19.81000,4.62569
19.82285,19.82000,4.40692,19.82000,1.24836,19.82000,-1.78754,19.82000,4.65727
19.83286,19.83000,4.46850,19.83000,1.13091,19.83000,-1.63343,19.83000,4.67973
19.84286,19.84000,4.51693,19.84000,1.00612,19.84000,-1.45709,19.84000,4.68748
19.85286,19.85000,4.54650,19.85000,0.87605,19.85000,-1.25987,19.85000,4.67577
19.86286,19.86000,4.55270,19.86000,0.74294,19.86000,-1.04253,19.86000,4.64115
19.87286,19.87000,4.53259,19.87000,0.60884,19.87000,-0.80558,19.87000,4.58184
19.88286,19.88000,4.48498,19.88000,0.47529,19.88000,-0.54968,19.88000,4.49801
19.89286,19.89000,4.41056,19.89000,0.34294,19.89000,-0.27610,19.89000,4.39186
19.90287,19.90000,4.31176,19.90000,0.21137,19.90000,0.01291,19.90000,4.26757
19.91287,19.91000,4.19248,19.91000,0.07894,19.91000,0.31387,19.91000,4.13109
19.92287,19.92000,4.05772,19.92000,-0.05713,19.92000,0.62197,19.92000,3.98981
19.93287,19.93000,3.91315,19.93000,-0.20052,19.93000,0.93122,19.93000,3.85200
19.94287,19.94000,3.76447,19.94000,-0.35548,19.94000,1.23475,19.94000,3.72624
19.95287,19.95000,3.61690,19.95000,-0.52621,19.95000,1.52532,19.95000,3.62065
19.96287,19.96000,3.47465,19.96000,-0.71634,19.96000,1.79598,19.96000,3.54219
19.97288,19.97000,3.34049,19.97000,-0.92831,19.97000,2.04081,19.97000,3.49596
19.98288,19.98000,3.21562,19.98000,-1.16297,19.98000,2.25559,19.98000,3.48478
19.99288,19.99000,3.09965,19.99000,-1.41926,19.99000,2.43831,19.99000,3.50890
20.00288,20.00000,2.99089,20.00000,-1.69412,20.00000,2.58960,20.00000,3.56602
20.01288,20.01000,2.88668,20.01000,-1.98262,20.01000,2.71274,20.01000,3.65149
20.02288,20.02000,2.78387,20.02000,-2.27821,20.02000,2.81356,20.02000,3.75869
20.03289,20.03000,2.67934,20.03000,-2.57311,20.03000,2.90002,20.03000,3.87963
20.04289,20.04000,2.57041,20.04000,-2.85881,20.04000,2.98156,20.04000,4.00547
20.05289,20.05000,2.45517,20.05000,-3.12660,20.05000,3.06834,20.05000,4.12715
20.06289,20.06000,2.33266,20.06000,-3.36806,20.06000,3.17027,20.06000,4.23597
20.07289,20.07000,2.20302,20.07000,-3.57554,20.07000,3.29614,20.07000,4.32401
20.08289,20.08000,2.06742,20.08000,-3.74258,20.08000,3.45276,20.08000,4.38462
20.09289,20.09000,1.92802,20.09000,-3.86422,20.09000,3.64429,20.09000,4.41276
20.10290,20.10000,1.78784,20.10000,-3.93717,20.10000,3.87184,20.10000,4.40519
20.11290,20.11000,1.65062,20.11000,-3.95995,20.11000,4.13339,20.11000,4.36064
20.12290,20.12000,1.52059,20.12000,-3.93280,20.12000,4.42400,20.12000,4.27981
20.13290,20.13000,1.40226,20.13000,-3.85762,20.13000,4.73630,20.13000,4.16522
20.14290,20.14000,1.30012,20.14000,-3.73781,20.14000,5.06127,20.14000,4.02107
20.15290,20.15000,1.21828,20.15000,-3.57811,20.15000,5.38907,20.15000,3.85289
20.16290,20.16000,1.16010,20.16000,-3.38438,20.16000,5.71000,20.16000,3.66723
20.17291,20.17000,1.12782,20.17000,-3.16344,20.17000,6.01533,20.17000,3.47119
20.18291,20.18000,1.12221,20.18000,-2.92280,20.18000,6.29804,20.18000,3.27197
20.19291,20.19000,1.14242,20.19000,-2.67033,20.19000,6.55329,20.19000,3.07637
20.20291,20.20000,1.18591,20.20000,-2.41401,20.20000,6.77866,20.20000,2.89033
20.21291,20.21000,1.24857,20.21000,-2.16153,20.21000,6.97410,20.21000,2.71856
20.22291,20.22000,1.32501,20.22000,-1.91998,20.22000,7.14170,20.22000,2.56425
20.23291,20.23000,1.40888,20.23000,-1.69560,20.23000,7.28518,20.23000,2.42900
