Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
12.56181,12.56000,-3.04548,12.56000,11.14028,12.56000,-3.12109,12.56000,12.55949,12.56000,-8.58345,12.56000,5.65255
12.57181,12.57000,-3.43815,12.57000,10.53630,12.57000,-2.96912,12.57000,12.09611,12.57000,-8.54088,12.57000,6.44029
12.58181,12.58000,-3.78676,12.58000,9.67516,12.58000,-2.84655,12.58000,11.47598,12.58000,-8.35051,12.58000,7.31190
12.59181,12.59000,-4.04503,12.59000,8.55711,12.59000,-2.77219,12.59000,10.68229,12.59000,-8.01238,12.59000,8.25569
12.60182,12.60000,-4.17716,12.60000,7.19566,12.60000,-2.75445,12.60000,9.70458,12.60000,-7.54100,12.60000,9.25501
12.61182,12.61000,-4.16005,12.61000,5.61843,12.61000,-2.79101,12.61000,8.54127,12.61000,-6.96759,12.61000,10.28877
12.62182,12.62000,-3.98235,12.62000,3.86692,12.62000,-2.87247,12.62000,7.20197,12.62000,-6.33998,12.62000,11.33264
12.63182,12.63000,-3.64236,12.63000,1.99511,12.63000,-2.98698,12.63000,5.70909,12.63000,-5.71879,12.63000,12.36079
12.64182,12.64000,-3.14639,12.64000,0.06690,12.64000,-3.12365,12.64000,4.09864,12.64000,-5.16956,12.64000,13.34825
12.65182,12.65000,-2.50820,12.65000,-1.84749,12.65000,-3.27382,12.65000,2.41983,12.65000,-4.75276,12.65000,14.27345
12.66182,12.66000,-1.74894,12.66000,-3.67567,12.66000,-3.43062,12.66000,0.73332,12.66000,-4.51368,12.66000,15.12032
12.67183,12.67000,-0.89698,12.67000,-5.34756,12.67000,-3.58767,12.67000,-0.89193,12.67000,-4.47490,12.67000,15.87947
12.68183,12.68000,0.01329,12.68000,-6.79954,12.68000,-3.73799,12.68000,-2.38341,12.68000,-4.63263,12.68000,16.54771
12.69183,12.69000,0.94368,12.69000,-7.97827,12.69000,-3.87369,12.69000,-3.67088,12.69000,-4.95765,12.69000,17.12602
12.70183,12.70000,1.85546,12.70000,-8.84366,12.70000,-3.98667,12.70000,-4.69287,12.70000,-5.40044,12.70000,17.61638
12.71183,12.71000,2.71323,12.71000,-9.37131,12.71000,-4.07012,12.71000,-5.40281,12.71000,-5.89952,12.71000,18.01854
12.72183,12.72000,3.48876,12.72000,-9.55416,12.72000,-4.12024,12.72000,-5.77381,12.72000,-6.39150,12.72000,18.32778
12.73183,12.73000,4.16395,12.73000,-9.40295,12.73000,-4.13746,12.73000,-5.80087,12.73000,-6.82093,12.73000,18.53452
12.74184,12.74000,4.73219,12.74000,-8.94489,12.74000,-4.12690,12.74000,-5.49993,12.74000,-7.14793,12.74000,18.62597
12.75184,12.75000,5.19766,12.75000,-8.22036,12.75000,-4.09767,12.75000,-4.90420,12.75000,-7.35197,12.75000,18.58947
12.76184,12.76000,5.57294,12.76000,-7.27847,12.76000,-4.06115,12.76000,-4.05907,12.76000,-7.43093,12.76000,18.41649
12.77184,12.77000,5.87544,12.77000,-6.17286,12.77000,-4.02882,12.77000,-3.01721,12.77000,-7.39664,12.77000,18.10602
12.78184,12.78000,6.12379,12.78000,-4.95846,12.78000,-4.01003,12.78000,-1.83456,12.78000,-7.26854,12.78000,17.66684
12.79184,12.79000,6.33509,12.79000,-3.68943,12.79000,-4.01044,12.79000,-0.56713,12.79000,-7.06817,12.79000,17.11801
12.80184,12.80000,6.52368,12.80000,-2.41759,12.80000,-4.03140,12.80000,0.73160,12.80000,-6.81609,12.80000,16.48780
12.81185,12.81000,6.70139,12.81000,-1.19115,12.81000,-4.07050,12.81000,2.01292,12.81000,-6.53176,12.81000,15.81112
12.82185,12.82000,6.87872,12.82000,-0.05348,12.82000,-4.12280,12.82000,3.23487,12.82000,-6.23528,12.82000,15.12579
12.83185,12.83000,7.06588,12.83000,0.95795,12.83000,-4.18237,12.83000,4.36365,12.83000,-5.94896,12.83000,14.46840
12.84185,12.84000,7.27301,12.84000,1.81266,12.84000,-4.24354,12.84000,5.37436,12.84000,-5.69700,12.84000,13.87017
12.85185,12.85000,7.50931,12.85000,2.48817,12.85000,-4.30178,12.85000,6.25090,12.85000,-5.50262,12.85000,13.35349
12.86185,12.86000,7.78155,12.86000,2.97094,12.86000,-4.35391,12.86000,6.98514,12.86000,-5.38335,12.86000,12.92952
12.87185,12.87000,8.09266,12.87000,3.25703,12.87000,-4.39809,12.87000,7.57557,12.87000,-5.34648,12.87000,12.59697
12.88186,12.88000,8.44095,12.88000,3.35227,12.88000,-4.43359,12.88000,8.02562,12.88000,-5.38638,12.88000,12.34203
12.89186,12.89000,8.82065,12.89000,3.27183,12.89000,-4.46068,12.89000,8.34199,12.89000,-5.48482,12.89000,12.13968
12.90186,12.90000,9.22343,12.90000,3.03891,12.90000,-4.48066,12.90000,8.53328,12.90000,-5.61453,12.90000,11.95620
12.91186,12.91000,9.64070,12.91000,2.68297,12.91000,-4.49593,12.91000,8.60897,12.91000,-5.74479,12.91000,11.75289
12.92186,12.92000,10.06573,12.92000,2.23746,12.92000,-4.51004,12.92000,8.57906,12.92000,-5.84756,12.92000,11.49065
12.93186,12.93000,10.49505,12.93000,1.73747,12.93000,-4.52757,12.93000,8.45425,12.93000,-5.90238,12.93000,11.13528
12.94186,12.94000,10.92890,12.94000,1.21737,12.94000,-4.55402,12.94000,8.24647,12.94000,-5.89893,12.94000,10.66259
12.95187,12.95000,11.37091,12.95000,0.70858,12.95000,-4.59558,12.95000,7.96972,12.95000,-5.83695,12.95000,10.06309
12.96187,12.96000,11.82712,12.96000,0.23724,12.96000,-4.65896,12.96000,7.64064,12.96000,-5.72437,12.96000,9.34511
12.97187,12.97000,12.30487,12.97000,-0.17793,12.97000,-4.75126,12.97000,7.27880,12.97000,-5.57436,12.97000,8.53578
12.98187,12.98000,12.81163,12.98000,-0.52750,12.98000,-4.87972,12.98000,6.90636,12.98000,-5.40249,12.98000,7.67923
12.99187,12.99000,13.35390,12.99000,-0.81257,12.99000,-5.05145,12.99000,6.54719,12.99000,-5.22443,12.99000,6.83180
13.00187,13.00000,13.93624,13.00000,-1.04506,13.00000,-5.27310,13.00000,6.22566,13.00000,-5.05422,13.00000,6.05490
13.01187,13.01000,14.56026,13.01000,-1.24683,13.01000,-5.55024,13.01000,5.96516,13.01000,-4.90324,13.01000,5.40659
13.02188,13.02000,15.22360,13.02000,-1.44772,13.02000,-5.88671,13.02000,5.78650,13.02000,-4.77938,13.02000,4.93366
13.03188,13.03000,15.91890,13.03000,-1.68248,13.03000,-6.28371,13.03000,5.70631,13.03000,-4.68655,13.03000,4.66577
13.04188,13.04000,16.63287,13.04000,-1.98702,13.04000,-6.73902,13.04000,5.73542,13.04000,-4.62419,13.04000,4.61231
13.05188,13.05000,17.34540,13.05000,-2.39407,13.05000,-7.24627,13.05000,5.87704,13.05000,-4.58710,13.05000,4.76221
13.06188,13.06000,18.02902,13.06000,-2.92872,13.06000,-7.79449,13.06000,6.12531,13.06000,-4.56551,13.06000,5.08567
13.07188,13.07000,18.64872,13.07000,-3.60405,13.07000,-8.36813,13.07000,6.46409,13.07000,-4.54529,13.07000,5.53712
13.08188,13.08000,19.16227,13.08000,-4.41737,13.08000,-8.94748,13.08000,6.86708,13.08000,-4.50857,13.08000,6.05865
13.09189,13.09000,19.52116,13.09000,-5.34762,13.09000,-9.50973,13.09000,7.29944,13.09000,-4.43437,13.09000,6.58412
13.10189,13.10000,19.67243,13.10000,-6.35487,13.10000,-10.03073,13.10000,7.72166,13.10000,-4.29934,13.10000,7.04479
13.11189,13.11000,19.56114,13.11000,-7.38314,13.11000,-10.48742,13.11000,8.09510,13.11000,-4.07850,13.11000,7.37709
13.12189,13.12000,19.13380,13.12000,-8.36649,13.12000,-10.86089,13.12000,8.38833,13.12000,-3.74607,13.12000,7.53209
13.13189,13.13000,18.34252,13.13000,-9.23777,13.13000,-11.13981,13.13000,8.58207,13.13000,-3.27659,13.13000,7.48452
13.14189,13.14000,17.14971,13.14000,-9.93789,13.14000,-11.32379,13.14000,8.67147,13.14000,-2.64671,13.14000,7.23830
13.15189,13.15000,15.53312,13.15000,-10.42362,13.15000,-11.42598,13.15000,8.66567,13.15000,-1.83764,13.15000,6.82645
13.16190,13.16000,13.49064,13.16000,-10.67223,13.16000,-11.47430,13.16000,8.58511,13.16000,-0.83824,13.16000,6.30434
13.17190,13.17000,11.04417,13.17000,-10.68226,13.17000,-11.51054,13.17000,8.45758,13.17000,0.35198,13.17000,5.73802
13.18190,13.18000,8.24192,13.18000,-10.47093,13.18000,-11.58684,13.18000,8.31342,13.18000,1.72029,13.18000,5.19080
13.19190,13.19000,5.15851,13.19000,-10.06954,13.19000,-11.75981,13.19000,8.18079,13.19000,3.23963,13.19000,4.71233
13.20190,13.20000,1.89245,13.20000,-9.51835,13.20000,-12.08243,13.20000,8.08230,13.20000,4.86916,13.20000,4.33288
13.21190,13.21000,-1.43895,13.21000,-8.86185,13.21000,-12.59494,13.21000,8.03364,13.21000,6.55693,13.21000,4.06344
13.22190,13.22000,-4.70694,13.22000,-8.14451,13.22000,-13.31609,13.22000,8.04398,13.22000,8.24435,13.22000,3.89957
13.23191,13.23000,-7.78017,13.23000,-7.40713,13.23000,-14.23673,13.23000,8.11688,13.23000,9.87181,13.23000,3.82664
13.24191,13.24000,-10.53387,13.24000,-6.68389,13.24000,-15.31767,13.24000,8.25096,13.24000,11.38390,13.24000,3.82470
13.25191,13.25000,-12.85827,13.25000,-6.00040,13.25000,-16.49327,13.25000,8.44025,13.25000,12.73298,13.25000,3.87244
13.26191,13.26000,-14.66554,13.26000,-5.37305,13.26000,-17.68086,13.26000,8.67497,13.26000,13.88004,13.26000,3.95044
13.27191,13.27000,-15.89490,13.27000,-4.80959,13.27000,-18.79417,13.27000,8.94276,13.27000,14.79318,13.27000,4.04353
13.28191,13.28000,-16.51568,13.28000,-4.31067,13.28000,-19.75788,13.28000,9.23058,13.28000,15.44498,13.28000,4.14186
13.29191,13.29000,-16.52783,13.29000,-3.87169,13.29000,-20.51940,13.29000,9.52650,13.29000,15.81084,13.29000,4.24024
13.30192,13.30000,-15.96014,13.30000,-3.48455,13.30000,-21.05523,13.30000,9.82100,13.30000,15.86964,13.30000,4.33584
13.31192,13.31000,-14.86656,13.31000,-3.13904,13.31000,-21.37099,13.31000,10.10741,13.31000,15.60685,13.31000,4.42548
13.32192,13.32000,-13.32194,13.32000,-2.82403,13.32000,-21.49593,13.32000,10.38170,13.32000,15.01902,13.32000,4.50404
13.33192,13.33000,-11.41792,13.33000,-2.52847,13.33000,-21.47368,13.33000,10.64180,13.33000,14.11829,13.33000,4.56473
13.34192,13.34000,-9.25895,13.34000,-2.24231,13.34000,-21.35132,13.34000,10.88692,13.34000,12.93543,13.34000,4.60121
13.35192,13.35000,-6.95781,13.35000,-1.95738,13.35000,-21.16918,13.35000,11.11695,13.35000,11.52047,13.35000,4.60992
13.36192,13.36000,-4.62996,13.36000,-1.66793,13.36000,-20.95370,13.36000,11.33217,13.36000,9.93973,13.36000,4.59130
13.37193,13.37000,-2.38646,13.37000,-1.37074,13.37000,-20.71504,13.37000,11.53308,13.37000,8.26922,13.37000,4.54909
13.38193,13.38000,-0.32610,13.38000,-1.06464,13.38000,-20.44929,13.38000,11.72047,13.38000,6.58545,13.38000,4.48825
13.39193,13.39000,1.47170,13.39000,-0.74971,13.39000,-20.14399,13.39000,11.89536,13.39000,4.95595,13.39000,4.41262
13.40193,13.40000,2.95197,13.40000,-0.42653,13.40000,-19.78450,13.40000,12.05885,13.40000,3.43185,13.40000,4.32362
13.41193,13.41000,4.08597,13.41000,-0.09568,13.41000,-19.35918,13.41000,12.21189,13.41000,2.04444,13.41000,4.22058
13.42193,13.42000,4.86979,13.42000,0.24254,13.42000,-18.86203,13.42000,12.35509,13.42000,0.80600,13.42000,4.10215
13.43193,13.43000,5.32031,13.43000,0.58820,13.43000,-18.29262,13.43000,12.48870,13.43000,-0.28599,13.43000,3.96802
13.44194,13.44000,5.46987,13.44000,0.94177,13.44000,-17.65433,13.44000,12.61285,13.44000,-1.24323,13.44000,3.81998
13.45194,13.45000,5.36079,13.45000,1.30422,13.45000,-16.95167,13.45000,12.72786,13.45000,-2.08124,13.45000,3.66202
13.46194,13.46000,5.04079,13.46000,1.67719,13.46000,-16.18823,13.46000,12.83458,13.46000,-2.81531,13.46000,3.49944
13.47194,13.47000,4.55951,13.47000,2.06321,13.47000,-15.36563,13.47000,12.93455,13.47000,-3.45825,13.47000,3.33771
13.48194,13.48000,3.96628,13.48000,2.46573,13.48000,-14.48397,13.48000,13.03004,13.48000,-4.01974,13.48000,3.18128
13.49194,13.49000,3.30875,13.49000,2.88909,13.49000,-13.54354,13.49000,13.12381,13.49000,-4.50676,13.49000,3.03301
13.50194,13.50000,2.63184,13.50000,3.33820,13.50000,-12.54736,13.50000,13.21876,13.50000,-4.92463,13.50000,2.89411
13.51195,13.51000,1.97664,13.51000,3.81803,13.51000,-11.50387,13.51000,13.31755,13.51000,-5.27841,13.51000,2.76465
13.52195,13.52000,1.37889,13.52000,4.33295,13.52000,-10.42896,13.52000,13.42217,13.52000,-5.57449,13.52000,2.64424
13.53195,13.53000,0.86725,13.53000,4.88586,13.53000,-9.34668,13.53000,13.53372,13.53000,-5.82221,13.53000,2.53285
13.54195,13.54000,0.46136,13.54000,5.47739,13.54000,-8.28794,13.54000,13.65223,13.54000,-6.03525,13.54000,2.43165
13.55195,13.55000,0.17015,13.55000,6.10496,13.55000,-7.28718,13.55000,13.77663,13.55000,-6.23218,13.55000,2.34357
13.56195,13.56000,-0.00932,13.56000,6.76208,13.56000,-6.37756,13.56000,13.90477,13.56000,-6.43555,13.56000,2.27372
13.57195,13.57000,-0.09201,13.57000,7.43775,13.57000,-5.58595,13.57000,14.03332,13.57000,-6.66949,13.57000,2.22961
13.58196,13.58000,-0.10355,13.58000,8.11603,13.58000,-4.92921,13.58000,14.15768,13.58000,-6.95587,13.58000,2.22102
13.59196,13.59000,-0.07755,13.59000,8.77601,13.59000,-4.41235,13.59000,14.27163,13.59000,-7.30971,13.59000,2.25975
13.60196,13.60000,-0.05170,13.60000,9.39198,13.60000,-4.02863,13.60000,14.36699,13.60000,-7.73474,13.60000,2.35907
13.61196,13.61000,-0.06331,13.61000,9.93405,13.61000,-3.76124,13.61000,14.43321,13.61000,-8.22025,13.61000,2.53295
13.62196,13.62000,-0.14458,13.62000,10.36916,13.62000,-3.58664,13.62000,14.45698,13.62000,-8.74050,13.62000,2.79506
13.63196,13.63000,-0.31748,13.63000,10.66251,13.63000,-3.47942,13.63000,14.42205,13.63000,-9.25727,13.63000,3.15773
13.64196,13.64000,-0.58892,13.64000,10.77940,13.64000,-3.41812,13.64000,14.30928,13.64000,-9.72537,13.64000,3.63080
13.65197,13.65000,-0.94723,13.65000,10.68740,13.65000,-3.39030,13.65000,14.09710,13.65000,-10.09972,13.65000,4.22066
13.66197,13.66000,-1.36213,13.66000,10.35883,13.66000,-3.39456,13.66000,13.76241,13.66000,-10.34210,13.66000,4.92927
13.67197,13.67000,-1.78939,13.67000,9.77322,13.67000,-3.43813,13.67000,13.28196,13.67000,-10.42588,13.67000,5.75339
13.68197,13.68000,-2.17931,13.68000,8.91984,13.68000,-3.53033,13.68000,12.63418,13.68000,-10.33839,13.68000,6.68393
13.69197,13.69000,-2.48573,13.69000,7.79990,13.69000,-3.67490,13.69000,11.80149,13.69000,-10.08222,13.69000,7.70559
13.70197,13.70000,-2.67259,13.70000,6.42818,13.70000,-3.86508,13.70000,10.77288,13.70000,-9.67648,13.70000,8.79699
13.71197,13.71000,-2.71633,13.71000,4.83389,13.71000,-4.08378,13.71000,9.54654,13.71000,-9.15804,13.71000,9.93143
13.72198,13.72000,-2.60496,13.72000,3.06047,13.72000,-4.30827,13.72000,8.13217,13.72000,-8.58064,13.72000,11.07843
13.73198,13.73000,-2.33559,13.73000,1.16404,13.73000,-4.51636,13.73000,6.55269,13.73000,-8.01053,13.73000,12.20586
13.74198,13.74000,-1.91249,13.74000,-0.78925,13.74000,-4.69156,13.74000,4.84500,13.74000,-7.51823,13.74000,13.28267
13.75198,13.75000,-1.34658,13.75000,-2.72696,13.75000,-4.82549,13.75000,3.05960,13.75000,-7.16808,13.75000,14.28184
13.76198,13.76000,-0.65592,13.76000,-4.57485,13.76000,-4.91760,13.76000,1.25898,13.76000,-7.00780,13.76000,15.18308
13.77198,13.77000,0.13388,13.77000,-6.26153,13.77000,-4.97281,13.77000,-0.48545,13.77000,-7.06059,13.77000,15.97454
13.78198,13.78000,0.99033,13.78000,-7.72298,13.78000,-4.99838,13.78000,-2.09794,13.78000,-7.32147,13.78000,16.65293
13.79199,13.79000,1.87619,13.79000,-8.90642,13.79000,-5.00097,13.79000,-3.50421,13.79000,-7.75868,13.79000,17.22164
13.80199,13.80000,2.75271,13.80000,-9.77332,13.80000,-4.98501,13.80000,-4.63808,13.80000,-8.31951,13.80000,17.68737
13.81199,13.81000,3.58362,13.81000,-10.30151,13.81000,-4.95238,13.81000,-5.44790,13.81000,-8.93942,13.81000,18.05601
13.82199,13.82000,4.33915,13.82000,-10.48637,13.82000,-4.90319,13.82000,-5.90195,13.82000,-9.55238,13.82000,18.32938
13.83199,13.83000,4.99902,13.83000,-10.34098,13.83000,-4.83710,13.83000,-5.99142,13.83000,-10.10064,13.83000,18.50376
13.84199,13.84000,5.55403,13.84000,-9.89468,13.84000,-4.75468,13.84000,-5.73037,13.84000,-10.54201,13.84000,18.57093
13.85200,13.85000,6.00580,13.85000,-9.18990,13.85000,-4.65820,13.85000,-5.15239,13.85000,-10.85347,13.85000,18.52141
13.86200,13.86000,6.36483,13.86000,-8.27777,13.86000,-4.55180,13.86000,-4.30533,13.86000,-11.03080,13.86000,18.34862
13.87200,13.87000,6.64752,13.87000,-7.21382,13.87000,-4.44095,13.87000,-3.24565,13.87000,-11.08479,13.87000,18.05265
13.88200,13.88000,6.87286,13.88000,-6.05447,13.88000,-4.33153,13.88000,-2.03339,13.88000,-11.03552,13.88000,17.64253
13.89200,13.89000,7.05960,13.89000,-4.85458,13.89000,-4.22876,13.89000,-0.72824,13.89000,-10.90671,13.89000,17.13669
13.90200,13.90000,7.22452,13.90000,-3.66540,13.90000,-4.13657,13.90000,0.61356,13.90000,-10.72178,13.90000,16.56147
13.91200,13.91000,7.38191,13.91000,-2.53287,13.91000,-4.05731,13.91000,1.94147,13.91000,-10.50235,13.91000,15.94853
13.92201,13.92000,7.54411,13.92000,-1.49626,13.92000,-3.99201,13.92000,3.21240,13.92000,-10.26897,13.92000,15.33139
13.93201,13.93000,7.72222,13.93000,-0.58728,13.93000,-3.94083,13.93000,4.39164,13.93000,-10.04246,13.93000,14.74177
13.94201,13.94000,7.92639,13.94000,0.17035,13.94000,-3.90342,13.94000,5.45331,13.94000,-9.84419,13.94000,14.20609
13.95201,13.95000,8.16531,13.95000,0.76106,13.95000,-3.87924,13.95000,6.37997,13.95000,-9.69434,13.95000,13.74253
13.96201,13.96000,8.44516,13.96000,1.17744,13.96000,-3.86751,13.96000,7.16170,13.96000,-9.60821,13.96000,13.35872
13.97201,13.97000,8.76844,13.97000,1.42019,13.97000,-3.86729,13.97000,7.79480,13.97000,-9.59226,13.97000,13.05045
13.98201,13.98000,9.13340,13.98000,1.49794,13.98000,-3.87745,13.98000,8.28016,13.98000,-9.64123,13.98000,12.80142
13.99202,13.99000,9.53438,13.99000,1.42670,13.99000,-3.89691,13.99000,8.62185,13.99000,-9.73793,13.99000,12.58448
14.00202,14.00000,9.96314,14.00000,1.22894,14.00000,-3.92511,14.00000,8.82583,14.00000,-9.85586,14.00000,12.36430
14.01202,14.01000,10.41098,14.01000,0.93204,14.01000,-3.96252,14.01000,8.89921,14.01000,-9.96424,14.01000,12.10139
14.02202,14.02000,10.87074,14.02000,0.56643,14.02000,-4.01104,14.02000,8.85001,14.02000,-10.03383,14.02000,11.75721
14.03202,14.03000,11.33837,14.03000,0.16333,14.03000,-4.07419,14.03000,8.68730,14.03000,-10.04219,14.03000,11.29970
14.04202,14.04000,11.81348,14.04000,-0.24737,14.04000,-4.15704,14.04000,8.42175,14.04000,-9.97675,14.04000,10.70861
14.05202,14.05000,12.29893,14.05000,-0.63924,14.05000,-4.26593,14.05000,8.06636,14.05000,-9.83553,14.05000,9.97975
14.06203,14.06000,12.79993,14.06000,-0.99104,14.06000,-4.40804,14.06000,7.63729,14.06000,-9.62574,14.06000,9.12754
14.07203,14.07000,13.32276,14.07000,-1.28831,14.07000,-4.59092,14.07000,7.15442,14.07000,-9.36138,14.07000,8.18511
14.08203,14.08000,13.87355,14.08000,-1.52451,14.08000,-4.82194,14.08000,6.64147,14.08000,-9.06052,14.08000,7.20176
14.09203,14.09000,14.45724,14.09000,-1.70180,14.09000,-5.10769,14.09000,6.12564,14.09000,-8.74300,14.09000,6.23778
14.10203,14.10000,15.07662,14.10000,-1.83130,14.10000,-5.45341,14.10000,5.63653,14.10000,-8.42852,14.10000,5.35747
14.11203,14.11000,15.73135,14.11000,-1.93276,14.11000,-5.86229,14.11000,5.20456,14.11000,-8.13520,14.11000,4.62139
14.12203,14.12000,16.41713,14.12000,-2.03339,14.12000,-6.33475,14.12000,4.85877,14.12000,-7.87825,14.12000,4.07905
14.13204,14.13000,17.12478,14.13000,-2.16577,14.13000,-6.86782,14.13000,4.62426,14.13000,-7.66870,14.13000,3.76331
14.14204,14.14000,17.83949,14.14000,-2.36455,14.14000,-7.45460,14.14000,4.51928,14.14000,-7.51234,14.14000,3.68690
14.15204,14.15000,18.54026,14.15000,-2.66224,14.15000,-8.08404,14.15000,4.55243,14.15000,-7.40884,14.15000,3.84130
14.16204,14.16000,19.19955,14.16000,-3.08452,14.16000,-8.74101,14.16000,4.72024,14.16000,-7.35127,14.16000,4.19742
14.17204,14.17000,19.78335,14.17000,-3.64542,14.17000,-9.40679,14.17000,5.00593,14.17000,-7.32601,14.17000,4.70786
14.18204,14.18000,20.25169,14.18000,-4.34328,14.18000,-10.05995,14.18000,5.37966,14.18000,-7.31305,14.18000,5.31040
14.19204,14.19000,20.55966,14.19000,-5.15800,14.19000,-10.67767,14.19000,5.80094,14.19000,-7.28668,14.19000,5.93298
14.20205,14.20000,20.65909,14.20000,-6.05065,14.20000,-11.23755,14.20000,6.22324,14.20000,-7.21638,14.20000,6.50071
14.21205,14.21000,20.50101,14.21000,-6.96629,14.21000,-11.71981,14.21000,6.60040,14.21000,-7.06803,14.21000,6.94518
14.22205,14.22000,20.03883,14.22000,-7.84023,14.22000,-12.10994,14.22000,6.89360,14.22000,-6.80563,14.22000,7.21474
14.23205,14.23000,19.23223,14.23000,-8.60687,14.23000,-12.40151,14.23000,7.07699,14.23000,-6.39350,14.23000,7.28356
14.24205,14.24000,18.05152,14.24000,-9.20893,14.24000,-12.59873,14.24000,7.14062,14.24000,-5.79932,14.24000,7.15628
14.25205,14.25000,16.48220,14.25000,-9.60501,14.25000,-12.71839,14.25000,7.09061,14.25000,-4.99783,14.25000,6.86637
14.26205,14.26000,14.52912,14.26000,-9.77394,14.26000,-12.79046,14.26000,6.94723,14.26000,-3.97472,14.26000,6.46799
14.27206,14.27000,12.21960,14.27000,-9.71509,14.27000,-12.85687,14.27000,6.74097,14.27000,-2.73018,14.27000,6.02324
14.28206,14.28000,9.60478,14.28000,-9.44562,14.28000,-12.96796,14.28000,6.50732,14.28000,-1.28122,14.28000,5.58871
14.29206,14.29000,6.75868,14.29000,-8.99590,14.29000,-13.17680,14.29000,6.28110,14.29000,0.33769,14.29000,5.20540
14.30206,14.30000,3.77487,14.30000,-8.40450,14.30000,-13.53157,14.30000,6.09187,14.30000,2.07625,14.30000,4.89479
14.31206,14.31000,0.76079,14.31000,-7.71379,14.31000,-14.06716,14.31000,5.96151,14.31000,3.87216,14.31000,4.66081
14.32206,14.32000,-2.16951,14.32000,-6.96617,14.32000,-14.79723,14.32000,5.90370,14.32000,5.65680,14.32000,4.49549
14.33206,14.33000,-4.90332,14.33000,-6.20086,14.33000,-15.70894,14.33000,5.92451,14.33000,7.36179,14.33000,4.38538
14.34207,14.34000,-7.33689,14.34000,-5.45129,14.34000,-16.76173,14.34000,6.02313,14.34000,8.92493,14.34000,4.31657
14.35207,14.35000,-9.38192,14.35000,-4.74316,14.35000,-17.89150,14.35000,6.19266,14.35000,10.29424,14.35000,4.27788
14.36207,14.36000,-10.97049,14.36000,-4.09355,14.36000,-19.01952,14.36000,6.42134,14.36000,11.42943,14.36000,4.26233
14.37207,14.37000,-12.05842,14.37000,-3.51112,14.37000,-20.06484,14.37000,6.69438,14.37000,12.30106,14.37000,4.26745
14.38207,14.38000,-12.62668,14.38000,-2.99728,14.38000,-20.95709,14.38000,6.99609,14.38000,12.88852,14.38000,4.29452
14.39207,14.39000,-12.68083,14.39000,-2.54772,14.39000,-21.64695,14.39000,7.31210,14.39000,13.17843,14.39000,4.34669
14.40207,14.40000,-12.24868,14.40000,-2.15419,14.40000,-22.11206,14.40000,7.63082,14.40000,13.16409,14.40000,4.42642
14.41208,14.41000,-11.37690,14.41000,-1.80604,14.41000,-22.35724,14.41000,7.94416,14.41000,12.84662,14.41000,4.53298
14.42208,14.42000,-10.12783,14.42000,-1.49156,14.42000,-22.40946,14.42000,8.24729,14.42000,12.23701,14.42000,4.66123
14.43208,14.43000,-8.57681,14.43000,-1.19908,14.43000,-22.30878,14.43000,8.53797,14.43000,11.35866,14.43000,4.80237
14.44208,14.44000,-6.80980,14.44000,-0.91800,14.44000,-22.09749,14.44000,8.81559,14.44000,10.24932,14.44000,4.94619
14.45208,14.45000,-4.92041,14.45000,-0.63956,14.45000,-21.81042,14.45000,9.08039,14.45000,8.96099,14.45000,5.08403
14.46208,14.46000,-3.00528,14.46000,-0.35738,14.46000,-21.46902,14.46000,9.33289,14.46000,7.55683,14.46000,5.21078
14.47208,14.47000,-1.15784,14.47000,-0.06759,14.47000,-21.08060,14.47000,9.57363,14.47000,6.10481,14.47000,5.32533
14.48209,14.48000,0.53879,14.48000,0.23142,14.48000,-20.64195,14.48000,9.80301,14.48000,4.66928,14.48000,5.42920
14.49209,14.49000,2.01833,14.49000,0.53972,14.49000,-20.14549,14.49000,10.02134,14.49000,3.30279,14.49000,5.52424
14.50209,14.50000,3.23561,14.50000,0.85657,14.50000,-19.58507,14.50000,10.22885,14.50000,2.04024,14.50000,5.61070
14.51209,14.51000,4.16796,14.51000,1.18103,14.51000,-18.95965,14.51000,10.42555,14.51000,0.89714,14.51000,5.68640
14.52209,14.52000,4.81349,14.52000,1.51236,14.52000,-18.27383,14.52000,10.61104,14.52000,-0.12808,14.52000,5.74747
14.53209,14.53000,5.18719,14.53000,1.85019,14.53000,-17.53607,14.53000,10.78442,14.53000,-1.04869,14.53000,5.78987
14.54209,14.54000,5.31589,14.54000,2.19447,14.54000,-16.75568,14.54000,10.94430,14.54000,-1.88335,14.54000,5.81106
14.55210,14.55000,5.23339,14.55000,2.54547,14.55000,-15.94026,14.55000,11.08905,14.55000,-2.65033,14.55000,5.81096
14.56210,14.56000,4.97661,14.56000,2.90386,14.56000,-15.09453,14.56000,11.21722,14.56000,-3.36353,14.56000,5.79185
14.57210,14.57000,4.58314,14.57000,3.27087,14.57000,-14.22095,14.57000,11.32796,14.57000,-4.03061,14.57000,5.75760
