Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.04289,20.04000,8.63076,20.04000,11.37722,20.04000,2.48941,20.04000,2.88811,20.04000,-11.70333,20.04000,8.02668
20.05289,20.05000,9.94555,20.05000,11.00687,20.05000,2.29620,20.05000,2.44946,20.05000,-11.48422,20.05000,8.82966
20.06289,20.06000,11.24816,20.06000,10.69585,20.06000,2.06730,20.06000,2.04743,20.06000,-11.25186,20.06000,9.57746
20.07289,20.07000,12.53143,20.07000,10.45077,20.07000,1.80626,20.07000,1.69497,20.07000,-11.00253,20.07000,10.22113
20.08289,20.08000,13.78826,20.08000,10.27212,20.08000,1.51760,20.08000,1.39940,20.08000,-10.73440,20.08000,10.72601
20.09289,20.09000,15.01179,20.09000,10.15488,20.09000,1.20639,20.09000,1.16221,20.09000,-10.44830,20.09000,11.07353
20.10290,20.10000,16.19552,20.10000,10.08947,20.10000,0.87803,20.10000,0.97958,20.10000,-10.14843,20.10000,11.26101
20.11290,20.11000,17.33360,20.11000,10.06297,20.11000,0.53799,20.11000,0.84365,20.11000,-9.84265,20.11000,11.29950
20.12290,20.12000,18.42102,20.12000,10.06039,20.12000,0.19158,20.12000,0.74412,20.12000,-9.54232,20.12000,11.21075
20.13290,20.13000,19.45372,20.13000,10.06592,20.13000,-0.15619,20.13000,0.66989,20.13000,-9.26160,20.13000,11.02356
20.14290,20.14000,20.42862,20.14000,10.06422,20.14000,-0.50067,20.14000,0.61034,20.14000,-9.01625,20.14000,10.77008
20.15290,20.15000,21.34345,20.15000,10.04147,20.15000,-0.83765,20.15000,0.55626,20.15000,-8.82210,20.15000,10.48257
20.16290,20.16000,22.19651,20.16000,9.98636,20.16000,-1.16331,20.16000,0.50023,20.16000,-8.69325,20.16000,10.19064
20.17291,20.17000,22.98628,20.17000,9.89077,20.17000,-1.47426,20.17000,0.43679,20.17000,-8.64043,20.17000,9.91928
20.18291,20.18000,23.71108,20.18000,9.75009,20.18000,-1.76758,20.18000,0.36229,20.18000,-8.66952,20.18000,9.68758
20.19291,20.19000,24.36859,20.19000,9.56316,20.19000,-2.04097,20.19000,0.27476,20.19000,-8.78050,20.19000,9.50815
20.20291,20.20000,24.95573,20.20000,9.33191,20.20000,-2.29287,20.20000,0.17361,20.20000,-8.96700,20.20000,9.38718
20.21291,20.21000,25.46848,20.21000,9.06075,20.21000,-2.52259,20.21000,0.05946,20.21000,-9.21630,20.21000,9.32501
20.22291,20.22000,25.90215,20.22000,8.75585,20.22000,-2.73038,20.22000,-0.06617,20.22000,-9.50987,20.22000,9.31710
20.23291,20.23000,26.25178,20.23000,8.42437,20.23000,-2.91743,20.23000,-0.20118,20.23000,-9.82436,20.23000,9.35533
20.24292,20.24000,26.51278,20.24000,8.07387,20.24000,-3.08584,20.24000,-0.34326,20.24000,-10.13281,20.24000,9.42939
20.25292,20.25000,26.68169,20.25000,7.71176,20.25000,-3.23850,20.25000,-0.49032,20.25000,-10.40616,20.25000,9.52820
20.26292,20.26000,26.75697,20.26000,7.34489,20.26000,-3.37898,20.26000,-0.64089,20.26000,-10.61490,20.26000,9.64127
20.27292,20.27000,26.73957,20.27000,6.97919,20.27000,-3.51130,20.27000,-0.79449,20.27000,-10.73087,20.27000,9.75977
20.28292,20.28000,26.63333,20.28000,6.61948,20.28000,-3.63968,20.28000,-0.95179,20.28000,-10.72906,20.28000,9.87741
20.29292,20.29000,26.44501,20.29000,6.26924,20.29000,-3.76829,20.29000,-1.11467,20.29000,-10.58940,20.29000,9.99086
20.30292,20.30000,26.18401,20.30000,5.93056,20.30000,-3.90092,20.30000,-1.28616,20.30000,-10.29825,20.30000,10.09984
20.31293,20.31000,25.86177,20.31000,5.60418,20.31000,-4.04072,20.31000,-1.47019,20.31000,-9.84977,20.31000,10.20683
20.32293,20.32000,25.49110,20.32000,5.28965,20.32000,-4.18994,20.32000,-1.67116,20.32000,-9.24678,20.32000,10.31634
20.33293,20.33000,25.08528,20.33000,4.98565,20.33000,-4.34968,20.33000,-1.89355,20.33000,-8.50127,20.33000,10.43409
20.34293,20.34000,24.65735,20.34000,4.69049,20.34000,-4.51965,20.34000,-2.14128,20.34000,-7.63434,20.34000,10.56603
20.35293,20.35000,24.21949,20.35000,4.40255,20.35000,-4.69800,20.35000,-2.41723,20.35000,-6.67571,20.35000,10.71738
20.36293,20.36000,23.78260,20.36000,4.12084,20.36000,-4.88114,20.36000,-2.72264,20.36000,-5.66249,20.36000,10.89176
20.37293,20.37000,23.35608,20.37000,3.84544,20.37000,-5.06374,20.37000,-3.05668,20.37000,-4.63749,20.37000,11.09051
20.38294,20.38000,22.94776,20.38000,3.57779,20.38000,-5.23897,20.38000,-3.41604,20.38000,-3.64677,20.38000,11.31214
20.39294,20.39000,22.56385,20.39000,3.32080,20.39000,-5.39894,20.39000,-3.79464,20.39000,-2.73685,20.39000,11.55221
20.40294,20.40000,22.20886,20.40000,3.07877,20.40000,-5.53556,20.40000,-4.18348,20.40000,-1.95144,20.40000,11.80331
20.41294,20.41000,21.88543,20.41000,2.85712,20.41000,-5.64145,20.41000,-4.57067,20.41000,-1.32830,20.41000,12.05556
20.42294,20.42000,21.59406,20.42000,2.66199,20.42000,-5.71105,20.42000,-4.94163,20.42000,-0.89632,20.42000,12.29726
20.43294,20.43000,21.33287,20.43000,2.49972,20.43000,-5.74144,20.43000,-5.27956,20.43000,-0.67323,20.43000,12.51591
20.44294,20.44000,21.09725,20.44000,2.37633,20.44000,-5.73304,20.44000,-5.56612,20.44000,-0.66419,20.44000,12.69942
20.45295,20.45000,20.87966,20.45000,2.29698,20.45000,-5.68983,20.45000,-5.78227,20.45000,-0.86124,20.45000,12.83738
20.46295,20.46000,20.66962,20.46000,2.26555,20.46000,-5.61920,20.46000,-5.90934,20.46000,-1.24374,20.46000,12.92223
20.47295,20.47000,20.45410,20.47000,2.28448,20.47000,-5.53122,20.47000,-5.93007,20.47000,-1.77976,20.47000,12.95014
20.48295,20.48000,20.21858,20.48000,2.35478,20.48000,-5.43739,20.48000,-5.82975,20.48000,-2.42821,20.48000,12.92137
20.49295,20.49000,19.94868,20.49000,2.47647,20.49000,-5.34886,20.49000,-5.59730,20.49000,-3.14186,20.49000,12.84020
20.50295,20.50000,19.63223,20.50000,2.64915,20.50000,-5.27469,20.50000,-5.22610,20.50000,-3.87090,20.50000,12.71415
20.51295,20.51000,19.26126,20.51000,2.87266,20.51000,-5.22045,20.51000,-4.71477,20.51000,-4.56691,20.51000,12.55305
20.52296,20.52000,18.83335,20.52000,3.14756,20.52000,-5.18762,20.52000,-4.06752,20.52000,-5.18682,20.52000,12.36782
20.53296,20.53000,18.35224,20.53000,3.47523,20.53000,-5.17378,20.53000,-3.29421,20.53000,-5.69628,20.53000,12.16927
20.54296,20.54000,17.82742,20.54000,3.85767,20.54000,-5.17362,20.54000,-2.40995,20.54000,-6.07224,20.54000,11.96709
20.55296,20.55000,17.27302,20.55000,4.29697,20.55000,-5.18026,20.55000,-1.43440,20.55000,-6.30430,20.55000,11.76922
20.56296,20.56000,16.70622,20.56000,4.79469,20.56000,-5.18668,20.56000,-0.39071,20.56000,-6.39476,20.56000,11.58159
20.57296,20.57000,16.14541,20.57000,5.35121,20.57000,-5.18694,20.57000,0.69576,20.57000,-6.35756,20.57000,11.40851
20.58296,20.58000,15.60848,20.58000,5.96527,20.58000,-5.17699,20.58000,1.79886,20.58000,-6.21618,20.58000,11.25344
20.59297,20.59000,15.11136,20.59000,6.63369,20.59000,-5.15500,20.59000,2.89302,20.59000,-6.00085,20.59000,11.11999
20.60297,20.60000,14.66697,20.60000,7.35128,20.60000,-5.12120,20.60000,3.95447,20.60000,-5.74530,20.60000,11.01304
20.61297,20.61000,14.28446,20.61000,8.11103,20.61000,-5.07747,20.61000,4.96221,20.61000,-5.48356,20.61000,10.93939
20.62297,20.62000,13.96893,20.62000,8.90441,20.62000,-5.02672,20.62000,5.89862,20.62000,-5.24696,20.62000,10.90790
20.63297,20.63000,13.72140,20.63000,9.72174,20.63000,-4.97235,20.63000,6.74974,20.63000,-5.06171,20.63000,10.92893
20.64297,20.64000,13.53912,20.64000,10.55262,20.64000,-4.91782,20.64000,7.50521,20.64000,-4.94722,20.64000,11.01312
20.65297,20.65000,13.41604,20.65000,11.38622,20.65000,-4.86634,20.65000,8.15807,20.65000,-4.91520,20.65000,11.16977
20.66298,20.66000,13.34344,20.66000,12.21152,20.66000,-4.82073,20.66000,8.70445,20.66000,-4.96954,20.66000,11.40506
20.67298,20.67000,13.31067,20.67000,13.01752,20.67000,-4.78327,20.67000,9.14327,20.67000,-5.10690,20.67000,11.72044
20.68298,20.68000,13.30590,20.68000,13.79330,20.68000,-4.75563,20.68000,9.47608,20.68000,-5.31780,20.68000,12.11152
20.69298,20.69000,13.31691,20.69000,14.52816,20.69000,-4.73873,20.69000,9.70695,20.69000,-5.58802,20.69000,12.56760
20.70298,20.70000,13.33173,20.70000,15.21183,20.70000,-4.73268,20.70000,9.84259,20.70000,-5.90013,20.70000,13.07193
20.71298,20.71000,13.33927,20.71000,15.83470,20.71000,-4.73676,20.71000,9.89225,20.71000,-6.23509,20.71000,13.60267
20.72298,20.72000,13.32983,20.72000,16.38817,20.72000,-4.74954,20.72000,9.86766,20.72000,-6.57372,20.72000,14.13429
20.73299,20.73000,13.29555,20.73000,16.86509,20.73000,-4.76897,20.73000,9.78258,20.73000,-6.89818,20.73000,14.63912
20.74299,20.74000,13.23076,20.74000,17.26017,20.74000,-4.79271,20.74000,9.65217,20.74000,-7.19326,20.74000,15.08904
20.75299,20.75000,13.13229,20.75000,17.57033,20.75000,-4.81835,20.75000,9.49212,20.75000,-7.44746,20.75000,15.45692
20.76299,20.76000,12.99967,20.76000,17.79483,20.76000,-4.84375,20.76000,9.31776,20.76000,-7.65369,20.76000,15.71798
20.77299,20.77000,12.83526,20.77000,17.93525,20.77000,-4.86732,20.77000,9.14327,20.77000,-7.80970,20.77000,15.85103
20.78299,20.78000,12.64405,20.78000,17.99508,20.78000,-4.88824,20.78000,8.98108,20.78000,-7.91809,20.78000,15.83928
20.79299,20.79000,12.43327,20.79000,17.97925,20.79000,-4.90652,20.79000,8.84139,20.79000,-7.98598,20.79000,15.67101
20.80300,20.80000,12.21181,20.80000,17.89336,20.80000,-4.92308,20.80000,8.73204,20.80000,-8.02434,20.80000,15.33973
20.81300,20.81000,11.98934,20.81000,17.74300,20.81000,-4.93958,20.81000,8.65853,20.81000,-8.04704,20.81000,14.84413
20.82300,20.82000,11.77555,20.82000,17.53310,20.82000,-4.95824,20.82000,8.62433,20.82000,-8.06964,20.82000,14.18777
20.83300,20.83000,11.57935,20.83000,17.26754,20.83000,-4.98147,20.83000,8.63126,20.83000,-8.10815,20.83000,13.37881
20.84300,20.84000,11.40810,20.84000,16.94901,20.84000,-5.01157,20.84000,8.67993,20.84000,-8.17778,20.84000,12.42956
20.85300,20.85000,11.26719,20.85000,16.57926,20.85000,-5.05038,20.85000,8.77006,20.85000,-8.29168,20.85000,11.35610
20.86300,20.86000,11.15962,20.86000,16.15942,20.86000,-5.09900,20.86000,8.90078,20.86000,-8.45997,20.86000,10.17770
20.87301,20.87000,11.08594,20.87000,15.69064,20.87000,-5.15764,20.87000,9.07062,20.87000,-8.68903,20.87000,8.91624
20.88301,20.88000,11.04437,20.88000,15.17472,20.88000,-5.22554,20.88000,9.27758,20.88000,-8.98116,20.88000,7.59542
20.89301,20.89000,11.03118,20.89000,14.61470,20.89000,-5.30106,20.89000,9.51901,20.89000,-9.33457,20.89000,6.24006
20.90301,20.90000,11.04118,20.90000,14.01541,20.90000,-5.38179,20.90000,9.79152,20.90000,-9.74378,20.90000,4.87533
20.91301,20.91000,11.06840,20.91000,13.38386,20.91000,-5.46478,20.91000,10.09078,20.91000,-10.20028,20.91000,3.52611
20.92301,20.92000,11.10672,20.92000,12.72933,20.92000,-5.54679,20.92000,10.41137,20.92000,-10.69346,20.92000,2.21624
20.93301,20.93000,11.15051,20.93000,12.06324,20.93000,-5.62457,20.93000,10.74651,20.93000,-11.21169,20.93000,0.96798
20.94302,20.94000,11.19510,20.94000,11.39863,20.94000,-5.69510,20.94000,11.08779,20.94000,-11.74328,20.94000,-0.19878
20.95302,20.95000,11.23709,20.95000,10.74940,20.95000,-5.75580,20.95000,11.42501,20.95000,-12.27753,20.95000,-1.26713
20.96302,20.96000,11.27454,20.96000,10.12929,20.96000,-5.80473,20.96000,11.74612,20.96000,-12.80538,20.96000,-2.22374
20.97302,20.97000,11.30693,20.97000,9.55075,20.97000,-5.84066,20.97000,12.03751,20.97000,-13.31989,20.97000,-3.05926
20.98302,20.98000,11.33501,20.98000,9.02386,20.98000,-5.86324,20.98000,12.28459,20.98000,-13.81644,20.98000,-3.76835
20.99302,20.99000,11.36055,20.99000,8.55542,20.99000,-5.87291,20.99000,12.47288,20.99000,-14.29259,20.99000,-4.34948
21.00302,21.00000,11.38600,21.00000,8.14842,21.00000,-5.87092,21.00000,12.58923,21.00000,-14.74777,21.00000,-4.80427
21.01303,21.01000,11.41419,21.01000,7.80184,21.01000,-5.85921,21.01000,12.62337,21.01000,-15.18285,21.01000,-5.13665
21.02303,21.02000,11.44800,21.02000,7.51094,21.02000,-5.84020,21.02000,12.56930,21.02000,-15.59950,21.02000,-5.35188
21.03303,21.03000,11.49012,21.03000,7.26782,21.03000,-5.81656,21.03000,12.42656,21.03000,-15.99964,21.03000,-5.45565
21.04303,21.04000,11.54284,21.04000,7.06239,21.04000,-5.79097,21.04000,12.20104,21.04000,-16.38480,21.04000,-5.45339
21.05303,21.05000,11.60791,21.05000,6.88347,21.05000,-5.76581,21.05000,11.90515,21.05000,-16.75568,21.05000,-5.34990
21.06303,21.06000,11.68654,21.06000,6.71998,21.06000,-5.74289,21.06000,11.55720,21.06000,-17.11178,21.06000,-5.14928
21.07303,21.07000,11.77935,21.07000,6.56205,21.07000,-5.72324,21.07000,11.18004,21.07000,-17.45131,21.07000,-4.85514
21.08304,21.08000,11.88657,21.08000,6.40196,21.08000,-5.70694,21.08000,10.79898,21.08000,-17.77132,21.08000,-4.47092
21.09304,21.09000,12.00810,21.09000,6.23473,21.09000,-5.69309,21.09000,10.43915,21.09000,-18.06810,21.09000,-4.00032
21.10304,21.10000,12.14380,21.10000,6.05844,21.10000,-5.67993,21.10000,10.12276,21.10000,-18.33781,21.10000,-3.44750
21.11304,21.11000,12.29362,21.11000,5.87422,21.11000,-5.66502,21.11000,9.86644,21.11000,-18.57720,21.11000,-2.81727
21.12304,21.12000,12.45779,21.12000,5.68593,21.12000,-5.64571,21.12000,9.67929,21.12000,-18.78447,21.12000,-2.11507
21.13304,21.13000,12.63693,21.13000,5.49977,21.13000,-5.61957,21.13000,9.56177,21.13000,-18.95998,21.13000,-1.34696
21.14304,21.14000,12.83206,21.14000,5.32352,21.14000,-5.58494,21.14000,9.50574,21.14000,-19.10677,21.14000,-0.51972
21.15305,21.15000,13.04451,21.15000,5.16574,21.15000,-5.54141,21.15000,9.49565,21.15000,-19.23080,21.15000,0.35900
21.16305,21.16000,13.27574,21.16000,5.03476,21.16000,-5.49016,21.16000,9.51065,21.16000,-19.34076,21.16000,1.28038
21.17305,21.17000,13.52709,21.17000,4.93762,21.17000,-5.43410,21.17000,9.52745,21.17000,-19.44750,21.17000,2.23414
21.18305,21.18000,13.79950,21.18000,4.87926,21.18000,-5.37771,21.18000,9.52352,21.18000,-19.56311,21.18000,3.20843
21.19305,21.19000,14.09322,21.19000,4.86185,21.19000,-5.32668,21.19000,9.48016,21.19000,-19.69987,21.19000,4.18973
21.20305,21.20000,14.40756,21.20000,4.88471,21.20000,-5.28730,21.20000,9.38509,21.20000,-19.86901,21.20000,5.16299
21.21305,21.21000,14.74069,21.21000,4.94454,21.21000,-5.26575,21.21000,9.23410,21.21000,-20.07966,21.21000,6.11201
21.22306,21.22000,15.08964,21.22000,5.03612,21.22000,-5.26734,21.22000,9.03153,21.22000,-20.33781,21.22000,7.02009
21.23306,21.23000,15.45031,21.23000,5.15322,21.23000,-5.29580,21.23000,8.78946,21.23000,-20.64566,21.23000,7.87080
21.24306,21.24000,15.81773,21.24000,5.28947,21.24000,-5.35283,21.24000,8.52572,21.24000,-21.00104,21.24000,8.64909
21.25306,21.25000,16.18633,21.25000,5.43908,21.25000,-5.43778,21.25000,8.26114,21.25000,-21.39735,21.25000,9.34216
21.26306,21.26000,16.55022,21.26000,5.59728,21.26000,-5.54766,21.26000,8.01661,21.26000,-21.82362,21.26000,9.94032
21.27306,21.27000,16.90351,21.27000,5.76032,21.27000,-5.67735,21.27000,7.81030,21.27000,-22.26512,21.27000,10.43756
21.28307,21.28000,17.24055,21.28000,5.92525,21.28000,-5.82006,21.28000,7.65586,21.28000,-22.70419,21.28000,10.83180
21.29307,21.29000,17.55615,21.29000,6.08955,21.29000,-5.96795,21.29000,7.56136,21.29000,-23.12136,21.29000,11.12489
21.30307,21.30000,17.84580,21.30000,6.25069,21.30000,-6.11285,21.30000,7.52929,21.30000,-23.49669,21.30000,11.32232
21.31307,21.31000,18.10588,21.31000,6.40584,21.31000,-6.24694,21.31000,7.55709,21.31000,-23.81110,21.31000,11.43272
21.32307,21.32000,18.33387,21.32000,6.55167,21.32000,-6.36344,21.32000,7.63816,21.32000,-24.04764,21.32000,11.46720
21.33307,21.33000,18.52859,21.33000,6.68444,21.33000,-6.45713,21.33000,7.76306,21.33000,-24.19263,21.33000,11.43876
21.34307,21.34000,18.69033,21.34000,6.80019,21.34000,-6.52478,21.34000,7.92069,21.34000,-24.23653,21.34000,11.36169
21.35308,21.35000,18.82098,21.35000,6.89506,21.35000,-6.56542,21.35000,8.09944,21.35000,-24.17447,21.35000,11.25104
21.36308,21.36000,18.92401,21.36000,6.96570,21.36000,-6.58033,21.36000,8.28822,21.36000,-24.00646,21.36000,11.12226
21.37308,21.37000,19.00443,21.37000,7.00968,21.37000,-6.57302,21.37000,8.47723,21.37000,-23.73722,21.37000,10.99076
21.38308,21.38000,19.06866,21.38000,7.02581,21.38000,-6.54883,21.38000,8.65851,21.38000,-23.37570,21.38000,10.87150
21.39308,21.39000,19.12423,21.39000,7.01437,21.39000,-6.51455,21.39000,8.82623,21.39000,-22.93433,21.39000,10.77844
21.40308,21.40000,19.17940,21.40000,6.97713,21.40000,-6.47775,21.40000,8.97667,21.40000,-22.42793,21.40000,10.72390
21.41308,21.41000,19.24274,21.41000,6.91731,21.41000,-6.44619,21.41000,9.10809,21.41000,-21.87254,21.41000,10.71789
21.42309,21.42000,19.32262,21.42000,6.83922,21.42000,-6.42703,21.42000,9.22037,21.42000,-21.28404,21.42000,10.76736
21.43309,21.43000,19.42665,21.43000,6.74794,21.43000,-6.42618,21.43000,9.31461,21.43000,-20.67692,21.43000,10.87567
21.44309,21.44000,19.56130,21.44000,6.64880,21.44000,-6.44773,21.44000,9.39268,21.44000,-20.06300,21.44000,11.04226
21.45309,21.45000,19.73140,21.45000,6.54689,21.45000,-6.49348,21.45000,9.45672,21.45000,-19.45050,21.45000,11.26263
21.46309,21.46000,19.93994,21.46000,6.44660,21.46000,-6.56277,21.46000,9.50881,21.46000,-18.84335,21.46000,11.52867
21.47309,21.47000,20.18775,21.47000,6.35122,21.47000,-6.65258,21.47000,9.55064,21.47000,-18.24079,21.47000,11.82931
21.48309,21.48000,20.47344,21.48000,6.26270,21.48000,-6.75786,21.48000,9.58330,21.48000,-17.63758,21.48000,12.15146
21.49310,21.49000,20.79339,21.49000,6.18155,21.49000,-6.87217,21.49000,9.60721,21.49000,-17.02459,21.49000,12.48109
21.50310,21.50000,21.14178,21.50000,6.10682,21.50000,-6.98840,21.50000,9.62207,21.50000,-16.38988,21.50000,12.80433
21.51310,21.51000,21.51090,21.51000,6.03638,21.51000,-7.09964,21.51000,9.62684,21.51000,-15.72012,21.51000,13.10853
21.52310,21.52000,21.89144,21.52000,5.96720,21.52000,-7.19993,21.52000,9.61986,21.52000,-15.00228,21.52000,13.38318
21.53310,21.53000,22.27305,21.53000,5.89577,21.53000,-7.28497,21.53000,9.59897,21.53000,-14.22524,21.53000,13.62065
21.54310,21.54000,22.64499,21.54000,5.81862,21.54000,-7.35247,21.54000,9.56163,21.54000,-13.38125,21.54000,13.81673
21.55310,21.55000,22.99673,21.55000,5.73267,21.55000,-7.40238,21.55000,9.50515,21.55000,-12.46706,21.55000,13.97092
21.56311,21.56000,23.31860,21.56000,5.63565,21.56000,-7.43679,21.56000,9.42695,21.56000,-11.48461,21.56000,14.08643
21.57311,21.57000,23.60225,21.57000,5.52626,21.57000,-7.45957,21.57000,9.32473,21.57000,-10.44124,21.57000,14.16986
21.58311,21.58000,23.84098,21.58000,5.40428,21.58000,-7.47593,21.58000,9.19676,21.58000,-9.34957,21.58000,14.23054
21.59311,21.59000,24.02996,21.59000,5.27042,21.59000,-7.49177,21.59000,9.04203,21.59000,-8.22691,21.59000,14.27963
21.60311,21.60000,24.16634,21.60000,5.12622,21.60000,-7.51305,21.60000,8.86037,21.60000,-7.09442,21.60000,14.32903
21.61311,21.61000,24.24928,21.61000,4.97369,21.61000,-7.54527,21.61000,8.65251,21.61000,-5.97606,21.61000,14.39029
21.62311,21.62000,24.28001,21.62000,4.81508,21.62000,-7.59293,21.62000,8.42004,21.62000,-4.89736,21.62000,14.47344
21.63312,21.63000,24.26182,21.63000,4.65258,21.63000,-7.65930,21.63000,8.16531,21.63000,-3.88430,21.63000,14.58611
21.64312,21.64000,24.19995,21.64000,4.48804,21.64000,-7.74612,21.64000,7.89138,21.64000,-2.96229,21.64000,14.73273
21.65312,21.65000,24.10138,21.65000,4.32282,21.65000,-7.85355,21.65000,7.60183,21.65000,-2.15522,21.65000,14.91416
21.66312,21.66000,23.97437,21.66000,4.15766,21.66000,-7.98010,21.66000,7.30073,21.66000,-1.48478,21.66000,15.12759
21.67312,21.67000,23.82789,21.67000,3.99258,21.67000,-8.12272,21.67000,6.99248,21.67000,-0.96975,21.67000,15.36684
21.68312,21.68000,23.67078,21.68000,3.82693,21.68000,-8.27686,21.68000,6.68181,21.68000,-0.62537,21.68000,15.62299
21.69312,21.69000,23.51086,21.69000,3.65949,21.69000,-8.43668,21.69000,6.37371,21.69000,-0.46255,21.69000,15.88519
21.70313,21.70000,23.35391,21.70000,3.48867,21.70000,-8.59534,21.70000,6.07349,21.70000,-0.48690,21.70000,16.14176
21.71313,21.71000,23.20290,21.71000,3.31283,21.71000,-8.74529,21.71000,5.78682,21.71000,-0.69762,21.71000,16.38122
21.72313,21.72000,23.05738,21.72000,3.13061,21.72000,-8.87875,21.72000,5.51980,21.72000,-1.08625,21.72000,16.59340
21.73313,21.73000,22.91321,21.73000,2.94135,21.73000,-8.98817,21.73000,5.27902,21.73000,-1.63565,21.73000,16.77032
21.74313,21.74000,22.76287,21.74000,2.74543,21.74000,-9.06670,21.74000,5.07156,21.74000,-2.31933,21.74000,16.90692
21.75313,21.75000,22.59614,21.75000,2.54451,21.75000,-9.10871,21.75000,4.90494,21.75000,-3.10143,21.75000,17.00148
21.76313,21.76000,22.40123,21.76000,2.34169,21.76000,-9.11036,21.76000,4.78697,21.76000,-3.93771,21.76000,17.05565
21.77314,21.77000,22.16614,21.77000,2.14142,21.77000,-9.07002,21.77000,4.72549,21.77000,-4.77760,21.77000,17.07422
21.78314,21.78000,21.88009,21.78000,1.94934,21.78000,-8.98873,21.78000,4.72814,21.78000,-5.56737,21.78000,17.06450
21.79314,21.79000,21.53490,21.79000,1.77191,21.79000,-8.87039,21.79000,4.80201,21.79000,-6.25410,21.79000,17.03554
21.80314,21.80000,21.12605,21.80000,1.61611,21.80000,-8.72159,21.80000,4.95334,21.80000,-6.79008,21.80000,16.99713
21.81314,21.81000,20.65344,21.81000,1.48907,21.81000,-8.55111,21.81000,5.18718,21.81000,-7.13700,21.81000,16.95878
21.82314,21.82000,20.12167,21.82000,1.39772,21.82000,-8.36906,21.82000,5.50702,21.82000,-7.26952,21.82000,16.92872
21.83314,21.83000,19.53995,21.83000,1.34856,21.83000,-8.18579,21.83000,5.91444,21.83000,-7.17763,21.83000,16.91311
21.84315,21.84000,18.92140,21.84000,1.34741,21.84000,-8.01079,21.84000,6.40879,21.84000,-6.86773,21.84000,16.91545
21.85315,21.85000,18.28209,21.85000,1.39917,21.85000,-7.85184,21.85000,6.98689,21.85000,-6.36204,21.85000,16.93640
21.86315,21.86000,17.63969,21.86000,1.50758,21.86000,-7.71435,21.86000,7.64286,21.86000,-5.69657,21.86000,16.97389
21.87315,21.87000,17.01204,21.87000,1.67508,21.87000,-7.60127,21.87000,8.36793,21.87000,-4.91786,21.87000,17.02357
21.88315,21.88000,16.41575,21.88000,1.90263,21.88000,-7.51321,21.88000,9.15047,21.88000,-4.07880,21.88000,17.07955
21.89315,21.89000,15.86497,21.89000,2.18965,21.89000,-7.44883,21.89000,9.97609,21.89000,-3.23414,21.89000,17.13527
21.90315,21.90000,15.37052,21.90000,2.53396,21.90000,-7.40526,21.90000,10.82791,21.90000,-2.43614,21.90000,17.18443
21.91316,21.91000,14.93920,21.91000,2.93186,21.91000,-7.37859,21.91000,11.68705,21.91000,-1.73092,21.91000,17.22199
21.92316,21.92000,14.57362,21.92000,3.37825,21.92000,-7.36428,21.92000,12.53330,21.92000,-1.15562,21.92000,17.24494
21.93316,21.93000,14.27226,21.93000,3.86688,21.93000,-7.35741,21.93000,13.34597,21.93000,-0.73689,21.93000,17.25285
21.94316,21.94000,14.02992,21.94000,4.39071,21.94000,-7.35298,21.94000,14.10491,21.94000,-0.49029,21.94000,17.24810
21.95316,21.95000,13.83833,21.95000,4.94240,21.95000,-7.34603,21.95000,14.79149,21.95000,-0.42071,21.95000,17.23554
21.96316,21.96000,13.68695,21.96000,5.51486,21.96000,-7.33189,21.96000,15.38957,21.96000,-0.52341,21.96000,17.22164
21.97316,21.97000,13.56370,21.97000,6.10175,21.97000,-7.30631,21.97000,15.88628,21.97000,-0.78538,21.97000,17.21318
21.98317,21.98000,13.45585,21.98000,6.69791,21.98000,-7.26566,21.98000,16.27263,21.98000,-1.18692,21.98000,17.21562
21.99317,21.99000,13.35067,21.99000,7.29965,21.99000,-7.20703,21.99000,16.54384,21.99000,-1.70315,21.99000,17.23156
22.00317,22.00000,13.23620,22.00000,7.90476,22.00000,-7.12841,22.00000,16.69954,22.00000,-2.30547,22.00000,17.25934
22.01317,22.01000,13.10170,22.01000,8.51238,22.01000,-7.02873,22.01000,16.74363,22.01000,-2.96298,22.01000,17.29226
22.02317,22.02000,12.93814,22.02000,9.12266,22.02000,-6.90793,22.02000,16.68395,22.02000,-3.64389,22.02000,17.31834
22.03317,22.03000,12.73845,22.03000,9.73627,22.03000,-6.76685,22.03000,16.53163,22.03000,-4.31696,22.03000,17.32077
22.04317,22.04000,12.49774,22.04000,10.35391,22.04000,-6.60717,22.04000,16.30037,22.04000,-4.95291,22.04000,17.27897
22.05318,22.05000,12.21341,22.05000,10.97583,22.05000,-6.43109,22.05000,16.00535,22.05000,-5.52591,22.05000,17.17014
22.06318,22.06000,11.88517,22.06000,11.60143,22.06000,-6.24118,22.06000,15.66234,22.06000,-6.01479,22.06000,16.97106
22.07318,22.07000,11.51501,22.07000,12.22906,22.07000,-6.04008,22.07000,15.28665,22.07000,-6.40420,22.07000,16.66005
22.08318,22.08000,11.10693,22.08000,12.85597,22.08000,-5.83038,22.08000,14.89231,22.08000,-6.68529,22.08000,16.21890
