Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
17.96259,17.96000,1.59083,17.96000,2.28989,17.96000,-3.92734,17.96000,5.16238,17.96000,7.81165,17.96000,13.12243
17.97259,17.97000,1.57274,17.97000,2.42595,17.97000,-3.82925,17.97000,5.14577,17.97000,7.66230,17.97000,12.96070
17.98259,17.98000,1.57146,17.98000,2.56129,17.98000,-3.76058,17.98000,5.15382,17.98000,7.54922,17.98000,12.78511
17.99259,17.99000,1.58586,17.99000,2.68765,17.99000,-3.72393,17.99000,5.18525,17.99000,7.47722,17.99000,12.60203
18.00259,18.00000,1.61398,18.00000,2.79769,18.00000,-3.72033,18.00000,5.23781,18.00000,7.44832,18.00000,12.41897
18.01259,18.01000,1.65318,18.01000,2.88541,18.01000,-3.74908,18.01000,5.30851,18.01000,7.46166,18.01000,12.24418
18.02260,18.02000,1.70031,18.02000,2.94651,18.02000,-3.80780,18.02000,5.39386,18.02000,7.51367,18.02000,12.08619
18.03260,18.03000,1.75178,18.03000,2.97857,18.03000,-3.89251,18.03000,5.49006,18.03000,7.59853,18.03000,11.95317
18.04260,18.04000,1.80377,18.04000,2.98108,18.04000,-3.99791,18.04000,5.59319,18.04000,7.70877,18.04000,11.85243
18.05260,18.05000,1.85240,18.05000,2.95540,18.05000,-4.11768,18.05000,5.69927,18.05000,7.83607,18.05000,11.78980
18.06260,18.06000,1.89384,18.06000,2.90453,18.06000,-4.24490,18.06000,5.80434,18.06000,7.97192,18.06000,11.76923
18.07260,18.07000,1.92452,18.07000,2.83275,18.07000,-4.37247,18.07000,5.90441,18.07000,8.10839,18.07000,11.79239
18.08260,18.08000,1.94126,18.08000,2.74532,18.08000,-4.49356,18.08000,5.99539,18.08000,8.23857,18.08000,11.85852
18.09261,18.09000,1.94152,18.09000,2.64808,18.09000,-4.60198,18.09000,6.07306,18.09000,8.35688,18.09000,11.96437
18.10261,18.10000,1.92350,18.10000,2.54713,18.10000,-4.69253,18.10000,6.13293,18.10000,8.45910,18.10000,12.10421
18.11261,18.11000,1.88634,18.11000,2.44863,18.11000,-4.76116,18.11000,6.17030,18.11000,8.54225,18.11000,12.26999
18.12261,18.12000,1.83023,18.12000,2.35860,18.12000,-4.80503,18.12000,6.18031,18.12000,8.60428,18.12000,12.45147
18.13261,18.13000,1.75643,18.13000,2.28278,18.13000,-4.82246,18.13000,6.15811,18.13000,8.64375,18.13000,12.63644
18.14261,18.14000,1.66731,18.14000,2.22652,18.14000,-4.81272,18.14000,6.09915,18.14000,8.65941,18.14000,12.81107
18.15261,18.15000,1.56624,18.15000,2.19469,18.15000,-4.77575,18.15000,5.99955,18.15000,8.64995,18.15000,12.96023
18.16262,18.16000,1.45750,18.16000,2.19149,18.16000,-4.71193,18.16000,5.85645,18.16000,8.61383,18.16000,13.06803
18.17262,18.17000,1.34610,18.17000,2.22029,18.17000,-4.62179,18.17000,5.66842,18.17000,8.54919,18.17000,13.11844
18.18262,18.18000,1.23748,18.18000,2.28344,18.18000,-4.50580,18.18000,5.43579,18.18000,8.45390,18.18000,13.09603
18.19262,18.19000,1.13723,18.19000,2.38205,18.19000,-4.36428,18.19000,5.16083,18.19000,8.32577,18.19000,12.98681
18.20262,18.20000,1.05068,18.20000,2.51577,18.20000,-4.19730,18.20000,4.84785,18.20000,8.16277,18.20000,12.77913
18.21262,18.21000,0.98257,18.21000,2.68266,18.21000,-4.00478,18.21000,4.50305,18.21000,7.96331,18.21000,12.46463
18.22262,18.22000,0.93658,18.22000,2.87902,18.22000,-3.78659,18.22000,4.13428,18.22000,7.72656,18.22000,12.03902
18.23263,18.23000,0.91502,18.23000,3.09939,18.23000,-3.54271,18.23000,3.75059,18.23000,7.45266,18.23000,11.50275
18.24263,18.24000,0.91861,18.24000,3.33665,18.24000,-3.27342,18.24000,3.36170,18.24000,7.14294,18.24000,10.86142
18.25263,18.25000,0.94628,18.25000,3.58221,18.25000,-2.97951,18.25000,2.97742,18.25000,6.79996,18.25000,10.12593
18.26263,18.26000,0.99526,18.26000,3.82648,18.26000,-2.66245,18.26000,2.60705,18.26000,6.42757,18.26000,9.31227
18.27263,18.27000,1.06124,18.27000,4.05944,18.27000,-2.32450,18.27000,2.25887,18.27000,6.03073,18.27000,8.44100
18.28263,18.28000,1.13870,18.28000,4.27132,18.28000,-1.96881,18.28000,1.93964,18.28000,5.61535,18.28000,7.53644
18.29263,18.29000,1.22134,18.29000,4.45342,18.29000,-1.59940,18.29000,1.65432,18.29000,5.18801,18.29000,6.62555
18.30264,18.30000,1.30260,18.30000,4.59886,18.30000,-1.22110,18.30000,1.40590,18.30000,4.75559,18.30000,5.73660
18.31264,18.31000,1.37615,18.31000,4.70317,18.31000,-0.83941,18.31000,1.19533,18.31000,4.32499,18.31000,4.89772
18.32264,18.32000,1.43643,18.32000,4.76469,18.32000,-0.46021,18.32000,1.02176,18.32000,3.90270,18.32000,4.13537
18.33264,18.33000,1.47908,18.33000,4.78469,18.33000,-0.08947,18.33000,0.88275,18.33000,3.49455,18.33000,3.47304
18.34264,18.34000,1.50129,18.34000,4.76714,18.34000,0.26707,18.34000,0.77471,18.34000,3.10538,18.34000,2.93000
18.35264,18.35000,1.50200,18.35000,4.71821,18.35000,0.60425,18.35000,0.69337,18.35000,2.73896,18.35000,2.52058
18.36264,18.36000,1.48200,18.36000,4.64560,18.36000,0.91783,18.36000,0.63422,18.36000,2.39781,18.36000,2.25362
18.37265,18.37000,1.44380,18.37000,4.55768,18.37000,1.20461,18.37000,0.59301,18.37000,2.08331,18.37000,2.13253
18.38265,18.38000,1.39143,18.38000,4.46279,18.38000,1.46257,18.38000,0.56606,18.38000,1.79585,18.38000,2.15548
18.39265,18.39000,1.33004,18.39000,4.36847,18.39000,1.69072,18.39000,0.55051,18.39000,1.53504,18.39000,2.31605
18.40265,18.40000,1.26541,18.40000,4.28101,18.40000,1.88898,18.40000,0.54445,18.40000,1.30011,18.40000,2.60392
18.41265,18.41000,1.20343,18.41000,4.20514,18.41000,2.05782,18.41000,0.54680,18.41000,1.09031,18.41000,3.00566
18.42265,18.42000,1.14952,18.42000,4.14388,18.42000,2.19794,18.42000,0.55721,18.42000,0.90525,18.42000,3.50545
18.43265,18.43000,1.10817,18.43000,4.09866,18.43000,2.30999,18.43000,0.57575,18.43000,0.74526,18.43000,4.08577
18.44266,18.44000,1.08248,18.44000,4.06950,18.44000,2.39428,18.44000,0.60254,18.44000,0.61148,18.44000,4.72789
18.45266,18.45000,1.07399,18.45000,4.05527,18.45000,2.45076,18.45000,0.63753,18.45000,0.50587,18.45000,5.41233
18.46266,18.46000,1.08257,18.46000,4.05410,18.46000,2.47899,18.46000,0.68016,18.46000,0.43092,18.46000,6.11922
18.47266,18.47000,1.10654,18.47000,4.06364,18.47000,2.47835,18.47000,0.72925,18.47000,0.38929,18.47000,6.82864
18.48266,18.48000,1.14300,18.48000,4.08144,18.48000,2.44828,18.48000,0.78294,18.48000,0.38323,18.48000,7.52105
18.49266,18.49000,1.18821,18.49000,4.10520,18.49000,2.38858,18.49000,0.83878,18.49000,0.41411,18.49000,8.17769
18.50266,18.50000,1.23806,18.50000,4.13301,18.50000,2.29970,18.50000,0.89398,18.50000,0.48187,18.50000,8.78108
18.51267,18.51000,1.28857,18.51000,4.16347,18.51000,2.18291,18.51000,0.94559,18.51000,0.58471,18.51000,9.31547
18.52267,18.52000,1.33627,18.52000,4.19583,18.52000,2.04044,18.52000,0.99090,18.52000,0.71893,18.52000,9.76732
18.53267,18.53000,1.37852,18.53000,4.22993,18.53000,1.87547,18.53000,1.02766,18.53000,0.87902,18.53000,10.12568
18.54267,18.54000,1.41368,18.54000,4.26620,18.54000,1.69207,18.54000,1.05431,18.54000,1.05793,18.54000,10.38240
18.55267,18.55000,1.44108,18.55000,4.30546,18.55000,1.49498,18.55000,1.07019,18.55000,1.24762,18.55000,10.53235
18.56267,18.56000,1.46093,18.56000,4.34872,18.56000,1.28951,18.56000,1.07550,18.56000,1.43967,18.56000,10.57337
18.57267,18.57000,1.47404,18.57000,4.39692,18.57000,1.08129,18.57000,1.07126,18.57000,1.62602,18.57000,10.50625
18.58268,18.58000,1.48156,18.58000,4.45063,18.58000,0.87605,18.58000,1.05918,18.58000,1.79960,18.58000,10.33460
18.59268,18.59000,1.48463,18.59000,4.50976,18.59000,0.67950,18.59000,1.04146,18.59000,1.95494,18.59000,10.06470
18.60268,18.60000,1.48419,18.60000,4.57340,18.60000,0.49704,18.60000,1.02047,18.60000,2.08855,18.60000,9.70543
18.61268,18.61000,1.48074,18.61000,4.63968,18.61000,0.33366,18.61000,0.99859,18.61000,2.19902,18.61000,9.26809
18.62268,18.62000,1.47434,18.62000,4.70574,18.62000,0.19369,18.62000,0.97791,18.62000,2.28699,18.62000,8.76628
18.63268,18.63000,1.46462,18.63000,4.76786,18.63000,0.08061,18.63000,0.96008,18.63000,2.35480,18.63000,8.21568
18.64268,18.64000,1.45084,18.64000,4.82175,18.64000,-0.00313,18.64000,0.94612,18.64000,2.40600,18.64000,7.63370
18.65269,18.65000,1.43207,18.65000,4.86280,18.65000,-0.05629,18.65000,0.93636,18.65000,2.44478,18.65000,7.03897
18.66269,18.66000,1.40727,18.66000,4.88656,18.66000,-0.07898,18.66000,0.93041,18.66000,2.47539,18.66000,6.45071
18.67269,18.67000,1.37544,18.67000,4.88915,18.67000,-0.07278,18.67000,0.92713,18.67000,2.50160,18.67000,5.88798
18.68269,18.68000,1.33577,18.68000,4.86770,18.68000,-0.04073,18.68000,0.92478,18.68000,2.52637,18.68000,5.36878
18.69269,18.69000,1.28768,18.69000,4.82064,18.69000,0.01264,18.69000,0.92114,18.69000,2.55170,18.69000,4.90926
18.70269,18.70000,1.23102,18.70000,4.74797,18.70000,0.08136,18.70000,0.91378,18.70000,2.57875,18.70000,4.52299
18.71269,18.71000,1.16621,18.71000,4.65131,18.71000,0.15816,18.71000,0.90037,18.71000,2.60820,18.71000,4.22043
18.72270,18.72000,1.09439,18.72000,4.53387,18.72000,0.23462,18.72000,0.87918,18.72000,2.64074,18.72000,4.00869
18.73270,18.73000,1.01756,18.73000,4.40031,18.73000,0.30145,18.73000,0.84939,18.73000,2.67756,18.73000,3.89149
18.74270,18.74000,0.93867,18.74000,4.25653,18.74000,0.34878,18.74000,0.81148,18.74000,2.72085,18.74000,3.86934
18.75270,18.75000,0.86160,18.75000,4.10932,18.75000,0.36665,18.75000,0.76747,18.75000,2.77404,18.75000,3.94001
18.76270,18.76000,0.79112,18.76000,3.96602,18.76000,0.34556,18.76000,0.72095,18.76000,2.84185,18.76000,4.09889
18.77270,18.77000,0.73257,18.77000,3.83407,18.77000,0.27712,18.77000,0.67698,18.77000,2.93008,18.77000,4.33951
18.78270,18.78000,0.69153,18.78000,3.72048,18.78000,0.15475,18.78000,0.64175,18.78000,3.04512,18.78000,4.65386
18.79271,18.79000,0.67335,18.79000,3.63124,18.79000,-0.02567,18.79000,0.62219,18.79000,3.19331,18.79000,5.03270
18.80271,18.80000,0.68261,18.80000,3.57080,18.80000,-0.26523,18.80000,0.62539,18.80000,3.38013,18.80000,5.46577
18.81271,18.81000,0.72260,18.81000,3.54155,18.81000,-0.56158,18.81000,0.65802,18.81000,3.60945,18.81000,5.94204
18.82271,18.82000,0.79485,18.82000,3.54342,18.82000,-0.90886,18.82000,0.72569,18.82000,3.88277,18.82000,6.44993
18.83271,18.83000,0.89881,18.83000,3.57369,18.83000,-1.29778,18.83000,0.83252,18.83000,4.19877,18.83000,6.97765
18.84271,18.84000,1.03166,18.84000,3.62703,18.84000,-1.71608,18.84000,0.98068,18.84000,4.55311,18.84000,7.51366
18.85272,18.85000,1.18833,18.85000,3.69578,18.85000,-2.14928,18.85000,1.17016,18.85000,4.93849,18.85000,8.04709
18.86272,18.86000,1.36177,18.86000,3.77049,18.86000,-2.58163,18.86000,1.39872,18.86000,5.34514,18.86000,8.56834
18.87272,18.87000,1.54333,18.87000,3.84065,18.87000,-2.99718,18.87000,1.66198,18.87000,5.76144,18.87000,9.06947
18.88272,18.88000,1.72340,18.88000,3.89564,18.88000,-3.38095,18.88000,1.95371,18.88000,6.17484,18.88000,9.54467
18.89272,18.89000,1.89213,18.89000,3.92560,18.89000,-3.71998,18.89000,2.26624,18.89000,6.57278,18.89000,9.99045
18.90272,18.90000,2.04018,18.90000,3.92237,18.90000,-4.00418,18.90000,2.59097,18.90000,6.94363,18.90000,10.40569
18.91272,18.91000,2.15955,18.91000,3.88024,18.91000,-4.22696,18.91000,2.91895,18.91000,7.27750,18.91000,10.79155
18.92273,18.92000,2.24412,18.92000,3.79647,18.92000,-4.38551,18.92000,3.24143,18.92000,7.56687,18.92000,11.15115
18.93273,18.93000,2.29022,18.93000,3.67155,18.93000,-4.48070,18.93000,3.55040,18.93000,7.80682,18.93000,11.48909
18.94273,18.94000,2.29678,18.94000,3.50923,18.94000,-4.51675,18.94000,3.83908,18.94000,7.99514,18.94000,11.81088
18.95273,18.95000,2.26539,18.95000,3.31622,18.95000,-4.50053,18.95000,4.10220,18.95000,8.13196,18.95000,12.12237
18.96273,18.96000,2.20004,18.96000,3.10165,18.96000,-4.44080,18.96000,4.33620,18.96000,8.21933,18.96000,12.42903
18.97273,18.97000,2.10671,18.97000,2.87641,18.97000,-4.34726,18.97000,4.53925,18.97000,8.26063,18.97000,12.73542
18.98273,18.98000,1.99280,18.98000,2.65235,18.98000,-4.22979,18.98000,4.71113,18.98000,8.25992,18.98000,13.04462
18.99274,18.99000,1.86652,18.99000,2.44142,18.99000,-4.09772,18.99000,4.85294,18.99000,8.22151,18.99000,13.35786
19.00274,19.00000,1.73625,19.00000,2.25484,19.00000,-3.95932,19.00000,4.96679,19.00000,8.14969,19.00000,13.67422
19.01274,19.01000,1.60993,19.01000,2.10239,19.01000,-3.82156,19.01000,5.05540,19.01000,8.04865,19.01000,13.99059
19.02274,19.02000,1.49460,19.02000,1.99173,19.02000,-3.69001,19.02000,5.12173,19.02000,7.92267,19.02000,14.30179
19.03274,19.03000,1.39599,19.03000,1.92800,19.03000,-3.56894,19.03000,5.16866,19.03000,7.77636,19.03000,14.60095
19.04274,19.04000,1.31826,19.04000,1.91354,19.04000,-3.46152,19.04000,5.19875,19.04000,7.61493,19.04000,14.87997
19.05274,19.05000,1.26397,19.05000,1.94783,19.05000,-3.37007,19.05000,5.21420,19.05000,7.44441,19.05000,15.13030
19.06275,19.06000,1.23406,19.06000,2.02768,19.06000,-3.29625,19.06000,5.21679,19.06000,7.27156,19.06000,15.34363
19.07275,19.07000,1.22806,19.07000,2.14757,19.07000,-3.24126,19.07000,5.20805,19.07000,7.10364,19.07000,15.51271
19.08275,19.08000,1.24439,19.08000,2.30019,19.08000,-3.20586,19.08000,5.18935,19.08000,6.94792,19.08000,15.63206
19.09275,19.09000,1.28063,19.09000,2.47697,19.09000,-3.19039,19.09000,5.16210,19.09000,6.81107,19.09000,15.69859
19.10275,19.10000,1.33392,19.10000,2.66875,19.10000,-3.19469,19.10000,5.12783,19.10000,6.69850,19.10000,15.71193
19.11275,19.11000,1.40122,19.11000,2.86633,19.11000,-3.21792,19.11000,5.08828,19.11000,6.61380,19.11000,15.67466
19.12275,19.12000,1.47949,19.12000,3.06102,19.12000,-3.25851,19.12000,5.04539,19.12000,6.55837,19.12000,15.59215
19.13276,19.13000,1.56587,19.13000,3.24497,19.13000,-3.31400,19.13000,5.00123,19.13000,6.53131,19.13000,15.47221
19.14276,19.14000,1.65766,19.14000,3.41156,19.14000,-3.38105,19.14000,4.95795,19.14000,6.52957,19.14000,15.32453
19.15276,19.15000,1.75227,19.15000,3.55552,19.15000,-3.45543,19.15000,4.91762,19.15000,6.54838,19.15000,15.15995
19.16276,19.16000,1.84715,19.16000,3.67308,19.16000,-3.53217,19.16000,4.88209,19.16000,6.58176,19.16000,14.98972
19.17276,19.17000,1.93967,19.17000,3.76200,19.17000,-3.60574,19.17000,4.85288,19.17000,6.62322,19.17000,14.82465
19.18276,19.18000,2.02703,19.18000,3.82149,19.18000,-3.67035,19.18000,4.83098,19.18000,6.66636,19.18000,14.67442
19.19276,19.19000,2.10627,19.19000,3.85213,19.19000,-3.72026,19.19000,4.81678,19.19000,6.70541,19.19000,14.54700
19.20277,19.20000,2.17429,19.20000,3.85564,19.20000,-3.75014,19.20000,4.80993,19.20000,6.73567,19.20000,14.44814
19.21277,19.21000,2.22802,19.21000,3.83468,19.21000,-3.75544,19.21000,4.80933,19.21000,6.75376,19.21000,14.38122
19.22277,19.22000,2.26464,19.22000,3.79257,19.22000,-3.73283,19.22000,4.81310,19.22000,6.75770,19.22000,14.34720
19.23277,19.23000,2.28187,19.23000,3.73307,19.23000,-3.68054,19.23000,4.81855,19.23000,6.74684,19.23000,14.34473
19.24277,19.24000,2.27823,19.24000,3.66015,19.24000,-3.59869,19.24000,4.82228,19.24000,6.72170,19.24000,14.37045
19.25277,19.25000,2.25334,19.25000,3.57793,19.25000,-3.48942,19.25000,4.82018,19.25000,6.68369,19.25000,14.41922
19.26277,19.26000,2.20799,19.26000,3.49062,19.26000,-3.35691,19.26000,4.80763,19.26000,6.63480,19.26000,14.48439
19.27278,19.27000,2.14425,19.27000,3.40264,19.27000,-3.20716,19.27000,4.77960,19.27000,6.57725,19.27000,14.55794
19.28278,19.28000,2.06535,19.28000,3.31865,19.28000,-3.04750,19.28000,4.73091,19.28000,6.51321,19.28000,14.63051
19.29278,19.29000,1.97544,19.29000,3.24369,19.29000,-2.88595,19.29000,4.65655,19.29000,6.44459,19.29000,14.69141
19.30278,19.30000,1.87940,19.30000,3.18318,19.30000,-2.73044,19.30000,4.55204,19.30000,6.37282,19.30000,14.72863
19.31278,19.31000,1.78248,19.31000,3.14288,19.31000,-2.58806,19.31000,4.41379,19.31000,6.29882,19.31000,14.72892
19.32278,19.32000,1.68999,19.32000,3.12870,19.32000,-2.46424,19.32000,4.23951,19.32000,6.22299,19.32000,14.67812
19.33278,19.33000,1.60698,19.33000,3.14638,19.33000,-2.36223,19.33000,4.02860,19.33000,6.14519,19.33000,14.56167
19.34279,19.34000,1.53797,19.34000,3.20107,19.34000,-2.28267,19.34000,3.78239,19.34000,6.06492,19.34000,14.36545
19.35279,19.35000,1.48669,19.35000,3.29681,19.35000,-2.22354,19.35000,3.50433,19.35000,5.98133,19.35000,14.07686
19.36279,19.36000,1.45588,19.36000,3.43598,19.36000,-2.18037,19.36000,3.19993,19.36000,5.89340,19.36000,13.68603
19.37279,19.37000,1.44715,19.37000,3.61880,19.37000,-2.14665,19.37000,2.87661,19.37000,5.80001,19.37000,13.18714
19.38279,19.38000,1.46087,19.38000,3.84294,19.38000,-2.11461,19.38000,2.54325,19.38000,5.70008,19.38000,12.57947
19.39279,19.39000,1.49616,19.39000,4.10330,19.39000,-2.07592,19.39000,2.20969,19.39000,5.59261,19.39000,11.86829
19.40279,19.40000,1.55088,19.40000,4.39203,19.40000,-2.02259,19.40000,1.88612,19.40000,5.47682,19.40000,11.06519
19.41280,19.41000,1.62173,19.41000,4.69877,19.41000,-1.94773,19.41000,1.58236,19.41000,5.35212,19.41000,10.18790
19.42280,19.42000,1.70440,19.42000,5.01115,19.42000,-1.84616,19.42000,1.30727,19.42000,5.21823,19.42000,9.25967
19.43280,19.43000,1.79375,19.43000,5.31555,19.43000,-1.71490,19.43000,1.06814,19.43000,5.07515,19.43000,8.30794
19.44280,19.44000,1.88417,19.44000,5.59796,19.44000,-1.55332,19.44000,0.87032,19.44000,4.92317,19.44000,7.36281
19.45280,19.45000,1.96983,19.45000,5.84502,19.45000,-1.36312,19.45000,0.71689,19.45000,4.76286,19.45000,6.45513
19.46280,19.46000,2.04506,19.46000,6.04501,19.46000,-1.14800,19.46000,0.60863,19.46000,4.59501,19.46000,5.61457
19.47280,19.47000,2.10468,19.47000,6.18877,19.47000,-0.91325,19.47000,0.54411,19.47000,4.42057,19.47000,4.86785
19.48281,19.48000,2.14432,19.48000,6.27050,19.48000,-0.66511,19.48000,0.51992,19.48000,4.24059,19.48000,4.23723
19.49281,19.49000,2.16073,19.49000,6.28815,19.49000,-0.41014,19.49000,0.53106,19.49000,4.05613,19.49000,3.73953
19.50281,19.50000,2.15201,19.50000,6.24363,19.50000,-0.15462,19.50000,0.57139,19.50000,3.86823,19.50000,3.38560
19.51281,19.51000,2.11774,19.51000,6.14261,19.51000,0.09597,19.51000,0.63418,19.51000,3.67782,19.51000,3.18035
19.52281,19.52000,2.05906,19.52000,5.99396,19.52000,0.33730,19.52000,0.71255,19.52000,3.48575,19.52000,3.12319
19.53281,19.53000,1.97863,19.53000,5.80902,19.53000,0.56634,19.53000,0.80002,19.53000,3.29279,19.53000,3.20876
19.54281,19.54000,1.88052,19.54000,5.60067,19.54000,0.78130,19.54000,0.89087,19.54000,3.09966,19.54000,3.42781
19.55282,19.55000,1.76989,19.55000,5.38235,19.55000,0.98143,19.55000,0.98046,19.55000,2.90716,19.55000,3.76803
19.56282,19.56000,1.65274,19.56000,5.16705,19.56000,1.16658,19.56000,1.06543,19.56000,2.71624,19.56000,4.21474
19.57282,19.57000,1.53548,19.57000,4.96648,19.57000,1.33677,19.57000,1.14368,19.57000,2.52819,19.57000,4.75145
19.58282,19.58000,1.42448,19.58000,4.79028,19.58000,1.49179,19.58000,1.21434,19.58000,2.34482,19.58000,5.36020
19.59282,19.59000,1.32567,19.59000,4.64554,19.59000,1.63081,19.59000,1.27756,19.59000,2.16856,19.59000,6.02189
19.60282,19.60000,1.24408,19.60000,4.53647,19.60000,1.75221,19.60000,1.33427,19.60000,2.00260,19.60000,6.71654
19.61282,19.61000,1.18350,19.61000,4.46440,19.61000,1.85355,19.61000,1.38587,19.61000,1.85090,19.61000,7.42363
19.62283,19.62000,1.14621,19.62000,4.42795,19.62000,1.93175,19.62000,1.43393,19.62000,1.71798,19.62000,8.12259
19.63283,19.63000,1.13286,19.63000,4.42350,19.63000,1.98348,19.63000,1.47997,19.63000,1.60876,19.63000,8.79341
19.64283,19.64000,1.14249,19.64000,4.44577,19.64000,2.00556,19.64000,1.52515,19.64000,1.52808,19.64000,9.41734
19.65283,19.65000,1.17268,19.65000,4.48843,19.65000,1.99555,19.65000,1.57017,19.65000,1.48025,19.65000,9.97764
19.66283,19.66000,1.21982,19.66000,4.54488,19.66000,1.95216,19.66000,1.61512,19.66000,1.46852,19.66000,10.46033
19.67283,19.67000,1.27947,19.67000,4.60881,19.67000,1.87567,19.67000,1.65951,19.67000,1.49461,19.67000,10.85473
19.68283,19.68000,1.34674,19.68000,4.67473,19.68000,1.76811,19.68000,1.70226,19.68000,1.55838,19.68000,11.15388
19.69284,19.69000,1.41671,19.69000,4.73836,19.69000,1.63332,19.69000,1.74185,19.69000,1.65763,19.69000,11.35467
19.70284,19.70000,1.48474,19.70000,4.79683,19.70000,1.47675,19.70000,1.77649,19.70000,1.78808,19.70000,11.45768
19.71284,19.71000,1.54679,19.71000,4.84868,19.71000,1.30515,19.71000,1.80431,19.71000,1.94364,19.71000,11.46682
19.72284,19.72000,1.59959,19.72000,4.89379,19.72000,1.12614,19.72000,1.82359,19.72000,2.11674,19.72000,11.38867
19.73284,19.73000,1.64078,19.73000,4.93305,19.73000,0.94767,19.73000,1.83296,19.73000,2.29885,19.73000,11.23185
19.74284,19.74000,1.66891,19.74000,4.96809,19.74000,0.77753,19.74000,1.83153,19.74000,2.48114,19.74000,11.00616
19.75284,19.75000,1.68345,19.75000,5.00077,19.75000,0.62285,19.75000,1.81903,19.75000,2.65505,19.75000,10.72197
19.76285,19.76000,1.68467,19.76000,5.03282,19.76000,0.48972,19.76000,1.79580,19.76000,2.81290,19.76000,10.38960
19.77285,19.77000,1.67348,19.77000,5.06545,19.77000,0.38291,19.77000,1.76278,19.77000,2.94835,19.77000,10.01896
19.78285,19.78000,1.65130,19.78000,5.09903,19.78000,0.30567,19.78000,1.72141,19.78000,3.05682,19.78000,9.61938
19.79285,19.79000,1.61985,19.79000,5.13294,19.79000,0.25969,19.79000,1.67348,19.79000,3.13562,19.79000,9.19957
19.80285,19.80000,1.58096,19.80000,5.16553,19.80000,0.24516,19.80000,1.62103,19.80000,3.18404,19.80000,8.76782
19.81285,19.81000,1.53637,19.81000,5.19423,19.81000,0.26094,19.81000,1.56611,19.81000,3.20315,19.81000,8.33214
19.82285,19.82000,1.48755,19.82000,5.21578,19.82000,0.30477,19.82000,1.51071,19.82000,3.19558,19.82000,7.90051
19.83286,19.83000,1.43551,19.83000,5.22658,19.83000,0.37347,19.83000,1.45653,19.83000,3.16504,19.83000,7.48103
19.84286,19.84000,1.38077,19.84000,5.22307,19.84000,0.46328,19.84000,1.40492,19.84000,3.11591,19.84000,7.08196
19.85286,19.85000,1.32324,19.85000,5.20211,19.85000,0.56994,19.85000,1.35683,19.85000,3.05270,19.85000,6.71163
19.86286,19.86000,1.26238,19.86000,5.16130,19.86000,0.68896,19.86000,1.31273,19.86000,2.97966,19.86000,6.37823
19.87286,19.87000,1.19726,19.87000,5.09925,19.87000,0.81559,19.87000,1.27269,19.87000,2.90047,19.87000,6.08952
19.88286,19.88000,1.12682,19.88000,5.01560,19.88000,0.94489,19.88000,1.23649,19.88000,2.81812,19.88000,5.85244
19.89286,19.89000,1.05015,19.89000,4.91112,19.89000,1.07168,19.89000,1.20372,19.89000,2.73490,19.89000,5.67277
19.90287,19.90000,0.96678,19.90000,4.78756,19.90000,1.19050,19.90000,1.17403,19.90000,2.65262,19.90000,5.55482
19.91287,19.91000,0.87694,19.91000,4.64756,19.91000,1.29553,19.91000,1.14726,19.91000,2.57284,19.91000,5.50126
19.92287,19.92000,0.78182,19.92000,4.49448,19.92000,1.38071,19.92000,1.12366,19.92000,2.49722,19.92000,5.51306
19.93287,19.93000,0.68371,19.93000,4.33228,19.93000,1.43973,19.93000,1.10398,19.93000,2.42782,19.93000,5.58954
19.94287,19.94000,0.58601,19.94000,4.16540,19.94000,1.46634,19.94000,1.08952,19.94000,2.36743,19.94000,5.72848
19.95287,19.95000,0.49314,19.95000,3.99864,19.95000,1.45465,19.95000,1.08218,19.95000,2.31969,19.95000,5.92629
19.96287,19.96000,0.41027,19.96000,3.83699,19.96000,1.39949,19.96000,1.08436,19.96000,2.28919,19.96000,6.17819
19.97288,19.97000,0.34295,19.97000,3.68551,19.97000,1.29698,19.97000,1.09882,19.97000,2.28130,19.97000,6.47839
19.98288,19.98000,0.29666,19.98000,3.54907,19.98000,1.14489,19.98000,1.12845,19.98000,2.30190,19.98000,6.82022
19.99288,19.99000,0.27625,19.99000,3.43208,19.99000,0.94311,19.99000,1.17602,19.99000,2.35689,19.99000,7.19632
20.00288,20.00000,0.28553,20.00000,3.33820,20.00000,0.69394,20.00000,1.24392,20.00000,2.45161,20.00000,7.59880
20.01288,20.01000,0.32681,20.01000,3.26999,20.01000,0.40219,20.01000,1.33383,20.01000,2.59028,20.01000,8.01948
20.02288,20.02000,0.40067,20.02000,3.22856,20.02000,0.07511,20.02000,1.44649,20.02000,2.77536,20.02000,8.45008
20.03289,20.03000,0.50578,20.03000,3.21329,20.03000,-0.27792,20.03000,1.58159,20.03000,3.00712,20.03000,8.88256
20.04289,20.04000,0.63905,20.04000,3.22171,20.04000,-0.64590,20.04000,1.73761,20.04000,3.28324,20.04000,9.30940
20.05289,20.05000,0.79578,20.05000,3.24942,20.05000,-1.01690,20.05000,1.91188,20.05000,3.59876,20.05000,9.72390
