Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.88141,9.88000,40.31110,9.88000,-1.05244,9.88000,7.91855,9.88000,-1.89900,9.88000,-11.42666,9.88000,-5.18725
9.89141,9.89000,37.92829,9.89000,-1.29739,9.89000,7.23423,9.89000,-1.63740,9.89000,-9.87415,9.89000,-4.84593
9.90141,9.90000,35.31611,9.90000,-1.51004,9.90000,6.53541,9.90000,-1.38194,9.90000,-7.98366,9.90000,-4.54600
9.91141,9.91000,32.48383,9.91000,-1.68874,9.91000,5.81431,9.91000,-1.13832,9.91000,-5.91464,9.91000,-4.29139
9.92141,9.92000,29.45027,9.92000,-1.83247,9.92000,5.06355,9.92000,-0.91195,9.92000,-4.19177,9.92000,-4.08424
9.93142,9.93000,26.24495,9.93000,-1.94074,9.93000,4.27612,9.93000,-0.70761,9.93000,-3.35649,9.93000,-3.92572
9.94142,9.94000,22.90841,9.94000,-2.01325,9.94000,3.44565,9.94000,-0.52918,9.94000,-3.61774,9.94000,-3.81703
9.95142,9.95000,19.49175,9.95000,-2.04935,9.95000,2.56736,9.95000,-0.37961,9.95000,-4.60919,9.95000,-3.76038
9.96142,9.96000,16.05532,9.96000,-2.04726,9.96000,1.63964,9.96000,-0.26104,9.96000,-5.70171,9.96000,-3.75967
9.97142,9.97000,12.66689,9.97000,-2.00322,9.97000,0.66600,9.97000,-0.17504,9.97000,-6.28781,9.97000,-3.82071
9.98142,9.98000,9.39934,9.98000,-1.91062,9.98000,-0.34313,9.98000,-0.12283,9.98000,-6.20714,9.98000,-3.95081
9.99142,9.99000,6.32790,9.99000,-1.75922,9.99000,-1.36943,9.99000,-0.10558,9.99000,-5.61732,9.99000,-4.15788
10.00143,10.00000,3.52717,10.00000,-1.53470,10.00000,-2.38689,10.00000,-0.12455,10.00000,-5.07103,10.00000,-4.44900
10.01143,10.01000,1.06762,10.01000,-1.21853,10.01000,-3.36327,10.01000,-0.18130,10.01000,-5.67442,10.01000,-4.82882
10.02143,10.02000,-0.98806,10.02000,-0.78833,10.02000,-4.26270,10.02000,-0.27771,10.02000,-7.85852,10.02000,-5.29800
10.03143,10.03000,-2.58856,10.03000,-0.21855,10.03000,-5.04899,10.03000,-0.41603,10.03000,-10.66475,10.03000,-5.85210
10.04143,10.04000,-3.69699,10.04000,0.51820,10.04000,-5.68917,10.04000,-0.59881,10.04000,-11.91397,10.04000,-6.48077
10.05143,10.05000,-4.29291,10.05000,1.44947,10.05000,-6.15673,10.05000,-0.82880,10.05000,-12.52352,10.05000,-7.16749
10.06143,10.06000,-4.37342,10.06000,2.60074,10.06000,-6.43411,10.06000,-1.10884,10.06000,-13.12885,10.06000,-7.88964
10.07144,10.07000,-3.95349,10.07000,3.99293,10.07000,-6.51439,10.07000,-1.44180,10.07000,-12.91328,10.07000,-8.61920
10.08144,10.08000,-3.06586,10.08000,5.63986,10.08000,-6.40197,10.08000,-1.83037,10.08000,-12.52567,10.08000,-9.32396
10.09144,10.09000,-1.76048,10.09000,7.54589,10.09000,-6.11239,10.09000,-2.27682,10.09000,-12.17366,10.09000,-9.96944
10.10144,10.10000,-0.10320,10.10000,9.70417,10.10000,-5.67112,10.10000,-2.78255,10.10000,-11.67144,10.10000,-10.52156
10.11144,10.11000,1.82671,10.11000,12.09571,10.11000,-5.11159,10.11000,-3.34743,10.11000,-12.13794,10.11000,-10.94967
10.12144,10.12000,3.94034,10.12000,14.68955,10.12000,-4.47246,10.12000,-3.96899,10.12000,-14.20287,10.12000,-11.22997
10.13144,10.13000,6.14403,10.13000,17.44408,10.13000,-3.79435,10.13000,-4.64155,10.13000,-15.39498,10.13000,-11.34849
10.14145,10.14000,8.34478,10.14000,20.30946,10.14000,-3.11660,10.14000,-5.35550,10.14000,-15.37120,10.14000,-11.30339
10.15145,10.15000,10.45528,10.15000,23.23079,10.15000,-2.47463,10.15000,-6.09696,10.15000,-12.89304,10.15000,-11.10583
10.16145,10.16000,12.39822,10.16000,26.15167,10.16000,-1.89838,10.16000,-6.84807,10.16000,-8.95210,10.16000,-10.77914
10.17145,10.17000,14.11009,10.17000,29.01767,10.17000,-1.41170,10.17000,-7.58804,10.17000,-7.52717,10.17000,-10.35595
10.18145,10.18000,15.54425,10.18000,31.77940,10.18000,-1.03216,10.18000,-8.29495,10.18000,-7.68759,10.18000,-9.87377
10.19145,10.19000,16.67326,10.19000,34.39488,10.19000,-0.77094,10.19000,-8.94795,10.19000,-8.97740,10.19000,-9.36970
10.20145,10.20000,17.48947,10.20000,36.83111,10.20000,-0.63270,10.20000,-9.52958,10.20000,-10.83538,10.20000,-8.87566
10.21146,10.21000,18.00376,10.21000,39.06475,10.21000,-0.61524,10.21000,-10.02762,10.21000,-12.36765,10.21000,-8.41473
10.22146,10.22000,18.24249,10.22000,41.08182,10.22000,-0.70927,10.22000,-10.43644,10.22000,-12.88405,10.22000,-7.99925
10.23146,10.23000,18.24326,10.23000,42.87634,10.23000,-0.89856,10.23000,-10.75757,10.23000,-11.69947,10.23000,-7.63065
10.24146,10.24000,18.05021,10.24000,44.44800,10.24000,-1.16078,10.24000,-10.99956,10.24000,-8.68034,10.24000,-7.30087
10.25146,10.25000,17.70951,10.25000,45.79929,10.25000,-1.46954,10.25000,-11.17716,10.25000,-4.60239,10.25000,-6.99485
10.26146,10.26000,17.26545,10.26000,46.93290,10.26000,-1.79740,10.26000,-11.30981,10.26000,-2.19187,10.26000,-6.69386
10.27146,10.27000,16.75720,10.27000,47.84989,10.27000,-2.11915,10.27000,-11.41938,10.27000,-2.31009,10.27000,-6.37929
10.28147,10.28000,16.21663,10.28000,48.54911,10.28000,-2.41473,10.28000,-11.52718,10.28000,-4.22130,10.28000,-6.03671
10.29147,10.29000,15.66738,10.29000,49.02763,10.29000,-2.67080,10.29000,-11.65051,10.29000,-6.90256,10.29000,-5.65971
10.30147,10.30000,15.12494,10.30000,49.28172,10.30000,-2.88088,10.30000,-11.79924,10.30000,-9.22140,10.30000,-5.25285
10.31147,10.31000,14.59748,10.31000,49.30776,10.31000,-3.04422,10.31000,-11.97316,10.31000,-10.83115,10.31000,-4.83283
10.32147,10.32000,14.08677,10.32000,49.10275,10.32000,-3.16405,10.32000,-12.16094,10.32000,-11.46594,10.32000,-4.42726
10.33147,10.33000,13.58946,10.33000,48.66434,10.33000,-3.24550,10.33000,-12.34104,10.33000,-11.04897,10.33000,-4.07110
10.34147,10.34000,13.09864,10.34000,47.99052,10.34000,-3.29395,10.34000,-12.48440,10.34000,-9.74493,10.34000,-3.80152
10.35148,10.35000,12.60571,10.35000,47.07945,10.35000,-3.31376,10.35000,-12.55825,10.35000,-7.72387,10.35000,-3.65231
10.36148,10.36000,12.10213,10.36000,45.92942,10.36000,-3.30794,10.36000,-12.53007,10.36000,-5.87524,10.36000,-3.64930
10.37148,10.37000,11.58072,10.37000,44.53907,10.37000,-3.27857,10.37000,-12.37095,10.37000,-4.92126,10.37000,-3.80753
10.38148,10.38000,11.03631,10.38000,42.90781,10.38000,-3.22782,10.38000,-12.05805,10.38000,-4.91549,10.38000,-4.13062
10.39148,10.39000,10.46608,10.39000,41.03645,10.39000,-3.15899,10.39000,-11.57597,10.39000,-5.65336,10.39000,-4.61186
10.40148,10.40000,9.86970,10.40000,38.92808,10.40000,-3.07700,10.40000,-10.91733,10.40000,-6.82860,10.40000,-5.23661
10.41148,10.41000,9.24951,10.41000,36.58925,10.41000,-2.98801,10.41000,-10.08277,10.41000,-7.94762,10.41000,-5.98524
10.42149,10.42000,8.61055,10.42000,34.03129,10.42000,-2.89856,10.42000,-9.08045,10.42000,-8.77264,10.42000,-6.83596
10.43149,10.43000,7.96041,10.43000,31.27167,10.43000,-2.81444,10.43000,-7.92514,10.43000,-9.10633,10.43000,-7.76717
10.44149,10.44000,7.30886,10.44000,28.33517,10.44000,-2.73979,10.44000,-6.63714,10.44000,-8.92271,10.44000,-8.75897
10.45149,10.45000,6.66745,10.45000,25.25459,10.45000,-2.67647,10.45000,-5.24111,10.45000,-8.30882,10.45000,-9.79364
10.46149,10.46000,6.04903,10.46000,22.07102,10.46000,-2.62372,10.46000,-3.76508,10.46000,-7.32635,10.46000,-10.85526
10.47149,10.47000,5.46734,10.47000,18.83348,10.47000,-2.57824,10.47000,-2.23974,10.47000,-6.12399,10.47000,-11.92857
10.48149,10.48000,4.93653,10.48000,15.59824,10.48000,-2.53457,10.48000,-0.69815,10.48000,-5.03149,10.48000,-12.99751
10.49150,10.49000,4.47084,10.49000,12.42774,10.49000,-2.48581,10.49000,0.82432,10.49000,-4.28593,10.49000,-14.04372
10.50150,10.50000,4.08432,10.50000,9.38905,10.50000,-2.42452,10.50000,2.29002,10.50000,-3.96454,10.50000,-15.04558
10.51150,10.51000,3.79070,10.51000,6.55189,10.51000,-2.34348,10.51000,3.65933,10.51000,-4.10210,10.51000,-15.97822
10.52150,10.52000,3.60361,10.52000,3.98599,10.52000,-2.23614,10.52000,4.89172,10.52000,-4.62543,10.52000,-16.81469
10.53150,10.53000,3.53688,10.53000,1.75788,10.53000,-2.09660,10.53000,5.94740,10.53000,-5.24989,10.53000,-17.52823
10.54150,10.54000,3.60486,10.54000,-0.07267,10.54000,-1.91932,10.54000,6.78954,10.54000,-5.63609,10.54000,-18.09513
10.55150,10.55000,3.82264,10.55000,-1.45646,10.55000,-1.69855,10.55000,7.38671,10.55000,-5.62756,10.55000,-18.49738
10.56151,10.56000,4.20578,10.56000,-2.35857,10.56000,-1.42787,10.56000,7.71533,10.56000,-5.35783,10.56000,-18.72440
10.57151,10.57000,4.76981,10.57000,-2.76193,10.57000,-1.09987,10.57000,7.76201,10.57000,-5.13799,10.57000,-18.77371
10.58151,10.58000,5.52938,10.58000,-2.67005,10.58000,-0.70616,10.58000,7.52545,10.58000,-5.08785,10.58000,-18.65039
10.59151,10.59000,6.49719,10.59000,-2.10875,10.59000,-0.23770,10.59000,7.01760,10.59000,-5.13659,10.59000,-18.36638
10.60151,10.60000,7.68274,10.60000,-1.12618,10.60000,0.31443,10.60000,6.26379,10.60000,-5.13820,10.60000,-17.93999
10.61151,10.61000,9.09105,10.61000,0.20912,10.61000,0.95787,10.61000,5.30203,10.61000,-4.95114,10.61000,-17.39641
10.62151,10.62000,10.72143,10.62000,1.81213,10.62000,1.69758,10.62000,4.18151,10.62000,-4.62576,10.62000,-16.76885
10.63152,10.63000,12.56637,10.63000,3.58702,10.63000,2.53422,10.63000,2.96033,10.63000,-4.48969,10.63000,-16.09923
10.64152,10.64000,14.61092,10.64000,5.43383,10.64000,3.46289,10.64000,1.70225,10.64000,-5.11189,10.64000,-15.43700
10.65152,10.65000,16.83262,10.65000,7.25535,10.65000,4.47233,10.65000,0.47189,10.65000,-6.65354,10.65000,-14.83501
10.66152,10.66000,19.20207,10.66000,8.96360,10.66000,5.54518,10.66000,-0.67136,10.66000,-8.93703,10.66000,-14.34219
10.67152,10.67000,21.68432,10.67000,10.48515,10.67000,6.65918,10.67000,-1.67959,10.67000,-11.88187,10.67000,-13.99430
10.68152,10.68000,24.24057,10.68000,11.76493,10.68000,7.78910,10.68000,-2.52139,10.68000,-15.15137,10.68000,-13.80576
10.69152,10.69000,26.83007,10.69000,12.76784,10.69000,8.90923,10.69000,-3.18425,10.69000,-17.66227,10.69000,-13.76612
10.70153,10.70000,29.41217,10.70000,13.47856,10.70000,9.99557,10.70000,-3.67391,10.70000,-18.47792,10.70000,-13.84359
10.71153,10.71000,31.94832,10.71000,13.89983,10.71000,11.02775,10.71000,-4.01092,10.71000,-17.93897,10.71000,-13.99466
10.72153,10.72000,34.40414,10.72000,14.05022,10.72000,11.99031,10.72000,-4.22505,10.72000,-16.82843,10.72000,-14.17613
10.73153,10.73000,36.75120,10.73000,13.96108,10.73000,12.87342,10.73000,-4.34898,10.73000,-15.08653,10.73000,-14.35485
10.74153,10.74000,38.96811,10.74000,13.67281,10.74000,13.67289,10.74000,-4.41287,10.74000,-12.30567,10.74000,-14.51184
10.75153,10.75000,41.04072,10.75000,13.23007,10.75000,14.38922,10.75000,-4.44088,10.75000,-9.10832,10.75000,-14.64024
10.76153,10.76000,42.96117,10.76000,12.67671,10.76000,15.02577,10.76000,-4.45025,10.76000,-6.88802,10.76000,-14.73941
10.77154,10.77000,44.72587,10.77000,12.05145,10.77000,15.58613,10.77000,-4.45227,10.77000,-6.40440,10.77000,-14.80880
10.78154,10.78000,46.33308,10.78000,11.38531,10.78000,16.07142,10.78000,-4.45383,10.78000,-7.56664,10.78000,-14.84481
10.79154,10.79000,47.78087,10.79000,10.70119,10.79000,16.47825,10.79000,-4.45874,10.79000,-10.10872,10.79000,-14.84169
10.80154,10.80000,49.06598,10.80000,10.01507,10.80000,16.79806,10.80000,-4.46843,10.80000,-13.52261,10.80000,-14.79539
10.81154,10.81000,50.18385,10.81000,9.33823,10.81000,17.01794,10.81000,-4.48249,10.81000,-16.98776,10.81000,-14.70774
10.82154,10.82000,51.12910,10.82000,8.67920,10.82000,17.12286,10.82000,-4.49890,10.82000,-19.66874,10.82000,-14.58867
10.83154,10.83000,51.89639,10.83000,8.04504,10.83000,17.09857,10.83000,-4.51437,10.83000,-20.88567,10.83000,-14.45531
10.84155,10.84000,52.48101,10.84000,7.44169,10.84000,16.93466,10.84000,-4.52470,10.84000,-20.68430,10.84000,-14.32830
10.85155,10.85000,52.87938,10.85000,6.87370,10.85000,16.62728,10.85000,-4.52537,10.85000,-19.52961,10.85000,-14.22656
10.86155,10.86000,53.08934,10.86000,6.34370,10.86000,16.18105,10.86000,-4.51222,10.86000,-17.62357,10.86000,-14.16256
10.87155,10.87000,53.11020,10.87000,5.85208,10.87000,15.60975,10.87000,-4.48206,10.87000,-15.17774,10.87000,-14.13945
10.88155,10.88000,52.94244,10.88000,5.39698,10.88000,14.93548,10.88000,-4.43292,10.88000,-12.43932,10.88000,-14.15099
10.89155,10.89000,52.58698,10.89000,4.97482,10.89000,14.18633,10.89000,-4.36384,10.89000,-9.84107,10.89000,-14.18396
10.90155,10.90000,52.04420,10.90000,4.58095,10.90000,13.39285,10.90000,-4.27450,10.90000,-8.10329,10.90000,-14.22200
10.91156,10.91000,51.31310,10.91000,4.21050,10.91000,12.58431,10.91000,-4.16488,10.91000,-7.76497,10.91000,-14.24951
10.92156,10.92000,50.39087,10.92000,3.85901,10.92000,11.78538,10.92000,-4.03516,10.92000,-8.65728,10.92000,-14.25435
10.93156,10.93000,49.27294,10.93000,3.52301,10.93000,11.01404,10.93000,-3.88572,10.93000,-10.22812,10.93000,-14.22911
10.94156,10.94000,47.95348,10.94000,3.20024,10.94000,10.28091,10.94000,-3.71722,10.94000,-11.82774,10.94000,-14.17092
10.95156,10.95000,46.42605,10.95000,2.88976,10.95000,9.58967,10.95000,-3.53075,10.95000,-12.91227,10.95000,-14.08044
10.96156,10.96000,44.68431,10.96000,2.59183,10.96000,8.93806,10.96000,-3.32791,10.96000,-13.27898,10.96000,-13.96055
10.97156,10.97000,42.72286,10.97000,2.30767,10.97000,8.31912,10.97000,-3.11094,10.97000,-12.96147,10.97000,-13.81543
10.98157,10.98000,40.53836,10.98000,2.03919,10.98000,7.72237,10.98000,-2.88282,10.98000,-12.05487,10.98000,-13.64988
10.99157,10.99000,38.13091,10.99000,1.78859,10.99000,7.13510,10.99000,-2.64722,10.99000,-10.81125,10.99000,-13.46933
11.00157,11.00000,35.50576,11.00000,1.55811,11.00000,6.54358,11.00000,-2.40844,11.00000,-9.30741,11.00000,-13.28000
11.01157,11.01000,32.67514,11.01000,1.34973,11.01000,5.93432,11.01000,-2.17110,11.01000,-7.57604,11.01000,-13.08915
11.02157,11.02000,29.65988,11.02000,1.16514,11.02000,5.29505,11.02000,-1.93996,11.02000,-5.73711,11.02000,-12.90531
11.03157,11.03000,26.49059,11.03000,1.00579,11.03000,4.61546,11.03000,-1.71965,11.03000,-4.07945,11.03000,-12.73828
11.04157,11.04000,23.20799,11.04000,0.87306,11.04000,3.88781,11.04000,-1.51451,11.04000,-3.02856,11.04000,-12.59895
11.05158,11.05000,19.86248,11.05000,0.76865,11.05000,3.10751,11.05000,-1.32849,11.05000,-2.92518,11.05000,-12.49909
11.06158,11.06000,16.51275,11.06000,0.69512,11.06000,2.27397,11.06000,-1.16511,11.06000,-3.50353,11.06000,-12.45093
11.07158,11.07000,13.22383,11.07000,0.65653,11.07000,1.39150,11.07000,-1.02746,11.07000,-4.26144,11.07000,-12.46667
11.08158,11.08000,10.06471,11.08000,0.65924,11.08000,0.47028,11.08000,-0.91814,11.08000,-4.74130,11.08000,-12.55777
11.09158,11.09000,7.10554,11.09000,0.71270,11.09000,-0.47319,11.09000,-0.83931,11.09000,-4.84896,11.09000,-12.73418
11.10158,11.10000,4.41476,11.10000,0.83014,11.10000,-1.41629,11.10000,-0.79259,11.10000,-4.91331,11.10000,-13.00349
11.11158,11.11000,2.05582,11.11000,1.02904,11.11000,-2.33146,11.11000,-0.77907,11.11000,-5.57936,11.11000,-13.36994
11.12159,11.12000,0.08391,11.12000,1.33128,11.12000,-3.18818,11.12000,-0.79936,11.12000,-7.08163,11.12000,-13.83356
11.13159,11.13000,-1.45731,11.13000,1.76271,11.13000,-3.95551,11.13000,-0.85349,11.13000,-8.83391,11.13000,-14.38919
11.14159,11.14000,-2.53835,11.14000,2.35217,11.14000,-4.60488,11.14000,-0.94107,11.14000,-9.81926,11.14000,-15.02569
11.15159,11.15000,-3.14582,11.15000,3.12996,11.15000,-5.11279,11.15000,-1.06131,11.15000,-9.84320,11.15000,-15.72523
11.16159,11.16000,-3.28328,11.16000,4.12555,11.16000,-5.46299,11.16000,-1.21321,11.16000,-9.30943,11.16000,-16.46293
11.17159,11.17000,-2.97125,11.17000,5.36503,11.17000,-5.64796,11.17000,-1.39571,11.17000,-8.68918,11.17000,-17.20713
11.18159,11.18000,-2.24669,11.18000,6.86820,11.18000,-5.66970,11.18000,-1.60786,11.18000,-8.35606,11.18000,-17.92041
11.19160,11.19000,-1.16196,11.19000,8.64587,11.19000,-5.53984,11.19000,-1.84903,11.19000,-8.70893,11.19000,-18.56158
11.20160,11.20000,0.21671,11.20000,10.69756,11.20000,-5.27893,11.20000,-2.11894,11.20000,-9.86758,11.20000,-19.08854
11.21160,11.21000,1.81181,11.21000,13.01011,11.21000,-4.91508,11.21000,-2.41754,11.21000,-10.39065,11.21000,-19.46195
11.22160,11.22000,3.53813,11.22000,15.55726,11.22000,-4.48189,11.22000,-2.74464,11.22000,-9.68823,11.22000,-19.64910
11.23160,11.23000,5.30758,11.23000,18.30062,11.23000,-4.01592,11.23000,-3.09912,11.23000,-8.99962,11.23000,-19.62773
11.24160,11.24000,7.03463,11.24000,21.19171,11.24000,-3.55401,11.24000,-3.47801,11.24000,-8.57052,11.24000,-19.38919
11.25160,11.25000,8.64170,11.25000,24.17497,11.25000,-3.13085,11.25000,-3.87556,11.25000,-7.68205,11.25000,-18.94045
11.26161,11.26000,10.06367,11.26000,27.19134,11.26000,-2.77690,11.26000,-4.28270,11.26000,-5.39436,11.26000,-18.30452
11.27161,11.27000,11.25105,11.27000,30.18192,11.27000,-2.51673,11.27000,-4.68725,11.27000,-6.34145,11.27000,-17.51891
11.28161,11.28000,12.17168,11.28000,33.09148,11.28000,-2.36774,11.28000,-5.07491,11.28000,-8.87640,11.28000,-16.63188
11.29161,11.29000,12.81122,11.29000,35.87137,11.29000,-2.33901,11.29000,-5.43080,11.29000,-9.82957,11.29000,-15.69713
11.30161,11.30000,13.17269,11.30000,38.48192,11.30000,-2.43032,11.30000,-5.74142,11.30000,-9.34474,11.30000,-14.76757
11.31161,11.31000,13.27478,11.31000,40.89396,11.31000,-2.63185,11.31000,-5.99643,11.31000,-7.46492,11.31000,-13.88944
11.32161,11.32000,13.14918,11.32000,43.08949,11.32000,-2.92486,11.32000,-6.19034,11.32000,-4.99318,11.32000,-13.09760
11.33162,11.33000,12.83680,11.33000,45.06128,11.33000,-3.28358,11.33000,-6.32366,11.33000,-2.01834,11.33000,-12.41266
11.34162,11.34000,12.38335,11.34000,46.81104,11.34000,-3.67830,11.34000,-6.40360,11.34000,0.79308,11.34000,-11.84009
11.35162,11.35000,11.83487,11.35000,48.34658,11.35000,-4.07887,11.35000,-6.44403,11.35000,2.28709,11.35000,-11.37138
11.36162,11.36000,11.23376,11.36000,49.67813,11.36000,-4.45832,11.36000,-6.46479,11.36000,2.24560,11.36000,-10.98665
11.37162,11.37000,10.61598,11.37000,50.81487,11.37000,-4.79575,11.37000,-6.49036,11.37000,1.28616,11.37000,-10.65831
11.38162,11.38000,10.00963,11.38000,51.76240,11.38000,-5.07788,11.38000,-6.54775,11.38000,-0.14459,11.38000,-10.35544
11.39162,11.39000,9.43497,11.39000,52.52155,11.39000,-5.29925,11.39000,-6.66376,11.39000,-1.82166,11.39000,-10.04845
11.40163,11.40000,8.90532,11.40000,53.08866,11.40000,-5.46091,11.40000,-6.86148,11.40000,-3.21389,11.40000,-9.71387
11.41163,11.41000,8.42841,11.41000,53.45673,11.41000,-5.56855,11.41000,-7.15640,11.41000,-4.29318,11.41000,-9.33878
11.42163,11.42000,8.00782,11.42000,53.61712,11.42000,-5.63035,11.42000,-7.55256,11.42000,-4.81084,11.42000,-8.92434
11.43163,11.43000,7.64435,11.43000,53.56109,11.43000,-5.65510,11.43000,-8.03962,11.43000,-4.82903,11.43000,-8.48747
11.44163,11.44000,7.33744,11.44000,53.28122,11.44000,-5.65067,11.44000,-8.59184,11.44000,-4.32059,11.44000,-8.06023
11.45163,11.45000,7.08631,11.45000,52.77237,11.45000,-5.62296,11.45000,-9.16960,11.45000,-3.31220,11.45000,-7.68614
11.46163,11.46000,6.89077,11.46000,52.03231,11.46000,-5.57529,11.46000,-9.72344,11.46000,-2.04807,11.46000,-7.41427
11.47164,11.47000,6.75151,11.47000,51.06189,11.47000,-5.50846,11.47000,-10.19987,11.47000,-0.97696,11.47000,-7.29189
11.48164,11.48000,6.66994,11.48000,49.86457,11.48000,-5.42142,11.48000,-10.54802,11.48000,-0.42692,11.48000,-7.35734
11.49164,11.49000,6.64762,11.49000,48.44557,11.49000,-5.31223,11.49000,-10.72565,11.49000,-0.30727,11.49000,-7.63451
11.50164,11.50000,6.68552,11.50000,46.81080,11.50000,-5.17904,11.50000,-10.70399,11.50000,-0.36292,11.50000,-8.12973
11.51164,11.51000,6.78330,11.51000,44.96604,11.51000,-5.02078,11.51000,-10.47032,11.51000,-0.43475,11.51000,-8.83175
11.52164,11.52000,6.93879,11.52000,42.91699,11.52000,-4.83751,11.52000,-10.02846,11.52000,-0.39699,11.52000,-9.71424
11.53164,11.53000,7.14754,11.53000,40.66995,11.53000,-4.63043,11.53000,-9.39691,11.53000,-0.22591,11.53000,-10.74037
11.54165,11.54000,7.40264,11.54000,38.23315,11.54000,-4.40183,11.54000,-8.60540,11.54000,0.05168,11.54000,-11.86841
11.55165,11.55000,7.69459,11.55000,35.61844,11.55000,-4.15486,11.55000,-7.69054,11.55000,0.30732,11.55000,-13.05722
11.56165,11.56000,8.01147,11.56000,32.84271,11.56000,-3.89334,11.56000,-6.69134,11.56000,0.45211,11.56000,-14.27064
11.57165,11.57000,8.33921,11.57000,29.92903,11.57000,-3.62157,11.57000,-5.64543,11.57000,0.50342,11.57000,-15.48019
11.58165,11.58000,8.66214,11.58000,26.90729,11.58000,-3.34415,11.58000,-4.58622,11.58000,0.51600,11.58000,-16.66565
11.59165,11.59000,8.96379,11.59000,23.81424,11.59000,-3.06584,11.59000,-3.54131,11.59000,0.49837,11.59000,-17.81387
11.60165,11.60000,9.22787,11.60000,20.69302,11.60000,-2.79138,11.60000,-2.53204,11.60000,0.34118,11.60000,-18.91623
11.61166,11.61000,9.43950,11.61000,17.59227,11.61000,-2.52530,11.61000,-1.57379,11.61000,-0.02486,11.61000,-19.96541
11.62166,11.62000,9.58655,11.62000,14.56479,11.62000,-2.27162,11.62000,-0.67690,11.62000,-0.46152,11.62000,-20.95223
11.63166,11.63000,9.66100,11.63000,11.66584,11.63000,-2.03349,11.63000,0.15225,11.63000,-0.83289,11.63000,-21.86309
11.64166,11.64000,9.66013,11.64000,8.95089,11.64000,-1.81283,11.64000,0.90999,11.64000,-0.98711,11.64000,-22.67865
11.65166,11.65000,9.58742,11.65000,6.47303,11.65000,-1.61000,11.65000,1.59419,11.65000,-0.80258,11.65000,-23.37415
11.66166,11.66000,9.45305,11.66000,4.28040,11.66000,-1.42352,11.66000,2.20301,11.66000,-0.28540,11.66000,-23.92148
11.67166,11.67000,9.27391,11.67000,2.41397,11.67000,-1.24987,11.67000,2.73371,11.67000,0.39217,11.67000,-24.29283
11.68167,11.68000,9.07301,11.68000,0.90588,11.68000,-1.08359,11.68000,3.18171,11.68000,0.95673,11.68000,-24.46503
11.69167,11.69000,8.87846,11.69000,-0.22194,11.69000,-0.91734,11.69000,3.54014,11.69000,1.20585,11.69000,-24.42354
11.70167,11.70000,8.72188,11.70000,-0.95877,11.70000,-0.74237,11.70000,3.80011,11.70000,1.14159,11.70000,-24.16499
11.71167,11.71000,8.63662,11.71000,-1.30606,11.71000,-0.54891,11.71000,3.95166,11.71000,0.89825,11.71000,-23.69800
11.72167,11.72000,8.65575,11.72000,-1.27779,11.72000,-0.32676,11.72000,3.98527,11.72000,0.58260,11.72000,-23.04238
11.73167,11.73000,8.81009,11.73000,-0.90020,11.73000,-0.06596,11.73000,3.89340,11.73000,0.24873,11.73000,-22.22746
11.74167,11.74000,9.12636,11.74000,-0.21068,11.74000,0.24253,11.74000,3.67200,11.74000,-0.15301,11.74000,-21.29008
11.75168,11.75000,9.62569,11.75000,0.74412,11.75000,0.60608,11.75000,3.32173,11.75000,-0.79696,11.75000,-20.27264
11.76168,11.76000,10.32253,11.76000,1.91047,11.76000,1.02965,11.76000,2.84912,11.76000,-1.74975,11.76000,-19.22124
11.77168,11.77000,11.22410,11.77000,3.23000,11.77000,1.51522,11.77000,2.26751,11.77000,-2.78060,11.77000,-18.18411
11.78168,11.78000,12.33048,11.78000,4.64209,11.78000,2.06136,11.78000,1.59782,11.78000,-3.76090,11.78000,-17.20982
11.79168,11.79000,13.63513,11.79000,6.08601,11.79000,2.66322,11.79000,0.86848,11.79000,-4.49124,11.79000,-16.34522
11.80168,11.80000,15.12605,11.80000,7.50294,11.80000,3.31277,11.80000,0.11410,11.80000,-4.87854,11.80000,-15.63265
11.81168,11.81000,16.78709,11.81000,8.83811,11.81000,3.99932,11.81000,-0.62753,11.81000,-5.06006,11.81000,-15.10692
11.82169,11.82000,18.59930,11.82000,10.04307,11.82000,4.71033,11.82000,-1.31973,11.82000,-5.40325,11.82000,-14.79213
11.83169,11.83000,20.54214,11.83000,11.07818,11.83000,5.43225,11.83000,-1.93165,11.83000,-6.34521,11.83000,-14.69807
11.84169,11.84000,22.59420,11.84000,11.91472,11.84000,6.15149,11.84000,-2.44261,11.84000,-7.81628,11.84000,-14.81658
11.85169,11.85000,24.73359,11.85000,12.53604,11.85000,6.85551,11.85000,-2.84485,11.85000,-9.21509,11.85000,-15.11943
11.86169,11.86000,26.93794,11.86000,12.93777,11.86000,7.53385,11.86000,-3.14415,11.86000,-9.84906,11.86000,-15.56035
11.87169,11.87000,29.18448,11.87000,13.12707,11.87000,8.17917,11.87000,-3.35747,11.87000,-9.31279,11.87000,-16.08222
