Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,0.12941,0.00000,0.87773,0.00000,0.47909,0.00000,0.88700
0.01000,0.01000,0.14945,0.01000,0.88058,0.01000,0.48421,0.01000,0.89439
0.02000,0.02000,0.17347,0.02000,0.88340,0.02000,0.48901,0.02000,0.90281
0.03000,0.03000,0.20075,0.03000,0.88600,0.03000,0.49318,0.03000,0.91192
0.04001,0.04000,0.23015,0.04000,0.88818,0.04000,0.49650,0.04000,0.92128
0.05001,0.05000,0.26018,0.05000,0.88976,0.05000,0.49884,0.05000,0.93037
0.06001,0.06000,0.28905,0.06000,0.89059,0.06000,0.50015,0.06000,0.93860
0.07001,0.07000,0.31481,0.07000,0.89058,0.07000,0.50051,0.07000,0.94536
0.08001,0.08000,0.33555,0.08000,0.88965,0.08000,0.50007,0.08000,0.95009
0.09001,0.09000,0.34955,0.09000,0.88779,0.09000,0.49909,0.09000,0.95232
0.10001,0.10000,0.35544,0.10000,0.88505,0.10000,0.49788,0.10000,0.95169
0.11002,0.11000,0.35241,0.11000,0.88149,0.11000,0.49678,0.11000,0.94806
0.12002,0.12000,0.34029,0.12000,0.87720,0.12000,0.49613,0.12000,0.94146
0.13002,0.13000,0.31961,0.13000,0.87233,0.13000,0.49624,0.13000,0.93218
0.14002,0.14000,0.29161,0.14000,0.86703,0.14000,0.49737,0.14000,0.92068
0.15002,0.15000,0.25817,0.15000,0.86146,0.15000,0.49969,0.15000,0.90763
0.16002,0.16000,0.22169,0.16000,0.85580,0.16000,0.50326,0.16000,0.89380
0.17002,0.17000,0.18486,0.17000,0.85022,0.17000,0.50806,0.17000,0.87999
0.18003,0.18000,0.15046,0.18000,0.84487,0.18000,0.51394,0.18000,0.86698
0.19003,0.19000,0.12111,0.19000,0.83984,0.19000,0.52069,0.19000,0.85544
0.20003,0.20000,0.09905,0.20000,0.83516,0.20000,0.52803,0.20000,0.84586
0.21003,0.21000,0.08593,0.21000,0.83082,0.21000,0.53563,0.21000,0.83856
0.22003,0.22000,0.08267,0.22000,0.82675,0.22000,0.54313,0.22000,0.83363
0.23003,0.23000,0.08934,0.23000,0.82286,0.23000,0.55016,0.23000,0.83099
0.24003,0.24000,0.10520,0.24000,0.81902,0.24000,0.55635,0.24000,0.83037
0.25004,0.25000,0.12870,0.25000,0.81517,0.25000,0.56139,0.25000,0.83139
0.26004,0.26000,0.15765,0.26000,0.81126,0.26000,0.56500,0.26000,0.83355
0.27004,0.27000,0.18939,0.27000,0.80728,0.27000,0.56696,0.27000,0.83632
0.28004,0.28000,0.22102,0.28000,0.80327,0.28000,0.56716,0.28000,0.83913
0.29004,0.29000,0.24966,0.29000,0.79932,0.29000,0.56559,0.29000,0.84145
0.30004,0.30000,0.27268,0.30000,0.79554,0.30000,0.56232,0.30000,0.84281
0.31004,0.31000,0.28790,0.31000,0.79204,0.31000,0.55756,0.31000,0.84286
0.32005,0.32000,0.29382,0.32000,0.78894,0.32000,0.55160,0.32000,0.84138
0.33005,0.33000,0.28971,0.33000,0.78632,0.33000,0.54484,0.33000,0.83832
0.34005,0.34000,0.27565,0.34000,0.78425,0.34000,0.53774,0.34000,0.83378
0.35005,0.35000,0.25253,0.35000,0.78272,0.35000,0.53079,0.35000,0.82800
0.36005,0.36000,0.22197,0.36000,0.78170,0.36000,0.52447,0.36000,0.82132
0.37005,0.37000,0.18619,0.37000,0.78111,0.37000,0.51924,0.37000,0.81413
0.38005,0.38000,0.14778,0.38000,0.78082,0.38000,0.51544,0.38000,0.80686
0.39006,0.39000,0.10958,0.39000,0.78071,0.39000,0.51332,0.39000,0.79991
0.40006,0.40000,0.07436,0.40000,0.78067,0.40000,0.51295,0.40000,0.79367
0.41006,0.41000,0.04469,0.41000,0.78064,0.41000,0.51426,0.41000,0.78848
0.42006,0.42000,0.02268,0.42000,0.78064,0.42000,0.51702,0.42000,0.78467
0.43006,0.43000,0.00987,0.43000,0.78073,0.43000,0.52086,0.43000,0.78250
0.44006,0.44000,0.00708,0.44000,0.78106,0.44000,0.52527,0.44000,0.78222
0.45006,0.45000,0.01437,0.45000,0.78182,0.45000,0.52971,0.45000,0.78400
0.46007,0.46000,0.03105,0.46000,0.78321,0.46000,0.53360,0.46000,0.78793
0.47007,0.47000,0.05570,0.47000,0.78543,0.47000,0.53637,0.47000,0.79398
0.48007,0.48000,0.08631,0.48000,0.78865,0.48000,0.53751,0.48000,0.80204
0.49007,0.49000,0.12043,0.49000,0.79298,0.49000,0.53663,0.49000,0.81182
0.50007,0.50000,0.15539,0.50000,0.79851,0.50000,0.53352,0.50000,0.82296
0.51007,0.51000,0.18846,0.51000,0.80523,0.51000,0.52814,0.51000,0.83500
0.52007,0.52000,0.21713,0.52000,0.81310,0.52000,0.52068,0.52000,0.84741
0.53008,0.53000,0.23929,0.53000,0.82199,0.53000,0.51153,0.53000,0.85965
0.54008,0.54000,0.25343,0.54000,0.83166,0.54000,0.50123,0.54000,0.87119
0.55008,0.55000,0.25876,0.55000,0.84179,0.55000,0.49034,0.55000,0.88152
0.56008,0.56000,0.25525,0.56000,0.85193,0.56000,0.47941,0.56000,0.89017
0.57008,0.57000,0.24367,0.57000,0.86157,0.57000,0.46890,0.57000,0.89681
0.58008,0.58000,0.22550,0.58000,0.87014,0.58000,0.45914,0.58000,0.90117
0.59008,0.59000,0.20277,0.59000,0.87711,0.59000,0.45036,0.59000,0.90315
0.60009,0.60000,0.17790,0.60000,0.88202,0.60000,0.44271,0.60000,0.90280
0.61009,0.61000,0.15350,0.61000,0.88456,0.61000,0.43628,0.61000,0.90033
0.62009,0.62000,0.13212,0.62000,0.88457,0.62000,0.43115,0.62000,0.89614
0.63009,0.63000,0.11605,0.63000,0.88210,0.63000,0.42735,0.63000,0.89073
0.64009,0.64000,0.10711,0.64000,0.87737,0.64000,0.42491,0.64000,0.88470
0.65009,0.65000,0.10653,0.65000,0.87074,0.65000,0.42380,0.65000,0.87868
0.66009,0.66000,0.11478,0.66000,0.86270,0.66000,0.42388,0.66000,0.87325
0.67010,0.67000,0.13159,0.67000,0.85375,0.67000,0.42493,0.67000,0.86891
0.68010,0.68000,0.15596,0.68000,0.84442,0.68000,0.42656,0.68000,0.86599
0.69010,0.69000,0.18625,0.69000,0.83521,0.69000,0.42830,0.69000,0.86464
0.70010,0.70000,0.22029,0.70000,0.82654,0.70000,0.42957,0.70000,0.86481
0.71010,0.71000,0.25562,0.71000,0.81875,0.71000,0.42977,0.71000,0.86625
0.72010,0.72000,0.28965,0.72000,0.81208,0.72000,0.42837,0.72000,0.86857
0.73010,0.73000,0.31984,0.73000,0.80667,0.73000,0.42497,0.73000,0.87126
0.74011,0.74000,0.34394,0.74000,0.80257,0.74000,0.41934,0.74000,0.87373
0.75011,0.75000,0.36014,0.75000,0.79972,0.75000,0.41153,0.75000,0.87544
0.76011,0.76000,0.36717,0.76000,0.79800,0.76000,0.40181,0.76000,0.87590
0.77011,0.77000,0.36446,0.77000,0.79720,0.77000,0.39074,0.77000,0.87474
0.78011,0.78000,0.35214,0.78000,0.79710,0.78000,0.37906,0.78000,0.87178
0.79011,0.79000,0.33106,0.79000,0.79743,0.79000,0.36768,0.79000,0.86700
0.80011,0.80000,0.30268,0.80000,0.79795,0.80000,0.35759,0.80000,0.86055
0.81012,0.81000,0.26902,0.81000,0.79841,0.81000,0.34974,0.81000,0.85273
0.82012,0.82000,0.23246,0.82000,0.79859,0.82000,0.34499,0.82000,0.84391
0.83012,0.83000,0.19554,0.83000,0.79832,0.83000,0.34399,0.83000,0.83453
0.84012,0.84000,0.16079,0.84000,0.79743,0.84000,0.34714,0.84000,0.82499
0.85012,0.85000,0.13050,0.85000,0.79581,0.85000,0.35453,0.85000,0.81564
0.86012,0.86000,0.10652,0.86000,0.79337,0.86000,0.36590,0.86000,0.80674
0.87012,0.87000,0.09011,0.87000,0.79009,0.87000,0.38069,0.87000,0.79846
0.88013,0.88000,0.08183,0.88000,0.78597,0.88000,0.39805,0.88000,0.79088
0.89013,0.89000,0.08144,0.89000,0.78107,0.89000,0.41691,0.89000,0.78402
0.90013,0.90000,0.08797,0.90000,0.77550,0.90000,0.43612,0.90000,0.77780
0.91013,0.91000,0.09977,0.91000,0.76937,0.91000,0.45450,0.91000,0.77213
0.92013,0.92000,0.11464,0.92000,0.76283,0.92000,0.47098,0.92000,0.76688
0.93013,0.93000,0.13008,0.93000,0.75602,0.93000,0.48466,0.93000,0.76191
0.94013,0.94000,0.14348,0.94000,0.74908,0.94000,0.49492,0.94000,0.75708
0.95014,0.95000,0.15235,0.95000,0.74211,0.95000,0.50145,0.95000,0.75230
0.96014,0.96000,0.15460,0.96000,0.73523,0.96000,0.50424,0.96000,0.74754
0.97014,0.97000,0.14869,0.97000,0.72850,0.97000,0.50362,0.97000,0.74283
0.98014,0.98000,0.13378,0.98000,0.72202,0.98000,0.50017,0.98000,0.73827
0.99014,0.99000,0.10983,0.99000,0.71585,0.99000,0.49470,0.99000,0.73401
1.00014,1.00000,0.07758,1.00000,0.71003,1.00000,0.48809,1.00000,0.73022
1.01014,1.01000,0.03855,1.01000,0.70458,1.01000,0.48128,1.01000,0.72703
1.02015,1.02000,-0.00512,1.02000,0.69952,1.02000,0.47511,1.02000,0.72450
1.03015,1.03000,-0.05079,1.03000,0.69481,1.03000,0.47033,1.03000,0.72257
1.04015,1.04000,-0.09559,1.04000,0.69039,1.04000,0.46746,1.04000,0.72106
1.05015,1.05000,-0.13660,1.05000,0.68622,1.05000,0.46689,1.05000,0.71968
1.06015,1.06000,-0.17112,1.06000,0.68223,1.06000,0.46878,1.06000,0.71810
1.07015,1.07000,-0.19690,1.07000,0.67836,1.07000,0.47315,1.07000,0.71593
1.08015,1.08000,-0.21235,1.08000,0.67458,1.08000,0.47990,1.08000,0.71287
1.09016,1.09000,-0.21664,1.09000,0.67084,1.09000,0.48880,1.09000,0.70868
1.10016,1.10000,-0.20984,1.10000,0.66712,1.10000,0.49952,1.10000,0.70327
1.11016,1.11000,-0.19289,1.11000,0.66338,1.11000,0.51163,1.11000,0.69668
