Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.11123,0.00000,0.46201,0.00000,0.06876,0.00000,0.07750,0.00000,0.05232,0.00000,-0.31034
0.01000,0.01000,-0.08816,0.01000,0.46449,0.01000,0.06118,0.01000,0.08615,0.01000,0.00326,0.01000,-0.31357
0.02000,0.02000,-0.05949,0.02000,0.46589,0.02000,0.05067,0.02000,0.09503,0.02000,-0.04449,0.02000,-0.31811
0.03000,0.03000,-0.02570,0.03000,0.46585,0.03000,0.03719,0.03000,0.10366,0.03000,-0.08769,0.03000,-0.32395
0.04001,0.04000,0.01231,0.04000,0.46414,0.04000,0.02094,0.04000,0.11152,0.04000,-0.12318,0.04000,-0.33099
0.05001,0.05000,0.05316,0.05000,0.46062,0.05000,0.00238,0.05000,0.11815,0.05000,-0.14833,0.05000,-0.33899
0.06001,0.06000,0.09512,0.06000,0.45535,0.06000,-0.01780,0.06000,0.12316,0.06000,-0.16130,0.06000,-0.34767
0.07001,0.07000,0.13620,0.07000,0.44858,0.07000,-0.03866,0.07000,0.12629,0.07000,-0.16128,0.07000,-0.35674
0.08001,0.08000,0.17434,0.08000,0.44072,0.08000,-0.05912,0.08000,0.12742,0.08000,-0.14856,0.08000,-0.36586
0.09001,0.09000,0.20750,0.09000,0.43235,0.09000,-0.07797,0.09000,0.12658,0.09000,-0.12449,0.09000,-0.37471
0.10001,0.10000,0.23387,0.10000,0.42414,0.10000,-0.09399,0.10000,0.12393,0.10000,-0.09134,0.10000,-0.38294
0.11002,0.11000,0.25204,0.11000,0.41682,0.11000,-0.10605,0.11000,0.11976,0.11000,-0.05213,0.11000,-0.39019
0.12002,0.12000,0.26108,0.12000,0.41107,0.12000,-0.11323,0.12000,0.11449,0.12000,-0.01043,0.12000,-0.39610
0.13002,0.13000,0.26070,0.13000,0.40750,0.13000,-0.11493,0.13000,0.10862,0.13000,0.02992,0.13000,-0.40039
0.14002,0.14000,0.25132,0.14000,0.40657,0.14000,-0.11094,0.14000,0.10272,0.14000,0.06514,0.14000,-0.40290
0.15002,0.15000,0.23404,0.15000,0.40859,0.15000,-0.10155,0.15000,0.09737,0.15000,0.09181,0.15000,-0.40371
0.16002,0.16000,0.21067,0.16000,0.41367,0.16000,-0.08747,0.16000,0.09312,0.16000,0.10727,0.16000,-0.40312
0.17002,0.17000,0.18353,0.17000,0.42176,0.17000,-0.06981,0.17000,0.09044,0.17000,0.10991,0.17000,-0.40164
0.18003,0.18000,0.15533,0.18000,0.43263,0.18000,-0.04996,0.18000,0.08972,0.18000,0.09936,0.18000,-0.39999
0.19003,0.19000,0.12889,0.19000,0.44591,0.19000,-0.02950,0.19000,0.09122,0.19000,0.07660,0.19000,-0.39901
0.20003,0.20000,0.10688,0.20000,0.46112,0.20000,-0.01001,0.20000,0.09509,0.20000,0.04387,0.20000,-0.39956
0.21003,0.21000,0.09157,0.21000,0.47771,0.21000,0.00700,0.21000,0.10131,0.21000,0.00450,0.21000,-0.40245
0.22003,0.22000,0.08459,0.22000,0.49508,0.22000,0.02027,0.22000,0.10977,0.22000,-0.03749,0.22000,-0.40834
0.23003,0.23000,0.08678,0.23000,0.51262,0.23000,0.02881,0.23000,0.12021,0.23000,-0.07774,0.23000,-0.41762
0.24003,0.24000,0.09816,0.24000,0.52975,0.24000,0.03205,0.24000,0.13225,0.24000,-0.11197,0.24000,-0.43041
0.25004,0.25000,0.11788,0.25000,0.54595,0.25000,0.02977,0.25000,0.14543,0.25000,-0.13641,0.25000,-0.44643
0.26004,0.26000,0.14440,0.26000,0.56075,0.26000,0.02221,0.26000,0.15920,0.26000,-0.14804,0.26000,-0.46512
0.27004,0.27000,0.17558,0.27000,0.57381,0.27000,0.01000,0.27000,0.17298,0.27000,-0.14480,0.27000,-0.48558
0.28004,0.28000,0.20892,0.28000,0.58484,0.28000,-0.00586,0.28000,0.18613,0.28000,-0.12577,0.28000,-0.50673
0.29004,0.29000,0.24174,0.29000,0.59368,0.29000,-0.02401,0.29000,0.19805,0.29000,-0.09115,0.29000,-0.52737
0.30004,0.30000,0.27141,0.30000,0.60025,0.30000,-0.04288,0.30000,0.20818,0.30000,-0.04238,0.30000,-0.54637
0.31004,0.31000,0.29553,0.31000,0.60456,0.31000,-0.06077,0.31000,0.21606,0.31000,0.01793,0.31000,-0.56273
0.32005,0.32000,0.31215,0.32000,0.60672,0.32000,-0.07601,0.32000,0.22130,0.32000,0.08602,0.32000,-0.57563
0.33005,0.33000,0.31989,0.33000,0.60688,0.33000,-0.08717,0.33000,0.22369,0.33000,0.15721,0.33000,-0.58455
0.34005,0.34000,0.31810,0.34000,0.60530,0.34000,-0.09313,0.34000,0.22317,0.34000,0.22617,0.34000,-0.58918
0.35005,0.35000,0.30692,0.35000,0.60227,0.35000,-0.09330,0.35000,0.21987,0.35000,0.28746,0.35000,-0.58952
0.36005,0.36000,0.28729,0.36000,0.59812,0.36000,-0.08756,0.36000,0.21412,0.36000,0.33601,0.36000,-0.58579
0.37005,0.37000,0.26093,0.37000,0.59324,0.37000,-0.07637,0.37000,0.20645,0.37000,0.36766,0.37000,-0.57849
0.38005,0.38000,0.23018,0.38000,0.58803,0.38000,-0.06063,0.38000,0.19754,0.38000,0.37961,0.38000,-0.56829
0.39006,0.39000,0.19781,0.39000,0.58287,0.39000,-0.04162,0.39000,0.18820,0.39000,0.37066,0.39000,-0.55605
0.40006,0.40000,0.16681,0.40000,0.57815,0.40000,-0.02089,0.40000,0.17934,0.40000,0.34130,0.40000,-0.54273
0.41006,0.41000,0.14007,0.41000,0.57418,0.41000,-0.00009,0.41000,0.17183,0.41000,0.29356,0.41000,-0.52937
0.42006,0.42000,0.12012,0.42000,0.57121,0.42000,0.01913,0.42000,0.16652,0.42000,0.23085,0.42000,-0.51702
0.43006,0.43000,0.10890,0.43000,0.56939,0.43000,0.03530,0.43000,0.16409,0.43000,0.15760,0.43000,-0.50665
0.44006,0.44000,0.10753,0.44000,0.56873,0.44000,0.04722,0.44000,0.16502,0.44000,0.07891,0.44000,-0.49906
0.45006,0.45000,0.11627,0.45000,0.56916,0.45000,0.05413,0.45000,0.16954,0.45000,0.00014,0.45000,-0.49481
0.46007,0.46000,0.13445,0.46000,0.57047,0.46000,0.05569,0.46000,0.17759,0.46000,-0.07356,0.46000,-0.49413
0.47007,0.47000,0.16058,0.47000,0.57236,0.47000,0.05205,0.47000,0.18882,0.47000,-0.13763,0.47000,-0.49688
0.48007,0.48000,0.19247,0.48000,0.57444,0.48000,0.04377,0.48000,0.20260,0.48000,-0.18843,0.48000,-0.50259
0.49007,0.49000,0.22748,0.49000,0.57632,0.49000,0.03177,0.49000,0.21809,0.49000,-0.22352,0.49000,-0.51045
0.50007,0.50000,0.26272,0.50000,0.57758,0.50000,0.01725,0.50000,0.23429,0.50000,-0.24177,0.50000,-0.51945
0.51007,0.51000,0.29528,0.51000,0.57784,0.51000,0.00159,0.51000,0.25012,0.51000,-0.24339,0.51000,-0.52845
0.52007,0.52000,0.32250,0.52000,0.57679,0.52000,-0.01373,0.52000,0.26453,0.52000,-0.22991,0.52000,-0.53635
0.53008,0.53000,0.34216,0.53000,0.57419,0.53000,-0.02732,0.53000,0.27657,0.53000,-0.20403,0.53000,-0.54215
0.54008,0.54000,0.35263,0.54000,0.56992,0.54000,-0.03790,0.54000,0.28549,0.54000,-0.16939,0.54000,-0.54504
0.55008,0.55000,0.35306,0.55000,0.56396,0.55000,-0.04448,0.55000,0.29076,0.55000,-0.13036,0.55000,-0.54448
0.56008,0.56000,0.34344,0.56000,0.55639,0.56000,-0.04641,0.56000,0.29212,0.56000,-0.09163,0.56000,-0.54021
0.57008,0.57000,0.32464,0.57000,0.54739,0.57000,-0.04347,0.57000,0.28962,0.57000,-0.05794,0.57000,-0.53228
0.58008,0.58000,0.29841,0.58000,0.53723,0.58000,-0.03585,0.58000,0.28358,0.58000,-0.03360,0.58000,-0.52106
0.59008,0.59000,0.26725,0.59000,0.52624,0.59000,-0.02423,0.59000,0.27457,0.59000,-0.02222,0.59000,-0.50720
0.60009,0.60000,0.23425,0.60000,0.51482,0.60000,-0.00967,0.60000,0.26340,0.60000,-0.02632,0.60000,-0.49167
0.61009,0.61000,0.20281,0.61000,0.50338,0.61000,0.00648,0.61000,0.25102,0.61000,-0.04709,0.61000,-0.47567
0.62009,0.62000,0.17635,0.62000,0.49238,0.62000,0.02261,0.62000,0.23850,0.62000,-0.08420,0.62000,-0.46057
0.63009,0.63000,0.15796,0.63000,0.48226,0.63000,0.03708,0.63000,0.22692,0.63000,-0.13581,0.63000,-0.44785
0.64009,0.64000,0.15013,0.64000,0.47344,0.64000,0.04831,0.64000,0.21733,0.64000,-0.19858,0.64000,-0.43895
0.65009,0.65000,0.15446,0.65000,0.46632,0.65000,0.05492,0.65000,0.21067,0.65000,-0.26804,0.65000,-0.43518
0.66009,0.66000,0.17154,0.66000,0.46126,0.66000,0.05584,0.66000,0.20766,0.66000,-0.33889,0.66000,-0.43757
0.67010,0.67000,0.20090,0.67000,0.45852,0.67000,0.05040,0.67000,0.20881,0.67000,-0.40556,0.67000,-0.44672
0.68010,0.68000,0.24108,0.68000,0.45829,0.68000,0.03837,0.68000,0.21430,0.68000,-0.46260,0.68000,-0.46270
0.69010,0.69000,0.28976,0.69000,0.46064,0.69000,0.02000,0.69000,0.22399,0.69000,-0.50522,0.69000,-0.48500
0.70010,0.70000,0.34401,0.70000,0.46552,0.70000,-0.00399,0.70000,0.23742,0.70000,-0.52958,0.70000,-0.51255
0.71010,0.71000,0.40055,0.71000,0.47272,0.71000,-0.03245,0.71000,0.25385,0.71000,-0.53311,0.71000,-0.54380
0.72010,0.72000,0.45597,0.72000,0.48196,0.72000,-0.06385,0.72000,0.27231,0.72000,-0.51468,0.72000,-0.57687
0.73010,0.73000,0.50704,0.73000,0.49283,0.73000,-0.09635,0.73000,0.29169,0.73000,-0.47472,0.73000,-0.60976
0.74011,0.74000,0.55093,0.74000,0.50488,0.74000,-0.12795,0.74000,0.31087,0.74000,-0.41517,0.74000,-0.64055
0.75011,0.75000,0.58536,0.75000,0.51760,0.75000,-0.15666,0.75000,0.32879,0.75000,-0.33944,0.75000,-0.66757
0.76011,0.76000,0.60881,0.76000,0.53054,0.76000,-0.18062,0.76000,0.34455,0.76000,-0.25218,0.76000,-0.68958
0.77011,0.77000,0.62057,0.77000,0.54326,0.77000,-0.19831,0.77000,0.35752,0.77000,-0.15895,0.77000,-0.70585
0.78011,0.78000,0.62076,0.78000,0.55544,0.78000,-0.20867,0.78000,0.36732,0.78000,-0.06579,0.78000,-0.71616
0.79011,0.79000,0.61036,0.79000,0.56685,0.79000,-0.21123,0.79000,0.37393,0.79000,0.02125,0.79000,-0.72084
0.80011,0.80000,0.59106,0.80000,0.57738,0.80000,-0.20612,0.80000,0.37762,0.80000,0.09663,0.80000,-0.72064
0.81012,0.81000,0.56520,0.81000,0.58701,0.81000,-0.19406,0.81000,0.37894,0.81000,0.15580,0.81000,-0.71667
0.82012,0.82000,0.53554,0.82000,0.59581,0.82000,-0.17628,0.82000,0.37863,0.82000,0.19559,0.82000,-0.71031
0.83012,0.83000,0.50509,0.83000,0.60391,0.83000,-0.15436,0.83000,0.37755,0.83000,0.21442,0.83000,-0.70300
0.84012,0.84000,0.47683,0.84000,0.61142,0.84000,-0.13010,0.84000,0.37660,0.84000,0.21239,0.84000,-0.69625
0.85012,0.85000,0.45348,0.85000,0.61844,0.85000,-0.10533,0.85000,0.37661,0.85000,0.19121,0.85000,-0.69142
0.86012,0.86000,0.43726,0.86000,0.62501,0.86000,-0.08180,0.86000,0.37830,0.86000,0.15398,0.86000,-0.68973
0.87012,0.87000,0.42971,0.87000,0.63112,0.87000,-0.06101,0.87000,0.38213,0.87000,0.10484,0.87000,-0.69212
0.88013,0.88000,0.43154,0.88000,0.63672,0.88000,-0.04414,0.88000,0.38837,0.88000,0.04860,0.88000,-0.69918
0.89013,0.89000,0.44263,0.89000,0.64169,0.89000,-0.03197,0.89000,0.39696,0.89000,-0.00971,0.89000,-0.71114
0.90013,0.90000,0.46200,0.90000,0.64593,0.90000,-0.02483,0.90000,0.40763,0.90000,-0.06523,0.90000,-0.72781
0.91013,0.91000,0.48797,0.91000,0.64933,0.91000,-0.02266,0.91000,0.41986,0.91000,-0.11365,0.91000,-0.74858
0.92013,0.92000,0.51831,0.92000,0.65181,0.92000,-0.02497,0.92000,0.43299,0.92000,-0.15153,0.92000,-0.77250
0.93013,0.93000,0.55047,0.93000,0.65336,0.93000,-0.03093,0.93000,0.44629,0.93000,-0.17645,0.93000,-0.79833
0.94013,0.94000,0.58178,0.94000,0.65400,0.94000,-0.03945,0.94000,0.45899,0.94000,-0.18719,0.94000,-0.82469
0.95014,0.95000,0.60966,0.95000,0.65383,0.95000,-0.04923,0.95000,0.47042,0.95000,-0.18377,0.95000,-0.85015
0.96014,0.96000,0.63183,0.96000,0.65302,0.96000,-0.05892,0.96000,0.48000,0.96000,-0.16740,0.96000,-0.87333
0.97014,0.97000,0.64646,0.97000,0.65176,0.97000,-0.06720,0.97000,0.48733,0.97000,-0.14034,0.97000,-0.89301
0.98014,0.98000,0.65229,0.98000,0.65025,0.98000,-0.07290,0.98000,0.49217,0.98000,-0.10567,0.98000,-0.90820
0.99014,0.99000,0.64871,0.99000,0.64871,0.99000,-0.07509,0.99000,0.49448,0.99000,-0.06701,0.99000,-0.91824
1.00014,1.00000,0.63582,1.00000,0.64731,1.00000,-0.07316,1.00000,0.49441,1.00000,-0.02814,1.00000,-0.92280
1.01014,1.01000,0.61439,1.01000,0.64621,1.01000,-0.06684,1.01000,0.49224,1.01000,0.00728,1.01000,-0.92190
1.02015,1.02000,0.58584,1.02000,0.64551,1.02000,-0.05623,1.02000,0.48842,1.02000,0.03600,1.02000,-0.91594
1.03015,1.03000,0.55214,1.03000,0.64527,1.03000,-0.04180,1.03000,0.48348,1.03000,0.05545,1.03000,-0.90564
