Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
20.86296,20.86000,-6.76881,20.86000,-3.12398,20.86000,18.55715,20.86000,10.33315,20.86000,10.52830,20.86000,24.49361
20.87297,20.87000,-6.63925,20.87000,-3.07189,20.87000,18.46985,20.87000,10.36922,20.87000,9.98519,20.87000,24.35211
20.88297,20.88000,-6.48492,20.88000,-3.07075,20.88000,18.19533,20.88000,10.44376,20.88000,9.48599,20.88000,24.24366
20.89297,20.89000,-6.31474,20.89000,-3.12236,20.89000,17.74620,20.89000,10.55060,20.89000,9.04214,20.89000,24.16892
20.90297,20.90000,-6.13690,20.90000,-3.22636,20.90000,17.13991,20.90000,10.68269,20.90000,8.66573,20.90000,24.12617
20.91297,20.91000,-5.95807,20.91000,-3.38024,20.91000,16.39759,20.91000,10.83266,20.91000,8.36840,20.91000,24.11144
20.92297,20.92000,-5.78268,20.92000,-3.57946,20.92000,15.54296,20.92000,10.99332,20.92000,8.15992,20.92000,24.11872
20.93297,20.93000,-5.61243,20.93000,-3.81792,20.93000,14.60098,20.93000,11.15801,20.93000,8.04672,20.93000,24.14035
20.94298,20.94000,-5.44620,20.94000,-4.08856,20.94000,13.59677,20.94000,11.32081,20.94000,8.03080,20.94000,24.16760
20.95298,20.95000,-5.28027,20.95000,-4.38410,20.95000,12.55439,20.95000,11.47668,20.95000,8.10921,20.95000,24.19137
20.96298,20.96000,-5.10891,20.96000,-4.69783,20.96000,11.49597,20.96000,11.62149,20.96000,8.27424,20.96000,24.20282
20.97298,20.97000,-4.92530,20.97000,-5.02426,20.97000,10.44084,20.97000,11.75200,20.97000,8.51426,20.97000,24.19408
20.98298,20.98000,-4.72251,20.98000,-5.35955,20.98000,9.40505,20.98000,11.86590,20.98000,8.81487,20.98000,24.15877
20.99298,20.99000,-4.49452,20.99000,-5.70187,20.99000,8.40105,20.99000,11.96174,20.99000,9.16026,20.99000,24.09239
21.00298,21.00000,-4.23707,21.00000,-6.05133,21.00000,7.43773,21.00000,12.03905,21.00000,9.53439,21.00000,23.99251
21.01299,21.01000,-3.94820,21.01000,-6.40984,21.01000,6.52067,21.01000,12.09830,21.01000,9.92204,21.01000,23.85892
21.02299,21.02000,-3.62854,21.02000,-6.78066,21.02000,5.65264,21.02000,12.14095,21.02000,10.30949,21.02000,23.69345
21.03299,21.03000,-3.28132,21.03000,-7.16789,21.03000,4.83418,21.03000,12.16936,21.03000,10.68506,21.03000,23.49974
21.04299,21.04000,-2.91207,21.04000,-7.57577,21.04000,4.06429,21.04000,12.18663,21.04000,11.03947,21.04000,23.28280
21.05299,21.05000,-2.52807,21.05000,-8.00809,21.05000,3.34111,21.05000,12.19637,21.05000,11.36599,21.05000,23.04842
21.06299,21.06000,-2.13777,21.06000,-8.46761,21.06000,2.66246,21.06000,12.20234,21.06000,11.66057,21.06000,22.80245
21.07299,21.07000,-1.75009,21.07000,-8.95561,21.07000,2.02634,21.07000,12.20817,21.07000,11.92170,21.07000,22.55020
21.08300,21.08000,-1.37367,21.08000,-9.47171,21.08000,1.43120,21.08000,12.21707,21.08000,12.15013,21.08000,22.29581
21.09300,21.09000,-1.01634,21.09000,-10.01379,21.09000,0.87608,21.09000,12.23159,21.09000,12.34820,21.09000,22.04182
21.10300,21.10000,-0.68456,21.10000,-10.57823,21.10000,0.36066,21.10000,12.25353,21.10000,12.51910,21.10000,21.78902
21.11300,21.11000,-0.38309,21.11000,-11.16015,21.11000,-0.11480,21.11000,12.28394,21.11000,12.66602,21.11000,21.53651
21.12300,21.12000,-0.11480,21.12000,-11.75383,21.12000,-0.54956,21.12000,12.32309,21.12000,12.79143,21.12000,21.28195
21.13300,21.13000,0.11926,21.13000,-12.35306,21.13000,-0.94244,21.13000,12.37061,21.13000,12.89684,21.13000,21.02205
21.14300,21.14000,0.31958,21.14000,-12.95152,21.14000,-1.29204,21.14000,12.42553,21.14000,12.98277,21.14000,20.75307
21.15301,21.15000,0.48782,21.15000,-13.54299,21.15000,-1.59688,21.15000,12.48638,21.15000,13.04909,21.15000,20.47142
21.16301,21.16000,0.62626,21.16000,-14.12157,21.16000,-1.85573,21.16000,12.55128,21.16000,13.09541,21.16000,20.17408
21.17301,21.17000,0.73746,21.17000,-14.68181,21.17000,-2.06788,21.17000,12.61802,21.17000,13.12146,21.17000,19.85907
21.18301,21.18000,0.82389,21.18000,-15.21877,21.18000,-2.23341,21.18000,12.68409,21.18000,13.12733,21.18000,19.52555
21.19301,21.19000,0.88783,21.19000,-15.72807,21.19000,-2.35335,21.19000,12.74678,21.19000,13.11365,21.19000,19.17388
21.20301,21.20000,0.93133,21.20000,-16.20593,21.20000,-2.42977,21.20000,12.80319,21.20000,13.08165,21.20000,18.80552
21.21301,21.21000,0.95633,21.21000,-16.64917,21.21000,-2.46578,21.21000,12.85034,21.21000,13.03325,21.21000,18.42277
21.22302,21.22000,0.96474,21.22000,-17.05526,21.22000,-2.46535,21.22000,12.88526,21.22000,12.97103,21.22000,18.02858
21.23302,21.23000,0.95855,21.23000,-17.42230,21.23000,-2.43314,21.23000,12.90519,21.23000,12.89821,21.23000,17.62636
21.24302,21.24000,0.93979,21.24000,-17.74907,21.24000,-2.37420,21.24000,12.90778,21.24000,12.81850,21.24000,17.21989
21.25302,21.25000,0.91050,21.25000,-18.03502,21.25000,-2.29366,21.25000,12.89142,21.25000,12.73592,21.25000,16.81338
21.26302,21.26000,0.87262,21.26000,-18.28031,21.26000,-2.19635,21.26000,12.85558,21.26000,12.65438,21.26000,16.41155
21.27302,21.27000,0.82774,21.27000,-18.48583,21.27000,-2.08642,21.27000,12.80107,21.27000,12.57729,21.27000,16.01981
21.28302,21.28000,0.77696,21.28000,-18.65315,21.28000,-1.96707,21.28000,12.73029,21.28000,12.50708,21.28000,15.64445
21.29303,21.29000,0.72064,21.29000,-18.78445,21.29000,-1.84031,21.29000,12.64720,21.29000,12.44470,21.29000,15.29270
21.30303,21.30000,0.65828,21.30000,-18.88236,21.30000,-1.70684,21.30000,12.55720,21.30000,12.38923,21.30000,14.97270
21.31303,21.31000,0.58838,21.31000,-18.94976,21.31000,-1.56609,21.31000,12.46671,21.31000,12.33752,21.31000,14.69331
21.32303,21.32000,0.50852,21.32000,-18.98947,21.32000,-1.41645,21.32000,12.38255,21.32000,12.28414,21.32000,14.46379
21.33303,21.33000,0.41546,21.33000,-19.00397,21.33000,-1.25552,21.33000,12.31118,21.33000,12.22145,21.33000,14.29323
21.34303,21.34000,0.30547,21.34000,-18.99511,21.34000,-1.08056,21.34000,12.25790,21.34000,12.14008,21.34000,14.18989
21.35303,21.35000,0.17470,21.35000,-18.96386,21.35000,-0.88892,21.35000,12.22607,21.35000,12.02964,21.35000,14.16037
21.36304,21.36000,0.01970,21.36000,-18.91018,21.36000,-0.67839,21.36000,12.21656,21.36000,11.87974,21.36000,14.20879
21.37304,21.37000,-0.16206,21.37000,-18.83301,21.37000,-0.44758,21.37000,12.22749,21.37000,11.68111,21.37000,14.33592
21.38304,21.38000,-0.37166,21.38000,-18.73034,21.38000,-0.19613,21.38000,12.25431,21.38000,11.42678,21.38000,14.53848
21.39304,21.39000,-0.60825,21.39000,-18.59946,21.39000,0.07529,21.39000,12.29037,21.39000,11.11303,21.39000,14.80882
21.40304,21.40000,-0.86870,21.40000,-18.43725,21.40000,0.36495,21.40000,12.32772,21.40000,10.74006,21.40000,15.13488
21.41304,21.41000,-1.14738,21.41000,-18.24064,21.41000,0.67025,21.41000,12.35811,21.41000,10.31221,21.41000,15.50083
21.42304,21.42000,-1.43613,21.42000,-18.00705,21.42000,0.98790,21.42000,12.37405,21.42000,9.83783,21.42000,15.88812
21.43305,21.43000,-1.72457,21.43000,-17.73496,21.43000,1.31409,21.43000,12.36971,21.43000,9.32873,21.43000,16.27700
21.44305,21.44000,-2.00067,21.44000,-17.42426,21.44000,1.64474,21.44000,12.34145,21.44000,8.79934,21.44000,16.64825
21.45305,21.45000,-2.25158,21.45000,-17.07659,21.45000,1.97561,21.45000,12.28802,21.45000,8.26562,21.45000,16.98488
21.46305,21.46000,-2.46472,21.46000,-16.69536,21.46000,2.30248,21.46000,12.21032,21.46000,7.74387,21.46000,17.27353
21.47305,21.47000,-2.62882,21.47000,-16.28558,21.47000,2.62134,21.47000,12.11079,21.47000,7.24960,21.47000,17.50535
21.48305,21.48000,-2.73488,21.48000,-15.85338,21.48000,2.92849,21.48000,11.99259,21.48000,6.79641,21.48000,17.67624
21.49305,21.49000,-2.77682,21.49000,-15.40545,21.49000,3.22083,21.49000,11.85871,21.49000,6.39520,21.49000,17.78634
21.50306,21.50000,-2.75183,21.50000,-14.94836,21.50000,3.49598,21.50000,11.71124,21.50000,6.05358,21.50000,17.83903
21.51306,21.51000,-2.66029,21.51000,-14.48802,21.51000,3.75254,21.51000,11.55092,21.51000,5.77550,21.51000,17.83954
21.52306,21.52000,-2.50547,21.52000,-14.02924,21.52000,3.99026,21.52000,11.37694,21.52000,5.56118,21.52000,17.79352
21.53306,21.53000,-2.29291,21.53000,-13.57563,21.53000,4.21006,21.53000,11.18721,21.53000,5.40717,21.53000,17.70588
21.54306,21.54000,-2.02978,21.54000,-13.12964,21.54000,4.41395,21.54000,10.97882,21.54000,5.30653,21.54000,17.57992
21.55306,21.55000,-1.72408,21.55000,-12.69281,21.55000,4.60478,21.55000,10.74870,21.55000,5.24928,21.55000,17.41727
21.56306,21.56000,-1.38398,21.56000,-12.26611,21.56000,4.78584,21.56000,10.49439,21.56000,5.22289,21.56000,17.21820
21.57307,21.57000,-1.01731,21.57000,-11.85020,21.57000,4.96047,21.57000,10.21458,21.57000,5.21315,21.57000,16.98255
21.58307,21.58000,-0.63119,21.58000,-11.44564,21.58000,5.13170,21.58000,9.90959,21.58000,5.20512,21.58000,16.71088
21.59307,21.59000,-0.23198,21.59000,-11.05289,21.59000,5.30201,21.59000,9.58157,21.59000,5.18430,21.59000,16.40567
21.60307,21.60000,0.17465,21.60000,-10.67222,21.60000,5.47333,21.60000,9.23445,21.60000,5.13775,21.60000,16.07224
21.61307,21.61000,0.58346,21.61000,-10.30355,21.61000,5.64726,21.61000,8.87372,21.61000,5.05497,21.61000,15.71915
21.62307,21.62000,0.98939,21.62000,-9.94629,21.62000,5.82538,21.62000,8.50606,21.62000,4.92866,21.62000,15.35802
21.63307,21.63000,1.38728,21.63000,-9.59938,21.63000,6.00965,21.63000,8.13892,21.63000,4.75492,21.63000,15.00260
21.64308,21.64000,1.77181,21.64000,-9.26132,21.64000,6.20281,21.64000,7.78010,21.64000,4.53332,21.64000,14.66745
21.65308,21.65000,2.13748,21.65000,-8.93048,21.65000,6.40857,21.65000,7.43719,21.65000,4.26650,21.65000,14.36613
21.66308,21.66000,2.47882,21.66000,-8.60530,21.66000,6.63151,21.66000,7.11718,21.66000,3.95963,21.66000,14.10955
21.67308,21.67000,2.79077,21.67000,-8.28462,21.67000,6.87678,21.67000,6.82593,21.67000,3.61977,21.67000,13.90449
21.68308,21.68000,3.06905,21.68000,-7.96777,21.68000,7.14949,21.68000,6.56778,21.68000,3.25506,21.68000,13.75276
21.69308,21.69000,3.31057,21.69000,-7.65469,21.69000,7.45389,21.69000,6.34527,21.69000,2.87395,21.69000,13.65108
21.70308,21.70000,3.51383,21.70000,-7.34584,21.70000,7.79256,21.70000,6.15896,21.70000,2.48443,21.70000,13.59162
21.71309,21.71000,3.67907,21.71000,-7.04200,21.71000,8.16573,21.71000,6.00749,21.71000,2.09340,21.71000,13.56327
21.72309,21.72000,3.80838,21.72000,-6.74409,21.72000,8.57079,21.72000,5.88779,21.72000,1.70625,21.72000,13.55328
21.73309,21.73000,3.90553,21.73000,-6.45283,21.73000,9.00227,21.73000,5.79542,21.73000,1.32669,21.73000,13.54892
21.74309,21.74000,3.97558,21.74000,-6.16845,21.74000,9.45204,21.74000,5.72505,21.74000,0.95688,21.74000,13.53901
21.75309,21.75000,4.02442,21.75000,-5.89055,21.75000,9.90999,21.75000,5.67090,21.75000,0.59783,21.75000,13.51500
21.76309,21.76000,4.05810,21.76000,-5.61796,21.76000,10.36485,21.76000,5.62715,21.76000,0.24997,21.76000,13.47139
21.77309,21.77000,4.08222,21.77000,-5.34878,21.77000,10.80517,21.77000,5.58833,21.77000,-0.08623,21.77000,13.40581
21.78310,21.78000,4.10135,21.78000,-5.08053,21.78000,11.22029,21.78000,5.54954,21.78000,-0.40968,21.78000,13.31863
21.79310,21.79000,4.11864,21.79000,-4.81034,21.79000,11.60112,21.79000,5.50665,21.79000,-0.71830,21.79000,13.21250
21.80310,21.80000,4.13553,21.80000,-4.53519,21.80000,11.94083,21.80000,5.45638,21.80000,-1.00885,21.80000,13.09183
21.81310,21.81000,4.15181,21.81000,-4.25220,21.81000,12.23514,21.81000,5.39639,21.81000,-1.27712,21.81000,12.96243
21.82310,21.82000,4.16581,21.82000,-3.95888,21.82000,12.48245,21.82000,5.32534,21.82000,-1.51830,21.82000,12.83124
21.83310,21.83000,4.17487,21.83000,-3.65342,21.83000,12.68362,21.83000,5.24292,21.83000,-1.72767,21.83000,12.70627
21.84310,21.84000,4.17583,21.84000,-3.33494,21.84000,12.84162,21.84000,5.14992,21.84000,-1.90124,21.84000,12.59648
21.85311,21.85000,4.16567,21.85000,-3.00370,21.85000,12.96093,21.85000,5.04822,21.85000,-2.03646,21.85000,12.51169
21.86311,21.86000,4.14189,21.86000,-2.66125,21.86000,13.04685,21.86000,4.94071,21.86000,-2.13271,21.86000,12.46237
21.87311,21.87000,4.10284,21.87000,-2.31057,21.87000,13.10479,21.87000,4.83128,21.87000,-2.19147,21.87000,12.45917
21.88311,21.88000,4.04777,21.88000,-1.95609,21.88000,13.13955,21.88000,4.72460,21.88000,-2.21626,21.88000,12.51233
21.89311,21.89000,3.97666,21.89000,-1.60366,21.89000,13.15460,21.89000,4.62596,21.89000,-2.21221,21.89000,12.63097
21.90311,21.90000,3.88990,21.90000,-1.26049,21.90000,13.15151,21.90000,4.54105,21.90000,-2.18541,21.90000,12.82232
21.91311,21.91000,3.78784,21.91000,-0.93498,21.91000,13.12942,21.91000,4.47579,21.91000,-2.14204,21.91000,13.09098
21.92312,21.92000,3.67046,21.92000,-0.63644,21.92000,13.08471,21.92000,4.43604,21.92000,-2.08747,21.92000,13.43834
21.93312,21.93000,3.53697,21.93000,-0.37472,21.93000,13.01079,21.93000,4.42749,21.93000,-2.02528,21.93000,13.86224
21.94312,21.94000,3.38582,21.94000,-0.15966,21.94000,12.89808,21.94000,4.45539,21.94000,-1.95647,21.94000,14.35679
21.95312,21.95000,3.21471,21.95000,-0.00048,21.95000,12.73432,21.95000,4.52445,21.95000,-1.87882,21.95000,14.91259
21.96312,21.96000,3.02098,21.96000,0.09492,21.96000,12.50520,21.96000,4.63863,21.96000,-1.78648,21.96000,15.51705
21.97312,21.97000,2.80202,21.97000,0.12070,21.97000,12.19536,21.97000,4.80092,21.97000,-1.67015,21.97000,16.15504
21.98312,21.98000,2.55591,21.98000,0.07360,21.98000,11.78972,21.98000,5.01307,21.98000,-1.51762,21.98000,16.80967
21.99312,21.99000,2.28202,21.99000,-0.04667,21.99000,11.27524,21.99000,5.27518,21.99000,-1.31500,21.99000,17.46314
22.00313,22.00000,1.98160,22.00000,-0.23733,22.00000,10.64270,22.00000,5.58527,22.00000,-1.04825,22.00000,18.09775
22.01313,22.01000,1.65827,22.01000,-0.49289,22.01000,9.88860,22.01000,5.93879,22.01000,-0.70507,22.01000,18.69673
22.02313,22.02000,1.31830,22.02000,-0.80565,22.02000,9.01664,22.02000,6.32832,22.02000,-0.27680,22.02000,19.24503
22.03313,22.03000,0.97062,22.03000,-1.16661,22.03000,8.03868,22.03000,6.74342,22.03000,0.24017,22.03000,19.72991
22.04313,22.04000,0.62653,22.04000,-1.56629,22.04000,6.97480,22.04000,7.17093,22.04000,0.84349,22.04000,20.14139
22.05313,22.05000,0.29899,22.05000,-1.99556,22.05000,5.85235,22.05000,7.59563,22.05000,1.52486,22.05000,20.47249
22.06313,22.06000,0.00158,22.06000,-2.44624,22.06000,4.70393,22.06000,8.00129,22.06000,2.27086,22.06000,20.71933
22.07314,22.07000,-0.25276,22.07000,-2.91141,22.07000,3.56435,22.07000,8.37197,22.07000,3.06458,22.07000,20.88102
22.08314,22.08000,-0.45307,22.08000,-3.38544,22.08000,2.46712,22.08000,8.69354,22.08000,3.88750,22.08000,20.95942
22.09314,22.09000,-0.59144,22.09000,-3.86391,22.09000,1.44084,22.09000,8.95505,22.09000,4.72160,22.09000,20.95882
22.10314,22.10000,-0.66376,22.10000,-4.34335,22.10000,0.50631,22.10000,9.14990,22.10000,5.55119,22.10000,20.88549
22.11314,22.11000,-0.67005,22.11000,-4.82103,22.11000,-0.32530,22.11000,9.27666,22.11000,6.36431,22.11000,20.74731
22.12314,22.12000,-0.61420,22.12000,-5.29477,22.12000,-1.05277,22.12000,9.33918,22.12000,7.15349,22.12000,20.55335
22.13314,22.13000,-0.50356,22.13000,-5.76287,22.13000,-1.68377,22.13000,9.34620,22.13000,7.91578,22.13000,20.31345
22.14315,22.14000,-0.34804,22.14000,-6.22406,22.14000,-2.23249,22.14000,9.31036,22.14000,8.65183,22.14000,20.03773
22.15315,22.15000,-0.15930,22.15000,-6.67747,22.15000,-2.71662,22.15000,9.24670,22.15000,9.36434,22.15000,19.73610
22.16315,22.16000,0.05015,22.16000,-7.12268,22.16000,-3.15411,22.16000,9.17097,22.16000,10.05602,22.16000,19.41776
22.17315,22.17000,0.26774,22.17000,-7.55964,22.17000,-3.56012,22.17000,9.09799,22.17000,10.72753,22.17000,19.09075
22.18315,22.18000,0.48148,22.18000,-7.98864,22.18000,-3.94493,22.18000,9.04022,22.18000,11.37583,22.18000,18.76169
22.19315,22.19000,0.68052,22.19000,-8.41021,22.19000,-4.31268,22.19000,9.00676,22.19000,11.99343,22.19000,18.43569
22.20315,22.20000,0.85556,22.20000,-8.82497,22.20000,-4.66141,22.20000,9.00285,22.20000,12.56857,22.20000,18.11640
22.21316,22.21000,0.99914,22.21000,-9.23340,22.21000,-4.98396,22.21000,9.02995,22.21000,13.08650,22.21000,17.80626
22.22316,22.22000,1.10592,22.22000,-9.63563,22.22000,-5.26970,22.22000,9.08613,22.22000,13.53151,22.22000,17.50667
22.23316,22.23000,1.17276,22.23000,-10.03124,22.23000,-5.50672,22.23000,9.16686,22.23000,13.88936,22.23000,17.21836
22.24316,22.24000,1.19879,22.24000,-10.41909,22.24000,-5.68406,22.24000,9.26589,22.24000,14.14952,22.24000,16.94156
22.25316,22.25000,1.18536,22.25000,-10.79730,22.25000,-5.79376,22.25000,9.37615,22.25000,14.30674,22.25000,16.67635
22.26316,22.26000,1.13594,22.26000,-11.16332,22.26000,-5.83236,22.26000,9.49058,22.26000,14.36180,22.26000,16.42280
22.27316,22.27000,1.05598,22.27000,-11.51412,22.27000,-5.80160,22.27000,9.60274,22.27000,14.32131,22.27000,16.18115
22.28317,22.28000,0.95264,22.28000,-11.84645,22.28000,-5.70837,22.28000,9.70717,22.28000,14.19701,22.28000,15.95178
22.29317,22.29000,0.83434,22.29000,-12.15712,22.29000,-5.56388,22.29000,9.79966,22.29000,14.00466,22.29000,15.73523
22.30317,22.30000,0.71016,22.30000,-12.44326,22.30000,-5.38241,22.30000,9.87718,22.30000,13.76282,22.30000,15.53203
22.31317,22.31000,0.58919,22.31000,-12.70251,22.31000,-5.17968,22.31000,9.93778,22.31000,13.49148,22.31000,15.34258
22.32317,22.32000,0.47982,22.32000,-12.93306,22.32000,-4.97123,22.32000,9.98041,22.32000,13.21081,22.32000,15.16699
22.33317,22.33000,0.38922,22.33000,-13.13368,22.33000,-4.77091,22.33000,10.00465,22.33000,12.93983,22.33000,15.00503
22.34317,22.34000,0.32293,22.34000,-13.30361,22.34000,-4.58968,22.34000,10.01046,22.34000,12.69526,22.34000,14.85600
22.35318,22.35000,0.28459,22.35000,-13.44240,22.35000,-4.43481,22.35000,9.99797,22.35000,12.49059,22.35000,14.71886
22.36318,22.36000,0.27599,22.36000,-13.54982,22.36000,-4.30946,22.36000,9.96729,22.36000,12.33540,22.36000,14.59219
22.37318,22.37000,0.29705,22.37000,-13.62571,22.37000,-4.21283,22.37000,9.91846,22.37000,12.23500,22.37000,14.47435
22.38318,22.38000,0.34601,22.38000,-13.66995,22.38000,-4.14067,22.38000,9.85138,22.38000,12.19037,22.38000,14.36349
22.39318,22.39000,0.41959,22.39000,-13.68248,22.39000,-4.08604,22.39000,9.76594,22.39000,12.19839,22.39000,14.25771
22.40318,22.40000,0.51334,22.40000,-13.66335,22.40000,-4.04047,22.40000,9.66216,22.40000,12.25247,22.40000,14.15510
22.41318,22.41000,0.62188,22.41000,-13.61284,22.41000,-3.99501,22.41000,9.54040,22.41000,12.34327,22.41000,14.05379
22.42319,22.42000,0.73931,22.42000,-13.53160,22.42000,-3.94134,22.42000,9.40150,22.42000,12.45966,22.42000,13.95206
22.43319,22.43000,0.85965,22.43000,-13.42077,22.43000,-3.87264,22.43000,9.24699,22.43000,12.58964,22.43000,13.84842
22.44319,22.44000,0.97722,22.44000,-13.28206,22.44000,-3.78424,22.44000,9.07911,22.44000,12.72113,22.44000,13.74176
22.45319,22.45000,1.08703,22.45000,-13.11783,22.45000,-3.67390,22.45000,8.90087,22.45000,12.84264,22.45000,13.63149
22.46319,22.46000,1.18503,22.46000,-12.93100,22.46000,-3.54176,22.46000,8.71587,22.46000,12.94367,22.46000,13.51773
22.47319,22.47000,1.26825,22.47000,-12.72507,22.47000,-3.38998,22.47000,8.52811,22.47000,13.01497,22.47000,13.40153
22.48319,22.48000,1.33476,22.48000,-12.50384,22.48000,-3.22221,22.48000,8.34164,22.48000,13.04867,22.48000,13.28493
22.49320,22.49000,1.38336,22.49000,-12.27125,22.49000,-3.04279,22.49000,8.16020,22.49000,13.03826,22.49000,13.17101
22.50320,22.50000,1.41329,22.50000,-12.03104,22.50000,-2.85596,22.50000,7.98672,22.50000,12.97854,22.50000,13.06369
22.51320,22.51000,1.42373,22.51000,-11.78641,22.51000,-2.66496,22.51000,7.82291,22.51000,12.86546,22.51000,12.96745
22.52320,22.52000,1.41349,22.52000,-11.53967,22.52000,-2.47119,22.52000,7.66899,22.52000,12.69589,22.52000,12.88674
22.53320,22.53000,1.38071,22.53000,-11.29188,22.53000,-2.27358,22.53000,7.52347,22.53000,12.46729,22.53000,12.82533
22.54320,22.54000,1.32293,22.54000,-11.04256,22.54000,-2.06816,22.54000,7.38326,22.54000,12.17731,22.54000,12.78561
22.55320,22.55000,1.23745,22.55000,-10.78952,22.55000,-1.84800,22.55000,7.24392,22.55000,11.82340,22.55000,12.76788
22.56321,22.56000,1.12194,22.56000,-10.52888,22.56000,-1.60374,22.56000,7.10018,22.56000,11.40258,22.56000,12.76999
22.57321,22.57000,0.97541,22.57000,-10.25531,22.57000,-1.32457,22.57000,6.94660,22.57000,10.91157,22.57000,12.78720
22.58321,22.58000,0.79923,22.58000,-9.96245,22.58000,-0.99970,22.58000,6.77818,22.58000,10.34758,22.58000,12.81265
22.59321,22.59000,0.59801,22.59000,-9.64357,22.59000,-0.62019,22.59000,6.59094,22.59000,9.70953,22.59000,12.83812
22.60321,22.60000,0.38021,22.60000,-9.29234,22.60000,-0.18073,22.60000,6.38219,22.60000,8.99977,22.60000,12.85514
22.61321,22.61000,0.15811,22.61000,-8.90358,22.61000,0.31875,22.61000,6.15047,22.61000,8.22587,22.61000,12.85612
22.62321,22.62000,-0.05278,22.62000,-8.47407,22.62000,0.87212,22.62000,5.89526,22.62000,7.40185,22.62000,12.83521
22.63322,22.63000,-0.23490,22.63000,-8.00325,22.63000,1.46678,22.63000,5.61645,22.63000,6.54861,22.63000,12.78863
22.64322,22.64000,-0.37026,22.64000,-7.49371,22.64000,2.08425,22.64000,5.31371,22.64000,5.69303,22.64000,12.71447
22.65322,22.65000,-0.44221,22.65000,-6.95145,22.65000,2.70169,22.65000,4.98606,22.65000,4.86568,22.65000,12.61197
22.66322,22.66000,-0.43712,22.66000,-6.38583,22.66000,3.29411,22.66000,4.63170,22.66000,4.09755,22.66000,12.48059
22.67322,22.67000,-0.34580,22.67000,-5.80898,22.67000,3.83697,22.67000,4.24824,22.67000,3.41600,22.67000,12.31905
22.68322,22.68000,-0.16433,22.68000,-5.23491,22.68000,4.30902,22.68000,3.83330,22.68000,2.84080,22.68000,12.12484
22.69322,22.69000,0.10562,22.69000,-4.67813,22.69000,4.69474,22.69000,3.38544,22.69000,2.38101,22.69000,11.89424
22.70323,22.70000,0.45706,22.70000,-4.15207,22.70000,4.98616,22.70000,2.90526,22.70000,2.03326,22.70000,11.62297
22.71323,22.71000,0.87837,22.71000,-3.66755,22.71000,5.18363,22.71000,2.39630,22.71000,1.78204,22.71000,11.30737
22.72323,22.72000,1.35444,22.72000,-3.23139,22.72000,5.29564,22.72000,1.86582,22.72000,1.60179,22.72000,10.94573
22.73323,22.73000,1.86782,22.73000,-2.84548,22.73000,5.33762,22.73000,1.32501,22.73000,1.46054,22.73000,10.53967
22.74323,22.74000,2.40002,22.74000,-2.50658,22.74000,5.33007,22.74000,0.78865,22.74000,1.32429,22.74000,10.09504
22.75323,22.75000,2.93269,22.75000,-2.20669,22.75000,5.29631,22.75000,0.27428,22.75000,1.16135,22.75000,9.62224
22.76323,22.76000,3.44862,22.76000,-1.93422,22.76000,5.26029,22.76000,-0.19922,22.76000,0.94596,22.76000,9.13578
22.77324,22.77000,3.93259,22.77000,-1.67567,22.77000,5.24449,22.77000,-0.61325,22.77000,0.66074,22.77000,8.65302
22.78324,22.78000,4.37197,22.78000,-1.41759,22.78000,5.26839,22.78000,-0.95136,22.78000,0.29786,22.78000,8.19258
22.79324,22.79000,4.75706,22.79000,-1.14853,22.79000,5.34729,22.79000,-1.20098,22.79000,-0.14105,22.79000,7.77228
22.80324,22.80000,5.08122,22.80000,-0.86068,22.80000,5.49167,22.80000,-1.35474,22.80000,-0.64593,22.80000,7.40747
22.81324,22.81000,5.34079,22.81000,-0.55080,22.81000,5.70702,22.81000,-1.41132,22.81000,-1.20022,22.81000,7.10959
22.82324,22.82000,5.53484,22.82000,-0.22052,22.82000,5.99394,22.82000,-1.37560,22.82000,-1.78312,22.82000,6.88547
22.83324,22.83000,5.66490,22.83000,0.12404,22.83000,6.34860,22.83000,-1.25811,22.83000,-2.37213,22.83000,6.73728
22.84325,22.84000,5.73460,22.84000,0.47325,22.84000,6.76336,22.84000,-1.07394,22.84000,-2.94556,22.84000,6.66304
22.85325,22.85000,5.74930,22.85000,0.81521,22.85000,7.22761,22.85000,-0.84116,22.85000,-3.48453,22.85000,6.65757
22.86325,22.86000,5.71575,22.86000,1.13725,22.86000,7.72864,22.86000,-0.57910,22.86000,-3.97461,22.86000,6.71361
22.87325,22.87000,5.64167,22.87000,1.42728,22.87000,8.25263,22.87000,-0.30662,22.87000,-4.40660,22.87000,6.82299
22.88325,22.88000,5.53536,22.88000,1.67507,22.88000,8.78552,22.88000,-0.04071,22.88000,-4.77674,22.88000,6.97749
22.89325,22.89000,5.40523,22.89000,1.87328,22.89000,9.31389,22.89000,0.20455,22.89000,-5.08620,22.89000,7.16951
22.90325,22.90000,5.25943,22.90000,2.01818,22.90000,9.82553,22.90000,0.41857,22.90000,-5.34018,22.90000,7.39228
22.91326,22.91000,5.10548,22.91000,2.10997,22.91000,10.30994,22.91000,0.59434,22.91000,-5.54664,22.91000,7.63986
