Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.73010,0.73000,-0.58975,0.73000,1.63890,0.73000,0.32260
0.74011,0.74000,-0.59692,0.74000,1.63790,0.74000,0.32529
0.75011,0.75000,-0.60352,0.75000,1.63643,0.75000,0.32762
0.76011,0.76000,-0.60954,0.76000,1.63462,0.76000,0.32949
0.77011,0.77000,-0.61494,0.77000,1.63268,0.77000,0.33087
0.78011,0.78000,-0.61963,0.78000,1.63082,0.78000,0.33174
0.79011,0.79000,-0.62354,0.79000,1.62930,0.79000,0.33217
0.80011,0.80000,-0.62657,0.80000,1.62838,0.80000,0.33225
0.81012,0.81000,-0.62870,0.81000,1.62826,0.81000,0.33211
0.82012,0.82000,-0.62992,0.82000,1.62912,0.82000,0.33192
0.83012,0.83000,-0.63030,0.83000,1.63104,0.83000,0.33186
0.84012,0.84000,-0.62998,0.84000,1.63404,0.84000,0.33211
0.85012,0.85000,-0.62916,0.85000,1.63805,0.85000,0.33283
0.86012,0.86000,-0.62809,0.86000,1.64292,0.86000,0.33414
0.87012,0.87000,-0.62704,0.87000,1.64843,0.87000,0.33613
0.88013,0.88000,-0.62625,0.88000,1.65436,0.88000,0.33883
0.89013,0.89000,-0.62595,0.89000,1.66045,0.89000,0.34222
0.90013,0.90000,-0.62630,0.90000,1.66649,0.90000,0.34621
0.91013,0.91000,-0.62739,0.91000,1.67231,0.91000,0.35069
0.92013,0.92000,-0.62923,0.92000,1.67780,0.92000,0.35551
0.93013,0.93000,-0.63178,0.93000,1.68291,0.93000,0.36050
0.94013,0.94000,-0.63495,0.94000,1.68761,0.94000,0.36547
0.95014,0.95000,-0.63863,0.95000,1.69195,0.95000,0.37026
0.96014,0.96000,-0.64269,0.96000,1.69595,0.96000,0.37475
0.97014,0.97000,-0.64704,0.97000,1.69968,0.97000,0.37882
0.98014,0.98000,-0.65160,0.98000,1.70319,0.98000,0.38244
0.99014,0.99000,-0.65633,0.99000,1.70651,0.99000,0.38562
1.00014,1.00000,-0.66122,1.00000,1.70966,1.00000,0.38842
1.01014,1.01000,-0.66630,1.01000,1.71268,1.01000,0.39094
1.02015,1.02000,-0.67160,1.02000,1.71556,1.02000,0.39332
1.03015,1.03000,-0.67720,1.03000,1.71832,1.03000,0.39571
1.04015,1.04000,-0.68318,1.04000,1.72097,1.04000,0.39824
1.05015,1.05000,-0.68961,1.05000,1.72354,1.05000,0.40105
1.06015,1.06000,-0.69659,1.06000,1.72609,1.06000,0.40421
1.07015,1.07000,-0.70416,1.07000,1.72866,1.07000,0.40777
1.08015,1.08000,-0.71236,1.08000,1.73133,1.08000,0.41172
1.09016,1.09000,-0.72118,1.09000,1.73418,1.09000,0.41600
1.10016,1.10000,-0.73059,1.10000,1.73728,1.10000,0.42051
1.11016,1.11000,-0.74050,1.11000,1.74067,1.11000,0.42513
1.12016,1.12000,-0.75079,1.12000,1.74441,1.12000,0.42971
1.13016,1.13000,-0.76132,1.13000,1.74854,1.13000,0.43412
1.14016,1.14000,-0.77197,1.14000,1.75309,1.14000,0.43828
1.15016,1.15000,-0.78260,1.15000,1.75812,1.15000,0.44211
1.16017,1.16000,-0.79313,1.16000,1.76369,1.16000,0.44560
1.17017,1.17000,-0.80353,1.17000,1.76987,1.17000,0.44880
1.18017,1.18000,-0.81379,1.18000,1.77672,1.18000,0.45176
1.19017,1.19000,-0.82396,1.19000,1.78431,1.19000,0.45462
1.20017,1.20000,-0.83410,1.20000,1.79267,1.20000,0.45749
1.21017,1.21000,-0.84428,1.21000,1.80181,1.21000,0.46051
1.22017,1.22000,-0.85457,1.22000,1.81167,1.22000,0.46379
1.23018,1.23000,-0.86503,1.23000,1.82216,1.23000,0.46744
1.24018,1.24000,-0.87571,1.24000,1.83310,1.24000,0.47153
1.25018,1.25000,-0.88666,1.25000,1.84427,1.25000,0.47611
1.26018,1.26000,-0.89789,1.26000,1.85541,1.26000,0.48118
1.27018,1.27000,-0.90945,1.27000,1.86621,1.27000,0.48674
1.28018,1.28000,-0.92135,1.28000,1.87638,1.28000,0.49272
1.29018,1.29000,-0.93364,1.29000,1.88561,1.29000,0.49905
1.30019,1.30000,-0.94634,1.30000,1.89365,1.30000,0.50563
1.31019,1.31000,-0.95952,1.31000,1.90028,1.31000,0.51233
1.32019,1.32000,-0.97324,1.32000,1.90536,1.32000,0.51902
1.33019,1.33000,-0.98754,1.33000,1.90881,1.33000,0.52552
1.34019,1.34000,-1.00247,1.34000,1.91063,1.34000,0.53164
1.35019,1.35000,-1.01803,1.35000,1.91089,1.35000,0.53721
1.36019,1.36000,-1.03418,1.36000,1.90975,1.36000,0.54202
1.37020,1.37000,-1.05079,1.37000,1.90743,1.37000,0.54591
1.38020,1.38000,-1.06769,1.38000,1.90424,1.38000,0.54874
1.39020,1.39000,-1.08463,1.39000,1.90052,1.39000,0.55043
1.40020,1.40000,-1.10133,1.40000,1.89671,1.40000,0.55099
1.41020,1.41000,-1.11749,1.41000,1.89328,1.41000,0.55053
1.42020,1.42000,-1.13281,1.42000,1.89072,1.42000,0.54924
1.43020,1.43000,-1.14704,1.43000,1.88954,1.43000,0.54742
1.44021,1.44000,-1.15998,1.44000,1.89023,1.44000,0.54543
1.45021,1.45000,-1.17152,1.45000,1.89316,1.45000,0.54369
1.46021,1.46000,-1.18164,1.46000,1.89861,1.46000,0.54261
1.47021,1.47000,-1.19043,1.47000,1.90669,1.47000,0.54259
1.48021,1.48000,-1.19806,1.48000,1.91732,1.48000,0.54396
1.49021,1.49000,-1.20478,1.49000,1.93029,1.49000,0.54693
1.50021,1.50000,-1.21089,1.50000,1.94521,1.50000,0.55162
1.51022,1.51000,-1.21666,1.51000,1.96160,1.51000,0.55796
1.52022,1.52000,-1.22235,1.52000,1.97894,1.52000,0.56579
1.53022,1.53000,-1.22809,1.53000,1.99665,1.53000,0.57481
1.54022,1.54000,-1.23396,1.54000,2.01424,1.54000,0.58464
1.55022,1.55000,-1.23989,1.55000,2.03124,1.55000,0.59485
1.56022,1.56000,-1.24576,1.56000,2.04733,1.56000,0.60503
1.57022,1.57000,-1.25140,1.57000,2.06227,1.57000,0.61481
1.58022,1.58000,-1.25665,1.58000,2.07598,1.58000,0.62389
1.59023,1.59000,-1.26141,1.59000,2.08850,1.59000,0.63211
1.60023,1.60000,-1.26565,1.60000,2.09995,1.60000,0.63938
1.61023,1.61000,-1.26943,1.61000,2.11058,1.61000,0.64574
1.62023,1.62000,-1.27292,1.62000,2.12066,1.62000,0.65132
1.63023,1.63000,-1.27632,1.63000,2.13055,1.63000,0.65630
1.64023,1.64000,-1.27988,1.64000,2.14057,1.64000,0.66090
1.65023,1.65000,-1.28381,1.65000,2.15101,1.65000,0.66534
1.66024,1.66000,-1.28828,1.66000,2.16208,1.66000,0.66982
1.67024,1.67000,-1.29336,1.67000,2.17386,1.67000,0.67449
1.68024,1.68000,-1.29904,1.68000,2.18630,1.68000,0.67947
1.69024,1.69000,-1.30517,1.69000,2.19925,1.69000,0.68477
1.70024,1.70000,-1.31151,1.70000,2.21241,1.70000,0.69038
1.71024,1.71000,-1.31773,1.71000,2.22543,1.71000,0.69621
1.72024,1.72000,-1.32347,1.72000,2.23795,1.72000,0.70215
1.73025,1.73000,-1.32836,1.73000,2.24958,1.73000,0.70806
1.74025,1.74000,-1.33205,1.74000,2.26003,1.74000,0.71381
1.75025,1.75000,-1.33431,1.75000,2.26909,1.75000,0.71928
1.76025,1.76000,-1.33498,1.76000,2.27668,1.76000,0.72437
1.77025,1.77000,-1.33402,1.77000,2.28285,1.77000,0.72901
1.78025,1.78000,-1.33150,1.78000,2.28776,1.78000,0.73318
1.79025,1.79000,-1.32759,1.79000,2.29167,1.79000,0.73689
1.80026,1.80000,-1.32253,1.80000,2.29490,1.80000,0.74018
1.81026,1.81000,-1.31659,1.81000,2.29781,1.81000,0.74310
1.82026,1.82000,-1.31011,1.82000,2.30078,1.82000,0.74574
1.83026,1.83000,-1.30343,1.83000,2.30417,1.83000,0.74820
1.84026,1.84000,-1.29687,1.84000,2.30830,1.84000,0.75057
1.85026,1.85000,-1.29075,1.85000,2.31340,1.85000,0.75298
1.86026,1.86000,-1.28537,1.86000,2.31961,1.86000,0.75553
1.87027,1.87000,-1.28102,1.87000,2.32699,1.87000,0.75835
1.88027,1.88000,-1.27791,1.88000,2.33545,1.88000,0.76149
1.89027,1.89000,-1.27627,1.89000,2.34482,1.89000,0.76501
1.90027,1.90000,-1.27626,1.90000,2.35487,1.90000,0.76892
1.91027,1.91000,-1.27800,1.91000,2.36532,1.91000,0.77317
1.92027,1.92000,-1.28161,1.92000,2.37586,1.92000,0.77772
1.93027,1.93000,-1.28717,1.93000,2.38621,1.93000,0.78247
1.94028,1.94000,-1.29477,1.94000,2.39609,1.94000,0.78734
1.95028,1.95000,-1.30447,1.95000,2.40527,1.95000,0.79225
1.96028,1.96000,-1.31634,1.96000,2.41356,1.96000,0.79711
1.97028,1.97000,-1.33040,1.97000,2.42081,1.97000,0.80185
1.98028,1.98000,-1.34664,1.98000,2.42691,1.98000,0.80642
1.99028,1.99000,-1.36491,1.99000,2.43181,1.99000,0.81074
2.00028,2.00000,-1.38498,2.00000,2.43552,2.00000,0.81475
2.01029,2.01000,-1.40647,2.01000,2.43809,2.01000,0.81836
2.02029,2.02000,-1.42886,2.02000,2.43965,2.02000,0.82145
2.03029,2.03000,-1.45149,2.03000,2.44040,2.03000,0.82392
2.04029,2.04000,-1.47358,2.04000,2.44063,2.04000,0.82566
2.05029,2.05000,-1.49430,2.05000,2.44070,2.05000,0.82656
2.06029,2.06000,-1.51277,2.06000,2.44107,2.06000,0.82659
2.07029,2.07000,-1.52819,2.07000,2.44224,2.07000,0.82576
2.08030,2.08000,-1.53986,2.08000,2.44475,2.08000,0.82415
2.09030,2.09000,-1.54728,2.09000,2.44917,2.09000,0.82193
2.10030,2.10000,-1.55020,2.10000,2.45603,2.10000,0.81934
2.11030,2.11000,-1.54858,2.11000,2.46582,2.11000,0.81668
2.12030,2.12000,-1.54267,2.12000,2.47891,2.12000,0.81425
2.13030,2.13000,-1.53293,2.13000,2.49553,2.13000,0.81236
2.14030,2.14000,-1.51999,2.14000,2.51571,2.14000,0.81131
2.15031,2.15000,-1.50457,2.15000,2.53927,2.15000,0.81131
2.16031,2.16000,-1.48741,2.16000,2.56579,2.16000,0.81248
2.17031,2.17000,-1.46919,2.17000,2.59462,2.17000,0.81487
2.18031,2.18000,-1.45049,2.18000,2.62487,2.18000,0.81838
2.19031,2.19000,-1.43176,2.19000,2.65550,2.19000,0.82285
2.20031,2.20000,-1.41334,2.20000,2.68532,2.20000,0.82802
2.21031,2.21000,-1.39544,2.21000,2.71312,2.21000,0.83360
2.22032,2.22000,-1.37821,2.22000,2.73774,2.22000,0.83928
2.23032,2.23000,-1.36177,2.23000,2.75817,2.23000,0.84478
2.24032,2.24000,-1.34624,2.24000,2.77362,2.24000,0.84989
2.25032,2.25000,-1.33178,2.25000,2.78356,2.25000,0.85449
2.26032,2.26000,-1.31861,2.26000,2.78779,2.26000,0.85855
2.27032,2.27000,-1.30697,2.27000,2.78638,2.27000,0.86212
2.28032,2.28000,-1.29717,2.28000,2.77969,2.28000,0.86531
2.29033,2.29000,-1.28950,2.29000,2.76830,2.29000,0.86826
2.30033,2.30000,-1.28423,2.30000,2.75298,2.30000,0.87108
2.31033,2.31000,-1.28150,2.31000,2.73462,2.31000,0.87386
2.32033,2.32000,-1.28137,2.32000,2.71416,2.32000,0.87663
2.33033,2.33000,-1.28370,2.33000,2.69259,2.33000,0.87933
2.34033,2.34000,-1.28819,2.34000,2.67084,2.34000,0.88186
2.35033,2.35000,-1.29435,2.35000,2.64975,2.35000,0.88407
2.36034,2.36000,-1.30154,2.36000,2.63004,2.36000,0.88580
2.37034,2.37000,-1.30903,2.37000,2.61228,2.37000,0.88688
2.38034,2.38000,-1.31603,2.38000,2.59686,2.38000,0.88720
2.39034,2.39000,-1.32179,2.39000,2.58401,2.39000,0.88669
2.40034,2.40000,-1.32566,2.40000,2.57380,2.40000,0.88534
2.41034,2.41000,-1.32719,2.41000,2.56618,2.41000,0.88325
2.42034,2.42000,-1.32614,2.42000,2.56093,2.42000,0.88052
2.43035,2.43000,-1.32252,2.43000,2.55776,2.43000,0.87730
2.44035,2.44000,-1.31659,2.44000,2.55627,2.44000,0.87375
2.45035,2.45000,-1.30880,2.45000,2.55599,2.45000,0.86997
2.46035,2.46000,-1.29973,2.46000,2.55640,2.46000,0.86601
2.47035,2.47000,-1.29003,2.47000,2.55697,2.47000,0.86184
2.48035,2.48000,-1.28032,2.48000,2.55718,2.48000,0.85733
2.49035,2.49000,-1.27117,2.49000,2.55655,2.49000,0.85232
2.50036,2.50000,-1.26302,2.50000,2.55467,2.50000,0.84659
2.51036,2.51000,-1.25619,2.51000,2.55116,2.51000,0.83992
2.52036,2.52000,-1.25088,2.52000,2.54578,2.52000,0.83209
2.53036,2.53000,-1.24716,2.53000,2.53835,2.53000,0.82299
2.54036,2.54000,-1.24501,2.54000,2.52877,2.54000,0.81254
2.55036,2.55000,-1.24438,2.55000,2.51704,2.55000,0.80077
2.56036,2.56000,-1.24516,2.56000,2.50326,2.56000,0.78781
2.57037,2.57000,-1.24725,2.57000,2.48758,2.57000,0.77386
2.58037,2.58000,-1.25057,2.58000,2.47026,2.58000,0.75920
2.59037,2.59000,-1.25507,2.59000,2.45161,2.59000,0.74414
2.60037,2.60000,-1.26074,2.60000,2.43202,2.60000,0.72905
2.61037,2.61000,-1.26759,2.61000,2.41190,2.61000,0.71424
2.62037,2.62000,-1.27565,2.62000,2.39171,2.62000,0.70004
2.63037,2.63000,-1.28493,2.63000,2.37190,2.63000,0.68671
2.64038,2.64000,-1.29545,2.64000,2.35288,2.64000,0.67447
2.65038,2.65000,-1.30715,2.65000,2.33505,2.65000,0.66346
2.66038,2.66000,-1.31992,2.66000,2.31869,2.66000,0.65376
2.67038,2.67000,-1.33359,2.67000,2.30401,2.67000,0.64540
2.68038,2.68000,-1.34790,2.68000,2.29112,2.68000,0.63834
2.69038,2.69000,-1.36254,2.69000,2.28003,2.69000,0.63250
2.70038,2.70000,-1.37716,2.70000,2.27064,2.70000,0.62775
2.71039,2.71000,-1.39141,2.71000,2.26280,2.71000,0.62396
2.72039,2.72000,-1.40496,2.72000,2.25630,2.72000,0.62096
2.73039,2.73000,-1.41751,2.73000,2.25089,2.73000,0.61862
2.74039,2.74000,-1.42882,2.74000,2.24632,2.74000,0.61679
2.75039,2.75000,-1.43876,2.75000,2.24234,2.75000,0.61537
2.76039,2.76000,-1.44726,2.76000,2.23872,2.76000,0.61427
2.77039,2.77000,-1.45433,2.77000,2.23528,2.77000,0.61344
2.78040,2.78000,-1.46009,2.78000,2.23187,2.78000,0.61287
2.79040,2.79000,-1.46470,2.79000,2.22839,2.79000,0.61256
2.80040,2.80000,-1.46837,2.80000,2.22479,2.80000,0.61253
2.81040,2.81000,-1.47132,2.81000,2.22105,2.81000,0.61282
2.82040,2.82000,-1.47377,2.82000,2.21720,2.82000,0.61345
2.83040,2.83000,-1.47590,2.83000,2.21326,2.83000,0.61447
2.84040,2.84000,-1.47783,2.84000,2.20926,2.84000,0.61587
2.85041,2.85000,-1.47964,2.85000,2.20524,2.85000,0.61766
2.86041,2.86000,-1.48131,2.86000,2.20118,2.86000,0.61981
2.87041,2.87000,-1.48277,2.87000,2.19704,2.87000,0.62223
2.88041,2.88000,-1.48388,2.88000,2.19274,2.88000,0.62484
2.89041,2.89000,-1.48443,2.89000,2.18818,2.89000,0.62750
2.90041,2.90000,-1.48421,2.90000,2.18326,2.90000,0.63009
2.91041,2.91000,-1.48301,2.91000,2.17788,2.91000,0.63245
2.92042,2.92000,-1.48061,2.92000,2.17198,2.92000,0.63446
2.93042,2.93000,-1.47686,2.93000,2.16553,2.93000,0.63600
2.94042,2.94000,-1.47165,2.94000,2.15853,2.94000,0.63699
2.95042,2.95000,-1.46495,2.95000,2.15102,2.95000,0.63738
2.96042,2.96000,-1.45678,2.96000,2.14306,2.96000,0.63716
2.97042,2.97000,-1.44726,2.97000,2.13474,2.97000,0.63632
2.98042,2.98000,-1.43658,2.98000,2.12613,2.98000,0.63493
2.99043,2.99000,-1.42496,2.99000,2.11731,2.99000,0.63303
3.00043,3.00000,-1.41267,3.00000,2.10835,3.00000,0.63069
3.01043,3.01000,-1.39998,3.01000,2.09931,3.01000,0.62797
3.02043,3.02000,-1.38713,3.02000,2.09023,3.02000,0.62493
3.03043,3.03000,-1.37432,3.03000,2.08111,3.03000,0.62162
3.04043,3.04000,-1.36169,3.04000,2.07194,3.04000,0.61809
3.05043,3.05000,-1.34933,3.05000,2.06268,3.05000,0.61434
3.06044,3.06000,-1.33729,3.06000,2.05324,3.06000,0.61041
3.07044,3.07000,-1.32556,3.07000,2.04355,3.07000,0.60629
3.08044,3.08000,-1.31414,3.08000,2.03350,3.08000,0.60198
3.09044,3.09000,-1.30301,3.09000,2.02300,3.09000,0.59749
3.10044,3.10000,-1.29214,3.10000,2.01198,3.10000,0.59282
3.11044,3.11000,-1.28152,3.11000,2.00039,3.11000,0.58797
3.12044,3.12000,-1.27110,3.12000,1.98824,3.12000,0.58298
3.13045,3.13000,-1.26086,3.13000,1.97554,3.13000,0.57786
3.14045,3.14000,-1.25073,3.14000,1.96239,3.14000,0.57266
3.15045,3.15000,-1.24065,3.15000,1.94889,3.15000,0.56742
3.16045,3.16000,-1.23057,3.16000,1.93521,3.16000,0.56220
3.17045,3.17000,-1.22044,3.17000,1.92154,3.17000,0.55707
3.18045,3.18000,-1.21024,3.18000,1.90808,3.18000,0.55209
3.19045,3.19000,-1.19999,3.19000,1.89505,3.19000,0.54733
3.20046,3.20000,-1.18977,3.20000,1.88266,3.20000,0.54288
3.21046,3.21000,-1.17966,3.21000,1.87105,3.21000,0.53878
3.22046,3.22000,-1.16978,3.22000,1.86033,3.22000,0.53510
3.23046,3.23000,-1.16026,3.23000,1.85053,3.23000,0.53189
3.24046,3.24000,-1.15119,3.24000,1.84163,3.24000,0.52918
3.25046,3.25000,-1.14265,3.25000,1.83354,3.25000,0.52696
3.26046,3.26000,-1.13463,3.26000,1.82612,3.26000,0.52525
3.27047,3.27000,-1.12710,3.27000,1.81923,3.27000,0.52400
3.28047,3.28000,-1.11994,3.28000,1.81269,3.28000,0.52317
3.29047,3.29000,-1.11301,3.29000,1.80636,3.29000,0.52270
3.30047,3.30000,-1.10615,3.30000,1.80011,3.30000,0.52248
3.31047,3.31000,-1.09923,3.31000,1.79385,3.31000,0.52244
3.32047,3.32000,-1.09219,3.32000,1.78751,3.32000,0.52246
3.33047,3.33000,-1.08500,3.33000,1.78106,3.33000,0.52245
3.34048,3.34000,-1.07776,3.34000,1.77448,3.34000,0.52230
3.35048,3.35000,-1.07061,3.35000,1.76779,3.35000,0.52191
3.36048,3.36000,-1.06377,3.36000,1.76097,3.36000,0.52119
3.37048,3.37000,-1.05747,3.37000,1.75405,3.37000,0.52007
3.38048,3.38000,-1.05194,3.38000,1.74699,3.38000,0.51849
3.39048,3.39000,-1.04737,3.39000,1.73979,3.39000,0.51639
3.40048,3.40000,-1.04385,3.40000,1.73238,3.40000,0.51376
3.41049,3.41000,-1.04140,3.41000,1.72472,3.41000,0.51061
3.42049,3.42000,-1.03993,3.42000,1.71672,3.42000,0.50696
3.43049,3.43000,-1.03924,3.43000,1.70834,3.43000,0.50289
3.44049,3.44000,-1.03905,3.44000,1.69952,3.44000,0.49848
3.45049,3.45000,-1.03904,3.45000,1.69025,3.45000,0.49383
3.46049,3.46000,-1.03886,3.46000,1.68055,3.46000,0.48907
3.47049,3.47000,-1.03816,3.47000,1.67049,3.47000,0.48432
3.48049,3.48000,-1.03664,3.48000,1.66019,3.48000,0.47969
3.49050,3.49000,-1.03400,3.49000,1.64980,3.49000,0.47529
3.50050,3.50000,-1.03003,3.50000,1.63947,3.50000,0.47122
3.51050,3.51000,-1.02459,3.51000,1.62940,3.51000,0.46754
3.52050,3.52000,-1.01757,3.52000,1.61972,3.52000,0.46432
3.53050,3.53000,-1.00899,3.53000,1.61054,3.53000,0.46157
3.54050,3.54000,-0.99891,3.54000,1.60191,3.54000,0.45930
3.55050,3.55000,-0.98747,3.55000,1.59381,3.55000,0.45749
3.56051,3.56000,-0.97491,3.56000,1.58618,3.56000,0.45609
3.57051,3.57000,-0.96148,3.57000,1.57888,3.57000,0.45503
3.58051,3.58000,-0.94752,3.58000,1.57177,3.58000,0.45421
3.59051,3.59000,-0.93334,3.59000,1.56468,3.59000,0.45353
3.60051,3.60000,-0.91932,3.60000,1.55743,3.60000,0.45286
3.61051,3.61000,-0.90577,3.61000,1.54989,3.61000,0.45206
3.62051,3.62000,-0.89299,3.62000,1.54194,3.62000,0.45100
3.63052,3.63000,-0.88124,3.63000,1.53348,3.63000,0.44954
3.64052,3.64000,-0.87070,3.64000,1.52448,3.64000,0.44758
3.65052,3.65000,-0.86146,3.65000,1.51494,3.65000,0.44504
3.66052,3.66000,-0.85354,3.66000,1.50489,3.66000,0.44188
3.67052,3.67000,-0.84685,3.67000,1.49437,3.67000,0.43809
3.68052,3.68000,-0.84122,3.68000,1.48345,3.68000,0.43370
3.69052,3.69000,-0.83640,3.69000,1.47222,3.69000,0.42878
3.70053,3.70000,-0.83210,3.70000,1.46073,3.70000,0.42342
3.71053,3.71000,-0.82800,3.71000,1.44904,3.71000,0.41774
3.72053,3.72000,-0.82379,3.72000,1.43722,3.72000,0.41183
3.73053,3.73000,-0.81917,3.73000,1.42528,3.73000,0.40582
3.74053,3.74000,-0.81387,3.74000,1.41324,3.74000,0.39980
3.75053,3.75000,-0.80767,3.75000,1.40109,3.75000,0.39384
3.76053,3.76000,-0.80041,3.76000,1.38882,3.76000,0.38799
3.77054,3.77000,-0.79197,3.77000,1.37641,3.77000,0.38226
3.78054,3.78000,-0.78231,3.78000,1.36383,3.78000,0.37663
3.79054,3.79000,-0.77144,3.79000,1.35110,3.79000,0.37106
3.80054,3.80000,-0.75940,3.80000,1.33822,3.80000,0.36548
3.81054,3.81000,-0.74631,3.81000,1.32522,3.81000,0.35982
3.82054,3.82000,-0.73232,3.82000,1.31213,3.82000,0.35404
3.83054,3.83000,-0.71764,3.83000,1.29897,3.83000,0.34807
