Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.00242,17.00000,-7.30752,17.00000,3.73680,17.00000,-12.97843,17.00000,8.43228,17.00000,-5.59053,17.00000,15.84896
17.01242,17.01000,-6.56553,17.01000,4.20781,17.01000,-12.72854,17.01000,8.70837,17.01000,-5.81367,17.01000,16.19822
17.02242,17.02000,-5.77317,17.02000,4.65178,17.02000,-12.46956,17.02000,8.89670,17.02000,-6.01210,17.02000,16.47469
17.03242,17.03000,-4.96651,17.03000,5.06792,17.03000,-12.19967,17.03000,9.01094,17.03000,-6.19723,17.03000,16.69399
17.04242,17.04000,-4.17307,17.04000,5.45756,17.04000,-11.91854,17.04000,9.06553,17.04000,-6.38293,17.04000,16.86882
17.05242,17.05000,-3.41272,17.05000,5.82334,17.05000,-11.62784,17.05000,9.07500,17.05000,-6.58350,17.05000,17.00840
17.06242,17.06000,-2.69905,17.06000,6.16848,17.06000,-11.33148,17.06000,9.05348,17.06000,-6.81188,17.06000,17.11850
17.07243,17.07000,-2.04060,17.07000,6.49615,17.07000,-11.03532,17.07000,9.01430,17.07000,-7.07839,17.07000,17.20206
17.08243,17.08000,-1.44210,17.08000,6.80908,17.08000,-10.74661,17.08000,8.96979,17.08000,-7.38982,17.08000,17.25996
17.09243,17.09000,-0.90551,17.09000,7.10935,17.09000,-10.47325,17.09000,8.93103,17.09000,-7.74907,17.09000,17.29163
17.10243,17.10000,-0.43075,17.10000,7.39840,17.10000,-10.22296,17.10000,8.90775,17.10000,-8.15515,17.10000,17.29545
17.11243,17.11000,-0.01632,17.11000,7.67717,17.11000,-10.00242,17.11000,8.90809,17.11000,-8.60343,17.11000,17.26907
17.12243,17.12000,0.34045,17.12000,7.94635,17.12000,-9.81660,17.12000,8.93849,17.12000,-9.08627,17.12000,17.20963
17.13243,17.13000,0.64329,17.13000,8.20677,17.13000,-9.66826,17.13000,9.00363,17.13000,-9.59376,17.13000,17.11406
17.14244,17.14000,0.89695,17.14000,8.45968,17.14000,-9.55780,17.14000,9.10637,17.14000,-10.11455,17.14000,16.97951
17.15244,17.15000,1.10740,17.15000,8.70707,17.15000,-9.48359,17.15000,9.24795,17.15000,-10.63672,17.15000,16.80373
17.16244,17.16000,1.28181,17.16000,8.95195,17.16000,-9.44259,17.16000,9.42813,17.16000,-11.14825,17.16000,16.58557
17.17244,17.17000,1.42864,17.17000,9.19843,17.17000,-9.43121,17.17000,9.64542,17.17000,-11.63738,17.17000,16.32521
17.18244,17.18000,1.55744,17.18000,9.45189,17.18000,-9.44622,17.18000,9.89732,17.18000,-12.09240,17.18000,16.02432
17.19244,17.19000,1.67857,17.19000,9.71885,17.19000,-9.48531,17.19000,10.18057,17.19000,-12.50150,17.19000,15.68605
17.20244,17.20000,1.80261,17.20000,10.00689,17.20000,-9.54719,17.20000,10.49132,17.20000,-12.85251,17.20000,15.31475
17.21245,17.21000,1.93969,17.21000,10.32438,17.21000,-9.63132,17.21000,10.82533,17.21000,-13.13306,17.21000,14.91561
17.22245,17.22000,2.09857,17.22000,10.68004,17.22000,-9.73715,17.22000,11.17800,17.22000,-13.33132,17.22000,14.49422
17.23245,17.23000,2.28563,17.23000,11.08242,17.23000,-9.86333,17.23000,11.54449,17.23000,-13.43719,17.23000,14.05611
17.24245,17.24000,2.50384,17.24000,11.53921,17.24000,-10.00695,17.24000,11.91960,17.24000,-13.44390,17.24000,13.60644
17.25245,17.25000,2.75181,17.25000,12.05634,17.25000,-10.16296,17.25000,12.29781,17.25000,-13.34967,17.25000,13.14975
17.26245,17.26000,3.02329,17.26000,12.63707,17.26000,-10.32395,17.26000,12.67313,17.26000,-13.15906,17.26000,12.68992
17.27245,17.27000,3.30701,17.27000,13.28075,17.27000,-10.48007,17.27000,13.03899,17.27000,-12.88377,17.27000,12.23037
17.28246,17.28000,3.58725,17.28000,13.98164,17.28000,-10.61924,17.28000,13.38813,17.28000,-12.54266,17.28000,11.77435
17.29246,17.29000,3.84494,17.29000,14.72761,17.29000,-10.72725,17.29000,13.71225,17.29000,-12.16082,17.29000,11.32548
17.30246,17.30000,4.05923,17.30000,15.49893,17.30000,-10.78806,17.30000,14.00177,17.30000,-11.76777,17.30000,10.88824
17.31246,17.31000,4.20928,17.31000,16.26743,17.31000,-10.78429,17.31000,14.24535,17.31000,-11.39472,17.31000,10.46851
17.32246,17.32000,4.27629,17.32000,16.99615,17.32000,-10.69837,17.32000,14.42953,17.32000,-11.07122,17.32000,10.07377
17.33246,17.33000,4.24558,17.33000,17.63978,17.33000,-10.51443,17.33000,14.53842,17.33000,-10.82138,17.33000,9.71298
17.34246,17.34000,4.10882,17.34000,18.14611,17.34000,-10.22057,17.34000,14.55360,17.34000,-10.66068,17.34000,9.39597
17.35247,17.35000,3.86613,17.35000,18.45859,17.35000,-9.81103,17.35000,14.45426,17.35000,-10.59376,17.35000,9.13233
17.36247,17.36000,3.52793,17.36000,18.52010,17.36000,-9.28780,17.36000,14.21779,17.36000,-10.61407,17.36000,8.93001
17.37247,17.37000,3.11615,17.37000,18.27779,17.37000,-8.66153,17.37000,13.82081,17.37000,-10.70504,17.37000,8.79377
17.38247,17.38000,2.66409,17.38000,17.68873,17.38000,-7.95161,17.38000,13.24073,17.38000,-10.84231,17.38000,8.72394
17.39247,17.39000,2.21467,17.39000,16.72582,17.39000,-7.18527,17.39000,12.45787,17.39000,-10.99627,17.39000,8.71563
17.40247,17.40000,1.81633,17.40000,15.38331,17.40000,-6.39550,17.40000,11.45814,17.40000,-11.13461,17.40000,8.75882
17.41247,17.41000,1.51705,17.41000,13.68100,17.41000,-5.61824,17.41000,10.23604,17.41000,-11.22508,17.41000,8.83924
17.42248,17.42000,1.35754,17.42000,11.66627,17.42000,-4.88888,17.42000,8.79786,17.42000,-11.23926,17.42000,8.94004
17.43248,17.43000,1.36598,17.43000,9.41315,17.43000,-4.23831,17.43000,7.16462,17.43000,-11.15736,17.43000,9.04384
17.44248,17.44000,1.55562,17.44000,7.01809,17.44000,-3.68871,17.44000,5.37425,17.44000,-10.97317,17.44000,9.13486
17.45248,17.45000,1.92501,17.45000,4.59240,17.45000,-3.25053,17.45000,3.48233,17.45000,-10.69726,17.45000,9.20087
17.46248,17.46000,2.45972,17.46000,2.25242,17.46000,-2.92232,17.46000,1.56072,17.46000,-10.35644,17.46000,9.23474
17.47248,17.47000,3.13476,17.47000,0.10864,17.47000,-2.69358,17.47000,-0.30640,17.47000,-9.98841,17.47000,9.23554
17.48248,17.48000,3.91777,17.48000,-1.74442,17.48000,-2.54889,17.48000,-2.02925,17.48000,-9.63303,17.48000,9.20899
17.49249,17.49000,4.77263,17.49000,-3.23605,17.49000,-2.47159,17.49000,-3.52129,17.49000,-9.32333,17.49000,9.16700
17.50249,17.50000,5.66286,17.50000,-4.32424,17.50000,-2.44608,17.50000,-4.70873,17.50000,-9.07987,17.50000,9.12625
17.51249,17.51000,6.55428,17.51000,-4.99693,17.51000,-2.45887,17.51000,-5.53852,17.51000,-8.90961,17.51000,9.10576
17.52249,17.52000,7.41691,17.52000,-5.27022,17.52000,-2.49888,17.52000,-5.98314,17.52000,-8.80848,17.52000,9.12385
17.53249,17.53000,8.22622,17.53000,-5.18378,17.53000,-2.55729,17.53000,-6.04143,17.53000,-8.76537,17.53000,9.19491
17.54249,17.54000,8.96386,17.54000,-4.79462,17.54000,-2.62730,17.54000,-5.73609,17.54000,-8.76588,17.54000,9.32653
17.55249,17.55000,9.61782,17.55000,-4.16978,17.55000,-2.70406,17.55000,-5.10892,17.55000,-8.79508,17.55000,9.51747
17.56250,17.56000,10.18207,17.56000,-3.37896,17.56000,-2.78461,17.56000,-4.21474,17.56000,-8.83919,17.56000,9.75682
17.57250,17.57000,10.65596,17.57000,-2.48804,17.57000,-2.86774,17.57000,-3.11528,17.57000,-8.88619,17.57000,10.02465
17.58250,17.58000,11.04330,17.58000,-1.55416,17.58000,-2.95367,17.58000,-1.87395,17.58000,-8.92585,17.58000,10.29397
17.59250,17.59000,11.35139,17.59000,-0.62257,17.59000,-3.04355,17.59000,-0.55209,17.59000,-8.94956,17.59000,10.53377
17.60250,17.60000,11.58999,17.60000,0.27470,17.60000,-3.13877,17.60000,0.79309,17.60000,-8.95022,17.60000,10.71249
17.61250,17.61000,11.77044,17.61000,1.11870,17.61000,-3.24033,17.61000,2.10959,17.61000,-8.92257,17.61000,10.80156
17.62250,17.62000,11.90481,17.62000,1.90234,17.62000,-3.34830,17.62000,3.35112,17.62000,-8.86364,17.62000,10.77849
17.63251,17.63000,12.00521,17.63000,2.62810,17.63000,-3.46155,17.63000,4.47749,17.63000,-8.77322,17.63000,10.62922
17.64251,17.64000,12.08324,17.64000,3.30530,17.64000,-3.57776,17.64000,5.45520,17.64000,-8.65396,17.64000,10.34950
17.65251,17.65000,12.14968,17.65000,3.94716,17.65000,-3.69372,17.65000,6.25790,17.65000,-8.51111,17.65000,9.94526
17.66251,17.66000,12.21430,17.66000,4.56795,17.66000,-3.80565,17.66000,6.86682,17.66000,-8.35186,17.66000,9.43180
17.67251,17.67000,12.28580,17.67000,5.18070,17.67000,-3.90960,17.67000,7.27091,17.67000,-8.18462,17.67000,8.83222
17.68251,17.68000,12.37186,17.68000,5.79546,17.68000,-4.00191,17.68000,7.46679,17.68000,-8.01836,17.68000,8.17504
17.69251,17.69000,12.47930,17.69000,6.41835,17.69000,-4.07958,17.69000,7.45863,17.69000,-7.86209,17.69000,7.49160
17.70252,17.70000,12.61413,17.70000,7.05121,17.70000,-4.14068,17.70000,7.25771,17.70000,-7.72442,17.70000,6.81344
17.71252,17.71000,12.78174,17.71000,7.69187,17.71000,-4.18478,17.71000,6.88187,17.71000,-7.61317,17.71000,6.16996
17.72252,17.72000,12.98697,17.72000,8.33479,17.72000,-4.21326,17.72000,6.35450,17.72000,-7.53493,17.72000,5.58666
17.73252,17.73000,13.23406,17.73000,8.97200,17.73000,-4.22955,17.73000,5.70336,17.73000,-7.49455,17.73000,5.08414
17.74252,17.74000,13.52669,17.74000,9.59410,17.74000,-4.23910,17.74000,4.95896,17.74000,-7.49467,17.74000,4.67770
17.75252,17.75000,13.86771,17.75000,10.19134,17.75000,-4.24928,17.75000,4.15291,17.75000,-7.53544,17.75000,4.37750
17.76252,17.76000,14.25895,17.76000,10.75453,17.76000,-4.26892,17.76000,3.31599,17.76000,-7.61422,17.76000,4.18872
17.77253,17.77000,14.70081,17.77000,11.27580,17.77000,-4.30779,17.77000,2.47626,17.77000,-7.72565,17.77000,4.11162
17.78253,17.78000,15.19176,17.78000,11.74902,17.78000,-4.37595,17.78000,1.65707,17.78000,-7.86168,17.78000,4.14111
17.79253,17.79000,15.72782,17.79000,12.16982,17.79000,-4.48303,17.79000,0.87527,17.79000,-8.01192,17.79000,4.26611
17.80253,17.80000,16.30182,17.80000,12.53523,17.80000,-4.63754,17.80000,0.13990,17.80000,-8.16393,17.80000,4.46908
17.81253,17.81000,16.90278,17.81000,12.84280,17.81000,-4.84628,17.81000,-0.54822,17.81000,-8.30373,17.81000,4.72612
17.82253,17.82000,17.51514,17.82000,13.08938,17.82000,-5.11381,17.82000,-1.19560,17.82000,-8.41626,17.82000,5.00811
17.83253,17.83000,18.11813,17.83000,13.26963,17.83000,-5.44203,17.83000,-1.81376,17.83000,-8.48591,17.83000,5.28300
17.84254,17.84000,18.68531,17.84000,13.37452,17.84000,-5.82998,17.84000,-2.41556,17.84000,-8.49714,17.84000,5.51891
17.85254,17.85000,19.18436,17.85000,13.39015,17.85000,-6.27383,17.85000,-3.01099,17.85000,-8.43518,17.85000,5.68774
17.86254,17.86000,19.57736,17.86000,13.29744,17.86000,-6.76706,17.86000,-3.60337,17.86000,-8.28692,17.86000,5.76832
17.87254,17.87000,19.82154,17.87000,13.07290,17.87000,-7.30094,17.87000,-4.18703,17.87000,-8.04182,17.87000,5.74864
17.88254,17.88000,19.87088,17.88000,12.69082,17.88000,-7.86528,17.88000,-4.74702,17.88000,-7.69309,17.88000,5.62664
17.89254,17.89000,19.67843,17.89000,12.12678,17.89000,-8.44928,17.89000,-5.26041,17.89000,-7.23879,17.89000,5.40997
17.90254,17.90000,19.19945,17.90000,11.36207,17.90000,-9.04254,17.90000,-5.69867,17.90000,-6.68279,17.90000,5.11508
17.91255,17.91000,18.39533,17.91000,10.38887,17.91000,-9.63599,17.91000,-6.03044,17.91000,-6.03554,17.91000,4.76601
17.92255,17.92000,17.23801,17.92000,9.21535,17.92000,-10.22264,17.92000,-6.22456,17.92000,-5.31438,17.92000,4.39332
17.93255,17.93000,15.71454,17.93000,7.86948,17.93000,-10.79804,17.93000,-6.25317,17.93000,-4.54317,17.93000,4.03303
17.94255,17.94000,13.83138,17.94000,6.40008,17.94000,-11.36038,17.94000,-6.09472,17.94000,-3.75134,17.94000,3.72538
17.95255,17.95000,11.61768,17.95000,4.87405,17.95000,-11.91018,17.95000,-5.73629,17.95000,-2.97219,17.95000,3.51264
17.96255,17.96000,9.12700,17.96000,3.36952,17.96000,-12.44954,17.96000,-5.17574,17.96000,-2.24043,17.96000,3.43557
17.97255,17.97000,6.43669,17.97000,1.96600,17.97000,-12.98096,17.97000,-4.42366,17.97000,-1.58937,17.97000,3.52811
17.98256,17.98000,3.64435,17.98000,0.73401,17.98000,-13.50571,17.98000,-3.50462,17.98000,-1.04806,17.98000,3.81144
17.99256,17.99000,0.86136,17.99000,-0.27316,17.99000,-14.02202,17.99000,-2.45547,17.99000,-0.63864,17.99000,4.28914
18.00256,18.00000,-1.79640,18.00000,-1.02376,18.00000,-14.52331,18.00000,-1.32038,18.00000,-0.37434,18.00000,4.94500
18.01256,18.01000,-4.21921,18.01000,-1.50820,18.01000,-14.99734,18.01000,-0.14416,18.01000,-0.25842,18.01000,5.74434
18.02256,18.02000,-6.31415,18.02000,-1.73647,18.02000,-15.42662,18.02000,1.03288,18.02000,-0.28415,18.02000,6.63844
18.03256,18.03000,-8.01350,18.03000,-1.73386,18.03000,-15.79048,18.03000,2.17710,18.03000,-0.43604,18.03000,7.57103
18.04256,18.04000,-9.27967,18.04000,-1.53583,18.04000,-16.06853,18.04000,3.26174,18.04000,-0.69203,18.04000,8.48622
18.05257,18.05000,-10.10601,18.05000,-1.18314,18.05000,-16.24430,18.05000,4.26697,18.05000,-1.02627,18.05000,9.33625
18.06257,18.06000,-10.51401,18.06000,-0.71770,18.06000,-16.30836,18.06000,5.17967,18.06000,-1.41200,18.06000,10.08741
18.07257,18.07000,-10.54784,18.07000,-0.17920,18.07000,-16.25991,18.07000,5.99269,18.07000,-1.82405,18.07000,10.72260
18.08257,18.08000,-10.26720,18.08000,0.39742,18.08000,-16.10678,18.08000,6.70335,18.08000,-2.24088,18.08000,11.24035
18.09257,18.09000,-9.73976,18.09000,0.98357,18.09000,-15.86379,18.09000,7.31221,18.09000,-2.64587,18.09000,11.65123
18.10257,18.10000,-9.03404,18.10000,1.55756,18.10000,-15.55024,18.10000,7.82230,18.10000,-3.02804,18.10000,11.97340
18.11257,18.11000,-8.21364,18.11000,2.10443,18.11000,-15.18692,18.11000,8.23904,18.11000,-3.38218,18.11000,12.22822
18.12258,18.12000,-7.33336,18.12000,2.61526,18.12000,-14.79357,18.12000,8.57010,18.12000,-3.70857,18.12000,12.43677
18.13258,18.13000,-6.43723,18.13000,3.08629,18.13000,-14.38716,18.13000,8.82498,18.13000,-4.01224,18.13000,12.61717
18.14258,18.14000,-5.55813,18.14000,3.51782,18.14000,-13.98115,18.14000,9.01452,18.14000,-4.30179,18.14000,12.78299
18.15258,18.15000,-4.71874,18.15000,3.91309,18.15000,-13.58549,18.15000,9.15027,18.15000,-4.58812,18.15000,12.94252
18.16258,18.16000,-3.93319,18.16000,4.27715,18.16000,-13.20720,18.16000,9.24407,18.16000,-4.88297,18.16000,13.09885
18.17258,18.17000,-3.20897,18.17000,4.61587,18.17000,-12.85116,18.17000,9.30750,18.17000,-5.19768,18.17000,13.25062
18.18258,18.18000,-2.54883,18.18000,4.93522,18.18000,-12.52100,18.18000,9.35159,18.18000,-5.54201,18.18000,13.39324
18.19259,18.19000,-1.95242,18.19000,5.24072,18.19000,-12.21983,18.19000,9.38645,18.19000,-5.92327,18.19000,13.52011
18.20259,18.20000,-1.41760,18.20000,5.53719,18.20000,-11.95079,18.20000,9.42104,18.20000,-6.34553,18.20000,13.62399
18.21259,18.21000,-0.94134,18.21000,5.82864,18.21000,-11.71720,18.21000,9.46304,18.21000,-6.80920,18.21000,13.69798
18.22259,18.22000,-0.52029,18.22000,6.11828,18.22000,-11.52240,18.22000,9.51866,18.22000,-7.31083,18.22000,13.73640
18.23259,18.23000,-0.15089,18.23000,6.40865,18.23000,-11.36936,18.23000,9.59255,18.23000,-7.84337,18.23000,13.73532
18.24259,18.24000,0.17056,18.24000,6.70175,18.24000,-11.26017,18.24000,9.68782,18.24000,-8.39678,18.24000,13.69281
18.25259,18.25000,0.44817,18.25000,6.99920,18.25000,-11.19571,18.25000,9.80603,18.25000,-8.95891,18.25000,13.60899
18.26259,18.26000,0.68669,18.26000,7.30232,18.26000,-11.17561,18.26000,9.94734,18.26000,-9.51643,18.26000,13.48588
18.27260,18.27000,0.89174,18.27000,7.61230,18.27000,-11.19847,18.27000,10.11073,18.27000,-10.05574,18.27000,13.32715
18.28260,18.28000,1.06996,18.28000,7.93031,18.28000,-11.26240,18.28000,10.29422,18.28000,-10.56346,18.28000,13.13780
18.29260,18.29000,1.22901,18.29000,8.25765,18.29000,-11.36547,18.29000,10.49511,18.29000,-11.02673,18.29000,12.92376
18.30260,18.30000,1.37745,18.30000,8.59599,18.30000,-11.50593,18.30000,10.71026,18.30000,-11.43320,18.30000,12.69138
18.31260,18.31000,1.52442,18.31000,8.94750,18.31000,-11.68215,18.31000,10.93632,18.31000,-11.77088,18.31000,12.44698
18.32260,18.32000,1.67923,18.32000,9.31501,18.32000,-11.89208,18.32000,11.16998,18.32000,-12.02834,18.32000,12.19641
18.33260,18.33000,1.85077,18.33000,9.70215,18.33000,-12.13241,18.33000,11.40815,18.33000,-12.19513,18.33000,11.94462
18.34261,18.34000,2.04690,18.34000,10.11333,18.34000,-12.39780,18.34000,11.64816,18.34000,-12.26269,18.34000,11.69543
18.35261,18.35000,2.27368,18.35000,10.55365,18.35000,-12.68030,18.35000,11.88792,18.35000,-12.22559,18.35000,11.45137
18.36261,18.36000,2.53461,18.36000,11.02870,18.36000,-12.96930,18.36000,12.12589,18.36000,-12.08288,18.36000,11.21366
18.37261,18.37000,2.82985,18.37000,11.54418,18.37000,-13.25195,18.37000,12.36115,18.37000,-11.83931,18.37000,10.98235
18.38261,18.38000,3.15568,18.38000,12.10527,18.38000,-13.51417,18.38000,12.59324,18.38000,-11.50614,18.38000,10.75659
18.39261,18.39000,3.50406,18.39000,12.71586,18.39000,-13.74180,18.39000,12.82191,18.39000,-11.10125,18.39000,10.53505
18.40261,18.40000,3.86259,18.40000,13.37743,18.40000,-13.92160,18.40000,13.04679,18.40000,-10.64856,18.40000,10.31644
18.41262,18.41000,4.21484,18.41000,14.08775,18.41000,-14.04184,18.41000,13.26691,18.41000,-10.17670,18.41000,10.10012
18.42262,18.42000,4.54096,18.42000,14.83947,18.42000,-14.09241,18.42000,13.48014,18.42000,-9.71700,18.42000,9.88661
18.43262,18.43000,4.81857,18.43000,15.61873,18.43000,-14.06457,18.43000,13.68260,18.43000,-9.30087,18.43000,9.67813
18.44262,18.44000,5.02399,18.44000,16.40401,18.44000,-13.95081,18.44000,13.86808,18.44000,-8.95670,18.44000,9.47880
18.45262,18.45000,5.13376,18.45000,17.16535,18.45000,-13.74524,18.45000,14.02754,18.45000,-8.70652,18.45000,9.29461
18.46262,18.46000,5.12660,18.46000,17.86432,18.46000,-13.44436,18.46000,14.14870,18.46000,-8.56313,18.46000,9.13279
18.47262,18.47000,4.98594,18.47000,18.45481,18.47000,-13.04769,18.47000,14.21577,18.47000,-8.52858,18.47000,9.00081
18.48263,18.48000,4.70270,18.48000,18.88498,18.48000,-12.55817,18.48000,14.20946,18.48000,-8.59440,18.48000,8.90498
18.49263,18.49000,4.27828,18.49000,19.10033,18.49000,-11.98247,18.49000,14.10726,18.49000,-8.74315,18.49000,8.84891
18.50263,18.50000,3.72715,18.50000,19.04792,18.50000,-11.33169,18.50000,13.88421,18.50000,-8.95083,18.50000,8.83225
18.51263,18.51000,3.07859,18.51000,18.68149,18.51000,-10.62219,18.51000,13.51417,18.51000,-9.18910,18.51000,8.84991
18.52263,18.52000,2.37654,18.52000,17.96692,18.52000,-9.87586,18.52000,12.97168,18.52000,-9.42695,18.52000,8.89201
18.53263,18.53000,1.67678,18.53000,16.88770,18.53000,-9.11895,18.53000,12.23451,18.53000,-9.63169,18.53000,8.94493
18.54263,18.54000,1.04067,18.54000,15.44945,18.54000,-8.37960,18.54000,11.28680,18.54000,-9.77016,18.54000,8.99309
18.55264,18.55000,0.52660,18.55000,13.68289,18.55000,-7.68498,18.55000,10.12251,18.55000,-9.81154,18.55000,9.02154
18.56264,18.56000,0.18156,18.56000,11.64443,18.56000,-7.05863,18.56000,8.74874,18.56000,-9.73216,18.56000,9.01850
18.57264,18.57000,0.03572,18.57000,9.41392,18.57000,-6.51753,18.57000,7.18860,18.57000,-9.52152,18.57000,8.97746
18.58264,18.58000,0.10091,18.58000,7.08933,18.58000,-6.06922,18.58000,5.48303,18.58000,-9.18676,18.58000,8.89849
18.59264,18.59000,0.37191,18.59000,4.77881,18.59000,-5.71064,18.59000,3.69094,18.59000,-8.75350,18.59000,8.78854
18.60264,18.60000,0.82916,18.60000,2.59105,18.60000,-5.43015,18.60000,1.88700,18.60000,-8.26185,18.60000,8.66094
18.61264,18.61000,1.44219,18.61000,0.62543,18.61000,-5.21181,18.61000,0.15679,18.61000,-7.75793,18.61000,8.53416
18.62265,18.62000,2.17367,18.62000,-1.03657,18.62000,-5.03955,18.62000,-1.41070,18.62000,-7.28366,18.62000,8.42986
18.63265,18.63000,2.98351,18.63000,-2.33764,18.63000,-4.89981,18.63000,-2.73231,18.63000,-6.86840,18.63000,8.37034
18.64265,18.64000,3.83241,18.64000,-3.24800,18.64000,-4.78262,18.64000,-3.73983,18.64000,-6.52533,18.64000,8.37538
18.65265,18.65000,4.68457,18.65000,-3.76567,18.65000,-4.68152,18.65000,-4.38709,18.65000,-6.25277,18.65000,8.45899
18.66265,18.66000,5.50963,18.66000,-3.91416,18.66000,-4.59281,18.66000,-4.65352,18.66000,-6.03860,18.66000,8.62647
18.67265,18.67000,6.28376,18.67000,-3.73796,18.67000,-4.51475,18.67000,-4.54404,18.67000,-5.86541,18.67000,8.87238
18.68265,18.68000,6.99007,18.68000,-3.29642,18.68000,-4.44689,18.68000,-4.08613,18.68000,-5.71486,18.68000,9.17969
18.69266,18.69000,7.61848,18.69000,-2.65665,18.69000,-4.38982,18.69000,-3.32508,18.69000,-5.57059,18.69000,9.52055
18.70266,18.70000,8.16512,18.70000,-1.88634,18.70000,-4.34488,18.70000,-2.31865,18.70000,-5.41975,18.70000,9.85868
18.71266,18.71000,8.63138,18.71000,-1.04748,18.71000,-4.31390,18.71000,-1.13158,18.71000,-5.25333,18.71000,10.15336
18.72266,18.72000,9.02290,18.72000,-0.19165,18.72000,-4.29877,18.72000,0.16904,18.72000,-5.06578,18.72000,10.36439
18.73266,18.73000,9.34832,18.73000,0.64268,18.73000,-4.30089,18.73000,1.51762,18.73000,-4.85469,18.73000,10.45747
18.74266,18.74000,9.61824,18.74000,1.43084,18.74000,-4.32069,18.74000,2.85295,18.74000,-4.62051,18.74000,10.40882
18.75266,18.75000,9.84418,18.75000,2.16098,18.75000,-4.35725,18.75000,4.12034,18.75000,-4.36673,18.75000,10.20841
18.76267,18.76000,10.03763,18.76000,2.83166,18.76000,-4.40825,18.76000,5.27355,18.76000,-4.09976,18.76000,9.86130
18.77267,18.77000,10.20946,18.77000,3.44871,18.77000,-4.47025,18.77000,6.27627,18.77000,-3.82847,18.77000,9.38696
18.78267,18.78000,10.36935,18.78000,4.02188,18.78000,-4.53907,18.78000,7.10319,18.78000,-3.56319,18.78000,8.81651
18.79267,18.79000,10.52548,18.79000,4.56188,18.79000,-4.61020,18.79000,7.74042,18.79000,-3.31439,18.79000,8.18844
18.80267,18.80000,10.68447,18.80000,5.07803,18.80000,-4.67924,18.80000,8.18493,18.80000,-3.09154,18.80000,7.54342
18.81267,18.81000,10.85126,18.81000,5.57672,18.81000,-4.74213,18.81000,8.44330,18.81000,-2.90221,18.81000,6.91913
18.82267,18.82000,11.02931,18.82000,6.06071,18.82000,-4.79550,18.82000,8.52963,18.82000,-2.75165,18.82000,6.34583
18.83268,18.83000,11.22071,18.83000,6.52917,18.83000,-4.83674,18.83000,8.46312,18.83000,-2.64259,18.83000,5.84338
18.84268,18.84000,11.42648,18.84000,6.97833,18.84000,-4.86426,18.84000,8.26547,18.84000,-2.57534,18.84000,5.42013
18.85268,18.85000,11.64683,18.85000,7.40275,18.85000,-4.87749,18.85000,7.95845,18.85000,-2.54800,18.85000,5.07366
18.86268,18.86000,11.88144,18.86000,7.79657,18.86000,-4.87691,18.86000,7.56199,18.86000,-2.55676,18.86000,4.79318
18.87268,18.87000,12.12974,18.87000,8.15493,18.87000,-4.86406,18.87000,7.09307,18.87000,-2.59643,18.87000,4.56298
18.88268,18.88000,12.39115,18.88000,8.47501,18.88000,-4.84140,18.88000,6.56547,18.88000,-2.66080,18.88000,4.36636
18.89268,18.89000,12.66526,18.89000,8.75672,18.89000,-4.81229,18.89000,5.99026,18.89000,-2.74321,18.89000,4.18895
18.90269,18.90000,12.95202,18.90000,9.00284,18.90000,-4.78076,18.90000,5.37681,18.90000,-2.83697,18.90000,4.02114
18.91269,18.91000,13.25181,18.91000,9.21877,18.91000,-4.75138,18.91000,4.73388,18.91000,-2.93582,18.91000,3.85892
18.92269,18.92000,13.56553,18.92000,9.41174,18.92000,-4.72905,18.92000,4.07048,18.92000,-3.03436,18.92000,3.70332
18.93269,18.93000,13.89451,18.93000,9.58990,18.93000,-4.71883,18.93000,3.39601,18.93000,-3.12823,18.93000,3.55856
18.94269,18.94000,14.24043,18.94000,9.76129,18.94000,-4.72579,18.94000,2.71969,18.94000,-3.21431,18.94000,3.42973
18.95269,18.95000,14.60511,18.95000,9.93291,18.95000,-4.75479,18.95000,2.04929,18.95000,-3.29057,18.95000,3.32034
18.96269,18.96000,14.99011,18.96000,10.11003,18.96000,-4.81038,18.96000,1.38962,18.96000,-3.35587,18.96000,3.23050
18.97270,18.97000,15.39628,18.97000,10.29573,18.97000,-4.89659,18.97000,0.74124,18.97000,-3.40961,18.97000,3.15616
18.98270,18.98000,15.82313,18.98000,10.49066,18.98000,-5.01684,18.98000,0.09999,18.98000,-3.45123,18.98000,3.08931
18.99270,18.99000,16.26801,18.99000,10.69283,18.99000,-5.17381,18.99000,-0.54232,18.99000,-3.47963,18.99000,3.01931
19.00270,19.00000,16.72519,19.00000,10.89731,19.00000,-5.36934,19.00000,-1.19611,19.00000,-3.49262,19.00000,2.93475
19.01270,19.01000,17.18491,19.01000,11.09578,19.01000,-5.60437,19.01000,-1.87114,19.01000,-3.48635,19.01000,2.82562
19.02270,19.02000,17.63240,19.02000,11.27584,19.02000,-5.87891,19.02000,-2.57331,19.02000,-3.45492,19.02000,2.68522
