Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
3.14045,3.14000,-2.90500,3.14000,-1.43485,3.14000,4.01454
3.15045,3.15000,-2.90277,3.15000,-1.44019,3.15000,4.01766
3.16045,3.16000,-2.90177,3.16000,-1.44619,3.16000,4.01915
3.17045,3.17000,-2.90225,3.17000,-1.45239,3.17000,4.01941
3.18045,3.18000,-2.90438,3.18000,-1.45830,3.18000,4.01889
3.19045,3.19000,-2.90816,3.19000,-1.46350,3.19000,4.01799
3.20046,3.20000,-2.91349,3.20000,-1.46767,3.20000,4.01703
3.21046,3.21000,-2.92010,3.21000,-1.47064,3.21000,4.01627
3.22046,3.22000,-2.92761,3.22000,-1.47240,3.22000,4.01584
3.23046,3.23000,-2.93556,3.23000,-1.47309,3.23000,4.01577
3.24046,3.24000,-2.94347,3.24000,-1.47299,3.24000,4.01597
3.25046,3.25000,-2.95084,3.25000,-1.47244,3.25000,4.01628
3.26046,3.26000,-2.95724,3.26000,-1.47180,3.26000,4.01647
3.27047,3.27000,-2.96232,3.27000,-1.47141,3.27000,4.01629
3.28047,3.28000,-2.96587,3.28000,-1.47150,3.28000,4.01548
3.29047,3.29000,-2.96781,3.29000,-1.47219,3.29000,4.01382
3.30047,3.30000,-2.96819,3.30000,-1.47346,3.30000,4.01115
3.31047,3.31000,-2.96716,3.31000,-1.47518,3.31000,4.00737
3.32047,3.32000,-2.96493,3.32000,-1.47710,3.32000,4.00248
3.33047,3.33000,-2.96177,3.33000,-1.47895,3.33000,3.99657
3.34048,3.34000,-2.95795,3.34000,-1.48043,3.34000,3.98981
3.35048,3.35000,-2.95369,3.35000,-1.48128,3.35000,3.98245
3.36048,3.36000,-2.94922,3.36000,-1.48132,3.36000,3.97482
3.37048,3.37000,-2.94472,3.37000,-1.48049,3.37000,3.96720
3.38048,3.38000,-2.94032,3.38000,-1.47880,3.38000,3.95987
3.39048,3.39000,-2.93613,3.39000,-1.47638,3.39000,3.95299
3.40048,3.40000,-2.93222,3.40000,-1.47345,3.40000,3.94661
3.41049,3.41000,-2.92865,3.41000,-1.47025,3.41000,3.94065
3.42049,3.42000,-2.92542,3.42000,-1.46707,3.42000,3.93491
3.43049,3.43000,-2.92252,3.43000,-1.46416,3.43000,3.92912
3.44049,3.44000,-2.91990,3.44000,-1.46174,3.44000,3.92297
3.45049,3.45000,-2.91747,3.45000,-1.45996,3.45000,3.91622
3.46049,3.46000,-2.91510,3.46000,-1.45889,3.46000,3.90866
3.47049,3.47000,-2.91262,3.47000,-1.45852,3.47000,3.90022
3.48049,3.48000,-2.90984,3.48000,-1.45874,3.48000,3.89093
3.49050,3.49000,-2.90656,3.49000,-1.45940,3.49000,3.88091
3.50050,3.50000,-2.90258,3.50000,-1.46029,3.50000,3.87038
3.51050,3.51000,-2.89773,3.51000,-1.46117,3.51000,3.85960
3.52050,3.52000,-2.89185,3.52000,-1.46179,3.52000,3.84883
3.53050,3.53000,-2.88484,3.53000,-1.46193,3.53000,3.83828
3.54050,3.54000,-2.87664,3.54000,-1.46141,3.54000,3.82814
3.55050,3.55000,-2.86724,3.55000,-1.46010,3.55000,3.81849
3.56051,3.56000,-2.85670,3.56000,-1.45794,3.56000,3.80934
3.57051,3.57000,-2.84508,3.57000,-1.45495,3.57000,3.80066
3.58051,3.58000,-2.83249,3.58000,-1.45124,3.58000,3.79235
3.59051,3.59000,-2.81906,3.59000,-1.44697,3.59000,3.78431
3.60051,3.60000,-2.80486,3.60000,-1.44236,3.60000,3.77646
3.61051,3.61000,-2.78998,3.61000,-1.43765,3.61000,3.76875
3.62051,3.62000,-2.77443,3.62000,-1.43311,3.62000,3.76116
3.63052,3.63000,-2.75819,3.63000,-1.42896,3.63000,3.75368
3.64052,3.64000,-2.74118,3.64000,-1.42541,3.64000,3.74635
3.65052,3.65000,-2.72332,3.65000,-1.42259,3.65000,3.73914
3.66052,3.66000,-2.70455,3.66000,-1.42053,3.66000,3.73200
3.67052,3.67000,-2.68484,3.67000,-1.41920,3.67000,3.72479
3.68052,3.68000,-2.66423,3.68000,-1.41846,3.68000,3.71728
3.69052,3.69000,-2.64283,3.69000,-1.41810,3.69000,3.70914
3.70053,3.70000,-2.62083,3.70000,-1.41784,3.70000,3.69993
3.71053,3.71000,-2.59847,3.71000,-1.41736,3.71000,3.68912
3.72053,3.72000,-2.57601,3.72000,-1.41633,3.72000,3.67611
3.73053,3.73000,-2.55368,3.73000,-1.41443,3.73000,3.66026
3.74053,3.74000,-2.53166,3.74000,-1.41141,3.74000,3.64094
3.75053,3.75000,-2.51002,3.75000,-1.40705,3.75000,3.61752
3.76053,3.76000,-2.48873,3.76000,-1.40121,3.76000,3.58944
3.77054,3.77000,-2.46762,3.77000,-1.39384,3.77000,3.55623
3.78054,3.78000,-2.44643,3.78000,-1.38494,3.78000,3.51758
