Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.66009,0.66000,-0.69799,0.66000,0.26880,0.66000,0.24550,0.66000,0.74918
0.67010,0.67000,-0.69656,0.67000,0.27064,0.67000,0.23342,0.67000,0.74846
0.68010,0.68000,-0.69604,0.68000,0.27199,0.68000,0.22134,0.68000,0.74841
0.69010,0.69000,-0.69661,0.69000,0.27275,0.69000,0.20958,0.69000,0.74916
0.70010,0.70000,-0.69840,0.70000,0.27294,0.70000,0.19847,0.70000,0.75086
0.71010,0.71000,-0.70148,0.71000,0.27264,0.71000,0.18826,0.71000,0.75358
0.72010,0.72000,-0.70581,0.72000,0.27200,0.72000,0.17923,0.72000,0.75737
0.73010,0.73000,-0.71126,0.73000,0.27123,0.73000,0.17156,0.73000,0.76215
0.74011,0.74000,-0.71758,0.74000,0.27052,0.74000,0.16546,0.74000,0.76778
0.75011,0.75000,-0.72441,0.75000,0.27006,0.75000,0.16104,0.75000,0.77398
0.76011,0.76000,-0.73131,0.76000,0.26998,0.76000,0.15839,0.76000,0.78039
0.77011,0.77000,-0.73782,0.77000,0.27034,0.77000,0.15753,0.77000,0.78659
0.78011,0.78000,-0.74344,0.78000,0.27112,0.78000,0.15841,0.78000,0.79213
0.79011,0.79000,-0.74772,0.79000,0.27223,0.79000,0.16090,0.79000,0.79653
0.80011,0.80000,-0.75027,0.80000,0.27353,0.80000,0.16479,0.80000,0.79938
0.81012,0.81000,-0.75082,0.81000,0.27480,0.81000,0.16981,0.81000,0.80036
0.82012,0.82000,-0.74922,0.82000,0.27584,0.82000,0.17562,0.82000,0.79924
0.83012,0.83000,-0.74547,0.83000,0.27643,0.83000,0.18184,0.83000,0.79596
0.84012,0.84000,-0.73973,0.84000,0.27639,0.84000,0.18807,0.84000,0.79058
0.85012,0.85000,-0.73225,0.85000,0.27559,0.85000,0.19390,0.85000,0.78331
0.86012,0.86000,-0.72341,0.86000,0.27394,0.86000,0.19896,0.86000,0.77446
0.87012,0.87000,-0.71364,0.87000,0.27145,0.87000,0.20290,0.87000,0.76444
0.88013,0.88000,-0.70339,0.88000,0.26814,0.88000,0.20550,0.88000,0.75367
0.89013,0.89000,-0.69308,0.89000,0.26415,0.89000,0.20660,0.89000,0.74260
0.90013,0.90000,-0.68310,0.90000,0.25961,0.90000,0.20618,0.90000,0.73163
0.91013,0.91000,-0.67373,0.91000,0.25472,0.91000,0.20436,0.91000,0.72111
0.92013,0.92000,-0.66519,0.92000,0.24972,0.92000,0.20135,0.92000,0.71132
0.93013,0.93000,-0.65760,0.93000,0.24483,0.93000,0.19747,0.93000,0.70247
0.94013,0.94000,-0.65099,0.94000,0.24030,0.94000,0.19307,0.94000,0.69465
0.95014,0.95000,-0.64526,0.95000,0.23632,0.95000,0.18856,0.95000,0.68787
0.96014,0.96000,-0.64026,0.96000,0.23309,0.96000,0.18428,0.96000,0.68205
0.97014,0.97000,-0.63575,0.97000,0.23073,0.97000,0.18053,0.97000,0.67701
0.98014,0.98000,-0.63145,0.98000,0.22930,0.98000,0.17753,0.98000,0.67252
0.99014,0.99000,-0.62705,0.99000,0.22881,0.99000,0.17538,0.99000,0.66828
1.00014,1.00000,-0.62226,1.00000,0.22917,1.00000,0.17406,1.00000,0.66401
1.01014,1.01000,-0.61682,1.01000,0.23025,1.01000,0.17345,1.01000,0.65939
1.02015,1.02000,-0.61056,1.02000,0.23185,1.02000,0.17332,1.02000,0.65421
1.03015,1.03000,-0.60339,1.03000,0.23376,1.03000,0.17339,1.03000,0.64828
1.04015,1.04000,-0.59532,1.04000,0.23572,1.04000,0.17334,1.04000,0.64154
1.05015,1.05000,-0.58647,1.05000,0.23753,1.05000,0.17286,1.05000,0.63399
1.06015,1.06000,-0.57706,1.06000,0.23899,1.06000,0.17170,1.06000,0.62577
1.07015,1.07000,-0.56734,1.07000,0.23996,1.07000,0.16965,1.07000,0.61706
1.08015,1.08000,-0.55761,1.08000,0.24041,1.08000,0.16660,1.08000,0.60810
1.09016,1.09000,-0.54813,1.09000,0.24033,1.09000,0.16254,1.09000,0.59915
1.10016,1.10000,-0.53912,1.10000,0.23983,1.10000,0.15753,1.10000,0.59045
1.11016,1.11000,-0.53068,1.11000,0.23905,1.11000,0.15172,1.11000,0.58217
1.12016,1.12000,-0.52283,1.12000,0.23819,1.12000,0.14533,1.12000,0.57441
1.13016,1.13000,-0.51546,1.13000,0.23746,1.13000,0.13862,1.13000,0.56718
1.14016,1.14000,-0.50833,1.14000,0.23707,1.14000,0.13187,1.14000,0.56038
1.15016,1.15000,-0.50114,1.15000,0.23718,1.15000,0.12536,1.15000,0.55383
1.16017,1.16000,-0.49352,1.16000,0.23790,1.16000,0.11930,1.16000,0.54727
1.17017,1.17000,-0.48506,1.17000,0.23927,1.17000,0.11389,1.17000,0.54040
1.18017,1.18000,-0.47541,1.18000,0.24130,1.18000,0.10920,1.18000,0.53292
1.19017,1.19000,-0.46426,1.19000,0.24388,1.19000,0.10526,1.19000,0.52457
1.20017,1.20000,-0.45141,1.20000,0.24692,1.20000,0.10203,1.20000,0.51515
1.21017,1.21000,-0.43679,1.21000,0.25025,1.21000,0.09939,1.21000,0.50454
1.22017,1.22000,-0.42046,1.22000,0.25372,1.22000,0.09718,1.22000,0.49276
1.23018,1.23000,-0.40264,1.23000,0.25718,1.23000,0.09521,1.23000,0.47993
1.24018,1.24000,-0.38369,1.24000,0.26050,1.24000,0.09327,1.24000,0.46629
1.25018,1.25000,-0.36408,1.25000,0.26358,1.25000,0.09114,1.25000,0.45219
1.26018,1.26000,-0.34442,1.26000,0.26638,1.26000,0.08862,1.26000,0.43808
1.27018,1.27000,-0.32538,1.27000,0.26889,1.27000,0.08552,1.27000,0.42449
1.28018,1.28000,-0.30770,1.28000,0.27116,1.28000,0.08166,1.28000,0.41200
1.29018,1.29000,-0.29212,1.29000,0.27329,1.29000,0.07688,1.29000,0.40121
1.30019,1.30000,-0.27939,1.30000,0.27544,1.30000,0.07105,1.30000,0.39277
1.31019,1.31000,-0.27018,1.31000,0.27779,1.31000,0.06405,1.31000,0.38725
1.32019,1.32000,-0.26507,1.32000,0.28055,1.32000,0.05575,1.32000,0.38518
1.33019,1.33000,-0.26447,1.33000,0.28394,1.33000,0.04607,1.33000,0.38697
1.34019,1.34000,-0.26863,1.34000,0.28815,1.34000,0.03497,1.34000,0.39291
1.35019,1.35000,-0.27755,1.35000,0.29334,1.35000,0.02249,1.35000,0.40306
1.36019,1.36000,-0.29100,1.36000,0.29963,1.36000,0.00880,1.36000,0.41733
1.37020,1.37000,-0.30853,1.37000,0.30704,1.37000,-0.00579,1.37000,0.43537
1.38020,1.38000,-0.32942,1.38000,0.31553,1.38000,-0.02083,1.38000,0.45664
1.39020,1.39000,-0.35278,1.39000,0.32494,1.39000,-0.03571,1.39000,0.48036
1.40020,1.40000,-0.37755,1.40000,0.33504,1.40000,-0.04971,1.40000,0.50560
1.41020,1.41000,-0.40254,1.41000,0.34550,1.41000,-0.06209,1.41000,0.53125
1.42020,1.42000,-0.42648,1.42000,0.35592,1.42000,-0.07211,1.42000,0.55611
1.43020,1.43000,-0.44813,1.43000,0.36587,1.43000,-0.07914,1.43000,0.57896
1.44021,1.44000,-0.46627,1.44000,0.37487,1.44000,-0.08270,1.44000,0.59857
1.45021,1.45000,-0.47986,1.45000,0.38247,1.45000,-0.08256,1.45000,0.61385
1.46021,1.46000,-0.48809,1.46000,0.38827,1.46000,-0.07874,1.46000,0.62392
1.47021,1.47000,-0.49045,1.47000,0.39194,1.47000,-0.07156,1.47000,0.62815
1.48021,1.48000,-0.48675,1.48000,0.39328,1.48000,-0.06157,1.48000,0.62628
1.49021,1.49000,-0.47718,1.49000,0.39222,1.49000,-0.04954,1.49000,0.61839
1.50021,1.50000,-0.46225,1.50000,0.38886,1.50000,-0.03638,1.50000,0.60491
1.51022,1.51000,-0.44271,1.51000,0.38344,1.51000,-0.02307,1.51000,0.58659
1.52022,1.52000,-0.41954,1.52000,0.37636,1.52000,-0.01056,1.52000,0.56442
1.53022,1.53000,-0.39378,1.53000,0.36809,1.53000,0.00029,1.53000,0.53953
1.54022,1.54000,-0.36648,1.54000,0.35918,1.54000,0.00882,1.54000,0.51310
1.55022,1.55000,-0.33859,1.55000,0.35016,1.55000,0.01454,1.55000,0.48627
1.56022,1.56000,-0.31090,1.56000,0.34150,1.56000,0.01725,1.56000,0.46006
1.57022,1.57000,-0.28403,1.57000,0.33359,1.57000,0.01694,1.57000,0.43527
1.58022,1.58000,-0.25834,1.58000,0.32667,1.58000,0.01381,1.58000,0.41253
1.59023,1.59000,-0.23400,1.59000,0.32084,1.59000,0.00822,1.59000,0.39220
1.60023,1.60000,-0.21096,1.60000,0.31603,1.60000,0.00059,1.60000,0.37444
1.61023,1.61000,-0.18898,1.61000,0.31209,1.61000,-0.00862,1.61000,0.35920
1.62023,1.62000,-0.16765,1.62000,0.30873,1.62000,-0.01895,1.62000,0.34628
1.63023,1.63000,-0.14650,1.63000,0.30562,1.63000,-0.03001,1.63000,0.33533
1.64023,1.64000,-0.12500,1.64000,0.30241,1.64000,-0.04144,1.64000,0.32596
1.65023,1.65000,-0.10274,1.65000,0.29877,1.65000,-0.05295,1.65000,0.31778
1.66024,1.66000,-0.07945,1.66000,0.29443,1.66000,-0.06431,1.66000,0.31045
1.67024,1.67000,-0.05506,1.67000,0.28921,1.67000,-0.07533,1.67000,0.30369
1.68024,1.68000,-0.02977,1.68000,0.28306,1.68000,-0.08584,1.68000,0.29732
1.69024,1.69000,-0.00399,1.69000,0.27602,1.69000,-0.09571,1.69000,0.29129
1.70024,1.70000,0.02166,1.70000,0.26828,1.70000,-0.10479,1.70000,0.28557
1.71024,1.71000,0.04647,1.71000,0.26012,1.71000,-0.11296,1.71000,0.28023
1.72024,1.72000,0.06972,1.72000,0.25186,1.72000,-0.12010,1.72000,0.27534
1.73025,1.73000,0.09075,1.73000,0.24389,1.73000,-0.12615,1.73000,0.27100
1.74025,1.74000,0.10909,1.74000,0.23654,1.74000,-0.13106,1.74000,0.26729
1.75025,1.75000,0.12447,1.75000,0.23012,1.75000,-0.13485,1.75000,0.26430
1.76025,1.76000,0.13685,1.76000,0.22482,1.76000,-0.13760,1.76000,0.26210
1.77025,1.77000,0.14645,1.77000,0.22073,1.77000,-0.13944,1.77000,0.26074
1.78025,1.78000,0.15365,1.78000,0.21782,1.78000,-0.14056,1.78000,0.26024
1.79025,1.79000,0.15900,1.79000,0.21594,1.79000,-0.14119,1.79000,0.26061
1.80026,1.80000,0.16313,1.80000,0.21481,1.80000,-0.14160,1.80000,0.26183
1.81026,1.81000,0.16669,1.81000,0.21411,1.81000,-0.14209,1.81000,0.26388
1.82026,1.82000,0.17033,1.82000,0.21343,1.82000,-0.14299,1.82000,0.26669
1.83026,1.83000,0.17464,1.83000,0.21235,1.83000,-0.14462,1.83000,0.27020
1.84026,1.84000,0.18008,1.84000,0.21046,1.84000,-0.14733,1.84000,0.27434
1.85026,1.85000,0.18697,1.85000,0.20741,1.85000,-0.15143,1.85000,0.27899
1.86026,1.86000,0.19543,1.86000,0.20291,1.86000,-0.15720,1.86000,0.28399
1.87027,1.87000,0.20538,1.87000,0.19681,1.87000,-0.16487,1.87000,0.28915
1.88027,1.88000,0.21652,1.88000,0.18907,1.88000,-0.17462,1.88000,0.29422
1.89027,1.89000,0.22838,1.89000,0.17980,1.89000,-0.18655,1.89000,0.29893
1.90027,1.90000,0.24037,1.90000,0.16924,1.90000,-0.20071,1.90000,0.30300
1.91027,1.91000,0.25184,1.91000,0.15775,1.91000,-0.21710,1.91000,0.30615
1.92027,1.92000,0.26214,1.92000,0.14571,1.92000,-0.23573,1.92000,0.30814
1.93027,1.93000,0.27073,1.93000,0.13356,1.93000,-0.25665,1.93000,0.30878
1.94028,1.94000,0.27720,1.94000,0.12168,1.94000,-0.27994,1.94000,0.30795
1.95028,1.95000,0.28132,1.95000,0.11041,1.95000,-0.30575,1.95000,0.30565
1.96028,1.96000,0.28304,1.96000,0.09998,1.96000,-0.33427,1.96000,0.30195
1.97028,1.97000,0.28251,1.97000,0.09056,1.97000,-0.36570,1.97000,0.29704
1.98028,1.98000,0.28005,1.98000,0.08223,1.98000,-0.40016,1.98000,0.29119
1.99028,1.99000,0.27608,1.99000,0.07501,1.99000,-0.43765,1.99000,0.28474
2.00028,2.00000,0.27114,2.00000,0.06891,2.00000,-0.47799,2.00000,0.27811
2.01029,2.01000,0.26581,2.01000,0.06393,2.01000,-0.52077,2.01000,0.27174
2.02029,2.02000,0.26070,2.02000,0.06008,2.02000,-0.56531,2.02000,0.26610
2.03029,2.03000,0.25640,2.03000,0.05742,2.03000,-0.61072,2.03000,0.26168
2.04029,2.04000,0.25348,2.04000,0.05603,2.04000,-0.65591,2.04000,0.25897
2.05029,2.05000,0.25246,2.05000,0.05601,2.05000,-0.69972,2.05000,0.25841
2.06029,2.06000,0.25386,2.06000,0.05741,2.06000,-0.74095,2.06000,0.26048
2.07029,2.07000,0.25817,2.07000,0.06026,2.07000,-0.77854,2.07000,0.26564
2.08030,2.08000,0.26594,2.08000,0.06447,2.08000,-0.81166,2.08000,0.27439
2.09030,2.09000,0.27776,2.09000,0.06989,2.09000,-0.83980,2.09000,0.28727
2.10030,2.10000,0.29427,2.10000,0.07624,2.10000,-0.86286,2.10000,0.30488
2.11030,2.11000,0.31616,2.11000,0.08315,2.11000,-0.88118,2.11000,0.32785
2.12030,2.12000,0.34411,2.12000,0.09020,2.12000,-0.89550,2.12000,0.35678
2.13030,2.13000,0.37870,2.13000,0.09689,2.13000,-0.90693,2.13000,0.39217
2.14030,2.14000,0.42026,2.14000,0.10274,2.14000,-0.91684,2.14000,0.43430
2.15031,2.15000,0.46883,2.15000,0.10730,2.15000,-0.92665,2.15000,0.48313
2.16031,2.16000,0.52399,2.16000,0.11019,2.16000,-0.93769,2.16000,0.53821
2.17031,2.17000,0.58486,2.17000,0.11115,2.17000,-0.95104,2.17000,0.59864
2.18031,2.18000,0.65005,2.18000,0.11010,2.18000,-0.96732,2.18000,0.66304
2.19031,2.19000,0.71774,2.19000,0.10713,2.19000,-0.98667,2.19000,0.72966
2.20031,2.20000,0.78582,2.20000,0.10253,2.20000,-1.00869,2.20000,0.79643
2.21031,2.21000,0.85199,2.21000,0.09681,2.21000,-1.03249,2.21000,0.86118
2.22032,2.22000,0.91397,2.22000,0.09060,2.22000,-1.05683,2.22000,0.92174
2.23032,2.23000,0.96968,2.23000,0.08466,2.23000,-1.08023,2.23000,0.97615
2.24032,2.24000,1.01734,2.24000,0.07976,2.24000,-1.10125,2.24000,1.02276
2.25032,2.25000,1.05564,2.25000,0.07665,2.25000,-1.11857,2.25000,1.06036
2.26032,2.26000,1.08381,2.26000,0.07594,2.26000,-1.13125,2.26000,1.08826
2.27032,2.27000,1.10164,2.27000,0.07809,2.27000,-1.13879,2.27000,1.10633
2.28032,2.28000,1.10960,2.28000,0.08333,2.28000,-1.14122,2.28000,1.11504
2.29033,2.29000,1.10872,2.29000,0.09168,2.29000,-1.13911,2.29000,1.11544
2.30033,2.30000,1.10064,2.30000,0.10289,2.30000,-1.13345,2.30000,1.10912
2.31033,2.31000,1.08745,2.31000,0.11652,2.31000,-1.12553,2.31000,1.09809
2.32033,2.32000,1.07152,2.32000,0.13196,2.32000,-1.11673,2.32000,1.08464
2.33033,2.33000,1.05538,2.33000,0.14849,2.33000,-1.10835,2.33000,1.07115
2.34033,2.34000,1.04144,2.34000,0.16538,2.34000,-1.10141,2.34000,1.05991
2.35033,2.35000,1.03180,2.35000,0.18191,2.35000,-1.09649,2.35000,1.05291
2.36034,2.36000,1.02815,2.36000,0.19744,2.36000,-1.09373,2.36000,1.05169
2.37034,2.37000,1.03159,2.37000,0.21140,2.37000,-1.09279,2.37000,1.05725
2.38034,2.38000,1.04262,2.38000,0.22333,2.38000,-1.09299,2.38000,1.07001
2.39034,2.39000,1.06115,2.39000,0.23281,2.39000,-1.09339,2.39000,1.08980
2.40034,2.40000,1.08656,2.40000,0.23952,2.40000,-1.09297,2.40000,1.11595
2.41034,2.41000,1.11778,2.41000,0.24319,2.41000,-1.09073,2.41000,1.14735
2.42034,2.42000,1.15338,2.42000,0.24366,2.42000,-1.08588,2.42000,1.18257
2.43035,2.43000,1.19174,2.43000,0.24085,2.43000,-1.07786,2.43000,1.21999
2.44035,2.44000,1.23116,2.44000,0.23481,2.44000,-1.06640,2.44000,1.25795
2.45035,2.45000,1.26997,2.45000,0.22574,2.45000,-1.05154,2.45000,1.29488
2.46035,2.46000,1.30672,2.46000,0.21397,2.46000,-1.03354,2.46000,1.32937
2.47035,2.47000,1.34021,2.47000,0.19998,2.47000,-1.01286,2.47000,1.36037
2.48035,2.48000,1.36961,2.48000,0.18436,2.48000,-0.99004,2.48000,1.38714
2.49035,2.49000,1.39449,2.49000,0.16779,2.49000,-0.96565,2.49000,1.40938
2.50036,2.50000,1.41480,2.50000,0.15097,2.50000,-0.94023,2.50000,1.42713
2.51036,2.51000,1.43085,2.51000,0.13459,2.51000,-0.91425,2.51000,1.44081
2.52036,2.52000,1.44322,2.52000,0.11924,2.52000,-0.88809,2.52000,1.45106
2.53036,2.53000,1.45270,2.53000,0.10542,2.53000,-0.86205,2.53000,1.45873
2.54036,2.54000,1.46016,2.54000,0.09344,2.54000,-0.83636,2.54000,1.46469
2.55036,2.55000,1.46647,2.55000,0.08347,2.55000,-0.81119,2.55000,1.46982
2.56036,2.56000,1.47241,2.56000,0.07549,2.56000,-0.78667,2.56000,1.47487
2.57037,2.57000,1.47861,2.57000,0.06935,2.57000,-0.76290,2.57000,1.48045
2.58037,2.58000,1.48551,2.58000,0.06475,2.58000,-0.73999,2.58000,1.48695
2.59037,2.59000,1.49335,2.59000,0.06132,2.59000,-0.71804,2.59000,1.49454
2.60037,2.60000,1.50213,2.60000,0.05861,2.60000,-0.69718,2.60000,1.50319
2.61037,2.61000,1.51168,2.61000,0.05617,2.61000,-0.67757,2.61000,1.51270
2.62037,2.62000,1.52170,2.62000,0.05355,2.62000,-0.65937,2.62000,1.52270
2.63037,2.63000,1.53177,2.63000,0.05034,2.63000,-0.64278,2.63000,1.53276
2.64038,2.64000,1.54143,2.64000,0.04623,2.64000,-0.62796,2.64000,1.54240
2.65038,2.65000,1.55021,2.65000,0.04095,2.65000,-0.61507,2.65000,1.55115
2.66038,2.66000,1.55765,2.66000,0.03436,2.66000,-0.60420,2.66000,1.55854
2.67038,2.67000,1.56335,2.67000,0.02643,2.67000,-0.59538,2.67000,1.56418
2.68038,2.68000,1.56697,2.68000,0.01720,2.68000,-0.58853,2.68000,1.56774
2.69038,2.69000,1.56826,2.69000,0.00685,2.69000,-0.58346,2.69000,1.56898
2.70038,2.70000,1.56704,2.70000,-0.00437,2.70000,-0.57991,2.70000,1.56773
2.71039,2.71000,1.56321,2.71000,-0.01615,2.71000,-0.57754,2.71000,1.56391
2.72039,2.72000,1.55679,2.72000,-0.02813,2.72000,-0.57594,2.72000,1.55753
2.73039,2.73000,1.54785,2.73000,-0.03991,2.73000,-0.57469,2.73000,1.54867
2.74039,2.74000,1.53657,2.74000,-0.05112,2.74000,-0.57339,2.74000,1.53751
2.75039,2.75000,1.52320,2.75000,-0.06141,2.75000,-0.57167,2.75000,1.52429
2.76039,2.76000,1.50804,2.76000,-0.07049,2.76000,-0.56925,2.76000,1.50930
2.77039,2.77000,1.49148,2.77000,-0.07816,2.77000,-0.56596,2.77000,1.49292
2.78040,2.78000,1.47393,2.78000,-0.08428,2.78000,-0.56174,2.78000,1.47555
2.79040,2.79000,1.45584,2.79000,-0.08882,2.79000,-0.55666,2.79000,1.45762
2.80040,2.80000,1.43763,2.80000,-0.09182,2.80000,-0.55089,2.80000,1.43954
2.81040,2.81000,1.41970,2.81000,-0.09340,2.81000,-0.54467,2.81000,1.42170
2.82040,2.82000,1.40239,2.82000,-0.09374,2.82000,-0.53827,2.82000,1.40445
2.83040,2.83000,1.38593,2.83000,-0.09303,2.83000,-0.53194,2.83000,1.38801
2.84040,2.84000,1.37045,2.84000,-0.09150,2.84000,-0.52587,2.84000,1.37251
2.85041,2.85000,1.35594,2.85000,-0.08932,2.85000,-0.52016,2.85000,1.35794
2.86041,2.86000,1.34226,2.86000,-0.08665,2.86000,-0.51478,2.86000,1.34417
2.87041,2.87000,1.32917,2.87000,-0.08358,2.87000,-0.50958,2.87000,1.33095
2.88041,2.88000,1.31633,2.88000,-0.08013,2.88000,-0.50429,2.88000,1.31797
2.89041,2.89000,1.30339,2.89000,-0.07628,2.89000,-0.49854,2.89000,1.30488
2.90041,2.90000,1.29003,2.90000,-0.07195,2.90000,-0.49192,2.90000,1.29135
2.91041,2.91000,1.27597,2.91000,-0.06704,2.91000,-0.48403,2.91000,1.27711
2.92042,2.92000,1.26104,2.92000,-0.06147,2.92000,-0.47452,2.92000,1.26201
2.93042,2.93000,1.24520,2.93000,-0.05514,2.93000,-0.46315,2.93000,1.24600
2.94042,2.94000,1.22851,2.94000,-0.04801,2.94000,-0.44981,2.94000,1.22915
2.95042,2.95000,1.21112,2.95000,-0.04009,2.95000,-0.43456,2.95000,1.21162
2.96042,2.96000,1.19326,2.96000,-0.03144,2.96000,-0.41760,2.96000,1.19365
2.97042,2.97000,1.17517,2.97000,-0.02216,2.97000,-0.39928,2.97000,1.17551
