Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.82516,0.00000,0.64267
0.01001,0.01000,0.80625,0.01000,0.64017
0.02001,0.02000,0.78429,0.02000,0.63679
0.03002,0.03000,0.75975,0.03000,0.63250
0.04003,0.04000,0.73324,0.04000,0.62727
0.05003,0.05000,0.70552,0.05000,0.62117
0.06004,0.06000,0.67739,0.06000,0.61427
0.07005,0.07000,0.64968,0.07000,0.60673
0.08005,0.08000,0.62317,0.08000,0.59875
0.09006,0.09000,0.59858,0.09000,0.59057
0.10007,0.10000,0.57648,0.10000,0.58243
0.11007,0.11000,0.55732,0.11000,0.57462
0.12008,0.12000,0.54139,0.12000,0.56741
0.13008,0.13000,0.52882,0.13000,0.56105
0.14009,0.14000,0.51955,0.14000,0.55579
0.15010,0.15000,0.51342,0.15000,0.55183
0.16010,0.16000,0.51013,0.16000,0.54934
0.17011,0.17000,0.50930,0.17000,0.54844
0.18012,0.18000,0.51050,0.18000,0.54923
0.19012,0.19000,0.51328,0.19000,0.55177
0.20013,0.20000,0.51724,0.20000,0.55608
0.21014,0.21000,0.52202,0.21000,0.56218
0.22014,0.22000,0.52735,0.22000,0.57007
0.23015,0.23000,0.53308,0.23000,0.57975
0.24016,0.24000,0.53915,0.24000,0.59126
0.25016,0.25000,0.54562,0.25000,0.60459
0.26017,0.26000,0.55264,0.26000,0.61979
0.27017,0.27000,0.56040,0.27000,0.63686
0.28018,0.28000,0.56916,0.28000,0.65582
0.29019,0.29000,0.57914,0.29000,0.67664
0.30019,0.30000,0.59054,0.30000,0.69927
0.31020,0.31000,0.60352,0.31000,0.72360
0.32021,0.32000,0.61811,0.32000,0.74948
0.33021,0.33000,0.63426,0.33000,0.77665
0.34022,0.34000,0.65182,0.34000,0.80483
0.35023,0.35000,0.67053,0.35000,0.83358
0.36023,0.36000,0.69002,0.36000,0.86244
0.37024,0.37000,0.70987,0.37000,0.89085
0.38025,0.38000,0.72963,0.38000,0.91822
0.39025,0.39000,0.74883,0.39000,0.94394
0.40026,0.40000,0.76704,0.40000,0.96746
0.41027,0.41000,0.78389,0.41000,0.98827
0.42027,0.42000,0.79911,0.42000,1.00600
0.43028,0.43000,0.81251,0.43000,1.02037
0.44028,0.44000,0.82399,0.44000,1.03124
0.45029,0.45000,0.83354,0.45000,1.03862
0.46030,0.46000,0.84119,0.46000,1.04260
