Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,3.30974,0.00000,-2.52020,0.00000,0.68733
0.01000,0.01000,3.29261,0.01000,-2.52403,0.01000,0.68310
0.02000,0.02000,3.27186,0.02000,-2.52814,0.02000,0.67799
0.03000,0.03000,3.24760,0.03000,-2.53237,0.03000,0.67200
0.04001,0.04000,3.22009,0.04000,-2.53656,0.04000,0.66513
0.05001,0.05000,3.18968,0.05000,-2.54060,0.05000,0.65741
0.06001,0.06000,3.15682,0.06000,-2.54440,0.06000,0.64887
0.07001,0.07000,3.12205,0.07000,-2.54792,0.07000,0.63955
0.08001,0.08000,3.08590,0.08000,-2.55120,0.08000,0.62949
0.09001,0.09000,3.04898,0.09000,-2.55431,0.09000,0.61873
0.10001,0.10000,3.01186,0.10000,-2.55738,0.10000,0.60735
0.11002,0.11000,2.97512,0.11000,-2.56053,0.11000,0.59541
0.12002,0.12000,2.93933,0.12000,-2.56391,0.12000,0.58302
0.13002,0.13000,2.90499,0.13000,-2.56763,0.13000,0.57032
0.14002,0.14000,2.87255,0.14000,-2.57174,0.14000,0.55747
0.15002,0.15000,2.84237,0.15000,-2.57627,0.15000,0.54465
0.16002,0.16000,2.81474,0.16000,-2.58116,0.16000,0.53206
0.17002,0.17000,2.78983,0.17000,-2.58634,0.17000,0.51992
0.18003,0.18000,2.76773,0.18000,-2.59167,0.18000,0.50841
0.19003,0.19000,2.74840,0.19000,-2.59699,0.19000,0.49774
0.20003,0.20000,2.73177,0.20000,-2.60214,0.20000,0.48806
0.21003,0.21000,2.71770,0.21000,-2.60698,0.21000,0.47953
0.22003,0.22000,2.70600,0.22000,-2.61134,0.22000,0.47225
0.23003,0.23000,2.69651,0.23000,-2.61512,0.23000,0.46633
0.24003,0.24000,2.68907,0.24000,-2.61820,0.24000,0.46186
0.25004,0.25000,2.68355,0.25000,-2.62054,0.25000,0.45893
0.26004,0.26000,2.67985,0.26000,-2.62209,0.26000,0.45761
