Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
16.10225,16.10000,1.34237,16.10000,-6.74184,16.10000,1.79487,16.10000,5.11255,16.10000,0.11301,16.10000,1.44241
16.11225,16.11000,1.62074,16.11000,-6.05836,16.11000,1.96762,16.11000,4.55301,16.11000,0.33491,16.11000,0.99464
16.12225,16.12000,1.95246,16.12000,-5.26119,16.12000,2.16090,16.12000,3.89658,16.12000,0.59164,16.12000,0.45850
16.13225,16.13000,2.34883,16.13000,-4.40701,16.13000,2.37555,16.13000,3.18860,16.13000,0.85309,16.13000,-0.18064
16.14225,16.14000,2.82207,16.14000,-3.55035,16.14000,2.61271,16.14000,2.47476,16.14000,1.02872,16.14000,-0.93088
16.15225,16.15000,3.38429,16.15000,-2.73894,16.15000,2.87398,16.15000,1.79727,16.15000,1.09003,16.15000,-1.79072
16.16225,16.16000,4.04642,16.16000,-2.01017,16.16000,3.16152,16.16000,1.19160,16.16000,1.08269,16.16000,-2.74706
16.17226,16.17000,4.81700,16.17000,-1.38922,16.17000,3.47794,16.17000,0.68427,16.17000,1.11828,16.17000,-3.77502
16.18226,16.18000,5.70118,16.18000,-0.88904,16.18000,3.82581,16.18000,0.29152,16.18000,1.27080,16.18000,-4.83945
16.19226,16.19000,6.69992,16.19000,-0.51169,16.19000,4.20714,16.19000,0.01882,16.19000,1.45837,16.19000,-5.89802
16.20226,16.20000,7.80960,16.20000,-0.25053,16.20000,4.62255,16.20000,-0.13887,16.20000,1.61426,16.20000,-6.90548
16.21226,16.21000,9.02199,16.21000,-0.09259,16.21000,5.07060,16.21000,-0.19595,16.21000,1.68686,16.21000,-7.81852
16.22226,16.22000,10.32457,16.22000,-0.02093,16.22000,5.54737,16.22000,-0.17393,16.22000,1.82591,16.22000,-8.60061
16.23226,16.23000,11.70112,16.23000,-0.01677,16.23000,6.04622,16.23000,-0.09843,16.23000,2.19532,16.23000,-9.22595
16.24227,16.24000,13.13249,16.24000,-0.06124,16.24000,6.55798,16.24000,0.00408,16.24000,2.80860,16.24000,-9.68215
16.25227,16.25000,14.59760,16.25000,-0.13663,16.25000,7.07131,16.25000,0.10930,16.25000,3.62125,16.25000,-9.97104
16.26227,16.26000,16.07434,16.26000,-0.22715,16.26000,7.57339,16.26000,0.19736,16.26000,4.61685,16.26000,-10.10758
16.27227,16.27000,17.54056,16.27000,-0.31914,16.27000,8.05067,16.27000,0.25417,16.27000,5.75638,16.27000,-10.11718
16.28227,16.28000,18.97485,16.28000,-0.40117,16.28000,8.48975,16.28000,0.27177,16.28000,6.89711,16.28000,-10.03211
16.29227,16.29000,20.35724,16.29000,-0.46415,16.29000,8.87814,16.29000,0.24790,16.29000,7.88133,16.29000,-9.88759
16.30227,16.30000,21.66965,16.30000,-0.50165,16.30000,9.20494,16.30000,0.18501,16.30000,8.75291,16.30000,-9.71819
16.31228,16.31000,22.89623,16.31000,-0.51022,16.31000,9.46129,16.31000,0.08897,16.31000,9.52351,16.31000,-9.55495
16.32228,16.32000,24.02365,16.32000,-0.48953,16.32000,9.64072,16.32000,-0.03224,16.32000,10.02822,16.32000,-9.42323
16.33228,16.33000,25.04113,16.33000,-0.44233,16.33000,9.73941,16.33000,-0.16963,16.33000,10.11648,16.33000,-9.34127
16.34228,16.34000,25.94036,16.34000,-0.37414,16.34000,9.75650,16.34000,-0.31439,16.34000,9.75733,16.34000,-9.31938
16.35228,16.35000,26.71513,16.35000,-0.29278,16.35000,9.69446,16.35000,-0.45882,16.35000,9.07703,16.35000,-9.35959
16.36228,16.36000,27.36069,16.36000,-0.20759,16.36000,9.55934,16.36000,-0.59720,16.36000,8.27216,16.36000,-9.45595
16.37228,16.37000,27.87316,16.37000,-0.12863,16.37000,9.36092,16.37000,-0.72646,16.37000,7.54284,16.37000,-9.59551
16.38229,16.38000,28.24900,16.38000,-0.06562,16.38000,9.11229,16.38000,-0.84646,16.38000,7.00048,16.38000,-9.76018
16.39229,16.39000,28.48471,16.39000,-0.02700,16.39000,8.82894,16.39000,-0.95973,16.39000,6.64765,16.39000,-9.92928
16.40229,16.40000,28.57689,16.40000,-0.01906,16.40000,8.52736,16.40000,-1.07080,16.40000,6.43361,16.40000,-10.08257
16.41229,16.41000,28.52247,16.41000,-0.04529,16.41000,8.22324,16.41000,-1.18509,16.41000,6.31554,16.41000,-10.20318
16.42229,16.42000,28.31896,16.42000,-0.10616,16.42000,7.92968,16.42000,-1.30764,16.42000,6.31874,16.42000,-10.27997
16.43229,16.43000,27.96480,16.43000,-0.19938,16.43000,7.65567,16.43000,-1.44203,16.43000,6.43701,16.43000,-10.30876
16.44229,16.44000,27.45961,16.44000,-0.32040,16.44000,7.40496,16.44000,-1.58959,16.44000,6.63993,16.44000,-10.29237
16.45230,16.45000,26.80427,16.45000,-0.46322,16.45000,7.17552,16.45000,-1.74908,16.45000,6.90325,16.45000,-10.23947
16.46230,16.46000,26.00104,16.46000,-0.62119,16.46000,6.95969,16.46000,-1.91681,16.46000,7.30725,16.46000,-10.16252
16.47230,16.47000,25.05343,16.47000,-0.78773,16.47000,6.74490,16.47000,-2.08704,16.47000,7.82764,16.47000,-10.07523
16.48230,16.48000,23.96606,16.48000,-0.95690,16.48000,6.51490,16.48000,-2.25273,16.48000,8.30152,16.48000,-9.98987
16.49230,16.49000,22.74451,16.49000,-1.12373,16.49000,6.25136,16.49000,-2.40634,16.49000,8.85026,16.49000,-9.91495
16.50230,16.50000,21.39515,16.50000,-1.28440,16.50000,5.93563,16.50000,-2.54081,16.50000,9.44222,16.50000,-9.85344
16.51230,16.51000,19.92501,16.51000,-1.43614,16.51000,5.55062,16.51000,-2.65046,16.51000,10.00723,16.51000,-9.80200
16.52231,16.52000,18.34185,16.52000,-1.57709,16.52000,5.08253,16.52000,-2.73184,16.52000,10.54083,16.52000,-9.75112
16.53231,16.53000,16.65422,16.53000,-1.70594,16.53000,4.52255,16.53000,-2.78419,16.53000,11.06354,16.53000,-9.68633
16.54231,16.54000,14.87187,16.54000,-1.82151,16.54000,3.86812,16.54000,-2.80968,16.54000,11.53989,16.54000,-9.59020
16.55231,16.55000,13.00618,16.55000,-1.92240,16.55000,3.12393,16.55000,-2.81313,16.55000,11.87711,16.55000,-9.44483
16.56231,16.56000,11.07087,16.56000,-2.00662,16.56000,2.30241,16.56000,-2.80147,16.56000,12.07230,16.56000,-9.23449
16.57231,16.57000,9.08271,16.57000,-2.07142,16.57000,1.42366,16.57000,-2.78290,16.57000,12.11845,16.57000,-8.94796
16.58231,16.58000,7.06233,16.58000,-2.11326,16.58000,0.51481,16.58000,-2.76589,16.58000,11.93237,16.58000,-8.58024
16.59231,16.59000,5.03481,16.59000,-2.12792,16.59000,-0.39138,16.59000,-2.75829,16.59000,11.59083,16.59000,-8.13341
16.60232,16.60000,3.03016,16.60000,-2.11080,16.60000,-1.25853,16.60000,-2.76659,16.60000,11.19890,16.60000,-7.61648
16.61232,16.61000,1.08330,16.61000,-2.05728,16.61000,-2.04920,16.61000,-2.79532,16.61000,10.59997,16.61000,-7.04443
16.62232,16.62000,-0.76651,16.62000,-1.96309,16.62000,-2.72780,16.62000,-2.84691,16.62000,9.77573,16.62000,-6.43657
16.63232,16.63000,-2.47695,16.63000,-1.82470,16.63000,-3.26340,16.63000,-2.92158,16.63000,8.70436,16.63000,-5.81459
16.64232,16.64000,-4.00475,16.64000,-1.63961,16.64000,-3.63245,16.64000,-3.01755,16.64000,7.27728,16.64000,-5.20052
16.65232,16.65000,-5.30828,16.65000,-1.40650,16.65000,-3.82085,16.65000,-3.13135,16.65000,5.52226,16.65000,-4.61496
16.66232,16.66000,-6.35077,16.66000,-1.12537,16.66000,-3.82552,16.66000,-3.25830,16.66000,3.75610,16.66000,-4.07561
16.67233,16.67000,-7.10353,16.67000,-0.79735,16.67000,-3.65512,16.67000,-3.39301,16.67000,2.33564,16.67000,-3.59637
16.68233,16.68000,-7.54898,16.68000,-0.42456,16.68000,-3.33003,16.68000,-3.53001,16.68000,1.40027,16.68000,-3.18697
16.69233,16.69000,-7.68319,16.69000,-0.00975,16.69000,-2.88133,16.69000,-3.66436,16.69000,0.80824,16.69000,-2.85299
16.70233,16.70000,-7.51728,16.70000,0.44411,16.70000,-2.34888,16.70000,-3.79218,16.70000,0.23081,16.70000,-2.59643
16.71233,16.71000,-7.07775,16.71000,0.93430,16.71000,-1.77845,16.71000,-3.91111,16.71000,-0.49311,16.71000,-2.41629
16.72233,16.72000,-6.40516,16.72000,1.45890,16.72000,-1.21798,16.72000,-4.02065,16.72000,-1.23016,16.72000,-2.30919
16.73233,16.73000,-5.55150,16.73000,2.01727,16.73000,-0.71319,16.73000,-4.12240,16.73000,-1.21458,16.73000,-2.26972
16.74234,16.74000,-4.57644,16.74000,2.61045,16.74000,-0.30289,16.74000,-4.22017,16.74000,0.29540,16.74000,-2.29028
16.75234,16.75000,-3.54291,16.75000,3.24151,16.75000,-0.01461,16.75000,-4.32008,16.75000,3.00037,16.75000,-2.36048
16.76234,16.76000,-2.51256,16.76000,3.91566,16.76000,0.13878,16.76000,-4.43049,16.76000,5.97479,16.76000,-2.46610
16.77234,16.77000,-1.54166,16.77000,4.64015,16.77000,0.16068,16.77000,-4.56201,16.77000,8.31930,16.77000,-2.58794
16.78234,16.78000,-0.67756,16.78000,5.42397,16.78000,0.07018,16.78000,-4.72719,16.78000,9.52549,16.78000,-2.70088
16.79234,16.79000,0.04384,16.79000,6.27738,16.79000,-0.10086,16.79000,-4.94025,16.79000,9.35474,16.79000,-2.77354
16.80234,16.80000,0.59962,16.80000,7.21122,16.80000,-0.31267,16.80000,-5.21636,16.80000,7.66621,16.80000,-2.76868
16.81235,16.81000,0.98030,16.81000,8.23612,16.81000,-0.52358,16.81000,-5.57081,16.81000,4.56169,16.81000,-2.64459
16.82235,16.82000,1.18927,16.82000,9.36153,16.82000,-0.69591,16.82000,-6.01788,16.82000,0.54897,16.82000,-2.35738
16.83235,16.83000,1.24154,16.83000,10.59481,16.83000,-0.80071,16.83000,-6.56953,16.83000,-3.16293,16.83000,-1.86415
16.84235,16.84000,1.16163,16.84000,11.94012,16.84000,-0.82069,16.84000,-7.23406,16.84000,-5.81544,16.84000,-1.12691
16.85235,16.85000,0.98102,16.85000,13.39747,16.85000,-0.75095,16.85000,-8.01481,16.85000,-7.44876,16.85000,-0.11693
16.86235,16.86000,0.73511,16.86000,14.96184,16.86000,-0.59807,16.86000,-8.90890,16.86000,-8.25696,16.86000,1.18066
16.87235,16.87000,0.46004,16.87000,16.62240,16.87000,-0.37769,16.87000,-9.90618,16.87000,-8.30563,16.87000,2.76279
16.88236,16.88000,0.18950,16.88000,18.36213,16.88000,-0.11128,16.88000,-10.98840,16.88000,-7.76411,16.88000,4.60529
16.89236,16.89000,-0.04789,16.89000,20.15770,16.89000,0.17742,16.89000,-12.12897,16.89000,-6.91335,16.89000,6.66153
16.90236,16.90000,-0.23057,16.90000,21.97984,16.90000,0.46573,16.90000,-13.29327,16.90000,-5.94724,16.90000,8.86326
16.91236,16.91000,-0.34498,16.91000,23.79427,16.91000,0.73465,16.91000,-14.44004,16.91000,-4.92358,16.91000,11.12413
16.92236,16.92000,-0.38560,16.92000,25.56307,16.92000,0.97045,16.92000,-15.52374,16.92000,-4.05927,16.92000,13.34551
16.93236,16.93000,-0.35407,16.93000,27.24656,16.93000,1.16523,16.93000,-16.49781,16.93000,-3.49085,16.93000,15.42412
16.94236,16.94000,-0.25794,16.94000,28.80556,16.94000,1.31649,16.94000,-17.31860,16.94000,-3.18375,16.94000,17.26063
16.95237,16.95000,-0.10917,16.95000,30.20372,16.95000,1.42608,16.95000,-17.94943,16.95000,-3.07278,16.95000,18.76789
16.96237,16.96000,0.07746,16.96000,31.40985,16.96000,1.49887,16.96000,-18.36403,16.96000,-3.03313,16.96000,19.87785
16.97237,16.97000,0.28576,16.97000,32.39991,16.97000,1.54135,16.97000,-18.54896,16.97000,-3.07014,16.97000,20.54634
16.98237,16.98000,0.49953,16.98000,33.15847,16.98000,1.56051,16.98000,-18.50438,16.98000,-3.23840,16.98000,20.75521
16.99237,16.99000,0.70388,16.99000,33.67920,16.99000,1.56296,16.99000,-18.24331,16.99000,-3.54598,16.99000,20.51211
17.00237,17.00000,0.88619,17.00000,33.96459,17.00000,1.55438,17.00000,-17.78954,17.00000,-3.89441,17.00000,19.84839
17.01237,17.01000,1.03697,17.01000,34.02452,17.01000,1.53921,17.01000,-17.17494,17.01000,-4.14699,17.01000,18.81563
17.02237,17.02000,1.15024,17.02000,33.87412,17.02000,1.52052,17.02000,-16.43644,17.02000,-4.23566,17.02000,17.48118
17.03238,17.03000,1.22369,17.03000,33.53122,17.03000,1.50001,17.03000,-15.61310,17.03000,-4.15733,17.03000,15.92307
17.04238,17.04000,1.25830,17.04000,33.01396,17.04000,1.47827,17.04000,-14.74332,17.04000,-4.01613,17.04000,14.22429
17.05238,17.05000,1.25782,17.05000,32.33876,17.05000,1.45510,17.05000,-13.86205,17.05000,-3.95331,17.05000,12.46685
17.06238,17.06000,1.22784,17.06000,31.51914,17.06000,1.42995,17.06000,-12.99826,17.06000,-4.01820,17.06000,10.72596
17.07238,17.07000,1.17487,17.07000,30.56507,17.07000,1.40236,17.07000,-12.17259,17.07000,-4.22459,17.07000,9.06509
17.08238,17.08000,1.10544,17.08000,29.48287,17.08000,1.37227,17.08000,-11.39583,17.08000,-4.49682,17.08000,7.53243
17.09238,17.09000,1.02537,17.09000,28.27537,17.09000,1.34012,17.09000,-10.66834,17.09000,-4.68141,17.09000,6.15934
17.10239,17.10000,0.93940,17.10000,26.94250,17.10000,1.30684,17.10000,-9.98083,17.10000,-4.68569,17.10000,4.96094
17.11239,17.11000,0.85100,17.11000,25.48218,17.11000,1.27358,17.11000,-9.31640,17.11000,-4.52712,17.11000,3.93862
17.12239,17.12000,0.76246,17.12000,23.89157,17.12000,1.24159,17.12000,-8.65354,17.12000,-4.26101,17.12000,3.08379
17.13239,17.13000,0.67511,17.13000,22.16858,17.13000,1.21194,17.13000,-7.96955,17.13000,-3.91482,17.13000,2.38202
17.14239,17.14000,0.58968,17.14000,20.31351,17.14000,1.18541,17.14000,-7.24372,17.14000,-3.52272,17.14000,1.81659
17.15239,17.15000,0.50657,17.15000,18.33061,17.15000,1.16234,17.15000,-6.45982,17.15000,-3.10477,17.15000,1.37099
17.16239,17.16000,0.42628,17.16000,16.22958,17.16000,1.14268,17.16000,-5.60771,17.16000,-2.67432,17.16000,1.03001
17.17240,17.17000,0.34957,17.17000,14.02664,17.17000,1.12599,17.17000,-4.68398,17.17000,-2.26727,17.17000,0.77986
17.18240,17.18000,0.27775,17.18000,11.74513,17.18000,1.11159,17.18000,-3.69203,17.18000,-1.90865,17.18000,0.60758
17.19240,17.19000,0.21267,17.19000,9.41544,17.19000,1.09880,17.19000,-2.64179,17.19000,-1.61488,17.19000,0.50042
17.20240,17.20000,0.15676,17.20000,7.07429,17.20000,1.08713,17.20000,-1.54934,17.20000,-1.38420,17.20000,0.44549
17.21240,17.21000,0.11284,17.21000,4.76343,17.21000,1.07661,17.21000,-0.43654,17.21000,-1.21945,17.21000,0.42964
17.22240,17.22000,0.08401,17.22000,2.52778,17.22000,1.06798,17.22000,0.66951,17.22000,-1.12074,17.22000,0.43962
17.23240,17.23000,0.07336,17.23000,0.41351,17.23000,1.06285,17.23000,1.73753,17.23000,-1.08783,17.23000,0.46206
17.24241,17.24000,0.08387,17.24000,-1.53400,17.24000,1.06376,17.24000,2.73360,17.24000,-1.11035,17.24000,0.48327
17.25241,17.25000,0.11828,17.25000,-3.27200,17.25000,1.07408,17.25000,3.62358,17.25000,-1.17941,17.25000,0.48890
17.26241,17.26000,0.17914,17.26000,-4.76234,17.26000,1.09778,17.26000,4.37586,17.26000,-1.28466,17.26000,0.46349
17.27241,17.27000,0.26889,17.27000,-5.97348,17.27000,1.13912,17.27000,4.96422,17.27000,-1.39002,17.27000,0.39028
17.28241,17.28000,0.39020,17.28000,-6.88285,17.28000,1.20225,17.28000,5.37022,17.28000,-1.45905,17.28000,0.25163
17.29241,17.29000,0.54623,17.29000,-7.47924,17.29000,1.29081,17.29000,5.58473,17.29000,-1.47029,17.29000,0.03015
17.30241,17.30000,0.74097,17.30000,-7.76504,17.30000,1.40760,17.30000,5.60862,17.30000,-1.41245,17.30000,-0.28958
17.31242,17.31000,0.97955,17.31000,-7.75758,17.31000,1.55429,17.31000,5.45241,17.31000,-1.26655,17.31000,-0.71884
17.32242,17.32000,1.26845,17.32000,-7.48915,17.32000,1.73128,17.32000,5.13540,17.32000,-1.02710,17.32000,-1.26288
17.33242,17.33000,1.61555,17.33000,-7.00525,17.33000,1.93770,17.33000,4.68426,17.33000,-0.69367,17.33000,-1.91953
17.34242,17.34000,2.02998,17.34000,-6.36085,17.34000,2.17157,17.34000,4.13152,17.34000,-0.28676,17.34000,-2.67883
17.35242,17.35000,2.52174,17.35000,-5.61532,17.35000,2.43011,17.35000,3.51385,17.35000,0.14747,17.35000,-3.52368
17.36242,17.36000,3.10103,17.36000,-4.82662,17.36000,2.71015,17.36000,2.87034,17.36000,0.55635,17.36000,-4.43129
17.37242,17.37000,3.77739,17.37000,-4.04597,17.37000,3.00879,17.37000,2.24035,17.37000,0.78597,17.37000,-5.37502
17.38243,17.38000,4.55861,17.38000,-3.31395,17.38000,3.32392,17.38000,1.66108,17.38000,0.88535,17.38000,-6.32597
17.39243,17.39000,5.44965,17.39000,-2.65869,17.39000,3.65465,17.39000,1.16476,17.39000,1.10597,17.39000,-7.25410
17.40243,17.40000,6.45174,17.40000,-2.09618,17.40000,4.00143,17.40000,0.77556,17.40000,1.49618,17.40000,-8.12889
17.41243,17.41000,7.56182,17.41000,-1.63232,17.41000,4.36564,17.41000,0.50654,17.41000,1.98589,17.41000,-8.92040
17.42243,17.42000,8.77235,17.42000,-1.26564,17.42000,4.74892,17.42000,0.35757,17.42000,2.48502,17.42000,-9.60123
17.43243,17.43000,10.07156,17.43000,-0.98995,17.43000,5.15232,17.43000,0.31512,17.43000,2.85469,17.43000,-10.14943
17.44243,17.44000,11.44384,17.44000,-0.79618,17.44000,5.57558,17.44000,0.35449,17.44000,3.08893,17.44000,-10.55187
17.45243,17.45000,12.87039,17.45000,-0.67355,17.45000,6.01664,17.45000,0.44425,17.45000,3.26247,17.45000,-10.80708
17.46244,17.46000,14.32986,17.46000,-0.61017,17.46000,6.47149,17.46000,0.55151,17.46000,3.49209,17.46000,-10.92661
17.47244,17.47000,15.79918,17.47000,-0.59346,17.47000,6.93422,17.47000,0.64665,17.47000,3.98868,17.47000,-10.93431
17.48244,17.48000,17.25449,17.48000,-0.61033,17.48000,7.39721,17.48000,0.70665,17.48000,4.85454,17.48000,-10.86326
17.49244,17.49000,18.67217,17.49000,-0.64743,17.49000,7.85142,17.49000,0.71682,17.49000,5.94979,17.49000,-10.75117
17.50244,17.50000,20.02995,17.50000,-0.69170,17.50000,8.28667,17.50000,0.67100,17.50000,7.02401,17.50000,-10.63523
17.51244,17.51000,21.30787,17.51000,-0.73112,17.51000,8.69194,17.51000,0.57078,17.51000,7.98005,17.51000,-10.54763
17.52244,17.52000,22.48914,17.52000,-0.75590,17.52000,9.05572,17.52000,0.42387,17.52000,8.85085,17.52000,-10.51269
17.53245,17.53000,23.56080,17.53000,-0.75941,17.53000,9.36645,17.53000,0.24229,17.53000,9.62668,17.53000,-10.54559
17.54245,17.54000,24.51404,17.54000,-0.73860,17.54000,9.61303,17.54000,0.04045,17.54000,10.16031,17.54000,-10.65246
17.55245,17.55000,25.34416,17.55000,-0.69407,17.55000,9.78565,17.55000,-0.16652,17.55000,10.34670,17.55000,-10.83109
17.56245,17.56000,26.05013,17.56000,-0.62951,17.56000,9.87670,17.56000,-0.36442,17.56000,10.17497,17.56000,-11.07188
17.57245,17.57000,26.63355,17.57000,-0.55112,17.57000,9.88190,17.57000,-0.54144,17.57000,9.74464,17.57000,-11.35877
17.58245,17.58000,27.09742,17.58000,-0.46675,17.58000,9.80122,17.58000,-0.68953,17.58000,9.28633,17.58000,-11.67015
17.59245,17.59000,27.44493,17.59000,-0.38504,17.59000,9.63946,17.59000,-0.80535,17.59000,8.92731,17.59000,-11.98014
17.60246,17.60000,27.67853,17.60000,-0.31452,17.60000,9.40619,17.60000,-0.89076,17.60000,8.64190,17.60000,-12.26059
17.61246,17.61000,27.79950,17.61000,-0.26269,17.61000,9.11501,17.61000,-0.95235,17.61000,8.36051,17.61000,-12.48375
17.62246,17.62000,27.80800,17.62000,-0.23528,17.62000,8.78218,17.62000,-1.00041,17.62000,8.07253,17.62000,-12.62560
17.63246,17.63000,27.70335,17.63000,-0.23571,17.63000,8.42494,17.63000,-1.04708,17.63000,7.84105,17.63000,-12.66908
17.64246,17.64000,27.48445,17.64000,-0.26496,17.64000,8.05979,17.64000,-1.10438,17.64000,7.71703,17.64000,-12.60669
17.65246,17.65000,27.15019,17.65000,-0.32175,17.65000,7.70092,17.65000,-1.18236,17.65000,7.73666,17.65000,-12.44181
17.66246,17.66000,26.69979,17.66000,-0.40309,17.66000,7.35896,17.66000,-1.28766,17.66000,7.89299,17.66000,-12.18848
17.67247,17.67000,26.13311,17.67000,-0.50489,17.67000,7.04021,17.67000,-1.42271,17.67000,8.16099,17.67000,-11.86946
17.68247,17.68000,25.45083,17.68000,-0.62260,17.68000,6.74623,17.68000,-1.58563,17.68000,8.49407,17.68000,-11.51301
17.69247,17.69000,24.65465,17.69000,-0.75178,17.69000,6.47402,17.69000,-1.77057,17.69000,8.87915,17.69000,-11.14888
17.70247,17.70000,23.74736,17.70000,-0.88855,17.70000,6.21651,17.70000,-1.96864,17.70000,9.35108,17.70000,-10.80423
17.71247,17.71000,22.73290,17.71000,-1.02990,17.71000,5.96340,17.71000,-2.16903,17.71000,9.83219,17.71000,-10.50004
17.72247,17.72000,21.61632,17.72000,-1.17388,17.72000,5.70219,17.72000,-2.36042,17.72000,10.28133,17.72000,-10.24858
17.73247,17.73000,20.40359,17.73000,-1.31957,17.73000,5.41942,17.73000,-2.53228,17.73000,10.74059,17.73000,-10.05225
17.74248,17.74000,19.10144,17.74000,-1.46691,17.74000,5.10179,17.74000,-2.67613,17.74000,11.13017,17.74000,-9.90389
17.75248,17.75000,17.71712,17.75000,-1.61631,17.75000,4.73737,17.75000,-2.78636,17.75000,11.44851,17.75000,-9.78841
17.76248,17.76000,16.25820,17.76000,-1.76822,17.76000,4.31666,17.76000,-2.86077,17.76000,11.72417,17.76000,-9.68553
17.77248,17.77000,14.73245,17.77000,-1.92266,17.77000,3.83355,17.77000,-2.90047,17.77000,11.93623,17.77000,-9.57299
17.78248,17.78000,13.14779,17.78000,-2.07873,17.78000,3.28614,17.78000,-2.90950,17.78000,12.04661,17.78000,-9.42984
17.79248,17.79000,11.51240,17.79000,-2.23442,17.79000,2.67738,17.79000,-2.89408,17.79000,12.04411,17.79000,-9.23926
17.80248,17.80000,9.83496,17.80000,-2.38643,17.80000,2.01544,17.80000,-2.86177,17.80000,11.97661,17.80000,-8.99054
17.81249,17.81000,8.12509,17.81000,-2.53018,17.81000,1.31379,17.81000,-2.82060,17.81000,11.88457,17.81000,-8.67998
17.82249,17.82000,6.39395,17.82000,-2.66008,17.82000,0.59082,17.82000,-2.77837,17.82000,11.72026,17.82000,-8.31079
17.83249,17.83000,4.65504,17.83000,-2.76976,17.83000,-0.13100,17.83000,-2.74209,17.83000,11.45913,17.83000,-7.89218
17.84249,17.84000,2.92498,17.84000,-2.85250,17.84000,-0.82647,17.84000,-2.71762,17.84000,11.09522,17.84000,-7.43791
17.85249,17.85000,1.22418,17.85000,-2.90164,17.85000,-1.46941,17.85000,-2.70936,17.85000,10.59750,17.85000,-6.96462
17.86249,17.86000,-0.42284,17.86000,-2.91096,17.86000,-2.03461,17.86000,-2.72009,17.86000,9.90437,17.86000,-6.49025
17.87249,17.87000,-1.98767,17.87000,-2.87497,17.87000,-2.49980,17.87000,-2.75085,17.87000,8.91251,17.87000,-6.03262
17.88249,17.88000,-3.43889,17.88000,-2.78907,17.88000,-2.84733,17.88000,-2.80100,17.88000,7.57376,17.88000,-5.60820
17.89250,17.89000,-4.74358,17.89000,-2.64954,17.89000,-3.06557,17.89000,-2.86840,17.89000,6.03298,17.89000,-5.23128
17.90250,17.90000,-5.86932,17.90000,-2.45350,17.90000,-3.14979,17.90000,-2.94974,17.90000,4.57069,17.90000,-4.91326
17.91250,17.91000,-6.78658,17.91000,-2.19859,17.91000,-3.10262,17.91000,-3.04105,17.91000,3.41013,17.91000,-4.66241
17.92250,17.92000,-7.47130,17.92000,-1.88273,17.92000,-2.93406,17.92000,-3.13824,17.92000,2.56574,17.92000,-4.48385
17.93250,17.93000,-7.90737,17.93000,-1.50370,17.93000,-2.66103,17.93000,-3.23767,17.93000,1.87786,17.93000,-4.37964
17.94250,17.94000,-8.08879,17.94000,-1.05885,17.94000,-2.30653,17.94000,-3.33674,17.94000,1.27329,17.94000,-4.34905
17.95250,17.95000,-8.02112,17.95000,-0.54486,17.95000,-1.89845,17.95000,-3.43441,17.95000,0.94053,17.95000,-4.38842
17.96251,17.96000,-7.72198,17.96000,0.04244,17.96000,-1.46783,17.96000,-3.53170,17.96000,0.79665,17.96000,-4.49068
17.97251,17.97000,-7.22032,17.97000,0.70803,17.97000,-1.04673,17.97000,-3.63221,17.97000,0.45472,17.97000,-4.64437
17.98251,17.98000,-6.55463,17.98000,1.45753,17.98000,-0.66570,17.98000,-3.74246,17.98000,-0.08160,17.98000,-4.83232
17.99251,17.99000,-5.77018,17.99000,2.29696,17.99000,-0.35086,17.99000,-3.87209,17.99000,-0.04232,17.99000,-5.03025
18.00251,18.00000,-4.91582,18.00000,3.23238,18.00000,-0.12118,18.00000,-4.03380,18.00000,1.19581,18.00000,-5.20582
18.01251,18.01000,-4.04063,18.01000,4.26948,18.01000,0.01395,18.01000,-4.24289,18.01000,3.02440,18.01000,-5.31855
18.02251,18.02000,-3.19071,18.02000,5.41305,18.02000,0.05608,18.02000,-4.51652,18.02000,4.58562,18.02000,-5.32090
18.03252,18.03000,-2.40638,18.03000,6.66651,18.03000,0.01758,18.03000,-4.87251,18.03000,5.59726,18.03000,-5.16086
18.04252,18.04000,-1.71984,18.04000,8.03130,18.04000,-0.08012,18.04000,-5.32785,18.04000,5.77644,18.04000,-4.78585
18.05252,18.05000,-1.15336,18.05000,9.50635,18.05000,-0.20969,18.05000,-5.89695,18.05000,4.81998,18.05000,-4.14758
18.06252,18.06000,-0.71833,18.06000,11.08753,18.06000,-0.34172,18.06000,-6.58970,18.06000,2.91776,18.06000,-3.20730
18.07252,18.07000,-0.41515,18.07000,12.76720,18.07000,-0.44860,18.07000,-7.40964,18.07000,0.71484,18.07000,-1.94098
18.08252,18.08000,-0.23412,18.08000,14.53378,18.08000,-0.50773,18.08000,-8.35223,18.08000,-1.20485,18.08000,-0.34366
18.09252,18.09000,-0.15714,18.09000,16.37152,18.09000,-0.50384,18.09000,-9.40361,18.09000,-2.73365,18.09000,1.56734
18.10253,18.10000,-0.15994,18.10000,18.26029,18.10000,-0.43003,18.10000,-10.53991,18.10000,-3.98848,18.10000,3.75089
18.11253,18.11000,-0.21485,18.11000,20.17565,18.11000,-0.28776,18.11000,-11.72748,18.11000,-4.94376,18.11000,6.14248
