Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
17.12239,17.12000,8.87155,17.12000,2.95670,17.12000,0.91202,17.12000,-1.91409,17.12000,-0.27304,17.12000,1.30656
17.13239,17.13000,9.06385,17.13000,2.64723,17.13000,0.86596,17.13000,-1.57690,17.13000,-0.38988,17.13000,1.07050
17.14239,17.14000,9.24715,17.14000,2.21394,17.14000,0.81060,17.14000,-1.32783,17.14000,-0.46328,17.14000,0.92128
17.15239,17.15000,9.42400,17.15000,1.66300,17.15000,0.74962,17.15000,-1.17418,17.15000,-0.50103,17.15000,0.85821
17.16239,17.16000,9.59749,17.16000,1.00605,17.16000,0.68650,17.16000,-1.11806,17.16000,-0.51210,17.16000,0.88193
17.17240,17.17000,9.77135,17.17000,0.26016,17.17000,0.62420,17.17000,-1.15561,17.17000,-0.50581,17.17000,0.99276
17.18240,17.18000,9.94995,17.18000,-0.55276,17.18000,0.56484,17.18000,-1.27683,17.18000,-0.49105,17.18000,1.18875
17.19240,17.19000,10.13822,17.19000,-1.40739,17.19000,0.50952,17.19000,-1.46596,17.19000,-0.47576,17.19000,1.46429
17.20240,17.20000,10.34142,17.20000,-2.27703,17.20000,0.45814,17.20000,-1.70222,17.20000,-0.46648,17.20000,1.80933
17.21240,17.21000,10.56482,17.21000,-3.13626,17.21000,0.40932,17.21000,-1.96107,17.21000,-0.46809,17.21000,2.20958
17.22240,17.22000,10.81320,17.22000,-3.96342,17.22000,0.36044,17.22000,-2.21579,17.22000,-0.48369,17.22000,2.64720
17.23240,17.23000,11.09024,17.23000,-4.74265,17.23000,0.30781,17.23000,-2.43960,17.23000,-0.51459,17.23000,3.10165
17.24241,17.24000,11.39781,17.24000,-5.46468,17.24000,0.24688,17.24000,-2.60818,17.24000,-0.56044,17.24000,3.55027
17.25241,17.25000,11.73527,17.25000,-6.12612,17.25000,0.17262,17.25000,-2.70243,17.25000,-0.61933,17.25000,3.96841
17.26241,17.26000,12.09877,17.26000,-6.72754,17.26000,0.08006,17.26000,-2.71082,17.26000,-0.68807,17.26000,4.32928
17.27241,17.27000,12.48059,17.27000,-7.27094,17.27000,-0.03513,17.27000,-2.63059,17.27000,-0.76241,17.27000,4.60402
17.28241,17.28000,12.86879,17.28000,-7.75732,17.28000,-0.17601,17.28000,-2.46757,17.28000,-0.83731,17.28000,4.76243
17.29241,17.29000,13.24700,17.29000,-8.18517,17.29000,-0.34373,17.29000,-2.23428,17.29000,-0.90713,17.29000,4.77476
17.30241,17.30000,13.59454,17.30000,-8.55007,17.30000,-0.53693,17.30000,-1.94698,17.30000,-0.96588,17.30000,4.61420
17.31242,17.31000,13.88699,17.31000,-8.84573,17.31000,-0.75134,17.31000,-1.62252,17.31000,-1.00723,17.31000,4.26004
17.32242,17.32000,14.09706,17.32000,-9.06603,17.32000,-0.97958,17.32000,-1.27568,17.32000,-1.02456,17.32000,3.70065
17.33242,17.33000,14.19593,17.33000,-9.20731,17.33000,-1.21128,17.33000,-0.91793,17.33000,-1.01081,17.33000,2.93582
17.34242,17.34000,14.15488,17.34000,-9.27000,17.34000,-1.43350,17.34000,-0.55779,17.34000,-0.95831,17.34000,1.97784
17.35242,17.35000,13.94723,17.35000,-9.25875,17.35000,-1.63153,17.35000,-0.20249,17.35000,-0.85856,17.35000,0.85102
17.36242,17.36000,13.55036,17.36000,-9.18122,17.36000,-1.78999,17.36000,0.14051,17.36000,-0.70200,17.36000,-0.40977
17.37242,17.37000,12.94753,17.37000,-9.04592,17.37000,-1.89424,17.37000,0.46316,17.37000,-0.47804,17.37000,-1.76108
17.38243,17.38000,12.12943,17.38000,-8.86022,17.38000,-1.93193,17.38000,0.75817,17.38000,-0.17534,17.38000,-3.15280
17.39243,17.39000,11.09530,17.39000,-8.62937,17.39000,-1.89453,17.39000,1.02109,17.39000,0.21746,17.39000,-4.52988
17.40243,17.40000,9.85335,17.40000,-8.35666,17.40000,-1.77866,17.40000,1.25208,17.40000,0.71046,17.40000,-5.83468
17.41243,17.41000,8.42083,17.41000,-8.04443,17.41000,-1.58706,17.41000,1.45680,17.41000,1.31098,17.41000,-7.01023
17.42243,17.42000,6.82352,17.42000,-7.69533,17.42000,-1.32897,17.42000,1.64615,17.42000,2.02174,17.42000,-8.00455
17.43243,17.43000,5.09488,17.43000,-7.31319,17.43000,-1.01989,17.43000,1.83464,17.43000,2.83924,17.43000,-8.77574
17.44243,17.44000,3.27496,17.44000,-6.90335,17.44000,-0.68071,17.44000,2.03769,17.44000,3.75243,17.44000,-9.29661
17.45243,17.45000,1.40879,17.45000,-6.47245,17.45000,-0.33595,17.45000,2.26826,17.45000,4.74208,17.45000,-9.55821
17.46244,17.46000,-0.45549,17.46000,-6.02799,17.46000,-0.01148,17.46000,2.53413,17.46000,5.78094,17.46000,-9.57133
17.47244,17.47000,-2.26886,17.47000,-5.57767,17.47000,0.26820,17.47000,2.83654,17.47000,6.83483,17.47000,-9.36534
17.48244,17.48000,-3.98392,17.48000,-5.12871,17.48000,0.48257,17.48000,3.17062,17.48000,7.86452,17.48000,-8.98433
17.49244,17.49000,-5.55731,17.49000,-4.68719,17.49000,0.61738,17.49000,3.52727,17.49000,8.82828,17.49000,-8.48120
17.50244,17.50000,-6.95200,17.50000,-4.25756,17.50000,0.66607,17.50000,3.89566,17.50000,9.68496,17.50000,-7.91095
17.51244,17.51000,-8.13910,17.51000,-3.84262,17.51000,0.63028,17.51000,4.26543,17.51000,10.39714,17.51000,-7.32449
17.52244,17.52000,-9.09924,17.52000,-3.44371,17.52000,0.51930,17.52000,4.62821,17.52000,10.93418,17.52000,-6.76415
17.53245,17.53000,-9.82338,17.53000,-3.06108,17.53000,0.34830,17.53000,4.97808,17.53000,11.27468,17.53000,-6.26123
17.54245,17.54000,-10.31294,17.54000,-2.69411,17.54000,0.13572,17.54000,5.31117,17.54000,11.40838,17.54000,-5.83524
17.55245,17.55000,-10.57922,17.55000,-2.34144,17.55000,-0.09967,17.55000,5.62481,17.55000,11.33722,17.55000,-5.49459
17.56245,17.56000,-10.64214,17.56000,-2.00114,17.56000,-0.34152,17.56000,5.91688,17.56000,11.07573,17.56000,-5.23784
17.57245,17.57000,-10.52838,17.57000,-1.67102,17.57000,-0.57795,17.57000,6.18551,17.57000,10.65034,17.57000,-5.05531
17.58245,17.58000,-10.26907,17.58000,-1.34899,17.58000,-0.80260,17.58000,6.42943,17.58000,10.09773,17.58000,-4.93081
17.59245,17.59000,-9.89734,17.59000,-1.03359,17.59000,-1.01487,17.59000,6.64859,17.59000,9.46207,17.59000,-4.84368
17.60246,17.60000,-9.44599,17.60000,-0.72424,17.60000,-1.21924,17.60000,6.84485,17.60000,8.79152,17.60000,-4.77121
17.61246,17.61000,-8.94547,17.61000,-0.42145,17.61000,-1.42406,17.61000,7.02232,17.61000,8.13425,17.61000,-4.69167
17.62246,17.62000,-8.42241,17.62000,-0.12663,17.62000,-1.63983,17.62000,7.18705,17.62000,7.53454,17.62000,-4.58751
17.63246,17.63000,-7.89886,17.63000,0.15819,17.63000,-1.87741,17.63000,7.34631,17.63000,7.02930,17.63000,-4.44845
17.64246,17.64000,-7.39197,17.64000,0.43081,17.64000,-2.14634,17.64000,7.50740,17.64000,6.64539,17.64000,-4.27373
17.65246,17.65000,-6.91430,17.65000,0.68914,17.65000,-2.45352,17.65000,7.67650,17.65000,6.39804,17.65000,-4.07305
17.66246,17.66000,-6.47438,17.66000,0.93153,17.66000,-2.80229,17.66000,7.85769,17.66000,6.29056,17.66000,-3.86584
17.67247,17.67000,-6.07748,17.67000,1.15686,17.67000,-3.19201,17.67000,8.05234,17.67000,6.31521,17.67000,-3.67892
17.68247,17.68000,-5.72640,17.68000,1.36472,17.68000,-3.61800,17.68000,8.25897,17.68000,6.45520,17.68000,-3.54286
17.69247,17.69000,-5.42225,17.69000,1.55532,17.69000,-4.07206,17.69000,8.47348,17.69000,6.68739,17.69000,-3.48771
17.70247,17.70000,-5.16520,17.70000,1.72947,17.70000,-4.54330,17.70000,8.68975,17.70000,6.98536,17.70000,-3.53860
17.71247,17.71000,-4.95504,17.71000,1.88838,17.71000,-5.01922,17.71000,8.90046,17.71000,7.32244,17.71000,-3.71203
17.72247,17.72000,-4.79179,17.72000,2.03353,17.72000,-5.48692,17.72000,9.09803,17.72000,7.67441,17.72000,-4.01330
17.73247,17.73000,-4.67607,17.73000,2.16649,17.73000,-5.93413,17.73000,9.27562,17.73000,8.02152,17.73000,-4.43531
17.74248,17.74000,-4.60946,17.74000,2.28894,17.74000,-6.35009,17.74000,9.42796,17.74000,8.34967,17.74000,-4.95905
17.75248,17.75000,-4.59456,17.75000,2.40269,17.75000,-6.72601,17.75000,9.55196,17.75000,8.65061,17.75000,-5.55546
17.76248,17.76000,-4.63493,17.76000,2.50983,17.76000,-7.05533,17.76000,9.64696,17.76000,8.92134,17.76000,-6.18859
17.77248,17.77000,-4.73473,17.77000,2.61292,17.77000,-7.33363,17.77000,9.71470,17.77000,9.16274,17.77000,-6.81940
17.78248,17.78000,-4.89827,17.78000,2.71503,17.78000,-7.55826,17.78000,9.75897,17.78000,9.37793,17.78000,-7.40982
17.79248,17.79000,-5.12942,17.79000,2.81990,17.79000,-7.72788,17.79000,9.78502,17.79000,9.57044,17.79000,-7.92642
17.80248,17.80000,-5.43092,17.80000,2.93188,17.80000,-7.84190,17.80000,9.79900,17.80000,9.74271,17.80000,-8.34330
17.81249,17.81000,-5.80362,17.81000,3.05588,17.81000,-7.89995,17.81000,9.80734,17.81000,9.89503,17.81000,-8.64389
17.82249,17.82000,-6.24562,17.82000,3.19733,17.82000,-7.90148,17.82000,9.81630,17.82000,10.02522,17.82000,-8.82153
17.83249,17.83000,-6.75157,17.83000,3.36192,17.83000,-7.84538,17.83000,9.83159,17.83000,10.12908,17.83000,-8.87913
17.84249,17.84000,-7.31202,17.84000,3.55547,17.84000,-7.72958,17.84000,9.85803,17.84000,10.20152,17.84000,-8.82791
17.85249,17.85000,-7.91321,17.85000,3.78357,17.85000,-7.55075,17.85000,9.89923,17.85000,10.23820,17.85000,-8.68569
17.86249,17.86000,-8.53723,17.86000,4.05120,17.86000,-7.30418,17.86000,9.95718,17.86000,10.23733,17.86000,-8.47496
17.87249,17.87000,-9.16256,17.87000,4.36228,17.87000,-6.98423,17.87000,10.03188,17.87000,10.20086,17.87000,-8.22083
17.88249,17.88000,-9.76510,17.88000,4.71912,17.88000,-6.58543,17.88000,10.12100,17.88000,10.13497,17.88000,-7.94893
17.89250,17.89000,-10.31921,17.89000,5.12186,17.89000,-6.10439,17.89000,10.21954,17.89000,10.04910,17.89000,-7.68357
17.90250,17.90000,-10.79898,17.90000,5.56778,17.90000,-5.54211,17.90000,10.31978,17.90000,9.95398,17.90000,-7.44601
17.91250,17.91000,-11.17947,17.91000,6.05078,17.91000,-4.90628,17.91000,10.41125,17.91000,9.85879,17.91000,-7.25308
17.92250,17.92000,-11.43817,17.92000,6.56088,17.92000,-4.21280,17.92000,10.48086,17.92000,9.76806,17.92000,-7.11620
17.93250,17.93000,-11.55681,17.93000,7.08389,17.93000,-3.48600,17.93000,10.51313,17.93000,9.67926,17.93000,-7.04082
17.94250,17.94000,-11.52344,17.94000,7.60147,17.94000,-2.75687,17.94000,10.49065,17.94000,9.58157,17.94000,-7.02613
17.95250,17.95000,-11.33456,17.95000,8.09139,17.95000,-2.05915,17.95000,10.39459,17.95000,9.45664,17.95000,-7.06503
17.96251,17.96000,-10.99630,17.96000,8.52835,17.96000,-1.42387,17.96000,10.20558,17.96000,9.28141,17.96000,-7.14418
17.97251,17.97000,-10.52412,17.97000,8.88517,17.97000,-0.87372,17.97000,9.90480,17.97000,9.03222,17.97000,-7.24417
17.98251,17.98000,-9.94104,17.98000,9.13442,17.98000,-0.41947,17.98000,9.47529,17.98000,8.68886,17.98000,-7.33980
17.99251,17.99000,-9.27469,17.99000,9.25045,17.99000,-0.05982,17.99000,8.90336,17.99000,8.23702,17.99000,-7.40076
18.00251,18.00000,-8.55433,18.00000,9.21164,18.00000,0.21555,18.00000,8.17988,18.00000,7.66929,18.00000,-7.39285
18.01251,18.01000,-7.80818,18.01000,9.00251,18.01000,0.42156,18.01000,7.30132,18.01000,6.98577,18.01000,-7.27978
18.02251,18.02000,-7.06130,18.02000,8.61566,18.02000,0.57400,18.02000,6.27049,18.02000,6.19555,18.02000,-7.02556
18.03252,18.03000,-6.33425,18.03000,8.05302,18.03000,0.68729,18.03000,5.09696,18.03000,5.31860,18.03000,-6.59731
18.04252,18.04000,-5.64252,18.04000,7.32656,18.04000,0.77316,18.04000,3.79707,18.04000,4.38661,18.04000,-5.96826
18.05252,18.05000,-4.99663,18.05000,6.45825,18.05000,0.83971,18.05000,2.39377,18.05000,3.44152,18.05000,-5.12063
18.06252,18.06000,-4.40263,18.06000,5.47930,18.06000,0.89061,18.06000,0.91584,18.06000,2.53200,18.06000,-4.04807
18.07252,18.07000,-3.86272,18.07000,4.42859,18.07000,0.92502,18.07000,-0.60297,18.07000,1.70883,18.07000,-2.75726
18.08252,18.08000,-3.37573,18.08000,3.35045,18.08000,0.93865,18.08000,-2.12535,18.08000,1.02024,18.08000,-1.26872
18.09252,18.09000,-2.93770,18.09000,2.29184,18.09000,0.92572,18.09000,-3.61203,18.09000,0.50788,18.09000,0.38345
18.10253,18.10000,-2.54251,18.10000,1.29900,18.10000,0.88118,18.10000,-5.02378,18.10000,0.20320,18.10000,2.15283
18.11253,18.11000,-2.18270,18.11000,0.41404,18.11000,0.80234,18.11000,-6.32355,18.11000,0.12454,18.11000,3.98291
18.12253,18.12000,-1.85026,18.12000,-0.32824,18.12000,0.68978,18.12000,-7.47851,18.12000,0.27516,18.12000,5.81024
18.13253,18.13000,-1.53741,18.13000,-0.90309,18.13000,0.54735,18.13000,-8.46178,18.13000,0.64267,18.13000,7.56855
18.14253,18.14000,-1.23706,18.14000,-1.29747,18.14000,0.38184,18.14000,-9.25369,18.14000,1.20024,18.14000,9.19322
18.15253,18.15000,-0.94325,18.15000,-1.51049,18.15000,0.20222,18.15000,-9.84254,18.15000,1.90937,18.15000,10.62570
18.16253,18.16000,-0.65124,18.16000,-1.55251,18.16000,0.01873,18.16000,-10.22498,18.16000,2.72368,18.16000,11.81726
18.17254,18.17000,-0.35765,18.17000,-1.44285,18.17000,-0.15824,18.17000,-10.40587,18.17000,3.59322,18.17000,12.73144
18.18254,18.18000,-0.06043,18.18000,-1.20651,18.18000,-0.31932,18.18000,-10.39768,18.18000,4.46864,18.18000,13.34536
18.19254,18.19000,0.24126,18.19000,-0.87045,18.19000,-0.45714,18.19000,-10.21913,18.19000,5.30476,18.19000,13.64971
18.20254,18.20000,0.54711,18.20000,-0.46011,18.20000,-0.56688,18.20000,-9.89354,18.20000,6.06345,18.20000,13.64815
18.21254,18.21000,0.85586,18.21000,0.00302,18.21000,-0.64646,18.21000,-9.44667,18.21000,6.71546,18.21000,13.35608
18.22254,18.22000,1.16551,18.22000,0.50235,18.22000,-0.69630,18.22000,-8.90465,18.22000,7.24127,18.22000,12.79922
18.23254,18.23000,1.47353,18.23000,1.02564,18.23000,-0.71886,18.23000,-8.29196,18.23000,7.63116,18.23000,12.01185
18.24255,18.24000,1.77721,18.24000,1.56333,18.24000,-0.71809,18.24000,-7.62990,18.24000,7.88446,18.24000,11.03493
18.25255,18.25000,2.07394,18.25000,2.10645,18.25000,-0.69878,18.25000,-6.93551,18.25000,8.00849,18.25000,9.91364
18.26255,18.26000,2.36156,18.26000,2.64498,18.26000,-0.66618,18.26000,-6.22134,18.26000,8.01704,18.26000,8.69468
18.27255,18.27000,2.63856,18.27000,3.16706,18.27000,-0.62558,18.27000,-5.49597,18.27000,7.92880,18.27000,7.42330
18.28255,18.28000,2.90423,18.28000,3.65927,18.28000,-0.58212,18.28000,-4.76531,18.28000,7.76564,18.28000,6.14045
18.29255,18.29000,3.15861,18.29000,4.10756,18.29000,-0.54056,18.29000,-4.03428,18.29000,7.55085,18.29000,4.88057
18.30255,18.30000,3.40247,18.30000,4.49836,18.30000,-0.50515,18.30000,-3.30875,18.30000,7.30749,18.30000,3.67032
18.31255,18.31000,3.63713,18.31000,4.81951,18.31000,-0.47939,18.31000,-2.59672,18.31000,7.05686,18.31000,2.52877
18.32256,18.32000,3.86430,18.32000,5.06088,18.32000,-0.46587,18.32000,-1.90880,18.32000,6.81717,18.32000,1.46898
18.33256,18.33000,4.08592,18.33000,5.21487,18.33000,-0.46607,18.33000,-1.25757,18.33000,6.60253,18.33000,0.50072
18.34256,18.34000,4.30395,18.34000,5.27659,18.34000,-0.48024,18.34000,-0.65603,18.34000,6.42236,18.34000,-0.36663
18.35256,18.35000,4.52026,18.35000,5.24402,18.35000,-0.50731,18.35000,-0.11592,18.35000,6.28116,18.35000,-1.12177
18.36256,18.36000,4.73652,18.36000,5.11795,18.36000,-0.54505,18.36000,0.35378,18.36000,6.17876,18.36000,-1.75068
18.37256,18.37000,4.95411,18.37000,4.90172,18.37000,-0.59024,18.37000,0.74750,18.37000,6.11095,18.37000,-2.23778
18.38256,18.38000,5.17413,18.38000,4.60102,18.38000,-0.63900,18.38000,1.06276,18.38000,6.07034,18.38000,-2.56866
18.39257,18.39000,5.39745,18.39000,4.22336,18.39000,-0.68724,18.39000,1.29896,18.39000,6.04750,18.39000,-2.73399
18.40257,18.40000,5.62471,18.40000,3.77765,18.40000,-0.73102,18.40000,1.45576,18.40000,6.03211,18.40000,-2.73324
18.41257,18.41000,5.85648,18.41000,3.27351,18.41000,-0.76705,18.41000,1.53170,18.41000,6.01414,18.41000,-2.57743
18.42257,18.42000,6.09324,18.42000,2.72076,18.42000,-0.79294,18.42000,1.52350,18.42000,5.98483,18.42000,-2.28972
18.43257,18.43000,6.33555,18.43000,2.12897,18.43000,-0.80749,18.43000,1.42649,18.43000,5.93751,18.43000,-1.90354
18.44257,18.44000,6.58402,18.44000,1.50712,18.44000,-0.81084,18.44000,1.23608,18.44000,5.86820,18.44000,-1.45845
18.45257,18.45000,6.83943,18.45000,0.86316,18.45000,-0.80451,18.45000,0.95024,18.45000,5.77578,18.45000,-0.99449
18.46258,18.46000,7.10269,18.46000,0.20348,18.46000,-0.79127,18.46000,0.57220,18.46000,5.66204,18.46000,-0.54608
18.47258,18.47000,7.37483,18.47000,-0.46769,18.47000,-0.77503,18.47000,0.11288,18.47000,5.53134,18.47000,-0.13687
18.48258,18.48000,7.65696,18.48000,-1.14856,18.48000,-0.76053,18.48000,-0.40790,18.48000,5.39015,18.48000,0.22334
18.49258,18.49000,7.95021,18.49000,-1.83955,18.49000,-0.75301,18.49000,-0.96190,18.49000,5.24636,18.49000,0.53903
18.50258,18.50000,8.25561,18.50000,-2.54237,18.50000,-0.75790,18.50000,-1.51477,18.50000,5.10861,18.50000,0.82648
18.51258,18.51000,8.57399,18.51000,-3.25874,18.51000,-0.78042,18.51000,-2.02974,18.51000,4.98552,18.51000,1.10912
18.52258,18.52000,8.90579,18.52000,-3.98897,18.52000,-0.82513,18.52000,-2.47178,18.52000,4.88498,18.52000,1.41163
18.53259,18.53000,9.25092,18.53000,-4.73086,18.53000,-0.89561,18.53000,-2.81140,18.53000,4.81348,18.53000,1.75402
18.54259,18.54000,9.60851,18.54000,-5.47895,18.54000,-0.99405,18.54000,-3.02737,18.54000,4.77552,18.54000,2.14669
18.55259,18.55000,9.97660,18.55000,-6.22418,18.55000,-1.12095,18.55000,-3.10815,18.55000,4.77316,18.55000,2.58720
18.56259,18.56000,10.35186,18.56000,-6.95378,18.56000,-1.27487,18.56000,-3.05204,18.56000,4.80570,18.56000,3.05890
18.57259,18.57000,10.72916,18.57000,-7.65145,18.57000,-1.45233,18.57000,-2.86640,18.57000,4.86961,18.57000,3.53157
18.58259,18.58000,11.10119,18.58000,-8.29791,18.58000,-1.64782,18.58000,-2.56622,18.58000,4.95872,18.58000,3.96374
18.59259,18.59000,11.45809,18.59000,-8.87201,18.59000,-1.85397,18.59000,-2.17237,18.59000,5.06470,18.59000,4.30640
18.60260,18.60000,11.78714,18.60000,-9.35246,18.60000,-2.06191,18.60000,-1.70983,18.60000,5.17793,18.60000,4.50797
18.61260,18.61000,12.07265,18.61000,-9.72019,18.61000,-2.26180,18.61000,-1.20594,18.61000,5.28852,18.61000,4.51982
18.62260,18.62000,12.29610,18.62000,-9.96089,18.62000,-2.44355,18.62000,-0.68875,18.62000,5.38767,18.62000,4.30201
18.63260,18.63000,12.43650,18.63000,-10.06719,18.63000,-2.59767,18.63000,-0.18542,18.63000,5.46907,18.63000,3.82840
18.64260,18.64000,12.47121,18.64000,-10.03987,18.64000,-2.71621,18.64000,0.27963,18.64000,5.53025,18.64000,3.09069
18.65260,18.65000,12.37699,18.65000,-9.88771,18.65000,-2.79373,18.65000,0.68688,18.65000,5.57379,18.65000,2.10052
18.66260,18.66000,12.13138,18.66000,-9.62607,18.66000,-2.82818,18.66000,1.02396,18.66000,5.60808,18.66000,0.88964
18.67261,18.67000,11.71421,18.67000,-9.27466,18.67000,-2.82155,18.67000,1.28710,18.67000,5.64744,18.67000,-0.49247
18.68261,18.68000,11.10909,18.68000,-8.85513,18.68000,-2.78018,18.68000,1.48083,18.68000,5.71157,18.68000,-1.98290
18.69261,18.69000,10.30483,18.69000,-8.38904,18.69000,-2.71458,18.69000,1.61648,18.69000,5.82398,18.69000,-3.51095
18.70261,18.70000,9.29656,18.70000,-7.89636,18.70000,-2.63873,18.70000,1.71004,18.70000,6.00966,18.70000,-5.00412
18.71261,18.71000,8.08655,18.71000,-7.39465,18.71000,-2.56900,18.71000,1.78025,18.71000,6.29213,18.71000,-6.39360
18.72261,18.72000,6.68478,18.72000,-6.89852,18.72000,-2.52268,18.72000,1.84657,18.72000,6.69010,18.72000,-7.61928
18.73261,18.73000,5.10918,18.73000,-6.41953,18.73000,-2.51650,18.73000,1.92714,18.73000,7.21441,18.73000,-8.63369
18.74261,18.74000,3.38568,18.74000,-5.96608,18.74000,-2.56513,18.74000,2.03662,18.74000,7.86549,18.74000,-9.40493
18.75262,18.75000,1.54780,18.75000,-5.54348,18.75000,-2.67984,18.75000,2.18472,18.75000,8.63183,18.75000,-9.91778
18.76262,18.76000,-0.36403,18.76000,-5.15411,18.76000,-2.86732,18.76000,2.37567,18.76000,9.48962,18.76000,-10.17314
18.77262,18.77000,-2.30375,18.77000,-4.79760,18.77000,-3.12875,18.77000,2.60896,18.77000,10.40386,18.77000,-10.18587
18.78262,18.78000,-4.22157,18.78000,-4.47126,18.78000,-3.45930,18.78000,2.88065,18.78000,11.33059,18.78000,-9.98170
18.79262,18.79000,-6.06629,18.79000,-4.17056,18.79000,-3.84801,18.79000,3.18508,18.79000,12.22034,18.79000,-9.59407
18.80262,18.80000,-7.78801,18.80000,-3.88976,18.80000,-4.27835,18.80000,3.51612,18.80000,13.02231,18.80000,-9.06124
18.81262,18.81000,-9.34089,18.81000,-3.62254,18.81000,-4.72921,18.81000,3.86789,18.81000,13.68881,18.81000,-8.42380
18.82263,18.82000,-10.68580,18.82000,-3.36261,18.82000,-5.17650,18.82000,4.23499,18.82000,14.17939,18.82000,-7.72265
18.83263,18.83000,-11.79268,18.83000,-3.10420,18.83000,-5.59533,18.83000,4.61218,18.83000,14.46433,18.83000,-6.99718
18.84263,18.84000,-12.64235,18.84000,-2.84240,18.84000,-5.96246,18.84000,4.99400,18.84000,14.52703,18.84000,-6.28350
18.85263,18.85000,-13.22772,18.85000,-2.57342,18.85000,-6.25898,18.85000,5.37454,18.85000,14.36529,18.85000,-5.61281
18.86263,18.86000,-13.55406,18.86000,-2.29479,18.86000,-6.47250,18.86000,5.74744,18.86000,13.99163,18.86000,-5.01003
18.87263,18.87000,-13.63822,18.87000,-2.00547,18.87000,-6.59865,18.87000,6.10627,18.87000,13.43254,18.87000,-4.49268
18.88263,18.88000,-13.50693,18.88000,-1.70589,18.88000,-6.64148,18.88000,6.44516,18.88000,12.72678,18.88000,-4.07052
18.89264,18.89000,-13.19417,18.89000,-1.39793,18.89000,-6.61278,18.89000,6.75951,18.89000,11.92271,18.89000,-3.74575
18.90264,18.90000,-12.73821,18.90000,-1.08464,18.90000,-6.53068,18.90000,7.04655,18.90000,11.07477,18.90000,-3.51411
18.91264,18.91000,-12.17849,18.91000,-0.76999,18.91000,-6.41762,18.91000,7.30561,18.91000,10.23932,18.91000,-3.36658
18.92264,18.92000,-11.55293,18.92000,-0.45835,18.92000,-6.29820,18.92000,7.53797,18.92000,9.47020,18.92000,-3.29158
18.93264,18.93000,-10.89578,18.93000,-0.15406,18.93000,-6.19685,18.93000,7.74641,18.93000,8.81447,18.93000,-3.27733
18.94264,18.94000,-10.23626,18.94000,0.13900,18.94000,-6.13577,18.94000,7.93455,18.94000,8.30882,18.94000,-3.31377
18.95264,18.95000,-9.59781,18.95000,0.41768,18.95000,-6.13317,18.95000,8.10620,18.95000,7.97699,18.95000,-3.39380
18.96265,18.96000,-8.99804,18.96000,0.67971,18.96000,-6.20206,18.96000,8.26488,18.96000,7.82847,18.96000,-3.51377
18.97265,18.97000,-8.44903,18.97000,0.92378,18.97000,-6.34951,18.97000,8.41340,18.97000,7.85858,18.97000,-3.67292
18.98265,18.98000,-7.95804,18.98000,1.14946,18.98000,-6.57662,18.98000,8.55381,18.98000,8.04995,18.98000,-3.87236
18.99265,18.99000,-7.52834,18.99000,1.35716,18.99000,-6.87879,18.99000,8.68734,18.99000,8.37500,18.99000,-4.11352
19.00265,19.00000,-7.16025,19.00000,1.54801,19.00000,-7.24648,19.00000,8.81453,19.00000,8.79915,19.00000,-4.39664
19.01265,19.01000,-6.85220,19.01000,1.72372,19.01000,-7.66617,19.01000,8.93538,19.01000,9.28442,19.01000,-4.71944
19.02265,19.02000,-6.60174,19.02000,1.88643,19.02000,-8.12140,19.02000,9.04956,19.02000,9.79289,19.02000,-5.07615
19.03266,19.03000,-6.40654,19.03000,2.03863,19.03000,-8.59380,19.03000,9.15663,19.03000,10.28974,19.03000,-5.45712
19.04266,19.04000,-6.26519,19.04000,2.18304,19.04000,-9.06406,19.04000,9.25620,19.04000,10.74552,19.04000,-5.84894
19.05266,19.05000,-6.17781,19.05000,2.32257,19.05000,-9.51275,19.05000,9.34817,19.05000,11.13762,19.05000,-6.23523
19.06266,19.06000,-6.14643,19.06000,2.46028,19.06000,-9.92090,19.06000,9.43288,19.06000,11.45066,19.06000,-6.59777
19.07266,19.07000,-6.17501,19.07000,2.59935,19.07000,-10.27048,19.07000,9.51125,19.07000,11.67618,19.07000,-6.91813
19.08266,19.08000,-6.26922,19.08000,2.74312,19.08000,-10.54474,19.08000,9.58477,19.08000,11.81175,19.08000,-7.17939
19.09266,19.09000,-6.43580,19.09000,2.89505,19.09000,-10.72848,19.09000,9.65550,19.09000,11.85967,19.09000,-7.36780
19.10267,19.10000,-6.68166,19.10000,3.05868,19.10000,-10.80846,19.10000,9.72587,19.10000,11.82576,19.10000,-7.47416
19.11267,19.11000,-7.01273,19.11000,3.23766,19.11000,-10.77375,19.11000,9.79848,19.11000,11.71819,19.11000,-7.49470
19.12267,19.12000,-7.43253,19.12000,3.43563,19.12000,-10.61638,19.12000,9.87580,19.12000,11.54671,19.12000,-7.43141
19.13267,19.13000,-7.94078,19.13000,3.65616,19.13000,-10.33184,19.13000,9.95995,19.13000,11.32218,19.13000,-7.29171
