Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
17.19240,17.19000,4.15682,17.19000,1.63322,17.19000,-6.00608,17.19000,4.65353
17.20240,17.20000,4.15088,17.20000,1.45837,17.20000,-6.20143,17.20000,4.58367
17.21240,17.21000,4.15735,17.21000,1.27137,17.21000,-6.40311,17.21000,4.52388
17.22240,17.22000,4.17679,17.22000,1.07342,17.22000,-6.61098,17.22000,4.47592
17.23240,17.23000,4.20845,17.23000,0.86592,17.23000,-6.82434,17.23000,4.44060
17.24241,17.24000,4.25038,17.24000,0.65034,17.24000,-7.04182,17.24000,4.41781
17.25241,17.25000,4.29961,17.25000,0.42795,17.25000,-7.26146,17.25000,4.40666
17.26241,17.26000,4.35249,17.26000,0.19958,17.26000,-7.48066,17.26000,4.40577
17.27241,17.27000,4.40508,17.27000,-0.03454,17.27000,-7.69633,17.27000,4.41367
17.28241,17.28000,4.45366,17.28000,-0.27493,17.28000,-7.90493,17.28000,4.42921
17.29241,17.29000,4.49505,17.29000,-0.52290,17.29000,-8.10277,17.29000,4.45196
17.30241,17.30000,4.52701,17.30000,-0.78050,17.30000,-8.28617,17.30000,4.48251
17.31242,17.31000,4.54844,17.31000,-1.05035,17.31000,-8.45180,17.31000,4.52259
17.32242,17.32000,4.55939,17.32000,-1.33539,17.32000,-8.59691,17.32000,4.57504
17.33242,17.33000,4.56105,17.33000,-1.63858,17.33000,-8.71959,17.33000,4.64361
17.34242,17.34000,4.55555,17.34000,-1.96254,17.34000,-8.81890,17.34000,4.73258
17.35242,17.35000,4.54566,17.35000,-2.30917,17.35000,-8.89498,17.35000,4.84628
17.36242,17.36000,4.53449,17.36000,-2.67937,17.36000,-8.94897,17.36000,4.98861
17.37242,17.37000,4.52519,17.37000,-3.07283,17.37000,-8.98296,17.37000,5.16249
17.38243,17.38000,4.52059,17.38000,-3.48784,17.38000,-8.99980,17.38000,5.36951
17.39243,17.39000,4.52296,17.39000,-3.92140,17.39000,-9.00305,17.39000,5.60962
17.40243,17.40000,4.53383,17.40000,-4.36931,17.40000,-8.99675,17.40000,5.88097
17.41243,17.41000,4.55379,17.41000,-4.82638,17.41000,-8.98535,17.41000,6.17998
17.42243,17.42000,4.58241,17.42000,-5.28681,17.42000,-8.97334,17.42000,6.50146
17.43243,17.43000,4.61837,17.43000,-5.74447,17.43000,-8.96495,17.43000,6.83896
17.44243,17.44000,4.65960,17.44000,-6.19324,17.44000,-8.96367,17.44000,7.18524
17.45243,17.45000,4.70369,17.45000,-6.62729,17.45000,-8.97179,17.45000,7.53278
17.46244,17.46000,4.74818,17.46000,-7.04128,17.46000,-8.98995,17.46000,7.87430
17.47244,17.47000,4.79093,17.47000,-7.43051,17.47000,-9.01687,17.47000,8.20314
17.48244,17.48000,4.83028,17.48000,-7.79099,17.48000,-9.04926,17.48000,8.51356
17.49244,17.49000,4.86514,17.49000,-8.11947,17.49000,-9.08188,17.49000,8.80095
17.50244,17.50000,4.89500,17.50000,-8.41350,17.50000,-9.10792,17.50000,9.06182
17.51244,17.51000,4.91983,17.51000,-8.67140,17.51000,-9.11956,17.51000,9.29386
17.52244,17.52000,4.94001,17.52000,-8.89230,17.52000,-9.10863,17.52000,9.49587
17.53245,17.53000,4.95614,17.53000,-9.07617,17.53000,-9.06737,17.53000,9.66769
17.54245,17.54000,4.96900,17.54000,-9.22379,17.54000,-8.98926,17.54000,9.81003
17.55245,17.55000,4.97931,17.55000,-9.33674,17.55000,-8.86960,17.55000,9.92436
17.56245,17.56000,4.98767,17.56000,-9.41725,17.56000,-8.70603,17.56000,10.01271
17.57245,17.57000,4.99439,17.57000,-9.46816,17.57000,-8.49878,17.57000,10.07743
17.58245,17.58000,4.99947,17.58000,-9.49267,17.58000,-8.25063,17.58000,10.12099
17.59245,17.59000,5.00261,17.59000,-9.49420,17.59000,-7.96670,17.59000,10.14587
17.60246,17.60000,5.00326,17.60000,-9.47620,17.60000,-7.65390,17.60000,10.15437
17.61246,17.61000,5.00077,17.61000,-9.44202,17.61000,-7.32036,17.61000,10.14862
17.62246,17.62000,4.99454,17.62000,-9.39479,17.62000,-6.97465,17.62000,10.13056
17.63246,17.63000,4.98421,17.63000,-9.33739,17.63000,-6.62519,17.63000,10.10200
17.64246,17.64000,4.96968,17.64000,-9.27245,17.64000,-6.27950,17.64000,10.06469
17.65246,17.65000,4.95120,17.65000,-9.20235,17.65000,-5.94385,17.65000,10.02043
17.66246,17.66000,4.92931,17.66000,-9.12933,17.66000,-5.62288,17.66000,9.97107
17.67247,17.67000,4.90477,17.67000,-9.05547,17.67000,-5.31956,17.67000,9.91854
17.68247,17.68000,4.87841,17.68000,-8.98275,17.68000,-5.03522,17.68000,9.86482
17.69247,17.69000,4.85102,17.69000,-8.91302,17.69000,-4.76976,17.69000,9.81185
17.70247,17.70000,4.82320,17.70000,-8.84794,17.70000,-4.52204,17.70000,9.76141
17.71247,17.71000,4.79532,17.71000,-8.78888,17.71000,-4.29019,17.71000,9.71494
17.72247,17.72000,4.76739,17.72000,-8.73675,17.72000,-4.07200,17.72000,9.67342
17.73247,17.73000,4.73909,17.73000,-8.69196,17.73000,-3.86529,17.73000,9.63717
17.74248,17.74000,4.70983,17.74000,-8.65416,17.74000,-3.66815,17.74000,9.60578
17.75248,17.75000,4.67877,17.75000,-8.62223,17.75000,-3.47913,17.75000,9.57799
17.76248,17.76000,4.64502,17.76000,-8.59418,17.76000,-3.29736,17.76000,9.55173
17.77248,17.77000,4.60773,17.77000,-8.56716,17.77000,-3.12250,17.77000,9.52417
17.78248,17.78000,4.56629,17.78000,-8.53751,17.78000,-2.95467,17.78000,9.49183
17.79248,17.79000,4.52038,17.79000,-8.50093,17.79000,-2.79426,17.79000,9.45077
17.80248,17.80000,4.47009,17.80000,-8.45268,17.80000,-2.64170,17.80000,9.39688
17.81249,17.81000,4.41597,17.81000,-8.38786,17.81000,-2.49728,17.81000,9.32608
17.82249,17.82000,4.35896,17.82000,-8.30173,17.82000,-2.36094,17.82000,9.23465
17.83249,17.83000,4.30040,17.83000,-8.19004,17.83000,-2.23212,17.83000,9.11949
17.84249,17.84000,4.24183,17.84000,-8.04931,17.84000,-2.10974,17.84000,8.97835
17.85249,17.85000,4.18495,17.85000,-7.87715,17.85000,-1.99220,17.85000,8.81000
17.86249,17.86000,4.13140,17.86000,-7.67236,17.86000,-1.87746,17.86000,8.61433
17.87249,17.87000,4.08259,17.87000,-7.43507,17.87000,-1.76325,17.87000,8.39234
17.88249,17.88000,4.03962,17.88000,-7.16671,17.88000,-1.64724,17.88000,8.14609
17.89250,17.89000,4.00312,17.89000,-6.86986,17.89000,-1.52728,17.89000,7.87853
17.90250,17.90000,3.97322,17.90000,-6.54808,17.90000,-1.40161,17.90000,7.59336
17.91250,17.91000,3.94959,17.91000,-6.20560,17.91000,-1.26908,17.91000,7.29482
17.92250,17.92000,3.93147,17.92000,-5.84700,17.92000,-1.12931,17.92000,6.98743
17.93250,17.93000,3.91782,17.93000,-5.47686,17.93000,-0.98274,17.93000,6.67586
17.94250,17.94000,3.90743,17.94000,-5.09937,17.94000,-0.83066,17.94000,6.36471
17.95250,17.95000,3.89909,17.95000,-4.71807,17.95000,-0.67511,17.95000,6.05840
17.96251,17.96000,3.89170,17.96000,-4.33561,17.96000,-0.51876,17.96000,5.76107
17.97251,17.97000,3.88443,17.97000,-3.95364,17.97000,-0.36466,17.97000,5.47660
17.98251,17.98000,3.87678,17.98000,-3.57280,17.98000,-0.21603,17.98000,5.20854
17.99251,17.99000,3.86856,17.99000,-3.19280,17.99000,-0.07599,17.99000,4.96015
18.00251,18.00000,3.85995,18.00000,-2.81269,18.00000,0.05270,18.00000,4.73440
18.01251,18.01000,3.85142,18.01000,-2.43117,18.01000,0.16786,18.01000,4.53399
18.02251,18.02000,3.84369,18.02000,-2.04701,18.02000,0.26812,18.02000,4.36137
18.03252,18.03000,3.83772,18.03000,-1.65947,18.03000,0.35296,18.03000,4.21871
18.04252,18.04000,3.83471,18.04000,-1.26866,18.04000,0.42269,18.04000,4.10786
18.05252,18.05000,3.83603,18.05000,-0.87587,18.05000,0.47821,18.05000,4.03024
18.06252,18.06000,3.84318,18.06000,-0.48367,18.06000,0.52067,18.06000,3.98668
18.07252,18.07000,3.85767,18.07000,-0.09593,18.07000,0.55110,18.07000,3.97717
18.08252,18.08000,3.88086,18.08000,0.28236,18.08000,0.56997,18.08000,4.00071
18.09252,18.09000,3.91377,18.09000,0.64540,18.09000,0.57684,18.09000,4.05507
18.10253,18.10000,3.95691,18.10000,0.98699,18.10000,0.57023,18.10000,4.13677
18.11253,18.11000,4.01005,18.11000,1.30111,18.11000,0.54753,18.11000,4.24114
18.12253,18.12000,4.07221,18.12000,1.58235,18.12000,0.50518,18.12000,4.36248
18.13253,18.13000,4.14163,18.13000,1.82651,18.13000,0.43904,18.13000,4.49446
18.14253,18.14000,4.21590,18.14000,2.03089,18.14000,0.34483,18.14000,4.63055
18.15253,18.15000,4.29213,18.15000,2.19462,18.15000,0.21873,18.15000,4.76452
18.16253,18.16000,4.36731,18.16000,2.31865,18.16000,0.05785,18.16000,4.89087
18.17254,18.17000,4.43847,18.17000,2.40565,18.17000,-0.13921,18.17000,5.00517
18.18254,18.18000,4.50296,18.18000,2.45976,18.18000,-0.37212,18.18000,5.10425
18.19254,18.19000,4.55861,18.19000,2.48616,18.19000,-0.63866,18.19000,5.18626
18.20254,18.20000,4.60382,18.20000,2.49063,18.20000,-0.93472,18.20000,5.25054
18.21254,18.21000,4.63759,18.21000,2.47912,18.21000,-1.25454,18.21000,5.29748
18.22254,18.22000,4.65958,18.22000,2.45732,18.22000,-1.59101,18.22000,5.32833
18.23254,18.23000,4.67002,18.23000,2.43034,18.23000,-1.93617,18.23000,5.34494
18.24255,18.24000,4.66972,18.24000,2.40246,18.24000,-2.28169,18.24000,5.34958
18.25255,18.25000,4.65996,18.25000,2.37706,18.25000,-2.61944,18.25000,5.34478
18.26255,18.26000,4.64235,18.26000,2.35662,18.26000,-2.94199,18.26000,5.33311
18.27255,18.27000,4.61865,18.27000,2.34272,18.27000,-3.24316,18.27000,5.31702
18.28255,18.28000,4.59056,18.28000,2.33619,18.28000,-3.51836,18.28000,5.29866
18.29255,18.29000,4.55953,18.29000,2.33726,18.29000,-3.76484,18.29000,5.27972
18.30255,18.30000,4.52660,18.30000,2.34568,18.30000,-3.98184,18.30000,5.26136
18.31255,18.31000,4.49232,18.31000,2.36082,18.31000,-4.17053,18.31000,5.24413
18.32256,18.32000,4.45682,18.32000,2.38179,18.32000,-4.33376,18.32000,5.22807
18.33256,18.33000,4.41987,18.33000,2.40747,18.33000,-4.47579,18.33000,5.21277
18.34256,18.34000,4.38109,18.34000,2.43653,18.34000,-4.60186,18.34000,5.19754
18.35256,18.35000,4.34014,18.35000,2.46746,18.35000,-4.71780,18.35000,5.18158
18.36256,18.36000,4.29687,18.36000,2.49853,18.36000,-4.82955,18.36000,5.16411
18.37256,18.37000,4.25155,18.37000,2.52784,18.37000,-4.94285,18.37000,5.14452
18.38256,18.38000,4.20490,18.38000,2.55328,18.38000,-5.06283,18.38000,5.12248
18.39257,18.39000,4.15814,18.39000,2.57266,18.39000,-5.19377,18.39000,5.09796
18.40257,18.40000,4.11295,18.40000,2.58377,18.40000,-5.33893,18.40000,5.07128
18.41257,18.41000,4.07137,18.41000,2.58451,18.41000,-5.50036,18.41000,5.04309
18.42257,18.42000,4.03559,18.42000,2.57306,18.42000,-5.67892,18.42000,5.01427
18.43257,18.43000,4.00779,18.43000,2.54798,18.43000,-5.87430,18.43000,4.98587
18.44257,18.44000,3.98990,18.44000,2.50835,18.44000,-6.08512,18.44000,4.95894
18.45257,18.45000,3.98336,18.45000,2.45384,18.45000,-6.30912,18.45000,4.93443
18.46258,18.46000,3.98897,18.46000,2.38467,18.46000,-6.54341,18.46000,4.91298
18.47258,18.47000,4.00674,18.47000,2.30160,18.47000,-6.78464,18.47000,4.89482
18.48258,18.48000,4.03586,18.48000,2.20573,18.48000,-7.02930,18.48000,4.87965
18.49258,18.49000,4.07470,18.49000,2.09843,18.49000,-7.27396,18.49000,4.86659
18.50258,18.50000,4.12088,18.50000,1.98108,18.50000,-7.51544,18.50000,4.85420
18.51258,18.51000,4.17146,18.51000,1.85491,18.51000,-7.75095,18.51000,4.84056
18.52258,18.52000,4.22307,18.52000,1.72081,18.52000,-7.97823,18.52000,4.82338
18.53259,18.53000,4.27214,18.53000,1.57922,18.53000,-8.19556,18.53000,4.80023
18.54259,18.54000,4.31512,18.54000,1.43002,18.54000,-8.40173,18.54000,4.76877
18.55259,18.55000,4.34868,18.55000,1.27253,18.55000,-8.59601,18.55000,4.72702
18.56259,18.56000,4.36989,18.56000,1.10551,18.56000,-8.77804,18.56000,4.67363
18.57259,18.57000,4.37641,18.57000,0.92730,18.57000,-8.94773,18.57000,4.60810
18.58259,18.58000,4.36656,18.58000,0.73592,18.58000,-9.10519,18.58000,4.53101
18.59259,18.59000,4.33948,18.59000,0.52923,18.59000,-9.25064,18.59000,4.44416
18.60260,18.60000,4.29514,18.60000,0.30518,18.60000,-9.38431,18.60000,4.35062
18.61260,18.61000,4.23441,18.61000,0.06192,18.61000,-9.50637,18.61000,4.25468
18.62260,18.62000,4.15898,18.62000,-0.20195,18.62000,-9.61687,18.62000,4.16175
18.63260,18.63000,4.07137,18.63000,-0.48724,18.63000,-9.71563,18.63000,4.07804
18.64260,18.64000,3.97470,18.64000,-0.79406,18.64000,-9.80216,18.64000,4.01020
18.65260,18.65000,3.87255,18.65000,-1.12168,18.65000,-9.87563,18.65000,3.96489
18.66260,18.66000,3.76873,18.66000,-1.46860,18.66000,-9.93489,18.66000,3.94822
18.67261,18.67000,3.66698,18.67000,-1.83252,18.67000,-9.97855,18.67000,3.96537
18.68261,18.68000,3.57081,18.68000,-2.21048,18.68000,-10.00527,18.68000,4.02007
18.69261,18.69000,3.48313,18.69000,-2.59903,18.69000,-10.01402,18.69000,4.11434
18.70261,18.70000,3.40614,18.70000,-2.99440,18.70000,-10.00446,18.70000,4.24829
18.71261,18.71000,3.34112,18.71000,-3.39273,18.71000,-9.97709,18.71000,4.42012
18.72261,18.72000,3.28852,18.72000,-3.79025,18.72000,-9.93342,18.72000,4.62632
18.73261,18.73000,3.24804,18.73000,-4.18339,18.73000,-9.87583,18.73000,4.86198
18.74261,18.74000,3.21893,18.74000,-4.56893,18.74000,-9.80727,18.74000,5.12125
18.75262,18.75000,3.20022,18.75000,-4.94393,18.75000,-9.73088,18.75000,5.39777
18.76262,18.76000,3.19104,18.76000,-5.30569,18.76000,-9.64946,18.76000,5.68502
18.77262,18.77000,3.19075,18.77000,-5.65167,18.77000,-9.56507,18.77000,5.97664
18.78262,18.78000,3.19909,18.78000,-5.97938,18.78000,-9.47859,18.78000,6.26665
18.79262,18.79000,3.21612,18.79000,-6.28633,18.79000,-9.38961,18.79000,6.54957
18.80262,18.80000,3.24215,18.80000,-6.57006,18.80000,-9.29634,18.80000,6.82057
18.81262,18.81000,3.27764,18.81000,-6.82816,18.81000,-9.19577,18.81000,7.07550
18.82263,18.82000,3.32301,18.82000,-7.05846,18.82000,-9.08409,18.82000,7.31099
18.83263,18.83000,3.37847,18.83000,-7.25916,18.83000,-8.95704,18.83000,7.52448
18.84263,18.84000,3.44390,18.84000,-7.42905,18.84000,-8.81050,18.84000,7.71428
18.85263,18.85000,3.51867,18.85000,-7.56764,18.85000,-8.64095,18.85000,7.87953
18.86263,18.86000,3.60158,18.86000,-7.67529,18.86000,-8.44588,18.86000,8.02022
18.87263,18.87000,3.69080,18.87000,-7.75328,18.87000,-8.22413,18.87000,8.13703
18.88263,18.88000,3.78392,18.88000,-7.80371,18.88000,-7.97603,18.88000,8.23127
18.89264,18.89000,3.87811,18.89000,-7.82940,18.89000,-7.70342,18.89000,8.30470
18.90264,18.90000,3.97031,18.90000,-7.83372,18.90000,-7.40950,18.90000,8.35939
18.91264,18.91000,4.05753,18.91000,-7.82031,18.91000,-7.09857,18.91000,8.39760
18.92264,18.92000,4.13714,18.92000,-7.79289,18.92000,-6.77571,18.92000,8.42163
18.93264,18.93000,4.20712,18.93000,-7.75501,18.93000,-6.44630,18.93000,8.43373
18.94264,18.94000,4.26628,18.94000,-7.70985,18.94000,-6.11568,18.94000,8.43608
18.95264,18.95000,4.31432,18.95000,-7.66014,18.95000,-5.78868,18.95000,8.43069
18.96265,18.96000,4.35178,18.96000,-7.60803,18.96000,-5.46935,18.96000,8.41940
18.97265,18.97000,4.37992,18.97000,-7.55510,18.97000,-5.16067,18.97000,8.40382
18.98265,18.98000,4.40057,18.98000,-7.50234,18.98000,-4.86446,18.98000,8.38532
18.99265,18.99000,4.41587,18.99000,-7.45024,18.99000,-4.58127,18.99000,8.36503
19.00265,19.00000,4.42812,19.00000,-7.39886,19.00000,-4.31051,19.00000,8.34386
19.01265,19.01000,4.43958,19.01000,-7.34785,19.01000,-4.05054,19.01000,8.32247
19.02265,19.02000,4.45238,19.02000,-7.29661,19.02000,-3.79897,19.02000,8.30135
19.03266,19.03000,4.46840,19.03000,-7.24425,19.03000,-3.55290,19.03000,8.28079
19.04266,19.04000,4.48926,19.04000,-7.18974,19.04000,-3.30931,19.04000,8.26093
19.05266,19.05000,4.51627,19.05000,-7.13185,19.05000,-3.06533,19.05000,8.24177
19.06266,19.06000,4.55053,19.06000,-7.06928,19.06000,-2.81864,19.06000,8.22317
19.07266,19.07000,4.59285,19.07000,-7.00061,19.07000,-2.56768,19.07000,8.20491
19.08266,19.08000,4.64389,19.08000,-6.92439,19.08000,-2.31185,19.08000,8.18669
19.09266,19.09000,4.70408,19.09000,-6.83917,19.09000,-2.05158,19.09000,8.16813
19.10267,19.10000,4.77366,19.10000,-6.74353,19.10000,-1.78829,19.10000,8.14877
19.11267,19.11000,4.85260,19.11000,-6.63614,19.11000,-1.52424,19.11000,8.12807
19.12267,19.12000,4.94058,19.12000,-6.51586,19.12000,-1.26227,19.12000,8.10543
19.13267,19.13000,5.03692,19.13000,-6.38177,19.13000,-1.00550,19.13000,8.08015
19.14267,19.14000,5.14051,19.14000,-6.23330,19.14000,-0.75700,19.14000,8.05147
19.15267,19.15000,5.24982,19.15000,-6.07024,19.15000,-0.51947,19.15000,8.01856
19.16267,19.16000,5.36289,19.16000,-5.89282,19.16000,-0.29502,19.16000,7.98057
19.17267,19.17000,5.47736,19.17000,-5.70173,19.17000,-0.08501,19.17000,7.93662
19.18268,19.18000,5.59060,19.18000,-5.49800,19.18000,0.11004,19.18000,7.88581
19.19268,19.19000,5.69977,19.19000,-5.28302,19.19000,0.29035,19.19000,7.82729
19.20268,19.20000,5.80205,19.20000,-5.05835,19.20000,0.45682,19.20000,7.76029
19.21268,19.21000,5.89478,19.21000,-4.82565,19.21000,0.61080,19.21000,7.68417
19.22268,19.22000,5.97567,19.22000,-4.58649,19.22000,0.75395,19.22000,7.59856
19.23268,19.23000,6.04302,19.23000,-4.34225,19.23000,0.88801,19.23000,7.50344
19.24268,19.24000,6.09578,19.24000,-4.09397,19.24000,1.01458,19.24000,7.39921
19.25269,19.25000,6.13372,19.25000,-3.84223,19.25000,1.13504,19.25000,7.28680
19.26269,19.26000,6.15735,19.26000,-3.58712,19.26000,1.25038,19.26000,7.16761
19.27269,19.27000,6.16787,19.27000,-3.32815,19.27000,1.36119,19.27000,7.04354
19.28269,19.28000,6.16706,19.28000,-3.06432,19.28000,1.46769,19.28000,6.91685
19.29269,19.29000,6.15708,19.29000,-2.79416,19.29000,1.56982,19.29000,6.79014
19.30269,19.30000,6.14034,19.30000,-2.51596,19.30000,1.66739,19.30000,6.66622
19.31269,19.31000,6.11938,19.31000,-2.22794,19.31000,1.76030,19.31000,6.54806
19.32270,19.32000,6.09673,19.32000,-1.92860,19.32000,1.84867,19.32000,6.43872
19.33270,19.33000,6.07486,19.33000,-1.61699,19.33000,1.93303,19.33000,6.34124
19.34270,19.34000,6.05614,19.34000,-1.29298,19.34000,2.01432,19.34000,6.25861
19.35270,19.35000,6.04276,19.35000,-0.95754,19.35000,2.09382,19.35000,6.19360
19.36270,19.36000,6.03674,19.36000,-0.61287,19.36000,2.17303,19.36000,6.14867
19.37270,19.37000,6.03987,19.37000,-0.26240,19.37000,2.25335,19.37000,6.12577
19.38270,19.38000,6.05367,19.38000,0.08928,19.38000,2.33573,19.38000,6.12616
19.39271,19.39000,6.07923,19.39000,0.43665,19.39000,2.42035,19.39000,6.15030
19.40271,19.40000,6.11719,19.40000,0.77361,19.40000,2.50621,19.40000,6.19761
19.41271,19.41000,6.16760,19.41000,1.09380,19.41000,2.59088,19.41000,6.26649
19.42271,19.42000,6.22981,19.42000,1.39105,19.42000,2.67035,19.42000,6.35428
19.43271,19.43000,6.30251,19.43000,1.65977,19.43000,2.73908,19.43000,6.45738
19.44271,19.44000,6.38366,19.44000,1.89527,19.44000,2.79025,19.44000,6.57139
19.45271,19.45000,6.47064,19.45000,2.09404,19.45000,2.81617,19.45000,6.69143
19.46272,19.46000,6.56036,19.46000,2.25393,19.46000,2.80893,19.46000,6.81241
19.47272,19.47000,6.64953,19.47000,2.37416,19.47000,2.76110,19.47000,6.92938
19.48272,19.48000,6.73484,19.48000,2.45534,19.48000,2.66643,19.48000,7.03783
19.49272,19.49000,6.81333,19.49000,2.49930,19.49000,2.52053,19.49000,7.13401
19.50272,19.50000,6.88253,19.50000,2.50892,19.50000,2.32129,19.50000,7.21514
19.51272,19.51000,6.94067,19.51000,2.48792,19.51000,2.06921,19.51000,7.27951
19.52272,19.52000,6.98674,19.52000,2.44062,19.52000,1.76746,19.52000,7.32650
19.53273,19.53000,7.02050,19.53000,2.37171,19.53000,1.42171,19.53000,7.35648
19.54273,19.54000,7.04238,19.54000,2.28600,19.54000,1.03978,19.54000,7.37066
19.55273,19.55000,7.05337,19.55000,2.18827,19.55000,0.63115,19.55000,7.37091
19.56273,19.56000,7.05485,19.56000,2.08305,19.56000,0.20633,19.56000,7.35947
19.57273,19.57000,7.04842,19.57000,1.97452,19.57000,-0.22380,19.57000,7.33880
19.58273,19.58000,7.03573,19.58000,1.86634,19.58000,-0.64868,19.58000,7.31131
19.59273,19.59000,7.01831,19.59000,1.76156,19.59000,-1.05865,19.59000,7.27916
19.60273,19.60000,6.99742,19.60000,1.66261,19.60000,-1.44549,19.60000,7.24413
19.61274,19.61000,6.97398,19.61000,1.57118,19.61000,-1.80284,19.61000,7.20750
19.62274,19.62000,6.94849,19.62000,1.48828,19.62000,-2.12640,19.62000,7.16998
19.63274,19.63000,6.92108,19.63000,1.41426,19.63000,-2.41404,19.63000,7.13181
19.64274,19.64000,6.89160,19.64000,1.34889,19.64000,-2.66570,19.64000,7.09279
19.65274,19.65000,6.85971,19.65000,1.29142,19.65000,-2.88316,19.65000,7.05250
19.66274,19.66000,6.82506,19.66000,1.24072,19.66000,-3.06972,19.66000,7.01039
19.67274,19.67000,6.78740,19.67000,1.19536,19.67000,-3.22979,19.67000,6.96604
19.68275,19.68000,6.74673,19.68000,1.15373,19.68000,-3.36847,19.68000,6.91920
19.69275,19.69000,6.70334,19.69000,1.11408,19.69000,-3.49108,19.69000,6.86996
19.70275,19.70000,6.65787,19.70000,1.07465,19.70000,-3.60284,19.70000,6.81873
19.71275,19.71000,6.61128,19.71000,1.03365,19.71000,-3.70847,19.71000,6.76630
19.72275,19.72000,6.56482,19.72000,0.98941,19.72000,-3.81202,19.72000,6.71375
19.73275,19.73000,6.51997,19.73000,0.94036,19.73000,-3.91665,19.73000,6.66243
19.74275,19.74000,6.47832,19.74000,0.88514,19.74000,-4.02462,19.74000,6.61384
19.75276,19.75000,6.44147,19.75000,0.82267,19.75000,-4.13728,19.75000,6.56952
19.76276,19.76000,6.41091,19.76000,0.75222,19.76000,-4.25521,19.76000,6.53091
19.77276,19.77000,6.38789,19.77000,0.67345,19.77000,-4.37832,19.77000,6.49926
19.78276,19.78000,6.37330,19.78000,0.58643,19.78000,-4.50611,19.78000,6.47549
19.79276,19.79000,6.36762,19.79000,0.49162,19.79000,-4.63785,19.79000,6.46008
19.80276,19.80000,6.37086,19.80000,0.38986,19.80000,-4.77281,19.80000,6.45306
19.81276,19.81000,6.38254,19.81000,0.28221,19.81000,-4.91038,19.81000,6.45395
19.82277,19.82000,6.40173,19.82000,0.16991,19.82000,-5.05025,19.82000,6.46180
19.83277,19.83000,6.42708,19.83000,0.05415,19.83000,-5.19244,19.83000,6.47521
19.84277,19.84000,6.45687,19.84000,-0.06402,19.84000,-5.33732,19.84000,6.49241
19.85277,19.85000,6.48903,19.85000,-0.18387,19.85000,-5.48555,19.85000,6.51138
19.86277,19.86000,6.52126,19.86000,-0.30512,19.86000,-5.63805,19.86000,6.52991
19.87277,19.87000,6.55105,19.87000,-0.42808,19.87000,-5.79586,19.87000,6.54578
19.88277,19.88000,6.57577,19.88000,-0.55364,19.88000,-5.96010,19.88000,6.55687
19.89278,19.89000,6.59274,19.89000,-0.68338,19.89000,-6.13190,19.89000,6.56136
19.90278,19.90000,6.59940,19.90000,-0.81951,19.90000,-6.31234,19.90000,6.55790
19.91278,19.91000,6.59335,19.91000,-0.96480,19.91000,-6.50246,19.91000,6.54580
19.92278,19.92000,6.57265,19.92000,-1.12245,19.92000,-6.70318,19.92000,6.52521
19.93278,19.93000,6.53587,19.93000,-1.29598,19.93000,-6.91529,19.93000,6.49729
19.94278,19.94000,6.48237,19.94000,-1.48897,19.94000,-7.13935,19.94000,6.46429
19.95278,19.95000,6.41236,19.95000,-1.70486,19.95000,-7.37560,19.95000,6.42956
19.96279,19.96000,6.32700,19.96000,-1.94667,19.96000,-7.62374,19.96000,6.39747
19.97279,19.97000,6.22846,19.97000,-2.21672,19.97000,-7.88282,19.97000,6.37315
19.98279,19.98000,6.11980,19.98000,-2.51634,19.98000,-8.15105,19.98000,6.36218
19.99279,19.99000,6.00487,19.99000,-2.84562,19.99000,-8.42571,19.99000,6.37015
20.00279,20.00000,5.88809,20.00000,-3.20323,20.00000,-8.70314,20.00000,6.40221
20.01279,20.01000,5.77417,20.01000,-3.58629,20.01000,-8.97890,20.01000,6.46254
20.02279,20.02000,5.66787,20.02000,-3.99040,20.02000,-9.24806,20.02000,6.55398
20.03279,20.03000,5.57373,20.03000,-4.40978,20.03000,-9.50561,20.03000,6.67770
20.04280,20.04000,5.49576,20.04000,-4.83752,20.04000,-9.74682,20.04000,6.83303
20.05280,20.05000,5.43724,20.05000,-5.26598,20.05000,-9.96751,20.05000,7.01752
20.06280,20.06000,5.40051,20.06000,-5.68729,20.06000,-10.16416,20.06000,7.22712
20.07280,20.07000,5.38687,20.07000,-6.09381,20.07000,-10.33380,20.07000,7.45654
20.08280,20.08000,5.39651,20.08000,-6.47859,20.08000,-10.47388,20.08000,7.69965
20.09280,20.09000,5.42860,20.09000,-6.83569,20.09000,-10.58209,20.09000,7.94997
20.10280,20.10000,5.48131,20.10000,-7.16044,20.10000,-10.65620,20.10000,8.20106
20.11281,20.11000,5.55199,20.11000,-7.44941,20.11000,-10.69402,20.11000,8.44684
20.12281,20.12000,5.63734,20.12000,-7.70046,20.12000,-10.69342,20.12000,8.68185
20.13281,20.13000,5.73360,20.13000,-7.91259,20.13000,-10.65245,20.13000,8.90136
20.14281,20.14000,5.83678,20.14000,-8.08574,20.14000,-10.56953,20.14000,9.10152
20.15281,20.15000,5.94286,20.15000,-8.22068,20.15000,-10.44368,20.15000,9.27929
20.16281,20.16000,6.04799,20.16000,-8.31875,20.16000,-10.27480,20.16000,9.43249
20.17281,20.17000,6.14860,20.17000,-8.38177,20.17000,-10.06387,20.17000,9.55966
