Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.68010,0.68000,-0.24181,0.68000,-0.15727,0.68000,-0.17733,0.68000,0.05492,0.68000,0.30478,0.68000,0.05440
0.69010,0.69000,-0.23774,0.69000,-0.15910,0.69000,-0.17653,0.69000,0.05327,0.69000,0.30878,0.69000,0.05296
0.70010,0.70000,-0.23328,0.70000,-0.16113,0.70000,-0.17549,0.70000,0.05187,0.70000,0.31298,0.70000,0.05266
0.71010,0.71000,-0.22846,0.71000,-0.16339,0.71000,-0.17425,0.71000,0.05073,0.71000,0.31561,0.71000,0.05346
0.72010,0.72000,-0.22329,0.72000,-0.16590,0.72000,-0.17284,0.72000,0.04981,0.72000,0.31667,0.72000,0.05522
0.73011,0.73000,-0.21782,0.73000,-0.16865,0.73000,-0.17128,0.73000,0.04907,0.73000,0.31001,0.73000,0.05777
0.74011,0.74000,-0.21208,0.74000,-0.17157,0.74000,-0.16960,0.74000,0.04846,0.74000,0.30422,0.74000,0.06089
0.75011,0.75000,-0.20612,0.75000,-0.17464,0.75000,-0.16781,0.75000,0.04792,0.75000,0.29717,0.75000,0.06430
0.76011,0.76000,-0.19999,0.76000,-0.17779,0.76000,-0.16594,0.76000,0.04741,0.76000,0.29018,0.76000,0.06768
0.77011,0.77000,-0.19371,0.77000,-0.18098,0.77000,-0.16400,0.77000,0.04687,0.77000,0.28214,0.77000,0.07073
0.78011,0.78000,-0.18734,0.78000,-0.18421,0.78000,-0.16202,0.78000,0.04628,0.78000,0.28277,0.78000,0.07313
0.79011,0.79000,-0.18093,0.79000,-0.18747,0.79000,-0.16001,0.79000,0.04562,0.79000,0.28340,0.79000,0.07465
0.80012,0.80000,-0.17454,0.80000,-0.19077,0.80000,-0.15802,0.80000,0.04490,0.80000,0.28622,0.80000,0.07507
0.81012,0.81000,-0.16824,0.81000,-0.19416,0.81000,-0.15609,0.81000,0.04412,0.81000,0.29054,0.81000,0.07429
0.82012,0.82000,-0.16209,0.82000,-0.19766,0.82000,-0.15423,0.82000,0.04329,0.82000,0.29449,0.82000,0.07229
0.83012,0.83000,-0.15619,0.83000,-0.20130,0.83000,-0.15249,0.83000,0.04242,0.83000,0.29250,0.83000,0.06911
0.84012,0.84000,-0.15060,0.84000,-0.20510,0.84000,-0.15088,0.84000,0.04150,0.84000,0.28719,0.84000,0.06488
0.85012,0.85000,-0.14541,0.85000,-0.20908,0.85000,-0.14941,0.85000,0.04055,0.85000,0.28397,0.85000,0.05980
0.86012,0.86000,-0.14067,0.86000,-0.21322,0.86000,-0.14810,0.86000,0.03955,0.86000,0.27919,0.86000,0.05413
0.87013,0.87000,-0.13640,0.87000,-0.21748,0.87000,-0.14693,0.87000,0.03849,0.87000,0.26959,0.87000,0.04817
0.88013,0.88000,-0.13262,0.88000,-0.22182,0.88000,-0.14589,0.88000,0.03734,0.88000,0.25755,0.88000,0.04224
0.89013,0.89000,-0.12931,0.89000,-0.22617,0.89000,-0.14497,0.89000,0.03612,0.89000,0.24172,0.89000,0.03668
0.90013,0.90000,-0.12640,0.90000,-0.23044,0.90000,-0.14416,0.90000,0.03481,0.90000,0.22084,0.90000,0.03178
0.91013,0.91000,-0.12384,0.91000,-0.23456,0.91000,-0.14344,0.91000,0.03343,0.91000,0.20702,0.91000,0.02773
0.92013,0.92000,-0.12153,0.92000,-0.23844,0.92000,-0.14281,0.92000,0.03200,0.92000,0.20145,0.92000,0.02466
0.93013,0.93000,-0.11940,0.93000,-0.24199,0.93000,-0.14224,0.93000,0.03055,0.93000,0.20725,0.93000,0.02256
0.94014,0.94000,-0.11736,0.94000,-0.24514,0.94000,-0.14173,0.94000,0.02911,0.94000,0.21031,0.94000,0.02130
0.95014,0.95000,-0.11534,0.95000,-0.24784,0.95000,-0.14127,0.95000,0.02773,0.95000,0.21372,0.95000,0.02065
0.96014,0.96000,-0.11331,0.96000,-0.25005,0.96000,-0.14085,0.96000,0.02643,0.96000,0.21825,0.96000,0.02032
0.97014,0.97000,-0.11123,0.97000,-0.25177,0.97000,-0.14045,0.97000,0.02523,0.97000,0.22253,0.97000,0.01998
0.98014,0.98000,-0.10908,0.98000,-0.25300,0.98000,-0.14005,0.98000,0.02414,0.98000,0.22321,0.98000,0.01931
0.99014,0.99000,-0.10686,0.99000,-0.25380,0.99000,-0.13963,0.99000,0.02316,0.99000,0.22427,0.99000,0.01806
1.00014,1.00000,-0.10460,1.00000,-0.25421,1.00000,-0.13916,1.00000,0.02227,1.00000,0.22989,1.00000,0.01604
1.01015,1.01000,-0.10229,1.01000,-0.25429,1.01000,-0.13863,1.01000,0.02145,1.01000,0.23409,1.01000,0.01316
1.02015,1.02000,-0.09997,1.02000,-0.25412,1.02000,-0.13800,1.02000,0.02068,1.02000,0.23884,1.02000,0.00945
1.03015,1.03000,-0.09765,1.03000,-0.25377,1.03000,-0.13728,1.03000,0.01995,1.03000,0.24407,1.03000,0.00498
1.04015,1.04000,-0.09536,1.04000,-0.25331,1.04000,-0.13646,1.04000,0.01923,1.04000,0.24497,1.04000,-0.00007
1.05015,1.05000,-0.09310,1.05000,-0.25282,1.05000,-0.13555,1.05000,0.01852,1.05000,0.24326,1.05000,-0.00551
1.06015,1.06000,-0.09092,1.06000,-0.25237,1.06000,-0.13458,1.06000,0.01781,1.06000,0.23898,1.06000,-0.01113
1.07015,1.07000,-0.08883,1.07000,-0.25200,1.07000,-0.13356,1.07000,0.01710,1.07000,0.23267,1.07000,-0.01670
1.08016,1.08000,-0.08685,1.08000,-0.25175,1.08000,-0.13254,1.08000,0.01639,1.08000,0.22315,1.08000,-0.02206
1.09016,1.09000,-0.08502,1.09000,-0.25163,1.09000,-0.13152,1.09000,0.01570,1.09000,0.21159,1.09000,-0.02705
1.10016,1.10000,-0.08333,1.10000,-0.25163,1.10000,-0.13053,1.10000,0.01502,1.10000,0.20282,1.10000,-0.03155
1.11016,1.11000,-0.08178,1.11000,-0.25169,1.11000,-0.12954,1.11000,0.01436,1.11000,0.19651,1.11000,-0.03549
1.12016,1.12000,-0.08036,1.12000,-0.25176,1.12000,-0.12855,1.12000,0.01374,1.12000,0.18593,1.12000,-0.03882
1.13016,1.13000,-0.07904,1.13000,-0.25173,1.13000,-0.12751,1.13000,0.01316,1.13000,0.17228,1.13000,-0.04150
1.14016,1.14000,-0.07777,1.14000,-0.25153,1.14000,-0.12637,1.14000,0.01265,1.14000,0.15907,1.14000,-0.04350
1.15017,1.15000,-0.07648,1.15000,-0.25107,1.15000,-0.12508,1.15000,0.01221,1.15000,0.14521,1.15000,-0.04479
1.16017,1.16000,-0.07511,1.16000,-0.25027,1.16000,-0.12359,1.16000,0.01186,1.16000,0.13208,1.16000,-0.04536
1.17017,1.17000,-0.07359,1.17000,-0.24909,1.17000,-0.12186,1.17000,0.01159,1.17000,0.12820,1.17000,-0.04521
1.18017,1.18000,-0.07187,1.18000,-0.24753,1.18000,-0.11985,1.18000,0.01141,1.18000,0.13282,1.18000,-0.04435
1.19017,1.19000,-0.06988,1.19000,-0.24559,1.19000,-0.11757,1.19000,0.01129,1.19000,0.14039,1.19000,-0.04280
1.20017,1.20000,-0.06760,1.20000,-0.24334,1.20000,-0.11503,1.20000,0.01125,1.20000,0.14681,1.20000,-0.04062
1.21017,1.21000,-0.06502,1.21000,-0.24086,1.21000,-0.11224,1.21000,0.01127,1.21000,0.15311,1.21000,-0.03790
1.22018,1.22000,-0.06214,1.22000,-0.23828,1.22000,-0.10924,1.22000,0.01136,1.22000,0.15634,1.22000,-0.03476
1.23018,1.23000,-0.05901,1.23000,-0.23571,1.23000,-0.10608,1.23000,0.01154,1.23000,0.15511,1.23000,-0.03132
1.24018,1.24000,-0.05569,1.24000,-0.23327,1.24000,-0.10280,1.24000,0.01184,1.24000,0.15356,1.24000,-0.02776
1.25018,1.25000,-0.05227,1.25000,-0.23109,1.25000,-0.09946,1.25000,0.01228,1.25000,0.15171,1.25000,-0.02430
1.26018,1.26000,-0.04883,1.26000,-0.22925,1.26000,-0.09610,1.26000,0.01288,1.26000,0.14832,1.26000,-0.02117
1.27018,1.27000,-0.04551,1.27000,-0.22781,1.27000,-0.09277,1.27000,0.01367,1.27000,0.14685,1.27000,-0.01860
1.28018,1.28000,-0.04239,1.28000,-0.22679,1.28000,-0.08952,1.28000,0.01465,1.28000,0.14867,1.28000,-0.01685
1.29019,1.29000,-0.03959,1.29000,-0.22616,1.29000,-0.08638,1.29000,0.01583,1.29000,0.15073,1.29000,-0.01613
1.30019,1.30000,-0.03718,1.30000,-0.22588,1.30000,-0.08339,1.30000,0.01718,1.30000,0.15377,1.30000,-0.01660
1.31019,1.31000,-0.03523,1.31000,-0.22584,1.31000,-0.08058,1.31000,0.01869,1.31000,0.15854,1.31000,-0.01837
1.32019,1.32000,-0.03377,1.32000,-0.22595,1.32000,-0.07796,1.32000,0.02033,1.32000,0.16357,1.32000,-0.02144
1.33019,1.33000,-0.03280,1.33000,-0.22609,1.33000,-0.07555,1.33000,0.02206,1.33000,0.16942,1.33000,-0.02577
1.34019,1.34000,-0.03231,1.34000,-0.22615,1.34000,-0.07336,1.34000,0.02383,1.34000,0.17398,1.34000,-0.03119
1.35019,1.35000,-0.03227,1.35000,-0.22603,1.35000,-0.07138,1.35000,0.02562,1.35000,0.17890,1.35000,-0.03751
1.36020,1.36000,-0.03262,1.36000,-0.22565,1.36000,-0.06961,1.36000,0.02740,1.36000,0.18083,1.36000,-0.04446
1.37020,1.37000,-0.03333,1.37000,-0.22495,1.37000,-0.06803,1.37000,0.02914,1.37000,0.18290,1.37000,-0.05178
1.38020,1.38000,-0.03433,1.38000,-0.22390,1.38000,-0.06662,1.38000,0.03083,1.38000,0.18660,1.38000,-0.05918
1.39020,1.39000,-0.03558,1.39000,-0.22249,1.39000,-0.06535,1.39000,0.03245,1.39000,0.18829,1.39000,-0.06642
1.40020,1.40000,-0.03703,1.40000,-0.22075,1.40000,-0.06418,1.40000,0.03400,1.40000,0.18937,1.40000,-0.07331
1.41020,1.41000,-0.03864,1.41000,-0.21869,1.41000,-0.06307,1.41000,0.03547,1.41000,0.19042,1.41000,-0.07971
1.42020,1.42000,-0.04040,1.42000,-0.21639,1.42000,-0.06196,1.42000,0.03686,1.42000,0.19452,1.42000,-0.08553
1.43021,1.43000,-0.04227,1.43000,-0.21389,1.43000,-0.06081,1.43000,0.03817,1.43000,0.20191,1.43000,-0.09076
1.44021,1.44000,-0.04425,1.44000,-0.21124,1.44000,-0.05957,1.44000,0.03938,1.44000,0.21182,1.44000,-0.09543
1.45021,1.45000,-0.04634,1.45000,-0.20851,1.45000,-0.05822,1.45000,0.04051,1.45000,0.22076,1.45000,-0.09958
1.46021,1.46000,-0.04853,1.46000,-0.20573,1.46000,-0.05672,1.46000,0.04156,1.46000,0.22866,1.46000,-0.10331
1.47021,1.47000,-0.05083,1.47000,-0.20294,1.47000,-0.05507,1.47000,0.04253,1.47000,0.23261,1.47000,-0.10672
1.48021,1.48000,-0.05323,1.48000,-0.20017,1.48000,-0.05327,1.48000,0.04344,1.48000,0.23260,1.48000,-0.10989
1.49021,1.49000,-0.05573,1.49000,-0.19743,1.49000,-0.05133,1.49000,0.04430,1.49000,0.23376,1.49000,-0.11294
1.50022,1.50000,-0.05833,1.50000,-0.19471,1.50000,-0.04929,1.50000,0.04512,1.50000,0.23514,1.50000,-0.11595
1.51022,1.51000,-0.06100,1.51000,-0.19201,1.51000,-0.04717,1.51000,0.04592,1.51000,0.23548,1.51000,-0.11899
1.52022,1.52000,-0.06372,1.52000,-0.18929,1.52000,-0.04502,1.52000,0.04669,1.52000,0.23732,1.52000,-0.12210
1.53022,1.53000,-0.06645,1.53000,-0.18653,1.53000,-0.04287,1.53000,0.04745,1.53000,0.24059,1.53000,-0.12529
1.54022,1.54000,-0.06916,1.54000,-0.18370,1.54000,-0.04075,1.54000,0.04821,1.54000,0.24278,1.54000,-0.12853
1.55022,1.55000,-0.07179,1.55000,-0.18075,1.55000,-0.03870,1.55000,0.04897,1.55000,0.24410,1.55000,-0.13178
1.56022,1.56000,-0.07432,1.56000,-0.17766,1.56000,-0.03672,1.56000,0.04972,1.56000,0.24480,1.56000,-0.13498
1.57023,1.57000,-0.07669,1.57000,-0.17440,1.57000,-0.03482,1.57000,0.05047,1.57000,0.24973,1.57000,-0.13808
1.58023,1.58000,-0.07889,1.58000,-0.17095,1.58000,-0.03299,1.58000,0.05121,1.58000,0.25754,1.58000,-0.14107
1.59023,1.59000,-0.08088,1.59000,-0.16731,1.59000,-0.03120,1.59000,0.05194,1.59000,0.26608,1.59000,-0.14397
1.60023,1.60000,-0.08266,1.60000,-0.16347,1.60000,-0.02943,1.60000,0.05264,1.60000,0.27679,1.60000,-0.14687
1.61023,1.61000,-0.08420,1.61000,-0.15944,1.61000,-0.02763,1.61000,0.05329,1.61000,0.28783,1.61000,-0.14989
1.62023,1.62000,-0.08550,1.62000,-0.15522,1.62000,-0.02577,1.62000,0.05390,1.62000,0.29300,1.62000,-0.15319
1.63023,1.63000,-0.08656,1.63000,-0.15083,1.63000,-0.02380,1.63000,0.05444,1.63000,0.29304,1.63000,-0.15697
1.64024,1.64000,-0.08738,1.64000,-0.14630,1.64000,-0.02167,1.64000,0.05489,1.64000,0.29363,1.64000,-0.16143
1.65024,1.65000,-0.08795,1.65000,-0.14166,1.65000,-0.01937,1.65000,0.05526,1.65000,0.29330,1.65000,-0.16672
1.66024,1.66000,-0.08826,1.66000,-0.13694,1.66000,-0.01686,1.66000,0.05554,1.66000,0.29559,1.66000,-0.17297
1.67024,1.67000,-0.08832,1.67000,-0.13218,1.67000,-0.01414,1.67000,0.05573,1.67000,0.30055,1.67000,-0.18021
1.68024,1.68000,-0.08812,1.68000,-0.12742,1.68000,-0.01121,1.68000,0.05582,1.68000,0.31094,1.68000,-0.18836
1.69024,1.69000,-0.08768,1.69000,-0.12271,1.69000,-0.00810,1.69000,0.05582,1.69000,0.31858,1.69000,-0.19724
1.70024,1.70000,-0.08701,1.70000,-0.11807,1.70000,-0.00483,1.70000,0.05575,1.70000,0.32399,1.70000,-0.20654
1.71025,1.71000,-0.08614,1.71000,-0.11355,1.71000,-0.00146,1.71000,0.05559,1.71000,0.33596,1.71000,-0.21588
1.72025,1.72000,-0.08511,1.72000,-0.10916,1.72000,0.00195,1.72000,0.05536,1.72000,0.35537,1.72000,-0.22480
1.73025,1.73000,-0.08397,1.73000,-0.10490,1.73000,0.00533,1.73000,0.05506,1.73000,0.37515,1.73000,-0.23281
1.74025,1.74000,-0.08276,1.74000,-0.10076,1.74000,0.00860,1.74000,0.05469,1.74000,0.39334,1.74000,-0.23947
1.75025,1.75000,-0.08154,1.75000,-0.09670,1.75000,0.01169,1.75000,0.05423,1.75000,0.40915,1.75000,-0.24437
1.76025,1.76000,-0.08036,1.76000,-0.09270,1.76000,0.01454,1.76000,0.05368,1.76000,0.42061,1.76000,-0.24722
1.77025,1.77000,-0.07925,1.77000,-0.08870,1.77000,0.01710,1.77000,0.05305,1.77000,0.42282,1.77000,-0.24787
1.78026,1.78000,-0.07825,1.78000,-0.08464,1.78000,0.01933,1.78000,0.05231,1.78000,0.42425,1.78000,-0.24633
1.79026,1.79000,-0.07739,1.79000,-0.08048,1.79000,0.02122,1.79000,0.05148,1.79000,0.42474,1.79000,-0.24275
1.80026,1.80000,-0.07668,1.80000,-0.07616,1.80000,0.02278,1.80000,0.05056,1.80000,0.42886,1.80000,-0.23743
1.81026,1.81000,-0.07614,1.81000,-0.07164,1.81000,0.02402,1.81000,0.04956,1.81000,0.44030,1.81000,-0.23077
1.82026,1.82000,-0.07575,1.82000,-0.06688,1.82000,0.02499,1.82000,0.04849,1.82000,0.45301,1.82000,-0.22322
1.83026,1.83000,-0.07551,1.83000,-0.06186,1.83000,0.02572,1.83000,0.04737,1.83000,0.46654,1.83000,-0.21529
1.84026,1.84000,-0.07538,1.84000,-0.05656,1.84000,0.02628,1.84000,0.04622,1.84000,0.48446,1.84000,-0.20741
1.85027,1.85000,-0.07534,1.85000,-0.05098,1.85000,0.02670,1.85000,0.04504,1.85000,0.49668,1.85000,-0.20000
1.86027,1.86000,-0.07534,1.86000,-0.04515,1.86000,0.02704,1.86000,0.04384,1.86000,0.50009,1.86000,-0.19338
1.87027,1.87000,-0.07532,1.87000,-0.03907,1.87000,0.02732,1.87000,0.04260,1.87000,0.49773,1.87000,-0.18782
1.88027,1.88000,-0.07522,1.88000,-0.03279,1.88000,0.02758,1.88000,0.04131,1.88000,0.50077,1.88000,-0.18347
1.89027,1.89000,-0.07499,1.89000,-0.02633,1.89000,0.02784,1.89000,0.03996,1.89000,0.50562,1.89000,-0.18043
1.90027,1.90000,-0.07457,1.90000,-0.01975,1.90000,0.02811,1.90000,0.03852,1.90000,0.51055,1.90000,-0.17867
1.91027,1.91000,-0.07390,1.91000,-0.01308,1.91000,0.02841,1.91000,0.03699,1.91000,0.51590,1.91000,-0.17813
1.92028,1.92000,-0.07294,1.92000,-0.00636,1.92000,0.02876,1.92000,0.03536,1.92000,0.51855,1.92000,-0.17864
1.93028,1.93000,-0.07167,1.93000,0.00036,1.93000,0.02919,1.93000,0.03363,1.93000,0.51809,1.93000,-0.18002
1.94028,1.94000,-0.07007,1.94000,0.00703,1.94000,0.02972,1.94000,0.03182,1.94000,0.51738,1.94000,-0.18202
1.95028,1.95000,-0.06814,1.95000,0.01361,1.95000,0.03039,1.95000,0.02996,1.95000,0.52116,1.95000,-0.18440
1.96028,1.96000,-0.06591,1.96000,0.02002,1.96000,0.03121,1.96000,0.02810,1.96000,0.52507,1.96000,-0.18691
1.97028,1.97000,-0.06340,1.97000,0.02621,1.97000,0.03222,1.97000,0.02627,1.97000,0.52930,1.97000,-0.18935
