Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
2.81040,2.81000,0.04311,2.81000,-0.10006,2.81000,-0.04871
2.82040,2.82000,0.04437,2.82000,-0.10086,2.82000,-0.05121
2.83041,2.83000,0.04570,2.83000,-0.10138,2.83000,-0.05349
2.84041,2.84000,0.04705,2.84000,-0.10166,2.84000,-0.05553
2.85041,2.85000,0.04833,2.85000,-0.10172,2.85000,-0.05735
2.86041,2.86000,0.04943,2.86000,-0.10157,2.86000,-0.05892
2.87041,2.87000,0.05017,2.87000,-0.10121,2.87000,-0.06024
2.88041,2.88000,0.05038,2.88000,-0.10063,2.88000,-0.06128
2.89041,2.89000,0.04990,2.89000,-0.09984,2.89000,-0.06201
2.90042,2.90000,0.04856,2.90000,-0.09886,2.90000,-0.06245
2.91042,2.91000,0.04627,2.91000,-0.09768,2.91000,-0.06257
2.92042,2.92000,0.04298,2.92000,-0.09636,2.92000,-0.06241
2.93042,2.93000,0.03871,2.93000,-0.09492,2.93000,-0.06198
2.94042,2.94000,0.03355,2.94000,-0.09345,2.94000,-0.06132
2.95042,2.95000,0.02768,2.95000,-0.09200,2.95000,-0.06046
2.96042,2.96000,0.02132,2.96000,-0.09065,2.96000,-0.05947
2.97043,2.97000,0.01475,2.97000,-0.08947,2.97000,-0.05838
2.98043,2.98000,0.00825,2.98000,-0.08854,2.98000,-0.05722
2.99043,2.99000,0.00211,2.99000,-0.08791,2.99000,-0.05604
3.00043,3.00000,-0.00341,3.00000,-0.08761,3.00000,-0.05486
3.01043,3.01000,-0.00809,3.01000,-0.08766,3.01000,-0.05368
3.02043,3.02000,-0.01177,3.02000,-0.08803,3.02000,-0.05251
3.03043,3.03000,-0.01434,3.03000,-0.08867,3.03000,-0.05134
3.04044,3.04000,-0.01575,3.04000,-0.08949,3.04000,-0.05015
3.05044,3.05000,-0.01602,3.05000,-0.09036,3.05000,-0.04892
3.06044,3.06000,-0.01521,3.06000,-0.09114,3.06000,-0.04762
3.07044,3.07000,-0.01343,3.07000,-0.09170,3.07000,-0.04623
3.08044,3.08000,-0.01085,3.08000,-0.09189,3.08000,-0.04473
3.09044,3.09000,-0.00766,3.09000,-0.09163,3.09000,-0.04313
3.10044,3.10000,-0.00406,3.10000,-0.09085,3.10000,-0.04142
3.11045,3.11000,-0.00029,3.11000,-0.08952,3.11000,-0.03962
3.12045,3.12000,0.00345,3.12000,-0.08766,3.12000,-0.03777
3.13045,3.13000,0.00700,3.13000,-0.08531,3.13000,-0.03590
3.14045,3.14000,0.01023,3.14000,-0.08256,3.14000,-0.03406
3.15045,3.15000,0.01307,3.15000,-0.07949,3.15000,-0.03229
3.16045,3.16000,0.01548,3.16000,-0.07620,3.16000,-0.03064
3.17045,3.17000,0.01743,3.17000,-0.07278,3.17000,-0.02915
3.18046,3.18000,0.01892,3.18000,-0.06931,3.18000,-0.02782
3.19046,3.19000,0.01994,3.19000,-0.06585,3.19000,-0.02668
3.20046,3.20000,0.02047,3.20000,-0.06244,3.20000,-0.02571
3.21046,3.21000,0.02049,3.21000,-0.05909,3.21000,-0.02488
3.22046,3.22000,0.02000,3.22000,-0.05580,3.22000,-0.02418
3.23046,3.23000,0.01900,3.23000,-0.05255,3.23000,-0.02356
3.24046,3.24000,0.01752,3.24000,-0.04931,3.24000,-0.02297
3.25047,3.25000,0.01561,3.25000,-0.04604,3.25000,-0.02239
3.26047,3.26000,0.01337,3.26000,-0.04272,3.26000,-0.02179
3.27047,3.27000,0.01089,3.27000,-0.03935,3.27000,-0.02113
3.28047,3.28000,0.00833,3.28000,-0.03594,3.28000,-0.02040
3.29047,3.29000,0.00580,3.29000,-0.03250,3.29000,-0.01959
3.30047,3.30000,0.00345,3.30000,-0.02908,3.30000,-0.01870
3.31047,3.31000,0.00140,3.31000,-0.02572,3.31000,-0.01773
3.32048,3.32000,-0.00025,3.32000,-0.02248,3.32000,-0.01668
3.33048,3.33000,-0.00145,3.33000,-0.01941,3.33000,-0.01556
3.34048,3.34000,-0.00216,3.34000,-0.01655,3.34000,-0.01438
3.35048,3.35000,-0.00240,3.35000,-0.01394,3.35000,-0.01313
3.36048,3.36000,-0.00224,3.36000,-0.01157,3.36000,-0.01183
3.37048,3.37000,-0.00177,3.37000,-0.00945,3.37000,-0.01047
3.38048,3.38000,-0.00110,3.38000,-0.00756,3.38000,-0.00907
3.39049,3.39000,-0.00036,3.39000,-0.00586,3.39000,-0.00762
3.40049,3.40000,0.00033,3.40000,-0.00431,3.40000,-0.00613
3.41049,3.41000,0.00087,3.41000,-0.00284,3.41000,-0.00461
3.42049,3.42000,0.00117,3.42000,-0.00141,3.42000,-0.00307
3.43049,3.43000,0.00121,3.43000,0.00003,3.43000,-0.00153
3.44049,3.44000,0.00098,3.44000,0.00152,3.44000,0.00000
3.45049,3.45000,0.00048,3.45000,0.00308,3.45000,0.00151
3.46050,3.46000,-0.00029,3.46000,0.00475,3.46000,0.00299
3.47050,3.47000,-0.00135,3.47000,0.00653,3.47000,0.00443
3.48050,3.48000,-0.00275,3.48000,0.00842,3.48000,0.00583
3.49050,3.49000,-0.00458,3.49000,0.01040,3.49000,0.00720
3.50050,3.50000,-0.00696,3.50000,0.01246,3.50000,0.00854
3.51050,3.51000,-0.01000,3.51000,0.01457,3.51000,0.00988
3.52050,3.52000,-0.01380,3.52000,0.01672,3.52000,0.01122
3.53051,3.53000,-0.01840,3.53000,0.01889,3.53000,0.01259
3.54051,3.54000,-0.02381,3.54000,0.02106,3.54000,0.01401
3.55051,3.55000,-0.02995,3.55000,0.02323,3.55000,0.01547
3.56051,3.56000,-0.03670,3.56000,0.02540,3.56000,0.01700
3.57051,3.57000,-0.04388,3.57000,0.02758,3.57000,0.01857
3.58051,3.58000,-0.05128,3.58000,0.02976,3.58000,0.02018
3.59051,3.59000,-0.05867,3.59000,0.03195,3.59000,0.02181
3.60052,3.60000,-0.06579,3.60000,0.03416,3.60000,0.02344
3.61052,3.61000,-0.07242,3.61000,0.03636,3.61000,0.02502
3.62052,3.62000,-0.07836,3.62000,0.03854,3.62000,0.02654
3.63052,3.63000,-0.08343,3.63000,0.04068,3.63000,0.02796
3.64052,3.64000,-0.08751,3.64000,0.04272,3.64000,0.02926
3.65052,3.65000,-0.09055,3.65000,0.04465,3.65000,0.03041
3.66052,3.66000,-0.09253,3.66000,0.04640,3.66000,0.03142
3.67053,3.67000,-0.09350,3.67000,0.04796,3.67000,0.03226
3.68053,3.68000,-0.09358,3.68000,0.04930,3.68000,0.03295
3.69053,3.69000,-0.09294,3.69000,0.05038,3.69000,0.03349
3.70053,3.70000,-0.09183,3.70000,0.05121,3.70000,0.03390
3.71053,3.71000,-0.09052,3.71000,0.05180,3.71000,0.03419
3.72053,3.72000,-0.08935,3.72000,0.05217,3.72000,0.03441
3.73053,3.73000,-0.08864,3.73000,0.05235,3.73000,0.03458
3.74054,3.74000,-0.08872,3.74000,0.05241,3.74000,0.03477
3.75054,3.75000,-0.08987,3.75000,0.05239,3.75000,0.03501
3.76054,3.76000,-0.09228,3.76000,0.05237,3.76000,0.03537
3.77054,3.77000,-0.09605,3.77000,0.05241,3.77000,0.03590
3.78054,3.78000,-0.10112,3.78000,0.05257,3.78000,0.03664
3.79054,3.79000,-0.10732,3.79000,0.05291,3.79000,0.03763
3.80054,3.80000,-0.11435,3.80000,0.05345,3.80000,0.03888
3.81055,3.81000,-0.12182,3.81000,0.05423,3.81000,0.04041
3.82055,3.82000,-0.12926,3.82000,0.05524,3.82000,0.04220
3.83055,3.83000,-0.13617,3.83000,0.05647,3.83000,0.04423
