Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
20.11288,20.11000,2.06743,20.11000,-4.73611,20.11000,-1.13842
20.12288,20.12000,2.25518,20.12000,-4.48657,20.12000,-1.11184
20.13288,20.13000,2.44526,20.13000,-4.24303,20.13000,-1.07842
20.14289,20.14000,2.62442,20.14000,-4.00561,20.14000,-1.03982
20.15289,20.15000,2.78125,20.15000,-3.77447,20.15000,-0.99754
20.16289,20.16000,2.90691,20.16000,-3.54973,20.16000,-0.95299
20.17289,20.17000,2.99564,20.17000,-3.33149,20.17000,-0.90762
20.18289,20.18000,3.04492,20.18000,-3.11975,20.18000,-0.86300
20.19289,20.19000,3.05550,20.19000,-2.91433,20.19000,-0.82085
20.20289,20.20000,3.03105,20.20000,-2.71489,20.20000,-0.78308
20.21290,20.21000,2.97770,20.21000,-2.52088,20.21000,-0.75176
20.22290,20.22000,2.90335,20.22000,-2.33167,20.22000,-0.72901
20.23290,20.23000,2.81680,20.23000,-2.14663,20.23000,-0.71694
20.24290,20.24000,2.72693,20.24000,-1.96529,20.24000,-0.71754
20.25290,20.25000,2.64185,20.25000,-1.78743,20.25000,-0.73259
20.26290,20.26000,2.56824,20.26000,-1.61319,20.26000,-0.76353
20.27290,20.27000,2.51082,20.27000,-1.44308,20.27000,-0.81137
20.28291,20.28000,2.47220,20.28000,-1.27790,20.28000,-0.87654
20.29291,20.29000,2.45279,20.29000,-1.11870,20.29000,-0.95884
20.30291,20.30000,2.45109,20.30000,-0.96659,20.30000,-1.05735
20.31291,20.31000,2.46405,20.31000,-0.82260,20.31000,-1.17037
20.32291,20.32000,2.48754,20.32000,-0.68758,20.32000,-1.29551
20.33291,20.33000,2.51687,20.33000,-0.56205,20.33000,-1.42973
20.34291,20.34000,2.54730,20.34000,-0.44618,20.34000,-1.56955
20.35292,20.35000,2.57443,20.35000,-0.33975,20.35000,-1.71119
20.36292,20.36000,2.59455,20.36000,-0.24220,20.36000,-1.85083
20.37292,20.37000,2.60483,20.37000,-0.15270,20.37000,-1.98484
20.38292,20.38000,2.60346,20.38000,-0.07024,20.38000,-2.10998
20.39292,20.39000,2.58964,20.39000,0.00623,20.39000,-2.22358
20.40292,20.40000,2.56352,20.40000,0.07769,20.40000,-2.32366
20.41292,20.41000,2.52607,20.41000,0.14497,20.41000,-2.40897
20.42293,20.42000,2.47893,20.42000,0.20867,20.42000,-2.47906
20.43293,20.43000,2.42422,20.43000,0.26910,20.43000,-2.53418
20.44293,20.44000,2.36433,20.44000,0.32628,20.44000,-2.57523
20.45293,20.45000,2.30179,20.45000,0.37998,20.45000,-2.60365
20.46293,20.46000,2.23908,20.46000,0.42971,20.46000,-2.62126
20.47293,20.47000,2.17852,20.47000,0.47480,20.47000,-2.63011
20.48293,20.48000,2.12219,20.48000,0.51444,20.48000,-2.63231
20.49294,20.49000,2.07183,20.49000,0.54768,20.49000,-2.62990
20.50294,20.50000,2.02883,20.50000,0.57346,20.50000,-2.62470
20.51294,20.51000,1.99421,20.51000,0.59061,20.51000,-2.61822
20.52294,20.52000,1.96855,20.52000,0.59780,20.52000,-2.61160
20.53294,20.53000,1.95194,20.53000,0.59350,20.53000,-2.60563
20.54294,20.54000,1.94401,20.54000,0.57596,20.54000,-2.60068
20.55294,20.55000,1.94378,20.55000,0.54317,20.55000,-2.59682
20.56295,20.56000,1.94975,20.56000,0.49288,20.56000,-2.59390
20.57295,20.57000,1.95981,20.57000,0.42265,20.57000,-2.59161
20.58295,20.58000,1.97132,20.58000,0.32997,20.58000,-2.58967
20.59295,20.59000,1.98120,20.59000,0.21247,20.59000,-2.58794
20.60295,20.60000,1.98604,20.60000,0.06818,20.60000,-2.58655
20.61295,20.61000,1.98233,20.61000,-0.10418,20.61000,-2.58595
20.62295,20.62000,1.96681,20.62000,-0.30484,20.62000,-2.58691
20.63296,20.63000,1.93688,20.63000,-0.53273,20.63000,-2.59042
20.64296,20.64000,1.89113,20.64000,-0.78525,20.64000,-2.59744
20.65296,20.65000,1.82979,20.65000,-1.05818,20.65000,-2.60864
20.66296,20.66000,1.75515,20.66000,-1.34575,20.66000,-2.62407
20.67296,20.67000,1.67159,20.67000,-1.64083,20.67000,-2.64293
20.68296,20.68000,1.58543,20.68000,-1.93517,20.68000,-2.66343
20.69296,20.69000,1.50436,20.69000,-2.21990,20.69000,-2.68280
20.70297,20.70000,1.43666,20.70000,-2.48605,20.70000,-2.69743
20.71297,20.71000,1.39017,20.71000,-2.72523,20.71000,-2.70318
20.72297,20.72000,1.37128,20.72000,-2.93021,20.72000,-2.69572
20.73297,20.73000,1.38403,20.73000,-3.09551,20.73000,-2.67093
20.74297,20.74000,1.42969,20.74000,-3.21770,20.74000,-2.62528
20.75297,20.75000,1.50658,20.75000,-3.29555,20.75000,-2.55605
20.76297,20.76000,1.61050,20.76000,-3.32986,20.76000,-2.46155
20.77298,20.77000,1.73530,20.77000,-3.32318,20.77000,-2.34116
20.78298,20.78000,1.87369,20.78000,-3.27937,20.78000,-2.19523
20.79298,20.79000,2.01801,20.79000,-3.20323,20.79000,-2.02498
20.80298,20.80000,2.16095,20.80000,-3.10009,20.80000,-1.83234
20.81298,20.81000,2.29607,20.81000,-2.97560,20.81000,-1.61977
20.82298,20.82000,2.41818,20.82000,-2.83552,20.82000,-1.39011
20.83298,20.83000,2.52349,20.83000,-2.68560,20.83000,-1.14642
20.84299,20.84000,2.60964,20.84000,-2.53147,20.84000,-0.89196
20.85299,20.85000,2.67558,20.85000,-2.37846,20.85000,-0.63004
20.86299,20.86000,2.72134,20.86000,-2.23152,20.86000,-0.36405
20.87299,20.87000,2.74781,20.87000,-2.09495,20.87000,-0.09742
20.88299,20.88000,2.75642,20.88000,-1.97232,20.88000,0.16641
20.89299,20.89000,2.74893,20.89000,-1.86635,20.89000,0.42404
20.90299,20.90000,2.72719,20.90000,-1.77882,20.90000,0.67219
20.91300,20.91000,2.69312,20.91000,-1.71067,20.91000,0.90785
20.92300,20.92000,2.64862,20.92000,-1.66205,20.92000,1.12832
20.93300,20.93000,2.59568,20.93000,-1.63244,20.93000,1.33137
20.94300,20.94000,2.53642,20.94000,-1.62081,20.94000,1.51527
20.95300,20.95000,2.47326,20.95000,-1.62581,20.95000,1.67884
20.96300,20.96000,2.40889,20.96000,-1.64582,20.96000,1.82142
20.97300,20.97000,2.34636,20.97000,-1.67914,20.97000,1.94291
20.98301,20.98000,2.28892,20.98000,-1.72403,20.98000,2.04367
20.99301,20.99000,2.23988,20.99000,-1.77879,20.99000,2.12451
21.00301,21.00000,2.20238,21.00000,-1.84172,21.00000,2.18661
21.01301,21.01000,2.17908,21.01000,-1.91112,21.01000,2.23144
21.02301,21.02000,2.17195,21.02000,-1.98521,21.02000,2.26063
21.03301,21.03000,2.18200,21.03000,-2.06207,21.03000,2.27591
21.04301,21.04000,2.20921,21.04000,-2.13956,21.04000,2.27895
21.05302,21.05000,2.25246,21.05000,-2.21529,21.05000,2.27134
21.06302,21.06000,2.30963,21.06000,-2.28657,21.06000,2.25450
21.07302,21.07000,2.37781,21.07000,-2.35045,21.07000,2.22969
21.08302,21.08000,2.45352,21.08000,-2.40379,21.08000,2.19803
21.09302,21.09000,2.53305,21.09000,-2.44329,21.09000,2.16058
21.10302,21.10000,2.61281,21.10000,-2.46570,21.10000,2.11845
21.11302,21.11000,2.68963,21.11000,-2.46791,21.11000,2.07293
21.12303,21.12000,2.76104,21.12000,-2.44718,21.12000,2.02562
21.13303,21.13000,2.82543,21.13000,-2.40124,21.13000,1.97850
21.14303,21.14000,2.88210,21.14000,-2.32845,21.14000,1.93391
21.15303,21.15000,2.93119,21.15000,-2.22783,21.15000,1.89439
21.16303,21.16000,2.97354,21.16000,-2.09918,21.16000,1.86255
21.17303,21.17000,3.01041,21.17000,-1.94310,21.17000,1.84079
21.18303,21.18000,3.04329,21.18000,-1.76111,21.18000,1.83113
21.19304,21.19000,3.07361,21.19000,-1.55568,21.19000,1.83499
21.20304,21.20000,3.10265,21.20000,-1.33040,21.20000,1.85312
21.21304,21.21000,3.13162,21.21000,-1.08999,21.21000,1.88556
21.22304,21.22000,3.16178,21.22000,-0.84028,21.22000,1.93155
21.23304,21.23000,3.19471,21.23000,-0.58810,21.23000,1.98959
21.24304,21.24000,3.23240,21.24000,-0.34094,21.24000,2.05731
21.25304,21.25000,3.27726,21.25000,-0.10654,21.25000,2.13153
21.26305,21.26000,3.33187,21.26000,0.10766,21.26000,2.20829
21.27305,21.27000,3.39864,21.27000,0.29505,21.27000,2.28299
21.28305,21.28000,3.47930,21.28000,0.45034,21.28000,2.35069
21.29305,21.29000,3.57446,21.29000,0.56994,21.29000,2.40640
21.30305,21.30000,3.68323,21.30000,0.65222,21.30000,2.44542
21.31305,21.31000,3.80314,21.31000,0.69745,21.31000,2.46379
21.32305,21.32000,3.93031,21.32000,0.70764,21.32000,2.45863
21.33306,21.33000,4.05990,21.33000,0.68623,21.33000,2.42839
21.34306,21.34000,4.18662,21.34000,0.63770,21.34000,2.37304
21.35306,21.35000,4.30535,21.35000,0.56722,21.35000,2.29399
21.36306,21.36000,4.41167,21.36000,0.48038,21.36000,2.19389
21.37306,21.37000,4.50231,21.37000,0.38286,21.37000,2.07626
21.38306,21.38000,4.57542,21.38000,0.28032,21.38000,1.94511
21.39306,21.39000,4.63071,21.39000,0.17807,21.39000,1.80450
21.40307,21.40000,4.66936,21.40000,0.08098,21.40000,1.65818
21.41307,21.41000,4.69381,21.41000,-0.00678,21.41000,1.50939
21.42307,21.42000,4.70736,21.42000,-0.08184,21.42000,1.36065
21.43307,21.43000,4.71379,21.43000,-0.14167,21.43000,1.21378
21.44307,21.44000,4.71682,21.44000,-0.18461,21.44000,1.06998
21.45307,21.45000,4.71983,21.45000,-0.20975,21.45000,0.92994
21.46307,21.46000,4.72549,21.46000,-0.21679,21.46000,0.79407
21.47308,21.47000,4.73571,21.47000,-0.20587,21.47000,0.66271
21.48308,21.48000,4.75159,21.48000,-0.17739,21.48000,0.53635
21.49308,21.49000,4.77355,21.49000,-0.13189,21.49000,0.41571
21.50308,21.50000,4.80158,21.50000,-0.06995,21.50000,0.30181
21.51308,21.51000,4.83539,21.51000,0.00786,21.51000,0.19598
21.52308,21.52000,4.87471,21.52000,0.10098,21.52000,0.09967
21.53308,21.53000,4.91935,21.53000,0.20876,21.53000,0.01429
21.54309,21.54000,4.96924,21.54000,0.33044,21.54000,-0.05897
21.55309,21.55000,5.02435,21.55000,0.46495,21.55000,-0.11938
21.56309,21.56000,5.08448,21.56000,0.61078,21.56000,-0.16681
21.57309,21.57000,5.14905,21.57000,0.76590,21.57000,-0.20182
21.58309,21.58000,5.21686,21.58000,0.92757,21.58000,-0.22566
21.59309,21.59000,5.28592,21.59000,1.09230,21.59000,-0.24021
21.60309,21.60000,5.35342,21.60000,1.25587,21.60000,-0.24781
21.61310,21.61000,5.41584,21.61000,1.41340,21.61000,-0.25119
21.62310,21.62000,5.46912,21.62000,1.55948,21.62000,-0.25317
21.63310,21.63000,5.50898,21.63000,1.68840,21.63000,-0.25659
21.64310,21.64000,5.53136,21.64000,1.79438,21.64000,-0.26412
21.65310,21.65000,5.53273,21.65000,1.87186,21.65000,-0.27813
21.66310,21.66000,5.51045,21.66000,1.91571,21.66000,-0.30062
21.67310,21.67000,5.46305,21.67000,1.92148,21.67000,-0.33310
21.68311,21.68000,5.39025,21.68000,1.88565,21.68000,-0.37653
21.69311,21.69000,5.29291,21.69000,1.80584,21.69000,-0.43124
21.70311,21.70000,5.17284,21.70000,1.68098,21.70000,-0.49689
21.71311,21.71000,5.03243,21.71000,1.51155,21.71000,-0.57248
21.72311,21.72000,4.87437,21.72000,1.29971,21.72000,-0.65635
21.73311,21.73000,4.70131,21.73000,1.04936,21.73000,-0.74624
21.74311,21.74000,4.51575,21.74000,0.76614,21.74000,-0.83946
21.75312,21.75000,4.32015,21.75000,0.45728,21.75000,-0.93288
21.76312,21.76000,4.11719,21.76000,0.13135,21.76000,-1.02314
21.77312,21.77000,3.91019,21.77000,-0.20207,21.77000,-1.10672
21.78312,21.78000,3.70342,21.78000,-0.53288,21.78000,-1.18007
21.79312,21.79000,3.50231,21.79000,-0.85082,21.79000,-1.23976
21.80312,21.80000,3.31331,21.80000,-1.14600,21.80000,-1.28275
21.81312,21.81000,3.14349,21.81000,-1.40935,21.81000,-1.30654
21.82313,21.82000,2.99987,21.82000,-1.63316,21.82000,-1.30935
21.83313,21.83000,2.88858,21.83000,-1.81155,21.83000,-1.29023
21.84313,21.84000,2.81398,21.84000,-1.94086,21.84000,-1.24912
21.85313,21.85000,2.77799,21.85000,-2.01983,21.85000,-1.18679
21.86313,21.86000,2.77980,21.86000,-2.04961,21.86000,-1.10476
21.87313,21.87000,2.81590,21.87000,-2.03355,21.87000,-1.00513
21.88313,21.88000,2.88056,21.88000,-1.97681,21.88000,-0.89034
21.89314,21.89000,2.96648,21.89000,-1.88590,21.89000,-0.76297
21.90314,21.90000,3.06564,21.90000,-1.76817,21.90000,-0.62552
21.91314,21.91000,3.17008,21.91000,-1.63127,21.91000,-0.48024
21.92314,21.92000,3.27262,21.92000,-1.48279,21.92000,-0.32900
21.93314,21.93000,3.36737,21.93000,-1.32980,21.93000,-0.17331
21.94314,21.94000,3.45003,21.94000,-1.17867,21.94000,-0.01433
21.95314,21.95000,3.51797,21.95000,-1.03478,21.95000,0.14703
21.96315,21.96000,3.57013,21.96000,-0.90242,21.96000,0.30996
21.97315,21.97000,3.60674,21.97000,-0.78474,21.97000,0.47352
21.98315,21.98000,3.62905,21.98000,-0.68366,21.98000,0.63659
21.99315,21.99000,3.63901,21.99000,-0.60002,21.99000,0.79767
22.00315,22.00000,3.63899,22.00000,-0.53364,22.00000,0.95492
22.01315,22.01000,3.63161,22.01000,-0.48353,22.01000,1.10617
22.02315,22.02000,3.61974,22.02000,-0.44814,22.02000,1.24907
22.03316,22.03000,3.60645,22.03000,-0.42557,22.03000,1.38124
22.04316,22.04000,3.59507,22.04000,-0.41386,22.04000,1.50043
22.05316,22.05000,3.58923,22.05000,-0.41113,22.05000,1.60475
22.06316,22.06000,3.59280,22.06000,-0.41576,22.06000,1.69276
22.07316,22.07000,3.60974,22.07000,-0.42648,22.07000,1.76359
22.08316,22.08000,3.64391,22.08000,-0.44231,22.08000,1.81694
22.09316,22.09000,3.69877,22.09000,-0.46260,22.09000,1.85313
22.10317,22.10000,3.77697,22.10000,-0.48686,22.10000,1.87303
22.11317,22.11000,3.88006,22.11000,-0.51467,22.11000,1.87792
22.12317,22.12000,4.00812,22.12000,-0.54553,22.12000,1.86943
22.13317,22.13000,4.15965,22.13000,-0.57879,22.13000,1.84938
22.14317,22.14000,4.33141,22.14000,-0.61354,22.14000,1.81963
22.15317,22.15000,4.51862,22.15000,-0.64855,22.15000,1.78202
22.16317,22.16000,4.71515,22.16000,-0.68231,22.16000,1.73816
22.17318,22.17000,4.91392,22.17000,-0.71301,22.17000,1.68945
22.18318,22.18000,5.10741,22.18000,-0.73864,22.18000,1.63699
22.19318,22.19000,5.28818,22.19000,-0.75703,22.19000,1.58162
22.20318,22.20000,5.44945,22.20000,-0.76600,22.20000,1.52395
22.21318,22.21000,5.58563,22.21000,-0.76346,22.21000,1.46448
22.22318,22.22000,5.69278,22.22000,-0.74754,22.22000,1.40365
22.23318,22.23000,5.76890,22.23000,-0.71672,22.23000,1.34195
22.24319,22.24000,5.81408,22.24000,-0.66984,22.24000,1.27984
22.25319,22.25000,5.83044,22.25000,-0.60619,22.25000,1.21768
22.26319,22.26000,5.82187,22.26000,-0.52555,22.26000,1.15560
22.27319,22.27000,5.79355,22.27000,-0.42818,22.27000,1.09336
22.28319,22.28000,5.75139,22.28000,-0.31493,22.28000,1.03019
22.29319,22.29000,5.70135,22.29000,-0.18724,22.29000,0.96488
22.30319,22.30000,5.64887,22.30000,-0.04729,22.30000,0.89577
22.31320,22.31000,5.59840,22.31000,0.10197,22.31000,0.82104
22.32320,22.32000,5.55318,22.32000,0.25675,22.32000,0.73893
22.33320,22.33000,5.51539,22.33000,0.41236,22.33000,0.64809
22.34320,22.34000,5.48640,22.34000,0.56333,22.34000,0.54773
22.35320,22.35000,5.46708,22.35000,0.70364,22.35000,0.43778
22.36320,22.36000,5.45810,22.36000,0.82710,22.36000,0.31883
22.37320,22.37000,5.45999,22.37000,0.92777,22.37000,0.19197
22.38321,22.38000,5.47313,22.38000,1.00051,22.38000,0.05858
22.39321,22.39000,5.49760,22.39000,1.04133,22.39000,-0.07991
22.40321,22.40000,5.53295,22.40000,1.04780,22.40000,-0.22221
22.41321,22.41000,5.57805,22.41000,1.01916,22.41000,-0.36741
22.42321,22.42000,5.63100,22.42000,0.95636,22.42000,-0.51502
22.43321,22.43000,5.68924,22.43000,0.86191,22.43000,-0.66504
22.44321,22.44000,5.74983,22.44000,0.73956,22.44000,-0.81789
22.45322,22.45000,5.80974,22.45000,0.59394,22.45000,-0.97424
22.46322,22.46000,5.86629,22.46000,0.43021,22.46000,-1.13494
22.47322,22.47000,5.91738,22.47000,0.25369,22.47000,-1.30087
22.48322,22.48000,5.96171,22.48000,0.06965,22.48000,-1.47288
22.49322,22.49000,5.99889,22.49000,-0.11695,22.49000,-1.65173
22.50322,22.50000,6.02933,22.50000,-0.30152,22.50000,-1.83804
22.51322,22.51000,6.05411,22.51000,-0.47994,22.51000,-2.03230
22.52323,22.52000,6.07475,22.52000,-0.64860,22.52000,-2.23476
22.53323,22.53000,6.09290,22.53000,-0.80436,22.53000,-2.44547
22.54323,22.54000,6.11008,22.54000,-0.94460,22.54000,-2.66412
22.55323,22.55000,6.12743,22.55000,-1.06711,22.55000,-2.89002
22.56323,22.56000,6.14557,22.56000,-1.17010,22.56000,-3.12200
22.57323,22.57000,6.16452,22.57000,-1.25211,22.57000,-3.35841
22.58323,22.58000,6.18380,22.58000,-1.31199,22.58000,-3.59703
22.59324,22.59000,6.20259,22.59000,-1.34893,22.59000,-3.83518
22.60324,22.60000,6.21996,22.60000,-1.36245,22.60000,-4.06971
22.61324,22.61000,6.23514,22.61000,-1.35248,22.61000,-4.29716
22.62324,22.62000,6.24776,22.62000,-1.31942,22.62000,-4.51395
22.63324,22.63000,6.25802,22.63000,-1.26426,22.63000,-4.71657
22.64324,22.64000,6.26674,22.64000,-1.18860,22.64000,-4.90188
22.65324,22.65000,6.27532,22.65000,-1.09469,22.65000,-5.06731
22.66325,22.66000,6.28555,22.66000,-0.98543,22.66000,-5.21118
22.67325,22.67000,6.29937,22.67000,-0.86430,22.67000,-5.33288
22.68325,22.68000,6.31856,22.68000,-0.73530,22.68000,-5.43300
22.69325,22.69000,6.34439,22.69000,-0.60280,22.69000,-5.51335
22.70325,22.70000,6.37731,22.70000,-0.47144,22.70000,-5.57688
22.71325,22.71000,6.41677,22.71000,-0.34599,22.71000,-5.62742
22.72325,22.72000,6.46102,22.72000,-0.23122,22.72000,-5.66942
22.73326,22.73000,6.50718,22.73000,-0.13177,22.73000,-5.70761
22.74326,22.74000,6.55136,22.74000,-0.05199,22.74000,-5.74658
22.75326,22.75000,6.58896,22.75000,0.00421,22.75000,-5.79052
22.76326,22.76000,6.61501,22.76000,0.03352,22.76000,-5.84294
22.77326,22.77000,6.62462,22.77000,0.03342,22.77000,-5.90647
22.78326,22.78000,6.61342,22.78000,0.00228,22.78000,-5.98277
22.79326,22.79000,6.57791,22.79000,-0.06050,22.79000,-6.07247
22.80327,22.80000,6.51574,22.80000,-0.15446,22.80000,-6.17520
22.81327,22.81000,6.42586,22.81000,-0.27800,22.81000,-6.28965
22.82327,22.82000,6.30851,22.82000,-0.42840,22.82000,-6.41370
22.83327,22.83000,6.16516,22.83000,-0.60185,22.83000,-6.54458
22.84327,22.84000,5.99836,22.84000,-0.79353,22.84000,-6.67906
22.85327,22.85000,5.81169,22.85000,-0.99775,22.85000,-6.81362
22.86327,22.86000,5.60970,22.86000,-1.20817,22.86000,-6.94459
22.87328,22.87000,5.39803,22.87000,-1.41805,22.87000,-7.06833
22.88328,22.88000,5.18348,22.88000,-1.62064,22.88000,-7.18126
22.89328,22.89000,4.97410,22.89000,-1.80949,22.89000,-7.27993
22.90328,22.90000,4.77904,22.90000,-1.97883,22.90000,-7.36113
22.91328,22.91000,4.60824,22.91000,-2.12389,22.91000,-7.42193
22.92328,22.92000,4.47182,22.92000,-2.24111,22.92000,-7.45978
22.93328,22.93000,4.37922,22.93000,-2.32839,22.93000,-7.47269
22.94329,22.94000,4.33820,22.94000,-2.38509,22.94000,-7.45927
22.95329,22.95000,4.35377,22.95000,-2.41205,22.95000,-7.41886
22.96329,22.96000,4.42745,22.96000,-2.41143,22.96000,-7.35165
22.97329,22.97000,4.55680,22.97000,-2.38635,22.97000,-7.25859
22.98329,22.98000,4.73554,22.98000,-2.34063,22.98000,-7.14143
22.99329,22.99000,4.95406,22.99000,-2.27841,22.99000,-7.00255
23.00329,23.00000,5.20029,23.00000,-2.20374,23.00000,-6.84481
23.01330,23.01000,5.46083,23.01000,-2.12041,23.01000,-6.67136
23.02330,23.02000,5.72204,23.02000,-2.03173,23.02000,-6.48545
23.03330,23.03000,5.97109,23.03000,-1.94046,23.03000,-6.29027
23.04330,23.04000,6.19684,23.04000,-1.84887,23.04000,-6.08884
23.05330,23.05000,6.39041,23.05000,-1.75876,23.05000,-5.88389
23.06330,23.06000,6.54558,23.06000,-1.67160,23.06000,-5.67785
23.07330,23.07000,6.65884,23.07000,-1.58862,23.07000,-5.47285
23.08331,23.08000,6.72932,23.08000,-1.51090,23.08000,-5.27073
23.09331,23.09000,6.75842,23.09000,-1.43941,23.09000,-5.07313
23.10331,23.10000,6.74944,23.10000,-1.37508,23.10000,-4.88155
23.11331,23.11000,6.70707,23.11000,-1.31880,23.11000,-4.69734
23.12331,23.12000,6.63695,23.12000,-1.27143,23.12000,-4.52180
23.13331,23.13000,6.54521,23.13000,-1.23379,23.13000,-4.35616
23.14331,23.14000,6.43813,23.14000,-1.20663,23.14000,-4.20157
23.15332,23.15000,6.32192,23.15000,-1.19062,23.15000,-4.05906
23.16332,23.16000,6.20246,23.16000,-1.18632,23.16000,-3.92953
23.17332,23.17000,6.08527,23.17000,-1.19410,23.17000,-3.81369
23.18332,23.18000,5.97534,23.18000,-1.21411,23.18000,-3.71209
23.19332,23.19000,5.87711,23.19000,-1.24618,23.19000,-3.62504
23.20332,23.20000,5.79433,23.20000,-1.28980,23.20000,-3.55261
23.21332,23.21000,5.72996,23.21000,-1.34405,23.21000,-3.49459
23.22333,23.22000,5.68598,23.22000,-1.40753,23.22000,-3.45050
23.23333,23.23000,5.66323,23.23000,-1.47838,23.23000,-3.41949
23.24333,23.24000,5.66132,23.24000,-1.55425,23.24000,-3.40042
23.25333,23.25000,5.67853,23.25000,-1.63233,23.25000,-3.39180
23.26333,23.26000,5.71184,23.26000,-1.70940,23.26000,-3.39187
23.27333,23.27000,5.75716,23.27000,-1.78193,23.27000,-3.39868
23.28333,23.28000,5.80955,23.28000,-1.84616,23.28000,-3.41012
23.29334,23.29000,5.86362,23.29000,-1.89828,23.29000,-3.42410
23.30334,23.30000,5.91406,23.30000,-1.93451,23.30000,-3.43861
23.31334,23.31000,5.95606,23.31000,-1.95133,23.31000,-3.45183
23.32334,23.32000,5.98586,23.32000,-1.94564,23.32000,-3.46216
23.33334,23.33000,6.00104,23.33000,-1.91489,23.33000,-3.46829
23.34334,23.34000,6.00081,23.34000,-1.85730,23.34000,-3.46915
23.35334,23.35000,5.98602,23.35000,-1.77188,23.35000,-3.46400
23.36335,23.36000,5.95896,23.36000,-1.65854,23.36000,-3.45242
23.37335,23.37000,5.92299,23.37000,-1.51810,23.37000,-3.43450
23.38335,23.38000,5.88203,23.38000,-1.35225,23.38000,-3.41083
23.39335,23.39000,5.83997,23.39000,-1.16357,23.39000,-3.38263
23.40335,23.40000,5.80011,23.40000,-0.95559,23.40000,-3.35162
23.41335,23.41000,5.76478,23.41000,-0.73276,23.41000,-3.31994
23.42335,23.42000,5.73515,23.42000,-0.50054,23.42000,-3.28983
23.43336,23.43000,5.71138,23.43000,-0.26539,23.43000,-3.26337
23.44336,23.44000,5.69296,23.44000,-0.03472,23.44000,-3.24229
23.45336,23.45000,5.67922,23.45000,0.18335,23.45000,-3.22775
23.46336,23.46000,5.66978,23.46000,0.38032,23.46000,-3.22042
23.47336,23.47000,5.66488,23.47000,0.54780,23.47000,-3.22055
23.48336,23.48000,5.66545,23.48000,0.67812,23.48000,-3.22815
23.49336,23.49000,5.67305,23.49000,0.76493,23.49000,-3.24317
23.50337,23.50000,5.68958,23.50000,0.80376,23.50000,-3.26566
23.51337,23.51000,5.71692,23.51000,0.79241,23.51000,-3.29588
23.52337,23.52000,5.75657,23.52000,0.73120,23.52000,-3.33436
23.53337,23.53000,5.80938,23.53000,0.62289,23.53000,-3.38183
23.54337,23.54000,5.87546,23.54000,0.47241,23.54000,-3.43912
23.55337,23.55000,5.95418,23.55000,0.28642,23.55000,-3.50701
23.56337,23.56000,6.04430,23.56000,0.07275,23.56000,-3.58609
23.57338,23.57000,6.14411,23.57000,-0.16013,23.57000,-3.67666
23.58338,23.58000,6.25162,23.58000,-0.40364,23.58000,-3.77872
23.59338,23.59000,6.36471,23.59000,-0.64946,23.59000,-3.89198
23.60338,23.60000,6.48122,23.60000,-0.88991,23.60000,-4.01595
23.61338,23.61000,6.59905,23.61000,-1.11817,23.61000,-4.15002
23.62338,23.62000,6.71623,23.62000,-1.32848,23.62000,-4.29354
23.63338,23.63000,6.83084,23.63000,-1.51625,23.63000,-4.44588
23.64339,23.64000,6.94108,23.64000,-1.67812,23.64000,-4.60644
23.65339,23.65000,7.04518,23.65000,-1.81194,23.65000,-4.77467
23.66339,23.66000,7.14143,23.66000,-1.91672,23.66000,-4.95003
23.67339,23.67000,7.22820,23.67000,-1.99248,23.67000,-5.13191
23.68339,23.68000,7.30403,23.68000,-2.04013,23.68000,-5.31949
23.69339,23.69000,7.36777,23.69000,-2.06126,23.69000,-5.51173
23.70339,23.70000,7.41873,23.70000,-2.05802,23.70000,-5.70718
23.71340,23.71000,7.45688,23.71000,-2.03292,23.71000,-5.90398
23.72340,23.72000,7.48301,23.72000,-1.98874,23.72000,-6.09987
23.73340,23.73000,7.49873,23.73000,-1.92833,23.73000,-6.29223
23.74340,23.74000,7.50654,23.74000,-1.85460,23.74000,-6.47826
23.75340,23.75000,7.50963,23.75000,-1.77033,23.75000,-6.65515
23.76340,23.76000,7.51168,23.76000,-1.67820,23.76000,-6.82030
23.77340,23.77000,7.51642,23.77000,-1.58065,23.77000,-6.97156
23.78341,23.78000,7.52729,23.78000,-1.47993,23.78000,-7.10739
23.79341,23.79000,7.54695,23.79000,-1.37805,23.79000,-7.22699
23.80341,23.80000,7.57694,23.80000,-1.27688,23.80000,-7.33036
23.81341,23.81000,7.61744,23.81000,-1.17813,23.81000,-7.41826
23.82341,23.82000,7.66712,23.82000,-1.08352,23.82000,-7.49212
23.83341,23.83000,7.72325,23.83000,-0.99476,23.83000,-7.55391
23.84341,23.84000,7.78188,23.84000,-0.91366,23.84000,-7.60596
23.85342,23.85000,7.83821,23.85000,-0.84210,23.85000,-7.65076
23.86342,23.86000,7.88697,23.86000,-0.78205,23.86000,-7.69081
23.87342,23.87000,7.92301,23.87000,-0.73543,23.87000,-7.72845
23.88342,23.88000,7.94169,23.88000,-0.70411,23.88000,-7.76572
23.89342,23.89000,7.93940,23.89000,-0.68975,23.89000,-7.80425
23.90342,23.90000,7.91382,23.90000,-0.69379,23.90000,-7.84513
23.91343,23.91000,7.86417,23.91000,-0.71732,23.91000,-7.88884
