Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.35206,14.35000,19.46086,14.35000,-13.24114,14.35000,-12.08483,14.35000,-13.37944,14.35000,1.12704,14.35000,12.16971
14.36206,14.36000,19.30910,14.36000,-13.56144,14.36000,-12.38988,14.36000,-13.24305,14.36000,1.16581,14.36000,12.30327
14.37206,14.37000,19.13305,14.37000,-13.80191,14.37000,-12.70273,14.37000,-12.97961,14.37000,1.10452,14.37000,12.48681
14.38206,14.38000,18.92650,14.38000,-13.94412,14.38000,-13.00937,14.38000,-12.58021,14.38000,0.94453,14.38000,12.71348
14.39206,14.39000,18.68233,14.39000,-13.97222,14.39000,-13.29721,14.39000,-12.03866,14.39000,0.68989,14.39000,12.97511
14.40206,14.40000,18.39226,14.40000,-13.87396,14.40000,-13.55523,14.40000,-11.35233,14.40000,0.34908,14.40000,13.26293
14.41206,14.41000,18.04708,14.41000,-13.64106,14.41000,-13.77406,14.41000,-10.52275,14.41000,-0.06326,14.41000,13.56859
14.42207,14.42000,17.63758,14.42000,-13.26907,14.42000,-13.94599,14.42000,-9.55584,14.42000,-0.52540,14.42000,13.88544
14.43207,14.43000,17.15592,14.43000,-12.75689,14.43000,-14.06510,14.43000,-8.46183,14.43000,-1.00889,14.43000,14.20980
14.44207,14.44000,16.59733,14.44000,-12.10626,14.44000,-14.12744,14.44000,-7.25484,14.44000,-1.48090,14.44000,14.54207
14.45207,14.45000,15.96149,14.45000,-11.32134,14.45000,-14.13125,14.45000,-5.95230,14.45000,-1.90865,14.45000,14.88726
14.46207,14.46000,15.25363,14.46000,-10.40844,14.46000,-14.07676,14.46000,-4.57397,14.46000,-2.26532,14.46000,15.25485
14.47207,14.47000,14.48482,14.47000,-9.37575,14.47000,-13.96572,14.47000,-3.14072,14.47000,-2.53554,14.47000,15.65766
14.48207,14.48000,13.67140,14.48000,-8.23303,14.48000,-13.80058,14.48000,-1.67308,14.48000,-2.71864,14.48000,16.10979
14.49208,14.49000,12.83324,14.49000,-6.99107,14.49000,-13.58367,14.49000,-0.19003,14.49000,-2.82827,14.49000,16.62391
14.50208,14.50000,11.99125,14.50000,-5.66120,14.50000,-13.31688,14.50000,1.29194,14.50000,-2.88860,14.50000,17.20807
14.51208,14.51000,11.16479,14.51000,-4.25485,14.51000,-13.00181,14.51000,2.75916,14.51000,-2.92910,14.51000,17.86291
14.52208,14.52000,10.36948,14.52000,-2.78319,14.52000,-12.64004,14.52000,4.20065,14.52000,-2.97966,14.52000,18.57969
14.53208,14.53000,9.61590,14.53000,-1.25721,14.53000,-12.23330,14.53000,5.60749,14.53000,-3.06716,14.53000,19.33965
14.54208,14.54000,8.90909,14.54000,0.31218,14.54000,-11.78351,14.54000,6.97225,14.54000,-3.21334,14.54000,20.11510
14.55208,14.55000,8.24875,14.55000,1.91378,14.55000,-11.29270,14.55000,8.28832,14.55000,-3.43344,14.55000,20.87182
14.56209,14.56000,7.63008,14.56000,3.53585,14.56000,-10.76310,14.56000,9.54971,14.56000,-3.73554,14.56000,21.57232
14.57209,14.57000,7.04488,14.57000,5.16589,14.57000,-10.19730,14.57000,10.75092,14.57000,-4.12053,14.57000,22.17945
14.58209,14.58000,6.48280,14.58000,6.79044,14.58000,-9.59834,14.58000,11.88707,14.58000,-4.58296,14.58000,22.65970
14.59209,14.59000,5.93253,14.59000,8.39496,14.59000,-8.96969,14.59000,12.95386,14.59000,-5.11240,14.59000,22.98612
14.60209,14.60000,5.38275,14.60000,9.96386,14.60000,-8.31508,14.60000,13.94754,14.60000,-5.69525,14.60000,23.14062
14.61209,14.61000,4.82290,14.61000,11.48069,14.61000,-7.63826,14.61000,14.86464,14.61000,-6.31664,14.61000,23.11555
14.62209,14.62000,4.24376,14.62000,12.92866,14.62000,-6.94282,14.62000,15.70175,14.62000,-6.96203,14.62000,22.91437
14.63210,14.63000,3.63768,14.63000,14.29134,14.63000,-6.23204,14.63000,16.45542,14.63000,-7.61843,14.63000,22.55150
14.64210,14.64000,2.99884,14.64000,15.55342,14.64000,-5.50895,14.64000,17.12215,14.64000,-8.27503,14.64000,22.05123
14.65210,14.65000,2.32322,14.65000,16.70163,14.65000,-4.77651,14.65000,17.69857,14.65000,-8.92339,14.65000,21.44586
14.66210,14.66000,1.60869,14.66000,17.72545,14.66000,-4.03781,14.66000,18.18188,14.66000,-9.55713,14.66000,20.77319
14.67210,14.67000,0.85503,14.67000,18.61778,14.67000,-3.29633,14.67000,18.57024,14.67000,-10.17141,14.67000,20.07366
14.68210,14.68000,0.06402,14.68000,19.37534,14.68000,-2.55608,14.68000,18.86334,14.68000,-10.76217,14.68000,19.38722
14.69210,14.69000,-0.76051,14.69000,19.99878,14.69000,-1.82162,14.69000,19.06275,14.69000,-11.32539,14.69000,18.75041
14.70211,14.70000,-1.61270,14.70000,20.49239,14.70000,-1.09804,14.70000,19.17224,14.70000,-11.85642,14.70000,18.19387
14.71211,14.71000,-2.48479,14.71000,20.86361,14.71000,-0.39082,14.71000,19.19795,14.71000,-12.34974,14.71000,17.74047
14.72211,14.72000,-3.36742,14.72000,21.12233,14.72000,0.29442,14.72000,19.14851,14.72000,-12.79904,14.72000,17.40421
14.73211,14.73000,-4.25008,14.73000,21.28013,14.73000,0.95226,14.73000,19.03497,14.73000,-13.19792,14.73000,17.19003
14.74211,14.74000,-5.12179,14.74000,21.34969,14.74000,1.57780,14.74000,18.87061,14.74000,-13.54087,14.74000,17.09431
14.75211,14.75000,-5.97176,14.75000,21.34431,14.75000,2.16713,14.75000,18.67050,14.75000,-13.82436,14.75000,17.10598
14.76211,14.76000,-6.79032,14.76000,21.27759,14.76000,2.71759,14.76000,18.45076,14.76000,-14.04780,14.76000,17.20821
14.77212,14.77000,-7.56968,14.77000,21.16335,14.77000,3.22811,14.77000,18.22761,14.77000,-14.21403,14.77000,17.38026
14.78212,14.78000,-8.30459,14.78000,21.01546,14.78000,3.69929,14.78000,18.01625,14.78000,-14.32939,14.78000,17.59946
14.79212,14.79000,-8.99285,14.79000,20.84788,14.79000,4.13352,14.79000,17.82976,14.79000,-14.40320,14.79000,17.84308
14.80212,14.80000,-9.63536,14.80000,20.67446,14.80000,4.53489,14.80000,17.67796,14.80000,-14.44684,14.80000,18.09004
14.81212,14.81000,-10.23586,14.81000,20.50880,14.81000,4.90896,14.81000,17.56659,14.81000,-14.47241,14.81000,18.32250
14.82212,14.82000,-10.80029,14.82000,20.36381,14.82000,5.26249,14.82000,17.49675,14.82000,-14.49124,14.82000,18.52724
14.83212,14.83000,-11.33578,14.83000,20.25116,14.83000,5.60281,14.83000,17.46493,14.83000,-14.51251,14.83000,18.69659
14.84213,14.84000,-11.84944,14.84000,20.18046,14.84000,5.93724,14.84000,17.46359,14.84000,-14.54193,14.84000,18.82873
14.85213,14.85000,-12.34708,14.85000,20.15828,14.85000,6.27220,14.85000,17.48231,14.85000,-14.58102,14.85000,18.92723
14.86213,14.86000,-12.83196,14.86000,20.18728,14.86000,6.61244,14.86000,17.50926,14.86000,-14.62668,14.86000,19.00002
14.87213,14.87000,-13.30367,14.87000,20.26553,14.87000,6.96015,14.87000,17.53262,14.87000,-14.67134,14.87000,19.05802
14.88213,14.88000,-13.75742,14.88000,20.38646,14.88000,7.31434,14.88000,17.54170,14.88000,-14.70348,14.88000,19.11370
14.89213,14.89000,-14.18382,14.89000,20.53935,14.89000,7.67049,14.89000,17.52765,14.89000,-14.70860,14.89000,19.17949
14.90213,14.90000,-14.56912,14.90000,20.71018,14.90000,8.02057,14.90000,17.48377,14.90000,-14.67050,14.90000,19.26608
14.91214,14.91000,-14.89604,14.91000,20.88281,14.91000,8.35358,14.91000,17.40561,14.91000,-14.57265,14.91000,19.38084
14.92214,14.92000,-15.14513,14.92000,21.04000,14.92000,8.65640,14.92000,17.29089,14.92000,-14.39975,14.92000,19.52662
14.93214,14.93000,-15.29630,14.93000,21.16451,14.93000,8.91498,14.93000,17.13897,14.93000,-14.13908,14.93000,19.70149
14.94214,14.94000,-15.33050,14.94000,21.23989,14.94000,9.11556,14.94000,16.95009,14.94000,-13.78182,14.94000,19.89959
14.95214,14.95000,-15.23126,14.95000,21.25119,14.95000,9.24589,14.95000,16.72428,14.95000,-13.32391,14.95000,20.11305
14.96214,14.96000,-14.98587,14.96000,21.18544,14.96000,9.29613,14.96000,16.46028,14.96000,-12.76651,14.96000,20.33461
14.97214,14.97000,-14.58621,14.97000,21.03198,14.97000,9.25949,14.97000,16.15479,14.97000,-12.11591,14.97000,20.56035
14.98215,14.98000,-14.02902,14.98000,20.78278,14.98000,9.13243,14.98000,15.80230,14.98000,-11.38280,14.98000,20.79176
14.99215,14.99000,-13.31568,14.99000,20.43301,14.99000,8.91435,14.99000,15.39574,14.99000,-10.58100,14.99000,21.03676
15.00215,15.00000,-12.45169,15.00000,19.98158,15.00000,8.60697,15.00000,14.92770,15.00000,-9.72583,15.00000,21.30890
15.01215,15.01000,-11.44613,15.01000,19.43169,15.01000,8.21334,15.01000,14.39207,15.01000,-8.83230,15.01000,21.62491
15.02215,15.02000,-10.31101,15.02000,18.79094,15.02000,7.73693,15.02000,13.78551,15.02000,-7.91361,15.02000,22.00066
15.03215,15.03000,-9.06077,15.03000,18.07101,15.03000,7.18087,15.03000,13.10856,15.03000,-6.97986,15.03000,22.44674
15.04215,15.04000,-7.71155,15.04000,17.28676,15.04000,6.54753,15.04000,12.36623,15.04000,-6.03759,15.04000,22.96489
15.05216,15.05000,-6.28033,15.05000,16.45496,15.05000,5.83830,15.05000,11.56779,15.05000,-5.09014,15.05000,23.54640
15.06216,15.06000,-4.78388,15.06000,15.59270,15.06000,5.05366,15.06000,10.72609,15.06000,-4.13890,15.06000,24.17302
15.07216,15.07000,-3.23790,15.07000,14.71589,15.07000,4.19334,15.07000,9.85626,15.07000,-3.18558,15.07000,24.81992
15.08216,15.08000,-1.65644,15.08000,13.83797,15.08000,3.25670,15.08000,8.97431,15.08000,-2.23499,15.08000,25.45955
15.09216,15.09000,-0.05166,15.09000,12.96901,15.09000,2.24352,15.09000,8.09576,15.09000,-1.29788,15.09000,26.06518
15.10216,15.10000,1.56595,15.10000,12.11523,15.10000,1.15488,15.10000,7.23446,15.10000,-0.39317,15.10000,26.61349
15.11216,15.11000,3.18710,15.11000,11.27888,15.11000,-0.00567,15.11000,6.40174,15.11000,0.45100,15.11000,27.08600
15.12217,15.12000,4.80309,15.12000,10.45843,15.12000,-1.23109,15.12000,5.60571,15.12000,1.19807,15.12000,27.46990
15.13217,15.13000,6.40522,15.13000,9.64923,15.13000,-2.51026,15.13000,4.85101,15.13000,1.80568,15.13000,27.75818
15.14217,15.14000,7.98424,15.14000,8.84437,15.14000,-3.82789,15.14000,4.13889,15.14000,2.23008,15.14000,27.94923
15.15217,15.15000,9.53003,15.15000,8.03588,15.15000,-5.16499,15.15000,3.46754,15.15000,2.43159,15.15000,28.04595
15.16217,15.16000,11.03133,15.16000,7.21581,15.16000,-6.49974,15.16000,2.83280,15.16000,2.38021,15.16000,28.05450
15.17217,15.17000,12.47566,15.17000,6.37722,15.17000,-7.80858,15.17000,2.22880,15.17000,2.06045,15.17000,27.98275
15.18217,15.18000,13.84928,15.18000,5.51482,15.18000,-9.06758,15.18000,1.64865,15.18000,1.47439,15.18000,27.83894
15.19218,15.19000,15.13751,15.19000,4.62547,15.19000,-10.25381,15.19000,1.08509,15.19000,0.64262,15.19000,27.63040
15.20218,15.20000,16.32529,15.20000,3.70846,15.20000,-11.34678,15.20000,0.53096,15.20000,-0.39718,15.20000,27.36278
15.21218,15.21000,17.39817,15.21000,2.76569,15.21000,-12.32958,15.21000,-0.02041,15.21000,-1.59341,15.21000,27.03966
15.22218,15.22000,18.34336,15.22000,1.80167,15.22000,-13.18979,15.22000,-0.57483,15.22000,-2.88506,15.22000,26.66261
15.23218,15.23000,19.15093,15.23000,0.82339,15.23000,-13.91981,15.23000,-1.13717,15.23000,-4.20672,15.23000,26.23169
15.24218,15.24000,19.81466,15.24000,-0.16010,15.24000,-14.51688,15.24000,-1.71126,15.24000,-5.49354,15.24000,25.74622
15.25218,15.25000,20.33267,15.25000,-1.13831,15.25000,-14.98266,15.25000,-2.29995,15.25000,-6.68559,15.25000,25.20579
15.26219,15.26000,20.70757,15.26000,-2.09999,15.26000,-15.32257,15.26000,-2.90517,15.26000,-7.73135,15.26000,24.61131
15.27219,15.27000,20.94630,15.27000,-3.03394,15.27000,-15.54496,15.27000,-3.52791,15.27000,-8.59026,15.27000,23.96591
15.28219,15.28000,21.05967,15.28000,-3.92976,15.28000,-15.66025,15.28000,-4.16816,15.28000,-9.23419,15.28000,23.27560
15.29219,15.29000,21.06175,15.29000,-4.77847,15.29000,-15.67994,15.29000,-4.82483,15.29000,-9.64784,15.29000,22.54942
15.30219,15.30000,20.96903,15.30000,-5.57307,15.30000,-15.61592,15.30000,-5.49562,15.30000,-9.82812,15.30000,21.79912
15.31219,15.31000,20.79953,15.31000,-6.30880,15.31000,-15.47983,15.31000,-6.17695,15.31000,-9.78277,15.31000,21.03846
15.32219,15.32000,20.57193,15.32000,-6.98335,15.32000,-15.28287,15.32000,-6.86401,15.32000,-9.52820,15.32000,20.28215
15.33220,15.33000,20.30454,15.33000,-7.59687,15.33000,-15.03583,15.33000,-7.55089,15.33000,-9.08719,15.33000,19.54468
15.34220,15.34000,20.01448,15.34000,-8.15196,15.34000,-14.74936,15.34000,-8.23092,15.34000,-8.48657,15.34000,18.83913
15.35220,15.35000,19.71688,15.35000,-8.65355,15.35000,-14.43439,15.35000,-8.89710,15.35000,-7.75529,15.35000,18.17616
15.36220,15.36000,19.42436,15.36000,-9.10867,15.36000,-14.10262,15.36000,-9.54261,15.36000,-6.92295,15.36000,17.56329
15.37220,15.37000,19.14673,15.37000,-9.52615,15.37000,-13.76696,15.37000,-10.16131,15.37000,-6.01887,15.37000,17.00480
15.38220,15.38000,18.89082,15.38000,-9.91615,15.38000,-13.44170,15.38000,-10.74806,15.38000,-5.07165,15.38000,16.50197
15.39220,15.39000,18.66063,15.39000,-10.28953,15.39000,-13.14232,15.39000,-11.29877,15.39000,-4.10911,15.39000,16.05385
15.40221,15.40000,18.45747,15.40000,-10.65705,15.40000,-12.88478,15.40000,-11.81020,15.40000,-3.15842,15.40000,15.65821
15.41221,15.41000,18.28037,15.41000,-11.02847,15.41000,-12.68416,15.41000,-12.27954,15.41000,-2.24607,15.41000,15.31249
15.42221,15.42000,18.12672,15.42000,-11.41155,15.42000,-12.55304,15.42000,-12.70385,15.42000,-1.39756,15.42000,15.01478
15.43221,15.43000,17.99277,15.43000,-11.81106,15.43000,-12.49978,15.43000,-13.07939,15.43000,-0.63663,15.43000,14.76444
15.44221,15.44000,17.87420,15.44000,-12.22797,15.44000,-12.52735,15.44000,-13.40107,15.44000,0.01602,15.44000,14.56244
15.45221,15.45000,17.76645,15.45000,-12.65884,15.45000,-12.63284,15.45000,-13.66207,15.45000,0.54398,15.45000,14.41135
15.46221,15.46000,17.66501,15.46000,-13.09561,15.46000,-12.80788,15.46000,-13.85362,15.46000,0.93591,15.46000,14.31484
15.47222,15.47000,17.56565,15.47000,-13.52587,15.47000,-13.03965,15.47000,-13.96511,15.47000,1.18570,15.47000,14.27693
15.48222,15.48000,17.46453,15.48000,-13.93363,15.48000,-13.31244,15.48000,-13.98449,15.48000,1.29183,15.48000,14.30103
15.49222,15.49000,17.35815,15.49000,-14.30042,15.49000,-13.60923,15.49000,-13.89897,15.49000,1.25665,15.49000,14.38898
15.50222,15.50000,17.24299,15.50000,-14.60682,15.50000,-13.91330,15.50000,-13.69598,15.50000,1.08577,15.50000,14.54012
15.51222,15.51000,17.11501,15.51000,-14.83396,15.51000,-14.20943,15.51000,-13.36433,15.51000,0.78775,15.51000,14.75063
15.52222,15.52000,16.96895,15.52000,-14.96504,15.52000,-14.48468,15.52000,-12.89544,15.52000,0.37428,15.52000,15.01324
15.53222,15.53000,16.79769,15.53000,-14.98649,15.53000,-14.72878,15.53000,-12.28439,15.53000,-0.13943,15.53000,15.31747
15.54223,15.54000,16.59180,15.54000,-14.88868,15.54000,-14.93401,15.54000,-11.53068,15.54000,-0.73405,15.54000,15.65033
15.55223,15.55000,16.33987,15.55000,-14.66590,15.55000,-15.09489,15.55000,-10.63850,15.55000,-1.38550,15.55000,15.99763
15.56223,15.56000,16.02938,15.56000,-14.31594,15.56000,-15.20776,15.56000,-9.61661,15.56000,-2.06457,15.56000,16.34565
15.57223,15.57000,15.64842,15.57000,-13.83929,15.57000,-15.27046,15.57000,-8.47791,15.57000,-2.73754,15.57000,16.68300
15.58223,15.58000,15.18758,15.58000,-13.23840,15.58000,-15.28219,15.58000,-7.23878,15.58000,-3.36829,15.58000,17.00258
15.59223,15.59000,14.64193,15.59000,-12.51719,15.59000,-15.24345,15.59000,-5.91821,15.59000,-3.92253,15.59000,17.30304
15.60223,15.60000,14.01251,15.60000,-11.68082,15.60000,-15.15592,15.60000,-4.53681,15.60000,-4.37344,15.60000,17.58952
15.61224,15.61000,13.30721,15.61000,-10.73557,15.61000,-15.02199,15.61000,-3.11554,15.61000,-4.70730,15.61000,17.87335
15.62224,15.62000,12.54063,15.62000,-9.68868,15.62000,-14.84408,15.62000,-1.67434,15.62000,-4.92702,15.62000,18.17046
15.63224,15.63000,11.73269,15.63000,-8.54808,15.63000,-14.62387,15.63000,-0.23103,15.63000,-5.05204,15.63000,18.49882
15.64224,15.64000,10.90622,15.64000,-7.32214,15.64000,-14.36196,15.64000,1.19947,15.64000,-5.11454,15.64000,18.87505
15.65224,15.65000,10.08401,15.65000,-6.01932,15.65000,-14.05802,15.65000,2.60527,15.65000,-5.15338,15.65000,19.31101
15.66224,15.66000,9.28601,15.66000,-4.64809,15.66000,-13.71134,15.66000,3.97727,15.66000,-5.20801,15.66000,19.81090
15.67224,15.67000,8.52733,15.67000,-3.21699,15.67000,-13.32136,15.67000,5.30843,15.67000,-5.31376,15.67000,20.36966
15.68225,15.68000,7.81718,15.68000,-1.73485,15.68000,-12.88794,15.68000,6.59309,15.68000,-5.49883,15.68000,20.97282
15.69225,15.69000,7.15860,15.69000,-0.21103,15.69000,-12.41153,15.69000,7.82639,15.69000,-5.78255,15.69000,21.59771
15.70225,15.70000,6.54907,15.70000,1.34430,15.70000,-11.89339,15.70000,9.00396,15.70000,-6.17436,15.70000,22.21572
15.71225,15.71000,5.98142,15.71000,2.92007,15.71000,-11.33581,15.71000,10.12195,15.71000,-6.67356,15.71000,22.79498
15.72225,15.72000,5.44517,15.72000,4.50415,15.72000,-10.74221,15.72000,11.17714,15.72000,-7.26974,15.72000,23.30314
15.73225,15.73000,4.92795,15.73000,6.08328,15.73000,-10.11714,15.73000,12.16707,15.73000,-7.94420,15.73000,23.71007
15.74225,15.74000,4.41680,15.74000,7.64305,15.74000,-9.46590,15.74000,13.08997,15.74000,-8.67208,15.74000,23.99027
15.75226,15.75000,3.89937,15.75000,9.16809,15.75000,-8.79412,15.75000,13.94460,15.75000,-9.42516,15.75000,24.12500
15.76226,15.76000,3.36483,15.76000,10.64235,15.76000,-8.10716,15.76000,14.72993,15.76000,-10.17474,15.76000,24.10387
15.77226,15.77000,2.80445,15.77000,12.04961,15.77000,-7.40969,15.77000,15.44492,15.77000,-10.89452,15.77000,23.92593
15.78226,15.78000,2.21190,15.78000,13.37406,15.78000,-6.70539,15.78000,16.08833,15.78000,-11.56286,15.78000,23.59995
15.79226,15.79000,1.58328,15.79000,14.60109,15.79000,-5.99691,15.79000,16.65874,15.79000,-12.16443,15.79000,23.14397
15.80226,15.80000,0.91699,15.80000,15.71801,15.80000,-5.28611,15.80000,17.15479,15.80000,-12.69090,15.80000,22.58406
15.81226,15.81000,0.21350,15.81000,16.71491,15.81000,-4.57443,15.81000,17.57553,15.81000,-13.14072,15.81000,21.95239
15.82227,15.82000,-0.52475,15.82000,17.58526,15.82000,-3.86341,15.82000,17.92089,15.82000,-13.51809,15.82000,21.28479
15.83227,15.83000,-1.29350,15.83000,18.32649,15.83000,-3.15510,15.83000,18.19198,15.83000,-13.83138,15.83000,20.61811
15.84227,15.84000,-2.08669,15.84000,18.94009,15.84000,-2.45245,15.84000,18.39129,15.84000,-14.09117,15.84000,19.98759
15.85227,15.85000,-2.89658,15.85000,19.43148,15.85000,-1.75951,15.85000,18.52274,15.85000,-14.30849,15.85000,19.42466
15.86227,15.86000,-3.71393,15.86000,19.80942,15.86000,-1.08140,15.86000,18.59156,15.86000,-14.49350,15.86000,18.95520
15.87227,15.87000,-4.52837,15.87000,20.08522,15.87000,-0.42402,15.87000,18.60423,15.87000,-14.65463,15.87000,18.59841
15.88227,15.88000,-5.32893,15.88000,20.27182,15.88000,0.20635,15.88000,18.56840,15.88000,-14.79845,15.88000,18.36629
15.89228,15.89000,-6.10464,15.89000,20.38295,15.89000,0.80365,15.89000,18.49279,15.89000,-14.93011,15.89000,18.26355
15.90228,15.90000,-6.84530,15.90000,20.43245,15.90000,1.36267,15.90000,18.38709,15.90000,-15.05397,15.90000,18.28787
15.91228,15.91000,-7.54229,15.91000,20.43386,15.91000,1.87955,15.91000,18.26174,15.91000,-15.17444,15.91000,18.43050
15.92228,15.92000,-8.18928,15.92000,20.40019,15.92000,2.35232,15.92000,18.12751,15.92000,-15.29651,15.92000,18.67695
15.93228,15.93000,-8.78292,15.93000,20.34381,15.93000,2.78122,15.93000,17.99500,15.93000,-15.42595,15.93000,19.00778
15.94228,15.94000,-9.32321,15.94000,20.27641,15.94000,3.16894,15.94000,17.87400,15.94000,-15.56891,15.94000,19.39961
15.95228,15.95000,-9.81366,15.95000,20.20881,15.95000,3.52070,15.95000,17.77266,15.95000,-15.73109,15.95000,19.82616
15.96229,15.96000,-10.26089,15.96000,20.15077,15.96000,3.84400,15.96000,17.69677,15.96000,-15.91655,15.96000,20.25988
15.97229,15.97000,-10.67390,15.97000,20.11071,15.97000,4.14816,15.97000,17.64906,15.97000,-16.12643,15.97000,20.67383
15.98229,15.98000,-11.06293,15.98000,20.09529,15.98000,4.44354,15.98000,17.62892,15.98000,-16.35802,15.98000,21.04394
15.99229,15.99000,-11.43808,15.99000,20.10912,15.99000,4.74047,15.99000,17.63257,15.99000,-16.60420,15.99000,21.35122
16.00229,16.00000,-11.80784,16.00000,20.15438,16.00000,5.04801,16.00000,17.65381,16.00000,-16.85367,16.00000,21.58352
16.01229,16.01000,-12.17771,16.01000,20.23052,16.01000,5.37279,16.01000,17.68508,16.01000,-17.09176,16.01000,21.73667
16.02229,16.02000,-12.54917,16.02000,20.33411,16.02000,5.71796,16.02000,17.71866,16.02000,-17.30170,16.02000,21.81467
16.03230,16.03000,-12.91907,16.03000,20.45888,16.03000,6.08260,16.03000,17.74758,16.03000,-17.46603,16.03000,21.82917
16.04230,16.04000,-13.27952,16.04000,20.59596,16.04000,6.46149,16.04000,17.76609,16.04000,-17.56799,16.04000,21.79790
16.05230,16.05000,-13.61835,16.05000,20.73445,16.05000,6.84548,16.05000,17.76977,16.05000,-17.59260,16.05000,21.74238
16.06230,16.06000,-13.91990,16.06000,20.86208,16.06000,7.22220,16.06000,17.75525,16.06000,-17.52733,16.06000,21.68514
16.07230,16.07000,-14.16624,16.07000,20.96586,16.07000,7.57721,16.07000,17.71980,16.07000,-17.36262,16.07000,21.64692
16.08230,16.08000,-14.33849,16.08000,21.03264,16.08000,7.89517,16.08000,17.66073,16.08000,-17.09211,16.08000,21.64450
16.09230,16.09000,-14.41814,16.09000,21.04972,16.09000,8.16112,16.09000,17.57474,16.09000,-16.71293,16.09000,21.68947
16.10231,16.10000,-14.38825,16.10000,21.00516,16.10000,8.36153,16.10000,17.45715,16.10000,-16.22601,16.10000,21.78826
16.11231,16.11000,-14.23440,16.11000,20.88813,16.11000,8.48524,16.11000,17.30129,16.11000,-15.63628,16.11000,21.94315
16.12231,16.12000,-13.94553,16.12000,20.68911,16.12000,8.52401,16.12000,17.09811,16.12000,-14.95273,16.12000,22.15405
16.13231,16.13000,-13.51441,16.13000,20.40015,16.13000,8.47282,16.13000,16.83643,16.13000,-14.18804,16.13000,22.42034
16.14231,16.14000,-12.93779,16.14000,20.01548,16.14000,8.32977,16.14000,16.50383,16.14000,-13.35771,16.14000,22.74245
16.15231,16.15000,-12.21623,16.15000,19.53233,16.15000,8.09551,16.15000,16.08821,16.15000,-12.47868,16.15000,23.12251
16.16232,16.16000,-11.35378,16.16000,18.95195,16.16000,7.77247,16.16000,15.57964,16.16000,-11.56764,16.16000,23.56372
16.17232,16.17000,-10.35757,16.17000,18.28030,16.17000,7.36387,16.17000,14.97215,16.17000,-10.63923,16.17000,24.06824
16.18232,16.18000,-9.23747,16.18000,17.52820,16.18000,6.87288,16.18000,14.26501,16.18000,-9.70455,16.18000,24.63428
16.19232,16.19000,-8.00562,16.19000,16.71067,16.19000,6.30195,16.19000,13.46339,16.19000,-8.77026,16.19000,25.25344
16.20232,16.20000,-6.67590,16.20000,15.84554,16.20000,5.65246,16.20000,12.57825,16.20000,-7.83852,16.20000,25.90961
16.21232,16.21000,-5.26326,16.21000,14.95164,16.21000,4.92459,16.21000,11.62533,16.21000,-6.90804,16.21000,26.58004
16.22232,16.22000,-3.78296,16.22000,14.04680,16.22000,4.11745,16.22000,10.62375,16.22000,-5.97626,16.22000,27.23825
16.23233,16.23000,-2.25001,16.23000,13.14632,16.23000,3.22946,16.23000,9.59430,16.23000,-5.04235,16.23000,27.85761
16.24233,16.24000,-0.67863,16.24000,12.26181,16.24000,2.25910,16.24000,8.55774,16.24000,-4.11058,16.24000,28.41445
16.25233,16.25000,0.91786,16.25000,11.40058,16.25000,1.20590,16.25000,7.53343,16.25000,-3.19316,16.25000,28.89018
16.26233,16.26000,2.52717,16.26000,10.56548,16.26000,0.07173,16.26000,6.53802,16.26000,-2.31195,16.26000,29.27239
16.27233,16.27000,4.13775,16.27000,9.75517,16.27000,-1.13810,16.27000,5.58457,16.27000,-1.49843,16.27000,29.55527
16.28233,16.28000,5.73856,16.28000,8.96470,16.28000,-2.41405,16.28000,4.68195,16.28000,-0.79169,16.28000,29.73949
16.29233,16.29000,7.31869,16.29000,8.18645,16.29000,-3.74210,16.29000,3.83474,16.29000,-0.23470,16.29000,29.83147
16.30234,16.30000,8.86702,16.30000,7.41132,16.30000,-5.10405,16.30000,3.04355,16.30000,0.13063,16.30000,29.84210
16.31234,16.31000,10.37206,16.31000,6.63004,16.31000,-6.47829,16.31000,2.30569,16.31000,0.26890,16.31000,29.78499
16.32234,16.32000,11.82170,16.32000,5.83428,16.32000,-7.84084,16.32000,1.61596,16.32000,0.15620,16.32000,29.67449
16.33234,16.33000,13.20313,16.33000,5.01748,16.33000,-9.16656,16.33000,0.96752,16.33000,-0.21615,16.33000,29.52391
16.34234,16.34000,14.50293,16.34000,4.17547,16.34000,-10.43054,16.34000,0.35256,16.34000,-0.83979,16.34000,29.34391
16.35234,16.35000,15.70738,16.35000,3.30674,16.35000,-11.60951,16.35000,-0.23704,16.35000,-1.68969,16.35000,29.14155
16.36234,16.36000,16.80312,16.36000,2.41261,16.36000,-12.68325,16.36000,-0.80918,16.36000,-2.72638,16.36000,28.91978
16.37235,16.37000,17.77804,16.37000,1.49720,16.37000,-13.63561,16.37000,-1.37118,16.37000,-3.89961,16.37000,28.67761
16.38235,16.38000,18.62230,16.38000,0.56721,16.38000,-14.45518,16.38000,-1.92946,16.38000,-5.15273,16.38000,28.41071
