Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
24.12307,24.12000,4.10441,24.12000,-4.02601,24.12000,0.16725,24.12000,5.63721
24.13307,24.13000,4.09015,24.13000,-3.97045,24.13000,0.18131,24.13000,5.55774
24.14307,24.14000,4.05750,24.14000,-3.86766,24.14000,0.17896,24.14000,5.44036
24.15307,24.15000,4.01260,24.15000,-3.71312,24.15000,0.16141,24.15000,5.29331
24.16307,24.16000,3.96344,24.16000,-3.50288,24.16000,0.13069,24.16000,5.12765
24.17308,24.17000,3.91911,24.17000,-3.23395,24.17000,0.08954,24.17000,4.95648
24.18308,24.18000,3.88887,24.18000,-2.90484,24.18000,0.04118,24.18000,4.79413
24.19308,24.19000,3.88141,24.19000,-2.51624,24.19000,-0.01103,24.19000,4.65522
24.20308,24.20000,3.90406,24.20000,-2.07152,24.20000,-0.06403,24.20000,4.55363
24.21308,24.21000,3.96212,24.21000,-1.57720,24.21000,-0.11548,24.21000,4.50140
24.22308,24.22000,4.05821,24.22000,-1.04295,24.22000,-0.16424,24.22000,4.50748
24.23308,24.23000,4.19171,24.23000,-0.48136,24.23000,-0.21052,24.23000,4.57658
24.24308,24.24000,4.35834,24.24000,0.09285,24.24000,-0.25605,24.24000,4.70813
24.25309,24.25000,4.55003,24.25000,0.66377,24.25000,-0.30376,24.25000,4.89581
24.26309,24.26000,4.75523,24.26000,1.21559,24.26000,-0.35754,24.26000,5.12770
24.27309,24.27000,4.95981,24.27000,1.73364,24.27000,-0.42169,24.27000,5.38725
24.28309,24.28000,5.14835,24.28000,2.20544,24.28000,-0.50056,24.28000,5.65504
24.29309,24.29000,5.30584,24.29000,2.62128,24.29000,-0.59808,24.29000,5.91083
24.30309,24.30000,5.41933,24.30000,2.97463,24.30000,-0.71751,24.30000,6.13577
24.31309,24.31000,5.47951,24.31000,3.26214,24.31000,-0.86124,24.31000,6.31430
24.32309,24.32000,5.48176,24.32000,3.48344,24.32000,-1.03061,24.32000,6.43567
24.33310,24.33000,5.42689,24.33000,3.64072,24.33000,-1.22594,24.33000,6.49482
24.34310,24.34000,5.32121,24.34000,3.73817,24.34000,-1.44642,24.34000,6.49263
24.35310,24.35000,5.17593,24.35000,3.78136,24.35000,-1.69019,24.35000,6.43545
24.36310,24.36000,5.00588,24.36000,3.77673,24.36000,-1.95436,24.36000,6.33393
24.37310,24.37000,4.82766,24.37000,3.73115,24.37000,-2.23507,24.37000,6.20142
24.38310,24.38000,4.65743,24.38000,3.65162,24.38000,-2.52763,24.38000,6.05199
24.39310,24.39000,4.50870,24.39000,3.54512,24.39000,-2.82666,24.39000,5.89861
24.40310,24.40000,4.39064,24.40000,3.41870,24.40000,-3.12623,24.40000,5.75164
24.41311,24.41000,4.30710,24.41000,3.27942,24.41000,-3.42017,24.41000,5.61802
24.42311,24.42000,4.25660,24.42000,3.13446,24.42000,-3.70239,24.42000,5.50114
24.43311,24.43000,4.23328,24.43000,2.99103,24.43000,-3.96732,24.43000,5.40144
24.44311,24.44000,4.22831,24.44000,2.85633,24.44000,-4.21044,24.44000,5.31738
24.45311,24.45000,4.23150,24.45000,2.73736,24.45000,-4.42880,24.45000,5.24655
24.46311,24.46000,4.23278,24.46000,2.64076,24.46000,-4.62132,24.46000,5.18662
24.47311,24.47000,4.22329,24.47000,2.57258,24.47000,-4.78907,24.47000,5.13608
24.48312,24.48000,4.19618,24.48000,2.53801,24.48000,-4.93510,24.48000,5.09456
24.49312,24.49000,4.14706,24.49000,2.54116,24.49000,-5.06425,24.49000,5.06298
24.50312,24.50000,4.07422,24.50000,2.58478,24.50000,-5.18265,24.50000,5.04340
24.51312,24.51000,3.97853,24.51000,2.67002,24.51000,-5.29719,24.51000,5.03864
24.52312,24.52000,3.86309,24.52000,2.79625,24.52000,-5.41488,24.52000,5.05172
24.53312,24.53000,3.73273,24.53000,2.96097,24.53000,-5.54230,24.53000,5.08517
24.54312,24.54000,3.59330,24.54000,3.15976,24.54000,-5.68505,24.54000,5.14031
24.55312,24.55000,3.45100,24.55000,3.38636,24.55000,-5.84726,24.55000,5.21663
24.56313,24.56000,3.31174,24.56000,3.63278,24.56000,-6.03121,24.56000,5.31133
24.57313,24.57000,3.18070,24.57000,3.88955,24.57000,-6.23709,24.57000,5.41922
24.58313,24.58000,3.06194,24.58000,4.14594,24.58000,-6.46288,24.58000,5.53280
24.59313,24.59000,2.95840,24.59000,4.39039,24.59000,-6.70450,24.59000,5.64278
24.60313,24.60000,2.87188,24.60000,4.61083,24.60000,-6.95603,24.60000,5.73878
24.61313,24.61000,2.80324,24.61000,4.79514,24.61000,-7.21014,24.61000,5.81025
24.62313,24.62000,2.75258,24.62000,4.93166,24.62000,-7.45863,24.62000,5.84757
24.63313,24.63000,2.71961,24.63000,5.00963,24.63000,-7.69309,24.63000,5.84309
24.64314,24.64000,2.70391,24.64000,5.01966,24.64000,-7.90547,24.64000,5.79223
24.65314,24.65000,2.70534,24.65000,4.95404,24.65000,-8.08872,24.65000,5.69426
24.66314,24.66000,2.72437,24.66000,4.80705,24.66000,-8.23730,24.66000,5.55286
24.67314,24.67000,2.76214,24.67000,4.57503,24.67000,-8.34754,24.67000,5.37620
24.68314,24.68000,2.82043,24.68000,4.25654,24.68000,-8.41797,24.68000,5.17651
24.69314,24.69000,2.90120,24.69000,3.85236,24.69000,-8.44934,24.69000,4.96924
24.70314,24.70000,3.00596,24.70000,3.36562,24.70000,-8.44460,24.70000,4.77167
24.71314,24.71000,3.13515,24.71000,2.80195,24.71000,-8.40862,24.71000,4.60133
24.72315,24.72000,3.28747,24.72000,2.16959,24.72000,-8.34772,24.72000,4.47434
24.73315,24.73000,3.45955,24.73000,1.47947,24.73000,-8.26912,24.73000,4.40375
24.74315,24.74000,3.64587,24.74000,0.74523,24.74000,-8.18014,24.74000,4.39812
24.75315,24.75000,3.83887,24.75000,-0.01704,24.75000,-8.08748,24.75000,4.46049
24.76315,24.76000,4.02935,24.76000,-0.78920,24.76000,-7.99647,24.76000,4.58770
24.77315,24.77000,4.20694,24.77000,-1.55161,24.77000,-7.91057,24.77000,4.77048
24.78315,24.78000,4.36088,24.78000,-2.28402,24.78000,-7.83104,24.78000,4.99404
24.79315,24.79000,4.48087,24.79000,-2.96649,24.79000,-7.75693,24.79000,5.23950
24.80316,24.80000,4.55811,24.80000,-3.58059,24.80000,-7.68525,24.80000,5.48580
24.81316,24.81000,4.58629,24.81000,-4.11052,24.81000,-7.61138,24.81000,5.71191
24.82316,24.82000,4.56225,24.82000,-4.54424,24.82000,-7.52962,24.82000,5.89894
24.83316,24.83000,4.48640,24.83000,-4.87425,24.83000,-7.43385,24.83000,6.03190
24.84316,24.84000,4.36268,24.84000,-5.09817,24.84000,-7.31819,24.84000,6.10102
24.85316,24.85000,4.19848,24.85000,-5.21889,24.85000,-7.17769,24.85000,6.10251
24.86316,24.86000,4.00428,24.86000,-5.24434,24.86000,-7.00892,24.86000,6.03884
24.87316,24.87000,3.79327,24.87000,-5.18678,24.87000,-6.81048,24.87000,5.91843
24.88317,24.88000,3.58060,24.88000,-5.06186,24.88000,-6.58324,24.88000,5.75474
24.89317,24.89000,3.38241,24.89000,-4.88723,24.89000,-6.33038,24.89000,5.56481
24.90317,24.90000,3.21433,24.90000,-4.68116,24.90000,-6.05715,24.90000,5.36731
24.91317,24.91000,3.08982,24.91000,-4.46105,24.91000,-5.77040,24.91000,5.18037
24.92317,24.92000,3.01848,24.92000,-4.24217,24.92000,-5.47802,24.92000,5.01944
24.93317,24.93000,3.00481,24.93000,-4.03666,24.93000,-5.18833,24.93000,4.89564
24.94317,24.94000,3.04756,24.94000,-3.85309,24.94000,-4.90948,24.94000,4.81473
24.95317,24.95000,3.13995,24.95000,-3.69637,24.95000,-4.64893,24.95000,4.77692
24.96318,24.96000,3.27076,24.96000,-3.56820,24.96000,-4.41294,24.96000,4.77766
24.97318,24.97000,3.42606,24.97000,-3.46783,24.97000,-4.20610,24.97000,4.80898
24.98318,24.98000,3.59134,24.98000,-3.39289,24.98000,-4.03095,24.98000,4.86135
24.99318,24.99000,3.75337,24.99000,-3.34026,24.99000,-3.88773,24.99000,4.92538
25.00318,25.00000,3.90164,25.00000,-3.30672,25.00000,-3.77441,25.00000,4.99316
25.01318,25.01000,4.02911,25.01000,-3.28939,25.01000,-3.68679,25.01000,5.05909
25.02318,25.02000,4.13241,25.02000,-3.28598,25.02000,-3.61885,25.02000,5.12020
25.03318,25.03000,4.21168,25.03000,-3.29493,25.03000,-3.56328,25.03000,5.17619
25.04319,25.04000,4.27017,25.04000,-3.31553,25.04000,-3.51205,25.04000,5.22921
25.05319,25.05000,4.31361,25.05000,-3.34786,25.05000,-3.45707,25.05000,5.28352
25.06319,25.06000,4.34945,25.06000,-3.39280,25.06000,-3.39081,25.06000,5.34492
25.07319,25.07000,4.38594,25.07000,-3.45191,25.07000,-3.30692,25.07000,5.41999
25.08319,25.08000,4.43103,25.08000,-3.52717,25.08000,-3.20071,25.08000,5.51519
25.09319,25.09000,4.49135,25.09000,-3.62069,25.09000,-3.06954,25.09000,5.63582
25.10319,25.10000,4.57120,25.10000,-3.73415,25.10000,-2.91301,25.10000,5.78504
25.11320,25.11000,4.67181,25.11000,-3.86833,25.11000,-2.73297,25.11000,5.96291
25.12320,25.12000,4.79092,25.12000,-4.02243,25.12000,-2.53336,25.12000,6.16578
25.13320,25.13000,4.92274,25.13000,-4.19357,25.13000,-2.31976,25.13000,6.38595
25.14320,25.14000,5.05834,25.14000,-4.37633,25.14000,-2.09890,25.14000,6.61183
25.15320,25.15000,5.18656,25.15000,-4.56262,25.15000,-1.87800,25.15000,6.82867
25.16320,25.16000,5.29536,25.16000,-4.74182,25.16000,-1.66408,25.16000,7.01979
25.17320,25.17000,5.37335,25.17000,-4.90133,25.17000,-1.46341,25.17000,7.16840
25.18320,25.18000,5.41152,25.18000,-5.02744,25.18000,-1.28096,25.18000,7.25958
25.19321,25.19000,5.40467,25.19000,-5.10637,25.19000,-1.12007,25.19000,7.28227
25.20321,25.20000,5.35243,25.20000,-5.12544,25.20000,-0.98231,25.20000,7.23093
25.21321,25.21000,5.25962,25.21000,-5.07405,25.21000,-0.86744,25.21000,7.10655
25.22321,25.22000,5.13586,25.22000,-4.94445,25.22000,-0.77370,25.22000,6.91687
25.23321,25.23000,4.99456,25.23000,-4.73222,25.23000,-0.69811,25.23000,6.67577
25.24321,25.24000,4.85140,25.24000,-4.43650,25.24000,-0.63684,25.24000,6.40193
25.25321,25.25000,4.72251,25.25000,-4.05991,25.25000,-0.58571,25.25000,6.11707
25.26321,25.26000,4.62288,25.26000,-3.60840,25.26000,-0.54065,25.26000,5.84395
25.27322,25.27000,4.56494,25.27000,-3.09098,25.27000,-0.49824,25.27000,5.60439
25.28322,25.28000,4.55761,25.28000,-2.51937,25.28000,-0.45621,25.28000,5.41750
25.29322,25.29000,4.60572,25.29000,-1.90761,25.29000,-0.41388,25.29000,5.29822
25.30322,25.30000,4.70969,25.30000,-1.27150,25.30000,-0.37243,25.30000,5.25605
25.31322,25.31000,4.86547,25.31000,-0.62793,25.31000,-0.33484,25.31000,5.29419
25.32322,25.32000,5.06467,25.32000,0.00602,25.32000,-0.30565,25.32000,5.40911
25.33322,25.33000,5.29495,25.33000,0.61403,25.33000,-0.29035,25.33000,5.59066
25.34322,25.34000,5.54088,25.34000,1.18155,25.34000,-0.29478,25.34000,5.82294
25.35323,25.35000,5.78510,25.35000,1.69658,25.35000,-0.32437,25.35000,6.08586
25.36323,25.36000,6.01009,25.36000,2.15034,25.36000,-0.38355,25.36000,6.35737
25.37323,25.37000,6.19994,25.37000,2.53752,25.37000,-0.47539,25.37000,6.61587
25.38323,25.38000,6.34206,25.38000,2.85629,25.38000,-0.60139,25.38000,6.84257
25.39323,25.39000,6.42840,25.39000,3.10807,25.39000,-0.76148,25.39000,7.02322
25.40323,25.40000,6.45604,25.40000,3.29706,25.40000,-0.95419,25.40000,7.14912
25.41323,25.41000,6.42706,25.41000,3.42966,25.41000,-1.17683,25.41000,7.21734
25.42323,25.42000,6.34807,25.42000,3.51369,25.42000,-1.42573,25.42000,7.23032
25.43324,25.43000,6.22930,25.43000,3.55764,25.43000,-1.69635,25.43000,7.19499
25.44324,25.44000,6.08338,25.44000,3.56988,25.44000,-1.98355,25.44000,7.12147
25.45324,25.45000,5.92402,25.45000,3.55806,25.45000,-2.28166,25.45000,7.02163
25.46324,25.46000,5.76452,25.46000,3.52868,25.46000,-2.58477,25.46000,6.90750
25.47324,25.47000,5.61625,25.47000,3.48695,25.47000,-2.88696,25.47000,6.78986
25.48324,25.48000,5.48746,25.48000,3.43692,25.48000,-3.18256,25.48000,6.67708
25.49324,25.49000,5.38247,25.49000,3.38181,25.49000,-3.46643,25.49000,6.57452
25.50324,25.50000,5.30154,25.50000,3.32448,25.50000,-3.73418,25.50000,6.48449
25.51325,25.51000,5.24148,25.51000,3.26779,25.51000,-3.98242,25.51000,6.40690
25.52325,25.52000,5.19673,25.52000,3.21498,25.52000,-4.20884,25.52000,6.34022
25.53325,25.53000,5.16061,25.53000,3.16974,25.53000,-4.41235,25.53000,6.28253
25.54325,25.54000,5.12639,25.54000,3.13627,25.54000,-4.59303,25.54000,6.23234
25.55325,25.55000,5.08799,25.55000,3.11901,25.55000,-4.75212,25.55000,6.18901
25.56325,25.56000,5.04038,25.56000,3.12243,25.56000,-4.89179,25.56000,6.15278
25.57325,25.57000,4.97978,25.57000,3.15058,25.57000,-5.01498,25.57000,6.12465
25.58325,25.58000,4.90385,25.58000,3.20662,25.58000,-5.12512,25.58000,6.10614
25.59326,25.59000,4.81176,25.59000,3.29237,25.59000,-5.22588,25.59000,6.09895
25.60326,25.60000,4.70426,25.60000,3.40800,25.60000,-5.32096,25.60000,6.10471
25.61326,25.61000,4.58362,25.61000,3.55175,25.61000,-5.41386,25.61000,6.12462
25.62326,25.62000,4.45332,25.62000,3.71999,25.62000,-5.50780,25.62000,6.15907
25.63326,25.63000,4.31775,25.63000,3.90734,25.63000,-5.60558,25.63000,6.20739
25.64326,25.64000,4.18176,25.64000,4.10701,25.64000,-5.70946,25.64000,6.26764
25.65326,25.65000,4.05030,25.65000,4.31120,25.65000,-5.82117,25.65000,6.33653
25.66327,25.66000,3.92796,25.66000,4.51160,25.66000,-5.94179,25.66000,6.40946
25.67327,25.67000,3.81854,25.67000,4.69985,25.67000,-6.07178,25.67000,6.48067
25.68327,25.68000,3.72471,25.68000,4.86791,25.68000,-6.21097,25.68000,6.54342
25.69327,25.69000,3.64754,25.69000,5.00835,25.69000,-6.35859,25.69000,6.59024
25.70327,25.70000,3.58625,25.70000,5.11457,25.70000,-6.51327,25.70000,6.61319
25.71327,25.71000,3.53822,25.71000,5.18084,25.71000,-6.67306,25.71000,6.60435
25.72327,25.72000,3.49930,25.72000,5.20227,25.72000,-6.83543,25.72000,6.55646
25.73327,25.73000,3.46452,25.73000,5.17462,25.73000,-6.99722,25.73000,6.46364
25.74328,25.74000,3.42901,25.74000,5.09414,25.74000,-7.15477,25.74000,6.32231
25.75328,25.75000,3.38904,25.75000,4.95735,25.75000,-7.30396,25.75000,6.13196
25.76328,25.76000,3.34274,25.76000,4.76092,25.76000,-7.44041,25.76000,5.89583
25.77328,25.77000,3.29067,25.77000,4.50169,25.77000,-7.55981,25.77000,5.62125
25.78328,25.78000,3.23580,25.78000,4.17687,25.78000,-7.65825,25.78000,5.31957
25.79328,25.79000,3.18308,25.79000,3.78445,25.79000,-7.73257,25.79000,5.00578
25.80328,25.80000,3.13870,25.80000,3.32369,25.80000,-7.78076,25.80000,4.69757
25.81328,25.81000,3.10910,25.81000,2.79577,25.81000,-7.80217,25.81000,4.41409
25.82329,25.82000,3.10003,25.82000,2.20434,25.82000,-7.79772,25.82000,4.17445
25.83329,25.83000,3.11574,25.83000,1.55593,25.83000,-7.76980,25.83000,3.99602
25.84329,25.84000,3.15844,25.84000,0.86014,25.84000,-7.72200,25.84000,3.89271
25.85329,25.85000,3.22794,25.85000,0.12956,25.85000,-7.65859,25.85000,3.87344
25.86329,25.86000,3.32152,25.86000,-0.62054,25.86000,-7.58397,25.86000,3.94081
25.87329,25.87000,3.43395,25.87000,-1.37271,25.87000,-7.50196,25.87000,4.09039
25.88329,25.88000,3.55766,25.88000,-2.10795,25.88000,-7.41534,25.88000,4.31057
25.89329,25.89000,3.68318,25.89000,-2.80653,25.89000,-7.32535,25.89000,4.58334
25.90330,25.90000,3.79990,25.90000,-3.44893,25.90000,-7.23158,25.90000,4.88576
25.91330,25.91000,3.89712,25.91000,-4.01692,25.91000,-7.13193,25.91000,5.19216
25.92330,25.92000,3.96511,25.92000,-4.49474,25.92000,-7.02284,25.92000,5.47664
25.93330,25.93000,3.99623,25.93000,-4.87004,25.93000,-6.89968,25.93000,5.71553
25.94330,25.94000,3.98573,25.94000,-5.13487,25.94000,-6.75737,25.94000,5.88958
25.95330,25.95000,3.93252,25.95000,-5.28614,25.95000,-6.59095,25.95000,5.98567
25.96330,25.96000,3.83972,25.96000,-5.32595,25.96000,-6.39628,25.96000,5.99802
25.97330,25.97000,3.71491,25.97000,-5.26145,25.97000,-6.17064,25.97000,5.92869
25.98331,25.98000,3.56986,25.98000,-5.10433,25.98000,-5.91308,25.98000,5.78727
25.99331,25.99000,3.41958,25.99000,-4.86996,25.99000,-5.62467,25.99000,5.58968
26.00331,26.00000,3.28065,26.00000,-4.57629,26.00000,-5.30841,26.00000,5.35623
26.01331,26.01000,3.16901,26.01000,-4.24251,26.01000,-4.96914,26.01000,5.10911
26.02331,26.02000,3.09789,26.02000,-3.88781,26.02000,-4.61319,26.02000,4.86980
26.03331,26.03000,3.07596,26.03000,-3.53011,26.03000,-4.24812,26.03000,4.65670
26.04331,26.04000,3.10630,26.04000,-3.18523,26.04000,-3.88230,26.04000,4.48344
26.05331,26.05000,3.18627,26.05000,-2.86616,26.05000,-3.52451,26.05000,4.35794
26.06332,26.06000,3.30830,26.06000,-2.58288,26.06000,-3.18338,26.06000,4.28250
26.07332,26.07000,3.46132,26.07000,-2.34227,26.07000,-2.86676,26.07000,4.25454
26.08332,26.08000,3.63259,26.08000,-2.14835,26.08000,-2.58114,26.08000,4.26799
26.09332,26.09000,3.80947,26.09000,-2.00251,26.09000,-2.33108,26.09000,4.31469
26.10332,26.10000,3.98072,26.10000,-1.90385,26.10000,-2.11884,26.10000,4.38581
26.11332,26.11000,4.13745,26.11000,-1.84954,26.11000,-1.94407,26.11000,4.47279
26.12332,26.12000,4.27355,26.12000,-1.83527,26.12000,-1.80384,26.12000,4.56823
26.13332,26.13000,4.38586,26.13000,-1.85574,26.13000,-1.69283,26.13000,4.66636
26.14333,26.14000,4.47407,26.14000,-1.90519,26.14000,-1.60370,26.14000,4.76347
26.15333,26.15000,4.54045,26.15000,-1.97792,26.15000,-1.52769,26.15000,4.85796
26.16333,26.16000,4.58940,26.16000,-2.06872,26.16000,-1.45535,26.16000,4.95028
26.17333,26.17000,4.62683,26.17000,-2.17319,26.17000,-1.37729,26.17000,5.04261
26.18333,26.18000,4.65949,26.18000,-2.28793,26.18000,-1.28496,26.18000,5.13835
26.19333,26.19000,4.69422,26.19000,-2.41042,26.19000,-1.17140,26.19000,5.24140
26.20333,26.20000,4.73717,26.20000,-2.53888,26.20000,-1.03174,26.20000,5.35538
26.21334,26.21000,4.79307,26.21000,-2.67185,26.21000,-0.86355,26.21000,5.48277
26.22334,26.22000,4.86454,26.22000,-2.80772,26.22000,-0.66698,26.22000,5.62411
26.23334,26.23000,4.95154,26.23000,-2.94430,26.23000,-0.44459,26.23000,5.77732
26.24334,26.24000,5.05112,26.24000,-3.07840,26.24000,-0.20101,26.24000,5.93732
26.25334,26.25000,5.15748,26.25000,-3.20560,26.25000,0.05757,26.25000,6.09609
26.26334,26.26000,5.26259,26.26000,-3.32021,26.26000,0.32398,26.26000,6.24331
26.27334,26.27000,5.35723,26.27000,-3.41550,26.27000,0.59071,26.27000,6.36752
26.28334,26.28000,5.43254,26.28000,-3.48407,26.28000,0.85045,26.28000,6.45779
26.29335,26.29000,5.48160,26.29000,-3.51836,26.29000,1.09654,26.29000,6.50552
26.30335,26.30000,5.50079,26.30000,-3.51119,26.30000,1.32329,26.30000,6.50600
26.31335,26.31000,5.49061,26.31000,-3.45620,26.31000,1.52616,26.31000,6.45939
26.32335,26.32000,5.45565,26.32000,-3.34819,26.32000,1.70189,26.32000,6.37092
26.33335,26.33000,5.40397,26.33000,-3.18338,26.33000,1.84860,26.33000,6.25028
26.34335,26.34000,5.34589,26.34000,-2.95956,26.34000,1.96587,26.34000,6.11057
26.35335,26.35000,5.29258,26.35000,-2.67630,26.35000,2.05478,26.35000,5.96678
26.36335,26.36000,5.25486,26.36000,-2.33512,26.36000,2.11785,26.36000,5.83445
26.37336,26.37000,5.24210,26.37000,-1.93971,26.37000,2.15882,26.37000,5.72831
26.38336,26.38000,5.26153,26.38000,-1.49601,26.38000,2.18217,26.38000,5.66118
26.39336,26.39000,5.31770,26.39000,-1.01229,26.39000,2.19253,26.39000,5.64301
26.40336,26.40000,5.41217,26.40000,-0.49895,26.40000,2.19403,26.40000,5.68005
26.41336,26.41000,5.54329,26.41000,0.03188,26.41000,2.18967,26.41000,5.77424
26.42336,26.42000,5.70612,26.42000,0.56697,26.42000,2.18103,26.42000,5.92283
26.43336,26.43000,5.89253,26.43000,1.09278,26.43000,2.16804,26.43000,6.11831
26.44336,26.44000,6.09153,26.44000,1.59636,26.44000,2.14916,26.44000,6.34883
26.45337,26.45000,6.28999,26.45000,2.06619,26.45000,2.12167,26.45000,6.59908
26.46337,26.46000,6.47372,26.46000,2.49279,26.46000,2.08203,26.46000,6.85173
26.47337,26.47000,6.62895,26.47000,2.86921,26.47000,2.02636,26.47000,7.08919
26.48337,26.48000,6.74378,26.48000,3.19111,26.48000,1.95083,26.48000,7.29546
26.49337,26.49000,6.80958,26.49000,3.45672,26.49000,1.85206,26.49000,7.45769
26.50337,26.50000,6.82199,26.50000,3.66655,26.50000,1.72750,26.50000,7.56747
26.51337,26.51000,6.78143,26.51000,3.82303,26.51000,1.57574,26.51000,7.62134
26.52337,26.52000,6.69307,26.52000,3.93001,26.52000,1.39673,26.52000,7.62095
26.53338,26.53000,6.56629,26.53000,3.99233,26.53000,1.19194,26.53000,7.57250
26.54338,26.54000,6.41372,26.54000,4.01540,26.54000,0.96435,26.54000,7.48585
26.55338,26.55000,6.24986,26.55000,4.00490,26.55000,0.71833,26.55000,7.37324
26.56338,26.56000,6.08954,26.56000,3.96652,26.56000,0.45937,26.56000,7.24787
26.57338,26.57000,5.94634,26.57000,3.90593,26.57000,0.19374,26.57000,7.12247
26.58338,26.58000,5.83119,26.58000,3.82876,26.58000,-0.07197,26.58000,7.00810
26.59338,26.59000,5.75130,26.59000,3.74068,26.59000,-0.33126,26.59000,6.91320
26.60338,26.60000,5.70953,26.60000,3.64758,26.60000,-0.57817,26.60000,6.84309
26.61339,26.61000,5.70439,26.61000,3.55565,26.61000,-0.80764,26.61000,6.79995
26.62339,26.62000,5.73059,26.62000,3.47141,26.62000,-1.01579,26.62000,6.78331
26.63339,26.63000,5.78015,26.63000,3.40162,26.63000,-1.20015,26.63000,6.79078
26.64339,26.64000,5.84373,26.64000,3.35299,26.64000,-1.35986,26.64000,6.81912
26.65339,26.65000,5.91201,26.65000,3.33184,26.65000,-1.49565,26.65000,6.86504
26.66339,26.66000,5.97664,26.66000,3.34367,26.66000,-1.60979,26.66000,6.92590
26.67339,26.67000,6.03097,26.67000,3.39272,26.67000,-1.70594,26.67000,6.99995
26.68339,26.68000,6.07031,26.68000,3.48170,26.68000,-1.78879,26.68000,7.08631
26.69340,26.69000,6.09192,26.69000,3.61141,26.69000,-1.86378,26.69000,7.18477
26.70340,26.70000,6.09480,26.70000,3.78067,26.70000,-1.93671,26.70000,7.29538
26.71340,26.71000,6.07931,26.71000,3.98627,26.71000,-2.01341,26.71000,7.41795
26.72340,26.72000,6.04664,26.72000,4.22306,26.72000,-2.09943,26.72000,7.55158
26.73340,26.73000,5.99834,26.73000,4.48425,26.73000,-2.19983,26.73000,7.69421
26.74340,26.74000,5.93578,26.74000,4.76171,26.74000,-2.31888,26.74000,7.84227
26.75340,26.75000,5.85991,26.75000,5.04631,26.75000,-2.45986,26.75000,7.99054
26.76341,26.76000,5.77111,26.76000,5.32831,26.76000,-2.62474,26.76000,8.13222
26.77341,26.77000,5.66937,26.77000,5.59773,26.77000,-2.81401,26.77000,8.25925
26.78341,26.78000,5.55460,26.78000,5.84460,26.78000,-3.02639,26.78000,8.36285
26.79341,26.79000,5.42705,26.79000,6.05930,26.79000,-3.25879,26.79000,8.43412
26.80341,26.80000,5.28774,26.80000,6.23272,26.80000,-3.50630,26.80000,8.46479
26.81341,26.81000,5.13875,26.81000,6.35651,26.81000,-3.76241,26.81000,8.44787
26.82341,26.82000,4.98333,26.82000,6.42325,26.82000,-4.01941,26.82000,8.37827
26.83341,26.83000,4.82578,26.83000,6.42669,26.83000,-4.26884,26.83000,8.25332
26.84342,26.84000,4.67135,26.84000,6.36190,26.84000,-4.50214,26.84000,8.07318
26.85342,26.85000,4.52590,26.85000,6.22549,26.85000,-4.71128,26.85000,7.84120
26.86342,26.86000,4.39574,26.86000,6.01567,26.86000,-4.88936,26.86000,7.56408
26.87342,26.87000,4.28730,26.87000,5.73230,26.87000,-5.03119,26.87000,7.25182
26.88342,26.88000,4.20670,26.88000,5.37684,26.88000,-5.13376,26.88000,6.91741
26.89342,26.89000,4.15927,26.89000,4.95225,26.89000,-5.19653,26.89000,6.57615
26.90342,26.90000,4.14905,26.90000,4.46287,26.90000,-5.22148,26.90000,6.24473
26.91342,26.91000,4.17838,26.91000,3.91430,26.91000,-5.21294,26.91000,5.94021
26.92343,26.92000,4.24757,26.92000,3.31320,26.92000,-5.17716,26.92000,5.67881
26.93343,26.93000,4.35488,26.93000,2.66719,26.93000,-5.12169,26.93000,5.47478
26.94343,26.94000,4.49655,26.94000,1.98481,26.94000,-5.05457,26.94000,5.33939
26.95343,26.95000,4.66693,26.95000,1.27539,26.95000,-4.98355,26.95000,5.27992
26.96343,26.96000,4.85867,26.96000,0.54908,26.96000,-4.91532,26.96000,5.29896
26.97343,26.97000,5.06273,26.97000,-0.18311,26.97000,-4.85496,26.97000,5.39380
26.98343,26.98000,5.26861,26.98000,-0.90937,26.98000,-4.80553,26.98000,5.55626
26.99343,26.99000,5.46463,26.99000,-1.61715,26.99000,-4.76794,26.99000,5.77299
27.00344,27.00000,5.63859,27.00000,-2.29338,27.00000,-4.74095,27.00000,6.02635
27.01344,27.01000,5.77854,27.01000,-2.92488,27.01000,-4.72144,27.01000,6.29575
27.02344,27.02000,5.87371,27.02000,-3.49886,27.02000,-4.70479,27.02000,6.55934
27.03344,27.03000,5.91545,27.03000,-4.00356,27.03000,-4.68532,27.03000,6.79572
27.04344,27.04000,5.89785,27.04000,-4.42896,27.04000,-4.65681,27.04000,6.98562
27.05344,27.05000,5.81840,27.05000,-4.76739,27.05000,-4.61306,27.05000,7.11333
27.06344,27.06000,5.67838,27.06000,-5.01419,27.06000,-4.54839,27.06000,7.16801
27.07344,27.07000,5.48321,27.07000,-5.16822,27.07000,-4.45816,27.07000,7.14459
27.08345,27.08000,5.24251,27.08000,-5.23206,27.08000,-4.33922,27.08000,7.04438
27.09345,27.09000,4.96987,27.09000,-5.21206,27.09000,-4.19028,27.09000,6.87501
27.10345,27.10000,4.68207,27.10000,-5.11800,27.10000,-4.01202,27.10000,6.64985
27.11345,27.11000,4.39788,27.11000,-4.96243,27.11000,-3.80711,27.11000,6.38666
