Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.22003,0.22000,0.05305,0.22000,-0.28482,0.22000,0.26545,0.22000,1.17722,0.22000,0.05135,0.22000,-0.28999
0.23003,0.23000,0.04495,0.23000,-0.27802,0.23000,0.28053,0.23000,1.17881,0.23000,0.04311,0.23000,-0.28343
0.24003,0.24000,0.03736,0.24000,-0.26933,0.24000,0.29782,0.24000,1.17783,0.24000,0.03537,0.24000,-0.27501
0.25003,0.25000,0.03029,0.25000,-0.25963,0.25000,0.31677,0.25000,1.17526,0.25000,0.02813,0.25000,-0.26560
0.26003,0.26000,0.02364,0.26000,-0.24995,0.26000,0.33679,0.26000,1.17238,0.26000,0.02131,0.26000,-0.25624
0.27003,0.27000,0.01725,0.27000,-0.24141,0.27000,0.35724,0.27000,1.17065,0.27000,0.01476,0.27000,-0.24803
0.28004,0.28000,0.01094,0.28000,-0.23509,0.28000,0.37748,0.28000,1.17157,0.28000,0.00829,0.28000,-0.24206
0.29004,0.29000,0.00452,0.29000,-0.23196,0.29000,0.39688,0.29000,1.17662,0.29000,0.00171,0.29000,-0.23931
0.30004,0.30000,-0.00219,0.30000,-0.23278,0.30000,0.41488,0.30000,1.18704,0.30000,-0.00514,0.30000,-0.24053
0.31004,0.31000,-0.00930,0.31000,-0.23797,0.31000,0.43102,0.31000,1.20383,0.31000,-0.01237,0.31000,-0.24613
0.32004,0.32000,-0.01689,0.32000,-0.24764,0.32000,0.44496,0.32000,1.22766,0.32000,-0.02005,0.32000,-0.25623
0.33004,0.33000,-0.02500,0.33000,-0.26156,0.33000,0.45654,0.33000,1.25878,0.33000,-0.02823,0.33000,-0.27061
0.34004,0.34000,-0.03363,0.34000,-0.27928,0.34000,0.46575,0.34000,1.29711,0.34000,-0.03691,0.34000,-0.28879
0.35005,0.35000,-0.04279,0.35000,-0.30017,0.35000,0.47277,0.35000,1.34219,0.35000,-0.04609,0.35000,-0.31015
0.36005,0.36000,-0.05249,0.36000,-0.32352,0.36000,0.47794,0.36000,1.39330,0.36000,-0.05578,0.36000,-0.33397
0.37005,0.37000,-0.06271,0.37000,-0.34860,0.37000,0.48170,0.37000,1.44948,0.37000,-0.06598,0.37000,-0.35949
0.38005,0.38000,-0.07345,0.38000,-0.37465,0.38000,0.48462,0.38000,1.50967,0.38000,-0.07670,0.38000,-0.38593
0.39005,0.39000,-0.08470,0.39000,-0.40090,0.39000,0.48727,0.39000,1.57281,0.39000,-0.08793,0.39000,-0.41252
0.40005,0.40000,-0.09644,0.40000,-0.42656,0.40000,0.49025,0.40000,1.63794,0.40000,-0.09965,0.40000,-0.43843
0.41005,0.41000,-0.10862,0.41000,-0.45083,0.41000,0.49406,0.41000,1.70432,0.41000,-0.11182,0.41000,-0.46281
0.42005,0.42000,-0.12120,0.42000,-0.47291,0.42000,0.49914,0.42000,1.77146,0.42000,-0.12440,0.42000,-0.48485
0.43006,0.43000,-0.13411,0.43000,-0.49210,0.43000,0.50581,0.43000,1.83914,0.43000,-0.13734,0.43000,-0.50381
0.44006,0.44000,-0.14727,0.44000,-0.50786,0.44000,0.51427,0.44000,1.90730,0.44000,-0.15054,0.44000,-0.51913
0.45006,0.45000,-0.16059,0.45000,-0.51995,0.45000,0.52463,0.45000,1.97596,0.45000,-0.16392,0.45000,-0.53055
0.46006,0.46000,-0.17396,0.46000,-0.52849,0.46000,0.53685,0.46000,2.04508,0.46000,-0.17736,0.46000,-0.53819
0.47006,0.47000,-0.18725,0.47000,-0.53401,0.47000,0.55081,0.47000,2.11448,0.47000,-0.19073,0.47000,-0.54259
0.48006,0.48000,-0.20031,0.48000,-0.53743,0.48000,0.56625,0.48000,2.18387,0.48000,-0.20387,0.48000,-0.54470
0.49006,0.49000,-0.21299,0.49000,-0.54003,0.49000,0.58284,0.49000,2.25282,0.49000,-0.21663,0.49000,-0.54583
0.50006,0.50000,-0.22511,0.50000,-0.54326,0.50000,0.60015,0.50000,2.32090,0.50000,-0.22884,0.50000,-0.54749
0.51007,0.51000,-0.23653,0.51000,-0.54867,0.51000,0.61768,0.51000,2.38773,0.51000,-0.24033,0.51000,-0.55127
0.52007,0.52000,-0.24710,0.52000,-0.55764,0.52000,0.63495,0.52000,2.45305,0.52000,-0.25094,0.52000,-0.55862
0.53007,0.53000,-0.25668,0.53000,-0.57128,0.53000,0.65146,0.53000,2.51679,0.53000,-0.26054,0.53000,-0.57067
0.54007,0.54000,-0.26515,0.54000,-0.59027,0.54000,0.66683,0.54000,2.57904,0.54000,-0.26900,0.54000,-0.58813
0.55007,0.55000,-0.27242,0.55000,-0.61475,0.55000,0.68075,0.55000,2.64005,0.55000,-0.27622,0.55000,-0.61117
0.56007,0.56000,-0.27842,0.56000,-0.64433,0.56000,0.69304,0.56000,2.70016,0.56000,-0.28214,0.56000,-0.63936
0.57007,0.57000,-0.28313,0.57000,-0.67808,0.57000,0.70365,0.57000,2.75970,0.57000,-0.28672,0.57000,-0.67176
0.58007,0.58000,-0.28660,0.58000,-0.71466,0.58000,0.71267,0.58000,2.81897,0.58000,-0.29002,0.58000,-0.70698
0.59008,0.59000,-0.28896,0.59000,-0.75243,0.59000,0.72029,0.59000,2.87808,0.59000,-0.29218,0.59000,-0.74335
0.60008,0.60000,-0.29045,0.60000,-0.78960,0.60000,0.72682,0.60000,2.93694,0.60000,-0.29344,0.60000,-0.77902
0.61008,0.61000,-0.29139,0.61000,-0.82443,0.61000,0.73260,0.61000,2.99517,0.61000,-0.29413,0.61000,-0.81222
0.62008,0.62000,-0.29223,0.62000,-0.85534,0.62000,0.73798,0.62000,3.05213,0.62000,-0.29469,0.62000,-0.84133
0.63008,0.63000,-0.29344,0.63000,-0.88107,0.63000,0.74327,0.63000,3.10692,0.63000,-0.29563,0.63000,-0.86509
0.64008,0.64000,-0.29557,0.64000,-0.90076,0.64000,0.74872,0.64000,3.15848,0.64000,-0.29749,0.64000,-0.88266
0.65008,0.65000,-0.29910,0.65000,-0.91401,0.65000,0.75448,0.65000,3.20572,0.65000,-0.30078,0.65000,-0.89367
0.66008,0.66000,-0.30445,0.66000,-0.92085,0.66000,0.76060,0.66000,3.24760,0.66000,-0.30592,0.66000,-0.89821
0.67009,0.67000,-0.31190,0.67000,-0.92171,0.67000,0.76704,0.67000,3.28330,0.67000,-0.31320,0.67000,-0.89680
0.68009,0.68000,-0.32157,0.68000,-0.91732,0.68000,0.77366,0.68000,3.31227,0.68000,-0.32274,0.68000,-0.89022
0.69009,0.69000,-0.33339,0.69000,-0.90857,0.69000,0.78027,0.69000,3.33427,0.69000,-0.33446,0.69000,-0.87946
0.70009,0.70000,-0.34709,0.70000,-0.89642,0.70000,0.78664,0.70000,3.34940,0.70000,-0.34810,0.70000,-0.86555
0.71009,0.71000,-0.36226,0.71000,-0.88180,0.71000,0.79250,0.71000,3.35799,0.71000,-0.36324,0.71000,-0.84946
0.72009,0.72000,-0.37838,0.72000,-0.86551,0.72000,0.79761,0.72000,3.36055,0.72000,-0.37935,0.72000,-0.83203
0.73009,0.73000,-0.39485,0.73000,-0.84818,0.73000,0.80174,0.73000,3.35763,0.73000,-0.39583,0.73000,-0.81392
0.74009,0.74000,-0.41109,0.74000,-0.83026,0.74000,0.80475,0.74000,3.34980,0.74000,-0.41207,0.74000,-0.79556
0.75010,0.75000,-0.42655,0.75000,-0.81206,0.75000,0.80657,0.75000,3.33754,0.75000,-0.42753,0.75000,-0.77725
0.76010,0.76000,-0.44077,0.76000,-0.79375,0.76000,0.80730,0.76000,3.32123,0.76000,-0.44173,0.76000,-0.75913
0.77010,0.77000,-0.45341,0.77000,-0.77545,0.77000,0.80713,0.77000,3.30120,0.77000,-0.45434,0.77000,-0.74126
0.78010,0.78000,-0.46425,0.78000,-0.75728,0.78000,0.80640,0.78000,3.27769,0.78000,-0.46512,0.78000,-0.72372
0.79010,0.79000,-0.47318,0.79000,-0.73941,0.79000,0.80553,0.79000,3.25092,0.79000,-0.47397,0.79000,-0.70664
0.80010,0.80000,-0.48020,0.80000,-0.72210,0.80000,0.80499,0.80000,3.22112,0.80000,-0.48089,0.80000,-0.69024
0.81010,0.81000,-0.48540,0.81000,-0.70573,0.81000,0.80522,0.81000,3.18856,0.81000,-0.48598,0.81000,-0.67484
0.82010,0.82000,-0.48894,0.82000,-0.69077,0.82000,0.80663,0.82000,3.15356,0.82000,-0.48939,0.82000,-0.66091
0.83011,0.83000,-0.49106,0.83000,-0.67776,0.83000,0.80950,0.83000,3.11651,0.83000,-0.49138,0.83000,-0.64895
0.84011,0.84000,-0.49204,0.84000,-0.66727,0.84000,0.81397,0.84000,3.07790,0.84000,-0.49223,0.84000,-0.63951
0.85011,0.85000,-0.49221,0.85000,-0.65979,0.85000,0.82002,0.85000,3.03830,0.85000,-0.49228,0.85000,-0.63309
0.86011,0.86000,-0.49192,0.86000,-0.65571,0.86000,0.82750,0.86000,2.99836,0.86000,-0.49189,0.86000,-0.63004
0.87011,0.87000,-0.49149,0.87000,-0.65520,0.87000,0.83609,0.87000,2.95876,0.87000,-0.49138,0.87000,-0.63052
0.88011,0.88000,-0.49120,0.88000,-0.65818,0.88000,0.84538,0.88000,2.92023,0.88000,-0.49103,0.88000,-0.63444
0.89011,0.89000,-0.49124,0.89000,-0.66431,0.89000,0.85488,0.89000,2.88347,0.89000,-0.49102,0.89000,-0.64143
0.90012,0.90000,-0.49168,0.90000,-0.67299,0.90000,0.86412,0.90000,2.84913,0.90000,-0.49146,0.90000,-0.65086
0.91012,0.91000,-0.49252,0.91000,-0.68347,0.91000,0.87269,0.91000,2.81779,0.91000,-0.49231,0.91000,-0.66197
0.92012,0.92000,-0.49366,0.92000,-0.69489,0.92000,0.88026,0.92000,2.78989,0.92000,-0.49350,0.92000,-0.67390
0.93012,0.93000,-0.49496,0.93000,-0.70647,0.93000,0.88670,0.93000,2.76571,0.93000,-0.49486,0.93000,-0.68586
0.94012,0.94000,-0.49626,0.94000,-0.71757,0.94000,0.89200,0.94000,2.74538,0.94000,-0.49624,0.94000,-0.69720
0.95012,0.95000,-0.49739,0.95000,-0.72777,0.95000,0.89628,0.95000,2.72879,0.95000,-0.49748,0.95000,-0.70753
0.96012,0.96000,-0.49826,0.96000,-0.73691,0.96000,0.89976,0.96000,2.71569,0.96000,-0.49847,0.96000,-0.71671
0.97012,0.97000,-0.49883,0.97000,-0.74509,0.97000,0.90262,0.97000,2.70560,0.97000,-0.49916,0.97000,-0.72488
0.98013,0.98000,-0.49909,0.98000,-0.75261,0.98000,0.90501,0.98000,2.69794,0.98000,-0.49956,0.98000,-0.73236
0.99013,0.99000,-0.49910,0.99000,-0.75988,0.99000,0.90698,0.99000,2.69202,0.99000,-0.49971,0.99000,-0.73960
1.00013,1.00000,-0.49899,1.00000,-0.76736,1.00000,0.90844,1.00000,2.68710,1.00000,-0.49972,1.00000,-0.74709
1.01013,1.01000,-0.49886,1.01000,-0.77545,1.01000,0.90924,1.01000,2.68247,1.01000,-0.49972,1.01000,-0.75524
1.02013,1.02000,-0.49890,1.02000,-0.78441,1.02000,0.90919,1.02000,2.67751,1.02000,-0.49986,1.02000,-0.76432
1.03013,1.03000,-0.49928,1.03000,-0.79434,1.03000,0.90809,1.03000,2.67171,1.03000,-0.50033,1.03000,-0.77443
1.04013,1.04000,-0.50020,1.04000,-0.80512,1.04000,0.90581,1.04000,2.66471,1.04000,-0.50133,1.04000,-0.78544
1.05013,1.05000,-0.50189,1.05000,-0.81646,1.05000,0.90232,1.05000,2.65630,1.05000,-0.50308,1.05000,-0.79706
1.06014,1.06000,-0.50457,1.06000,-0.82797,1.06000,0.89772,1.06000,2.64643,1.06000,-0.50579,1.06000,-0.80887
1.07014,1.07000,-0.50844,1.07000,-0.83916,1.07000,0.89219,1.07000,2.63519,1.07000,-0.50968,1.07000,-0.82037
1.08014,1.08000,-0.51366,1.08000,-0.84959,1.08000,0.88605,1.08000,2.62275,1.08000,-0.51489,1.08000,-0.83111
1.09014,1.09000,-0.52033,1.09000,-0.85886,1.09000,0.87965,1.09000,2.60936,1.09000,-0.52154,1.09000,-0.84069
1.10014,1.10000,-0.52845,1.10000,-0.86667,1.10000,0.87336,1.10000,2.59533,1.10000,-0.52961,1.10000,-0.84879
1.11014,1.11000,-0.53794,1.11000,-0.87283,1.11000,0.86754,1.11000,2.58096,1.11000,-0.53903,1.11000,-0.85523
1.12014,1.12000,-0.54861,1.12000,-0.87729,1.12000,0.86248,1.12000,2.56656,1.12000,-0.54963,1.12000,-0.85995
1.13014,1.13000,-0.56022,1.13000,-0.88009,1.13000,0.85839,1.13000,2.55241,1.13000,-0.56114,1.13000,-0.86299
1.14015,1.14000,-0.57248,1.14000,-0.88138,1.14000,0.85536,1.14000,2.53871,1.14000,-0.57330,1.14000,-0.86451
1.15015,1.15000,-0.58510,1.15000,-0.88143,1.15000,0.85342,1.15000,2.52564,1.15000,-0.58580,1.15000,-0.86476
1.16015,1.16000,-0.59780,1.16000,-0.88056,1.16000,0.85250,1.16000,2.51333,1.16000,-0.59835,1.16000,-0.86407
1.17015,1.17000,-0.61031,1.17000,-0.87917,1.17000,0.85251,1.17000,2.50183,1.17000,-0.61072,1.17000,-0.86282
1.18015,1.18000,-0.62244,1.18000,-0.87764,1.18000,0.85331,1.18000,2.49120,1.18000,-0.62269,1.18000,-0.86140
1.19015,1.19000,-0.63401,1.19000,-0.87638,1.19000,0.85476,1.19000,2.48141,1.19000,-0.63410,1.19000,-0.86021
1.20015,1.20000,-0.64489,1.20000,-0.87573,1.20000,0.85675,1.20000,2.47246,1.20000,-0.64480,1.20000,-0.85957
1.21015,1.21000,-0.65497,1.21000,-0.87595,1.21000,0.85917,1.21000,2.46426,1.21000,-0.65471,1.21000,-0.85977
1.22016,1.22000,-0.66417,1.22000,-0.87726,1.22000,0.86196,1.22000,2.45677,1.22000,-0.66372,1.22000,-0.86102
1.23016,1.23000,-0.67242,1.23000,-0.87975,1.23000,0.86506,1.23000,2.44987,1.23000,-0.67179,1.23000,-0.86343
1.24016,1.24000,-0.67968,1.24000,-0.88346,1.24000,0.86843,1.24000,2.44349,1.24000,-0.67886,1.24000,-0.86703
1.25016,1.25000,-0.68592,1.25000,-0.88835,1.25000,0.87206,1.25000,2.43752,1.25000,-0.68490,1.25000,-0.87180
1.26016,1.26000,-0.69113,1.26000,-0.89434,1.26000,0.87589,1.26000,2.43191,1.26000,-0.68992,1.26000,-0.87765
1.27016,1.27000,-0.69534,1.27000,-0.90127,1.27000,0.87987,1.27000,2.42658,1.27000,-0.69396,1.27000,-0.88445
1.28016,1.28000,-0.69863,1.28000,-0.90902,1.28000,0.88391,1.28000,2.42151,1.28000,-0.69708,1.28000,-0.89205
1.29016,1.29000,-0.70109,1.29000,-0.91740,1.29000,0.88796,1.29000,2.41667,1.29000,-0.69939,1.29000,-0.90028
1.30017,1.30000,-0.70286,1.30000,-0.92627,1.30000,0.89196,1.30000,2.41208,1.30000,-0.70103,1.30000,-0.90898
1.31017,1.31000,-0.70410,1.31000,-0.93548,1.31000,0.89593,1.31000,2.40776,1.31000,-0.70215,1.31000,-0.91800
1.32017,1.32000,-0.70495,1.32000,-0.94494,1.32000,0.89996,1.32000,2.40378,1.32000,-0.70291,1.32000,-0.92721
1.33017,1.33000,-0.70556,1.33000,-0.95456,1.33000,0.90417,1.33000,2.40018,1.33000,-0.70346,1.33000,-0.93653
1.34017,1.34000,-0.70605,1.34000,-0.96431,1.34000,0.90876,1.34000,2.39697,1.34000,-0.70391,1.34000,-0.94592
1.35017,1.35000,-0.70651,1.35000,-0.97423,1.35000,0.91391,1.35000,2.39418,1.35000,-0.70434,1.35000,-0.95539
1.36017,1.36000,-0.70697,1.36000,-0.98437,1.36000,0.91978,1.36000,2.39176,1.36000,-0.70478,1.36000,-0.96500
1.37017,1.37000,-0.70740,1.37000,-0.99483,1.37000,0.92647,1.37000,2.38968,1.37000,-0.70521,1.37000,-0.97485
1.38018,1.38000,-0.70776,1.38000,-1.00573,1.38000,0.93400,1.38000,2.38790,1.38000,-0.70555,1.38000,-0.98506
1.39018,1.39000,-0.70795,1.39000,-1.01721,1.39000,0.94231,1.39000,2.38638,1.39000,-0.70571,1.39000,-0.99580
1.40018,1.40000,-0.70783,1.40000,-1.02937,1.40000,0.95125,1.40000,2.38513,1.40000,-0.70555,1.40000,-1.00717
1.41018,1.41000,-0.70728,1.41000,-1.04229,1.41000,0.96061,1.41000,2.38419,1.41000,-0.70493,1.41000,-1.01927
1.42018,1.42000,-0.70618,1.42000,-1.05598,1.42000,0.97013,1.42000,2.38365,1.42000,-0.70376,1.42000,-1.03213
1.43018,1.43000,-0.70449,1.43000,-1.07038,1.43000,0.97958,1.43000,2.38359,1.43000,-0.70196,1.43000,-1.04570
1.44018,1.44000,-0.70220,1.44000,-1.08535,1.44000,0.98871,1.44000,2.38411,1.44000,-0.69955,1.44000,-1.05987
1.45018,1.45000,-0.69939,1.45000,-1.10067,1.45000,0.99736,1.45000,2.38522,1.45000,-0.69660,1.45000,-1.07442
1.46019,1.46000,-0.69621,1.46000,-1.11606,1.46000,1.00542,1.46000,2.38689,1.46000,-0.69328,1.46000,-1.08907
1.47019,1.47000,-0.69288,1.47000,-1.13117,1.47000,1.01285,1.47000,2.38897,1.47000,-0.68979,1.47000,-1.10350
1.48019,1.48000,-0.68963,1.48000,-1.14566,1.48000,1.01967,1.48000,2.39127,1.48000,-0.68641,1.48000,-1.11735
1.49019,1.49000,-0.68675,1.49000,-1.15919,1.49000,1.02599,1.49000,2.39348,1.49000,-0.68339,1.49000,-1.13030
1.50019,1.50000,-0.68448,1.50000,-1.17148,1.50000,1.03194,1.50000,2.39528,1.50000,-0.68102,1.50000,-1.14204
1.51019,1.51000,-0.68305,1.51000,-1.18234,1.51000,1.03773,1.51000,2.39631,1.51000,-0.67950,1.51000,-1.15239
1.52019,1.52000,-0.68263,1.52000,-1.19168,1.52000,1.04359,1.52000,2.39623,1.52000,-0.67901,1.52000,-1.16125
1.53020,1.53000,-0.68330,1.53000,-1.19953,1.53000,1.04975,1.53000,2.39474,1.53000,-0.67965,1.53000,-1.16865
1.54020,1.54000,-0.68508,1.54000,-1.20606,1.54000,1.05649,1.54000,2.39161,1.54000,-0.68145,1.54000,-1.17471
1.55020,1.55000,-0.68792,1.55000,-1.21152,1.55000,1.06400,1.55000,2.38672,1.55000,-0.68433,1.55000,-1.17969
1.56020,1.56000,-0.69169,1.56000,-1.21623,1.56000,1.07246,1.56000,2.38003,1.56000,-0.68817,1.56000,-1.18390
1.57020,1.57000,-0.69619,1.57000,-1.22055,1.57000,1.08198,1.57000,2.37162,1.57000,-0.69279,1.57000,-1.18767
1.58020,1.58000,-0.70120,1.58000,-1.22484,1.58000,1.09254,1.58000,2.36168,1.58000,-0.69793,1.58000,-1.19135
1.59020,1.59000,-0.70646,1.59000,-1.22941,1.59000,1.10405,1.59000,2.35055,1.59000,-0.70335,1.59000,-1.19527
1.60020,1.60000,-0.71171,1.60000,-1.23453,1.60000,1.11627,1.60000,2.33868,1.60000,-0.70878,1.60000,-1.19965
1.61021,1.61000,-0.71671,1.61000,-1.24036,1.61000,1.12884,1.61000,2.32665,1.61000,-0.71397,1.61000,-1.20469
1.62021,1.62000,-0.72126,1.62000,-1.24700,1.62000,1.14128,1.62000,2.31510,1.62000,-0.71870,1.62000,-1.21047
1.63021,1.63000,-0.72521,1.63000,-1.25443,1.63000,1.15299,1.63000,2.30471,1.63000,-0.72283,1.63000,-1.21699
1.64021,1.64000,-0.72848,1.64000,-1.26256,1.64000,1.16336,1.64000,2.29613,1.64000,-0.72625,1.64000,-1.22417
1.65021,1.65000,-0.73106,1.65000,-1.27123,1.65000,1.17181,1.65000,2.28991,1.65000,-0.72896,1.65000,-1.23187
1.66021,1.66000,-0.73302,1.66000,-1.28021,1.66000,1.17783,1.66000,2.28643,1.66000,-0.73103,1.66000,-1.23990
1.67021,1.67000,-0.73454,1.67000,-1.28926,1.67000,1.18113,1.67000,2.28590,1.67000,-0.73262,1.67000,-1.24802
1.68021,1.68000,-0.73586,1.68000,-1.29812,1.68000,1.18164,1.68000,2.28825,1.68000,-0.73396,1.68000,-1.25603
1.69022,1.69000,-0.73727,1.69000,-1.30661,1.69000,1.17951,1.69000,2.29317,1.69000,-0.73536,1.69000,-1.26376
1.70022,1.70000,-0.73911,1.70000,-1.31458,1.70000,1.17520,1.70000,2.30007,1.70000,-0.73716,1.70000,-1.27109
1.71022,1.71000,-0.74170,1.71000,-1.32198,1.71000,1.16931,1.71000,2.30813,1.71000,-0.73967,1.71000,-1.27802
1.72022,1.72000,-0.74530,1.72000,-1.32884,1.72000,1.16265,1.72000,2.31638,1.72000,-0.74316,1.72000,-1.28457
1.73022,1.73000,-0.75004,1.73000,-1.33521,1.73000,1.15605,1.73000,2.32380,1.73000,-0.74779,1.73000,-1.29084
1.74022,1.74000,-0.75594,1.74000,-1.34113,1.74000,1.15036,1.74000,2.32942,1.74000,-0.75356,1.74000,-1.29686
1.75022,1.75000,-0.76283,1.75000,-1.34653,1.75000,1.14633,1.75000,2.33255,1.75000,-0.76031,1.75000,-1.30254
1.76022,1.76000,-0.77035,1.76000,-1.35117,1.76000,1.14456,1.76000,2.33282,1.76000,-0.76769,1.76000,-1.30765
1.77023,1.77000,-0.77801,1.77000,-1.35467,1.77000,1.14546,1.77000,2.33030,1.77000,-0.77521,1.77000,-1.31176
1.78023,1.78000,-0.78520,1.78000,-1.35649,1.78000,1.14919,1.78000,2.32553,1.78000,-0.78225,1.78000,-1.31429
1.79023,1.79000,-0.79129,1.79000,-1.35607,1.79000,1.15568,1.79000,2.31943,1.79000,-0.78818,1.79000,-1.31464
1.80023,1.80000,-0.79567,1.80000,-1.35291,1.80000,1.16466,1.80000,2.31323,1.80000,-0.79240,1.80000,-1.31228
1.81023,1.81000,-0.79787,1.81000,-1.34673,1.81000,1.17568,1.81000,2.30826,1.81000,-0.79442,1.81000,-1.30688
1.82023,1.82000,-0.79760,1.82000,-1.33755,1.82000,1.18820,1.82000,2.30578,1.82000,-0.79396,1.82000,-1.29845
1.83023,1.83000,-0.79481,1.83000,-1.32570,1.83000,1.20166,1.83000,2.30684,1.83000,-0.79097,1.83000,-1.28731
1.84023,1.84000,-0.78969,1.84000,-1.31184,1.84000,1.21553,1.84000,2.31213,1.84000,-0.78564,1.84000,-1.27413
1.85024,1.85000,-0.78262,1.85000,-1.29685,1.85000,1.22940,1.85000,2.32193,1.85000,-0.77835,1.85000,-1.25978
1.86024,1.86000,-0.77419,1.86000,-1.28170,1.86000,1.24297,1.86000,2.33613,1.86000,-0.76971,1.86000,-1.24524
1.87024,1.87000,-0.76509,1.87000,-1.26731,1.87000,1.25608,1.87000,2.35423,1.87000,-0.76041,1.87000,-1.23146
1.88024,1.88000,-0.75602,1.88000,-1.25446,1.88000,1.26868,1.88000,2.37547,1.88000,-0.75116,1.88000,-1.21920
1.89024,1.89000,-0.74768,1.89000,-1.24368,1.89000,1.28082,1.89000,2.39891,1.89000,-0.74265,1.89000,-1.20899
1.90024,1.90000,-0.74063,1.90000,-1.23522,1.90000,1.29259,1.90000,2.42351,1.90000,-0.73547,1.90000,-1.20107
1.91024,1.91000,-0.73530,1.91000,-1.22908,1.91000,1.30407,1.91000,2.44822,1.91000,-0.73004,1.91000,-1.19543
1.92024,1.92000,-0.73192,1.92000,-1.22505,1.92000,1.31535,1.92000,2.47209,1.92000,-0.72660,1.92000,-1.19183
1.93025,1.93000,-0.73057,1.93000,-1.22279,1.93000,1.32645,1.93000,2.49430,1.93000,-0.72521,1.93000,-1.18992
1.94025,1.94000,-0.73112,1.94000,-1.22189,1.94000,1.33733,1.94000,2.51427,1.94000,-0.72575,1.94000,-1.18929
1.95025,1.95000,-0.73333,1.95000,-1.22196,1.95000,1.34792,1.95000,2.53163,1.95000,-0.72797,1.95000,-1.18953
1.96025,1.96000,-0.73685,1.96000,-1.22269,1.96000,1.35809,1.96000,2.54623,1.96000,-0.73151,1.96000,-1.19032
