Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
21.75277,21.75000,8.47979,21.75000,8.35675,21.75000,-2.81896,21.75000,8.57225,21.75000,-0.00866,21.75000,-5.91801
21.76277,21.76000,7.57039,21.76000,8.84546,21.76000,-3.77276,21.76000,8.68005,21.76000,0.44883,21.76000,-5.64258
21.77277,21.77000,6.53516,21.77000,9.34960,21.77000,-4.73169,21.77000,8.77985,21.77000,0.83394,21.77000,-5.36630
21.78277,21.78000,5.44618,21.78000,9.86911,21.78000,-5.67933,21.78000,8.87533,21.78000,1.18137,21.78000,-5.09562
21.79277,21.79000,4.36734,21.79000,10.40278,21.79000,-6.59842,21.79000,8.97075,21.79000,1.52824,21.79000,-4.83559
21.80277,21.80000,3.35044,21.80000,10.94824,21.80000,-7.47074,21.80000,9.07054,21.80000,1.90650,21.80000,-4.58910
21.81278,21.81000,2.43203,21.81000,11.50197,21.81000,-8.27711,21.81000,9.17869,21.81000,2.33685,21.81000,-4.35654
21.82278,21.82000,1.63146,21.82000,12.05916,21.82000,-8.99744,21.82000,9.29793,21.82000,2.82525,21.82000,-4.13587
21.83278,21.83000,0.95058,21.83000,12.61344,21.83000,-9.61101,21.83000,9.42885,21.83000,3.36223,21.83000,-3.92310
21.84278,21.84000,0.37497,21.84000,13.15653,21.84000,-10.09707,21.84000,9.56906,21.84000,3.92480,21.84000,-3.71306
21.85278,21.85000,-0.12307,21.85000,13.67777,21.85000,-10.43567,21.85000,9.71266,21.85000,4.48037,21.85000,-3.50019
21.86278,21.86000,-0.58041,21.86000,14.16374,21.86000,-10.60868,21.86000,9.84978,21.86000,4.99172,21.86000,-3.27925
21.87278,21.87000,-1.03808,21.87000,14.59792,21.87000,-10.60092,21.87000,9.96659,21.87000,5.42224,21.87000,-3.04575
21.88278,21.88000,-1.53599,21.88000,14.96059,21.88000,-10.40139,21.88000,10.04537,21.88000,5.74030,21.88000,-2.79583
21.89279,21.89000,-2.10763,21.89000,15.22883,21.89000,-10.00480,21.89000,10.06498,21.89000,5.92243,21.89000,-2.52571
21.90279,21.90000,-2.77532,21.90000,15.37680,21.90000,-9.41311,21.90000,10.00142,21.90000,5.95496,21.90000,-2.23072
21.91279,21.91000,-3.54642,21.91000,15.37619,21.91000,-8.63694,21.91000,9.82878,21.91000,5.83458,21.91000,-1.90421
21.92279,21.92000,-4.41096,21.92000,15.19707,21.92000,-7.69638,21.92000,9.52034,21.92000,5.56782,21.92000,-1.53661
21.93279,21.93000,-5.34117,21.93000,14.80920,21.93000,-6.62109,21.93000,9.05012,21.93000,5.16995,21.93000,-1.11502
21.94279,21.94000,-6.29327,21.94000,14.18386,21.94000,-5.44939,21.94000,8.39470,21.94000,4.66338,21.94000,-0.62353
21.95279,21.95000,-7.21159,21.95000,13.29642,21.95000,-4.22641,21.95000,7.53537,21.95000,4.07585,21.95000,-0.04448
21.96279,21.96000,-8.03464,21.96000,12.12936,21.96000,-3.00163,21.96000,6.46052,21.96000,3.43849,21.96000,0.63928
21.97280,21.97000,-8.70202,21.97000,10.67572,21.97000,-1.82592,21.97000,5.16801,21.97000,2.78385,21.97000,1.44118
21.98280,21.98000,-9.16134,21.98000,8.94243,21.98000,-0.74841,21.98000,3.66738,21.98000,2.14403,21.98000,2.36733
21.99280,21.99000,-9.37398,21.99000,6.95330,21.99000,0.18683,21.99000,1.98164,21.99000,1.54934,21.99000,3.41268
22.00280,22.00000,-9.31913,22.00000,4.75079,22.00000,0.94392,22.00000,0.14819,22.00000,1.02731,22.00000,4.55789
22.01280,22.01000,-8.99532,22.01000,2.39649,22.01000,1.49801,22.01000,-1.78144,22.01000,0.60224,22.01000,5.76762
22.02280,22.02000,-8.41944,22.02000,-0.03042,22.02000,1.83740,22.02000,-3.74340,22.02000,0.29481,22.02000,6.99083
22.03280,22.03000,-7.62355,22.03000,-2.43657,22.03000,1.96482,22.03000,-5.66498,22.03000,0.12144,22.03000,8.16365
22.04280,22.04000,-6.65032,22.04000,-4.71984,22.04000,1.89711,22.04000,-7.46962,22.04000,0.09303,22.04000,9.21474
22.05281,22.05000,-5.54807,22.05000,-6.77633,22.05000,1.66335,22.05000,-9.08259,22.05000,0.21322,22.05000,10.07265
22.06281,22.06000,-4.36603,22.06000,-8.50825,22.06000,1.30160,22.06000,-10.43688,22.06000,0.47682,22.06000,10.67398
22.07281,22.07000,-3.15037,22.07000,-9.83199,22.07000,0.85503,22.07000,-11.47835,22.07000,0.86896,22.07000,10.97091
22.08281,22.08000,-1.94122,22.08000,-10.68528,22.08000,0.36774,22.08000,-12.16957,22.08000,1.36556,22.08000,10.93674
22.09281,22.09000,-0.77080,22.09000,-11.03255,22.09000,-0.11902,22.09000,-12.49208,22.09000,1.93492,22.09000,10.56846
22.10281,22.10000,0.33736,22.10000,-10.86775,22.10000,-0.56998,22.10000,-12.44696,22.10000,2.54042,22.10000,9.88596
22.11281,22.11000,1.36830,22.11000,-10.21396,22.11000,-0.95799,22.11000,-12.05388,22.11000,3.14387,22.11000,8.92842
22.12281,22.12000,2.31470,22.12000,-9.12013,22.12000,-1.26518,22.12000,-11.34917,22.12000,3.70911,22.12000,7.74909
22.13282,22.13000,3.17554,22.13000,-7.65544,22.13000,-1.48303,22.13000,-10.38281,22.13000,4.20519,22.13000,6.40948
22.14282,22.14000,3.95446,22.14000,-5.90250,22.14000,-1.61156,22.14000,-9.21513,22.14000,4.60878,22.14000,4.97402
22.15282,22.15000,4.65820,22.15000,-3.95051,22.15000,-1.65779,22.15000,-7.91314,22.15000,4.90559,22.15000,3.50539
22.16282,22.16000,5.29521,22.16000,-1.88939,22.16000,-1.63374,22.16000,-6.54707,22.16000,5.09055,22.16000,2.06105
22.17282,22.17000,5.87464,22.17000,0.19456,22.17000,-1.55423,22.17000,-5.18684,22.17000,5.16705,22.17000,0.69061
22.18282,22.18000,6.40564,22.18000,2.22178,22.18000,-1.43474,22.18000,-3.89873,22.18000,5.14518,22.18000,-0.56567
22.19282,22.19000,6.89704,22.19000,4.12138,22.19000,-1.28968,22.19000,-2.74217,22.19000,5.03954,22.19000,-1.67779
22.20282,22.20000,7.35715,22.20000,5.83256,22.20000,-1.13116,22.20000,-1.76691,22.20000,4.86684,22.20000,-2.62622
22.21283,22.21000,7.79376,22.21000,7.30566,22.21000,-0.96846,22.21000,-1.01058,22.21000,4.64375,22.21000,-3.40171
22.22283,22.22000,8.21411,22.22000,8.50311,22.22000,-0.80802,22.22000,-0.49693,22.22000,4.38537,22.22000,-4.00461
22.23283,22.23000,8.62490,22.23000,9.40037,22.23000,-0.65391,22.23000,-0.23506,22.23000,4.10437,22.23000,-4.44391
22.24283,22.24000,9.03221,22.24000,9.98663,22.24000,-0.50859,22.24000,-0.21955,22.24000,3.81090,22.24000,-4.73596
22.25283,22.25000,9.44148,22.25000,10.26512,22.25000,-0.37369,22.25000,-0.43194,22.25000,3.51291,22.25000,-4.90291
22.26283,22.26000,9.85741,22.26000,10.25290,22.26000,-0.25070,22.26000,-0.84311,22.26000,3.21688,22.26000,-4.97081
22.27283,22.27000,10.28395,22.27000,9.97989,22.27000,-0.14140,22.27000,-1.41650,22.27000,2.92853,22.27000,-4.96759
22.28284,22.28000,10.72424,22.28000,9.48742,22.28000,-0.04798,22.28000,-2.11165,22.28000,2.65344,22.28000,-4.92084
22.29284,22.29000,11.18066,22.29000,8.82625,22.29000,0.02719,22.29000,-2.88755,22.29000,2.39734,22.29000,-4.85582
22.30284,22.30000,11.65490,22.30000,8.05417,22.30000,0.08201,22.30000,-3.70538,22.30000,2.16590,22.30000,-4.79365
22.31284,22.31000,12.14804,22.31000,7.23324,22.31000,0.11514,22.31000,-4.53025,22.31000,1.96428,22.31000,-4.75025
22.32284,22.32000,12.66062,22.32000,6.42635,22.32000,0.12649,22.32000,-5.33217,22.32000,1.79640,22.32000,-4.73579
22.33284,22.33000,13.19265,22.33000,5.69325,22.33000,0.11741,22.33000,-6.08634,22.33000,1.66418,22.33000,-4.75489
22.34284,22.34000,13.74343,22.34000,5.08588,22.34000,0.09075,22.34000,-6.77316,22.34000,1.56696,22.34000,-4.80720
22.35284,22.35000,14.31123,22.35000,4.64367,22.35000,0.05056,22.35000,-7.37835,22.35000,1.50120,22.35000,-4.88851
22.36285,22.36000,14.89273,22.36000,4.38928,22.36000,0.00149,22.36000,-7.89310,22.36000,1.46066,22.36000,-4.99197
22.37285,22.37000,15.48235,22.37000,4.32545,22.37000,-0.05185,22.37000,-8.31434,22.37000,1.43684,22.37000,-5.10938
22.38285,22.38000,16.07140,22.38000,4.43381,22.38000,-0.10564,22.38000,-8.64477,22.38000,1.41993,22.38000,-5.23242
22.39285,22.39000,16.64732,22.39000,4.67575,22.39000,-0.15739,22.39000,-8.89238,22.39000,1.39975,22.39000,-5.35367
22.40285,22.40000,17.19293,22.40000,4.99565,22.40000,-0.20632,22.40000,-9.06950,22.40000,1.36687,22.40000,-5.46732
22.41285,22.41000,17.68603,22.41000,5.32598,22.41000,-0.25335,22.41000,-9.19115,22.41000,1.31362,22.41000,-5.56961
22.42285,22.42000,18.09923,22.42000,5.59388,22.42000,-0.30095,22.42000,-9.27297,22.42000,1.23493,22.42000,-5.65895
22.43285,22.43000,18.40022,22.43000,5.72856,22.43000,-0.35270,22.43000,-9.32885,22.43000,1.12913,22.43000,-5.73571
22.44286,22.44000,18.55245,22.44000,5.66889,22.44000,-0.41273,22.44000,-9.36876,22.44000,0.99843,22.44000,-5.80188
22.45286,22.45000,18.51634,22.45000,5.37060,22.45000,-0.48505,22.45000,-9.39707,22.45000,0.84921,22.45000,-5.86061
22.46286,22.46000,18.25084,22.46000,4.81192,22.46000,-0.57304,22.46000,-9.41165,22.46000,0.69187,22.46000,-5.91565
22.47286,22.47000,17.71561,22.47000,3.99701,22.47000,-0.67882,22.47000,-9.40391,22.47000,0.54031,22.47000,-5.97076
22.48286,22.48000,16.87380,22.48000,2.95618,22.48000,-0.80291,22.48000,-9.35979,22.48000,0.41073,22.48000,-6.02907
22.49286,22.49000,15.69529,22.49000,1.74293,22.49000,-0.94387,22.49000,-9.26152,22.49000,0.32001,22.49000,-6.09254
22.50286,22.50000,14.16045,22.50000,0.42822,22.50000,-1.09810,22.50000,-9.08989,22.50000,0.28350,22.50000,-6.16143
22.51286,22.51000,12.26404,22.51000,-0.90707,22.51000,-1.25973,22.51000,-8.82656,22.51000,0.31240,22.51000,-6.23411
22.52287,22.52000,10.01918,22.52000,-2.18033,22.52000,-1.42056,22.52000,-8.45637,22.52000,0.41120,22.52000,-6.30724
22.53287,22.53000,7.46054,22.53000,-3.31507,22.53000,-1.57013,22.53000,-7.96952,22.53000,0.57533,22.53000,-6.37670
22.54287,22.54000,4.64668,22.54000,-4.24759,22.54000,-1.69579,22.54000,-7.36391,22.54000,0.78961,22.54000,-6.43923
22.55287,22.55000,1.66047,22.55000,-4.93176,22.55000,-1.78303,22.55000,-6.64686,22.55000,1.02794,22.55000,-6.49405
22.56287,22.56000,-1.39273,22.56000,-5.34157,22.56000,-1.81634,22.56000,-5.83577,22.56000,1.25452,22.56000,-6.54355
22.57287,22.57000,-4.38981,22.57000,-5.47144,22.57000,-1.78049,22.57000,-4.95697,22.57000,1.42677,22.57000,-6.59269
22.58287,22.58000,-7.19751,22.58000,-5.33446,22.58000,-1.66237,22.58000,-4.04296,22.58000,1.49989,22.58000,-6.64703
22.59287,22.59000,-9.68230,22.59000,-4.95922,22.59000,-1.45295,22.59000,-3.12875,22.59000,1.43255,22.59000,-6.71063
22.60288,22.60000,-11.72139,22.60000,-4.38559,22.60000,-1.14906,22.60000,-2.24804,22.60000,1.19271,22.60000,-6.78439
22.61288,22.61000,-13.21320,22.61000,-3.66000,22.61000,-0.75460,22.61000,-1.43004,22.61000,0.76255,22.61000,-6.86551
22.62288,22.62000,-14.08614,22.62000,-2.83095,22.62000,-0.28118,22.62000,-0.69723,22.62000,0.14174,22.62000,-6.94799
22.63288,22.63000,-14.30462,22.63000,-1.94495,22.63000,0.25225,22.63000,-0.06402,22.63000,-0.65117,22.63000,-7.02396
22.64288,22.64000,-13.87169,22.64000,-1.04348,22.64000,0.82052,22.64000,0.46352,22.64000,-1.57903,22.64000,-7.08549
22.65288,22.65000,-12.82804,22.65000,-0.16090,22.65000,1.39419,22.65000,0.88714,22.65000,-2.58822,22.65000,-7.12634
22.66288,22.66000,-11.24753,22.66000,0.67651,22.66000,1.94162,22.66000,1.21521,22.66000,-3.61266,22.66000,-7.14311
22.67288,22.67000,-9.23014,22.67000,1.45055,22.67000,2.43101,22.67000,1.46118,22.67000,-4.57984,22.67000,-7.13564
22.68289,22.68000,-6.89336,22.68000,2.15051,22.68000,2.83213,22.68000,1.64186,22.68000,-5.41838,22.68000,-7.10628
22.69289,22.69000,-4.36338,22.69000,2.77206,22.69000,3.11803,22.69000,1.77578,22.69000,-6.06586,22.69000,-7.05862
22.70289,22.70000,-1.76702,22.70000,3.31606,22.70000,3.26689,22.70000,1.88176,22.70000,-6.47556,22.70000,-6.99592
22.71289,22.71000,0.77515,22.71000,3.78736,22.71000,3.26399,22.71000,1.97771,22.71000,-6.62118,22.71000,-6.91974
22.72289,22.72000,3.15445,22.72000,4.19386,22.72000,3.10330,22.72000,2.07972,22.72000,-6.49902,22.72000,-6.82922
22.73289,22.73000,5.27849,22.73000,4.54568,22.73000,2.78834,22.73000,2.20135,22.73000,-6.12748,22.73000,-6.72101
22.74289,22.74000,7.07449,22.74000,4.85449,22.74000,2.33188,22.74000,2.35318,22.74000,-5.54406,22.74000,-6.58988
22.75289,22.75000,8.49144,22.75000,5.13298,22.75000,1.75446,22.75000,2.54248,22.75000,-4.80029,22.75000,-6.42985
22.76290,22.76000,9.50120,22.76000,5.39425,22.76000,1.08191,22.76000,2.77315,22.76000,-3.95523,22.76000,-6.23556
22.77290,22.77000,10.09852,22.77000,5.65126,22.77000,0.34224,22.77000,3.04568,22.77000,-3.06860,22.77000,-6.00366
22.78290,22.78000,10.29980,22.78000,5.91619,22.78000,-0.43744,22.78000,3.35739,22.78000,-2.19420,22.78000,-5.73394
22.79290,22.79000,10.14053,22.79000,6.19985,22.79000,-1.23344,22.79000,3.70296,22.79000,-1.37447,22.79000,-5.42994
22.80290,22.80000,9.67175,22.80000,6.51110,22.80000,-2.02702,22.80000,4.07519,22.80000,-0.63697,22.80000,-5.09904
22.81290,22.81000,8.95549,22.81000,6.85647,22.81000,-2.80496,22.81000,4.46588,22.81000,0.00693,22.81000,-4.75189
22.82290,22.82000,8.05993,22.82000,7.24001,22.82000,-3.55941,22.82000,4.86686,22.82000,0.56067,22.82000,-4.40145
22.83291,22.83000,7.05458,22.83000,7.66329,22.83000,-4.28711,22.83000,5.27064,22.83000,1.03906,22.83000,-4.06146
22.84291,22.84000,6.00590,22.84000,8.12561,22.84000,-4.98834,22.84000,5.67087,22.84000,1.46335,22.84000,-3.74483
22.85291,22.85000,4.97348,22.85000,8.62447,22.85000,-5.66537,22.85000,6.06255,22.85000,1.85606,22.85000,-3.46177
22.86291,22.86000,4.00686,22.86000,9.15595,22.86000,-6.32067,22.86000,6.44204,22.86000,2.23663,22.86000,-3.21829
22.87291,22.87000,3.14315,22.87000,9.71530,22.87000,-6.95505,22.87000,6.80713,22.87000,2.61851,22.87000,-3.01518
22.88291,22.88000,2.40557,22.88000,10.29725,22.88000,-7.56624,22.88000,7.15696,22.88000,3.00782,22.88000,-2.84804
22.89291,22.89000,1.80302,22.89000,10.89635,22.89000,-8.14833,22.89000,7.49182,22.89000,3.40350,22.89000,-2.70815
22.90291,22.90000,1.33100,22.90000,11.50686,22.90000,-8.69223,22.90000,7.81272,22.90000,3.79836,22.90000,-2.58425
22.91292,22.91000,0.97338,22.91000,12.12265,22.91000,-9.18699,22.91000,8.12068,22.91000,4.18091,22.91000,-2.46460
22.92292,22.92000,0.70513,22.92000,12.73672,22.92000,-9.62130,22.92000,8.41573,22.92000,4.53758,22.92000,-2.33898
22.93292,22.93000,0.49523,22.93000,13.34073,22.93000,-9.98487,22.93000,8.69589,22.93000,4.85505,22.93000,-2.20016
22.94292,22.94000,0.30954,22.94000,13.92444,22.94000,-10.26891,22.94000,8.95625,22.94000,5.12248,22.94000,-2.04452
22.95292,22.95000,0.11314,22.95000,14.47524,22.95000,-10.46572,22.95000,9.18817,22.95000,5.33343,22.95000,-1.87183
22.96292,22.96000,-0.12784,22.96000,14.97767,22.96000,-10.56752,22.96000,9.37886,22.96000,5.48681,22.96000,-1.68413
22.97292,22.97000,-0.44451,22.97000,15.41308,22.97000,-10.56515,22.97000,9.51139,22.97000,5.58690,22.97000,-1.48399
22.98292,22.98000,-0.86347,22.98000,15.75940,22.98000,-10.44724,22.98000,9.56502,22.98000,5.64196,22.98000,-1.27246
22.99293,22.99000,-1.40451,22.99000,15.99111,22.99000,-10.20069,22.99000,9.51591,22.99000,5.66186,22.99000,-1.04696
23.00293,23.00000,-2.07801,23.00000,16.07939,23.00000,-9.81235,23.00000,9.33820,23.00000,5.65520,23.00000,-0.79966
23.01293,23.01000,-2.88222,23.01000,15.99267,23.01000,-9.27182,23.01000,9.00516,23.01000,5.62659,23.01000,-0.51655
23.02293,23.02000,-3.80108,23.02000,15.69776,23.02000,-8.57486,23.02000,8.49074,23.02000,5.57494,23.02000,-0.17743
23.03293,23.03000,-4.80330,23.03000,15.16149,23.03000,-7.72659,23.03000,7.77125,23.03000,5.49301,23.03000,0.24288
23.04293,23.04000,-5.84343,23.04000,14.35322,23.04000,-6.74378,23.04000,6.82744,23.04000,5.36866,23.04000,0.77227
23.05293,23.05000,-6.86518,23.05000,13.24785,23.05000,-5.65519,23.05000,5.64675,23.05000,5.18761,23.05000,1.43808
23.06293,23.06000,-7.80689,23.06000,11.82931,23.06000,-4.49964,23.06000,4.22572,23.06000,4.93751,23.06000,2.26301
23.07294,23.07000,-8.60808,23.07000,10.09419,23.07000,-3.32222,23.07000,2.57231,23.07000,4.61196,23.07000,3.26074
23.08294,23.08000,-9.21591,23.08000,8.05503,23.08000,-2.16967,23.08000,0.70785,23.08000,4.21308,23.08000,4.43164
23.09294,23.09000,-9.59056,23.09000,5.74292,23.09000,-1.08636,23.09000,-1.33176,23.09000,3.75164,23.09000,5.75923
23.10294,23.10000,-9.70885,23.10000,3.20901,23.10000,-0.11141,23.10000,-3.49585,23.10000,3.24541,23.10000,7.20808
23.11294,23.11000,-9.56572,23.11000,0.52455,23.11000,0.72349,23.11000,-5.72035,23.11000,2.71680,23.11000,8.72370
23.12294,23.12000,-9.17356,23.12000,-2.22079,23.12000,1.39594,23.12000,-7.93067,23.12000,2.19100,23.12000,10.23498
23.13294,23.13000,-8.55962,23.13000,-4.92238,23.13000,1.89428,23.13000,-10.04607,23.13000,1.69469,23.13000,11.65906
23.14294,23.14000,-7.76222,23.14000,-7.46611,23.14000,2.21856,23.14000,-11.98510,23.14000,1.25467,23.14000,12.90854
23.15295,23.15000,-6.82640,23.15000,-9.73545,23.15000,2.38045,23.15000,-13.67164,23.15000,0.89585,23.15000,13.89983
23.16295,23.16000,-5.79954,23.16000,-11.61979,23.16000,2.40198,23.16000,-15.04074,23.16000,0.63879,23.16000,14.56166
23.17295,23.17000,-4.72746,23.17000,-13.02340,23.17000,2.31338,23.17000,-16.04357,23.17000,0.49706,23.17000,14.84229
23.18295,23.18000,-3.65121,23.18000,-13.87409,23.18000,2.15004,23.18000,-16.65083,23.18000,0.47530,23.18000,14.71460
23.19295,23.19000,-2.60482,23.19000,-14.13038,23.19000,1.94920,23.19000,-16.85424,23.19000,0.56831,23.19000,14.17822
23.20295,23.20000,-1.61403,23.20000,-13.78610,23.20000,1.74667,23.20000,-16.66605,23.20000,0.76144,23.20000,13.25858
23.21295,23.21000,-0.69596,23.21000,-12.87129,23.21000,1.57382,23.21000,-16.11712,23.21000,1.03218,23.21000,12.00330
23.22295,23.22000,0.14044,23.22000,-11.44916,23.22000,1.45526,23.22000,-15.25376,23.22000,1.35261,23.22000,10.47696
23.23296,23.23000,0.89333,23.23000,-9.60942,23.23000,1.40733,23.23000,-14.13382,23.23000,1.69233,23.23000,8.75527
23.24296,23.24000,1.56663,23.24000,-7.45930,23.24000,1.43750,23.24000,-12.82255,23.24000,2.02150,23.24000,6.91933
23.25296,23.25000,2.16846,23.25000,-5.11390,23.25000,1.54476,23.25000,-11.38840,23.25000,2.31361,23.25000,5.05054
23.26296,23.26000,2.70958,23.26000,-2.68750,23.26000,1.72071,23.26000,-9.89951,23.26000,2.54763,23.26000,3.22608
23.27296,23.27000,3.20197,23.27000,-0.28652,23.27000,1.95143,23.27000,-8.42063,23.27000,2.70955,23.27000,1.51512
23.28296,23.28000,3.65764,23.28000,1.99554,23.28000,2.21948,23.28000,-7.01093,23.28000,2.79289,23.28000,-0.02442
23.29296,23.29000,4.08768,23.29000,4.08141,23.29000,2.50615,23.29000,-5.72217,23.29000,2.79845,23.29000,-1.34844
23.30296,23.30000,4.50168,23.30000,5.91173,23.30000,2.79330,23.30000,-4.59729,23.30000,2.73322,23.30000,-2.42846
23.31297,23.31000,4.90738,23.31000,7.44541,23.31000,3.06500,23.31000,-3.66899,23.31000,2.60873,23.31000,-3.25232
23.32297,23.32000,5.31063,23.32000,8.65914,23.32000,3.30845,23.32000,-2.95860,23.32000,2.43917,23.32000,-3.82376
23.33297,23.33000,5.71556,23.33000,9.54615,23.33000,3.51443,23.33000,-2.47526,23.33000,2.23949,23.33000,-4.16111
23.34297,23.34000,6.12492,23.34000,10.11478,23.34000,3.67724,23.34000,-2.21601,23.34000,2.02383,23.34000,-4.29511
23.35297,23.35000,6.54056,23.35000,10.38669,23.35000,3.79419,23.35000,-2.16695,23.35000,1.80445,23.35000,-4.26618
23.36297,23.36000,6.96388,23.36000,10.39502,23.36000,3.86500,23.36000,-2.30567,23.36000,1.59105,23.36000,-4.12116
23.37297,23.37000,7.39634,23.37000,10.18214,23.37000,3.89108,23.37000,-2.60441,23.37000,1.39065,23.37000,-3.90961
23.38298,23.38000,7.83977,23.38000,9.79740,23.38000,3.87484,23.38000,-3.03363,23.38000,1.20774,23.38000,-3.67983
23.39298,23.39000,8.29660,23.39000,9.29444,23.39000,3.81910,23.39000,-3.56498,23.39000,1.04473,23.39000,-3.47488
23.40298,23.40000,8.76989,23.40000,8.72846,23.40000,3.72658,23.40000,-4.17344,23.40000,0.90259,23.40000,-3.32906
23.41298,23.41000,9.26321,23.41000,8.15313,23.41000,3.59960,23.41000,-4.83797,23.41000,0.78146,23.41000,-3.26532
23.42298,23.42000,9.78033,23.42000,7.61731,23.42000,3.43998,23.42000,-5.54107,23.42000,0.68122,23.42000,-3.29380
23.43298,23.43000,10.32478,23.43000,7.16153,23.43000,3.24913,23.43000,-6.26743,23.43000,0.60187,23.43000,-3.41196
23.44298,23.44000,10.89932,23.44000,6.81471,23.44000,3.02846,23.44000,-7.00238,23.44000,0.54367,23.44000,-3.60614
23.45298,23.45000,11.50529,23.45000,6.59141,23.45000,2.77988,23.45000,-7.73065,23.45000,0.50693,23.45000,-3.85443
23.46299,23.46000,12.14191,23.46000,6.49006,23.46000,2.50627,23.46000,-8.43582,23.46000,0.49168,23.46000,-4.13042
23.47299,23.47000,12.80555,23.47000,6.49275,23.47000,2.21191,23.47000,-9.10046,23.47000,0.49712,23.47000,-4.40722
23.48299,23.48000,13.48905,23.48000,6.56644,23.48000,1.90257,23.48000,-9.70691,23.48000,0.52117,23.48000,-4.66128
23.49299,23.49000,14.18105,23.49000,6.66579,23.49000,1.58517,23.49000,-10.23829,23.49000,0.56031,23.49000,-4.87538
23.50299,23.50000,14.86543,23.50000,6.73736,23.50000,1.26729,23.50000,-10.67961,23.50000,0.60968,23.50000,-5.04048
23.51299,23.51000,15.52087,23.51000,6.72465,23.51000,0.95620,23.51000,-11.01860,23.51000,0.66374,23.51000,-5.15612
23.52299,23.52000,16.12067,23.52000,6.57392,23.52000,0.65810,23.52000,-11.24633,23.52000,0.71728,23.52000,-5.22930
23.53299,23.53000,16.63281,23.53000,6.24013,23.53000,0.37733,23.53000,-11.35743,23.53000,0.76661,23.53000,-5.27219
23.54300,23.54000,17.02034,23.54000,5.69268,23.54000,0.11596,23.54000,-11.34997,23.54000,0.81077,23.54000,-5.29908
23.55300,23.55000,17.24228,23.55000,4.92019,23.55000,-0.12622,23.55000,-11.22503,23.55000,0.85241,23.55000,-5.32331
23.56300,23.56000,17.25487,23.56000,3.93345,23.56000,-0.35135,23.56000,-10.98598,23.56000,0.89817,23.56000,-5.35503
23.57300,23.57000,17.01346,23.57000,2.76581,23.57000,-0.56290,23.57000,-10.63769,23.57000,0.95829,23.57000,-5.40020
23.58300,23.58000,16.47496,23.58000,1.47066,23.58000,-0.76473,23.58000,-10.18573,23.58000,1.04557,23.58000,-5.46106
23.59300,23.59000,15.60102,23.59000,0.11622,23.59000,-0.96027,23.59000,-9.63604,23.59000,1.17356,23.59000,-5.53754
23.60300,23.60000,14.36177,23.60000,-1.22132,23.60000,-1.15165,23.60000,-8.99496,23.60000,1.35436,23.60000,-5.62931
23.61300,23.61000,12.73992,23.61000,-2.46539,23.61000,-1.33899,23.61000,-8.26990,23.61000,1.59617,23.61000,-5.73733
23.62301,23.62000,10.73516,23.62000,-3.54657,23.62000,-1.51983,23.62000,-7.47034,23.62000,1.90090,23.62000,-5.86483
23.63301,23.63000,8.36806,23.63000,-4.40897,23.63000,-1.68871,23.63000,-6.60912,23.63000,2.26227,23.63000,-6.01714
23.64301,23.64000,5.68335,23.64000,-5.01478,23.64000,-1.83698,23.64000,-5.70302,23.64000,2.66452,23.64000,-6.20052
23.65301,23.65000,2.75158,23.65000,-5.34636,23.65000,-1.95293,23.65000,-4.77257,23.65000,3.08203,23.65000,-6.42023
23.66301,23.66000,-0.33129,23.66000,-5.40602,23.66000,-2.02249,23.66000,-3.84058,23.66000,3.48002,23.66000,-6.67814
23.67301,23.67000,-3.44705,23.67000,-5.21348,23.67000,-2.03057,23.67000,-2.92995,23.67000,3.81647,23.67000,-6.97070
23.68301,23.68000,-6.46138,23.68000,-4.80217,23.68000,-1.96305,23.68000,-2.06136,23.68000,4.04554,23.68000,-7.28781
23.69301,23.69000,-9.23274,23.69000,-4.21449,23.69000,-1.80916,23.69000,-1.25133,23.69000,4.12216,23.69000,-7.61292
23.70302,23.70000,-11.62309,23.70000,-3.49715,23.70000,-1.56365,23.70000,-0.51100,23.70000,4.00726,23.70000,-7.92434
23.71302,23.71000,-13.50922,23.71000,-2.69668,23.71000,-1.22860,23.71000,0.15427,23.71000,3.67302,23.71000,-8.19766
23.72302,23.72000,-14.79306,23.72000,-1.85587,23.72000,-0.81419,23.72000,0.74461,23.72000,3.10693,23.72000,-8.40857
23.73302,23.73000,-15.41012,23.73000,-1.01108,23.73000,-0.33854,23.73000,1.26482,23.73000,2.31468,23.73000,-8.53602
23.74302,23.74000,-15.33499,23.74000,-0.19087,23.74000,0.17382,23.74000,1.72319,23.74000,1.32148,23.74000,-8.56491
23.75302,23.75000,-14.58339,23.75000,0.58453,23.75000,0.69417,23.75000,2.13014,23.75000,0.17184,23.75000,-8.48797
23.76302,23.76000,-13.21051,23.76000,1.30270,23.76000,1.19239,23.76000,2.49682,23.76000,-1.07244,23.76000,-8.30660
