Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-1.75422,0.00000,0.02226,0.00000,0.28770,0.00000,-0.01727,0.00000,0.22355,0.00000,-0.27590
0.01000,0.01000,-1.75357,0.01000,0.01907,0.01000,0.28918,0.01000,-0.01670,0.01000,0.22186,0.01000,-0.28482
0.02000,0.02000,-1.75370,0.02000,0.01515,0.02000,0.29096,0.02000,-0.01625,0.02000,0.22081,0.02000,-0.29597
0.03000,0.03000,-1.75482,0.03000,0.01054,0.03000,0.29298,0.03000,-0.01598,0.03000,0.22070,0.03000,-0.30928
0.04001,0.04000,-1.75711,0.04000,0.00528,0.04000,0.29518,0.04000,-0.01592,0.04000,0.22183,0.04000,-0.32450
0.05001,0.05000,-1.76067,0.05000,-0.00054,0.05000,0.29746,0.05000,-0.01610,0.05000,0.22446,0.05000,-0.34127
0.06001,0.06000,-1.76546,0.06000,-0.00680,0.06000,0.29968,0.06000,-0.01652,0.06000,0.22875,0.06000,-0.35913
0.07001,0.07000,-1.77135,0.07000,-0.01334,0.07000,0.30170,0.07000,-0.01719,0.07000,0.23474,0.07000,-0.37760
0.08001,0.08000,-1.77808,0.08000,-0.01999,0.08000,0.30334,0.08000,-0.01812,0.08000,0.24233,0.08000,-0.39623
0.09001,0.09000,-1.78530,0.09000,-0.02652,0.09000,0.30448,0.09000,-0.01931,0.09000,0.25127,0.09000,-0.41462
0.10001,0.10000,-1.79262,0.10000,-0.03269,0.10000,0.30500,0.10000,-0.02079,0.10000,0.26118,0.10000,-0.43249
0.11002,0.11000,-1.79962,0.11000,-0.03828,0.11000,0.30484,0.11000,-0.02258,0.11000,0.27158,0.11000,-0.44967
0.12002,0.12000,-1.80594,0.12000,-0.04306,0.12000,0.30402,0.12000,-0.02469,0.12000,0.28198,0.12000,-0.46611
0.13002,0.13000,-1.81130,0.13000,-0.04687,0.13000,0.30259,0.13000,-0.02713,0.13000,0.29194,0.13000,-0.48184
0.14002,0.14000,-1.81552,0.14000,-0.04965,0.14000,0.30067,0.14000,-0.02988,0.14000,0.30110,0.14000,-0.49699
