Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.06494,0.00000,-0.41160,0.00000,-0.22499
0.01000,0.01000,-0.05619,0.01000,-0.41313,0.01000,-0.22413
0.02000,0.02000,-0.04485,0.02000,-0.41459,0.02000,-0.22269
0.03000,0.03000,-0.03077,0.03000,-0.41588,0.03000,-0.22058
0.04001,0.04000,-0.01384,0.04000,-0.41691,0.04000,-0.21775
0.05001,0.05000,0.00594,0.05000,-0.41760,0.05000,-0.21416
0.06001,0.06000,0.02849,0.06000,-0.41792,0.06000,-0.20982
0.07001,0.07000,0.05365,0.07000,-0.41784,0.07000,-0.20480
0.08001,0.08000,0.08117,0.08000,-0.41742,0.08000,-0.19916
0.09001,0.09000,0.11076,0.09000,-0.41672,0.09000,-0.19304
0.10001,0.10000,0.14208,0.10000,-0.41585,0.10000,-0.18657
0.11002,0.11000,0.17477,0.11000,-0.41493,0.11000,-0.17991
0.12002,0.12000,0.20847,0.12000,-0.41408,0.12000,-0.17323
0.13002,0.13000,0.24284,0.13000,-0.41344,0.13000,-0.16669
0.14002,0.14000,0.27756,0.14000,-0.41309,0.14000,-0.16043
0.15002,0.15000,0.31233,0.15000,-0.41306,0.15000,-0.15457
0.16002,0.16000,0.34689,0.16000,-0.41337,0.16000,-0.14918
0.17002,0.17000,0.38101,0.17000,-0.41395,0.17000,-0.14432
0.18003,0.18000,0.41450,0.18000,-0.41472,0.18000,-0.13999
0.19003,0.19000,0.44721,0.19000,-0.41559,0.19000,-0.13618
0.20003,0.20000,0.47901,0.20000,-0.41645,0.20000,-0.13281
0.21003,0.21000,0.50987,0.21000,-0.41725,0.21000,-0.12984
0.22003,0.22000,0.53973,0.22000,-0.41794,0.22000,-0.12718
0.23003,0.23000,0.56861,0.23000,-0.41853,0.23000,-0.12475
0.24003,0.24000,0.59649,0.24000,-0.41908,0.24000,-0.12248
0.25004,0.25000,0.62336,0.25000,-0.41967,0.25000,-0.12033
0.26004,0.26000,0.64918,0.26000,-0.42039,0.26000,-0.11826
0.27004,0.27000,0.67385,0.27000,-0.42133,0.27000,-0.11625
0.28004,0.28000,0.69726,0.28000,-0.42257,0.28000,-0.11431
0.29004,0.29000,0.71930,0.29000,-0.42412,0.29000,-0.11246
0.30004,0.30000,0.73988,0.30000,-0.42597,0.30000,-0.11072
0.31004,0.31000,0.75895,0.31000,-0.42803,0.31000,-0.10911
0.32005,0.32000,0.77658,0.32000,-0.43020,0.32000,-0.10766
0.33005,0.33000,0.79286,0.33000,-0.43235,0.33000,-0.10637
0.34005,0.34000,0.80798,0.34000,-0.43432,0.34000,-0.10522
0.35005,0.35000,0.82218,0.35000,-0.43601,0.35000,-0.10418
0.36005,0.36000,0.83568,0.36000,-0.43732,0.36000,-0.10322
0.37005,0.37000,0.84868,0.37000,-0.43818,0.37000,-0.10227
0.38005,0.38000,0.86135,0.38000,-0.43859,0.38000,-0.10127
0.39005,0.39000,0.87378,0.39000,-0.43855,0.39000,-0.10013
0.40006,0.40000,0.88600,0.40000,-0.43812,0.40000,-0.09878
0.41006,0.41000,0.89802,0.41000,-0.43738,0.41000,-0.09716
0.42006,0.42000,0.90979,0.42000,-0.43645,0.42000,-0.09522
0.43006,0.43000,0.92126,0.43000,-0.43548,0.43000,-0.09296
0.44006,0.44000,0.93240,0.44000,-0.43463,0.44000,-0.09040
0.45006,0.45000,0.94320,0.45000,-0.43407,0.45000,-0.08763
0.46006,0.46000,0.95366,0.46000,-0.43399,0.46000,-0.08472
0.47007,0.47000,0.96384,0.47000,-0.43455,0.47000,-0.08180
0.48007,0.48000,0.97384,0.48000,-0.43588,0.48000,-0.07897
0.49007,0.49000,0.98376,0.49000,-0.43806,0.49000,-0.07634
0.50007,0.50000,0.99373,0.50000,-0.44114,0.50000,-0.07398
0.51007,0.51000,1.00384,0.51000,-0.44513,0.51000,-0.07196
0.52007,0.52000,1.01417,0.52000,-0.45001,0.52000,-0.07030
0.53007,0.53000,1.02473,0.53000,-0.45575,0.53000,-0.06902
0.54008,0.54000,1.03550,0.54000,-0.46232,0.54000,-0.06813
0.55008,0.55000,1.04636,0.55000,-0.46971,0.55000,-0.06761
0.56008,0.56000,1.05720,0.56000,-0.47791,0.56000,-0.06744
0.57008,0.57000,1.06784,0.57000,-0.48693,0.57000,-0.06759
0.58008,0.58000,1.07815,0.58000,-0.49677,0.58000,-0.06804
0.59008,0.59000,1.08801,0.59000,-0.50741,0.59000,-0.06874
0.60008,0.60000,1.09741,0.60000,-0.51879,0.60000,-0.06965
0.61009,0.61000,1.10637,0.61000,-0.53077,0.61000,-0.07069
0.62009,0.62000,1.11503,0.62000,-0.54319,0.62000,-0.07181
0.63009,0.63000,1.12355,0.63000,-0.55581,0.63000,-0.07293
0.64009,0.64000,1.13215,0.64000,-0.56842,0.64000,-0.07398
0.65009,0.65000,1.14100,0.65000,-0.58078,0.65000,-0.07490
0.66009,0.66000,1.15020,0.66000,-0.59271,0.66000,-0.07565
0.67009,0.67000,1.15977,0.67000,-0.60410,0.67000,-0.07618
0.68010,0.68000,1.16960,0.68000,-0.61491,0.68000,-0.07650
0.69010,0.69000,1.17949,0.69000,-0.62516,0.69000,-0.07661
0.70010,0.70000,1.18913,0.70000,-0.63497,0.70000,-0.07655
0.71010,0.71000,1.19817,0.71000,-0.64446,0.71000,-0.07636
0.72010,0.72000,1.20627,0.72000,-0.65381,0.72000,-0.07611
0.73010,0.73000,1.21310,0.73000,-0.66317,0.73000,-0.07586
0.74010,0.74000,1.21840,0.74000,-0.67265,0.74000,-0.07568
0.75011,0.75000,1.22200,0.75000,-0.68234,0.75000,-0.07567
0.76011,0.76000,1.22387,0.76000,-0.69224,0.76000,-0.07587
0.77011,0.77000,1.22403,0.77000,-0.70231,0.77000,-0.07636
0.78011,0.78000,1.22266,0.78000,-0.71245,0.78000,-0.07717
0.79011,0.79000,1.21998,0.79000,-0.72250,0.79000,-0.07832
0.80011,0.80000,1.21630,0.80000,-0.73229,0.80000,-0.07981
0.81011,0.81000,1.21195,0.81000,-0.74163,0.81000,-0.08158
0.82011,0.82000,1.20730,0.82000,-0.75034,0.82000,-0.08355
0.83012,0.83000,1.20269,0.83000,-0.75828,0.83000,-0.08563
0.84012,0.84000,1.19847,0.84000,-0.76535,0.84000,-0.08768
0.85012,0.85000,1.19492,0.85000,-0.77155,0.85000,-0.08957
0.86012,0.86000,1.19230,0.86000,-0.77691,0.86000,-0.09118
0.87012,0.87000,1.19077,0.87000,-0.78155,0.87000,-0.09242
0.88012,0.88000,1.19044,0.88000,-0.78563,0.88000,-0.09322
0.89012,0.89000,1.19126,0.89000,-0.78937,0.89000,-0.09355
0.90013,0.90000,1.19309,0.90000,-0.79293,0.90000,-0.09346
0.91013,0.91000,1.19568,0.91000,-0.79651,0.91000,-0.09301
0.92013,0.92000,1.19868,0.92000,-0.80020,0.92000,-0.09229
0.93013,0.93000,1.20168,0.93000,-0.80405,0.93000,-0.09142
0.94013,0.94000,1.20427,0.94000,-0.80804,0.94000,-0.09054
0.95013,0.95000,1.20610,0.95000,-0.81204,0.95000,-0.08975
0.96013,0.96000,1.20690,0.96000,-0.81591,0.96000,-0.08915
0.97014,0.97000,1.20651,0.97000,-0.81942,0.97000,-0.08883
0.98014,0.98000,1.20492,0.98000,-0.82231,0.98000,-0.08882
0.99014,0.99000,1.20222,0.99000,-0.82433,0.99000,-0.08915
1.00014,1.00000,1.19861,1.00000,-0.82521,1.00000,-0.08979
1.01014,1.01000,1.19434,1.01000,-0.82470,1.01000,-0.09070
1.02014,1.02000,1.18970,1.02000,-0.82260,1.02000,-0.09180
1.03014,1.03000,1.18499,1.03000,-0.81872,1.03000,-0.09299
1.04015,1.04000,1.18043,1.04000,-0.81294,1.04000,-0.09415
1.05015,1.05000,1.17622,1.05000,-0.80518,1.05000,-0.09515
1.06015,1.06000,1.17246,1.06000,-0.79541,1.06000,-0.09587
1.07015,1.07000,1.16917,1.07000,-0.78362,1.07000,-0.09618
1.08015,1.08000,1.16627,1.08000,-0.76984,1.08000,-0.09598
1.09015,1.09000,1.16363,1.09000,-0.75410,1.09000,-0.09518
1.10015,1.10000,1.16105,1.10000,-0.73647,1.10000,-0.09373
1.11016,1.11000,1.15832,1.11000,-0.71702,1.11000,-0.09162
1.12016,1.12000,1.15522,1.12000,-0.69583,1.12000,-0.08887
1.13016,1.13000,1.15153,1.13000,-0.67304,1.13000,-0.08554
1.14016,1.14000,1.14711,1.14000,-0.64880,1.14000,-0.08172
1.15016,1.15000,1.14185,1.15000,-0.62332,1.15000,-0.07755
1.16016,1.16000,1.13569,1.16000,-0.59685,1.16000,-0.07318
1.17016,1.17000,1.12868,1.17000,-0.56969,1.17000,-0.06878
1.18017,1.18000,1.12092,1.18000,-0.54214,1.18000,-0.06450
1.19017,1.19000,1.11256,1.19000,-0.51452,1.19000,-0.06050
1.20017,1.20000,1.10382,1.20000,-0.48715,1.20000,-0.05688
1.21017,1.21000,1.09497,1.21000,-0.46028,1.21000,-0.05370
1.22017,1.22000,1.08627,1.22000,-0.43415,1.22000,-0.05096
1.23017,1.23000,1.07803,1.23000,-0.40891,1.23000,-0.04863
1.24017,1.24000,1.07053,1.24000,-0.38470,1.24000,-0.04665
1.25017,1.25000,1.06401,1.25000,-0.36160,1.25000,-0.04493
1.26018,1.26000,1.05870,1.26000,-0.33965,1.26000,-0.04338
1.27018,1.27000,1.05473,1.27000,-0.31888,1.27000,-0.04194
1.28018,1.28000,1.05215,1.28000,-0.29927,1.28000,-0.04054
1.29018,1.29000,1.05087,1.29000,-0.28083,1.29000,-0.03912
1.30018,1.30000,1.05073,1.30000,-0.26352,1.30000,-0.03767
1.31018,1.31000,1.05143,1.31000,-0.24730,1.31000,-0.03619
1.32018,1.32000,1.05262,1.32000,-0.23217,1.32000,-0.03468
1.33019,1.33000,1.05391,1.33000,-0.21812,1.33000,-0.03318
1.34019,1.34000,1.05488,1.34000,-0.20516,1.34000,-0.03174
1.35019,1.35000,1.05520,1.35000,-0.19336,1.35000,-0.03044
1.36019,1.36000,1.05459,1.36000,-0.18279,1.36000,-0.02935
1.37019,1.37000,1.05288,1.37000,-0.17358,1.37000,-0.02858
1.38019,1.38000,1.05002,1.38000,-0.16584,1.38000,-0.02822
1.39019,1.39000,1.04609,1.39000,-0.15970,1.39000,-0.02835
1.40020,1.40000,1.04125,1.40000,-0.15527,1.40000,-0.02904
1.41020,1.41000,1.03572,1.41000,-0.15263,1.41000,-0.03034
1.42020,1.42000,1.02977,1.42000,-0.15184,1.42000,-0.03224
1.43020,1.43000,1.02367,1.43000,-0.15290,1.43000,-0.03472
1.44020,1.44000,1.01764,1.44000,-0.15577,1.44000,-0.03771
1.45020,1.45000,1.01186,1.45000,-0.16037,1.45000,-0.04111
1.46020,1.46000,1.00644,1.46000,-0.16655,1.46000,-0.04480
1.47021,1.47000,1.00139,1.47000,-0.17416,1.47000,-0.04865
1.48021,1.48000,0.99667,1.48000,-0.18301,1.48000,-0.05255
1.49021,1.49000,0.99215,1.49000,-0.19288,1.49000,-0.05641
1.50021,1.50000,0.98764,1.50000,-0.20358,1.50000,-0.06018
1.51021,1.51000,0.98291,1.51000,-0.21489,1.51000,-0.06383
1.52021,1.52000,0.97770,1.52000,-0.22661,1.52000,-0.06739
1.53021,1.53000,0.97173,1.53000,-0.23853,1.53000,-0.07090
1.54022,1.54000,0.96474,1.54000,-0.25047,1.54000,-0.07441
1.55022,1.55000,0.95646,1.55000,-0.26225,1.55000,-0.07797
1.56022,1.56000,0.94667,1.56000,-0.27370,1.56000,-0.08163
1.57022,1.57000,0.93520,1.57000,-0.28469,1.57000,-0.08541
1.58022,1.58000,0.92194,1.58000,-0.29512,1.58000,-0.08932
1.59022,1.59000,0.90686,1.59000,-0.30493,1.59000,-0.09333
1.60022,1.60000,0.89001,1.60000,-0.31411,1.60000,-0.09743
1.61023,1.61000,0.87154,1.61000,-0.32270,1.61000,-0.10157
1.62023,1.62000,0.85164,1.62000,-0.33079,1.62000,-0.10572
1.63023,1.63000,0.83054,1.63000,-0.33850,1.63000,-0.10986
1.64023,1.64000,0.80850,1.64000,-0.34596,1.64000,-0.11396
1.65023,1.65000,0.78573,1.65000,-0.35331,1.65000,-0.11802
1.66023,1.66000,0.76238,1.66000,-0.36064,1.66000,-0.12205
1.67023,1.67000,0.73856,1.67000,-0.36801,1.67000,-0.12607
1.68023,1.68000,0.71432,1.68000,-0.37540,1.68000,-0.13010
1.69024,1.69000,0.68965,1.69000,-0.38274,1.69000,-0.13417
1.70024,1.70000,0.66451,1.70000,-0.38991,1.70000,-0.13829
1.71024,1.71000,0.63883,1.71000,-0.39674,1.71000,-0.14247
1.72024,1.72000,0.61257,1.72000,-0.40305,1.72000,-0.14671
1.73024,1.73000,0.58571,1.73000,-0.40869,1.73000,-0.15100
1.74024,1.74000,0.55827,1.74000,-0.41353,1.74000,-0.15536
1.75024,1.75000,0.53036,1.75000,-0.41750,1.75000,-0.15975
1.76025,1.76000,0.50215,1.76000,-0.42058,1.76000,-0.16417
1.77025,1.77000,0.47389,1.77000,-0.42277,1.77000,-0.16857
1.78025,1.78000,0.44589,1.78000,-0.42411,1.78000,-0.17292
1.79025,1.79000,0.41847,1.79000,-0.42465,1.79000,-0.17715
1.80025,1.80000,0.39196,1.80000,-0.42442,1.80000,-0.18121
1.81025,1.81000,0.36670,1.81000,-0.42346,1.81000,-0.18504
1.82025,1.82000,0.34294,1.82000,-0.42182,1.82000,-0.18856
1.83026,1.83000,0.32091,1.83000,-0.41953,1.83000,-0.19173
1.84026,1.84000,0.30075,1.84000,-0.41664,1.84000,-0.19450
1.85026,1.85000,0.28253,1.85000,-0.41319,1.85000,-0.19681
1.86026,1.86000,0.26626,1.86000,-0.40923,1.86000,-0.19864
1.87026,1.87000,0.25184,1.87000,-0.40480,1.87000,-0.19996
1.88026,1.88000,0.23912,1.88000,-0.39994,1.88000,-0.20074
1.89026,1.89000,0.22787,1.89000,-0.39467,1.89000,-0.20098
1.90027,1.90000,0.21781,1.90000,-0.38898,1.90000,-0.20066
1.91027,1.91000,0.20861,1.91000,-0.38290,1.91000,-0.19983
1.92027,1.92000,0.19994,1.92000,-0.37642,1.92000,-0.19852
1.93027,1.93000,0.19143,1.93000,-0.36958,1.93000,-0.19682
1.94027,1.94000,0.18278,1.94000,-0.36242,1.94000,-0.19482
1.95027,1.95000,0.17371,1.95000,-0.35504,1.95000,-0.19265
1.96027,1.96000,0.16402,1.96000,-0.34754,1.96000,-0.19048
1.97028,1.97000,0.15357,1.97000,-0.34003,1.97000,-0.18844
1.98028,1.98000,0.14233,1.98000,-0.33264,1.98000,-0.18669
1.99028,1.99000,0.13035,1.99000,-0.32546,1.99000,-0.18534
2.00028,2.00000,0.11779,2.00000,-0.31860,2.00000,-0.18446
2.01028,2.01000,0.10487,2.01000,-0.31209,2.01000,-0.18405
2.02028,2.02000,0.09188,2.02000,-0.30595,2.02000,-0.18407
2.03028,2.03000,0.07912,2.03000,-0.30018,2.03000,-0.18443
2.04029,2.04000,0.06691,2.04000,-0.29477,2.04000,-0.18496
2.05029,2.05000,0.05554,2.05000,-0.28968,2.05000,-0.18552
2.06029,2.06000,0.04527,2.06000,-0.28492,2.06000,-0.18594
2.07029,2.07000,0.03627,2.07000,-0.28050,2.07000,-0.18605
2.08029,2.08000,0.02863,2.08000,-0.27646,2.08000,-0.18574
2.09029,2.09000,0.02239,2.09000,-0.27285,2.09000,-0.18494
2.10029,2.10000,0.01746,2.10000,-0.26973,2.10000,-0.18361
2.11029,2.11000,0.01367,2.11000,-0.26717,2.11000,-0.18175
